id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
stafi,fis,Stafi,0.278982,42575713,756,57110262.0,0.285013,0.19214,0.07725,38.29323,152517652.231324,152517652.231324,,4.7,-94.11753,27_04_2025_23_41_27
socean-staked-sol,inf,Sanctum Infinity,195.16,42541142,752,2996283.0,197.19,191.43,-0.35984775954165116,-0.18405,218184.16910874,668264.0,668264.0,363.89,-46.4912,27_04_2025_23_41_27
bifrost,bfc,Bifrost,0.03043568,42461858,753,627963.0,0.03058908,0.03026926,3.986e-05,0.13115,1391269925.662982,2368584074.0,,0.778815,-96.08127,27_04_2025_23_41_27
dusk-network,dusk,DUSK,0.084809,42404476,754,3757460.0,0.093304,0.084577,-0.007935518501225342,-8.55632,500000000.0,500000000.0,1000000000.0,1.09,-92.21873,27_04_2025_23_41_27
storm,stmx,StormX,0.00383796,42269077,755,13464172.0,0.00409025,0.00365525,5.077e-05,1.34056,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.67445,27_04_2025_23_41_27
bc-token,bc,BCGame Coin,0.00421745,42159917,757,10642.92,0.00426496,0.00415332,9.08e-06,0.21583,9996533193.6152,9996527093.6152,10000000000.0,0.00861344,-51.14642,27_04_2025_23_41_27
strike,strike,Strike,7.58,41916339,758,1468914.0,7.79,7.53,-0.18711972043638436,-2.40945,5540304.333360142,6540888.0,6540888.0,78.95,-90.3838,27_04_2025_23_41_27
cudos,cudos,Cudos,0.00567417,41808259,759,1544.8,0.00619989,0.0050244,0.00061593,12.17668,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.62912,27_04_2025_23_41_27
energy-web-token,ewt,Energy Web,0.691227,41786259,760,45849.0,0.705473,0.690192,-0.014245575334448701,-2.0193,60454547.50656924,69017450.9455633,100000000.0,22.67,-96.95574,27_04_2025_23_41_27
rss3,rss3,RSS3,0.057923,41696287,761,3925392.0,0.064723,0.057788,-0.006238761520832782,-9.72353,719666665.937585,1000000000.0,,0.687355,-91.55788,27_04_2025_23_41_27
austin-capitals,aux,Austin Capitals,4.26,41639206,762,91545.0,4.26,4.25,0.00366926,0.08631,9786000.0,9786000.0,9786000.0,4.31,-1.30993,27_04_2025_23_41_27
dego-finance,dego,Dego Finance,1.98,41495014,763,10753569.0,2.46,1.91,-0.4485235826018912,-18.50109,21000000.0,21000000.0,21000000.0,33.41,-94.09583,27_04_2025_23_41_27
my-neighbor-alice,alice,My Neighbor Alice,0.448118,41261771,764,7406726.0,0.480795,0.447667,-0.031550319161537055,-6.57753,92083333.0,100000000.0,100000000.0,40.93,-98.90373,27_04_2025_23_41_27
origin-protocol,ogn,Origin Token,0.059647,41194299,765,4674080.0,0.062141,0.059395,-0.002254851766784485,-3.64262,690605475.0,1409664846.0,1409664846.0,3.35,-98.22059,27_04_2025_23_41_27
uquid-coin,uqc,Uquid Coin,4.1,41042912,766,820121.0,4.25,3.5,0.325075,8.60092,10000000.0,40000000.0,,41.38,-90.08103,27_04_2025_23_41_27
nym,nym,Nym,0.050494,40903577,768,1324328.0,0.05101,0.050208,-0.000129237764660978,-0.25529,809964694.475128,1000000000.0,1000000000.0,5.76,-99.12431,27_04_2025_23_41_27
concierge-io,ava,AVA (Travala),0.603845,40888634,767,5470130.0,0.633396,0.598122,-0.024805038659516,-3.94576,67715013.0,67715013.0,100000000.0,6.45,-90.63132,27_04_2025_23_41_27
mcdull,mcdull,McDull (Meme),4.58e-06,40720860,769,64556.0,4.74e-06,4.57e-06,-1.49052048194e-07,-3.15091,8888888287320.86,8888888287320.86,8888888881996.0,2.316e-05,-80.24427,27_04_2025_23_41_27
btu-protocol,btu,BTU Protocol,0.506093,40487404,770,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,27_04_2025_23_41_27
ice,ice,Ice Open Network,0.00592736,40263447,771,10216007.0,0.00661317,0.00581077,-0.000393291942147229,-6.22233,6792780005.41,21150537435.26,21150537435.26,0.01587896,-62.56581,27_04_2025_23_41_27
wrapped-xrp,wxrp,Wrapped XRP,2.24,40263252,772,189803.0,2.33,2.13,0.05519,2.52221,17947559.108324,17947559.108324,,18.37,-87.85185,27_04_2025_23_41_27
acala,aca,Acala,0.0343624,40074576,773,5698431.0,0.03641753,0.03377566,-0.001671701179575463,-4.63922,1166666660.0,1600000000.0,1600000000.0,2.79,-98.77362,27_04_2025_23_41_27
aleph-zero,azero,Aleph Zero,0.131846,39887102,774,644850.0,0.145791,0.131846,-0.005016785661783041,-3.66556,302314000.0,520000000.0,520000000.0,3.09,-95.70778,27_04_2025_23_41_27
orbiter-finance,obt,Orbiter Finance,0.01290053,39753026,775,13574253.0,0.01411217,0.01220635,0.00018754,1.4752,3100000000.0,10000000000.0,10000000000.0,0.03289357,-61.26974,27_04_2025_23_41_27
dao-maker,dao,DAO Maker,0.158898,39730215,776,6822935.0,0.17249,0.146707,0.00951078,6.36652,250926000.0,277524000.0,277524000.0,8.71,-98.19855,27_04_2025_23_41_27
ancient8,a8,Ancient8,0.137481,39649595,777,6474075.0,0.146162,0.13721,-0.006471364332216817,-4.49548,287855203.7,1000000000.0,1000000000.0,0.493364,-72.04086,27_04_2025_23_41_27
radicle,rad,Radworks,0.794309,39577901,778,10975210.0,0.830344,0.793866,-0.012961354393312252,-1.60558,49829110.566345654,99998580.0,100000000.0,27.61,-97.12251,27_04_2025_23_41_27
broccoli-3,broccoli,Broccoli,0.03955996,39559964,779,7049222.0,0.04309051,0.03910556,-0.002610438263556711,-6.19021,1000000000.0,1000000000.0,1000000000.0,0.110665,-64.22448,27_04_2025_23_41_27
based-fartcoin,fartcoin,Based Fartcoin,0.0003946,39460323,780,220883.0,0.00040152,0.00035807,2.629e-05,7.13807,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.43673,27_04_2025_23_41_27
edge,edge,Edge,0.966976,39426742,781,123313.0,0.970821,0.834394,0.105152,12.20109,40773250.536093,59715295.0,60000000.0,1.52,-36.57404,27_04_2025_23_41_27
anvil,anvl,Anvil,0.00202147,39375876,782,15764.02,0.00215572,0.00198547,-8.5597572398462e-05,-4.0624,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-77.6352,27_04_2025_23_41_27
lofi-2,lofi,LOFI,0.03922086,39280480,783,4156334.0,0.0405284,0.0379569,-0.001044396230218354,-2.59379,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.18582,27_04_2025_23_41_27
polyswarm,nct,PolySwarm,0.02077727,39176765,786,663239.0,0.02171908,0.02073678,-0.000633054021051464,-2.95677,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.90891,27_04_2025_23_41_27
neutron-3,ntrn,Neutron,0.137419,39145495,787,2247101.0,0.145689,0.137112,-0.007731734369618465,-5.32671,284847384.686588,999836342.305539,1000000000.0,1.97,-93.02686,27_04_2025_23_41_27
hashflow,hft,Hashflow,0.069152,39139134,784,12490228.0,0.074434,0.069054,-0.005282168588330166,-7.09643,565795996.8493,1000000000.0,1000000000.0,3.61,-98.08299,27_04_2025_23_41_27
propy,pro,Propy,0.675708,39106530,785,2692718.0,0.70083,0.659233,-0.025122170883282613,-3.58463,57896591.39105386,100000000.0,100000000.0,5.15,-86.89745,27_04_2025_23_41_27
layer3,l3,Layer3,0.064972,38950472,788,3734151.0,0.067248,0.064949,-0.001551932951503757,-2.3329,599548174.8175958,3333333333.0,3333333333.0,0.154039,-57.78472,27_04_2025_23_41_27
big-dog-fink,bink,Big Dog Fink,0.00026053,38795516,789,1852.27,0.00026413,0.00025442,-7.67635852534e-07,-0.29378,148939274489.1721,148939274489.1721,148942491000.0,0.00516508,-95.01147,27_04_2025_23_41_27
tokenbot-2,clanker,tokenbot,38.68,38643608,790,7853588.0,44.15,37.53,-5.278844966988338,-12.00972,1000000.0,1000000.0,1000000.0,141.54,-72.72186,27_04_2025_23_41_27
suilend,send,Suilend,0.791183,38595945,791,4662792.0,0.842268,0.73663,-0.021492063143365714,-2.64461,48730741.3,100000000.0,100000000.0,3.98,-79.80168,27_04_2025_23_41_27
renzo,rez,Renzo,0.01428095,38557472,792,15570322.0,0.01483346,0.01363464,-0.00036402120669534,-2.48564,2695740437.709493,10000000000.0,10000000000.0,0.278213,-94.84184,27_04_2025_23_41_27
ampleforth,ampl,Ampleforth,1.21,38480197,793,94445.0,1.27,1.21,-0.03617483099040131,-2.89198,31699641.150530886,36905167.16412475,,4.07,-70.12952,27_04_2025_23_41_27
marinade,mnde,Marinade,0.093112,38290853,794,751922.0,0.095403,0.092645,-0.002024310340856192,-2.12781,411078027.0,1000000000.0,1000000000.0,1.64,-94.30622,27_04_2025_23_41_27
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1796.6,38206500,795,32903670.0,1845.21,1789.28,-24.89849605885911,-1.36692,21253.87788121382,21253.87788121382,,4089.86,-56.14721,27_04_2025_23_41_27
gunz,gun,Gunz,0.062824,38045693,798,63443882.0,0.064245,0.056803,0.00237198,3.92376,604500000.0,10000000000.0,10000000000.0,0.115004,-45.26824,27_04_2025_23_41_27
the-root-network,root,The Root Network,0.00576276,38038059,796,5482072.0,0.00592856,0.00559598,-6.3299022952362e-05,-1.08648,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.6045,27_04_2025_23_41_27
bluefin,blue,Bluefin,0.129504,38013433,797,8261049.0,0.133982,0.104848,0.02305238,21.65528,293326642.0,1000000000.0,1000000000.0,0.856668,-84.81119,27_04_2025_23_41_27
milady-meme-coin,ladys,Milady Meme Coin,4.2661e-08,37910542,799,4535202.0,4.6691e-08,4.2128e-08,-3.523499238e-09,-7.62925,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-89.99907,27_04_2025_23_41_27
thala-apt,thapt,Thala APT,5.35,37871870,800,67095.0,5.63,5.31,-0.2389143965324081,-4.27264,7075140.2,7075140.2,,19.21,-72.17575,27_04_2025_23_41_27
thunder-token,tt,ThunderCore,0.00313038,37806960,801,2796562.0,0.00325695,0.00311463,-0.000115162515257987,-3.54833,12091608176.0,12091608176.0,,0.052424,-94.02842,27_04_2025_23_41_27
avant-staked-usd,savusd,Avant Staked USD,1.037,37801975,802,54755.0,1.037,1.034,0.00286501,0.2771,36460843.38802937,36460843.38802937,,1.064,-2.55752,27_04_2025_23_41_27
eggs-finance,eggs,Eggs Finance,0.00058743,37790578,804,434063.0,0.00062142,0.00058053,-2.6277582915081e-05,-4.28176,64331753011.85335,64331753011.85335,100000000000.0,0.00113113,-48.14502,27_04_2025_23_41_27
telos,tlos,Telos,0.089874,37748638,803,2415104.0,0.092028,0.089878,-0.001770848360186983,-1.93229,419999962.9645,420000000.0,,1.43,-93.69686,27_04_2025_23_41_27
bakerytoken,bake,BakerySwap,0.13033,37626824,805,5984715.0,0.13936,0.130192,-0.00834994507719547,-6.02103,288705144.0,289770511.79138744,731535869.956306,8.38,-98.44329,27_04_2025_23_41_27
marblex,mbx,MARBLEX,0.181042,37573905,806,928797.0,0.183351,0.177906,-0.002202631663562216,-1.20202,207539919.0122588,321415722.0,1000000000.0,20.74,-99.12767,27_04_2025_23_41_27
helio-protocol-hay,lisusd,Lista USD,0.998228,37539658,807,583124.0,0.999711,0.997325,-0.000299985670262792,-0.03004,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.11327,27_04_2025_23_41_27
nodeai,gpu,NodeAI,0.386438,37533795,808,690689.0,0.41244,0.37671,-0.012485562027922725,-3.12982,97153156.22085401,99573313.94239649,100000000.0,2.85,-86.4766,27_04_2025_23_41_27
rings-scbtc,scbtc,Rings scBTC,93721.0,37515472,809,106368.0,94936.0,93247.0,-532.1164984477946,-0.56456,400.87655665,400.87684907,,95558.0,-2.10189,27_04_2025_23_41_27
sosovalue,soso,SoSoValue,0.532027,37507899,810,3605062.0,0.547313,0.529373,-0.006903346120411213,-1.28093,70500000.0,1000000000.0,1000000000.0,1.42,-62.58156,27_04_2025_23_41_27
jambo,j,Jambo,0.232431,37462472,811,4387642.0,0.244061,0.230614,-0.008180463487770212,-3.39986,161007701.7245935,999999766.5874355,1000000000.0,0.910484,-74.45498,27_04_2025_23_41_27
goplus-security,gps,GoPlus Security,0.020672,37437205,812,8514431.0,0.02229759,0.02044031,-0.00157372594985368,-7.07429,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.6114,27_04_2025_23_41_27
silo-finance,silo,Silo Finance,0.03733077,37315625,813,19473.94,0.03786317,0.03665923,1.811e-05,0.04855,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.89733,27_04_2025_23_41_27
snowbank,sb,Snowbank,231.46,37176862,814,80.94,238.22,231.19,-4.293595853560731,-1.8212,159640.027327531,159640.027327531,,8356.8,-97.21295,27_04_2025_23_41_27
assemble-protocol,asm,Assemble AI,0.02473627,37104408,815,1225476.0,0.02622518,0.02415942,-0.001257461407863935,-4.83756,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.15541,27_04_2025_23_41_27
ix-swap,ixs,IXS,0.20487,36880593,816,100316.0,0.222463,0.204236,-0.013346084410260528,-6.11598,180000000.0,180000000.0,180000000.0,0.830989,-75.38791,27_04_2025_23_41_27
cargox,cxo,CargoX,0.22056,36868821,817,4181.72,0.2218,0.220541,-0.000322119924887898,-0.14583,167160147.72525844,215119016.0,,0.523279,-57.85044,27_04_2025_23_41_27
radio-caca,raca,Radio Caca,8.955e-05,36784810,818,3106861.0,9.426e-05,8.924e-05,-4.707122128398e-06,-4.99384,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.24801,27_04_2025_23_41_27
sweatcoin,sweat,Sweat Economy,0.00480265,36683818,819,3576188.0,0.00480453,0.00462226,6.246e-05,1.31769,7636779297.07,21183568075.289,,0.091476,-94.75271,27_04_2025_23_41_27
spectral,spec,Spectral,2.59,36616457,820,42142142.0,3.05,2.14,0.399523,18.21722,14104696.9,100000000.0,100000000.0,18.48,-85.87756,27_04_2025_23_41_27
seedify-fund,sfund,Seedify.fund,0.57464,36539786,821,1738975.0,0.579842,0.558192,-0.001214925918877507,-0.21098,63562839.95,100000000.0,,16.79,-96.5796,27_04_2025_23_41_27
czs-dog,broccoli,CZ'S Dog,0.0364619,36468493,823,40468754.0,0.03897785,0.03302496,8.01e-06,0.02197,1000000000.0,1000000000.0,1000000000.0,0.257985,-85.88368,27_04_2025_23_41_27
kyros-restaked-sol,kysol,Kyros Restaked SOL,177.64,36435954,822,220433.0,178.98,173.68,0.086974,0.04898,205112.168269538,205112.168269538,,344.77,-48.55411,27_04_2025_23_41_27
xtcom-token,xt,XT.com,4.65,36432294,824,7432186.0,4.71,4.63,-0.031094594195812064,-0.66373,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.7313,27_04_2025_23_41_27
slerf,slerf,Slerf,0.072408,36141648,825,5801192.0,0.075235,0.070581,-0.002428284715808707,-3.24478,499997750.5,499997750.5,499997750.5,1.3,-94.47527,27_04_2025_23_41_27
doginme,doginme,doginme,0.00053552,36127680,826,6306188.0,0.00057374,0.00052812,-2.9443943034468e-05,-5.21169,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-69.98711,27_04_2025_23_41_27
syscoin,sys,Syscoin,0.04434269,36050386,827,2754791.0,0.04706191,0.04411314,-0.002667759994668388,-5.67482,813125868.7511957,813133023.436972,,1.3,-96.59526,27_04_2025_23_41_27
maverick-protocol,mav,Maverick Protocol,0.060373,36017433,828,8291041.0,0.06432,0.059669,-0.003931364320921095,-6.11372,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.49053,27_04_2025_23_41_27
alexgo,alex,ALEX Lab,0.04332795,36000624,829,781035.0,0.04731219,0.04330818,-0.001487793802288674,-3.3198,830578814.7915983,1000000000.0,1000000000.0,0.539882,-91.97821,27_04_2025_23_41_27
tokenfi,token,TokenFi,0.01500451,35997504,831,4544589.0,0.01646,0.01482077,-0.001294797854859522,-7.94388,2398293219.423423,10000000000.0,10000000000.0,0.243269,-93.8421,27_04_2025_23_41_27
binance-peg-dai,dai,Binance-Peg DAI,0.999466,35983859,830,103495.0,1.003,0.995913,-0.001248853984316067,-0.1248,35999971.51735277,35999971.51735277,,1.031,-2.96416,27_04_2025_23_41_27
alephium,alph,Alephium,0.326214,35679439,832,383836.0,0.329557,0.321197,-0.00334374126900705,-1.01462,109358602.5198732,210049150.7408802,1000000000.0,3.86,-91.54518,27_04_2025_23_41_27
boba-network,boba,Boba Network,0.079023,35623732,833,4112448.0,0.083126,0.079174,-0.003232912608113508,-3.93032,450369463.7180413,500000000.0,500000000.0,7.93,-99.00037,27_04_2025_23_41_27
celo-dollar,cusd,Celo Dollar,0.999865,35549375,834,3000579.0,1.004,0.993459,-6.1825602786114e-05,-0.00618,35553466.1769185,35553967.1844835,,1.14,-12.29934,27_04_2025_23_41_27
mubarak,mubarak,Mubarak,0.03545983,35458427,836,42034605.0,0.04015577,0.03323897,-0.000774599150346021,-2.13774,1000000000.0,1000000000.0,1000000000.0,0.211228,-83.50585,27_04_2025_23_41_27
nfprompt-token,nfp,NFPrompt,0.083133,35446511,835,6299245.0,0.088406,0.08315,-0.005013499795253659,-5.68767,426360656.012621,1000000000.0,1000000000.0,1.17,-92.88954,27_04_2025_23_41_27
gods-unchained,gods,Gods Unchained,0.097903,35423628,837,1717336.0,0.107316,0.097035,-0.008593081465264496,-8.06891,362083335.0649,500000000.0,500000000.0,8.8,-98.89147,27_04_2025_23_41_27
automata,ata,Automata,0.059932,35245017,838,4507438.0,0.063428,0.059181,-0.003336458835383228,-5.27352,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.46712,27_04_2025_23_41_27
compound-usd-coin,cusdc,cUSDC,0.02480226,35227544,839,1439.93,0.0248309,0.02477916,1.105e-05,0.04456,1420336192.624085,1420417097.845651,,0.220912,-88.77087,27_04_2025_23_41_27
gearbox,gear,Gearbox,0.00351065,35038430,840,982290.0,0.00365778,0.00335299,0.00012331,3.6402,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.60315,27_04_2025_23_41_27
minswap,min,Minswap,0.02461668,34976036,841,171364.0,0.02498347,0.02395767,0.00018345,0.75082,1420851077.65269,3000000000.0,3000000000.0,0.063533,-61.35904,27_04_2025_23_41_27
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.260054,34937746,842,292.95,0.269283,0.256732,-0.004909886125899321,-1.85304,134347818.1321253,134348063.6758558,,1.33,-80.46967,27_04_2025_23_41_27
wfca,wfca,World Friendship Cash,0.166242,34779645,843,1399182.0,0.167673,0.165108,0.00079321,0.47943,209210857.2998202,1000000000.0,1000000000.0,2.37,-92.99489,27_04_2025_23_41_27
hive_dollar,hbd,Hive Dollar,1.012,34734980,845,7.14,,,,,34320094.358,34320094.358,,3.97,-74.53698,27_04_2025_23_41_27
superwalk,grnd,SuperWalk GRND,0.055437,34694364,846,831163.0,0.056207,0.055312,-0.000636314106733149,-1.1348,625925623.05,987522926.0,1000000000.0,0.384843,-85.59926,27_04_2025_23_41_27
seraph,seraph,Seraph,0.170495,34603893,847,1161619.0,0.179835,0.170258,-0.007117164936607523,-4.00713,202960848.0,1000000000.0,1000000000.0,0.69817,-75.59132,27_04_2025_23_41_27
poollotto-finance,plt,Poollotto.finance,2.17,34511553,848,466.42,2.2,2.12,0.02458978,1.14579,15900954.744564982,19272000.0,,20.6,-89.4648,27_04_2025_23_41_27
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.9999,34458443,849,488726.0,1.0,0.999756,3.38938e-07,3e-05,34461892.478716,34461892.478716,,1.043,-4.09212,27_04_2025_23_41_27
tree-capital,tree,Tree,0.339474,34409694,844,100640.0,0.343293,0.298885,0.01671744,5.17959,101361867.09737062,120412617.18387261,200000000.0,0.348643,-10.19607,27_04_2025_23_41_27
vine,vine,Vine,0.03418125,34182310,850,40332579.0,0.03762838,0.03338712,-0.00341315410032679,-9.07889,999983719.541682,999983719.541682,1000000000.0,0.469941,-92.68997,27_04_2025_23_41_27
hyperlane,hyper,Hyperlane,0.193212,33924485,852,106008949.0,0.238456,0.189134,-0.0263390721989962,-11.99678,175200000.0,802666815.7500001,1000000000.0,0.350206,-44.54232,27_04_2025_23_41_27
bubblemaps,bmt,Bubblemaps,0.132514,33919414,851,200120250.0,0.138438,0.090786,0.04071528,44.35295,256180900.0,1000000000.0,1000000000.0,0.317341,-58.19836,27_04_2025_23_41_27
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.432323,33891071,853,35556.0,0.450656,0.33982,0.0925,27.21989,78392960.0,78392960.0,105000000.0,3.87,-88.81755,27_04_2025_23_41_27
suins-token,ns,SuiNS Token,0.218059,33888002,854,7431007.0,0.2254,0.206308,-0.002150143925117531,-0.97641,155302085.076389,500000000.0,500000000.0,0.533613,-59.12756,27_04_2025_23_41_27
hooked-protocol,hook,Hooked Protocol,0.138181,33856851,855,3500716.0,0.149883,0.136697,-0.011050111647236766,-7.4047,245000000.0,500000000.0,500000000.0,4.07,-96.60758,27_04_2025_23_41_27
edu-coin,edu,Open Campus,0.129824,33764135,856,5403378.0,0.145093,0.129698,-0.014591782828266203,-10.10401,260104168.67965,1000000000.0,,1.67,-92.25207,27_04_2025_23_41_27
endurance,ace,Fusionist,0.603238,33746000,857,6313004.0,0.648526,0.600392,-0.04238779189023445,-6.56538,55941443.0,146307870.0,147000000.0,16.73,-96.39344,27_04_2025_23_41_27
stader-maticx,maticx,Stader MaticX,0.277413,33665565,858,36516.0,0.287589,0.273441,-0.004800091711884391,-1.70087,121355760.4601464,121355760.4601464,10000000000.0,2.07,-86.58852,27_04_2025_23_41_27
alien-worlds,tlm,Alien Worlds,0.00577623,33503374,859,9595080.0,0.00613378,0.00575777,-0.000357541660142053,-5.82906,5790573230.089,6675831990.4019,10000000000.0,0.739714,-99.21712,27_04_2025_23_41_27
dragonchain,drgn,Dragonchain,0.089702,33390827,860,143356.0,0.095136,0.082126,-0.000288593210080804,-0.32069,368540930.8875081,433494437.0,,5.46,-98.35747,27_04_2025_23_41_27
bim-2,bim,BIM,1.11,33372273,861,73766.0,1.14,1.11,-0.015593291233448436,-1.38239,30000000.0,30000000.0,30000000.0,1.3,-14.29689,27_04_2025_23_41_27
firmachain,fct,Firmachain,0.03373966,33369192,862,1983112.0,0.0342117,0.03243603,0.00075655,2.29374,989004374.126364,1001040410.692807,,0.44136,-92.3967,27_04_2025_23_41_27
quai-network,quai,Quai Network,0.068169,33218831,863,695648.0,0.070241,0.06807,-0.001594252223395459,-2.28524,487303806.0,3000000000.0,,0.3634,-81.20608,27_04_2025_23_41_27
ethernity-chain,ern,Ethernity Chain,1.38,33091637,864,202862.0,1.46,1.37,-0.07565860607531705,-5.20337,24029731.813707586,30000000.0,30000000.0,73.86,-98.13154,27_04_2025_23_41_27
alpha-quark-token,aqt,Alpha Quark,1.23,32999562,874,5938604.0,1.26,1.21,-0.013670778132044425,-1.09832,26806201.0,30000000.0,30000000.0,15.37,-92.0409,27_04_2025_23_41_27
xterio,xter,Xterio,0.29321,32986140,866,9507450.0,0.301436,0.28515,-0.006226298469053426,-2.07934,112500000.0,1000000000.0,1000000000.0,0.5983,-51.06444,27_04_2025_23_41_27
limewire-token,lmwr,LimeWire,0.100605,32963658,865,1481462.0,0.110372,0.100872,-0.003921711351713056,-3.75187,327743146.61402553,633045269.0,1000000000.0,1.79,-94.3299,27_04_2025_23_41_27
clover-finance,clv,Clover Finance,0.02689352,32930596,867,2406240.0,0.02837733,0.02668585,-0.001343267193843582,-4.75715,1224140929.0,2000000000.0,,1.88,-98.56508,27_04_2025_23_41_27
chainflip,flip,Chainflip,0.517293,32920255,868,701030.0,0.517954,0.496342,0.0122487,2.42527,63629980.67802491,95590949.67802492,,9.48,-94.54025,27_04_2025_23_41_27
memefi-2,memefi,MemeFi,0.00329314,32914490,869,80463922.0,0.00365412,0.00272423,0.00035369,12.03258,10000000000.0,10000000000.0,10000000000.0,0.01376413,-76.09509,27_04_2025_23_41_27
saucerswap,sauce,SaucerSwap,0.04137017,32910527,870,489802.0,0.04241538,0.04072473,-0.000582311783397536,-1.38803,795846373.189491,1000000000.0,1000000000.0,0.233467,-82.24384,27_04_2025_23_41_27
xtusd,xtusd,XT Stablecoin XTUSD,1.001,32825665,871,2804416.0,1.003,0.989807,0.00034965,0.03495,32800030.0,32800030.0,32800030.0,42.29,-97.6355,27_04_2025_23_41_27
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.03281383,32814602,875,26919611.0,0.03869343,0.03074774,-0.004088966005622807,-11.08037,999999099.34,999999099.34,999999099.34,0.220059,-85.19383,27_04_2025_23_41_27
kujira,kuji,Kujira,0.268188,32809215,872,127321.0,0.272332,0.256753,-0.001865749731299993,-0.69088,122343777.804296,122374481.990696,122398170.0,5.56,-95.18532,27_04_2025_23_41_27
stakestone,sto,StakeStone,0.145766,32805658,873,22861327.0,0.145638,0.130584,0.00890751,6.50857,225333333.0,1000000000.0,1000000000.0,0.149116,-3.14861,27_04_2025_23_41_27
games-for-a-living,gfal,Games for a Living,0.00633043,32674259,876,138653.0,0.00644998,0.00630636,-3.1824647779383e-05,-0.50021,5157638866.0,10000000000.0,10000000000.0,0.04868205,-86.99403,27_04_2025_23_41_27
mansory-token,mnsry,Mansory Token,0.03626562,32637487,877,463997.0,0.03908687,0.0283185,0.00751112,26.12154,899993842.0,899993842.0,1000000000.0,0.03908687,-7.7231,27_04_2025_23_41_27
human-protocol,hmt,HUMAN Protocol,0.0429207,32536677,878,27351.0,0.04481466,0.04251933,-0.000971418739502398,-2.2132,757866509.09279,1000000000.0,1000000000.0,1.37,-96.87193,27_04_2025_23_41_27
neuralai,neural,NEURALAI,3.24,32440079,879,92190.0,3.47,3.24,-0.08642718124530413,-2.5943,10000000.0,10000000.0,10000000.0,17.29,-81.25906,27_04_2025_23_41_27
fartboy,$fartboy,Fartboy,0.0323416,32319988,880,245173.0,0.03389752,0.0301672,0.00078471,2.48664,999438383.9102929,999438383.9102929,999440457.98,0.194444,-83.34905,27_04_2025_23_41_27
hifi-finance,hifi,Hifi Finance,0.218364,32060673,881,8470167.0,0.230239,0.207506,-0.00973267081330445,-4.26691,146877278.7547714,166809503.7361419,,2.63,-91.68747,27_04_2025_23_41_27
deapcoin,dep,DEAPCOIN,0.0011618,31980088,882,786772.0,0.00122505,0.00116096,-5.5039359600961e-05,-4.52314,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.51419,27_04_2025_23_41_27
groestlcoin,grs,Groestlcoin,0.363571,31965378,883,7588293.0,0.394955,0.34752,0.01093933,3.1022,87439668.88736624,87440728.88736624,105000000.0,2.74,-86.67276,27_04_2025_23_41_27
pangolin,png,Pangolin,0.145073,31959696,884,371209.0,0.15105,0.14512,-0.005680407762416795,-3.76801,220373971.0,538000000.0,538000000.0,18.85,-99.22787,27_04_2025_23_41_27
bxn,bxn,BXN,0.00206251,31940104,885,1128147.0,0.00207463,0.00206202,-1.1566086053039e-05,-0.55765,15473793676.68129,49999999999.0,49999999999.0,0.01626166,-87.30565,27_04_2025_23_41_27
defiway,defi,Defiway,0.319177,31917690,886,4.43,0.319219,0.319043,-3.9649123454555e-05,-0.01242,100000000.0,100000000.0,190000000.0,0.483464,-33.98126,27_04_2025_23_41_27
rekt-4,rekt,Rekt,7.5657e-08,31825587,887,831357.0,7.8283e-08,7.0205e-08,5.301e-09,7.5348,420690000000000.0,420690000000000.0,420690000000000.0,3.17058e-07,-76.1807,27_04_2025_23_41_27
victoria-vr,vr,Victoria VR,0.00388021,31712338,888,12167313.0,0.00447583,0.00356531,0.00031214,8.74799,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.36846,27_04_2025_23_41_27
