id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
xtcom-token,xt,XT.com,4.31,36432294,753,12983945.0,4.38,4.22,-0.037711834752896856,-0.86701,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.82271,14_04_2025_00_43_03
energy-web-token,ewt,Energy Web,0.606709,36400854,754,205446.0,0.699616,0.603443,-0.09236969378664817,-13.21306,60076352.88681714,69017450.9455633,100000000.0,22.67,-97.32408,14_04_2025_00_43_03
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1620.83,36352193,755,32234884.0,1644.79,1577.13,-13.4495553746724,-0.82297,22433.53991610766,22433.53991610766,,4089.86,-60.74013,14_04_2025_00_43_03
infrafred-bgt,ibgt,Infrared BGT,7.06,36284246,758,1500598.0,7.68,6.79,-0.6179020390153216,-8.05272,5146320.397981907,5146320.397981907,,11.74,-40.05464,14_04_2025_00_43_03
unit-00-rei,rei,Rei,0.03631565,36247610,756,1024689.0,0.04305861,0.03366713,-0.005037519457686677,-12.1817,1000000000.0,1000000000.0,1000000000.0,0.17897,-80.35183,14_04_2025_00_43_03
solv-protocol,solv,Solv Protocol,0.02443941,36197645,757,17604325.0,0.02598253,0.02367561,-0.001423482474593875,-5.50396,1482600000.0,8400000000.0,9660000000.0,0.200083,-87.78789,14_04_2025_00_43_03
mcdull,mcdull,McDull (Meme),4.08e-06,36163954,759,127454.0,4.14e-06,3.92e-06,-3.3035842476e-08,-0.80363,8888888292335.217,8888888292335.217,8888888881996.0,2.316e-05,-82.42795,14_04_2025_00_43_03
my-neighbor-alice,alice,My Neighbor Alice,0.392906,36130342,760,9194926.0,0.415153,0.383116,-0.021392328028915497,-5.1635,92083333.0,100000000.0,100000000.0,40.93,-99.04492,14_04_2025_00_43_03
bc-token,bc,BCGame Coin,0.00360749,36105620,761,7975.47,0.00365602,0.00346633,-2.5264968629368e-05,-0.69548,9996771511.793367,9996771511.793367,10000000000.0,0.00861344,-57.84152,14_04_2025_00_43_03
alpha-quark-token,aqt,Alpha Quark,1.34,36091747,762,34809848.0,1.43,1.15,0.170359,14.55923,26806201.0,30000000.0,30000000.0,15.37,-91.09969,14_04_2025_00_43_03
binance-peg-dai,dai,Binance-Peg DAI,1.003,36035446,763,94584.0,1.004,0.997059,0.0026069,0.26059,35999971.51735277,35999971.51735277,,1.031,-2.99968,14_04_2025_00_43_03
siren-2,siren,Siren,0.04865775,35943003,765,13419311.0,0.054317,0.04520341,-0.004569890220908888,-8.58556,739138345.458069,739138345.458069,1000000000.0,0.107533,-54.93593,14_04_2025_00_43_03
poollotto-finance,plt,Poollotto.finance,2.26,35910627,764,3.07,2.31,2.23,-0.03620992071604112,-1.57425,15900954.744564982,19272000.0,,20.6,-88.99643,14_04_2025_00_43_03
compound-usd-coin,cusdc,cUSDC,0.02479062,35815532,766,1521.62,0.0248132,0.02472013,-7.52950309952e-07,-0.00304,1444896863.132667,1444896863.132667,,0.220912,-88.77806,14_04_2025_00_43_03
concierge-io,ava,AVA (Travala),0.528725,35812344,767,4583435.0,0.559901,0.505372,-0.016449129525877737,-3.01723,67715013.0,67715013.0,100000000.0,6.45,-91.7996,14_04_2025_00_43_03
omni-network,omni,Omni Network,1.87,35670545,768,10740222.0,2.01,1.81,-0.13991363307138638,-6.96841,19133678.0,100000000.0,100000000.0,53.81,-96.54983,14_04_2025_00_43_03
radicle,rad,Radworks,0.716485,35658591,769,20369100.0,0.760282,0.703306,0.00334488,0.46904,49829110.566345654,99998580.0,100000000.0,27.61,-97.40229,14_04_2025_00_43_03
dusk-network,dusk,DUSK,0.071078,35574147,770,6013165.0,0.075386,0.068881,-0.004022370302205119,-5.35598,500000000.0,500000000.0,1000000000.0,1.09,-93.47253,14_04_2025_00_43_03
celo-dollar,cusd,Celo Dollar,0.999259,35536051,771,3256757.0,1.004,0.994484,-0.000601534082239619,-0.06016,35553466.1769185,35553967.1844835,,1.14,-12.44255,14_04_2025_00_43_03
nodeai,gpu,NodeAI,0.36576,35439481,772,744459.0,0.388846,0.346671,-0.02004031951640156,-5.19447,97153156.22085401,99574679.04239649,100000000.0,2.85,-87.17244,14_04_2025_00_43_03
telos,tlos,Telos,0.084575,35305022,773,3431930.0,0.084628,0.082343,0.00180752,2.18385,419999962.9645,420000000.0,,1.43,-94.09608,14_04_2025_00_43_03
xion-2,xion,XION,1.094,35219895,774,5790149.0,1.19,1.055,-0.08613326115254938,-7.29904,32295137.005,200000000.0,,6.83,-84.04122,14_04_2025_00_43_03
polyswarm,nct,PolySwarm,0.01866834,35199420,775,4825656.0,0.02312679,0.01832345,-0.002674254592922334,-12.53013,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-89.14327,14_04_2025_00_43_03
radio-caca,raca,Radio Caca,8.567e-05,35184494,776,5610238.0,9.042e-05,8.389e-05,-1.36307707346e-06,-1.56623,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.27842,14_04_2025_00_43_03
cudos,cudos,Cudos,0.00477091,35066586,778,2228.73,0.00774008,0.00374771,0.00094834,24.80909,7375147428.0,9317568774.0,10000000000.0,0.129565,-96.3362,14_04_2025_00_43_03
cargox,cxo,CargoX,0.209097,35003332,779,9301.23,0.209831,0.205164,0.00236793,1.14542,167160147.72525844,215119016.0,,0.523279,-60.00412,14_04_2025_00_43_03
marinade,mnde,Marinade,0.084994,34936650,777,1156882.0,0.089384,0.083212,-0.004245286430023754,-4.7572,411078027.0,1000000000.0,1000000000.0,1.64,-94.78657,14_04_2025_00_43_03
wmatic,wpol,Wrapped POL,0.185102,34843543,780,6347995.0,0.192914,0.181306,-0.005196351479361122,-2.73064,188404959.2153551,188404959.2153551,,2.91,-93.65144,14_04_2025_00_43_03
beincom,bic,Beincom,0.02433171,34834117,781,4578.52,0.02468759,0.02329742,0.00010614,0.43812,1434262799.787575,5000000000.0,5000000000.0,0.0422829,-42.42965,14_04_2025_00_43_03
thala-apt,thapt,Thala APT,4.92,34793399,786,170866.0,5.12,4.76,-0.04978029119777094,-1.00212,7075140.2,7075140.2,,19.21,-74.72005,14_04_2025_00_43_03
big-dog-fink,bink,Big Dog Fink,0.00023389,34759141,782,3400.08,0.00023769,0.00022431,-3.311092365841e-06,-1.39588,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-95.44399,14_04_2025_00_43_03
sosovalue,soso,SoSoValue,0.494389,34738417,783,3579147.0,0.508649,0.486393,-0.013142281000980416,-2.58945,70500000.0,1000000000.0,1000000000.0,1.42,-65.23588,14_04_2025_00_43_03
acala,aca,Acala,0.02975526,34712800,784,6550734.0,0.03233363,0.02913083,-0.002480417452139054,-7.69464,1166666660.0,1600000000.0,1600000000.0,2.79,-98.93137,14_04_2025_00_43_03
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.002,34683917,785,2821016.0,1.004,0.996171,0.00157376,0.15735,34689612.876946,34689612.876946,,1.043,-4.04447,14_04_2025_00_43_03
comedian,ban,Comedian,0.03476329,34634729,787,21716799.0,0.03922113,0.03427842,-0.004433695616130148,-11.31132,999961859.27,999961859.27,1000000000.0,0.37799,-90.82245,14_04_2025_00_43_03
a-hunters-dream,caw,A Hunters Dream,5.4636e-08,34547249,788,2426062.0,5.5197e-08,5.2643e-08,1.928e-09,3.65753,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-67.15242,14_04_2025_00_43_03
hypurr-fun,hfun,Hypurr Fun,34.61,34341112,789,345528.0,36.08,33.97,-0.8327896791348905,-2.34945,996755.44946667,996755.58857139,1000000.0,300.19,-88.5311,14_04_2025_00_43_03
ai-rig-complex,arc,AI Rig Complex,0.03434165,34317841,791,14824431.0,0.04104813,0.0335183,-0.004488029118312767,-11.55824,999994766.633106,999994766.633106,999998319.33,0.623197,-94.40355,14_04_2025_00_43_03
seraph,seraph,Seraph,0.169251,34278218,790,1121908.0,0.170531,0.164594,-0.000907962200535933,-0.5336,202960848.0,1000000000.0,1000000000.0,0.69817,-75.75462,14_04_2025_00_43_03
propy,pro,Propy,0.587409,34075136,795,3647878.0,0.688282,0.56739,-0.06252443120895967,-9.62013,57896591.39105386,100000000.0,100000000.0,5.15,-88.6062,14_04_2025_00_43_03
insure,sure,inSure DeFi,0.00128331,34039267,792,201719.0,0.00130878,0.00124689,-1.0786812259392e-05,-0.83354,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.87031,14_04_2025_00_43_03
bakerytoken,bake,BakerySwap,0.117942,33981478,793,6022757.0,0.122279,0.113873,-0.004115995921103094,-3.37217,288705144.0,289770511.79138744,731535869.956306,8.38,-98.59306,14_04_2025_00_43_03
seedify-fund,sfund,Seedify.fund,0.533997,33979428,794,2230740.0,0.535678,0.518535,0.00224711,0.42259,63562839.95,100000000.0,,16.79,-96.80929,14_04_2025_00_43_03
escoin-token,elg,Escoin,0.184084,33848551,796,390876.0,0.184037,0.174732,0.00593646,3.33233,184209191.10459575,250000000.0,,3.61,-94.92069,14_04_2025_00_43_03
marblex,mbx,MARBLEX,0.163647,33772154,798,1674316.0,0.171678,0.161772,-8.4257870111487e-05,-0.05146,206642483.1148229,321415722.0,1000000000.0,20.74,-99.21264,14_04_2025_00_43_03
covalent-x-token,cxt,Covalent X Token,0.03937628,33718887,797,5722036.0,0.04326231,0.02782133,0.01088902,38.22419,916545779.3408602,1000000000.0,1000000000.0,0.262856,-86.31909,14_04_2025_00_43_03
hive_dollar,hbd,Hive Dollar,0.98256,33522342,799,728.81,0.992866,0.961602,-0.003003562580571661,-0.30476,34233709.049,34233709.049,,3.97,-75.27989,14_04_2025_00_43_03
rings-scbtc,scbtc,Rings scBTC,84856.0,33458043,800,138753.0,85477.0,82769.0,-0.4823252797941677,-0.00057,395.84806734,395.84806734,,87632.0,-3.4402,14_04_2025_00_43_03
broccoli-3,broccoli,Broccoli,0.03343057,33408631,802,11038556.0,0.035455,0.03042354,0.00300704,9.88391,1000000000.0,1000000000.0,1000000000.0,0.081454,-59.37218,14_04_2025_00_43_03
saucerswap,sauce,SaucerSwap,0.04198498,33202261,801,473306.0,0.04345048,0.04070499,-0.001465504222277342,-3.37281,792298480.002478,1000000000.0,1000000000.0,0.233467,-82.16058,14_04_2025_00_43_03
victoria-vr,vr,Victoria VR,0.00409175,33063111,803,7561754.0,0.00412062,0.00374181,0.00013133,3.31615,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.3432,14_04_2025_00_43_03
neutron-3,ntrn,Neutron,0.115989,33036986,804,2774380.0,0.12217,0.113307,-0.005693060371575048,-4.67865,284847384.686588,999836342.305539,1000000000.0,1.97,-94.11475,14_04_2025_00_43_03
keyboard-cat-base,keycat,Keyboard Cat (Base),0.00330825,32890036,805,7074876.0,0.00378319,0.00277749,0.00023302,7.57743,10000000000.0,10000000000.0,10000000000.0,0.01585028,-79.30565,14_04_2025_00_43_03
boba-network,boba,Boba Network,0.074688,32872392,808,5829536.0,0.079228,0.072927,9.148e-05,0.12264,440105873.7180413,500000000.0,500000000.0,7.93,-99.05768,14_04_2025_00_43_03
ethernity-chain,ern,Ethernity Chain,1.37,32871107,806,371371.0,1.43,1.33,-0.03434029564575525,-2.45194,24029731.813707586,30000000.0,30000000.0,73.86,-98.14819,14_04_2025_00_43_03
xtusd,xtusd,XT Stablecoin XTUSD,1.001,32838199,807,4416202.0,1.013,0.984882,0.00126722,0.12674,32800030.0,32800030.0,32800030.0,42.29,-97.62924,14_04_2025_00_43_03
cortex-2,cx,Cortex,0.02706309,32813813,809,39368.0,0.02921491,0.02637813,-0.002047390855193891,-7.03318,1210000000.0,1646590000.0,1646590000.0,0.085724,-68.27197,14_04_2025_00_43_03
synapse-2,syn,Synapse,0.149573,32760924,810,4145263.0,0.159365,0.143544,-0.009113668189504515,-5.74317,219066529.0,250000000.0,250000000.0,4.92,-96.96941,14_04_2025_00_43_03
altura,alu,Altura,0.03298295,32698682,811,14072574.0,0.03562493,0.03214829,-0.002510835701421722,-7.07402,990000000.0,990000000.0,990000000.0,0.462652,-92.83836,14_04_2025_00_43_03
bxn,bxn,BXN,0.00212312,32689162,812,1100448.0,0.00215002,0.00208594,1.43e-05,0.67816,15452067089.6717,49999999999.0,49999999999.0,0.01626166,-87.00368,14_04_2025_00_43_03
goplus-security,gps,GoPlus Security,0.01783705,32296509,813,12582405.0,0.02208157,0.01753489,-0.004225752229973633,-19.15329,1813400000.0,10000000000.0,10000000000.0,0.2198,-91.8688,14_04_2025_00_43_03
milady-meme-coin,ladys,Milady Meme Coin,3.6325e-08,32208539,814,9771331.0,4.2993e-08,3.537e-08,-6.156220459e-09,-14.4916,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.52061,14_04_2025_00_43_03
defiway,defi,Defiway,0.320869,32086925,815,6.51,0.321717,0.320135,-0.000120276842264788,-0.03747,100000000.0,100000000.0,190000000.0,0.483464,-33.63122,14_04_2025_00_43_03
alexgo,alex,ALEX Lab,0.03865039,32066149,819,1899501.0,0.04046778,0.03797737,-0.001546556766515141,-3.84745,829089774.8883743,1000000000.0,1000000000.0,0.539882,-92.94936,14_04_2025_00_43_03
minswap,min,Minswap,0.02253479,32064457,818,147217.0,0.02320961,0.02200513,-0.000519531289201697,-2.25351,1420851077.65269,3000000000.0,3000000000.0,0.063533,-64.89234,14_04_2025_00_43_03
human-protocol,hmt,HUMAN Protocol,0.04235958,32029485,816,36226.0,0.04216811,0.04003753,0.00140914,3.44109,757866509.09279,1000000000.0,1000000000.0,1.37,-96.92342,14_04_2025_00_43_03
thunder-token,tt,ThunderCore,0.00265057,31917028,817,573202.0,0.00276006,0.00263766,-0.000109488990472984,-3.96691,12037178962.0,12037178962.0,,0.052424,-94.94246,14_04_2025_00_43_03
gunz,gun,Gunz,0.052708,31851147,820,80721806.0,0.058315,0.050642,-0.005606848831638443,-9.6148,604500000.0,10000000000.0,10000000000.0,0.115004,-54.03713,14_04_2025_00_43_03
kyros-restaked-sol,kysol,Kyros Restaked SOL,155.42,31849401,821,64884.0,158.95,149.87,-3.0832070158688794,-1.94522,204676.375417255,204676.375417255,,344.77,-55.20997,14_04_2025_00_43_03
renzo,rez,Renzo,0.01416412,31755664,822,17739281.0,0.01556203,0.01373817,-0.001333880042880637,-8.60679,2246347859.209183,10000000000.0,10000000000.0,0.278213,-94.94873,14_04_2025_00_43_03
uquid-coin,uqc,Uquid Coin,3.16,31588189,823,520112.0,3.29,3.08,-0.019691488867237705,-0.61884,10000000.0,40000000.0,,41.38,-92.35326,14_04_2025_00_43_03
tokenfi,token,TokenFi,0.01334311,31448003,826,4490199.0,0.0140534,0.01295454,-0.000640509558363641,-4.58043,2357312055.062705,10000000000.0,10000000000.0,0.243269,-94.53229,14_04_2025_00_43_03
jambo,j,Jambo,0.195199,31443776,824,9325857.0,0.201875,0.185298,-0.00667568718720904,-3.30684,161007703.1143549,999999767.9771969,1000000000.0,0.910484,-78.50988,14_04_2025_00_43_03
myshell,shell,MyShell,0.116082,31363940,825,21058125.0,0.139805,0.112743,-0.023060617406084463,-16.57335,270000000.0,1000000000.0,1000000000.0,0.68342,-82.88716,14_04_2025_00_43_03
kekius-maximus,kekius,Kekius Maximus,0.03144518,31299544,827,6415336.0,0.03555793,0.0295569,-0.002707375512123564,-7.9273,1000000000.0,1000000000.0,1000000000.0,0.401117,-92.23591,14_04_2025_00_43_03
veraone,vro,VeraOne,105.72,31175963,828,34670.0,106.56,101.73,2.56,2.48038,294880.56684253,294880.56684253,,108.83,-2.85555,14_04_2025_00_43_03
dacxi,dxi,Dacxi,0.00097705,31131861,829,412584.0,0.0009821,0.00091953,4.465e-05,4.78907,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.54342,14_04_2025_00_43_03
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.03127576,31103353,830,6686572.0,0.03637214,0.02776816,0.00090011,2.96326,999991824.63,999991824.63,999991824.63,0.403185,-92.23784,14_04_2025_00_43_03
babyboomtoken,bbt,BabyBoomToken,0.185941,30875097,831,307199.0,0.191074,0.175633,6.26e-06,0.00337,166213964.0,1000000000.0,1000000000.0,0.368134,-49.45008,14_04_2025_00_43_03
solidus-aitech,aitech,Solidus Ai Tech,0.02007573,30796275,832,4846421.0,0.02151527,0.02005646,-0.001293783800229903,-6.05434,1533059096.0,1990643906.0,2000000000.0,0.493943,-95.92293,14_04_2025_00_43_03
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),0.999506,30577891,833,231392.0,1.005,0.990986,-0.003172955765860852,-0.31645,30674815.094872,30674815.094872,,1.3,-22.82717,14_04_2025_00_43_03
storx,srx,StorX,0.060717,30484569,834,964811.0,0.06215,0.060191,-0.001380789574032128,-2.22356,502739952.3,601569845.60459,1500000000.0,4.69,-98.70485,14_04_2025_00_43_03
maverick-protocol,mav,Maverick Protocol,0.051045,30433728,835,2834481.0,0.054064,0.04935557,-0.002898157884056771,-5.3726,596431975.1811638,2000000000.0,2000000000.0,0.804715,-93.66353,14_04_2025_00_43_03
lukso-token-2,lyx,LUKSO,0.997669,30399001,838,707297.0,1.07,0.992583,-0.05442429089587697,-5.17296,30535906.59,42115181.93,,11.6,-91.42395,14_04_2025_00_43_03
kujira,kuji,Kujira,0.248095,30358949,839,163836.0,0.262487,0.243556,-0.012668887819829971,-4.85838,122343777.804296,122374481.990696,122398170.0,5.56,-95.5015,14_04_2025_00_43_03
white-bike,bike,White Bike,0.00058932,30330843,836,1184.14,0.00059645,0.0005589,-4.575842104117e-06,-0.77048,99999806697.0,999992757.811764,1000000000.0,0.00059645,-0.71879,14_04_2025_00_43_03
pumpbtc-2,pump,PumpBTC,0.106648,30292544,837,36998159.0,0.131735,0.098618,-0.007708575014928984,-6.7408,285000000.0,1000000000.0,1000000000.0,0.131735,-19.10889,14_04_2025_00_43_03
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),1.003,30208317,840,508600.0,1.007,0.991501,0.00240443,0.24024,30131756.0,30131756.0,,1.12,-10.4373,14_04_2025_00_43_03
bim-2,bim,BIM,1.007,30035365,841,70085.0,1.021,0.972191,-0.008873575216900909,-0.87362,30000000.0,30000000.0,30000000.0,1.3,-22.88825,14_04_2025_00_43_03
ava-ai,ava,Ava AI,0.03004881,30002672,842,11476705.0,0.03215062,0.02782613,0.00048299,1.63359,999870171.133497,999870171.133497,1000000000.0,0.331799,-90.7272,14_04_2025_00_43_03
epic-chain,epic,Epic Chain,1.37,29870348,843,14764074.0,1.43,1.33,-0.03156305669537329,-2.24711,21771847.02729221,30000000.0,,1.93,-29.2443,14_04_2025_00_43_03
sperax,spa,Sperax,0.01505782,29796608,844,4098700.0,0.01652934,0.01488422,-0.001013372168180388,-6.30552,1978512297.678277,4606704564.145872,5000000000.0,0.239479,-93.71225,14_04_2025_00_43_03
genius-ai,gnus,GENIUS AI,2.5,29742755,845,22543.0,2.61,2.48,-0.05593611226129003,-2.19131,11949464.499849198,15193848.0,50000000.0,45.26,-94.49081,14_04_2025_00_43_03
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,846,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,14_04_2025_00_43_03
edge,edge,Edge,0.725613,29560188,847,45610.0,0.755449,0.67754,-0.025296348545702285,-3.36876,40740592.790455,59715295.0,60000000.0,1.52,-52.43952,14_04_2025_00_43_03
sweatcoin,sweat,Sweat Economy,0.00387123,29471985,851,2524832.0,0.00420923,0.00376535,-0.000330589528383333,-7.86776,7622330753.55,21175743032.605,,0.091476,-95.76995,14_04_2025_00_43_03
hashflow,hft,Hashflow,0.052554,29447432,848,20919366.0,0.057548,0.05091,-0.004899189810969644,-8.52727,561226699.7196,1000000000.0,1000000000.0,3.61,-98.54821,14_04_2025_00_43_03
griffain,griffain,GRIFFAIN,0.02952704,29440995,849,11206463.0,0.03390122,0.02757396,-0.003895100844730215,-11.65425,999868292.639298,999868290.19464,999880903.89,0.62487,-95.27576,14_04_2025_00_43_03
lista,lista,Lista DAO,0.169892,29436500,850,73204407.0,0.203476,0.142434,0.02362788,16.15428,172723898.08909667,1000000000.0,1000000000.0,0.842842,-79.72234,14_04_2025_00_43_03
dao-maker,dao,DAO Maker,0.116929,29210606,852,8239829.0,0.136439,0.114546,0.00096577,0.83283,250926000.0,277524000.0,277524000.0,8.71,-98.6611,14_04_2025_00_43_03
astherus-staked-usdf,asusdf,Astherus Staked USDF,1.014,29109753,853,8204.34,1.014,1.003,0.00166664,0.16466,28810138.01,28810138.01,,1.025,-1.25658,14_04_2025_00_43_03
chainflip,flip,Chainflip,0.456869,29032414,854,1137404.0,0.4958,0.455417,-0.03855349574378275,-7.78194,63652359.9539388,95613328.9539388,,9.48,-95.1752,14_04_2025_00_43_03
liquity-bold,bold,Liquity BOLD,0.99938,28947865,855,31300.0,1.007,0.994834,0.00168505,0.16889,28965740.92214387,28965740.92214387,,1.021,-2.08015,14_04_2025_00_43_03
tether-eurt,eurt,Euro Tether,1.14,28831144,856,995922.0,1.14,1.12,0.00827182,0.73225,25484421.506313,50000050.0,50000050.0,1.31,-13.18106,14_04_2025_00_43_03
unipoly,unp,Unipoly,0.103129,28821956,866,1358830.0,0.112748,0.094416,0.00743006,7.76399,279230000.0,1000000000.0,1000000000.0,0.163568,-33.14697,14_04_2025_00_43_03
corn-3,corn,Corn,0.054673,28717715,860,3902523.0,0.0578,0.052141,-0.001043904474312025,-1.87358,525000000.0,2100000000.0,,0.187137,-70.82776,14_04_2025_00_43_03
firmachain,fct,Firmachain,0.02918504,28706695,857,371827.0,0.03054238,0.02926507,-0.001327678620311117,-4.35123,983028841.733977,994880028.459207,,0.44136,-93.38443,14_04_2025_00_43_03
superwalk,grnd,SuperWalk GRND,0.04591922,28694705,858,1241612.0,0.04667595,0.0456076,-0.000602968281074166,-1.29609,625925623.05,987522926.0,1000000000.0,0.384843,-88.06917,14_04_2025_00_43_03
edu-coin,edu,Open Campus,0.110371,28693994,861,13308609.0,0.12141,0.106727,-0.006679136224981619,-5.70624,260104168.67965,1000000000.0,,1.67,-93.43405,14_04_2025_00_43_03
automata,ata,Automata,0.04886632,28640348,859,7447712.0,0.051937,0.04710881,-0.002960447562020956,-5.7122,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.93266,14_04_2025_00_43_03
mister-miggles,miggles,Mr. Miggles,0.02979475,28520204,862,3362443.0,0.03295991,0.02836378,-0.003104272106653521,-9.43576,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-84.23506,14_04_2025_00_43_03
mossland,moc,Mossland,0.0661,28428704,863,1159252.0,0.069134,0.065988,-0.003033473095341521,-4.38782,429489688.0,500000000.0,500000000.0,0.516719,-87.20899,14_04_2025_00_43_03
pangolin,png,Pangolin,0.129118,28368603,864,391779.0,0.139536,0.125517,-0.009042459085635196,-6.54491,220373971.0,538000000.0,538000000.0,18.85,-99.32334,14_04_2025_00_43_03
clover-finance,clv,Clover Finance,0.02321284,28362657,865,1231478.0,0.02436942,0.02296315,-0.000888342767261845,-3.68589,1224140929.0,2000000000.0,,1.88,-98.7617,14_04_2025_00_43_03
slerf,slerf,Slerf,0.056732,28296213,867,6469868.0,0.058455,0.054992,-0.001578055782925414,-2.70631,499997750.5,499997750.5,499997750.5,1.3,-95.65228,14_04_2025_00_43_03
onfa,oft,ONFA,0.239783,28165817,868,1850662.0,0.257377,0.230368,-0.008079532608688322,-3.25968,118528460.2609896,286786150.2609896,300000000.0,2.48,-90.43435,14_04_2025_00_43_03
tokpie,tkp,TOKPIE,0.354072,28074094,869,15060.07,0.35498,0.331404,0.00947598,2.74988,79293847.0,100000000.0,100000000.0,0.894523,-60.44605,14_04_2025_00_43_03
games-for-a-living,gfal,Games for a Living,0.00542911,28067334,873,122494.0,0.00556849,0.00542067,-7.197824067475e-05,-1.30844,5157638866.0,10000000000.0,10000000000.0,0.04868205,-88.79689,14_04_2025_00_43_03
staked-frax-usd,sfrxusd,Staked Frax USD,1.13,28019455,870,5496036.0,1.13,1.12,0.00278501,0.24713,24841418.79532155,24841418.79532155,,1.21,-6.35652,14_04_2025_00_43_03
platon-network,lat,PlatON Network,0.00438067,27997151,872,4832539.0,0.00445555,0.00424972,0.00010715,2.5073,6405665272.819036,10250000000.0,,1.46,-99.69917,14_04_2025_00_43_03
auki-labs,auki,AUKI,0.01585505,27958339,874,28754.0,0.01635153,0.0153285,-0.000364252029416538,-2.24579,1768776404.4452121,9998144109.216179,10000000000.0,0.060588,-73.95561,14_04_2025_00_43_03
groestlcoin,grs,Groestlcoin,0.318942,27873725,871,1289292.0,0.339744,0.317365,-0.013371482976533622,-4.02376,87343688.88736624,87345143.88736624,105000000.0,2.74,-88.34749,14_04_2025_00_43_03
researchcoin,rsc,ResearchCoin,0.242927,27873292,875,323059.0,0.285963,0.217372,-0.042997803578313426,-15.03814,114846659.26457185,1000000000.0,1000000000.0,1.51,-83.71631,14_04_2025_00_43_03
electronic-usd,eusd,Electronic USD,1.0,27851412,876,657388.0,1.001,0.998762,0.00056288,0.0563,27867604.61322834,27867604.61322834,,1.13,-11.52137,14_04_2025_00_43_03
silo-finance,silo,Silo Finance,0.02791149,27825342,877,288088.0,0.03009161,0.02739505,-0.002096047631471504,-6.98507,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.95842,14_04_2025_00_43_03
stader,sd,Stader,0.491475,27671170,878,3716534.0,0.51057,0.480386,-0.016967415906742056,-3.33714,56329446.16472399,120000000.0,150000000.0,30.17,-98.36612,14_04_2025_00_43_03
deapcoin,dep,DEAPCOIN,0.00100026,27564600,880,759861.0,0.00101555,0.00099139,-6.083037192108e-06,-0.60447,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.73266,14_04_2025_00_43_03
gearbox,gear,Gearbox,0.0027629,27536913,881,2337506.0,0.00304753,0.00260538,0.00012399,4.69861,10000000000.0,10000000000.0,10000000000.0,0.03725561,-92.65679,14_04_2025_00_43_03
electroneum,etn,Electroneum,0.0015304,27514901,879,3384649.0,0.00167204,0.00152895,-0.000105494557110044,-6.44873,17979817604.56,21000000000.0,,0.207854,-99.2628,14_04_2025_00_43_03
mimatic,mimatic,MAI,0.9981,27500453,882,5522.42,1.0,0.99486,0.00066949,0.06712,27563986.7347571,302381004.904276,,1.35,-26.35312,14_04_2025_00_43_03
peapods-finance,peas,Peapods Finance,2.76,27496478,883,487729.0,2.89,2.75,-0.11314637140408035,-3.93232,9938321.38876809,9938321.38876809,9938321.494569024,11.74,-76.44517,14_04_2025_00_43_03
heima,hei,Heima,0.355468,27380713,884,7510967.0,0.357249,0.324085,0.00810046,2.33196,77027336.69444445,100000000.0,100000000.0,1.25,-71.52492,14_04_2025_00_43_03
neon,neon,Neon,0.114236,27372727,887,1608945.0,0.1405,0.113014,-0.008352862608433792,-6.81372,239465430.6753489,999999892.9870275,1000000000.0,3.91,-97.0827,14_04_2025_00_43_03
hooked-protocol,hook,Hooked Protocol,0.115386,27316003,888,3368815.0,0.120633,0.111533,-0.004731894489522062,-3.93937,236666666.0,500000000.0,500000000.0,4.07,-97.17422,14_04_2025_00_43_03
limewire-token,lmwr,LimeWire,0.083512,27291196,890,2300756.0,0.089647,0.083028,-0.005183460121794076,-5.84413,326573146.61402553,633045269.0,1000000000.0,1.79,-95.33269,14_04_2025_00_43_03
savings-crvusd,scrvusd,Savings crvUSD,1.044,27280383,886,11744344.0,1.046,1.042,0.00014065,0.01348,26133642.474903,26171599.46748064,,1.13,-7.94268,14_04_2025_00_43_03
nusd,susd,sUSD,0.899323,27220063,889,175759.0,0.902524,0.894606,-0.001647025194808971,-0.18281,30301145.01094567,30301145.01094567,30301145.01094567,2.45,-63.38224,14_04_2025_00_43_03
