id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
blockv,vee,BLOCKv,0.02618048,94899036,420,189316.0,0.02720992,0.02497202,0.00071796,2.81967,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.66039,12_03_2025_07_11_52
supra,supra,Supra,0.01057583,94850027,421,16959530.0,0.01113185,0.01009101,0.00027308,2.65056,8929991811.47,79400695247.0,100000000000.0,0.072675,-85.45471,12_03_2025_07_11_52
vvs-finance,vvs,VVS Finance,1.97e-06,94749983,422,631242.0,2.04e-06,1.93e-06,-3.5746314344e-08,-1.78209,47974536044714.76,93808144331177.31,100000000000000.0,0.00033093,-99.40974,12_03_2025_07_11_52
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.998392,94532324,423,1113830.0,1.007,0.98833,-0.00056755116894236,-0.05681,94764513.10769281,94764513.10769281,,1.047,-4.33263,12_03_2025_07_11_52
zelcash,flux,Flux,0.249548,94294287,424,11685807.0,0.260518,0.241334,0.00384172,1.56354,381065384.4991484,381067259.4991484,440000000.0,3.33,-92.59401,12_03_2025_07_11_52
deso,deso,Decentralized Social,8.94,93894392,425,66471.0,9.09,8.69,0.00867435,0.09713,10532253.8854,10808492.6854,10808492.6854,198.68,-95.50148,12_03_2025_07_11_52
anime,anime,Animecoin,0.017154,93650664,426,32076345.0,0.01800373,0.0167253,0.00026332,1.55899,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.78187,12_03_2025_07_11_52
ignition-fbtc,fbtc,Function ƒBTC,81663.0,92805665,427,435880.0,85172.0,78922.0,1541.88,1.92444,1132.50189781,13726.66183064,,110290.0,-25.08149,12_03_2025_07_11_52
crypto-trading-fund,ctf,Crypto Trading Fund,0.778514,92688685,428,11605.01,0.839504,0.759081,0.01325023,1.73146,119899983.59508276,119899983.59489346,120000000.0,2.33,-66.92164,12_03_2025_07_11_52
adventure-gold,agld,Adventure Gold,0.997574,92308671,429,20016859.0,1.048,0.983385,-0.008740628923839089,-0.86858,92810001.0,92810001.0,96000000.0,7.7,-87.10967,12_03_2025_07_11_52
lisk,lsk,Lisk,0.538999,92304634,430,18825489.0,0.560209,0.524438,0.00756137,1.42282,172178126.6051807,400000000.0,400000000.0,34.92,-98.47838,12_03_2025_07_11_52
status,snt,Status,0.02363345,92206492,431,7761076.0,0.02439253,0.0230657,0.00042032,1.81071,3960483788.3096976,6804870174.0,,0.684918,-96.59258,12_03_2025_07_11_52
saros-finance,saros,Saros,0.03496864,92073970,432,2590701.0,0.03526787,0.02274231,0.01222633,53.76027,2624999826.0,10000000000.0,10000000000.0,0.03526787,-0.11277,12_03_2025_07_11_52
aleo,aleo,ALEO,0.28178,91482695,433,13391888.0,0.336338,0.25519,0.02359341,9.13813,343637946.193349,1685729548.396028,,6.72,-95.93452,12_03_2025_07_11_52
venice-token,vvv,Venice Token,3.17,91037869,434,21009706.0,3.27,2.66,0.360631,12.82975,28667664.615387373,101823954.5915778,,22.58,-85.97306,12_03_2025_07_11_52
book-of-meme,bome,BOOK OF MEME,0.00133077,90943014,435,68221821.0,0.00137541,0.00125702,4.223e-05,3.27761,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.06031,12_03_2025_07_11_52
iagon,iag,Iagon,0.23975,90744865,436,722735.0,0.247638,0.214978,0.02418363,11.21865,376020434.0,1000000000.0,1000000000.0,0.389333,-38.53342,12_03_2025_07_11_52
manta-network,manta,Manta Network,0.23984,89945853,437,43305584.0,0.246843,0.225495,0.00396931,1.68284,380301491.7628903,1000000000.0,1000000000.0,4.05,-94.10539,12_03_2025_07_11_52
bora,bora,BORA,0.079148,89904681,438,955346.0,0.081244,0.076031,0.00134686,1.73116,1152750000.0,1205750000.0,1205750000.0,1.61,-95.09119,12_03_2025_07_11_52
spell-token,spell,Spell,0.0005712,89682269,439,16165784.0,0.00059191,0.00055494,4.11e-06,0.72455,158249494806.4423,196008739620.0,210000000000.0,0.03506357,-98.3808,12_03_2025_07_11_52
altlayer,alt,AltLayer,0.03243765,89552489,440,16540833.0,0.03376803,0.0313761,-7.0316443931316e-05,-0.21631,2792013887.0,10000000000.0,10000000000.0,0.676743,-95.21591,12_03_2025_07_11_52
everipedia,iq,IQ,0.00430094,89070139,441,7563574.0,0.00434384,0.00415465,9.809e-05,2.33377,20890359638.929,20890359638.929,60000000000.0,0.072382,-94.12471,12_03_2025_07_11_52
zano,zano,Zano,6.02,88450825,442,424523.0,6.25,5.81,0.133893,2.27549,14675709.95,14676165.19,,17.81,-66.79956,12_03_2025_07_11_52
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.0,87899266,443,753156.0,1.011,0.982957,-0.000224599016341864,-0.02245,87824964.111949,87824964.111949,,1.2,-16.66396,12_03_2025_07_11_52
across-protocol,acx,Across Protocol,0.220528,87887658,444,15158834.0,0.228813,0.21057,0.00148159,0.67638,403683811.5460104,1000000000.0,1000000000.0,1.69,-87.05411,12_03_2025_07_11_52
velo,velo,Velo,0.01197051,87689072,445,20031813.0,0.01247617,0.01092502,0.00014886,1.25924,7390475595.0,23999921821.38457,,2.29,-99.4791,12_03_2025_07_11_52
pha,pha,PHALA,0.112649,87566845,446,24150179.0,0.115879,0.10747,0.00177264,1.59875,783983763.5503594,1000000000.0,1000000000.0,1.39,-91.97245,12_03_2025_07_11_52
balancer,bal,Balancer,1.41,87336398,447,11373508.0,1.47,1.37,0.01281264,0.91979,62359712.8306936,67479633.65080737,96150704.0,74.45,-98.12807,12_03_2025_07_11_52
gama-coin,gama,GAMA Coin,1.34,87176698,448,2208835.0,1.37,1.3,0.01847622,1.40275,64999936.00000001,99999956.00000001,,1.76,-23.90301,12_03_2025_07_11_52
zircuit,zrc,Zircuit,0.03987698,86839415,449,30370689.0,0.04163652,0.03855101,0.00042558,1.07874,2194923458.0,10000000000.0,10000000000.0,0.09726,-58.95573,12_03_2025_07_11_52
astherus-staked-bnb,asbnb,Astherus Staked BNB,518.62,86737904,450,3147.43,828.99,413.91,85.77,19.81481,166760.8093562507,166714.5130499808,,828.99,-37.44018,12_03_2025_07_11_52
oec-token,okt,OKT Chain,4.86,86319484,451,271739.0,5.18,4.7,-0.015032722563401713,-0.30809,17847259.5,17847259.5,21000000.0,250.53,-98.06668,12_03_2025_07_11_52
venus,xvs,Venus,5.25,86275029,452,10654600.0,5.5,5.16,-0.02291710810333747,-0.43491,16580080.766292553,29745109.54325738,30000000.0,146.82,-96.45959,12_03_2025_07_11_52
power-ledger,powr,Powerledger,0.164826,86221884,453,10582220.0,0.169367,0.159482,0.00190733,1.17072,529761884.726046,999506122.99937,1000000000.0,1.89,-91.40624,12_03_2025_07_11_52
solayer-staked-sol,ssol,Solayer Staked SOL,131.3,86146459,454,1117961.0,136.32,129.15,-0.8689233240053227,-0.65746,660403.237955363,660403.237955363,,304.31,-56.88546,12_03_2025_07_11_52
request-network,req,Request,0.111422,85912548,455,8517589.0,0.113261,0.110133,-0.000819997037563303,-0.73056,769291231.6612921,999514641.1169174,1000000000.0,1.059,-89.53672,12_03_2025_07_11_52
orbs,orbs,Orbs,0.01908559,85756816,456,6497466.0,0.01938714,0.01838204,0.00056468,3.04886,4553537039.6373,10000000000.0,10000000000.0,0.360443,-94.73608,12_03_2025_07_11_52
clearpool,cpool,Clearpool,0.112798,85704269,457,7907055.0,0.121805,0.099139,0.00944499,9.13856,759945956.16,1000000000.0,1000000000.0,2.55,-95.61114,12_03_2025_07_11_52
frax-usd,frxusd,Frax USD,0.997802,85457171,458,2646033.0,0.998444,0.997188,0.00012193,0.01222,85680405.38755451,85680405.38755451,,1.004,-0.59434,12_03_2025_07_11_52
temple,temple,TempleDAO,3.56,85275502,459,34388.0,3.62,3.52,-0.032077082722163475,-0.89369,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-6.32681,12_03_2025_07_11_52
aixbt,aixbt,aixbt by Virtuals,0.100124,85160719,460,49640415.0,0.110067,0.098418,-0.007743107722414308,-7.17835,855612732.0,1000000000.0,1000000000.0,0.942578,-89.37753,12_03_2025_07_11_52
tokenlon,lon,Tokenlon,0.727564,84570827,461,285076.0,0.741898,0.716535,-0.00904210435635766,-1.22754,116686029.7734944,140451028.838767,200000000.0,9.81,-92.65754,12_03_2025_07_11_52
marlin,pond,Marlin,0.01078961,84248795,462,19696425.0,0.0114158,0.00970594,0.00106057,10.90102,8087375977.0,10000000000.0,10000000000.0,0.323362,-96.69361,12_03_2025_07_11_52
iexec-rlc,rlc,iExec RLC,1.16,83667992,463,14414351.0,1.24,1.14,0.00867747,0.75137,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.58043,12_03_2025_07_11_52
sbtc-2,sbtc,sBTC,83323.0,83503659,464,110046.0,84634.0,79797.0,3134.29,3.90863,1000.0,1000.0,,107070.0,-22.18654,12_03_2025_07_11_52
dforce-token,df,dForce,0.083722,83239127,465,21956260.0,0.085684,0.074087,0.00943122,12.695,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-94.48167,12_03_2025_07_11_52
dkargo,dka,dKargo,0.01770426,83205355,466,3195265.0,0.01836708,0.01701779,0.00046086,2.6727,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.48763,12_03_2025_07_11_52
elixir-finance,elx,Elixir,0.521132,83201146,467,83380285.0,0.73515,0.505283,-0.2140173070653688,-29.11207,159658911.0,1000000000.0,1000000000.0,0.73515,-29.13908,12_03_2025_07_11_52
superrare,rare,SuperRare,0.096211,83053179,468,369492755.0,0.131603,0.093125,-0.02735699029793677,-22.13923,800370926.5084623,1000000000.0,1000000000.0,3.64,-97.36947,12_03_2025_07_11_52
geodnet,geod,Geodnet,0.258528,82386588,469,1559716.0,0.282904,0.254735,-0.023577808169308323,-8.3578,317164483.0,989289568.0,1000000000.0,0.374342,-30.96926,12_03_2025_07_11_52
yield-guild-games,ygg,Yield Guild Games,0.201549,82139406,470,34242314.0,0.203011,0.186541,0.0095461,4.97185,410462353.92051035,999875539.3527771,1000000000.0,11.17,-98.20954,12_03_2025_07_11_52
usdt0,usdt0,USDT0,1.0,81144697,471,359329.0,1.01,0.991834,0.00051048,0.05105,81031771.071967,81024734.116594,,1.052,-5.26224,12_03_2025_07_11_52
ong,ong,Ontology Gas,0.199767,80709801,472,3795650.0,0.203791,0.19305,0.00426672,2.18246,407943065.8414432,1000000000.0,1000000000.0,4.39,-95.50884,12_03_2025_07_11_52
huobi-token,ht,Huobi,0.504932,80496366,473,7545.46,0.537204,0.48698,0.00592197,1.18674,159406077.0,201050000.0,201050000.0,39.66,-98.72923,12_03_2025_07_11_52
chromaway,chr,Chromia,0.096374,80489090,474,11151206.0,0.101498,0.093253,-0.000699516452246973,-0.72061,839027130.741219,839027130.741219,978064789.0,1.49,-93.59001,12_03_2025_07_11_52
moonbeam,glmr,Moonbeam,0.084878,80473058,475,5427756.0,0.089395,0.083553,-0.000240876313137309,-0.28299,955377283.0,1163357360.0,,19.5,-99.5675,12_03_2025_07_11_52
avalon-2,avl,Avalon,0.500731,80161682,476,85697496.0,0.526574,0.474794,-0.02489906822793897,-4.73699,162250001.0,1000000000.0,1000000000.0,0.787073,-36.37605,12_03_2025_07_11_52
blast,blast,Blast,0.00303383,80044742,477,10138826.0,0.00314299,0.00285563,0.0001782,6.24038,26379241815.16362,100000000000.0,100000000000.0,0.02917956,-89.56334,12_03_2025_07_11_52
big-time,bigtime,Big Time,0.04575927,79956538,478,35665526.0,0.04728428,0.04404474,0.00034781,0.7659,1760419611.46355,5000000000.0,5000000000.0,0.977359,-95.30912,12_03_2025_07_11_52
paal-ai,paal,PAAL AI,0.090818,79892240,479,12986083.0,0.094646,0.077886,0.01293154,16.60315,889012627.59,1000000000.0,1000000000.0,0.859797,-89.38774,12_03_2025_07_11_52
metfi-2,metfi,MetFi,0.387708,79784615,480,409964.0,0.394065,0.376886,-0.000740543582089248,-0.19064,205459798.74587104,481256171.556871,500000000.0,5.7,-93.18705,12_03_2025_07_11_52
sonic-svm,sonic,Sonic SVM,0.222142,79413809,481,43473909.0,0.233964,0.212182,0.00466522,2.14515,360000000.0,2400000000.0,2400000000.0,1.23,-82.02496,12_03_2025_07_11_52
coreum,coreum,Coreum,0.121943,79248752,482,160549.0,0.125112,0.119343,0.00239237,2.00113,649694844.343832,649694844.343832,,0.701087,-82.63725,12_03_2025_07_11_52
paxos-standard,usdp,Pax Dollar,0.999358,79186509,483,3494063.0,1.0,0.999016,-0.000629417722711634,-0.06294,79232665.29477243,79232665.29477243,,1.18,-15.63506,12_03_2025_07_11_52
zeus-network,zeus,Zeus Network,0.210006,79162533,484,9046433.0,0.22625,0.204556,-0.005010487292907206,-2.33028,382778230.010249,999997459.848988,1000000000.0,1.11,-81.11291,12_03_2025_07_11_52
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1908.16,78536296,485,4143817.0,1957.91,1820.51,13.31,0.70242,41858.19057542929,41858.19057542929,,4099.94,-53.36471,12_03_2025_07_11_52
mass-vehicle-ledger,mvl,MVL,0.00297686,78397194,486,406498.0,0.00306234,0.00291889,5.797e-05,1.98601,26302958863.10265,27802958863.0,30000000000.0,0.06973,-95.75172,12_03_2025_07_11_52
wax,waxp,WAX,0.02255926,78166830,487,9245142.0,0.02303869,0.02141838,0.00043055,1.94564,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.19668,12_03_2025_07_11_52
syrupusdc,syrupusdc,SyrupUSDC,1.086,78108870,488,752973.0,1.088,1.085,-4.2544827681512e-05,-0.00392,71923942.439633,71868133.475563,,1.095,-0.81956,12_03_2025_07_11_52
zentry,zent,Zentry,0.011618,76877883,489,6244012.0,0.01193922,0.01079113,0.0007187,6.59403,6620120879.633228,9718679653.87644,10000000000.0,0.04531743,-74.31693,12_03_2025_07_11_52
bitmart-token,bmx,BitMart,0.226147,76749269,490,4261432.0,0.226715,0.218665,0.00591405,2.68536,339412030.0,639412030.0,881679315.0,0.619048,-63.46475,12_03_2025_07_11_52
orca,orca,Orca,1.45,76338609,491,28321017.0,1.51,1.42,-0.03882661312188285,-2.61096,53276562.0,100000000.0,100000000.0,20.33,-92.91955,12_03_2025_07_11_52
stratis,strax,Stratis,0.04112738,76335256,492,4631160.0,0.04307518,0.03927185,0.0012037,3.015,1866976292.911527,2057129792.598578,,22.77,-99.82396,12_03_2025_07_11_52
arcblock,abt,Arcblock,0.770918,75998351,493,604499.0,0.791437,0.725721,0.02920137,3.937,98580000.0,186000000.0,,4.69,-83.68146,12_03_2025_07_11_52
pixer-eternity,pxt,Pixer Eternity,0.03524951,75857470,494,164388.0,0.03550636,0.03478413,-0.000220383700452249,-0.62133,2151882037.9038,10000000000.0,10000000000.0,0.391028,-90.9857,12_03_2025_07_11_52
verge,xvg,Verge,0.00464125,75414073,495,5670626.0,0.00479421,0.00436412,0.00014141,3.14257,16521951235.74134,16555000000.0,,0.261874,-98.24473,12_03_2025_07_11_52
dola-usd,dola,DOLA,0.995492,75212934,496,1451859.0,0.996217,0.993063,-9.985511114641e-06,-0.001,75516353.49816917,204408836.1337687,,1.87,-46.82415,12_03_2025_07_11_52
constitutiondao,people,ConstitutionDAO,0.01495517,75145824,497,34218814.0,0.01553006,0.01417935,4.511e-05,0.30258,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-91.96335,12_03_2025_07_11_52
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),81315.0,75118655,498,4155374.0,83313.0,79141.0,1381.96,1.72889,919.86568427,919.86568427,,108596.0,-25.14818,12_03_2025_07_11_52
radix,xrd,Radix,0.0069974,75056073,499,1016894.0,0.00729412,0.00691542,6.55e-06,0.09375,10688891853.92855,13088908961.03445,24000000000.0,0.651264,-98.92972,12_03_2025_07_11_52
dymension,dym,Dymension,0.300784,75021798,500,87947951.0,0.304053,0.290273,-0.000593737568941766,-0.19701,249834141.0,1000000000.0,,8.5,-96.46098,12_03_2025_07_11_52
delysium,agi,Delysium,0.04773902,74934546,501,4226137.0,0.04999323,0.04590862,-0.001159768501974072,-2.37177,1569133099.26135,3000000000.0,3000000000.0,0.672035,-92.92008,12_03_2025_07_11_52
bitdca,bdca,BitDCA,0.558642,74740006,502,14380.43,0.564758,0.549976,0.00143516,0.25756,132823850.03305785,142665333.0,142665333.0,0.745004,-25.03933,12_03_2025_07_11_52
tellor,trb,Tellor Tributes,27.39,74739068,503,34597266.0,28.41,25.37,1.23,4.69833,2654750.791908404,2732010.029003551,,593.09,-95.39868,12_03_2025_07_11_52
usdx,usdx,USDX,0.655682,74597944,504,40138.0,0.69097,0.633695,-0.02247740328455916,-3.31447,111568045.0,111568045.0,,3.89,-83.12726,12_03_2025_07_11_52
level-usd,lvlusd,Level USD,0.999999,74391005,505,392240.0,1.011,0.991648,-0.001875886407494032,-0.18724,74383844.61782019,74383844.61782019,,1.051,-4.81409,12_03_2025_07_11_52
puff-the-dragon,puff,Puff The Dragon,0.083412,73913121,506,194530.0,0.084672,0.082127,0.00010224,0.12272,888888888.0,888888888.0,888888888.0,0.330448,-74.76037,12_03_2025_07_11_52
pundi-x-2,pundix,Pundi X,0.286163,73625994,507,7676401.0,0.296017,0.279195,0.00420321,1.49072,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.17901,12_03_2025_07_11_52
chaingpt,cgpt,ChainGPT,0.092425,73551650,508,34519272.0,0.096633,0.08952,0.00190576,2.10536,803507505.0,997937806.0,1000000000.0,0.555799,-83.46529,12_03_2025_07_11_52
watcoin-2,watc,WATCoin,0.00146196,73542799,509,1249833.0,0.00149733,0.00142166,1.567e-05,1.08375,50035019635.0,55555555555.0,55555555555.0,0.00183688,-20.29593,12_03_2025_07_11_52
dogelon-mars,elon,Dogelon Mars,1.33756e-07,73230290,510,9221319.0,1.41456e-07,1.32506e-07,-3.918173529e-09,-2.84597,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.88249,12_03_2025_07_11_52
oasys,oas,Oasys,0.0189372,73155334,511,702440.0,0.0195128,0.01834754,0.00023782,1.27178,3844929238.315102,10000000000.0,10000000000.0,0.141992,-86.6863,12_03_2025_07_11_52
civic,cvc,Civic,0.091551,72417793,512,12382044.0,0.093253,0.087595,0.00319702,3.61843,802000010.0,1000000000.0,,1.35,-93.30398,12_03_2025_07_11_52
peaq-2,peaq,peaq,0.102118,72414029,513,9081828.0,0.110365,0.100579,0.00056381,0.55519,717813274.9071672,4246603019.617807,,0.750473,-86.34364,12_03_2025_07_11_52
zebec-network,zbcn,Zebec Network,0.00096436,72254751,514,50045479.0,0.00110208,0.00089546,5.345e-05,5.86743,74098434588.58566,99999410182.70566,100000000000.0,0.00349132,-72.37373,12_03_2025_07_11_52
tensor,tnsr,Tensor,0.27223,71814292,515,26699391.0,0.294148,0.269711,-0.021734445471801866,-7.39355,260677278.97717,1000000000.0,1000000000.0,2.23,-87.81711,12_03_2025_07_11_52
taiko,taiko,Taiko,0.683057,71785165,516,13116898.0,0.733241,0.662904,0.0039843,0.58673,105745460.4322658,1000000000.0,1000000000.0,3.8,-81.87685,12_03_2025_07_11_52
hashkey-ecopoints,hsk,HashKey Platform Token,0.528817,71534972,517,4682751.0,0.566024,0.52291,0.00291757,0.55478,132500000.0,1000000000.0,1000000000.0,2.56,-79.32913,12_03_2025_07_11_52
myshell,shell,MyShell,0.266001,71431695,518,53823807.0,0.301348,0.262585,-0.03534679995579698,-11.72958,270000000.0,1000000000.0,1000000000.0,0.68342,-61.0357,12_03_2025_07_11_52
crvusd,crvusd,crvUSD,0.99945,70974414,519,13591789.0,0.999839,0.99933,-2.1352242384087e-05,-0.00214,71002540.94711217,71007886.33664863,,1.11,-9.63463,12_03_2025_07_11_52
milk-alliance,mlk,MiL.k Alliance,0.161459,70642662,520,4254577.0,0.168977,0.158853,-0.001324593641575861,-0.81371,439157169.0,986245419.0,1300000000.0,3.59,-95.50163,12_03_2025_07_11_52
staked-frax,sfrax,Staked FRAX,1.12,70639979,521,2132.11,1.12,1.1,0.00050477,0.04523,63279703.06050936,63279703.06050936,,1.24,-9.92908,12_03_2025_07_11_52
tokenbot-2,clanker,tokenbot,71.36,70488981,522,7330194.0,73.75,62.8,7.51,11.75651,1000000.0,1000000.0,1000000.0,141.54,-49.33666,12_03_2025_07_11_52
solend,slnd,Solend,0.19943,69360419,523,13903.98,0.243228,0.194722,-0.03658301389124968,-15.50043,50595554.001905,100000000.0,100000000.0,16.65,-98.80629,12_03_2025_07_11_52
smooth-love-potion,slp,Smooth Love Potion,0.00169957,69356311,524,10665285.0,0.00171183,0.00162168,2.329e-05,1.38947,41159468941.0,41159468941.0,,0.399727,-99.57985,12_03_2025_07_11_52
ecomi,omi,ECOMI,0.00025482,69343150,525,2368934.0,0.00025729,0.00024379,1.008e-05,4.11826,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.10385,12_03_2025_07_11_52
ai-rig-complex,arc,AI Rig Complex,0.071079,68805990,526,22290334.0,0.082881,0.068627,-0.00885877983785359,-11.08208,999995326.872611,999995326.872611,999998319.33,0.623197,-88.59626,12_03_2025_07_11_52
songbird,sgb,Songbird,0.00439783,68714157,527,286008.0,0.00455667,0.00422076,-6.8993063250366e-05,-1.54457,15602638925.01182,18537791175.35612,,0.71334,-99.38146,12_03_2025_07_11_52
netmind-token,nmt,NetMind Token,1.51,68444123,528,2016169.0,1.53,1.51,-0.001791680817615937,-0.11831,45219849.01938152,144080375.2,144080375.2,16.09,-90.59084,12_03_2025_07_11_52
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1894.08,68349261,529,47894903.0,1958.98,1849.01,2.75,0.14564,36412.68521253806,36624.62935242077,,4100.79,-54.14865,12_03_2025_07_11_52
islamic-coin,islm,Islamic Coin,0.04083524,68299214,530,865313.0,0.04140666,0.03927059,0.0010038,2.52011,1667155141.065113,20194443374.20305,100000000000.0,0.303274,-86.56565,12_03_2025_07_11_52
undeads-games,uds,Undeads Games,0.915168,67357869,531,540373.0,0.953333,0.90677,-0.001451777966022472,-0.15838,71863560.625,250000000.0,250000000.0,2.72,-65.8706,12_03_2025_07_11_52
liquity,lqty,Liquity,0.697611,67335632,532,23306735.0,0.720946,0.677071,0.00208777,0.30017,97268968.85608245,100000000.0,100000000.0,146.94,-99.52957,12_03_2025_07_11_52
bitget-wallet-token,bwb,Bitget Wallet Token,0.470073,67182897,533,3631.06,,,,,142920247.0,1000000000.0,1000000000.0,0.739246,-36.41184,12_03_2025_07_11_52
dent,dent,Dent,0.00071122,66972038,534,7435884.0,0.00072912,0.00067203,2.548e-05,3.7151,95654960452.73587,100000000000.0,,0.1006,-99.30537,12_03_2025_07_11_52
xai-blockchain,xai,Xai,0.063565,66920320,535,39400437.0,0.065542,0.060069,0.00129292,2.07626,1063054622.4710675,1564049160.07795,2500000000.0,1.59,-96.01842,12_03_2025_07_11_52
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.037,66863228,536,0.0,1.037,1.037,0.000117,0.01129,64491738.19215,64491738.19215,,1.037,0.0,12_03_2025_07_11_52
pundi-aifx,pundiai,Pundi AI,8.16,66442937,537,291117.0,8.68,7.41,-0.12084936484576225,-1.45889,8101835.478628252,8101988.67186443,18930226.25,17.39,-53.0968,12_03_2025_07_11_52
kelp-gain,ageth,Kelp Gain,1907.81,66187225,538,17449.84,2009.51,1896.44,-35.125889615796495,-1.80788,34419.61793214792,34419.61793214792,,4184.77,-54.41048,12_03_2025_07_11_52
autonomi,ant,Autonomi,0.142576,66022215,539,465293.0,0.151693,0.141525,0.00057791,0.40698,462412130.40759,1200000000.0,1200000000.0,0.330726,-56.90068,12_03_2025_07_11_52
api3,api3,API3,0.561061,65944355,540,24450570.0,0.580671,0.522683,0.01772948,3.26311,118311069.2775627,147546331.267238,147546331.267238,10.3,-94.60947,12_03_2025_07_11_52
dodo,dodo,DODO,0.066554,65613602,541,9069567.0,0.068029,0.064002,0.00203941,3.16114,1000000000.0,1000000000.0,1000000000.0,8.38,-99.21818,12_03_2025_07_11_52
singularitynet,agix,SingularityNET,0.208614,65376223,542,41856.0,0.221238,0.205695,-0.005643398284162299,-2.63393,314008862.8800732,474342922.3501817,2000000000.0,1.46,-85.8377,12_03_2025_07_11_52
saasgo,saas,SaaSGo,0.081972,65314704,543,1018002.0,0.082051,0.070456,0.00333131,4.2361,800000000.0,1000000000.0,1000000000.0,0.082051,0.0432,12_03_2025_07_11_52
der-daku,daku,Der Daku,0.065263,64861579,544,379042.0,0.067109,0.058884,-7.931742391803e-06,-0.01215,998999726.728088,998999726.728088,1000000000.0,0.067109,-2.71444,12_03_2025_07_11_52
joe,joe,JOE,0.169651,64518676,545,8302161.0,0.177317,0.163339,0.00406517,2.45502,385208473.5352793,499708074.6122036,500000000.0,5.09,-96.70668,12_03_2025_07_11_52
ampleforth,ampl,Ampleforth,1.099,64401849,546,503355.0,1.1,1.059,0.00333096,0.30404,59229500.26029383,64420114.88455381,,4.07,-73.12747,12_03_2025_07_11_52
pay-coin,pci,Paycoin,0.06322,64221161,547,81034.0,0.064991,0.061963,0.00029908,0.47533,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.49848,12_03_2025_07_11_52
terrausd,ustc,TerraClassicUSD,0.01163093,64175139,548,7207137.0,0.01201677,0.01128589,0.00017719,1.54703,5554747589.307821,7869653543.635436,,1.092,-98.94349,12_03_2025_07_11_52
goldfinch,gfi,Goldfinch,0.692989,64069193,549,576832.0,0.704451,0.65872,0.02978351,4.49084,92393550.9143155,114285714.0,114285714.0,32.94,-97.90167,12_03_2025_07_11_52
medibloc,med,Medibloc,0.00669973,63855636,550,393878.0,0.00685034,0.00652994,6.847e-05,1.03256,9543626701.0,10337069612.0,,0.351852,-98.10469,12_03_2025_07_11_52
origin-ether,oeth,Origin Ether,1892.04,63799746,551,159937.0,1957.4,1851.92,2.98,0.15774,33984.38818335752,33983.00218922746,33983.00218922746,4087.13,-54.24645,12_03_2025_07_11_52
scroll,scr,Scroll,0.341738,63795969,552,26130050.0,0.355959,0.311736,0.01602292,4.91931,190000000.0,1000000000.0,1000000000.0,1.43,-76.04154,12_03_2025_07_11_52
pinlink,pin,PinLink,0.78583,63247888,553,1963386.0,0.826217,0.703467,0.03999629,5.36263,80000000.0,100000000.0,100000000.0,4.28,-81.64696,12_03_2025_07_11_52
bit2me,b2m,Bit2Me,0.01231697,63167063,554,124638.0,0.01287759,0.01193572,0.0002723,2.26073,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.9075,12_03_2025_07_11_52
dogs-2,dogs,Dogs,0.00012406,63076942,555,20764965.0,0.00012839,0.0001181,1.68e-06,1.37122,516750000000.0,550000000000.0,550000000000.0,0.00163299,-92.41168,12_03_2025_07_11_52
numeraire,nmr,Numeraire,7.97,62964871,556,9111713.0,8.25,7.7,0.156431,2.0027,7966222.063856526,10673949.58037402,11000000.0,93.15,-91.53787,12_03_2025_07_11_52
goplus-security,gps,GoPlus Security,0.03504309,62811303,557,31778413.0,0.03872873,0.03428158,-0.001611154100442443,-4.39555,1813399905.0,10000000000.0,10000000000.0,0.2198,-84.06829,12_03_2025_07_11_52
quai-network,quai,Quai Network,0.139217,62798335,558,12081958.0,0.14017,0.101205,0.03293759,30.99143,481445259.0,3000000000.0,,0.3634,-63.53529,12_03_2025_07_11_52
steem,steem,Steem,0.125644,62289675,559,19173883.0,0.128786,0.120286,0.00298696,2.43521,499833613.231,502994428.984,,8.19,-98.48053,12_03_2025_07_11_52
