id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
altlayer,alt,AltLayer,0.04073058,113965980,421,22782561.0,0.04132927,0.0360597,0.00220706,5.72912,2792013887.0,10000000000.0,10000000000.0,0.676743,-93.96488,26_02_2025_05_53_50
moonbeam,glmr,Moonbeam,0.119789,113894459,422,9502224.0,0.120419,0.105545,0.00806982,7.2233,950836922.0,1161213713.0,,19.5,-99.38601,26_02_2025_05_53_50
bybit-staked-sol,bbsol,Bybit Staked SOL,151.63,113228711,423,3205470.0,156.28,140.81,1.79,1.19168,746424.782869176,746072.054876451,,308.6,-50.84859,26_02_2025_05_53_50
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.001,112972662,424,18928280.0,1.007,0.991899,-0.000646634026013171,-0.06457,112975800.1486276,112993101.6790074,,1.025,-2.49133,26_02_2025_05_53_50
euro-coin,eurc,EURC,1.05,112540948,425,37583493.0,1.054,1.04,0.00173193,0.16528,107241568.6012716,107241568.6012716,,1.35,-22.39143,26_02_2025_05_53_50
ampleforth,ampl,Ampleforth,1.16,112095318,427,838261.0,1.17,1.1,0.01650277,1.43731,96240598.53871357,103450804.0892439,,4.07,-71.37052,26_02_2025_05_53_50
sonic-svm,sonic,Sonic SVM,0.31073,111884700,426,89694367.0,0.32031,0.266319,0.02598932,9.12737,360000000.0,2400000000.0,2400000000.0,1.23,-74.76906,26_02_2025_05_53_50
solayer-staked-sol,ssol,Solayer Staked SOL,150.93,110994090,430,2237661.0,154.85,140.75,1.5,1.00697,736234.148044869,726903.138458224,,304.31,-50.36703,26_02_2025_05_53_50
oec-token,okt,OKT Chain,6.22,110957518,428,388637.0,6.36,5.73,0.278635,4.69285,17847259.5,17847259.5,21000000.0,250.53,-97.496,26_02_2025_05_53_50
scroll,scr,Scroll,0.583698,110939421,429,30183738.0,0.593706,0.529743,0.02044456,3.62973,190000000.0,1000000000.0,1000000000.0,1.43,-58.94575,26_02_2025_05_53_50
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.54,110403467,431,3025.18,1.61,1.35,-0.03151862434875086,-2.0046,71599793.99,499999793.99,,1.99,-22.57844,26_02_2025_05_53_50
zeus-network,zeus,Zeus Network,0.286639,110062205,432,15195191.0,0.293685,0.252947,0.00864423,3.10949,382778230.010249,999997501.707523,1000000000.0,1.11,-74.1803,26_02_2025_05_53_50
big-time,bigtime,Big Time,0.063097,108209273,433,38175407.0,0.064244,0.056204,0.00339577,5.68799,1706616262.69575,5000000000.0,5000000000.0,0.977359,-93.50993,26_02_2025_05_53_50
delysium,agi,Delysium,0.070786,107804386,434,3677089.0,0.075482,0.065967,0.00144837,2.08886,1521811097.207962,3000000000.0,3000000000.0,0.672035,-89.45881,26_02_2025_05_53_50
global-dollar,usdg,Global Dollar,0.999799,107575113,435,16826.19,1.001,0.992821,-0.000275113398067739,-0.02751,107596699.84,107596699.84,,1.65,-39.57148,26_02_2025_05_53_50
autonomi,ant,Autonomi,0.232724,107512234,436,710714.0,0.330726,0.23076,-0.002050854394215595,-0.87354,461271024.1,1200000000.0,1200000000.0,0.330726,-29.52524,26_02_2025_05_53_50
peaq-2,peaq,peaq,0.153818,106638315,437,18252808.0,0.157977,0.147544,-0.004159640360127947,-2.63306,694284941.5289164,4241244236.426726,,0.750473,-79.53363,26_02_2025_05_53_50
kamino,kmno,Kamino,0.078762,106418304,438,14658661.0,0.082474,0.074859,-0.003667619607101227,-4.44941,1350000000.0,10000000000.0,10000000000.0,0.247842,-68.13832,26_02_2025_05_53_50
bora,bora,BORA,0.091955,106333109,439,1611000.0,0.093093,0.086699,0.00045523,0.49752,1152750000.0,1205750000.0,1205750000.0,1.61,-94.26481,26_02_2025_05_53_50
status,snt,Status,0.0266921,105779809,440,9783649.0,0.02706084,0.02488445,0.00037696,1.43249,3960483788.3096976,6804870174.0,,0.684918,-96.09702,26_02_2025_05_53_50
heyanon,anon,Hey Anon,8.25,104961356,443,15802736.0,8.34,5.8,2.04,32.79975,12739089.054133,21000000.0,21000000.0,24.73,-66.81585,26_02_2025_05_53_50
chaingpt,cgpt,ChainGPT,0.128673,104908063,441,59277266.0,0.131568,0.108282,0.01277767,11.02517,815967725.0,997948324.0,1000000000.0,0.555799,-76.79818,26_02_2025_05_53_50
venom,venom,Venom,0.052522,104753510,442,368035.0,0.052541,0.04939037,0.00084269,1.63064,1994504900.68086,7270425841.24,8000000000.0,0.782403,-93.28409,26_02_2025_05_53_50
wax,waxp,WAX,0.02975071,104349974,444,8031283.0,0.03034438,0.02803048,0.00024596,0.83363,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.92282,26_02_2025_05_53_50
power-ledger,powr,Powerledger,0.196687,104250599,445,14436887.0,0.204311,0.189181,-0.007602659751087232,-3.72151,529761884.726046,999506122.99937,1000000000.0,1.89,-89.58729,26_02_2025_05_53_50
everipedia,iq,IQ,0.00506985,104155096,446,9207575.0,0.00517923,0.00491453,-0.000103793293113666,-2.00619,20520426315.929,20520426315.929,60000000000.0,0.072382,-92.99068,26_02_2025_05_53_50
origin-ether,oeth,Origin Ether,2483.13,103781677,447,110345.0,2518.36,2341.01,-20.370194836279097,-0.81367,41789.27628356455,41789.27628356455,41789.27628356455,4087.13,-39.24749,26_02_2025_05_53_50
orbs,orbs,Orbs,0.02279236,103757261,448,7357834.0,0.02332946,0.02123607,0.00050173,2.25087,4546037039.6373,10000000000.0,10000000000.0,0.360443,-93.63772,26_02_2025_05_53_50
uxd-protocol-token,uxp,UXD Protocol,0.01474869,103240822,449,5.24,0.01528885,0.01463845,-0.000376442274511259,-2.48885,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.32653,26_02_2025_05_53_50
anzen-usdz,usdz,Anzen USDz,0.978618,103152183,451,424931.0,0.992598,0.976173,-0.0099941569810309,-1.01093,105367715.7769082,105367715.7769082,,1.029,-4.93073,26_02_2025_05_53_50
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.079,103073433,450,0.0,1.082,1.076,0.00172847,0.16051,95563035.75789,95563035.75789,,1.14,-5.19806,26_02_2025_05_53_50
coreum,coreum,Coreum,0.158356,102882283,452,683841.0,0.165849,0.149687,0.00332256,2.14313,649694844.343832,649694844.343832,,0.701087,-77.3998,26_02_2025_05_53_50
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.075,102657739,454,0.0,1.078,1.073,9.205e-05,0.00856,95486964.4032894,95486956.4463325,,9.61,-88.81785,26_02_2025_05_53_50
constitutiondao,people,ConstitutionDAO,0.02019841,102349376,453,73219967.0,0.02041163,0.01676128,0.00262512,14.93811,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-89.0639,26_02_2025_05_53_50
chromaway,chr,Chromia,0.122195,102231948,455,15270102.0,0.124596,0.110852,0.0040866,3.46004,835674700.669563,835674746.825696,978064789.0,1.49,-91.801,26_02_2025_05_53_50
bitmart-token,bmx,BitMart,0.298892,101503676,457,3661941.0,0.307273,0.297709,-0.00838122356810872,-2.72761,339412030.0,639412030.0,881679315.0,0.619048,-51.69237,26_02_2025_05_53_50
dymension,dym,Dymension,0.425375,101413148,458,119427456.0,0.430566,0.366015,0.03458278,8.84941,238350212.0,1000000000.0,,8.5,-94.98943,26_02_2025_05_53_50
iagon,iag,Iagon,0.269142,101290198,456,1213193.0,0.277464,0.240695,-0.008100340698474151,-2.92176,376020434.0,1000000000.0,1000000000.0,0.386624,-29.94452,26_02_2025_05_53_50
stratis,strax,Stratis,0.04925406,101061300,459,6003569.0,0.050457,0.04584499,0.00049722,1.01979,2051450819.319002,2051465781.061408,,22.77,-99.78274,26_02_2025_05_53_50
astherus-staked-bnb,asbnb,Astherus Staked BNB,535.76,100667409,460,30.25,545.06,529.01,0.312169,0.0583,187895.2754936912,187895.2754936912,,708.2,-24.34828,26_02_2025_05_53_50
ong,ong,Ontology Gas,0.246333,100262404,461,4885369.0,0.249766,0.231712,0.00092397,0.3765,406439514.8414432,1000000000.0,1000000000.0,4.39,-94.36357,26_02_2025_05_53_50
blast,blast,Blast,0.00386792,100084716,462,9981621.0,0.0039183,0.00363011,2.492e-05,0.64846,25879992429.0969,100000000000.0,100000000000.0,0.02917956,-86.72286,26_02_2025_05_53_50
moonwell-artemis,well,Moonwell,0.03042348,99238934,463,1651934.0,0.03065798,0.02824637,9.846e-05,0.3247,3257347784.0,5000000000.0,5000000000.0,0.298797,-89.80069,26_02_2025_05_53_50
sathosi-airlines-token,jet,Satoshi Airline,0.947805,99228431,464,1.42,0.95056,0.90628,0.01335836,1.42955,104692822.0,500000000.0,500000000.0,1.3,-27.1682,26_02_2025_05_53_50
iostoken,iost,IOST,0.00463326,98862412,465,14630772.0,0.00466311,0.00429879,9.09e-05,2.00122,21315000000.0,21315000000.0,90000000000.0,0.129829,-96.42633,26_02_2025_05_53_50
huobi-token,ht,Huobi,0.619659,98759752,466,21712.0,0.661025,0.607565,-0.03274886600263793,-5.01969,159406077.0,201050000.0,201050000.0,39.66,-98.43812,26_02_2025_05_53_50
resolv-rlp,rlp,Resolv RLP,1.17,98097454,468,1029819.0,1.18,1.15,-0.009053825017151906,-0.76962,84033283.24161445,84033283.24161445,,1.32,-11.33431,26_02_2025_05_53_50
humans-ai,heart,Humans.ai,0.01254235,97810756,469,266117.0,0.01323911,0.01184513,-0.000376570537799254,-2.91488,7800000000.0,7800000000.0,7800000000.0,0.278557,-95.49546,26_02_2025_05_53_50
o-intelligence-coin,oi,O Intelligence Coin,97507964.0,97519903,470,15443497.0,120942990.0,97731144.0,-20583918.444499165,-17.43043,1.0,1.0,1.0,213062243.0,-54.09755,26_02_2025_05_53_50
mythos,myth,Mythos,0.125967,97310982,472,1830554.0,0.126014,0.101816,0.00956717,8.21922,772562856.92,1000000000.0,1000000000.0,1.99,-93.68603,26_02_2025_05_53_50
nosana,nos,Nosana,1.17,97218274,471,3430597.0,1.17,0.974586,0.074046,6.78107,83400000.0,100000000.0,,7.83,-85.10413,26_02_2025_05_53_50
von,von,VON,0.00041128,96776196,467,2894930.0,0.00065843,0.00024337,0.00016433,66.54681,235265830732.44107,1000000000000.0,1000000000000.0,0.00065843,-36.78681,26_02_2025_05_53_50
taiko,taiko,Taiko,0.905058,95896838,473,17282838.0,0.9258,0.850579,0.00225666,0.24996,105688551.9000218,1000000000.0,1000000000.0,3.8,-76.10697,26_02_2025_05_53_50
syrup,syrup,Maple Finance,0.129433,95394742,475,1655425.0,0.130972,0.116701,0.00128697,1.0043,737021072.5288303,1170328588.023791,,0.339201,-62.02588,26_02_2025_05_53_50
civic,cvc,Civic,0.118739,95237349,474,30882908.0,0.121873,0.107586,0.00526073,4.63588,802000010.0,1000000000.0,,1.35,-91.17024,26_02_2025_05_53_50
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.997721,94557187,477,2026394.0,1.004,0.983106,-0.000368470391010622,-0.03692,94764513.10769281,94764513.10769281,,1.01,-1.16616,26_02_2025_05_53_50
crypto-trading-fund,ctf,Crypto Trading Fund,0.788554,94522439,476,20559.0,0.79977,0.697607,0.01574357,2.03718,119899984.58483934,119899984.58241607,120000000.0,2.33,-66.16319,26_02_2025_05_53_50
gama-coin,gama,GAMA Coin,1.45,94353621,479,2400645.0,1.51,1.41,-0.05356375909068567,-3.55868,64999941.0,99999961.0,,1.76,-17.26414,26_02_2025_05_53_50
orca,orca,Orca,1.77,94291134,478,28485846.0,1.78,1.59,0.071699,4.22257,53275184.0,100000000.0,100000000.0,20.33,-91.28234,26_02_2025_05_53_50
marlin,pond,Marlin,0.01160655,94027979,480,10470308.0,0.01172473,0.01068066,0.00020206,1.77176,8087375977.0,10000000000.0,10000000000.0,0.323362,-96.39281,26_02_2025_05_53_50
zentry,zent,Zentry,0.01465426,93716619,481,8863551.0,0.01538473,0.01454792,-0.000505816428146793,-3.3365,6406767373.442714,9706992814.355925,10000000000.0,0.04531743,-67.60296,26_02_2025_05_53_50
verge,xvg,Verge,0.00565956,93671982,483,7635243.0,0.00579784,0.0050935,0.00020608,3.77886,16521951235.74134,16555000000.0,,0.261874,-97.83828,26_02_2025_05_53_50
yield-guild-games,ygg,Yield Guild Games,0.228155,93670402,482,32099610.0,0.231904,0.200585,0.01400633,6.54047,410462353.92051035,999875539.3527771,1000000000.0,11.17,-97.95318,26_02_2025_05_53_50
mass-vehicle-ledger,mvl,MVL,0.00354519,93444187,487,542849.0,0.00364102,0.00343,-8.4555234764952e-05,-2.32951,26152958863.10265,27802958863.0,30000000000.0,0.06973,-94.91446,26_02_2025_05_53_50
xai-blockchain,xai,Xai,0.087607,93341911,484,57428664.0,0.088977,0.07651,0.00581357,7.10766,1063054622.4710675,1557323488.834369,2500000000.0,1.59,-94.46489,26_02_2025_05_53_50
kelp-gain,ageth,Kelp Gain,2548.94,93203518,485,83203.0,2592.67,2412.92,-20.877213217912868,-0.8124,36539.21926801691,36539.21926801691,,4184.77,-39.07551,26_02_2025_05_53_50
astherus-usdf,usdf,Astherus USDF,0.998615,92255278,486,305301.0,1.005,0.991652,-0.001937406482012682,-0.19363,92342707.87318712,92342707.87318712,,1.005,-0.61306,26_02_2025_05_53_50
euler,eul,Euler,4.92,92015830,488,1229991.0,4.99,4.33,0.254056,5.4446,18685530.67,27182818.28459,27182818.0,12.78,-61.18856,26_02_2025_05_53_50
singularitynet,agix,SingularityNET,0.291607,91736285,490,84656.0,0.298544,0.272794,0.00468964,1.63449,314425287.5069416,469902295.7647212,2000000000.0,1.46,-80.01545,26_02_2025_05_53_50
deso,deso,Decentralized Social,8.69,91560368,489,827967.0,9.26,8.69,-0.3579471559739069,-3.95533,10532253.8854,10808492.6854,10808492.6854,198.68,-95.59845,26_02_2025_05_53_50
goatseus-maximus,goat,Goatseus Maximus,0.091229,91243021,491,40073621.0,0.093451,0.079937,0.00671809,7.94933,999995076.755484,999995076.755484,1000000000.0,1.35,-93.21861,26_02_2025_05_53_50
api3,api3,API3,0.763204,90338002,492,19742390.0,0.773929,0.716254,0.01160932,1.54462,118311069.2775627,147307338.01064,147307338.01064,10.3,-92.57382,26_02_2025_05_53_50
vvs-finance,vvs,VVS Finance,1.88e-06,90099408,494,612597.0,1.92e-06,1.79e-06,-3.7091346963e-08,-1.93399,47898267070383.66,93731684290362.12,100000000000000.0,0.00033093,-99.433,26_02_2025_05_53_50
tellor,trb,Tellor Tributes,33.86,89945681,493,39060171.0,34.38,31.0,1.27,3.91244,2652135.3956167363,2725294.950595217,,593.09,-94.27893,26_02_2025_05_53_50
dogelon-mars,elon,Dogelon Mars,1.62853e-07,89458537,495,6517892.0,1.66697e-07,1.51583e-07,3.47e-09,2.17738,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-93.71399,26_02_2025_05_53_50
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),2484.54,89255183,496,37779819.0,2528.54,2352.97,-22.753660997574116,-0.9075,35927.58519363414,36053.49172862425,,4100.79,-39.44807,26_02_2025_05_53_50
sbtc-2,sbtc,sBTC,89061.0,89076802,497,223914.0,93128.0,86779.0,-3963.1131433297414,-4.26031,1000.0,1000.0,,107070.0,-16.7786,26_02_2025_05_53_50
pundi-x-2,pundix,Pundi X,0.34377,88929393,498,8332080.0,0.348737,0.325282,0.00065291,0.19029,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-96.57498,26_02_2025_05_53_50
tokenlon,lon,Tokenlon,0.760679,88750128,499,233598.0,0.77642,0.724232,0.00583409,0.77289,116671231.6203681,140451028.838767,200000000.0,9.81,-92.24654,26_02_2025_05_53_50
metfi-2,metfi,MetFi,0.432398,88698038,500,440230.0,0.435103,0.419738,-0.001215503609555191,-0.28032,205056786.07429636,481256171.556871,500000000.0,5.7,-92.40384,26_02_2025_05_53_50
goldfinch,gfi,Goldfinch,0.958646,88628638,501,1114809.0,0.989309,0.904538,-0.030662816498189027,-3.09942,92392205.6146934,114285714.0,114285714.0,32.94,-97.08645,26_02_2025_05_53_50
smooth-love-potion,slp,Smooth Love Potion,0.00213909,88227502,502,16221565.0,0.00216294,0.00199288,2.055e-05,0.97016,41174339868.0,41174339868.0,,0.399727,-99.46382,26_02_2025_05_53_50
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.998386,87756850,503,4326643.0,1.011,0.98747,-0.001728123365361323,-0.17279,87824964.111949,87824964.111949,,1.2,-16.90007,26_02_2025_05_53_50
acet-token,act,Acet,0.0398541,87007529,504,437690.0,0.04132288,0.03807045,0.00015534,0.39131,2182567333.330614,2237418321.1606355,,1.9,-97.88386,26_02_2025_05_53_50
infinitar-governance-token,igt,Infinitar Governance Token,0.506755,86937678,506,7236689.0,0.507383,0.458095,0.01515882,3.08359,171445883.3,1000000000.0,1000000000.0,0.680328,-25.4668,26_02_2025_05_53_50
dodo,dodo,DODO,0.086734,86810407,505,13775013.0,0.088882,0.078851,0.00422985,5.12685,1000000000.0,1000000000.0,1000000000.0,8.38,-98.96279,26_02_2025_05_53_50
pixer-eternity,pxt,Pixer Eternity,0.04012719,86406295,507,225594.0,0.0409627,0.038108,0.00135344,3.49062,2151882037.9038,10000000000.0,10000000000.0,0.391028,-89.72167,26_02_2025_05_53_50
iexec-rlc,rlc,iExec RLC,1.19,86276368,508,11281328.0,1.21,1.12,0.00319245,0.26875,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.30967,26_02_2025_05_53_50
centrifuge,cfg,Centrifuge,0.164338,86198558,509,592139.0,0.165059,0.149858,0.00959392,6.19987,524489536.0,560974650.0,,2.19,-92.49561,26_02_2025_05_53_50
fartboy,$fartboy,Fartboy,0.086519,85965718,511,2204148.0,0.095255,0.080155,-0.003668039731901468,-4.06717,999438719.9360286,999438719.9360286,999440457.98,0.194444,-55.96592,26_02_2025_05_53_50
numeraire,nmr,Numeraire,10.72,84777620,512,15244000.0,10.87,10.03,0.174829,1.65778,7902383.918779916,10675310.43486062,11000000.0,93.15,-88.48598,26_02_2025_05_53_50
test-3,tst,Test,0.08893,84699160,510,231609002.0,0.096857,0.07388,0.01239875,16.20092,948245066.2641666,948245066.2641666,1000000000.0,0.511293,-82.35473,26_02_2025_05_53_50
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.084144,84522655,513,6957062.0,0.084849,0.070626,0.00831787,10.96967,999798155.0,999798155.0,1000000000.0,0.373421,-77.39309,26_02_2025_05_53_50
milk-alliance,mlk,MiL.k Alliance,0.194221,84288201,518,4274970.0,0.199532,0.178659,0.00259915,1.3564,433516683.0,986245419.0,1300000000.0,3.59,-94.58415,26_02_2025_05_53_50
dforce-token,df,dForce,0.084386,84253368,514,8655730.0,0.084389,0.074525,0.00873746,11.55007,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-94.37586,26_02_2025_05_53_50
geodnet,geod,Geodnet,0.265052,84060210,516,1417223.0,0.268845,0.239262,5.808e-05,0.02192,317164483.0,989289568.0,1000000000.0,0.374342,-29.33812,26_02_2025_05_53_50
dogs-2,dogs,Dogs,0.00016237,84045183,515,27179877.0,0.00016349,0.00013936,1.349e-05,9.05789,516750000000.0,550000000000.0,550000000000.0,0.00163299,-90.02979,26_02_2025_05_53_50
dent,dent,Dent,0.00087682,83920607,517,9574406.0,0.00089041,0.00079137,3.682e-05,4.38344,95654960452.73587,100000000000.0,,0.1006,-99.12733,26_02_2025_05_53_50
request-network,req,Request,0.108524,83520535,519,5107010.0,0.109308,0.101537,-0.000625480962017144,-0.57305,769291231.6612921,999514641.1169174,1000000000.0,1.059,-89.78759,26_02_2025_05_53_50
joe,joe,JOE,0.216117,83259969,520,13508845.0,0.217896,0.198537,0.00474542,2.24506,385207554.8275583,499708155.9044826,500000000.0,5.09,-95.74871,26_02_2025_05_53_50
dkargo,dka,dKargo,0.01764977,82719939,521,1296818.0,0.01812023,0.01653517,-0.000371069477967233,-2.05911,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.48954,26_02_2025_05_53_50
songbird,sgb,Songbird,0.00530441,82649208,522,448301.0,0.0053226,0.0046954,0.00019597,3.83619,15578552369.65251,18512394254.72941,,0.71334,-99.25663,26_02_2025_05_53_50
terrausd,ustc,TerraClassicUSD,0.01480021,82326463,523,10345913.0,0.01503279,0.01346255,0.00046244,3.22531,5557174673.494152,7871806233.474053,,1.092,-98.64174,26_02_2025_05_53_50
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.09189,81937790,524,1276525.0,0.096832,0.087355,-0.004661477781621098,-4.82799,891250000.0,891250000.0,1000000000.0,0.500356,-81.50204,26_02_2025_05_53_50
arcblock,abt,Arcblock,0.826025,81446973,525,1206298.0,0.826324,0.733896,0.02730137,3.41813,98580000.0,186000000.0,,4.69,-82.43674,26_02_2025_05_53_50
liquity,lqty,Liquity,0.831895,80890713,526,33373814.0,0.844857,0.763484,0.02971929,3.70484,97176790.74314159,100000000.0,100000000.0,146.94,-99.43281,26_02_2025_05_53_50
messier,m87,MESSIER,9.136e-05,80848652,527,1780451.0,0.00010682,8.196e-05,8.78503e-07,0.97093,884846293944.9,884846293944.9,884846293944.9,0.00014578,-37.04331,26_02_2025_05_53_50
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),88692.0,80736630,528,12973255.0,91939.0,83710.0,-3195.4447048403817,-3.47755,910.21238111,910.21238111,,108596.0,-18.36371,26_02_2025_05_53_50
paxos-standard,usdp,Pax Dollar,0.999999,80578535,529,2725789.0,1.004,0.992084,6.496e-05,0.0065,80578595.81668542,80578595.81668542,,1.18,-15.58219,26_02_2025_05_53_50
puff-the-dragon,puff,Puff The Dragon,0.090234,80278674,530,348070.0,0.091782,0.081397,0.0008815,0.98654,888888888.0,888888888.0,888888888.0,0.330448,-72.66159,26_02_2025_05_53_50
pay-coin,pci,Paycoin,0.079194,80277684,532,4125509.0,0.079623,0.072873,0.00363294,4.80793,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.13356,26_02_2025_05_53_50
cetus-protocol,cetus,Cetus Protocol,0.120679,80062996,531,43475335.0,0.124385,0.106835,0.00750233,6.62889,661193588.5513344,1000000000.0,1000000000.0,0.487663,-75.13949,26_02_2025_05_53_50
non-playable-coin,npc,Non-Playable Coin,0.00977311,78861389,533,4105128.0,0.00985285,0.00852089,0.00056535,6.13989,8050126520.0,8050126520.0,8050126520.0,0.066169,-85.19271,26_02_2025_05_53_50
temple,temple,TempleDAO,3.28,78622521,534,114291.0,3.65,3.27,-0.3401512925390153,-9.40902,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-13.50334,26_02_2025_05_53_50
omni-network,omni,Omni Network,4.51,78530302,535,22300715.0,4.57,4.08,0.153602,3.52248,17353786.0,100000000.0,100000000.0,53.81,-91.5934,26_02_2025_05_53_50
ark,ark,ARK,0.422475,78422608,536,5942756.0,0.437395,0.404972,-0.004040409870471995,-0.94731,185719914.0,186970116.0,,10.22,-95.86543,26_02_2025_05_53_50
ssv-network,ssv,SSV Network,11.04,78232288,537,39382436.0,11.41,9.78,0.603921,5.78898,7085672.647228521,12002530.28984041,,65.82,-83.19888,26_02_2025_05_53_50
access-protocol,acs,Access Protocol,0.00191068,77964410,538,1839996.0,0.00193671,0.00180886,-1.5324678745242e-05,-0.79567,40746737458.74419,88525073910.0618,,0.02687893,-92.8782,26_02_2025_05_53_50
supra,supra,Supra,0.01063589,77864578,539,15314300.0,0.01149065,0.00900311,0.00043413,4.25542,7309469850.63,79257121163.0,100000000000.0,0.072675,-85.34503,26_02_2025_05_53_50
bella-protocol,bel,Bella Protocol,0.96225,77123238,540,22271218.0,0.970062,0.849049,0.03592763,3.87852,80000000.0,100000000.0,100000000.0,9.99,-90.41178,26_02_2025_05_53_50
netmind-token,nmt,NetMind Token,1.72,76933606,541,2703521.0,1.78,1.7,-0.05314788404896409,-3.00009,44705245.4502212,144080375.2,144080375.2,16.09,-89.30495,26_02_2025_05_53_50
ecomi,omi,ECOMI,0.0002835,76792632,542,2196835.0,0.00029267,0.00026246,1.352e-05,5.00624,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.895,26_02_2025_05_53_50
cartesi,ctsi,Cartesi,0.089098,76498103,543,11490109.0,0.091845,0.084631,-0.001118571827670681,-1.23987,857435426.4005247,1000000000.0,1000000000.0,1.74,-94.87579,26_02_2025_05_53_50
steem,steem,Steem,0.153197,76454151,544,27591638.0,0.156237,0.145414,-0.001178070099588424,-0.76312,498703244.539,498788241.66,,8.19,-98.12767,26_02_2025_05_53_50
vanar-chain,vanry,Vanar Chain,0.03915172,76195731,545,24187400.0,0.03985016,0.03421237,0.00226765,6.14806,1941625001.0,1991220770.0,2400000000.0,0.372326,-89.45768,26_02_2025_05_53_50
usdt0,usdt0,USDT0,0.997567,76063083,546,1809102.0,1.019,0.983423,-0.002168367272279426,-0.21689,76100872.694954,76100872.694954,,1.052,-5.05211,26_02_2025_05_53_50
coin98,c98,Coin98,0.083872,75580207,547,43325917.0,0.084522,0.077,0.00141446,1.71539,900833195.0,1000000000.0,1000000000.0,6.42,-98.69191,26_02_2025_05_53_50
frax-usd,frxusd,Frax USD,0.995847,75458322,548,6139668.0,1.0,0.985517,-0.000329875129174151,-0.03311,75772994.3353364,75772994.3353364,,1.004,-0.78704,26_02_2025_05_53_50
fwog,fwog,Fwog,0.07736,75378937,549,28972261.0,0.081489,0.05257,0.01479999,23.65724,975635328.0,975635328.0,975635328.0,0.736315,-89.5387,26_02_2025_05_53_50
wilder-world,wild,Wilder World,0.231508,75077031,550,1288992.0,0.235566,0.212703,-0.003563333968291754,-1.51585,324323545.47983027,500000000.0,500000000.0,7.44,-96.89188,26_02_2025_05_53_50
pinlink,pin,PinLink,0.92519,74813740,551,2373666.0,0.971721,0.623887,0.197038,27.05999,80000000.0,100000000.0,100000000.0,4.28,-78.13688,26_02_2025_05_53_50
renzo-restaked-lst,pzeth,Renzo Restaked LST,2967.22,74675308,552,312650.0,3010.75,2805.3,-32.09130460241067,-1.06995,25153.88123962677,25153.88123962677,,4888.81,-39.27305,26_02_2025_05_53_50
metal,mtl,Metal DAO,0.887249,74617736,557,3169766.0,0.903978,0.835286,0.00712108,0.8091,84015543.0,84015543.0,,17.03,-94.78127,26_02_2025_05_53_50
autonolas,olas,Autonolas,0.472431,74609591,553,606661.0,0.475674,0.445728,0.00310803,0.66224,157761416.8015628,464153654.61962396,,8.47,-94.41973,26_02_2025_05_53_50
watcoin-2,watc,WATCoin,0.00149117,74604302,554,59166.0,0.00154368,0.00145072,-5.0025934956286e-05,-3.24592,50035019635.0,55555555555.0,55555555555.0,0.00183688,-18.81142,26_02_2025_05_53_50
eggs-finance,eggs,Eggs Finance,0.00085556,74525635,555,13977001.0,0.00089437,0.00077907,1.418e-05,1.68525,86980183618.75836,86980183618.75836,100000000000.0,0.00113113,-24.25523,26_02_2025_05_53_50
degen-base,degen,Degen,0.00418011,74479775,556,20732162.0,0.00429706,0.00382137,0.00010774,2.64567,17730148662.22,36965935954.0,36965935954.0,0.064543,-93.48424,26_02_2025_05_53_50
ponke,ponke,PONKE,0.133304,73663483,559,10032206.0,0.137826,0.126521,-0.001171759035344944,-0.87135,549623853.6321399,555539761.8915877,555555555.0,0.836512,-83.97324,26_02_2025_05_53_50
crvusd,crvusd,crvUSD,0.999401,73661060,560,26806676.0,1.001,0.98891,-0.001290946530451142,-0.12901,73706310.78073224,73681240.66254038,,1.11,-9.64729,26_02_2025_05_53_50
ergo,erg,Ergo,0.921377,73592824,558,636726.0,0.928597,0.803204,-0.002965737916911237,-0.32085,79843170.0,97739924.0,,18.72,-95.06063,26_02_2025_05_53_50
