id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
big-time,bigtime,Big Time,0.099373,156004683,419,44961413.0,0.099946,0.097094,0.0011919,1.21398,1574660445.61545,5000000000.0,5000000000.0,0.977359,-89.85805,26_01_2025_19_49_02
api3,api3,API3,1.32,155402357,421,12539140.0,1.34,1.29,0.01866933,1.42953,117400876.0719066,146674941.5089632,146674941.5089632,10.3,-87.15154,26_01_2025_19_49_02
marlin,pond,Marlin,0.01913064,154760636,422,15107415.0,0.01997113,0.01915015,-0.000376352542849907,-1.92932,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.07337,26_01_2025_19_49_02
ampleforth,ampl,Ampleforth,1.26,153873619,424,456011.0,1.27,1.23,0.02604847,2.10714,121503211.73028518,137162615.6238849,,4.07,-68.83073,26_01_2025_19_49_02
lisk,lsk,Lisk,0.924058,153629259,427,23018182.0,0.93095,0.899704,0.02205501,2.44511,166255798.7170601,400000000.0,400000000.0,34.92,-97.35665,26_01_2025_19_49_02
dogelon-mars,elon,Dogelon Mars,2.79533e-07,153588989,426,18369448.0,3.11117e-07,2.75241e-07,-2.5256224392e-08,-8.28645,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-89.21802,26_01_2025_19_49_02
pepecoin-2,pepecoin,PepeCoin,1.39,150787710,428,4936233.0,1.41,1.31,0.02248393,1.64578,108919796.51442899,108919796.51442899,133769420.0,7.51,-81.56181,26_01_2025_19_49_02
bora,bora,BORA,0.128368,148259179,430,173702.0,0.134977,0.126201,0.00162932,1.28558,1152750000.0,1205750000.0,1205750000.0,1.61,-92.03213,26_01_2025_19_49_02
wax,waxp,WAX,0.0423254,148241808,429,11437474.0,0.04274925,0.04134479,0.00083507,2.01269,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.47405,26_01_2025_19_49_02
taiko,taiko,Taiko,1.38,147593199,431,9047641.0,1.41,1.35,0.01258118,0.9188,106806188.8325144,1000000000.0,1000000000.0,3.8,-63.66705,26_01_2025_19_49_02
everipedia,iq,IQ,0.00729511,147275501,432,9416077.0,0.00743956,0.00712087,0.00014453,2.02118,20186292991.929,20186292991.929,60000000000.0,0.072382,-89.91965,26_01_2025_19_49_02
yield-guild-games,ygg,Yield Guild Games,0.356936,146501223,433,31416369.0,0.357653,0.349465,0.00378334,1.0713,410462353.92051035,999875539.3527771,1000000000.0,11.17,-96.80393,26_01_2025_19_49_02
mines-of-dalarnia,dar,Mines of Dalarnia,0.106538,146416011,434,295548.0,0.136011,0.106046,-0.006283113299959078,-5.5691,620923298.411253,800000000.0,800000000.0,6.38,-98.33125,26_01_2025_19_49_02
stratis,strax,Stratis,0.072111,146283611,435,2980169.0,0.074751,0.070739,0.0013721,1.93966,2028608318.869498,2028608318.869498,,22.77,-99.68333,26_01_2025_19_49_02
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.163652,145815179,437,1089865.0,0.174434,0.159478,-0.00860630597674411,-4.99617,891250000.0,891250000.0,1000000000.0,0.500356,-67.30091,26_01_2025_19_49_02
chromaway,chr,Chromia,0.173708,145743503,436,13286580.0,0.178277,0.173692,-0.001549311696236538,-0.88402,838166891.4637539,838166891.4637539,978064789.0,1.49,-88.31414,26_01_2025_19_49_02
huobi-token,ht,Huobi,0.911333,145260934,438,24395.0,0.920122,0.900681,-0.004152316491489838,-0.45356,159406077.0,201050000.0,201050000.0,39.66,-97.70162,26_01_2025_19_49_02
mythos,myth,Mythos,0.187458,144760291,439,781813.0,0.187533,0.180513,0.0047892,2.62179,772489383.92,1000000000.0,1000000000.0,1.99,-90.59902,26_01_2025_19_49_02
degen-base,degen,Degen (Base),0.00825222,144092904,443,40488772.0,0.008196,0.00681897,0.00134399,19.45498,17584274034.22,36965935954.0,36965935954.0,0.064543,-87.29752,26_01_2025_19_49_02
zircuit,zrc,Zircuit,0.065592,143880946,440,24607470.0,0.066621,0.065114,-0.000174617344639444,-0.26551,2194923458.0,10000000000.0,10000000000.0,0.09726,-32.58775,26_01_2025_19_49_02
crypto-trading-fund,ctf,Crypto Trading Fund,1.2,143012811,442,42051.0,1.2,1.077,0.106864,9.78076,119899987.3906252,119899987.36539954,120000000.0,2.33,-48.87063,26_01_2025_19_49_02
power-ledger,powr,Powerledger,0.269837,142954150,441,19082537.0,0.277805,0.264553,0.00361275,1.35703,529761884.726046,999506122.99937,1000000000.0,1.89,-85.72281,26_01_2025_19_49_02
oec-token,okt,OKT Chain,7.99,142702902,445,252666.0,8.24,7.97,-0.1691797028090729,-2.07235,17847259.5,17847259.5,21000000.0,250.53,-96.8078,26_01_2025_19_49_02
wilder-world,wild,Wilder World,0.439981,142688131,444,979731.0,0.440642,0.41299,0.01607174,3.79131,324323545.47983027,500000000.0,500000000.0,7.44,-94.06977,26_01_2025_19_49_02
apu-s-club,apu,Apu Apustaja,0.00042147,141527873,446,6545342.0,0.00042116,0.00038833,4.6e-06,1.10369,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-71.42378,26_01_2025_19_49_02
banana-gun,banana,Banana Gun,40.67,140922564,447,34465431.0,42.18,40.56,-0.3340911370138855,-0.81479,3465400.7878895635,8453619.624639848,10000000.0,78.62,-48.25538,26_01_2025_19_49_02
joe,joe,JOE,0.368243,140797502,448,18061354.0,0.36744,0.33738,0.02381203,6.91344,382611741.3230442,499708921.4871629,500000000.0,5.09,-92.78012,26_01_2025_19_49_02
milady-cult-coin,cult,Milady Cult Coin,0.00326965,139813397,451,3464794.0,0.00406661,0.00322198,-0.000441674465965261,-11.90074,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-57.64154,26_01_2025_19_49_02
cetus-protocol,cetus,Cetus Protocol,0.217166,139591730,449,12756809.0,0.220762,0.209575,0.00571973,2.70505,642976770.6049774,1000000000.0,1000000000.0,0.487663,-55.47832,26_01_2025_19_49_02
moonwell-artemis,well,Moonwell,0.0440037,139210255,450,5679475.0,0.04439324,0.04079447,-0.000118164339691043,-0.26781,3163603608.0,5000000000.0,5000000000.0,0.298797,-85.28415,26_01_2025_19_49_02
xai-blockchain,xai,Xai,0.18654,137769422,452,81831289.0,0.187355,0.181398,0.00357046,1.9514,738321817.2821764,1540939565.724079,2500000000.0,1.59,-88.26264,26_01_2025_19_49_02
arcblock,abt,Arcblock,1.4,137697807,454,2081448.0,1.4,1.27,0.100334,7.7316,98580000.0,186000000.0,,4.69,-70.47757,26_01_2025_19_49_02
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.91,136995709,453,198.6,1.92,1.87,0.01991257,1.05178,71599793.99,499999793.99,,1.99,-3.97754,26_01_2025_19_49_02
saga-2,saga,Saga,1.25,136797839,455,15936723.0,1.25,1.2,0.02873282,2.35817,109686720.0,1053936106.0,,7.6,-83.60241,26_01_2025_19_49_02
iostoken,iost,IOST,0.00640037,136439055,456,10222296.0,0.00642129,0.0062147,0.00017071,2.74029,21315000000.0,21315000000.0,90000000000.0,0.129829,-95.07642,26_01_2025_19_49_02
iexec-rlc,rlc,iExec RLC,1.88,135908419,457,9002471.0,1.89,1.8,0.073365,4.06532,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-87.92463,26_01_2025_19_49_02
ssv-network,ssv,SSV Network,19.1,135255885,458,17399978.0,19.37,18.58,0.328714,1.75147,7085672.647228521,11921484.40999999,,65.82,-70.98369,26_01_2025_19_49_02
supra,supra,Supra,0.02074181,134387861,460,18333382.0,0.02144605,0.02053131,-1.5867203071139e-05,-0.07644,6480297298.28,79218421000.0,100000000000.0,0.072675,-71.46404,26_01_2025_19_49_02
stasis-eurs,eurs,STASIS EURO,1.08,134057949,459,42003.0,1.082,1.048,0.02013509,1.89979,124125940.0,124125940.0,124125940.0,1.79,-39.74153,26_01_2025_19_49_02
tellor,trb,Tellor Tributes,50.56,133801059,461,17113980.0,50.9,49.78,0.582555,1.16575,2647279.972765821,2717158.330653565,,593.09,-91.47684,26_01_2025_19_49_02
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.021,133114967,462,292043.0,1.024,1.018,0.00046528,0.04559,130362364.3622527,130362358.4231351,,1.13,-9.41348,26_01_2025_19_49_02
centrifuge,cfg,Centrifuge,0.256729,132150432,463,1112516.0,0.263965,0.254643,-0.006847035662027712,-2.59775,514504507.0,559558029.0,,2.19,-88.30356,26_01_2025_19_49_02
smooth-love-potion,slp,Smooth Love Potion,0.0031982,131727166,465,10870823.0,0.0032081,0.00309923,7.885e-05,2.52793,41192304328.0,41192304328.0,,0.399727,-99.20087,26_01_2025_19_49_02
radix,xrd,Radix,0.01235504,131555934,464,2567768.0,0.01326512,0.01229194,-0.000884104612314106,-6.67796,10653050935.37549,13053050938.72284,24000000000.0,0.651264,-98.09815,26_01_2025_19_49_02
aleo,aleo,ALEO,0.420935,130819592,466,9057595.0,0.460471,0.420531,-0.02168723560476793,-4.89972,311118917.655714,1653214473.887746,,6.72,-93.74077,26_01_2025_19_49_02
venus,xvs,Venus,7.91,130792348,467,10233554.0,8.05,7.73,0.148499,1.91213,16546233.112981314,29745109.54325738,30000000.0,146.82,-94.61336,26_01_2025_19_49_02
kinesis-gold,kau,Kinesis Gold,89.62,129530686,468,55186.0,89.94,88.56,0.191047,0.21363,1444980.5846,1444980.5846,,99.98,-10.33827,26_01_2025_19_49_02
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.999477,129365152,469,1310391.0,1.006,0.992055,-0.001598487443794316,-0.15968,129445548.315541,129445548.315541,,1.063,-6.01139,26_01_2025_19_49_02
kelp-gain,ageth,Kelp Gain,3418.6,128959338,470,712247.0,3436.06,3343.65,-1.337084732556832,-0.0391,37722.01831042967,37722.07664361664,,4184.77,-18.30206,26_01_2025_19_49_02
mass-vehicle-ledger,mvl,MVL,0.00495003,128817830,471,2431027.0,0.00565641,0.0046537,0.00027415,5.86306,26002958863.10265,27802958863.0,30000000000.0,0.06973,-92.88814,26_01_2025_19_49_02
nkyc-token,nkyc,NKYC Token,32.14,128572788,472,256007.0,32.47,32.12,-0.1864189748183236,-0.57677,4000000.0,4000000.0,21000000.0,35.51,-9.47646,26_01_2025_19_49_02
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3337.69,128481690,473,30120142.0,3362.35,3299.67,-5.3084894629100745,-0.15879,38493.80755857403,38584.1479678054,,4100.79,-18.62862,26_01_2025_19_49_02
adventure-gold,agld,Adventure Gold,1.64,127088167,474,25156805.0,1.69,1.55,0.071863,4.57176,77310001.0,77310001.0,80000000.0,7.7,-78.64763,26_01_2025_19_49_02
edu-coin,edu,Open Campus,0.488335,126987797,475,6938873.0,0.495718,0.483111,0.00514588,1.06498,260104168.67965,1000000000.0,,1.67,-70.83784,26_01_2025_19_49_02
ecoin-2,ecoin,Ecoin,0.0002751,126852959,476,13.52,,,,,461121735617.0,1000000000000.0,,0.01276469,-97.84486,26_01_2025_19_49_02
fx-coin,fx,Function X,0.158404,126127092,477,503545.0,0.163245,0.149094,0.00898212,6.01124,796236657.0791603,796249503.6568121,1893022625.0,2.2,-92.78226,26_01_2025_19_49_02
ong,ong,Ontology Gas,0.312208,125970259,478,3577286.0,0.326558,0.305597,0.00548356,1.78778,403586195.8414432,1000000000.0,1000000000.0,4.39,-92.87896,26_01_2025_19_49_02
dkargo,dka,dKargo,0.0268713,125927016,496,5647312.0,0.02759422,0.02541746,0.00142437,5.59743,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.36156,26_01_2025_19_49_02
orbs,orbs,Orbs,0.02772507,125595516,479,4678596.0,0.02791881,0.02739781,0.00028816,1.05026,4531312900.6373,10000000000.0,10000000000.0,0.360443,-92.30716,26_01_2025_19_49_02
simon-s-cat,cat,Simon's Cat,1.854e-05,125043171,480,12879144.0,1.872e-05,1.774e-05,4.72564e-07,2.61615,6749954653676.738,8099954653676.738,9000000000000.0,6.811e-05,-72.7829,26_01_2025_19_49_02
pinlink,pin,PinLink,1.55,124037277,482,5048099.0,1.64,1.52,-0.05001306319620924,-3.12397,80000000.0,100000000.0,100000000.0,4.28,-63.8062,26_01_2025_19_49_02
netmind-token,nmt,NetMind Token,2.83,123983282,481,2650843.0,2.84,2.69,0.143502,5.33387,43695194.90301752,144080375.2,144080375.2,16.09,-82.35172,26_01_2025_19_49_02
hypurr-fun,hfun,Hypurr Fun,123.33,122955914,483,2217368.0,134.14,119.98,-9.671025190054621,-7.27139,996919.7273527,996919.7711048,1000000.0,300.19,-58.91467,26_01_2025_19_49_02
ava-ai,ava,Ava AI,0.122968,122921906,484,47743233.0,0.136855,0.117798,-0.004672379377570132,-3.66059,999943918.541258,999943918.541258,1000000000.0,0.331799,-63.00835,26_01_2025_19_49_02
bouncebit,bb,BounceBit,0.298103,122201766,485,14506820.0,0.298415,0.285724,0.00981857,3.40586,409500000.0,2100000000.0,2100000000.0,0.865772,-65.55763,26_01_2025_19_49_02
devve,devve,DevvE,1.4,121877936,490,1010048.0,1.4,1.26,0.133817,10.57373,87389949.09224322,120000000.0,300000000.0,2.08,-32.80609,26_01_2025_19_49_02
pippin,pippin,pippin,0.121657,121643514,487,42571956.0,0.15159,0.121041,-0.0249601940323628,-17.02408,999949252.122401,999949252.122401,1000000000.0,0.318612,-61.8464,26_01_2025_19_49_02
ergo,erg,Ergo,1.53,121640240,486,199822.0,1.56,1.52,-0.022119080575190297,-1.42403,79452498.0,97739924.0,,18.72,-91.83535,26_01_2025_19_49_02
access-protocol,acs,Access Protocol,0.00300087,121571852,488,2364931.0,0.00315982,0.00294275,3.773e-05,1.27323,40516093570.93282,88439206858.938,,0.02687893,-88.83538,26_01_2025_19_49_02
zerebro,zerebro,Zerebro,0.121456,121510308,489,23344114.0,0.128402,0.117717,-0.006919970838666648,-5.39038,999971651.920757,999971651.920757,1000000000.0,0.784071,-84.50869,26_01_2025_19_49_02
fuel-network,fuel,Fuel Network,0.03126724,121224156,491,2216923.0,0.03428223,0.03050029,-0.000730485371555643,-2.28293,3876859767.57568,10016036162.54885,,0.083754,-62.66465,26_01_2025_19_49_02
coin98,c98,Coin98,0.134437,121109040,492,10460021.0,0.13441,0.128746,0.00448113,3.44818,900833201.0,1000000000.0,1000000000.0,6.42,-97.90609,26_01_2025_19_49_02
kinesis-silver,kag,Kinesis Silver,31.44,120769342,494,11287.91,31.54,30.14,0.980849,3.21971,3832861.6828,3832861.6828,,36.71,-14.17005,26_01_2025_19_49_02
ai-companions,aic,AI Companions,0.120469,120711386,495,6821372.0,0.12892,0.120643,-0.005815375713504906,-4.605,1000000000.0,1000000000.0,1000000000.0,0.208587,-42.12539,26_01_2025_19_49_02
smardex,sdex,SmarDex,0.01337595,119617303,497,3940188.0,0.01387067,0.01327088,-0.000272650561156147,-1.99764,8919961530.837263,9984081253.827406,10000000000.0,0.02634045,-49.08771,26_01_2025_19_49_02
cartesi,ctsi,Cartesi,0.139992,119565742,498,14255752.0,0.140395,0.134648,0.00517921,3.84179,854112026.4005247,1000000000.0,1000000000.0,1.74,-91.9703,26_01_2025_19_49_02
carv,carv,CARV,0.671554,119370825,499,3032135.0,0.681556,0.662798,0.00824559,1.2431,177829549.0,1000000000.0,1000000000.0,1.36,-50.77469,26_01_2025_19_49_02
civic,cvc,Civic,0.14851,119111330,500,13234322.0,0.153606,0.145739,0.00253191,1.73445,802000010.0,1000000000.0,,1.35,-88.97772,26_01_2025_19_49_02
mister-miggles,miggles,Mister Miggles,0.125333,119071038,493,30249592.0,0.147726,0.095527,0.02980604,31.20178,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-35.12851,26_01_2025_19_49_02
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999553,118711273,501,17695641.0,1.003,0.996362,-0.000182244063059556,-0.01823,118669722.597151,118669722.597151,,1.22,-17.72214,26_01_2025_19_49_02
pundi-x-2,pundix,Pundi X,0.453997,117305601,504,6907262.0,0.456388,0.440826,0.00450244,1.00167,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.49711,26_01_2025_19_49_02
purr-2,purr,Purr,0.196142,117232363,502,5631622.0,0.208853,0.193983,-0.005695330060372261,-2.82174,597653400.25921,597653404.38463,1000000000.0,0.690036,-71.57157,26_01_2025_19_49_02
dent,dent,Dent,0.00122956,117196479,503,7599364.0,0.00123632,0.00118309,3.206e-05,2.67713,95654960452.73587,100000000000.0,,0.1006,-98.78243,26_01_2025_19_49_02
iagon,iag,Iagon,0.31009,116610283,507,603597.0,0.310068,0.283944,0.02441163,8.54515,376020434.0,1000000000.0,1000000000.0,0.385103,-20.20042,26_01_2025_19_49_02
moby-ai,moby,Moby AI,0.115764,116425321,506,18660064.0,0.149725,0.114791,-0.02438250685937532,-17.39784,999998995.213344,999998995.213344,1000000000.0,0.19171,-39.35985,26_01_2025_19_49_02
oraichain-token,orai,Oraichain,6.88,116340356,505,3911071.0,7.35,6.76,-0.39131680211489517,-5.38306,16932577.0,18618287.0,19779272.0,105.76,-93.47488,26_01_2025_19_49_02
polyhedra-network,zkj,Polyhedra Network,1.92,115824047,508,5663455.0,1.93,1.91,-3.5912280520245e-05,-0.00187,60383487.0,1000000000.0,1000000000.0,4.01,-52.16623,26_01_2025_19_49_02
ponke,ponke,PONKE,0.207238,113192038,509,8421514.0,0.206502,0.193803,0.00843914,4.24507,549623853.6321399,555541164.5350918,555555555.0,0.836512,-75.38002,26_01_2025_19_49_02
stronghold-token,shx,Stronghold,0.02089425,112225961,519,3213096.0,0.02087501,0.017931,0.0017618,9.20846,5374948822.95804,,100000000000.0,0.055673,-63.20243,26_01_2025_19_49_02
andy-the-wisguy,andy,ANDY ETH,0.00011234,112083266,511,2477428.0,0.00012636,0.00011195,-1.1789621690985e-05,-9.49767,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-68.17424,26_01_2025_19_49_02
ocean-protocol,ocean,Ocean Protocol,0.525496,111996454,510,550215.0,0.530402,0.518179,0.00076881,0.14652,213122195.2693566,956324909.1457121,1410000000.0,1.93,-72.7136,26_01_2025_19_49_02
gama-coin,gama,GAMA Coin,1.72,111864851,512,2827909.0,1.73,1.71,0.00230165,0.13392,64999942.0,99999962.0,,1.76,-1.95965,26_01_2025_19_49_02
steem,steem,Steem,0.231846,111645056,514,31431996.0,0.236684,0.221188,0.00590976,2.61568,481709800.984,481814531.489,,8.19,-97.17001,26_01_2025_19_49_02
renzo-restaked-lst,pzeth,Renzo Restaked LST,3962.88,111624994,513,753201.0,3981.38,3913.04,4.75,0.11991,28165.37926392778,28165.38429806601,,4888.81,-18.93347,26_01_2025_19_49_02
sathosi-airlines-token,jet,Satoshi Airline,1.064,111434693,515,1299920.0,1.065,1.036,0.02484477,2.39038,104692822.0,500000000.0,500000000.0,1.3,-18.18187,26_01_2025_19_49_02
milk-alliance,mlk,MiL.k Alliance,0.261196,111003184,516,3994731.0,0.264409,0.246356,0.00232573,0.89841,424747127.0,986245419.0,1300000000.0,3.59,-92.72134,26_01_2025_19_49_02
bitcoin-gold,btg,Bitcoin Gold,6.31,110955601,517,7742793.0,6.83,6.26,-0.43408505210202897,-6.43465,17513924.0,17513924.0,21000000.0,456.25,-98.61528,26_01_2025_19_49_02
syrup,syrup,Maple Finance,0.150021,110529233,518,2845756.0,0.152178,0.135054,0.01447127,10.67601,737021072.5288303,1170328588.023791,,0.339201,-55.78108,26_01_2025_19_49_02
songbird,sgb,Songbird,0.00707438,109811567,520,1170842.0,0.00756764,0.00699433,-0.000244335121316817,-3.3385,15522542551.90647,18456569509.79195,,0.71334,-99.00909,26_01_2025_19_49_02
fwog,fwog,Fwog,0.112341,109339346,521,27840612.0,0.126413,0.105298,-0.014071838807354116,-11.13164,975635328.0,975635328.0,975635328.0,0.736315,-84.78313,26_01_2025_19_49_02
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.07,108872857,522,0.0,1.072,1.068,0.00017285,0.01616,101765438.3685723,101765438.3685723,,1.086,-1.52061,26_01_2025_19_49_02
magic,magic,Treasure,0.37334,108537140,523,23562780.0,0.373298,0.35553,0.01518556,4.23995,290728415.1138857,347686727.9559489,347714007.0,6.32,-94.09658,26_01_2025_19_49_02
swarms,swarms,Swarms,0.108436,108522684,524,37355361.0,0.118523,0.104135,-0.007941401935287612,-6.82385,999984830.56,999984830.56,1000000000.0,0.605474,-82.0814,26_01_2025_19_49_02
pepe-unchained,pepu,Pepe Unchained,0.01351414,108109598,525,3160503.0,0.01393491,0.01264804,0.00079004,6.20897,8000000000.0,8000000000.0,8000000000.0,0.068014,-80.12078,26_01_2025_19_49_02
game-stop,gme,GME (Ethereum),0.000263,108056776,526,621738.0,0.00026493,0.00024119,1.548e-05,6.25286,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-36.41511,26_01_2025_19_49_02
landwolf-0x67,wolf,LandWolf,0.0001185,106932578,527,5334974.0,0.00013192,0.00011816,-5.415447265275e-06,-4.37033,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-58.2004,26_01_2025_19_49_02
limitus,lmt,LIMITUS,0.128431,106670739,528,1758709.0,0.156314,0.127998,-0.010054376949679311,-7.26023,830138876.018116,830138876.018116,1000000000.0,0.245166,-47.58322,26_01_2025_19_49_02
uxd-protocol-token,uxp,UXD Protocol,0.01511517,105806199,529,138.55,0.01540619,0.01507232,-2.05638749065e-07,-0.00136,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.10256,26_01_2025_19_49_02
secret,scrt,Secret,0.353111,105713107,531,2774578.0,0.355306,0.346154,0.00580588,1.67169,299409709.5137939,315070718.388494,,10.38,-96.60193,26_01_2025_19_49_02
gamebuild,game,GameBuild,0.00634905,105705513,530,13870131.0,0.00669512,0.00613643,0.00017053,2.76003,16648285072.5,21419639400.0,21419639400.0,0.00919175,-30.92534,26_01_2025_19_49_02
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01289692,105621588,532,1423858.0,0.0137791,0.01287513,-0.00074745619055556,-5.47813,8189833601.855413,9870903732.0,9870903732.0,0.201312,-93.59403,26_01_2025_19_49_02
medibloc,med,Medibloc,0.01105893,105543169,533,1789790.0,0.01116083,0.01082241,0.00022287,2.05679,9543626701.0,10337069612.0,,0.351852,-96.85691,26_01_2025_19_49_02
synapse-2,syn,Synapse,0.480731,105384311,534,7436142.0,0.488911,0.470954,0.00327346,0.6856,219066529.0,250000000.0,250000000.0,4.92,-90.20812,26_01_2025_19_49_02
cookie,cookie,Cookie DAO,0.325162,104854771,535,20990268.0,0.354018,0.317224,-0.014625079210221936,-4.30418,322586985.7166234,999977901.0,1000000000.0,0.753574,-56.86776,26_01_2025_19_49_02
numeraire,nmr,Numeraire,13.29,104370873,536,12714242.0,13.35,12.92,0.296642,2.2836,7855192.448194192,10676383.41974782,11000000.0,93.15,-85.75544,26_01_2025_19_49_02
alchemy-pay,ach,Alchemy Pay,0.02113742,104137765,537,13796060.0,0.02125575,0.02032659,0.00043173,2.08506,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-89.41714,26_01_2025_19_49_02
tokamak-network,ton,Tokamak Network,2.04,103807526,538,85874598.0,2.2,1.85,0.147292,7.76671,50867057.9467703,90366556.35697863,,30.51,-93.28956,26_01_2025_19_49_02
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3969.27,102796925,539,427923.0,3999.44,3927.67,-2.7685864500690514,-0.0697,25903.06739352805,25903.06739352805,,4858.83,-18.2963,26_01_2025_19_49_02
altura,alu,Altura,0.103421,102306700,540,32294636.0,0.112278,0.103281,-0.005627820730720157,-5.16082,990000000.0,990000000.0,990000000.0,0.462652,-77.63543,26_01_2025_19_49_02
ark,ark,ARK,0.55081,102278834,541,20031984.0,0.561131,0.53563,0.01432449,2.67006,185719914.0,186320252.0,,10.22,-94.61743,26_01_2025_19_49_02
puff-the-dragon,puff,Puff The Dragon,0.114936,102070294,542,139960.0,0.115972,0.113975,-0.00084446524632753,-0.72937,888888888.0,888888888.0,888888888.0,0.330448,-65.25093,26_01_2025_19_49_02
based-pepe,pepe,Based Pepe,2.41757e-07,101877853,543,1691466.0,2.51446e-07,2.34051e-07,-8.253990669e-09,-3.30145,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-44.7572,26_01_2025_19_49_02
aurora-near,aurora,Aurora,0.178146,101537730,544,955092.0,0.183913,0.177536,-0.005165187537586075,-2.81772,569941078.0,999887393.0,1000000000.0,35.4,-99.49701,26_01_2025_19_49_02
bnb48-club-token,koge,KOGE,29.83,101076232,545,14194.01,30.35,29.74,-0.3841003610203373,-1.27122,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-61.2166,26_01_2025_19_49_02
metal,mtl,Metal DAO,1.22,101032599,546,3999343.0,1.25,1.19,0.03588742,3.0274,83171865.0,83171865.0,,17.03,-92.87363,26_01_2025_19_49_02
prometeus,prom,Prom,5.48,100111648,547,5055277.0,5.51,5.3,0.0229851,0.42099,18250000.0,19250000.0,19250000.0,105.94,-94.82352,26_01_2025_19_49_02
scroll,scr,Scroll,0.716133,99867357,548,12966898.0,0.71808,0.694067,0.01848298,2.64932,139478625.47827,1000000000.0,1000000000.0,1.43,-49.79079,26_01_2025_19_49_02
seedify-fund,sfund,Seedify.fund,1.57,99551953,549,1009676.0,1.62,1.56,-0.04791569204530322,-2.96849,63562839.95,100000000.0,,16.79,-90.67103,26_01_2025_19_49_02
anzen-usdz,usdz,Anzen USDz,0.987213,99217605,550,611694.0,0.988519,0.97711,0.00883488,0.90301,100564953.3925184,100564953.3925184,,1.029,-4.08533,26_01_2025_19_49_02
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.077,99169911,551,0.0,1.077,1.076,-0.000595854576157961,-0.05532,92117694.94042,92117694.94042,,1.14,-5.37559,26_01_2025_19_49_02
osol,osol,OSOL,0.099102,99102448,552,2217207.0,0.146881,0.087425,0.00922541,10.26448,999999949.96831,999999949.96831,1000000000.0,0.146881,-32.52321,26_01_2025_19_49_02
basedai,basedai,BasedAI,2.74,97845341,554,1108062.0,2.81,2.64,-0.05071672516992809,-1.81503,35669420.0,35669420.0,,11.12,-75.34048,26_01_2025_19_49_02
bilira,tryb,BiLira,0.02776998,97578478,553,918.66,0.02815756,0.02748913,-0.000129915547563714,-0.46565,3513837056.568714,3513837056.568714,,0.192677,-85.54144,26_01_2025_19_49_02
big-dog-fink,bink,Big Dog Fink,0.00065154,96989437,555,20250.0,0.00067154,0.0006443,-1.9226625502155e-05,-2.86638,148939278534.4348,148939278534.4348,148942491000.0,0.00516508,-87.3912,26_01_2025_19_49_02
metfi-2,metfi,MetFi,0.475297,96906724,556,448707.0,0.488589,0.46573,0.00737072,1.57519,203876579.05347335,481256171.556871,500000000.0,5.7,-91.64939,26_01_2025_19_49_02
velodrome-finance,velo,Velodrome Finance,0.10762,96837633,557,8305690.0,0.109228,0.106256,-0.000811309167958726,-0.74822,899816044.9116576,1978879434.338782,1978879434.338782,0.407515,-73.60569,26_01_2025_19_49_02
moonriver,movr,Moonriver,10.3,96487380,558,3622925.0,10.38,9.94,0.31043,3.1076,9384832.0,11726570.0,,494.26,-97.92027,26_01_2025_19_49_02
dao-maker,dao,DAO Maker,0.383595,96389033,559,8660261.0,0.396898,0.334763,0.04701816,13.9695,250926000.0,277524000.0,277524000.0,8.71,-95.58965,26_01_2025_19_49_02
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),104824.0,95401969,560,1380217.0,105562.0,104187.0,160.83,0.15366,910.07851087,910.07851087,,108596.0,-3.51282,26_01_2025_19_49_02
