id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
tokpie,tkp,TOKPIE,0.678455,53798248,751,30219.0,0.699652,0.664964,-0.015635801493427026,-2.2527,79293847.0,100000000.0,100000000.0,0.894523,-24.41407,29_01_2025_15_21_10
bemo-staked-ton,stton,bemo Staked TON,5.11,53380342,753,26644.0,5.22,5.06,-0.08632359538589718,-1.65967,10428929.50196896,10428929.50196896,,8.54,-40.2033,29_01_2025_15_21_10
gods-unchained,gods,Gods Unchained,0.152335,53197199,754,822080.0,0.156417,0.146269,-0.003291545331593149,-2.11502,349305557.0649,500000000.0,500000000.0,8.8,-98.2786,29_01_2025_15_21_10
elysia,el,ELYSIA,0.00780328,53122275,755,423856.0,0.00939434,0.00758806,-0.000134608163278536,-1.69577,6803300704.688,6803300704.688,7000000000.0,0.069104,-88.72142,29_01_2025_15_21_10
avalanche-old-bridged-wbtc-avalanche,wbtc,Avalanche Bridged WBTC (Avalanche),102002.0,52692013,756,246712.0,103528.0,99882.0,-880.975822021137,-0.85629,517.37489709,517.37489709,,109045.0,-6.62283,29_01_2025_15_21_10
morphware,xmw,Morphware,0.067707,52607086,757,656372.0,0.073116,0.066458,-0.003738246055654315,-5.23231,780582622.2736651,1232922769.0,1232922769.0,0.196969,-65.80996,29_01_2025_15_21_10
synfutures,f,SynFutures,0.04029531,52475292,758,13699168.0,0.04232951,0.03869615,-0.001843528832202151,-4.37489,1305319149.0,10000000000.0,10000000000.0,0.192309,-79.11106,29_01_2025_15_21_10
stader-maticx,maticx,Stader MaticX,0.450225,52416275,759,82518.0,0.470326,0.444221,-0.018001624028102403,-3.84464,116411823.6296362,116411823.6296362,10000000000.0,2.07,-78.26919,29_01_2025_15_21_10
wen-4,wen,Wen,7.202e-05,52403232,760,8433696.0,7.707e-05,7.015e-05,-4.285686831453e-06,-5.61668,727646178580.3389,727646178580.3389,1000000000000.0,0.00051049,-86.03342,29_01_2025_15_21_10
shuffle-2,shfl,Shuffle,0.229352,52397106,761,784745.0,0.231299,0.205616,0.02307263,11.18511,227437026.0339015,955466722.129615,1000000000.0,0.787524,-70.76248,29_01_2025_15_21_10
nym,nym,Nym,0.065107,52296919,762,840659.0,0.072322,0.064671,-0.006707286088384348,-9.33978,805903308.87326,1000000000.0,1000000000.0,5.76,-98.87463,29_01_2025_15_21_10
bifrost,bfc,Bifrost,0.03726108,52226196,763,4970452.0,0.03893206,0.03696335,-0.00021253274678186,-0.56715,1391269925.662982,2368584074.0,,0.778815,-95.13978,29_01_2025_15_21_10
sundog,sundog,Sundog,0.051949,51976494,764,35979964.0,0.055276,0.050968,-0.003320032853989796,-6.00705,1000000000.0,1000000000.0,1000000000.0,0.377452,-86.27388,29_01_2025_15_21_10
cronos-bridged-wbtc-cronos,wbtc,Cronos Bridged WBTC (Cronos),102534.0,51741623,765,178623.0,103680.0,99669.0,106.94,0.10441,504.39,504.39,,113074.0,-9.36008,29_01_2025_15_21_10
radiant-capital,rdnt,Radiant Capital,0.04336709,51665727,766,8599069.0,0.04586163,0.04237694,-0.002122265510187543,-4.66541,1191542330.0,1500000000.0,1500000000.0,0.585268,-92.6206,29_01_2025_15_21_10
fimarkcoin-com,fmc,Fimarkcoin.com,0.00199962,51627430,767,3223158.0,0.0020088,0.00199103,-5.935469330735e-06,-0.29595,25784869818.0,128318618918.0,,0.00209675,-4.5095,29_01_2025_15_21_10
clustr,clustr,Clustr,0.101394,51458571,768,296446.0,0.119755,0.100375,-0.01490965371449958,-12.81955,507500000.0,1000000000.0,1000000000.0,0.184538,-45.13648,29_01_2025_15_21_10
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,11270.45,51393703,769,0.0,11270.45,11270.45,0.0,0.0,4560.04,4560.04,,11270.45,0.0,29_01_2025_15_21_10
maple,mpl,Maple,13.05,51387350,770,694449.0,14.08,12.98,-0.5293326578184416,-3.89867,3939978.993612421,10000000.0,10000000.0,68.2,-80.90518,29_01_2025_15_21_10
tornado-cash,torn,Tornado Cash,13.4,51036860,771,1607820.0,14.3,12.74,0.573086,4.46634,3810550.883649667,9999997.526814999,10000000.0,436.16,-96.94535,29_01_2025_15_21_10
oasys,oas,Oasys,0.027458,51019457,772,712139.0,0.02827265,0.02718368,-0.000756737184021625,-2.68206,1858090982.0,10000000000.0,10000000000.0,0.141992,-80.61461,29_01_2025_15_21_10
orderly-network,order,Orderly Network,0.226478,50915044,773,7881861.0,0.234959,0.218519,-0.007917740718107302,-3.37794,225230654.2913341,1000000000.0,1000000000.0,0.376764,-40.24667,29_01_2025_15_21_10
poollotto-finance,plt,Poollotto.finance,3.2,50834153,774,129.61,3.26,3.17,-0.015037985424459333,-0.46789,15890954.744564982,19272000.0,,20.6,-84.51833,29_01_2025_15_21_10
whiteheart,white,Whiteheart,5710.49,50754825,775,5710.49,,,,,8888.0,8888.0,8888.0,6994.43,-18.3566,29_01_2025_15_21_10
alien-worlds,tlm,Alien Worlds,0.00886275,50571486,777,13308386.0,0.00930934,0.00862241,-0.000391609037779206,-4.23162,5708518637.6461,6598397134.7301,10000000000.0,0.739714,-98.81111,29_01_2025_15_21_10
bakerytoken,bake,BakerySwap,0.175331,50570385,778,5749670.0,0.188414,0.172813,-0.01180800788390668,-6.30975,288705144.0,289770511.79138744,731535869.956306,8.38,-97.92095,29_01_2025_15_21_10
stader,sd,Stader,0.922466,50543490,776,11079449.0,1.058,0.915471,0.00699514,0.7641,54791915.03151936,120000000.0,150000000.0,30.17,-96.92201,29_01_2025_15_21_10
milady-meme-coin,ladys,Milady Meme Coin,5.689e-08,50534000,779,3380511.0,6.0376e-08,5.436e-08,-3.282808065e-09,-5.45567,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-86.73109,29_01_2025_15_21_10
islamic-coin,islm,Islamic Coin,0.032087,50529504,780,3256224.0,0.0346574,0.03199305,-0.001105536300927384,-3.33068,1570943452.17342,20185594521.55743,100000000000.0,0.303274,-89.39515,29_01_2025_15_21_10
uquid-coin,uqc,Uquid Coin,5.05,50516778,781,331530.0,5.38,4.9,0.02422047,0.48196,10000000.0,40000000.0,,41.38,-87.8005,29_01_2025_15_21_10
parcl,prcl,Parcl,0.225186,50218733,782,15914558.0,0.246633,0.222217,-0.01988342427259615,-8.11338,223006894.711,1000000000.0,1000000000.0,0.736957,-69.68591,29_01_2025_15_21_10
palm-ai,palm,PaLM AI,0.649344,50163007,783,345775.0,0.765733,0.621799,-0.11414567272360376,-14.95052,77199726.3,77199726.3,100000000.0,1.99,-67.26819,29_01_2025_15_21_10
marcopolo,mapo,MAP Protocol,0.0091347,50036350,784,541302.0,0.00946146,0.00886151,-0.000320078150727649,-3.38536,5477031420.101623,9697223991.055454,10000000000.0,0.272627,-96.64523,29_01_2025_15_21_10
derive,drv,Derive,0.090347,49988578,785,637990.0,0.091222,0.084028,-0.000525230347709987,-0.57799,553815216.5947449,1000000000.0,1000000000.0,0.228265,-60.48426,29_01_2025_15_21_10
btu-protocol,btu,BTU Protocol,0.623503,49881158,786,360.64,0.639966,0.604976,-0.007696796533863237,-1.21939,80000000.0,100000000.0,,5.0,-87.57503,29_01_2025_15_21_10
carry,cre,Carry,0.00498094,49810262,787,267.47,0.00540033,0.00494488,-0.000220678654285846,-4.2425,10000000000.0,10000000000.0,10000000000.0,0.084369,-94.12032,29_01_2025_15_21_10
parsiq,prq,PARSIQ,0.169669,49681141,791,2978553.0,0.20374,0.164713,-0.0331594720435161,-16.34854,292756872.0,310256872.0,310256872.0,2.62,-93.6541,29_01_2025_15_21_10
genesysgo-shadow,shdw,Shadow Token,0.307081,49671562,788,2154510.0,0.328962,0.261921,0.01949479,6.77877,161721893.4160788,169057206.264172,169057206.264172,2.82,-89.1098,29_01_2025_15_21_10
marinade,mnde,Marinade,0.12814,49500916,789,1561020.0,0.131713,0.125927,-0.003071132038460433,-2.34061,386357049.0,1000000000.0,1000000000.0,1.64,-92.1825,29_01_2025_15_21_10
radicle,rad,Radworks,0.992397,49423072,790,11558122.0,1.017,0.962183,-0.015574079924843054,-1.54509,49829110.566345654,99998580.0,100000000.0,27.61,-96.41802,29_01_2025_15_21_10
ora-coin,ora,ORA Coin,1.34,49275270,792,1749076.0,1.37,1.26,-0.006122533451820455,-0.45347,36666666.33,333333333.0,333333333.0,5.37,-75.00968,29_01_2025_15_21_10
electroneum,etn,Electroneum,0.00271941,48977310,793,695494.0,0.00298971,0.00253931,-0.000243869836420754,-8.22973,17979817604.56,21000000000.0,,0.207854,-98.69537,29_01_2025_15_21_10
platon-network,lat,PlatON Network,0.00772947,48947807,794,9577626.0,0.00792103,0.00752422,0.00016457,2.1754,6334672056.22972,10250000000.0,,1.46,-99.4698,29_01_2025_15_21_10
major-frog,major,Major Frog,0.04947696,48909148,795,986935.0,0.04947486,0.04473365,0.00471074,10.52298,989445456.766752,989445456.766752,989445456.77,0.093847,-47.2813,29_01_2025_15_21_10
allianceblock-nexera,nxra,Nexera,0.02563369,48874021,796,116084.0,0.02785031,0.02556639,-0.001453842642276774,-5.3672,1905397108.6205943,2000000000.0,2000000000.0,0.286244,-91.04468,29_01_2025_15_21_10
cortex,ctxc,Cortex,0.214911,48766199,797,4722704.0,0.222366,0.210202,-0.007454756036124194,-3.35248,227032631.71875,299792458.0,,2.39,-91.07729,29_01_2025_15_21_10
aergo,aergo,Aergo,0.103416,48601717,798,5427346.0,0.108362,0.101632,-0.004159324597725181,-3.86641,469999995.7689212,500000000.0,500000000.0,0.572482,-82.04613,29_01_2025_15_21_10
alpha-quark-token,aqt,Alpha Quark,1.81,48559766,799,8036859.0,1.93,1.74,-0.04433776926734567,-2.38622,26806201.0,30000000.0,30000000.0,15.37,-88.21433,29_01_2025_15_21_10
storx,srx,StorX,0.095994,48196025,800,4653115.0,0.097625,0.094818,0.00097868,1.03002,502739952.3,601569845.60459,1500000000.0,4.69,-97.95257,29_01_2025_15_21_10
alexgo,alex,ALEX Lab,0.058844,48163240,801,669149.0,0.062074,0.05838,-0.001776589266579941,-2.93069,816111903.9596126,1000000000.0,1000000000.0,0.539882,-89.06351,29_01_2025_15_21_10
usd,usd+,Overnight.fi USD+,1.0,48113581,802,550341.0,1.008,0.994252,-0.000583964684696126,-0.05835,48085096.3705041,48085096.3705041,,1.25,-20.06763,29_01_2025_15_21_10
mountain-protocol-usdm,usdm,Mountain Protocol USD,1.001,48078179,803,675752.0,1.004,0.993566,0.00144379,0.14451,48000500.64,48000500.64,,1.16,-13.64139,29_01_2025_15_21_10
michicoin,$michi,michi,0.086312,48000413,804,9137052.0,0.092674,0.07933,-0.005346153341495574,-5.83271,555770695.0,555770695.0,1000000000.0,0.587659,-85.68352,29_01_2025_15_21_10
stonks-4,stnk,Stonks,82.1,47768273,805,875387.0,95.34,78.83,-13.247032547765258,-13.89417,581918.009899764,581918.009899764,581918.12,370.17,-77.83034,29_01_2025_15_21_10
army-3,army,XRP ARMY,0.08079,47585951,806,611070.0,0.100626,0.077855,-0.014292704755332716,-15.03192,589000000.0,589000000.0,589000000.0,0.190399,-57.53561,29_01_2025_15_21_10
bugscoin,bgsc,BugsCoin,0.00770746,47503235,807,8507113.0,0.00839758,0.00707503,-0.000690126072343569,-8.21815,6175000100.0,99945000000.0,100000000000.0,0.01157645,-33.29157,29_01_2025_15_21_10
kujira,kuji,Kujira,0.387881,47455129,808,293770.0,0.410283,0.38084,-0.021020502684704737,-5.14072,122344449.877696,122374481.990696,122398170.0,5.56,-93.05148,29_01_2025_15_21_10
usd-coin-avalanche-bridged-usdc-e,usdc.e,Avalanche Bridged USDC (Avalanche),1.001,47118993,809,4633551.0,1.011,0.986954,-0.000104757408006639,-0.01046,47002204.342883,47002204.342883,,1.28,-21.7835,29_01_2025_15_21_10
zedxion,zedxion,Zedxion,0.384643,47055262,810,880935.0,0.39335,0.378496,-0.006943002994811209,-1.77305,122323849.6518,4756558137.0,4756558137.0,1.45,-73.52858,29_01_2025_15_21_10
department-of-government-efficiency,doge,Department Of Government Efficiency,0.04774832,46971004,811,6437471.0,0.053672,0.04341957,0.00038749,0.81817,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-90.64669,29_01_2025_15_21_10
mainframe,mft,Mainframe,0.00500195,46951899,812,2498.3,0.00522616,0.00433181,-0.000107020138965211,-2.09475,9386552598.643353,10000000000.0,10000000000.0,0.060271,-91.73474,29_01_2025_15_21_10
manta-meth,meth,Manta mETH,3140.87,46937273,814,577.17,3232.34,3080.15,-65.41020146850406,-2.04006,14942.67763083704,14942.67763083704,,4140.94,-24.47399,29_01_2025_15_21_10
doginme,doginme,doginme,0.00069355,46924195,813,1658449.0,0.00084936,0.00069379,-4.2730534674681e-05,-5.80356,67619339948.94583,67619339948.94583,69000000000.0,0.00177931,-60.89426,29_01_2025_15_21_10
saasgo,saas,SaaSGo,0.058612,46737146,815,165063.0,0.058855,0.057421,0.0001189,0.20327,800000000.0,1000000000.0,1000000000.0,0.059978,-2.13946,29_01_2025_15_21_10
forta,fort,Forta,0.094385,46723212,816,322620.0,0.095838,0.092962,-0.001150067921477788,-1.20382,494662302.9384613,1000000000.0,1000000000.0,0.964645,-90.21171,29_01_2025_15_21_10
ampleforth-governance-token,forth,Ampleforth Governance,4.29,46522003,818,5993868.0,4.33,4.09,0.03043476,0.71483,10854225.790723708,15297897.14455933,,180.47,-97.64877,29_01_2025_15_21_10
railgun,rail,Railgun,0.808112,46470665,817,199988.0,0.830888,0.794102,-0.015124341325576609,-1.83718,57500000.0,57500000.0,100000000.0,4.2,-80.77317,29_01_2025_15_21_10
pangolin,png,Pangolin,0.212598,46319964,819,1058278.0,0.228869,0.208292,-0.015820218003482128,-6.926,218373971.0,538000000.0,538000000.0,18.85,-98.87566,29_01_2025_15_21_10
empyreal,emp,Empyreal,150.61,46316168,820,1451913.0,166.61,130.17,20.44,15.69842,300000.0,300000.0,300000.0,495.39,-68.44456,29_01_2025_15_21_10
picoin,𝜫,PiCoin,1.4619e-08,45928510,821,51.98,,,,,3141592653589793.0,3141592653589793.0,3141592653589793.0,1.8426e-08,-20.65846,29_01_2025_15_21_10
lukso-token-2,lyx,LUKSO,1.51,45879471,822,412810.0,1.63,1.51,-0.08725283680053253,-5.46029,30380443.91649334,41959719.2554127,,11.6,-86.96526,29_01_2025_15_21_10
lingo,lingo,Lingo,0.380736,45630066,823,765714.0,0.387152,0.379783,-0.005183724966806524,-1.34321,119863252.946,119863252.946,1000000000.0,0.686987,-44.5105,29_01_2025_15_21_10
firmachain,fct,Firmachain,0.04790894,45576743,824,7276750.0,0.050912,0.0476012,-0.002830831205784305,-5.57912,952115079.497427,962586014.307372,,0.44136,-89.17702,29_01_2025_15_21_10
catizen,cati,Catizen,0.221208,45558799,825,18363666.0,0.237343,0.213109,-0.01450128234605172,-6.15218,206000000.0,1000000000.0,1000000000.0,1.11,-80.07368,29_01_2025_15_21_10
renzo,rez,Renzo,0.02271873,45459347,826,10190494.0,0.02456727,0.02247648,-0.001610106950450906,-6.6181,2003822900.379183,10000000000.0,10000000000.0,0.278213,-91.88245,29_01_2025_15_21_10
redbelly-network-token,rbnt,Redbelly Network,0.0440915,45398732,827,2961974.0,0.0470925,0.03828172,0.00131495,3.07401,1019880129.0,10000000000.0,10000000000.0,0.483622,-90.84362,29_01_2025_15_21_10
rei-network,rei,REI Network,0.04632056,45175256,828,875138.0,0.04889586,0.04553432,-0.002225746880280106,-4.58479,975083175.0,1000000000.0,1000000000.0,0.354607,-86.96654,29_01_2025_15_21_10
neuron,nrn,Neuron,0.107686,45154944,829,647130.0,0.113333,0.106991,-0.002431426129153536,-2.20804,419316951.45042,1000000000.0,1000000000.0,0.289258,-62.35894,29_01_2025_15_21_10
artrade,atr,Artrade,0.03584961,45107694,830,1563930.0,0.04136418,0.03506125,-0.005327029541566414,-12.93702,1255599792.706578,1264126056.666399,1800000000.0,0.101021,-64.50769,29_01_2025_15_21_10
gains-network,gns,Gains Network,1.39,45032541,831,2552444.0,1.44,1.37,-0.040894027613055606,-2.85393,32350816.0,32350816.0,,12.48,-88.87962,29_01_2025_15_21_10
xterio,xter,Xterio,0.399745,44939863,832,29304595.0,0.412272,0.392098,-0.012527839143569752,-3.03873,112500000.0,1000000000.0,1000000000.0,0.5983,-33.19927,29_01_2025_15_21_10
concierge-io,ava,AVA (Travala),0.793006,44790042,833,11134275.0,0.855808,0.783575,-0.052547382917605405,-6.21455,56565846.973038,66577749.00000001,100000000.0,6.45,-87.79819,29_01_2025_15_21_10
loom-network,loomold,Loom Network (OLD),0.053173,44278098,834,548752.0,0.055731,0.052365,-0.001702569052105578,-3.10258,833914552.0,1000000000.0,,0.772485,-93.11936,29_01_2025_15_21_10
vertical-ai,vertai,Vertical AI,0.441523,44151305,835,358761.0,0.49227,0.366965,-0.04728950005258248,-9.67437,100000000.0,100000000.0,100000000.0,1.14,-60.9063,29_01_2025_15_21_10
dexalot,alot,Dexalot,0.805865,43950796,836,219172.0,0.84535,0.804289,-0.03519503577920857,-4.18461,54472653.0,100000000.0,100000000.0,2.8,-71.10419,29_01_2025_15_21_10
sai,sai,Sai,16.31,43829270,837,2204.83,16.81,15.93,-0.40888956747210514,-2.44606,2685720.895409757,2685720.895409757,2685720.895409757,25.31,-35.77625,29_01_2025_15_21_10
sosovalue,soso,SoSoValue,0.620946,43780076,838,12158164.0,0.730382,0.588872,-0.04970654150842413,-7.41167,70500000.0,1000000000.0,1000000000.0,1.42,-56.08539,29_01_2025_15_21_10
openserv,serv,OpenServ,0.065486,43728922,839,656832.0,0.080661,0.065203,-0.013980857796405566,-17.59324,663843000.0,1000000000.0,1000000000.0,0.139003,-52.60811,29_01_2025_15_21_10
deapcoin,dep,DEAPCOIN,0.001595,43694044,840,987261.0,0.0016132,0.00153672,7.3e-06,0.45986,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-97.98983,29_01_2025_15_21_10
perpetual-protocol,perp,Perpetual Protocol,0.600748,43581424,841,8344367.0,0.624037,0.584569,-0.01913917879788629,-3.08753,72609864.24405634,150000000.0,150000000.0,24.4,-97.55221,29_01_2025_15_21_10
thunder-token,tt,ThunderCore,0.00369679,43401018,842,13439095.0,0.00404452,0.00347468,0.00016936,4.80128,11749501629.0,11749501629.0,,0.052424,-92.9556,29_01_2025_15_21_10
mossland,moc,Mossland,0.102027,43172959,843,2524850.0,0.10584,0.099203,-0.002966879048852664,-2.82577,423489688.0,500000000.0,500000000.0,0.516719,-80.40738,29_01_2025_15_21_10
unizen,zcx,Unizen,0.062307,42964463,844,1271199.0,0.069626,0.062298,-0.005994827810687033,-8.77696,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.11197,29_01_2025_15_21_10
unit-00-rei,rei,Rei,0.04294691,42948663,845,1420403.0,0.04863134,0.0391206,-0.00369800749266179,-7.928,1000000000.0,1000000000.0,1000000000.0,0.17897,-76.09245,29_01_2025_15_21_10
xborg,xbg,XBorg,0.198959,42749882,846,351963.0,0.205434,0.191325,0.00198854,1.00956,215000074.0,1000000000.0,1000000000.0,0.41625,-52.59011,29_01_2025_15_21_10
aquarius,aqua,Aquarius,0.00129174,42533345,847,56948.0,0.0013709,0.00128425,-7.2778717383204e-05,-5.33364,32928769602.48932,99971232585.0,100000000000.0,0.02350576,-94.51432,29_01_2025_15_21_10
elastos,ela,Elastos,1.89,42507064,848,348474.0,1.95,1.84,0.01947007,1.04111,22501147.0,25819328.0,28219999.0,89.14,-97.88062,29_01_2025_15_21_10
lofi-2,lofi,LOFI,0.0423198,42414463,849,7332529.0,0.04964242,0.03375379,-0.006536664777526062,-13.37932,1000000000.0,1000000000.0,1000000000.0,0.250332,-82.95681,29_01_2025_15_21_10
neon,neon,Neon,0.220169,42384132,851,4575896.0,0.251233,0.21605,-0.028254187501741274,-11.3734,192473333.33,1000000000.0,1000000000.0,3.91,-94.37477,29_01_2025_15_21_10
stafi,fis,Stafi,0.281896,42377280,850,8088017.0,0.299096,0.278016,-0.014415646089772085,-4.86502,150584145.2517214,150584145.2517214,150584145.2517214,4.7,-94.02282,29_01_2025_15_21_10
degate,dg,DeGate,0.109111,42232294,853,99.25,0.110359,0.107554,-0.000398380199712611,-0.36378,387216318.0,1000000000.0,1000000000.0,0.601878,-81.89996,29_01_2025_15_21_10
chainswap-3,cswap,ChainSwap,0.04402579,42211406,854,197759.0,0.05018,0.04120589,-0.005884900480730967,-11.79086,958405007.9565296,1000000000.0,1000000000.0,0.21882,-79.90238,29_01_2025_15_21_10
dora-factory-2,dora,Dora Factory,0.04217735,42004402,855,336521.0,0.04309421,0.04049936,-0.000366845754740219,-0.86227,1000000000.0,1000000000.0,1000000000.0,0.298518,-85.95417,29_01_2025_15_21_10
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,1.039,42001584,856,30868.0,1.046,1.038,-0.003985552347665067,-0.38226,40400475.0,40400475.0,,1.13,-8.10651,29_01_2025_15_21_10
lista,lista,Lista DAO,0.242506,41886583,858,8952305.0,0.264451,0.235406,-0.021588117623065145,-8.17441,172723898.08909667,1000000000.0,1000000000.0,0.842842,-71.4399,29_01_2025_15_21_10
ix-swap,ixs,IX Swap,0.232664,41881294,857,655376.0,0.267395,0.205957,0.00913951,4.08882,180000000.0,180000000.0,180000000.0,0.830989,-72.05659,29_01_2025_15_21_10
dimitra,dmtr,Dimitra,0.04287485,41830415,852,1689015.0,0.04958911,0.04071949,0.00013288,0.31089,971071677.3884498,971071677.3884498,1000000000.0,5.95,-99.27636,29_01_2025_15_21_10
basenji,benji,Basenji,0.04176725,41766514,859,7720852.0,0.04420207,0.03736665,-0.00102693261510918,-2.3997,1000000000.0,1000000000.0,1000000000.0,0.104985,-60.22876,29_01_2025_15_21_10
rune-pups,pups,Pups (Bitcoin),0.04183282,41677076,860,741298.0,0.04754334,0.03416754,-0.004677118803223572,-10.05617,1000000000.0,1000000000.0,1000000000.0,3.87,-98.9149,29_01_2025_15_21_10
groestlcoin,grs,Groestlcoin,0.47716,41561143,861,997308.0,0.486177,0.472006,-0.003101324589968923,-0.64576,86828748.88736624,86835338.88736624,105000000.0,2.74,-82.64448,29_01_2025_15_21_10
math,math,MATH,0.229914,41537959,862,2192068.0,0.248318,0.217616,0.00432958,1.91928,180664379.96,200000000.0,200000000.0,3.15,-92.80496,29_01_2025_15_21_10
aurora-dao,idex,IDEX,0.04516911,41315110,863,10393987.0,0.04749419,0.04410838,-0.002066669996024964,-4.37522,915812828.8359144,1000000000.0,1000000000.0,0.937763,-95.21864,29_01_2025_15_21_10
ankreth,ankreth,Ankr Staked ETH,3659.86,41281623,864,4921.83,3766.17,3585.08,-75.72322002053897,-2.02708,11295.04792928719,11295.04792928719,,4803.34,-24.16696,29_01_2025_15_21_10
ultra,uos,Ultra,0.10023,41161220,865,1992302.0,0.110382,0.097001,-0.005029606421538824,-4.77829,411062003.0751,1000000000.0,1000000000.0,2.49,-96.00135,29_01_2025_15_21_10
laine-stake,lainesol,Laine Staked SOL,314.57,41006548,866,246.09,,,,,130355.58,130355.58,,1044.04,-69.86952,29_01_2025_15_21_10
subsquid,sqd,SQD,0.075913,40982300,870,1073437.0,0.084058,0.073696,-0.00797495128240211,-9.50669,539843932.636984,1337000000.0,1337000000.0,0.245596,-69.31087,29_01_2025_15_21_10
step-finance,step,Step Finance,0.128756,40920988,867,125472.0,0.135259,0.126618,-0.005436023020812059,-4.05094,318038432.6610835,349999613.820351,,10.2,-98.7419,29_01_2025_15_21_10
lto-network,lto,LTO Network,0.093916,40911466,868,2029581.0,0.097206,0.090665,-0.002797998033050184,-2.89307,435650354.3634373,435689438.4679448,500000000.0,0.901021,-89.62151,29_01_2025_15_21_10
omisego,omg,OMG Network,0.292093,40909799,869,6634074.0,0.302361,0.284461,-0.010114163699617762,-3.34677,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-98.86952,29_01_2025_15_21_10
ethernity-chain,ern,Ethernity Chain,1.71,40620785,871,5208633.0,1.78,1.66,-0.06132069064931112,-3.45281,23696148.48204354,30000000.0,30000000.0,73.86,-97.69868,29_01_2025_15_21_10
xion-2,xion,XION,1.58,40428342,872,7729070.0,2.16,1.57,-0.5823543308866299,-26.96729,25559333.0,200000000.0,,6.83,-76.84563,29_01_2025_15_21_10
melon,mln,Enzyme,14.92,40323389,873,6264175.0,15.47,14.51,-0.36955562387499974,-2.41663,2701103.853946842,2701103.853946842,2701103.853946842,258.26,-94.25556,29_01_2025_15_21_10
star-atlas,atlas,Star Atlas,0.00221145,40108715,874,1663225.0,0.00233177,0.00216162,-0.000102955737506253,-4.44848,18135734514.3978,36000000000.0,36000000000.0,0.267549,-99.176,29_01_2025_15_21_10
gamercoin,ghx,GamerCoin,0.064104,39870062,875,540395.0,0.066517,0.060817,-0.002412478507155189,-3.62688,622866240.01,808000000.0,880000000.0,0.916669,-93.1491,29_01_2025_15_21_10
thetadrop,tdrop,ThetaDrop,0.00360276,39857229,876,1810416.0,0.00386602,0.0033579,-0.000263258357118925,-6.80955,11050797860.0,11050797860.0,20000000000.0,0.061086,-94.10993,29_01_2025_15_21_10
dogeai-2,$dogeai,DOGEai,0.052978,39762026,877,8805708.0,0.064586,0.03989288,0.00733352,16.06662,750526010.455146,999999110.455146,1000000000.0,0.119063,-54.73658,29_01_2025_15_21_10
boba-oppa,bobaoppa,Boba Oppa,0.00190429,39672671,878,126258.0,0.00205694,0.00183388,-0.000152452023851453,-7.41229,20999985409.19618,20999985409.19618,,0.00328851,-43.09415,29_01_2025_15_21_10
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,1.001,39601637,880,11417803.0,1.004,0.991032,0.0036059,0.36157,39544203.2235844,39544203.2235844,,1.031,-2.97116,29_01_2025_15_21_10
tomochain,vic,Viction,0.330767,39587762,881,2687640.0,0.346015,0.320978,-0.007169311713900506,-2.1215,119715349.9,210000000.0,210000000.0,3.88,-91.52187,29_01_2025_15_21_10
sentinel-protocol,bounty,ChainBounty,0.078285,39571785,882,15327328.0,0.081762,0.075145,0.00073887,0.95281,505833333.0,505833333.0,1000449852.0,0.414779,-81.08237,29_01_2025_15_21_10
magpie,mgp,Magpie,0.087234,39531273,879,166579.0,0.091735,0.086935,-0.003651271031179001,-4.01746,453123933.8156398,1000000000.0,1000000000.0,0.21073,-58.50454,29_01_2025_15_21_10
infinitar-governance-token,igt,Infinitar Governance Token,0.303076,39365486,883,14219394.0,0.314154,0.300616,-0.008740397478629314,-2.80306,128133383.3,1000000000.0,1000000000.0,0.680328,-55.35055,29_01_2025_15_21_10
bella-protocol,bel,Bella Protocol,0.660381,39221226,885,49887271.0,0.735281,0.645621,-0.005107122700710787,-0.76742,59500000.0,100000000.0,100000000.0,9.99,-93.55578,29_01_2025_15_21_10
nakamoto-games,naka,Nakamoto Games,0.603592,39212889,884,11610616.0,0.661033,0.596299,-0.04967014238117362,-7.6034,64984277.5,180000000.0,180000000.0,6.71,-90.99848,29_01_2025_15_21_10
retardio,retardio,RETARDIO,0.0392023,39205520,886,2572147.0,0.0483001,0.0391246,-0.009078758004518003,-18.80397,999741586.0,999741586.0,999741586.0,0.242205,-83.78528,29_01_2025_15_21_10
pundi-x,npxs,Pundi X [OLD],0.00016568,39187484,887,830.61,0.00019081,0.00013075,-2.3485831640806e-05,-12.4154,236519288706.32507,258498693019.0699,,0.01446299,-98.85761,29_01_2025_15_21_10
litentry,lit,Litentry,0.589078,39120429,888,8462281.0,0.5962,0.555943,0.00721918,1.24071,66447411.0,100000000.0,100000000.0,13.31,-95.61898,29_01_2025_15_21_10
