id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
spell-token,spell,Spell,0.00067125,106475795,420,15812574.0,0.00067985,0.00065821,-4.701393910289e-06,-0.69553,158660200116.1183,196008739620.0,210000000000.0,0.03506357,-98.08563,24_03_2025_03_37_09
paal-ai,paal,PAAL AI,0.11851,106258593,422,26141699.0,0.118975,0.112632,0.00435733,3.8171,899012627.59,1000000000.0,1000000000.0,0.859797,-86.21118,24_03_2025_03_37_09
uxd-protocol-token,uxp,UXD Protocol,0.01515546,106088187,423,75.13,0.01536861,0.01508164,-0.000204775631539034,-1.33315,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.08732,24_03_2025_03_37_09
proton,xpr,XPR Network,0.00389808,106007400,421,2824548.0,0.00392942,0.00383125,2.07e-05,0.53396,27252609441.89669,30201637876.9301,,0.100088,-96.11841,24_03_2025_03_37_09
audius,audio,Audius,0.080591,105298884,424,8297589.0,0.080824,0.079095,0.00049195,0.61418,1308136747.0,1308136747.838548,1308136747.838548,4.95,-98.37177,24_03_2025_03_37_09
zelcash,flux,Flux,0.273928,104550552,425,6275347.0,0.273888,0.264567,0.00711888,2.66816,381678359.4991484,381704159.4991484,440000000.0,3.33,-91.8262,24_03_2025_03_37_09
zano,zano,Zano,7.06,103757024,426,726758.0,7.42,7.02,-0.23548178619220383,-3.22672,14692566.15,14692581.15,,17.81,-60.21732,24_03_2025_03_37_09
book-of-meme,bome,BOOK OF MEME,0.00150416,103622912,427,59167850.0,0.00150539,0.00143182,3.297e-05,2.24105,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.41444,24_03_2025_03_37_09
melania-meme,melania,Melania Meme,0.686845,102958809,428,20574310.0,0.707476,0.671589,-0.010945751146621552,-1.56863,150000000.0,999999097.947967,1000000000.0,13.05,-94.74126,24_03_2025_03_37_09
crvusd,crvusd,crvUSD,0.999922,102639759,429,15939635.0,1.0,0.999525,0.00014794,0.0148,102647988.3705913,102647988.3705913,,1.11,-9.60738,24_03_2025_03_37_09
iagon,iag,Iagon,0.271848,102181321,430,555133.0,0.281387,0.265323,-0.001334132430208634,-0.48837,376020434.0,1000000000.0,1000000000.0,0.389333,-30.31584,24_03_2025_03_37_09
drift-staked-sol,dsol,Drift Staked SOL,151.72,101946880,431,96379.0,151.47,142.72,8.79,6.14836,672742.199347348,672742.199347348,,311.34,-51.54676,24_03_2025_03_37_09
usual,usual,Usual,0.13849,101864855,432,13020723.0,0.13872,0.134207,0.00135325,0.98678,735373362.4067069,806725195.7768958,4000000000.0,1.61,-91.40085,24_03_2025_03_37_09
memecoin-2,meme,Memecoin,0.00245818,101170248,433,22660924.0,0.00250166,0.00240842,-2.505275563688e-05,-1.00888,41192086307.29185,69000000000.0,69000000000.0,0.056324,-95.64999,24_03_2025_03_37_09
qusdt,qusdt,QL1 Bridged USDT (QL1),1.001,99893026,434,5003.1,1.001,0.998181,0.00105573,0.10558,100000000.0,100000000.0,,1.019,-1.89461,24_03_2025_03_37_09
syrup,syrup,Maple Finance,0.135307,99712219,435,4036828.0,0.135589,0.129886,4.089e-05,0.03023,737021072.5288303,1182774664.580061,,0.339201,-60.14577,24_03_2025_03_37_09
lisk,lsk,Lisk,0.563269,99407214,436,13085592.0,0.572695,0.559228,-0.006561274891781377,-1.15144,176466054.2472767,400000000.0,400000000.0,34.92,-98.38861,24_03_2025_03_37_09
venus,xvs,Venus,6.0,99322004,437,4475868.0,6.02,5.83,-0.010523731480625464,-0.1752,16581612.96112126,29745109.54325738,30000000.0,146.82,-95.92696,24_03_2025_03_37_09
pha,pha,PHALA,0.126491,99194784,438,40498981.0,0.130502,0.123514,8.596e-05,0.068,785898384.648243,1000000000.0,1000000000.0,1.39,-90.91893,24_03_2025_03_37_09
status,snt,Status,0.02502263,99125161,439,9448484.0,0.02529168,0.02474753,-0.000254889439942268,-1.00836,3960483788.3096976,6804870174.0,,0.684918,-96.34807,24_03_2025_03_37_09
vvs-finance,vvs,VVS Finance,2.05e-06,98586229,440,234473.0,2.06e-06,1.99e-06,3.6199e-08,1.79389,48038836869598.75,93872296798747.67,100000000000000.0,0.00033093,-99.37897,24_03_2025_03_37_09
iexec-rlc,rlc,iExec RLC,1.36,98194894,441,9612957.0,1.38,1.32,-0.007475787952162971,-0.54764,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-91.28997,24_03_2025_03_37_09
hashkey-ecopoints,hsk,HashKey Platform Token,0.740051,97921405,442,594401.0,0.741976,0.723305,0.00947853,1.29741,132500000.0,1000000000.0,1000000000.0,2.56,-71.07572,24_03_2025_03_37_09
non-playable-coin,npc,Non-Playable Coin,0.01217266,97877960,443,6162275.0,0.01242559,0.01034468,0.00182193,17.602,8050126520.0,8050126520.0,8050126520.0,0.066169,-81.60105,24_03_2025_03_37_09
delysium,agi,Delysium,0.061599,97695582,444,6637274.0,0.06629,0.061649,-0.004158514487533918,-6.324,1580994532.283824,3000000000.0,3000000000.0,0.672035,-90.73842,24_03_2025_03_37_09
level-usd,lvlusd,Level USD,1.0,97539358,445,5012075.0,1.004,0.995548,6.379e-05,0.00638,97600899.65771866,97635863.09542662,,1.051,-4.83621,24_03_2025_03_37_09
blockv,vee,BLOCKv,0.0267132,97328159,446,34287.0,0.02702326,0.02598585,0.00012078,0.45419,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.52766,24_03_2025_03_37_09
velo,velo,Velo,0.0131623,97116963,447,12365316.0,0.01320535,0.01278099,0.00016362,1.25872,7390475595.0,23999921811.38452,,2.29,-99.42336,24_03_2025_03_37_09
frax-usd,frxusd,Frax USD,0.999334,96685299,448,6134960.0,0.99963,0.998547,0.00012037,0.01205,96747935.6799368,96747935.6799368,,1.004,-0.42963,24_03_2025_03_37_09
dymension,dym,Dymension,0.373906,96133202,449,99268416.0,0.380962,0.361955,-0.001041800871629195,-0.27785,257223569.0,1000000000.0,,8.5,-95.57872,24_03_2025_03_37_09
sonic-svm,sonic,Sonic SVM,0.26723,96013342,450,28717488.0,0.279275,0.260264,-0.005292074941765423,-1.94189,360000000.0,2400000000.0,2400000000.0,1.23,-78.44064,24_03_2025_03_37_09
iostoken,iost,IOST,0.00419071,95918102,451,12319769.0,0.00422655,0.00410301,-1.4831814240138e-05,-0.35267,22911122708.0,22911122708.0,90000000000.0,0.129829,-96.77954,24_03_2025_03_37_09
ecoin-2,ecoin,Ecoin,0.0002071,95498064,452,5.24,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37756,24_03_2025_03_37_09
big-time,bigtime,Big Time,0.052731,95234864,454,44974065.0,0.05418,0.051361,-0.001147637971372156,-2.13005,1810186778.92585,5000000000.0,5000000000.0,0.977359,-94.62505,24_03_2025_03_37_09
bitdca,bdca,BitDCA,0.716905,95141251,453,64298.0,0.721443,0.712346,0.00132177,0.18471,132825661.04132232,142665333.0,142665333.0,0.745004,-3.7776,24_03_2025_03_37_09
solayer-staked-sol,ssol,Solayer Staked SOL,147.12,95051307,455,265660.0,147.12,138.45,8.4,6.05709,646093.629977481,646093.629977481,,304.31,-51.8298,24_03_2025_03_37_09
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,1.001,94970793,456,744578.0,1.007,0.995168,-0.001646185542192979,-0.16415,94764513.10769281,94764513.10769281,,1.047,-4.34178,24_03_2025_03_37_09
zebec-network,zbcn,Zebec Network,0.00123671,94287611,457,27702330.0,0.00137929,0.00103211,0.00010113,8.90592,76369438493.9742,99999402184.8142,100000000000.0,0.00349132,-64.36187,24_03_2025_03_37_09
blast,blast,Blast,0.00351674,94117038,458,20620563.0,0.0036241,0.00341523,-9.2996232702378e-05,-2.57626,26803056950.08878,100000000000.0,100000000000.0,0.02917956,-87.96445,24_03_2025_03_37_09
ignition-fbtc,fbtc,Function ƒBTC,86540.0,93523064,459,96147.0,88400.0,83777.0,2280.04,2.70598,1080.69581981,14489.85600264,,110290.0,-21.43276,24_03_2025_03_37_09
the-grays-currency,ptgc,The Grays Currency,0.00031866,93401561,460,713681.0,0.0003425,0.00024336,-1.8979656467287e-05,-5.62121,293452839401.4011,293452839401.4011,333333333333.0,0.00132623,-75.97544,24_03_2025_03_37_09
everipedia,iq,IQ,0.00446481,93268864,461,9835316.0,0.00461727,0.00439646,4.919e-05,1.11407,20890359638.929,20890359638.929,60000000000.0,0.072382,-93.82708,24_03_2025_03_37_09
doginme,doginme,doginme,0.00137776,93006400,462,6218553.0,0.00149079,0.00121328,0.00014766,12.00361,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-22.68804,24_03_2025_03_37_09
bora,bora,BORA,0.080597,92871567,463,376428.0,0.081422,0.079847,-0.000411288987598013,-0.50772,1152750000.0,1205750000.0,1205750000.0,1.61,-95.0,24_03_2025_03_37_09
marlin,pond,Marlin,0.01136636,92838320,464,5157749.0,0.01137947,0.01096341,0.00012842,1.14271,8156208904.0,10000000000.0,10000000000.0,0.323362,-96.49037,24_03_2025_03_37_09
balancer,bal,Balancer,1.48,92468947,465,8630264.0,1.5,1.46,-0.009234891645041987,-0.61998,62583628.88253484,67666865.24608357,96150704.0,74.45,-98.01628,24_03_2025_03_37_09
chromaway,chr,Chromia,0.109777,92300989,466,8200517.0,0.11131,0.107131,0.0019683,1.82573,840655809.569287,840655809.569287,978064789.0,1.49,-92.68031,24_03_2025_03_37_09
gama-coin,gama,GAMA Coin,1.41,91897329,467,2339054.0,1.42,1.38,0.03587473,2.60249,64999936.00000001,99999956.00000001,,1.76,-19.46643,24_03_2025_03_37_09
aixbt,aixbt,aixbt by Virtuals,0.107859,91831027,468,47007821.0,0.107627,0.099875,0.0039215,3.77292,855612732.0,1000000000.0,1000000000.0,0.942578,-88.64488,24_03_2025_03_37_09
adventure-gold,agld,Adventure Gold,0.9855,91350822,469,29683953.0,1.006,0.9691,-0.008270075954025957,-0.83219,92810001.0,92810001.0,96000000.0,7.7,-87.21103,24_03_2025_03_37_09
compound-ether,ceth,cETH,40.37,90616095,470,510.97,40.62,39.83,0.1463,0.36368,2244392.05601352,2244392.05601352,,97.75,-58.72971,24_03_2025_03_37_09
gamebitcoin-power,pwr,Gamebitcoin Power,0.105939,90126722,471,5402.76,0.113161,0.103789,-0.000964085248609428,-0.90183,851611356.0457581,5000000000.0,20000000000.0,0.412709,-74.34077,24_03_2025_03_37_09
moonbeam,glmr,Moonbeam,0.093336,89951951,472,9001533.0,0.093456,0.090617,0.00187178,2.04646,964935804.0,1165157011.0,,19.5,-99.52199,24_03_2025_03_37_09
origin-ether,oeth,Origin Ether,2011.71,89585205,473,208256.0,2025.19,1978.99,8.6,0.42918,44549.23731771386,44549.23731771386,44549.23731771386,4087.13,-50.73669,24_03_2025_03_37_09
aleo,aleo,ALEO,0.254306,89568710,474,4836423.0,0.258029,0.250677,-0.001620848907819994,-0.63332,352577520.4301,1694883513.719146,,6.72,-96.19641,24_03_2025_03_37_09
bone-shibaswap,bone,Bone ShibaSwap,0.358273,89469447,475,10026719.0,0.393064,0.349463,-0.033534486628679194,-8.55891,249894773.32528272,249999401.8248471,250000000.0,15.5,-97.69717,24_03_2025_03_37_09
yield-guild-games,ygg,Yield Guild Games,0.208432,89418504,476,17203589.0,0.21342,0.202191,-0.002029430839710217,-0.96428,429507553.7906397,999793439.3527771,1000000000.0,11.17,-98.14335,24_03_2025_03_37_09
constitutiondao,people,ConstitutionDAO,0.01764704,89362486,477,33469637.0,0.01763388,0.01696244,0.00038094,2.2063,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-90.50836,24_03_2025_03_37_09
zircuit,zrc,Zircuit,0.04066613,89151599,478,33833283.0,0.04075195,0.03963947,0.00075995,1.90434,2194923458.0,10000000000.0,10000000000.0,0.09726,-58.16884,24_03_2025_03_37_09
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.099912,89058312,479,350179.0,0.100307,0.087112,0.01204665,13.7104,891250000.0,891250000.0,1000000000.0,0.500356,-79.94441,24_03_2025_03_37_09
ong,ong,Ontology Gas,0.216819,88895636,480,2034884.0,0.220256,0.214549,-0.002499612658693501,-1.13972,409759021.4414432,1000000000.0,1000000000.0,4.39,-95.05982,24_03_2025_03_37_09
stp-network,stpt,STP,0.04556624,88665789,481,28753818.0,0.04734849,0.04517346,-0.001235299875689197,-2.63944,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-83.09753,24_03_2025_03_37_09
power-ledger,powr,Powerledger,0.167031,88387470,482,8197455.0,0.172594,0.164952,-0.002821585150849903,-1.66119,529761884.726046,999506122.99937,1000000000.0,1.89,-91.20429,24_03_2025_03_37_09
orbs,orbs,Orbs,0.01935985,88152680,483,10780695.0,0.01957622,0.01905265,-0.000146333908998802,-0.75019,4557456307.6373,10000000000.0,10000000000.0,0.360443,-94.63459,24_03_2025_03_37_09
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.002,87837556,484,77501.0,1.01,0.992648,0.00111669,0.11161,87824964.111949,87824964.111949,,1.2,-16.73951,24_03_2025_03_37_09
crypto-trading-fund,ctf,Crypto Trading Fund,0.732587,87760658,485,8008.53,0.783569,0.70498,0.00746933,1.03009,119899977.89138411,119899977.89138411,120000000.0,2.33,-68.53587,24_03_2025_03_37_09
sbtc-2,sbtc,sBTC,87699.0,87709018,486,23344.0,87726.0,84771.0,2924.52,3.44977,1000.0,1000.0,,107070.0,-18.46061,24_03_2025_03_37_09
metfi-2,metfi,MetFi,0.424133,87378208,487,414074.0,0.430176,0.422785,0.00045537,0.10748,206035994.90586743,481256171.556871,500000000.0,5.7,-92.54134,24_03_2025_03_37_09
deso,deso,Decentralized Social,8.33,87368201,488,8862602.0,8.96,8.09,-0.4302817744568834,-4.9099,10532253.8854,10808492.6854,10808492.6854,198.68,-95.79743,24_03_2025_03_37_09
temple,temple,TempleDAO,3.6,86394863,489,11494.54,3.6,3.6,-0.001870710958782329,-0.05194,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-5.00114,24_03_2025_03_37_09
venice-token,vvv,Venice Token,3.07,86268221,490,9316850.0,3.21,2.98,-0.12848144243533843,-4.01223,28078837.08389409,68739753.6036841,,22.58,-86.42096,24_03_2025_03_37_09
verge,xvg,Verge,0.00515471,84972594,491,6281743.0,0.00514101,0.00494303,4.893e-05,0.95838,16521951235.74134,16555000000.0,,0.261874,-98.04314,24_03_2025_03_37_09
wax,waxp,WAX,0.02407686,84301799,492,7487125.0,0.0246217,0.02364035,-0.000440716470418663,-1.79755,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.13399,24_03_2025_03_37_09
request-network,req,Request,0.113314,84272890,493,10111219.0,0.115659,0.111472,0.00147844,1.32198,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.33636,24_03_2025_03_37_09
infinitar-governance-token,igt,Infinitar Governance Token,0.404589,84255828,494,4548057.0,0.410856,0.38954,-0.004392143878155508,-1.07392,207919003.3,1000000000.0,1000000000.0,0.680328,-40.62262,24_03_2025_03_37_09
heyanon,anon,Hey Anon,6.46,83896377,496,4249628.0,6.46,5.92,0.544043,9.19575,12979539.054133,21000000.0,21000000.0,24.73,-73.91251,24_03_2025_03_37_09
banana-gun,banana,Banana Gun,24.12,83893026,495,44412715.0,24.64,23.4,-0.21199408593136937,-0.87139,3486964.6878895634,8453517.524639849,10000000.0,78.62,-69.49265,24_03_2025_03_37_09
kamino,kmno,Kamino,0.062181,83803674,497,8556087.0,0.062192,0.055708,0.00571307,10.11745,1350000000.0,10000000000.0,10000000000.0,0.247842,-75.01715,24_03_2025_03_37_09
tokenlon,lon,Tokenlon,0.717583,83625327,498,32343.0,0.72035,0.712625,0.00076818,0.10717,116686082.9449759,140451028.838767,200000000.0,9.81,-92.66333,24_03_2025_03_37_09
stratis,strax,Stratis,0.0425074,82679568,500,1281357.0,0.04381527,0.04175361,-0.0010222796219609,-2.34847,1946071780.418321,2062291780.418321,,22.77,-99.81372,24_03_2025_03_37_09
falcon-finance,usdf,Falcon USD,1.0,82673608,499,83128.0,1.0,0.999751,-0.000120509426299265,-0.01205,82665205.26457901,82665205.26457901,,1.011,-1.05981,24_03_2025_03_37_09
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),2010.75,82624301,501,451043.0,2020.71,1982.0,9.43,0.47116,41091.38220292844,41091.38220292844,,4099.94,-50.95226,24_03_2025_03_37_09
chaingpt,cgpt,ChainGPT,0.103467,82603197,502,22498070.0,0.103435,0.098788,0.00101795,0.99361,800464054.0,997928266.0,1000000000.0,0.555799,-81.47604,24_03_2025_03_37_09
dogs-2,dogs,Dogs,0.0001596,82457475,503,39117786.0,0.00016402,0.00015541,-2.607449123824e-06,-1.60744,516750000000.0,550000000000.0,550000000000.0,0.00163299,-90.23603,24_03_2025_03_37_09
pixer-eternity,pxt,Pixer Eternity,0.03803012,81752177,504,563500.0,0.03848529,0.03790542,-9.0089788006731e-05,-0.23633,2151882037.9038,10000000000.0,10000000000.0,0.391028,-90.23755,24_03_2025_03_37_09
purr-2,purr,Purr,0.136629,81548200,506,2220366.0,0.14122,0.12543,0.00332192,2.49193,597385102.02851,597385005.35334,1000000000.0,0.690036,-80.25517,24_03_2025_03_37_09
taiko,taiko,Taiko,0.792022,81433358,505,31812452.0,0.798915,0.727314,0.0177525,2.29281,102885685.9381223,1000000000.0,1000000000.0,3.8,-79.12345,24_03_2025_03_37_09
joe,joe,JOE,0.204241,80964787,507,6956943.0,0.204137,0.190328,0.00957972,4.92123,396454576.1852793,499708074.6122036,500000000.0,5.09,-96.0022,24_03_2025_03_37_09
tellor,trb,Tellor Tributes,30.43,80857356,508,20062646.0,31.17,29.73,-0.4725240768121033,-1.529,2656464.7652500696,2733724.002345217,,593.09,-94.87753,24_03_2025_03_37_09
zentry,zent,Zentry,0.01223231,80831965,509,17655646.0,0.01297765,0.01208331,-0.000112562149102694,-0.91181,6619802518.785381,9718361293.028593,10000000000.0,0.04531743,-72.97793,24_03_2025_03_37_09
resolv-rlp,rlp,Resolv RLP,1.17,80797325,510,263765.0,1.17,1.14,0.00387555,0.33238,69064802.88289823,69064802.88289823,,1.35,-13.50268,24_03_2025_03_37_09
mass-vehicle-ledger,mvl,MVL,0.00305213,80722568,511,6306407.0,0.00325252,0.00300269,-1.087508481493e-06,-0.03562,26302958863.10265,27802958863.0,30000000000.0,0.06973,-95.65046,24_03_2025_03_37_09
dkargo,dka,dKargo,0.0171312,80243167,512,7743169.0,0.0173961,0.01699479,-0.000158171205814798,-0.91485,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.56547,24_03_2025_03_37_09
usdt0,usdt0,USDT0,1.003,79697561,513,928095.0,1.003,0.9982,0.0030781,0.30783,79606378.127875,79604464.868528,,1.052,-4.8882,24_03_2025_03_37_09
geodnet,geod,Geodnet,0.251144,79590547,514,78638.0,0.2522,0.249065,-0.000245192355599999,-0.09753,317164483.0,989289568.0,1000000000.0,0.374342,-32.90616,24_03_2025_03_37_09
radix,xrd,Radix,0.00743452,79554656,515,808669.0,0.00747254,0.00718914,7.44e-06,0.10023,10698580595.135,13098592050.88017,24000000000.0,0.651264,-98.85363,24_03_2025_03_37_09
centrifuge,cfg,Centrifuge,0.154651,79412629,516,1093690.0,0.15943,0.147774,0.00409257,2.71827,513091757.0,562176087.0,,2.19,-92.93492,24_03_2025_03_37_09
paxos-standard,usdp,Pax Dollar,1.001,79273871,517,3765319.0,1.001,1.0,-6.0218856060112e-05,-0.00602,79232664.75477242,79232664.75477242,,1.18,-15.53904,24_03_2025_03_37_09
avail,avail,Avail,0.03916501,79154381,518,10171419.0,0.04124104,0.03864544,-0.001658446712895396,-4.06248,2028336965.0,10350836965.0,,0.239543,-83.58663,24_03_2025_03_37_09
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),86081.0,78956821,519,1283275.0,86240.0,83842.0,1994.28,2.3717,917.21050538,917.21050538,,108596.0,-20.83188,24_03_2025_03_37_09
dogelon-mars,elon,Dogelon Mars,1.43501e-07,78754156,520,6825274.0,1.44993e-07,1.39844e-07,1.91182e-10,0.1334,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.49866,24_03_2025_03_37_09
pundi-x-2,pundix,Pundi X,0.303885,78502758,521,7885612.0,0.312301,0.301614,-0.006435104585230889,-2.0737,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-96.98623,24_03_2025_03_37_09
cetus-protocol,cetus,Cetus Protocol,0.114323,78372904,522,8600378.0,0.114747,0.110143,0.00143461,1.27082,685779488.3785496,1000000000.0,1000000000.0,0.487663,-76.53086,24_03_2025_03_37_09
civic,cvc,Civic,0.097116,77843443,523,9695322.0,0.098568,0.09545,-0.001159871600146384,-1.18022,802000010.0,1000000000.0,,1.35,-92.85626,24_03_2025_03_37_09
moonwell-artemis,well,Moonwell,0.02357361,77588366,524,23397855.0,0.02362645,0.02236211,0.00100665,4.46075,3285686971.0,5000000000.0,5000000000.0,0.298797,-92.10282,24_03_2025_03_37_09
coreum,coreum,Coreum,0.119103,77328159,525,339003.0,0.122556,0.118872,-0.001911938872189711,-1.57992,649694844.343832,649694844.343832,,0.701087,-83.01264,24_03_2025_03_37_09
carv,carv,CARV,0.356674,77200071,526,88739062.0,0.427782,0.347549,-0.006479564550042505,-1.78425,216521217.18,1000000000.0,1000000000.0,1.36,-73.8941,24_03_2025_03_37_09
bitmart-token,bmx,BitMart,0.226485,76894746,527,4135011.0,0.230184,0.220689,0.00559486,2.53287,339412030.0,639412030.0,881679315.0,0.619048,-63.32181,24_03_2025_03_37_09
subsquid,sqd,SQD,0.13264,76619615,528,1223772.0,0.140741,0.127162,0.00176999,1.35248,577752060.9066733,1337000000.0,1337000000.0,0.245596,-45.99693,24_03_2025_03_37_09
syrupusdc,syrupusdc,SyrupUSDC,1.089,76256988,529,3308.0,1.089,1.088,4.87e-06,0.00045,70015390.960456,70015390.960456,,1.095,-0.54605,24_03_2025_03_37_09
humans-ai,heart,Humans.ai,0.00971235,75746477,530,78598.0,0.00994577,0.00956703,0.00011333,1.18067,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.5107,24_03_2025_03_37_09
dent,dent,Dent,0.00079037,75584519,531,5515927.0,0.00080298,0.00077291,-1.1599539280329e-05,-1.44639,95654960452.73587,100000000000.0,,0.1006,-99.22033,24_03_2025_03_37_09
dodo,dodo,DODO,0.074605,74526160,532,7940963.0,0.07534,0.072832,-0.000372240910311142,-0.49647,1000000000.0,1000000000.0,1000000000.0,8.38,-99.11239,24_03_2025_03_37_09
myshell,shell,MyShell,0.274056,74080071,533,43142006.0,0.283685,0.265943,-0.007076919232567369,-2.51729,270000000.0,1000000000.0,1000000000.0,0.68342,-59.81236,24_03_2025_03_37_09
dforce-token,df,dForce,0.073745,73770091,534,63260195.0,0.077758,0.062498,0.01124744,17.9965,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-95.11664,24_03_2025_03_37_09
numeraire,nmr,Numeraire,9.23,73682617,535,7796599.0,9.34,9.03,-0.09475356556075809,-1.01629,7978195.784679681,10673546.83686899,11000000.0,93.15,-90.11345,24_03_2025_03_37_09
huobi-token,ht,Huobi,0.462385,73632310,537,31379.0,0.520574,0.432349,-0.04431310750970169,-8.74547,159406077.0,201050000.0,201050000.0,39.66,-98.84332,24_03_2025_03_37_09
xai-blockchain,xai,Xai,0.069471,73617332,536,30440171.0,0.069723,0.066497,0.00103821,1.51714,1063054622.4710675,1571978827.065012,2500000000.0,1.59,-95.65266,24_03_2025_03_37_09
usdx,usdx,USDX,0.65415,72831918,538,8471.59,0.652803,0.643782,0.01036844,1.61055,111568045.0,111568045.0,,3.89,-83.20136,24_03_2025_03_37_09
milk-alliance,mlk,MiL.k Alliance,0.163748,72825521,539,8850361.0,0.167749,0.16237,-0.00200127581830406,-1.20741,443042496.0,986245419.0,1300000000.0,3.59,-95.41069,24_03_2025_03_37_09
smooth-love-potion,slp,Smooth Love Potion,0.00176483,72576826,540,6608132.0,0.00176457,0.00171406,1.874e-05,1.07348,41141826746.0,41141826746.0,,0.399727,-99.55902,24_03_2025_03_37_09
puff-the-dragon,puff,Puff The Dragon,0.081558,72416862,541,32852.0,0.081676,0.080485,0.00031179,0.38377,888888888.0,888888888.0,888888888.0,0.330448,-75.34187,24_03_2025_03_37_09
scroll,scr,Scroll,0.381667,72382052,542,24296150.0,0.397096,0.366612,0.00726577,1.94064,190000000.0,1000000000.0,1000000000.0,1.43,-73.31315,24_03_2025_03_37_09
liquity,lqty,Liquity,0.740451,72199303,543,14186972.0,0.753086,0.72548,-0.008139988235814855,-1.08738,97325308.52034296,100000000.0,100000000.0,146.94,-99.49709,24_03_2025_03_37_09
arcblock,abt,Arcblock,0.729406,71841272,544,280345.0,0.743091,0.722746,-0.010093282006976678,-1.36488,98580000.0,186000000.0,,4.69,-84.4856,24_03_2025_03_37_09
terrausd,ustc,TerraClassicUSD,0.01290467,71704247,545,5049053.0,0.01328517,0.01277441,-0.000175365155262997,-1.34071,5554373574.944669,7869318570.410272,,1.092,-98.81702,24_03_2025_03_37_09
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),2007.31,71556973,546,16970344.0,2022.57,1977.43,6.23,0.31156,35647.48771766048,35647.48771766048,,4100.79,-51.02232,24_03_2025_03_37_09
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.038,71411737,547,0.0,1.038,1.038,0.0,0.0,68808040.6461,68808040.6461,,1.038,0.0,24_03_2025_03_37_09
songbird,sgb,Songbird,0.00456869,71286784,548,199457.0,0.00459473,0.00447159,9.13e-05,2.03902,15616923338.95999,18560195133.5609,,0.71334,-99.36135,24_03_2025_03_37_09
oasys,oas,Oasys,0.01831731,71228313,549,546247.0,0.01854914,0.0181302,0.00012094,0.66465,3899812073.778489,10000000000.0,10000000000.0,0.141992,-87.10349,24_03_2025_03_37_09
singularitynet,agix,SingularityNET,0.2275,70987609,550,7164.93,0.228107,0.22116,0.00171387,0.75907,312303317.536981,470791072.8770894,2000000000.0,1.46,-84.40359,24_03_2025_03_37_09
ecomi,omi,ECOMI,0.00026022,70338701,551,2108892.0,0.00027476,0.00025489,-2.769808023156e-06,-1.05318,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.07136,24_03_2025_03_37_09
islamic-coin,islm,Islamic Coin,0.04152239,70221869,552,469986.0,0.04222736,0.04124011,-0.00038688738413642,-0.92315,1692484731.068267,20196934492.54232,100000000000.0,0.303274,-86.26275,24_03_2025_03_37_09
renzo-restaked-sol,ezsol,Renzo Restaked SOL,163.49,69548813,553,52910.0,163.46,153.83,9.45,6.13774,425405.703005984,425405.703005984,,344.19,-52.64259,24_03_2025_03_37_09
solend,slnd,Solend,0.309967,69360419,554,3952.05,0.311298,0.286725,0.00757424,2.50477,50595554.001905,100000000.0,100000000.0,16.65,-98.13978,24_03_2025_03_37_09
apu-s-club,apu,Apu Apustaja,0.00020495,69093583,555,1690712.0,0.0002149,0.0001978,-7.712503059344e-06,-3.6266,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-86.07528,24_03_2025_03_37_09
undeads-games,uds,Undeads Games,0.959353,68864370,556,358522.0,0.971103,0.955209,-0.008224651013251538,-0.85002,71863629.375,250000000.0,250000000.0,2.72,-64.76618,24_03_2025_03_37_09
supra,supra,Supra,0.007678,68562975,557,5907976.0,0.00867776,0.00760071,-0.00084654158592058,-9.93064,8929991811.47,79400695247.0,100000000000.0,0.072675,-89.43436,24_03_2025_03_37_09
