id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bora,bora,BORA,0.093003,107208300,412,40120183.0,0.103419,0.084887,0.0072453,8.44858,1152750000.0,1205750000.0,1205750000.0,1.61,-94.27584,22_04_2025_06_16_37
bitdca,bdca,BitDCA,0.805445,107027085,413,107780.0,0.807862,0.801948,0.00200452,0.24949,132878266.31404959,142665333.0,142665333.0,0.945507,-14.79334,22_04_2025_06_16_37
stratis,strax,Stratis,0.054737,106736272,414,26124431.0,0.062139,0.053904,-0.007064802225572861,-11.43138,1956170768.886743,2080690768.886743,,22.77,-99.76182,22_04_2025_06_16_37
prometeus,prom,Prom,5.81,105964183,416,3680103.0,5.91,5.76,-0.07854014562841272,-1.33466,18250000.0,19250000.0,19250000.0,105.94,-94.52838,22_04_2025_06_16_37
icon,icx,ICON,0.100089,105887688,415,3405283.0,0.103026,0.099182,-0.000422577907257443,-0.42043,1060543562.928236,1073437136.746363,,13.16,-99.24121,22_04_2025_06_16_37
biconomy,bico,Biconomy,0.111951,105866319,417,9123313.0,0.115599,0.110982,-0.001876485443742928,-1.64853,945441132.1054682,1000000000.0,1000000000.0,21.45,-99.4788,22_04_2025_06_16_37
mask-network,mask,Mask Network,1.048,104717597,418,46999633.0,1.12,1.047,-0.038625732021251746,-3.55528,100000000.0,100000000.0,100000000.0,41.45,-97.4727,22_04_2025_06_16_37
mythos,myth,Mythos,0.130696,103744400,419,1880222.0,0.147092,0.130176,-0.016378259547254248,-11.13603,796416525.92,1000000000.0,1000000000.0,1.99,-93.46533,22_04_2025_06_16_37
proton,xpr,XPR Network,0.003782,103387426,420,3507913.0,0.003812,0.00367025,-1.272085306472e-05,-0.33523,27276488943.193,30236282864.1277,,0.100088,-96.21032,22_04_2025_06_16_37
zignaly,zig,ZIGChain,0.073144,103178181,421,2992585.0,0.076693,0.072173,-0.002537333405453895,-3.35266,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-67.30418,22_04_2025_06_16_37
reserve-protocol-eth-plus,eth+,ETHPlus,1650.22,101658027,422,1893597.0,1724.15,1628.05,-68.3568154365712,-3.97752,61639.84847552817,61639.84847552817,,4194.11,-60.67661,22_04_2025_06_16_37
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999972,99997175,423,42473.0,1.0,0.999914,4.041e-05,0.00404,100000000.0,100000000.0,,1.019,-1.89113,22_04_2025_06_16_37
g-token,g,Gravity,0.01375655,99675611,425,9252626.0,0.01440483,0.01369006,-0.000560097622168182,-3.91221,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.97074,22_04_2025_06_16_37
velo,velo,Velo,0.01345224,99433613,426,12492798.0,0.01367635,0.01321815,2.467e-05,0.1837,7390475595.0,23999921755.46343,,2.29,-99.40966,22_04_2025_06_16_37
gamebitcoin-power,pwr,Gamebitcoin Power,0.116593,99413692,427,5709.84,0.116593,0.109693,0.00689998,6.29028,852657735.9690864,5000000000.0,20000000000.0,0.412709,-71.74942,22_04_2025_06_16_37
zeus-network,zeus,Zeus Network,0.259694,99399720,428,5779788.0,0.273407,0.259946,-0.013597152626638243,-4.97534,382778230.010249,999997305.442814,1000000000.0,1.11,-76.58583,22_04_2025_06_16_37
vvs-finance,vvs,VVS Finance,2.06e-06,99268166,424,339918.0,2.13e-06,2.06e-06,-4.9017774567e-08,-2.32193,48212538834358.82,94031475951754.1,100000000000000.0,0.00033093,-99.37259,22_04_2025_06_16_37
illuvium,ilv,Illuvium,13.15,99061035,429,22639448.0,13.91,13.14,-0.18144165535959011,-1.36114,7532662.613032063,9598342.10547681,,1911.26,-99.31051,22_04_2025_06_16_37
clearpool,cpool,Clearpool,0.130289,98981409,430,3849086.0,0.138229,0.129746,-0.006452576205363825,-4.7188,759945956.16,1000000000.0,1000000000.0,2.55,-94.88334,22_04_2025_06_16_37
nxm,nxm,Nexus Mutual,35.69,98893607,431,0.0,37.29,35.21,-1.5991328400395233,-4.28816,2767529.464273575,2767529.464273575,2767529.464273575,185.97,-80.7632,22_04_2025_06_16_37
io,io,io.net,0.635967,98122672,432,34590134.0,0.679051,0.636225,-0.02502291766034148,-3.78567,153595959.82,799999934.1496652,800000000.0,6.43,-90.0536,22_04_2025_06_16_37
roam-token,roam,ROAM Token,0.350164,98084472,433,22248019.0,0.358262,0.340714,0.0045552,1.31802,279292942.939683,999213748.039683,1000000000.0,0.409919,-14.49231,22_04_2025_06_16_37
peaq-2,peaq,peaq,0.127467,96907113,434,4061708.0,0.130944,0.126189,-0.003027089043008857,-2.31971,759276388.6807369,4262456737.915046,,0.750473,-82.95361,22_04_2025_06_16_37
uma,uma,UMA,1.12,96472048,435,13970065.0,1.15,1.11,-0.016106247862349266,-1.42332,86360891.78288852,124266940.9224952,,41.56,-97.30319,22_04_2025_06_16_37
orbs,orbs,Orbs,0.02080698,95369488,436,5092086.0,0.02124423,0.02071965,-0.000436076893847122,-2.0528,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.23498,22_04_2025_06_16_37
zelcash,flux,Flux,0.248131,95172455,437,10007560.0,0.263009,0.248086,-0.011236059886806565,-4.3321,383253359.4991484,383261759.4991484,440000000.0,3.33,-92.49787,22_04_2025_06_16_37
ecoin-2,ecoin,Ecoin,0.00020602,94998652,438,96.56,0.00020603,0.00020599,-1.5852314466e-08,-0.00769,461121735617.0,1000000000000.0,,0.01276469,-98.38604,22_04_2025_06_16_37
power-ledger,powr,Powerledger,0.179066,94864017,439,8508766.0,0.184585,0.177352,-0.000871893477343483,-0.48455,529761884.726046,999506122.99937,1000000000.0,1.89,-90.53429,22_04_2025_06_16_37
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.99819,94592964,440,487366.0,1.006,0.993154,-0.006253576016597706,-0.62259,94764513.10769281,94764513.10769281,,1.047,-4.4556,22_04_2025_06_16_37
solo-coin,solo,Sologenic,0.233023,93296385,441,4906420.0,0.245724,0.230881,-0.008769634555598288,-3.62692,399198717.0,399198717.0,400000000.0,6.55,-96.42276,22_04_2025_06_16_37
resupply-usd,reusd,Resupply USD,0.992093,92701370,442,2799017.0,0.995172,0.991574,0.00051878,0.05232,93441201.65407027,93441201.65407027,,1.002,-0.94364,22_04_2025_06_16_37
lorenzo-stbtc,stbtc,Lorenzo stBTC,87419.0,92620022,443,146853.0,88278.0,85751.0,554.26,0.63807,1057.986282204694,1057.986282204694,,108549.0,-19.17933,22_04_2025_06_16_37
ignition-fbtc,fbtc,Function ƒBTC,88115.0,91582832,444,117049.0,88744.0,86424.0,320.3,0.36483,1038.16305556,14926.23954011,,110290.0,-20.06761,22_04_2025_06_16_37
the-grays-currency,ptgc,The Grays Currency,0.00031288,91547426,445,233665.0,0.00034056,0.00029182,-3.161144182304e-06,-1.00023,292490772254.7496,292490772254.7496,333333333333.0,0.00132623,-76.25309,22_04_2025_06_16_37
global-commercial-business,gcb,Global Commercial Business,0.075798,91344516,446,183162.0,0.080049,0.074964,-0.00369483352641764,-4.64803,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.81385,22_04_2025_06_16_37
ardor,ardr,Ardor,0.091371,91260171,447,32147299.0,0.102174,0.090726,-0.009180507649574218,-9.13014,998466231.0,998466231.0,,2.04,-95.55312,22_04_2025_06_16_37
lisk,lsk,Lisk,0.507693,91145711,448,16147081.0,0.533692,0.507528,-0.021776345333467284,-4.11287,179526897.0489269,400000000.0,400000000.0,34.92,-98.54601,22_04_2025_06_16_37
mass-vehicle-ledger,mvl,MVL,0.00343969,90989886,449,4837254.0,0.00351094,0.00331423,6.454e-05,1.9123,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.08418,22_04_2025_06_16_37
solayer-staked-sol,ssol,Solayer sSOL,149.72,90381462,450,186488.0,151.66,144.04,-1.7038136439636276,-1.12523,603373.615210469,603373.615210469,,304.31,-50.75651,22_04_2025_06_16_37
anime,anime,Animecoin,0.01631155,90350330,451,11598269.0,0.01773259,0.01633781,-0.001253383253895346,-7.13571,5538604656.0,10000000000.0,10000000000.0,0.186122,-91.20065,22_04_2025_06_16_37
delysium,agi,Delysium,0.054719,90073144,452,5922586.0,0.056602,0.054097,-0.000512751523266623,-0.92836,1643335939.781542,3000000000.0,3000000000.0,0.672035,-91.8448,22_04_2025_06_16_37
metis-token,metis,Metis,14.2,90006872,453,10305600.0,14.86,14.21,-0.33883393432599007,-2.33022,6336034.342,10000000.0,10000000.0,323.54,-95.60677,22_04_2025_06_16_37
everipedia,iq,IQ,0.00423447,89975460,454,10100327.0,0.00435689,0.00420644,-9.8332025589673e-05,-2.26948,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.14704,22_04_2025_06_16_37
spell-token,spell,Spell,0.00055749,88998715,455,40778559.0,0.00058839,0.0005337,1.108e-05,2.02751,159825796056.1391,196008739620.0,210000000000.0,0.03506357,-98.41708,22_04_2025_06_16_37
wrapped-fragsol,wfragsol,Wrapped fragSOL,145.49,88726414,456,449502.0,147.56,139.87,-1.7842233098631084,-1.2115,609224.250869635,609224.250869635,,184.52,-20.99545,22_04_2025_06_16_37
lift-dollar,usdl,Lift Dollar,1.0,88671334,457,936981.0,1.0,0.999827,0.00017535,0.01754,88667270.92625172,88667270.92625172,,1.028,-2.76293,22_04_2025_06_16_37
sbtc-2,sbtc,sBTC,88580.0,88580029,458,134721.0,89421.0,87042.0,1094.18,1.2507,1000.0,1000.0,,107070.0,-17.48226,22_04_2025_06_16_37
status,snt,Status,0.0223545,88539404,459,11865322.0,0.02420551,0.0223444,-0.001719907233133665,-7.14413,3960483788.3096976,6804870174.0,,0.684918,-96.74142,22_04_2025_06_16_37
goldfinch,gfi,Goldfinch,0.956029,88359429,460,10981895.0,1.14,0.687539,0.191867,25.10817,92404537.3607747,114285714.0,114285714.0,32.94,-96.95565,22_04_2025_06_16_37
aleo,aleo,ALEO,0.239671,88168844,461,11438122.0,0.291495,0.231887,-0.04427825041540956,-15.59372,363590964.245977,1705661789.37289,,6.72,-96.39137,22_04_2025_06_16_37
iostoken,iost,IOST,0.00375989,88041843,462,10343936.0,0.00391635,0.00376069,-0.00013683012893907,-3.51142,23416072091.0,23416072091.0,90000000000.0,0.129829,-97.09533,22_04_2025_06_16_37
web3shot,w3s,Web3Shot,1.59,87818842,463,53636.0,1.6,1.52,0.01428235,0.90608,55212700.0,100000000.0,100000000.0,5.58,-71.49677,22_04_2025_06_16_37
book-of-meme,bome,BOOK OF MEME,0.00127114,87746015,464,25062627.0,0.00132523,0.00125138,-2.7068006015974e-05,-2.08503,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.26427,22_04_2025_06_16_37
api3,api3,Api3,0.734963,87638565,465,41119391.0,0.78942,0.717252,0.00034032,0.04633,119652394.593448,147986154.3840117,147986154.3840117,10.3,-92.87733,22_04_2025_06_16_37
bio-protocol,bio,Bio Protocol,0.05312,87631458,466,33813652.0,0.055377,0.05154,-0.001408433502552049,-2.58292,1649590151.165648,3320000000.0,3320000000.0,0.888995,-93.9944,22_04_2025_06_16_37
aevo-exchange,aevo,Aevo,0.097023,87630539,467,17563819.0,0.101073,0.096326,-0.001512616236940406,-1.53509,903176281.7663414,1000000000.0,1000000000.0,3.76,-97.4129,22_04_2025_06_16_37
altlayer,alt,AltLayer,0.02885302,87526368,468,19093005.0,0.0307566,0.0287834,-0.000738643202305132,-2.49612,3032812498.0,10000000000.0,10000000000.0,0.676743,-95.72241,22_04_2025_06_16_37
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.997912,87405917,469,170248.0,1.007,0.994462,-0.003143843049399631,-0.31405,87824964.111949,87824964.111949,,1.2,-16.72238,22_04_2025_06_16_37
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,470,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,22_04_2025_06_16_37
manta-network,manta,Manta Network,0.208954,85764648,471,18764180.0,0.222371,0.209041,-0.000458397091745139,-0.2189,410311874.9389809,1000000000.0,1000000000.0,4.05,-94.82827,22_04_2025_06_16_37
ark,ark,ARK,0.45938,85300961,472,15450596.0,0.50899,0.45938,-0.03378524868502364,-6.8507,185719914.0,188157474.0,,10.22,-95.47601,22_04_2025_06_16_37
memecoin-2,meme,Memecoin,0.00196315,85297814,473,49952705.0,0.00223238,0.00196315,-0.000268538173706007,-12.03295,43416598362.70052,69000000000.0,69000000000.0,0.056324,-96.50166,22_04_2025_06_16_37
venus,xvs,Venus,5.11,85062925,474,8060412.0,5.3,5.09,-0.06279398983954021,-1.21419,16649970.210005417,29745109.54325738,30000000.0,146.82,-96.50652,22_04_2025_06_16_37
oec-token,okt,OKT Chain,4.77,84998919,475,501100.0,4.9,4.72,-0.08372101456768544,-1.72611,17847259.5,17847259.5,21000000.0,250.53,-98.0998,22_04_2025_06_16_37
rocket-pool,rpl,Rocket Pool,3.98,84910858,476,8313138.0,4.39,3.98,-0.25668817751014616,-6.05376,21304786.15796373,21304786.15796373,,61.9,-93.55961,22_04_2025_06_16_37
bitmart-token,bmx,BitMart,0.249134,84558952,477,4124785.0,0.25022,0.248936,-0.000469630815074784,-0.18815,339412030.0,639412030.0,881679315.0,0.619048,-59.66616,22_04_2025_06_16_37
civic,cvc,Civic,0.105287,84439919,478,15906005.0,0.110042,0.104696,-0.001567305135924971,-1.46677,802000010.0,1000000000.0,,1.35,-92.19932,22_04_2025_06_16_37
dkargo,dka,dKargo,0.01787676,83813736,479,3342624.0,0.01829127,0.01709539,0.00064506,3.74346,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.46089,22_04_2025_06_16_37
temple,temple,TempleDAO,3.53,83745055,480,3.41,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.34026,22_04_2025_06_16_37
blast,blast,Blast,0.0030019,83727950,481,6738938.0,0.0031349,0.00300825,-0.000126032697574944,-4.02927,27839847897.0383,100000000000.0,100000000000.0,0.02917956,-89.67049,22_04_2025_06_16_37
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),88142.0,83665170,482,2484047.0,88518.0,86272.0,653.74,0.74723,947.79794199,947.79794199,,108596.0,-18.73685,22_04_2025_06_16_37
singularitynet,agix,SingularityNET,0.268617,83423146,483,70715.0,0.285412,0.261709,0.00449962,1.70365,310565399.8361496,464663386.8831694,2000000000.0,1.46,-81.56188,22_04_2025_06_16_37
yield-guild-games,ygg,Yield Guild Games,0.18514,83330461,484,37660624.0,0.200749,0.183229,-0.003204790958509174,-1.70156,449949481.61198694,999793439.3527771,1000000000.0,11.17,-98.33591,22_04_2025_06_16_37
milk-alliance,mlk,MiL.k,0.18379,83173109,485,129887219.0,0.224635,0.166951,0.01602015,9.54891,452545159.0,986245419.0,1300000000.0,3.59,-94.95586,22_04_2025_06_16_37
across-protocol,acx,Across Protocol,0.202634,83096755,486,10770936.0,0.208353,0.200707,-0.004402638394372826,-2.1265,409209996.3104221,1000000000.0,1000000000.0,1.69,-87.97901,22_04_2025_06_16_37
iexec-rlc,rlc,iExec RLC,1.14,82811879,487,6386023.0,1.16,1.12,-0.006504678754111648,-0.56523,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.62898,22_04_2025_06_16_37
frax-usd,frxusd,Frax USD,0.999484,82425712,488,617861.0,0.999772,0.999041,-0.000125500633637698,-0.01255,82467906.81994893,82467906.81994893,,1.004,-0.4216,22_04_2025_06_16_37
wax,waxp,WAX,0.02334916,81817772,489,10057987.0,0.02462393,0.02335642,-0.000722023822090065,-2.99954,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.15617,22_04_2025_06_16_37
request-network,req,Request,0.109887,81787949,490,3175345.0,0.110843,0.107752,0.00087914,0.80649,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.63983,22_04_2025_06_16_37
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.041,81468148,491,0.0,1.041,1.041,0.0,0.0,78274846.84927,78274846.84927,,1.041,0.0,22_04_2025_06_16_37
sats-ordinals,sats,SATS (Ordinals),3.8489e-08,80904622,492,20843610.0,4.2535e-08,3.8394e-08,-4.027967789e-09,-9.47382,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.82111,22_04_2025_06_16_37
magic,magic,Treasure,0.257675,80587814,493,786062545.0,0.290096,0.186623,0.065845,34.32477,312416433.2327893,347685919.9711497,347714007.0,6.32,-95.87564,22_04_2025_06_16_37
ong,ong,Ontology Gas,0.196394,80555291,494,3321054.0,0.203324,0.194882,-0.005639749985835357,-2.79149,411206249.4414432,1000000000.0,1000000000.0,4.39,-95.5375,22_04_2025_06_16_37
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,90094.0,80023313,495,1.1,92829.0,81980.0,8114.68,9.89839,868.0201655993346,868.0201655993346,21000000.0,92829.0,-2.94656,22_04_2025_06_16_37
blockv,vee,BLOCKv,0.02190723,79879720,496,97774.0,0.02312569,0.02186335,-0.000754579429160608,-3.32974,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.86671,22_04_2025_06_16_37
connect-token-wct,wct,WalletConnect Token,0.421906,79648186,497,116963406.0,0.486753,0.425223,-0.06373886454645089,-13.12459,186200000.0,999435150.9814258,1000000000.0,0.623146,-31.68799,22_04_2025_06_16_37
stp-network,stpt,STP,0.04093596,79463667,500,8675656.0,0.0430309,0.04068391,-0.001988354301449488,-4.63223,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-84.8972,22_04_2025_06_16_37
sonic-svm,sonic,Sonic SVM,0.220497,79399930,498,21141968.0,0.230568,0.219433,-0.003686429859288409,-1.64438,360000000.0,2400000000.0,2400000000.0,1.23,-82.16735,22_04_2025_06_16_37
carv,carv,CARV,0.306799,79393154,499,7192227.0,0.318305,0.307206,-0.006620534133720879,-2.11235,258030512.18,1000000000.0,1000000000.0,1.36,-77.42991,22_04_2025_06_16_37
neiro-3,neiro,Neiro,0.00018705,78988900,501,33774859.0,0.00020286,0.00018682,-7.427814213165e-06,-3.81933,420690000000.0,420690000000.0,420690000000.0,0.00301761,-93.78024,22_04_2025_06_16_37
pha,pha,PHALA,0.099079,78342207,502,17069214.0,0.103687,0.098849,-0.003595450261184158,-3.5018,790685810.052586,1000000000.0,1000000000.0,1.39,-92.86315,22_04_2025_06_16_37
zircuit,zrc,Zircuit,0.03554002,78064138,503,14789846.0,0.03683579,0.03512029,-0.001058590198095503,-2.89243,2194923458.0,10000000000.0,10000000000.0,0.09726,-63.40181,22_04_2025_06_16_37
osaka-protocol,osak,Osaka Protocol,1.01756e-07,77814645,505,171968.0,1.027e-07,9.44e-08,6.113e-09,6.39096,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-76.69464,22_04_2025_06_16_37
coreum,coreum,Coreum,0.119765,77810452,504,285667.0,0.126431,0.119537,-0.005574912762452311,-4.44785,649694844.343832,649694844.343832,,0.701087,-82.90112,22_04_2025_06_16_37
dymension,dym,Dymension,0.279088,76897630,506,9337019.0,0.294954,0.278906,-0.011723414551635336,-4.03128,275506438.0,1000000000.0,,8.5,-96.71236,22_04_2025_06_16_37
space-id,id,SPACE ID,0.178327,76894000,507,17133195.0,0.188518,0.178009,-0.007980746272474859,-4.28363,430506132.0,1996617244.0,2000000000.0,1.84,-90.26063,22_04_2025_06_16_37
paxos-standard,usdp,Pax Dollar,1.001,76312143,508,6239981.0,1.001,0.999941,0.00058906,0.05891,76271725.34477143,76271725.34477143,,1.18,-15.5392,22_04_2025_06_16_37
adventure-gold,agld,Adventure Gold,0.817743,75994852,509,27206402.0,0.865472,0.81648,-0.014035824935672458,-1.68745,92810001.0,92810001.0,96000000.0,7.7,-89.35296,22_04_2025_06_16_37
verge,xvg,Verge,0.00458368,75920932,510,4956373.0,0.00471314,0.0045685,-4.7031579016142e-05,-1.01565,16521951235.74134,16555000000.0,,0.261874,-98.24373,22_04_2025_06_16_37
moonwell-artemis,well,Moonwell,0.02263589,75188651,513,3069614.0,0.02274986,0.02175262,-6.147065158844e-05,-0.27083,3321656682.0,5000000000.0,5000000000.0,0.298797,-92.45482,22_04_2025_06_16_37
cetus-protocol,cetus,Cetus Protocol,0.105579,75143836,511,15417069.0,0.110314,0.102399,-0.002993434091048186,-2.75709,711089206.2226166,1000000000.0,1000000000.0,0.487663,-78.24163,22_04_2025_06_16_37
b3,b3,B3 (Base),0.00354709,74827260,512,7182989.0,0.00386384,0.00349758,-0.000185835813881208,-4.97828,21093901734.99998,99999999999.99998,100000000000.0,0.01828807,-80.56,22_04_2025_06_16_37
pundi-x-2,pundix,Pundi X,0.288049,74504024,514,7046880.0,0.294676,0.285549,-0.003407913899439563,-1.16927,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.13469,22_04_2025_06_16_37
kamino,kmno,Kamino,0.054943,74205839,515,6745504.0,0.056056,0.051715,0.00206142,3.89815,1350000000.0,10000000000.0,10000000000.0,0.247842,-77.77199,22_04_2025_06_16_37
tokenlon,lon,Tokenlon,0.636478,74031530,516,90462.0,0.642796,0.63067,-0.005211290699842719,-0.81212,116189169.1599018,140451028.838767,200000000.0,9.81,-93.51115,22_04_2025_06_16_37
bonfida,fida,Solana Name Service,0.07418,73553264,517,17836951.0,0.076472,0.072451,0.00160334,2.20915,990911651.572222,1000000000.0,1000000000.0,18.77,-99.60608,22_04_2025_06_16_37
chromaway,chr,Chromia,0.087174,73369011,518,12236031.0,0.090702,0.086997,-0.00224580990027845,-2.51153,841481914.378197,841481914.378197,978064789.0,1.49,-94.14472,22_04_2025_06_16_37
auction,auction,Bounce,11.12,73284995,519,13478654.0,11.61,11.09,-0.33068743807119283,-2.88721,6590144.312257191,7640771.312590951,10000000.0,70.44,-84.2275,22_04_2025_06_16_37
crypto-trading-fund,ctf,Crypto Trading Fund,0.61099,73257660,520,5145.74,0.637176,0.592289,-0.020972602935358187,-3.31865,119899976.65441786,119899976.65441786,120000000.0,2.33,-73.98842,22_04_2025_06_16_37
h2o-dao,h2o,H2O Dao,0.088662,73146138,521,7394.55,0.08892,0.085527,0.00159051,1.82667,825000000.0,1000000000.0,,1.41,-93.72123,22_04_2025_06_16_37
medibloc,med,Medibloc,0.00723077,72886806,522,2955271.0,0.00737128,0.00697449,0.00016116,2.27955,10080089735.0,10870532647.0,,0.351852,-97.95258,22_04_2025_06_16_37
nexusmind,nmd,NexusMind,7.06,72354529,523,60447.0,7.09,6.92,0.061408,0.87735,10247500.0,100000000.0,100000000.0,12.0,-41.05411,22_04_2025_06_16_37
usdx,usdx,USDX,0.647141,72200246,524,4844.54,0.664107,0.641054,-0.016966000993804298,-2.55471,111568045.0,111568045.0,,3.89,-83.34337,22_04_2025_06_16_37
bugscoin,bgsc,BugsCoin,0.01167022,72197222,525,3951540.0,0.01170403,0.01144815,9.738e-05,0.84149,6187500100.0,99945000000.0,100000000000.0,0.01213376,-3.85618,22_04_2025_06_16_37
steem,steem,Steem,0.14116,71910766,526,17819784.0,0.147294,0.141011,-0.005952278827244445,-4.04608,509678878.164,509822626.294,,8.19,-98.27883,22_04_2025_06_16_37
aixbt,aixbt,aixbt by Virtuals,0.08361,71615341,527,26980487.0,0.088142,0.081724,-0.003081990416616956,-3.55512,855612732.0,1000000000.0,1000000000.0,0.942578,-91.09844,22_04_2025_06_16_37
centrifuge,cfg,Centrifuge,0.137818,71206902,528,990924.0,0.141075,0.136794,-0.001472306014923985,-1.05701,516675347.0,563540357.0,,2.19,-93.72957,22_04_2025_06_16_37
pay-coin,pci,Paycoin,0.06953,71099730,530,594415.0,0.073488,0.069136,-0.001435557021218864,-2.02289,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.3493,22_04_2025_06_16_37
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,71040973,529,0.0,1.026,1.017,0.00014197,0.01387,69405108.31184222,69405108.31184222,,1.037,-1.32737,22_04_2025_06_16_37
susda,susda,sUSDa,1.051,70416062,531,0.0,1.051,1.051,0.0,0.0,66968139.64807305,66968139.64807305,,1.071,-1.78951,22_04_2025_06_16_37
venice-token,vvv,Venice Token,2.41,70401774,532,14352332.0,2.7,2.35,0.0398736,1.67955,29107036.58616697,69855299.1389454,,22.58,-89.22283,22_04_2025_06_16_37
zebec-network,zbcn,Zebec Network,0.00089078,69993606,533,21585630.0,0.00096739,0.00088027,-7.0277001435314e-05,-7.31249,78640449473.09663,99999401260.65663,100000000000.0,0.00349132,-74.50334,22_04_2025_06_16_37
metal,mtl,Metal DAO,0.824151,69767748,534,2900610.0,0.838731,0.81688,-0.000486643136630827,-0.05901,84646958.0,84646958.0,,17.03,-95.19482,22_04_2025_06_16_37
origin-ether,oeth,Origin Ether,1579.08,69745604,535,122212.0,1652.75,1551.66,-73.40218367599664,-4.44195,44113.44395982312,44113.44395982312,44113.44395982312,4087.13,-61.28589,22_04_2025_06_16_37
dogelon-mars,elon,Dogelon Mars,1.26361e-07,69615116,536,5133819.0,1.31264e-07,1.26148e-07,-2.568186718e-09,-1.99194,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.10571,22_04_2025_06_16_37
marlin,pond,Marlin,0.00847892,69407764,537,5251348.0,0.00891946,0.00838535,-9.2348785884511e-05,-1.07742,8185915589.0,10000000000.0,10000000000.0,0.323362,-97.37383,22_04_2025_06_16_37
solend,slnd,Solend,0.34171,69360419,538,107325.0,0.342301,0.238401,0.071483,26.45297,50595554.001905,100000000.0,100000000.0,16.65,-97.94415,22_04_2025_06_16_37
iagon,iag,Iagon,0.183806,69104266,540,432599.0,0.192885,0.182276,-0.007217766656427982,-3.77847,376020434.0,1000000000.0,1000000000.0,0.389333,-52.82466,22_04_2025_06_16_37
nosana,nos,Nosana,0.828442,69092051,539,970617.0,0.831842,0.785331,0.02935717,3.67385,83400000.0,100000000.0,,7.83,-89.4173,22_04_2025_06_16_37
nillion,nil,Nillion,0.356071,69068431,541,34463665.0,0.385278,0.353978,-0.027315005767340583,-7.12468,195150000.0,1000000000.0,,0.897077,-60.50605,22_04_2025_06_16_37
joe,joe,JOE,0.173478,68797869,542,7635241.0,0.182025,0.171869,-0.001387864973635161,-0.79368,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.594,22_04_2025_06_16_37
zentry,zent,Zentry,0.01015995,68596550,543,7093537.0,0.0102587,0.00955502,0.00053439,5.5518,6744825033.854284,9741717141.427496,10000000000.0,0.04531743,-77.51258,22_04_2025_06_16_37
compound-ether,ceth,cETH,31.81,68473452,544,40.41,33.21,31.34,-1.3423294348781454,-4.04949,2150308.84493768,2150308.84493768,,97.75,-67.45871,22_04_2025_06_16_37
renzo-restaked-sol,ezsol,Renzo Restaked SOL,166.3,68423452,545,77702.0,168.78,159.88,-2.253812388127102,-1.33715,410834.872525382,410834.872525382,,344.19,-51.57974,22_04_2025_06_16_37
tellor,trb,Tellor Tributes,25.7,68260996,546,22883650.0,27.55,25.53,-0.8057470294813704,-3.03947,2661096.73900007,2742032.520561884,,593.09,-95.67337,22_04_2025_06_16_37
bone-shibaswap,bone,Bone ShibaSwap,0.272875,68217111,547,4557818.0,0.293126,0.272763,-0.01970211471446326,-6.73399,249894767.49869815,249999401.8248471,250000000.0,15.5,-98.23482,22_04_2025_06_16_37
moonbeam,glmr,Moonbeam,0.070073,68195192,548,6184631.0,0.074026,0.069911,-0.003018316666139595,-4.12951,973153817.0,1169669315.0,,19.5,-99.64038,22_04_2025_06_16_37
songbird,sgb,Songbird,0.00434563,68039502,549,526521.0,0.00456709,0.00415048,0.0001094,2.58257,15669246611.89652,18613402230.51837,,0.71334,-99.39212,22_04_2025_06_16_37
