id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
minswap,min,Minswap,0.02528265,35441923,754,171002.0,0.02604179,0.02353397,0.00023218,0.92685,1394201158.62269,3000000000.0,3000000000.0,0.063533,-60.29025,11_03_2025_14_46_11
web-3-dollar,usd3,Web 3 Dollar,1.042,35435076,755,21701.0,1.044,1.042,-0.001522901718357561,-0.14589,33994630.1601016,33994630.1601016,,1.17,-10.5581,11_03_2025_14_46_11
bc-token,bc,BCGame Coin,0.00352583,35238796,756,19838.5,0.00372686,0.00340471,-6.1841220975615e-05,-1.72372,9998033575.428625,9998033575.428625,10000000000.0,0.00861344,-58.51545,11_03_2025_14_46_11
bedrock-btc,brbtc,Bedrock BTC,75408.0,35228798,758,3431.45,77991.0,72872.0,-744.6231868641335,-0.9778,468.49525196,468.49525196,,98562.0,-22.80635,11_03_2025_14_46_11
osaka-protocol,osak,Osaka Protocol,4.6109e-08,35118041,759,244192.0,5.2564e-08,4.3647e-08,-5.795430572e-09,-11.1656,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-88.36226,11_03_2025_14_46_11
hashflow,hft,Hashflow,0.063694,34982339,760,13510692.0,0.069079,0.060418,-0.003406050760788551,-5.0761,551497382.3897,1000000000.0,1000000000.0,3.61,-98.24212,11_03_2025_14_46_11
bakerytoken,bake,BakerySwap,0.121274,34873012,761,12490757.0,0.129204,0.114314,-0.006018222092967887,-4.72789,288705144.0,289770511.79138744,731535869.956306,8.38,-98.55744,11_03_2025_14_46_11
ava-ai,ava,Ava AI,0.03485399,34852833,757,15060819.0,0.03932757,0.0350618,-0.003931474967540767,-10.13646,999899210.380121,999899210.380121,1000000000.0,0.331799,-89.24916,11_03_2025_14_46_11
bim,bim,BIM,1.14,34661426,762,54746.0,1.15,1.12,0.0058481,0.51681,30554421.68621162,33000000.0,34000000.0,1.18,-3.39199,11_03_2025_14_46_11
vine,vine,Vine,0.03478828,34648999,763,123281065.0,0.03809268,0.03205449,0.00082764,2.43704,999986380.725061,999986380.725061,1000000000.0,0.469941,-92.57111,11_03_2025_14_46_11
stader,sd,Stader,0.627481,34587940,764,7548515.0,0.668511,0.594786,0.01989358,3.27419,55188713.27025849,120000000.0,150000000.0,30.17,-97.92712,11_03_2025_14_46_11
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00164386,34580300,765,58195.0,0.0017024,0.00136235,9.378e-05,6.0497,21000000000.0,21000000000.0,21000000000.0,0.00342902,-51.561,11_03_2025_14_46_11
covalent-x-token,cxt,Covalent X Token,0.03818819,34576977,766,2440735.0,0.04211643,0.03470459,-0.002929926003457622,-7.12563,908035779.3408602,1000000000.0,1000000000.0,0.262856,-85.43541,11_03_2025_14_46_11
apu-s-club,apu,Apu Apustaja,0.00010253,34551251,767,3300492.0,0.00012198,9.929e-05,-1.6832484225708e-05,-14.10163,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-92.90864,11_03_2025_14_46_11
dar-open-network,d,Dar Open Network,0.053266,34533865,768,7847619.0,0.061187,0.051158,-0.006747582398684414,-11.24349,643112516.0,800000000.0,800000000.0,0.203222,-72.99692,11_03_2025_14_46_11
radio-caca,raca,Radio Caca,8.438e-05,34532576,769,10621123.0,8.847e-05,7.967e-05,-2.869463598845e-06,-3.28898,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.29675,11_03_2025_14_46_11
finvesta,finvesta,Finvesta,31.29,34369881,770,315871.0,42.32,31.23,-9.107505560491106,-22.54234,1078834.14161579,1078834.14161579,21000000.0,89.41,-63.69579,11_03_2025_14_46_11
helium-iot,iot,Helium IOT,0.00038052,34338694,771,13490.37,0.0003977,0.00035133,1.132e-05,3.06669,90223799417.05103,200000000000.0,,0.00381263,-90.01961,11_03_2025_14_46_11
neutron-3,ntrn,Neutron,0.120787,34330281,772,5682027.0,0.13407,0.112268,-0.011039136443350805,-8.374,284847384.686588,999836342.305539,1000000000.0,1.97,-93.74231,11_03_2025_14_46_11
hydradx,hdx,Hydration,0.00897923,34297495,773,121659.0,0.00968751,0.00848549,-0.000640134967679661,-6.65465,3840965473.9564,4563567328.957898,6500000000.0,0.03993264,-77.62004,11_03_2025_14_46_11
marinade,mnde,Marinade,0.080112,34262444,774,7639648.0,0.091205,0.074112,0.0008064,1.01683,430357044.0,1000000000.0,1000000000.0,1.64,-95.12001,11_03_2025_14_46_11
relend-usdc,reusdc,Relend USDC,1.045,34154375,775,0.0,1.049,1.042,-0.000494093859014777,-0.04725,32676314.35505922,32676314.35505922,,9.28,-88.73115,11_03_2025_14_46_11
wrapped-nxm,wnxm,Wrapped NXM,39.39,34122625,776,5801675.0,44.18,37.86,-4.293736576374414,-9.82896,868524.3593288881,868524.3593288881,868524.3593288881,130.82,-69.71725,11_03_2025_14_46_11
metadium,meta,Metadium,0.01992626,34082321,777,1512154.0,0.02158668,0.01904473,-0.000899872504448153,-4.32088,1707408720.0,2000000000.0,2000000000.0,0.452667,-95.59168,11_03_2025_14_46_11
mcdull,mcdull,McDull (Meme),3.8e-06,33852076,778,161960.0,3.98e-06,3.62e-06,-1.4400010716e-08,-0.37757,8888888295908.562,8888888295908.562,8888888881996.0,2.316e-05,-83.30417,11_03_2025_14_46_11
electroneum,etn,Electroneum,0.00189866,33850612,779,13297406.0,0.0019269,0.00183167,5.76e-06,0.30422,17979817604.56,21000000000.0,,0.207854,-99.09444,11_03_2025_14_46_11
syscoin,sys,Syscoin,0.0421546,33808528,780,6786721.0,0.0444315,0.03849955,-0.00122539577596785,-2.82479,804605615.3247359,805202127.5870104,,1.3,-96.75576,11_03_2025_14_46_11
socean-staked-sol,inf,Sanctum Infinity,154.79,33806703,781,3383695.0,162.53,146.96,-3.050329609951234,-1.9326,218184.16910874,668264.0,668264.0,363.89,-57.5616,11_03_2025_14_46_11
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.220883,33737495,782,1203.24,0.239139,0.213481,-0.015261367593480651,-6.46274,153066331.0019814,153066331.0019814,,1.33,-82.884,11_03_2025_14_46_11
socrates,soc,Socrates,0.057828,33713583,783,10.29,,,,,583000000.0,583000000.0,583000000.0,0.776892,-92.55652,11_03_2025_14_46_11
hive_dollar,hbd,Hive Dollar,0.980318,33655114,784,7489.1,1.02,0.956194,0.00477289,0.48925,34421635.514,34421635.514,,3.97,-75.36621,11_03_2025_14_46_11
big-dog-fink,bink,Big Dog Fink,0.00022524,33474833,785,8344.92,0.00023548,0.00021496,-3.127397218079e-06,-1.36948,148939274676.0626,148939274676.0626,148942491000.0,0.00516508,-95.56255,11_03_2025_14_46_11
binance-peg-avalanche,avax,Binance-Peg Avalanche,16.64,33272280,786,253446.0,17.92,15.48,-1.0956916874037823,-6.1762,2000000.0,2000000.0,,145.44,-88.58219,11_03_2025_14_46_11
xion-2,xion,XION,0.803397,33154812,787,4280995.0,0.873979,0.803063,-0.027143153348341276,-3.26813,25559333.0,200000000.0,,6.83,-88.08017,11_03_2025_14_46_11
bilira,tryb,BiLira,0.02632938,33105840,788,70.41,0.02678542,0.02598454,0.00033732,1.29778,1257363777.255644,1257363777.255644,,0.192677,-86.33484,11_03_2025_14_46_11
alpha-finance,alpha,Stella,0.03607936,33099727,789,10406895.0,0.03803197,0.03366135,-0.001293854796721193,-3.46198,922000000.0,1000000000.0,1000000000.0,2.93,-98.7712,11_03_2025_14_46_11
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,78135.0,33057076,790,4072.33,81954.0,74786.0,-1767.331639757438,-2.21185,425.0979496757067,425.0979496757067,21000000.0,116100.0,-32.04734,11_03_2025_14_46_11
nkn,nkn,NKN,0.04205425,32982996,791,8803513.0,0.04523638,0.03968524,-0.002344147252797087,-5.2798,785257677.6913545,785265816.0849642,1000000000.0,1.44,-97.0636,11_03_2025_14_46_11
railgun,rail,Railgun,0.579415,32934938,792,220929.0,0.635859,0.54955,-0.053073999440012676,-8.39129,57500000.0,57500000.0,100000000.0,4.2,-86.24874,11_03_2025_14_46_11
anvil,anvl,Anvil,0.00174139,32889227,793,18037.61,0.00188906,0.00169226,-3.4070439392085e-05,-1.91896,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-81.00241,11_03_2025_14_46_11
neiro-on-eth,neiro,Neiro on ETH,0.03300224,32878633,794,12318065.0,0.03702197,0.03190605,-0.000231155220199154,-0.69555,1000000000.0,1000000000.0,1000000000.0,0.293273,-88.78793,11_03_2025_14_46_11
chainflip,flip,Chainflip,0.517161,32827023,795,1558781.0,0.601753,0.495658,-0.08459238949281211,-14.05766,63495009.66913286,95705978.66913286,,9.48,-94.54581,11_03_2025_14_46_11
morphware,xmw,Morphware,0.04178841,32522425,796,436607.0,0.04398414,0.03628919,-0.000221750165614674,-0.52785,780582622.2736651,1232922769.0,1232922769.0,0.196969,-78.51869,11_03_2025_14_46_11
xtusd,xtusd,XT Stablecoin XTUSD,0.990551,32490109,798,14356207.0,1.013,0.983405,-0.00526130924058088,-0.52834,32800030.0,32800030.0,32800030.0,42.29,-97.65778,11_03_2025_14_46_11
endurance,ace,Fusionist,0.618926,32436909,797,39978546.0,0.693064,0.587251,-0.05712318068615807,-8.44956,52536572.0,146307870.0,147000000.0,16.73,-96.20127,11_03_2025_14_46_11
defiway,defi,Defiway,0.323295,32189780,799,337.15,0.326783,0.32096,-0.002054161134376786,-0.63137,100000000.0,100000000.0,190000000.0,0.483464,-33.35779,11_03_2025_14_46_11
cargox,cxo,CargoX,0.192803,32132084,800,22178.0,0.199681,0.186603,-0.00322718837142294,-1.64627,167160147.72525844,215119016.0,,0.523279,-63.57975,11_03_2025_14_46_11
tokpie,tkp,TOKPIE,0.40531,32053790,801,17351.15,0.445248,0.390875,-0.03228547519925412,-7.37793,79293847.0,100000000.0,100000000.0,0.894523,-54.5034,11_03_2025_14_46_11
victoria-vr,vr,Victoria VR,0.00394724,31998735,802,19397071.0,0.00548533,0.00369671,-0.001475175539668179,-27.20513,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.36201,11_03_2025_14_46_11
dao-maker,dao,DAO Maker,0.127673,31939753,803,2614310.0,0.141069,0.126567,-0.013331754933957857,-9.4548,250926000.0,277524000.0,277524000.0,8.71,-98.53881,11_03_2025_14_46_11
noon-usn,usn,Noon USN,0.998876,31815173,804,70761.0,1.001,0.998793,-0.000672805126631371,-0.06731,31853630.83490709,31853630.83490709,,1.007,-0.82229,11_03_2025_14_46_11
loom-network,loomold,Loom Network (OLD),0.03824562,31788520,805,412289.0,0.03953864,0.03607016,-0.000295290722980214,-0.76617,833914552.0,1000000000.0,,0.772485,-95.08234,11_03_2025_14_46_11
maverick-protocol,mav,Maverick Protocol,0.06307,31685616,806,10706210.0,0.068702,0.059707,-0.004495097301251597,-6.653,503531219.0811638,2000000000.0,2000000000.0,0.804715,-92.06704,11_03_2025_14_46_11
thunder-token,tt,ThunderCore,0.00266412,31665904,807,764741.0,0.00273714,0.00259107,-2.4962034290497e-05,-0.92827,11908873918.0,11908873918.0,,0.052424,-94.92927,11_03_2025_14_46_11
gods-unchained,gods,Gods Unchained,0.090687,31643471,808,1173967.0,0.0971,0.084672,-0.004630621747781893,-4.8581,349305557.0649,500000000.0,500000000.0,8.8,-98.97296,11_03_2025_14_46_11
wmatic,wpol,Wrapped POL,0.204895,31542078,809,19437585.0,0.220942,0.19383,-0.013506782589730593,-6.18438,154525998.9901116,153523302.0084173,,2.91,-92.95939,11_03_2025_14_46_11
deapcoin,dep,DEAPCOIN,0.00114786,31530683,810,4892707.0,0.0012145,0.00110124,2.054e-05,1.82215,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.54595,11_03_2025_14_46_11
lukso-token-2,lyx,LUKSO,1.026,31262447,811,464355.0,1.073,0.862831,0.051859,5.32433,30380443.91649334,41959719.2554127,,11.6,-91.63494,11_03_2025_14_46_11
degate,dg,DeGate,0.08083,31209464,812,86952.0,0.086341,0.080414,-0.003865598178675905,-4.56413,387216318.0,1000000000.0,1000000000.0,0.601878,-86.46174,11_03_2025_14_46_11
dacxi,dxi,Dacxi,0.00121032,31131861,813,600179.0,0.00121732,0.00086326,0.00030766,34.08346,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.20738,11_03_2025_14_46_11
mobox,mbox,Mobox,0.076062,31079583,814,15567342.0,0.085534,0.071637,-0.008380360660518366,-9.9244,410079370.0,549274169.0,1000000000.0,15.44,-99.50941,11_03_2025_14_46_11
orderly-network,order,Orderly Network,0.134114,30869343,815,25968618.0,0.156834,0.133312,-0.020461233604883194,-13.2371,230601708.97176406,1000000000.0,1000000000.0,0.376764,-63.7523,11_03_2025_14_46_11
lumia,lumia,Lumia,0.409942,30788333,816,8952281.0,0.42869,0.407609,-0.005871776206363089,-1.41212,75306824.97,238888888.0,238888888.0,2.49,-83.47697,11_03_2025_14_46_11
vulcan-forged,pyr,Vulcan Forged,1.29,30726203,817,11943027.0,1.36,1.2,-0.07169218986472137,-5.27828,23897700.0,50000000.0,50000000.0,49.24,-97.38961,11_03_2025_14_46_11
lever,lever,LeverFi,0.00087799,30633954,818,8722815.0,0.0009246,0.00081894,-2.2364564867113e-05,-2.48398,34980578671.14088,35000000000.0,35000000000.0,0.00521513,-83.20951,11_03_2025_14_46_11
cortex,ctxc,Cortex,0.134852,30616299,819,10262232.0,0.14491,0.131375,0.00145789,1.09292,228010815.1093749,299792458.0,,2.39,-94.39015,11_03_2025_14_46_11
ufo-token,ufo,UFO Token,3.323e-05,30570808,820,321938.0,3.912e-05,3.278e-05,-4.34711131653e-06,-11.56963,922901055689.6064,922901055689.6064,999999999051.0,0.00011309,-69.94206,11_03_2025_14_46_11
clover-finance,clv,Clover Finance,0.02502471,30569512,821,5031246.0,0.02706128,0.02351152,-0.001971719464578036,-7.30363,1224140929.0,2000000000.0,,1.88,-98.66878,11_03_2025_14_46_11
marso-tech,marso,Marso.Tech,0.0029131,30559762,822,235097.0,0.00292469,0.0028098,1.489e-05,0.51367,10538467926.0,14070000000.0,14070000000.0,0.00302232,-3.92379,11_03_2025_14_46_11
catizen,cati,Catizen,0.148345,30455408,823,28792896.0,0.158606,0.147344,-0.007612623457935286,-4.88121,206000000.0,1000000000.0,1000000000.0,1.11,-86.43913,11_03_2025_14_46_11
hooked-protocol,hook,Hooked Protocol,0.128324,30269941,824,7768525.0,0.137058,0.120428,-0.006598930714178719,-4.8909,236666666.0,500000000.0,500000000.0,4.07,-96.85505,11_03_2025_14_46_11
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00716218,30193164,825,252836.0,0.00727018,0.00687456,0.00018376,2.63324,4224662000.0,20014165805.0,20014165805.0,0.075584,-90.83978,11_03_2025_14_46_11
saucerswap,sauce,SaucerSwap,0.0387163,30185530,826,617336.0,0.04182842,0.03634905,-0.002399685160084035,-5.83638,780338799.811539,1000000000.0,1000000000.0,0.233467,-83.4503,11_03_2025_14_46_11
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),0.99971,30123015,828,2104669.0,,,,,30131756.0,30131756.0,,1.12,-11.02263,11_03_2025_14_46_11
nfprompt-token,nfp,NFPrompt,0.076296,30098398,827,8974165.0,0.082984,0.071526,-0.004874955566140343,-6.00579,395402487.0624049,1000000000.0,1000000000.0,1.17,-93.32585,11_03_2025_14_46_11
black-agnus,ftw,Black Agnus,5.01175e-07,30070441,829,10584.68,5.09056e-07,2.96969e-07,2.01276e-07,67.11469,59999893945792.28,59999893945792.28,,0.00277254,-99.98192,11_03_2025_14_46_11
universal-eth,unieth,Universal ETH,2007.97,30065130,830,1060389.0,2211.01,1937.84,-171.45718218472598,-7.86709,14979.38239546403,14979.38239546403,,4682.56,-57.20974,11_03_2025_14_46_11
lion-cat,lcat,Lion Cat,0.090843,30051402,834,672769.0,0.091292,0.090096,0.00071507,0.7934,331500000.0,600000000.0,600000000.0,0.124549,-27.46026,11_03_2025_14_46_11
alephium,alph,Alephium,0.285396,30049478,831,1451233.0,0.300267,0.260292,0.00641709,2.30021,105841840.7007518,208455040.5993517,1000000000.0,3.86,-92.63254,11_03_2025_14_46_11
games-for-a-living,gfal,Games for a Living,0.00606347,29989919,832,197982.0,0.00615964,0.00595225,-5.4215578510822e-05,-0.88621,4966083312.0,10000000000.0,10000000000.0,0.04868205,-87.54476,11_03_2025_14_46_11
btu-protocol,btu,BTU Protocol,0.375656,29973218,833,1.28,0.40365,0.36236,-0.022491532220666743,-5.64904,80000000.0,100000000.0,,5.0,-92.49266,11_03_2025_14_46_11
heima,hei,Heima,0.392972,29902559,835,8557941.0,0.441134,0.36881,-0.03154259002870341,-7.43027,76329689.47222222,100000000.0,100000000.0,1.25,-67.70115,11_03_2025_14_46_11
superwalk,grnd,SuperWalk GRND,0.050116,29809225,836,1253455.0,0.050211,0.04726152,0.00142809,2.93318,599876298.05,987522926.0,1000000000.0,0.384843,-87.00932,11_03_2025_14_46_11
zerebro,zerebro,Zerebro,0.02974457,29693396,837,15076116.0,0.03142611,0.02767414,-0.000798607391678939,-2.61468,999968772.195341,999968772.195341,1000000000.0,0.784071,-96.13106,11_03_2025_14_46_11
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,838,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,11_03_2025_14_46_11
milady-cult-coin,cult,Milady Cult Coin,0.00068535,29475100,839,1077190.0,0.00078588,0.0006523,-0.000100532805879347,-12.79232,43007298932.86174,99999999999.99998,100000000000.0,0.00772251,-90.99989,11_03_2025_14_46_11
synfutures,f,SynFutures,0.01939747,29405738,841,10351524.0,0.02105654,0.01850868,-0.001014435892535095,-4.96982,1515957447.0,10000000000.0,10000000000.0,0.192309,-89.8631,11_03_2025_14_46_11
aergo,aergo,Aergo,0.062121,29253140,840,5451683.0,0.067592,0.058818,-0.004093735797090235,-6.18248,472499995.7689212,500000000.0,500000000.0,0.572482,-89.15591,11_03_2025_14_46_11
stonks-5,stonks,STONKS,0.02976515,29210724,842,1468669.0,0.03166928,0.02743887,-0.000308383968638717,-1.02543,1000000000.0,1000000000.0,1000000000.0,0.059718,-49.23407,11_03_2025_14_46_11
sperax,spa,Sperax,0.01491258,29165783,843,17443839.0,0.01712626,0.01456112,-0.002037618471674826,-12.0212,1960146371.238116,4606820047.703262,5000000000.0,0.239479,-93.78468,11_03_2025_14_46_11
alien-worlds,tlm,Alien Worlds,0.00508278,29123256,844,22664137.0,0.0053996,0.00467842,-0.000183892784881685,-3.49163,5747923908.8997,6634697801.074,10000000000.0,0.739714,-99.31527,11_03_2025_14_46_11
vitadao,vita,VitaDAO,1.11,29028712,845,3447671.0,1.26,1.079,-0.12280564317095988,-9.9443,25974006.618508536,27219552.0,64298880.0,7.05,-84.25881,11_03_2025_14_46_11
liquity-bold,bold,Liquity BOLD,0.999916,28963888,846,2463155.0,1.001,0.996761,0.00228654,0.2292,28965740.92214387,28965740.92214387,,1.014,-1.35172,11_03_2025_14_46_11
neon,neon,Neon,0.121143,28954666,847,1891325.0,0.121391,0.109123,0.00161485,1.35102,239465430.6753489,999999898.0695814,1000000000.0,3.91,-96.9078,11_03_2025_14_46_11
astherus-staked-usdf,asusdf,Astherus Staked USDF,1.009,28907153,848,365204.0,1.017,0.994788,0.00248076,0.24651,28810138.01,28810138.01,,1.02,-1.46944,11_03_2025_14_46_11
mainframe,mft,Mainframe,0.00307903,28901456,849,64.81,0.00310076,0.0028401,1.1e-06,0.03569,9386552598.643353,10000000000.0,10000000000.0,0.060271,-94.89136,11_03_2025_14_46_11
jambo,j,Jambo,0.222609,28882984,850,13050191.0,0.231414,0.210219,0.00602862,2.78354,130000000.0,1000000000.0,1000000000.0,0.910484,-75.21389,11_03_2025_14_46_11
sally-a1c,a1c,Sally A1C,2.84,28832733,851,485166.0,2.85,2.22,0.544425,23.7533,10171201.408797195,21000000.0,21000000.0,14.54,-81.62238,11_03_2025_14_46_11
storx,srx,StorX,0.057119,28655134,852,1136832.0,0.057457,0.051963,0.00380014,7.12716,502739952.3,601569845.60459,1500000000.0,4.69,-98.78652,11_03_2025_14_46_11
lista,lista,Lista DAO,0.166281,28618520,853,12692729.0,0.176439,0.146443,0.00248112,1.51472,172723898.08909667,1000000000.0,1000000000.0,0.842842,-79.75639,11_03_2025_14_46_11
debtreliefbot,drb,DebtReliefBot,0.00028233,28532846,854,22611892.0,0.00029584,0.0001237,0.00012843,83.44557,100000000000.0,100000000000.0,100000000000.0,0.00029584,-2.30848,11_03_2025_14_46_11
researchcoin,rsc,ResearchCoin,0.248935,28460818,855,381919.0,0.26995,0.225632,-0.015482915382108026,-5.85547,114773742.59790185,1000000000.0,1000000000.0,1.51,-83.51962,11_03_2025_14_46_11
kyros-restaked-sol,kysol,Kyros Restaked SOL,142.23,28459548,857,145271.0,147.85,134.26,-1.9555987848711425,-1.35628,200091.65099764,200091.65099764,,344.77,-57.79249,11_03_2025_14_46_11
agenda-47,a47,AGENDA 47,0.02850718,28421372,856,901663.0,0.02943375,0.02284914,0.00565123,24.7254,999993678.55375,999993678.55375,999999999.0,0.03281439,-11.57553,11_03_2025_14_46_11
bitcoin-wizards,wzrd,Bitcoin Wizards,1.35,28345593,858,156488.0,1.5,1.34,-0.12800386821648857,-8.64492,21000000.0,21000000.0,21000000.0,16.23,-91.72484,11_03_2025_14_46_11
unizen,zcx,Unizen,0.04114111,28288233,859,1625578.0,0.04199578,0.0410092,-0.000533921257786819,-1.28115,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.41561,11_03_2025_14_46_11
bitmex-token,bmex,BitMEX,0.282874,28213668,860,233299.0,0.29066,0.274915,-0.005870408426747242,-2.03308,99749999.99974,450000000.0,450000000.0,1.29,-78.18684,11_03_2025_14_46_11
marcopolo,mapo,MAP Protocol,0.00492086,28204768,861,3925406.0,0.00531398,0.00463386,-0.000368347267787487,-6.96412,5748498364.476951,9697223991.055454,10000000000.0,0.272627,-98.1997,11_03_2025_14_46_11
xpla,xpla,XPLA,0.0360556,28147848,862,267509.0,0.03916504,0.034315,-0.002826119866756904,-7.2685,783751103.6209761,1999926092.318699,2000000000.0,1.4,-97.43828,11_03_2025_14_46_11
camino-network,cam,Camino Network,0.088037,28131156,863,25047.0,0.09537,0.084981,0.00154043,1.78092,320714751.888793,917499340.5467205,1000000000.0,0.194671,-55.23866,11_03_2025_14_46_11
cudos,cudos,Cudos,0.00381564,28066663,864,562.66,0.00441192,0.00381228,-0.000556615961391063,-12.73063,7375147428.0,9317568774.0,10000000000.0,0.129565,-97.05946,11_03_2025_14_46_11
automata,ata,Automata,0.0477174,28037892,865,6459208.0,0.051343,0.04332582,-0.002908674377510745,-5.74541,587792031.0357143,1000000000.0,1000000000.0,2.36,-97.98417,11_03_2025_14_46_11
whiteheart,white,Whiteheart,3149.04,27914854,866,3.12,3469.55,3085.08,-281.761809417671,-8.2127,8888.0,8888.0,8888.0,6994.43,-55.0454,11_03_2025_14_46_11
mossland,moc,Mossland,0.065144,27756973,867,1430287.0,0.069846,0.062758,-0.004110266113128994,-5.93503,424489688.0,500000000.0,500000000.0,0.516719,-87.36226,11_03_2025_14_46_11
paraswap,psp,ParaSwap,0.01778234,27740126,868,83496.0,0.01926483,0.01726933,-0.001274416684166123,-6.68748,1544933879.8912354,1800000000.0,2000000000.0,2.1,-99.14582,11_03_2025_14_46_11
omisego,omg,OMG Network,0.197771,27659536,869,12165394.0,0.204288,0.190098,-0.005058649782339913,-2.49404,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.23047,11_03_2025_14_46_11
sai,sai,Sai,10.24,27624341,870,252.49,14.13,9.4,-0.35430207260600355,-3.34282,2683953.813833779,2683953.813833779,2683953.813833779,25.31,-59.32269,11_03_2025_14_46_11
mimatic,mimatic,MAI,0.998051,27510294,871,82678.0,1.003,0.997202,-0.001884611768876332,-0.18847,27563986.7347571,302385179.6105825,,1.35,-26.2966,11_03_2025_14_46_11
radiant-capital,rdnt,Radiant Capital,0.02289196,27491967,872,11658553.0,0.02491664,0.02117611,-0.001386235419465403,-5.7098,1205087042.0,1500000000.0,1500000000.0,0.585268,-96.09984,11_03_2025_14_46_11
chill-guy,chillguy,Just a chill guy,0.02747946,27482030,875,16913859.0,0.02893551,0.02480081,0.00191659,7.49756,999955078.695973,999955078.695973,1000000000.0,0.657518,-95.77994,11_03_2025_14_46_11
law-blocks,lbt,Law Blocks,0.128624,27482009,873,24424.0,0.12918,0.127512,0.00020169,0.15705,214997988.0,1000000000.0,1000000000.0,0.291525,-55.97305,11_03_2025_14_46_11
tethereum-2,t99,Tethereum,0.02881818,27460674,874,17444.9,,,,,952894190.6290349,1000000000.0,1000000000.0,0.115286,-75.00283,11_03_2025_14_46_11
redbelly-network-token,rbnt,Redbelly Network,0.02695361,27415469,876,365882.0,0.02882957,0.02677505,-0.001875966270998484,-6.50709,1019880129.0,10000000000.0,10000000000.0,0.483622,-94.1911,11_03_2025_14_46_11
pixels,pixel,Pixels,0.03553286,27370801,877,20883525.0,0.03952822,0.03368184,-0.003237494124699362,-8.35044,771041667.0,5000000000.0,5000000000.0,1.017,-96.42647,11_03_2025_14_46_11
ampleforth-governance-token,forth,Ampleforth Governance,2.52,27303023,878,6815934.0,2.66,2.41,-0.05633936805412754,-2.18581,10854225.790723708,15297897.14455933,,180.47,-98.60621,11_03_2025_14_46_11
platon-network,lat,PlatON Network,0.00428051,27293983,879,4085869.0,0.00466811,0.00404912,-0.000328927018059105,-7.13595,6375122434.850715,10250000000.0,,1.46,-99.70726,11_03_2025_14_46_11
meta-2,meta,META,1309.69,27228038,880,421082.0,1543.72,1177.08,-228.39927900286307,-14.8495,20885.995620802,20885.995620802,,5086.64,-74.32652,11_03_2025_14_46_11
alpha-quark-token,aqt,Alpha Quark,1.018,27190904,881,9274188.0,1.12,1.001,-0.08157871339710976,-7.41856,26806201.0,30000000.0,30000000.0,15.37,-93.34532,11_03_2025_14_46_11
gearbox,gear,Gearbox,0.00272173,27121417,882,1412340.0,0.00307143,0.00258609,-0.00029073127623987,-9.65094,10000000000.0,10000000000.0,10000000000.0,0.03725561,-92.73685,11_03_2025_14_46_11
slerf,slerf,Slerf,0.054858,27118599,883,5559922.0,0.057524,0.051221,-4.87678658741e-05,-0.08882,499997750.5,499997750.5,499997750.5,1.3,-95.76203,11_03_2025_14_46_11
firmachain,fct,Firmachain,0.02787467,27107058,884,2657933.0,0.02844695,0.02660576,-0.000115902407368799,-0.41408,968684962.205692,980092423.449181,,0.44136,-93.64677,11_03_2025_14_46_11
limewire-token,lmwr,LimeWire,0.084637,26986092,885,3521549.0,0.097227,0.081497,-0.012156562880164687,-12.55932,319749126.61402553,633045269.0,1000000000.0,1.79,-95.26454,11_03_2025_14_46_11
navi,navx,NAVI Protocol,0.058758,26919231,886,3204898.0,0.062778,0.052183,0.00528226,9.87785,459117562.35,1000000000.0,1000000000.0,0.417123,-85.21778,11_03_2025_14_46_11
pepe-unchained,pepu,Pepe Unchained,0.00334678,26914972,887,1392675.0,0.00349779,0.00309403,-0.00014866348311043,-4.25306,7999899984.289893,7999899984.289893,8000000000.0,0.068014,-95.00032,11_03_2025_14_46_11
veraone,vro,VeraOne,90.43,26875005,888,26392.0,95.49,82.17,0.20226,0.22415,297961.56369799,297961.56369799,,102.64,-12.00203,11_03_2025_14_46_11
phoenix-global,phb,Phoenix,0.52448,26864789,889,14503765.0,0.580989,0.493399,-0.04551801588983739,-7.98565,51400778.7277813,51400778.7277813,64000000.0,3.98,-86.8691,11_03_2025_14_46_11
