id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
cookie,cookie,Cookie DAO,0.493933,158762139,431,104868559.0,0.520205,0.402334,0.079554,19.19845,321424367.4833723,999981240.0,1000000000.0,0.753574,-35.45827,14_01_2025_15_26_10
pippin,pippin,pippin,0.155907,158150489,428,187797531.0,0.28118,0.158884,-0.03231829896378047,-17.17004,999949739.29409,999949739.29409,1000000000.0,0.318612,-49.45494,14_01_2025_15_26_10
basedai,basedai,BasedAI,4.39,156748147,432,3673484.0,4.5,3.44,0.95393,27.72619,35669420.0,35669420.0,,11.12,-60.22702,14_01_2025_15_26_10
netmind-token,nmt,NetMind Token,3.61,156449974,433,3442671.0,3.66,3.29,0.321394,9.77148,43358630.50660833,144080375.2,144080375.2,16.09,-77.633,14_01_2025_15_26_10
marlin,pond,Marlin,0.01930792,156234419,434,8012802.0,0.0199003,0.0181916,0.00022612,1.18501,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.09154,14_01_2025_15_26_10
non-playable-coin,npc,Non-Playable Coin,0.01940191,155380452,435,4653176.0,0.0199322,0.01782349,0.00059924,3.187,8050126520.0,8050126520.0,8050126520.0,0.066169,-70.86868,14_01_2025_15_26_10
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,0.960006,154271188,436,16355.66,1.025,0.947826,-0.06272223362771245,-6.13283,160869381.3722168,160869381.3722168,,1.13,-15.1912,14_01_2025_15_26_10
iostoken,iost,IOST,0.00725849,152848396,437,22880534.0,0.00717056,0.00629075,0.00069804,10.64005,21315000000.0,21315000000.0,90000000000.0,0.129829,-94.50189,14_01_2025_15_26_10
bybit-staked-sol,bbsol,Bybit Staked SOL,198.15,152620406,438,2672267.0,200.16,184.39,10.19,5.42325,769069.71019591,769069.71019591,,274.23,-27.93837,14_01_2025_15_26_10
bora,bora,BORA,0.138485,152094803,439,4497095.0,0.138939,0.128568,0.00358785,2.6597,1099750000.0,1205750000.0,1205750000.0,1.61,-91.43415,14_01_2025_15_26_10
adventure-gold,agld,Adventure Gold,1.97,151808369,440,42633314.0,2.01,1.84,0.03508602,1.81695,77310001.0,77310001.0,80000000.0,7.7,-74.73059,14_01_2025_15_26_10
hypurr-fun,hfun,Hypurr Fun,150.91,150454916,441,3140668.0,151.19,129.02,21.47,16.58558,996971.51805196,996971.58704032,1000000.0,300.19,-49.77011,14_01_2025_15_26_10
tellor,trb,Tellor Tributes,56.64,149886124,443,26253312.0,57.1,52.29,2.09,3.83398,2644049.004575308,2713927.362463052,,593.09,-90.52549,14_01_2025_15_26_10
power-ledger,powr,Powerledger,0.282933,149750452,444,9262480.0,0.285625,0.257392,0.01659785,6.23194,529761884.726046,999506122.99937,1000000000.0,1.89,-85.17743,14_01_2025_15_26_10
zircuit,zrc,Zircuit,0.068209,149705681,442,50845764.0,0.070733,0.066275,0.00022096,0.32499,2194923458.0,10000000000.0,10000000000.0,0.09726,-30.0443,14_01_2025_15_26_10
lift-dollar,usdl,Lift Dollar,1.005,149337846,445,1546123.0,1.028,0.99,-0.02303697899920043,-2.24077,148588006.7878517,148588006.7878517,,1.028,-2.97285,14_01_2025_15_26_10
xai-blockchain,xai,Xai,0.202069,149047688,446,29749249.0,0.20251,0.182474,0.00976963,5.08042,738321817.2821764,1534843060.433232,2500000000.0,1.59,-87.38609,14_01_2025_15_26_10
balancer,bal,Balancer,2.42,148974523,447,9844401.0,2.45,2.25,0.112498,4.873,61562562.96422972,66688364.17777845,96150704.0,74.45,-96.76791,14_01_2025_15_26_10
venus,xvs,Venus,9.0,148627947,449,27155316.0,9.12,7.81,-0.12315280342526336,-1.35041,16543828.116204858,29745109.54325738,30000000.0,146.82,-93.91741,14_01_2025_15_26_10
ponke,ponke,PONKE,0.271006,148607790,448,12392928.0,0.271741,0.249431,0.0017102,0.63506,549623853.6321399,555541233.1902964,555555555.0,0.836512,-67.80596,14_01_2025_15_26_10
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3325.93,147651674,450,122950.0,3380.81,3094.1,139.7,4.38446,44390.9247502,44390.9247502,,4228.59,-21.55063,14_01_2025_15_26_10
iexec-rlc,rlc,iExec RLC,2.03,147274622,451,6411799.0,2.03,1.84,0.116883,6.09467,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-87.05462,14_01_2025_15_26_10
mines-of-dalarnia,dar,Mines of Dalarnia,0.148131,146416011,452,658699.0,0.146245,0.123266,0.00373641,2.58764,620923298.411253,800000000.0,800000000.0,6.38,-97.73807,14_01_2025_15_26_10
smardex,sdex,SmarDex,0.01610071,145689220,453,1072087.0,0.01612323,0.01538612,0.00048351,3.09601,9050563593.354734,9984221119.340559,10000000000.0,0.02634045,-39.16139,14_01_2025_15_26_10
ampleforth,ampl,Ampleforth,1.21,145187976,454,547219.0,1.23,1.05,0.145151,13.62375,120175775.13851403,136279455.8070935,,4.07,-70.49976,14_01_2025_15_26_10
taiko,taiko,Taiko,1.45,144119550,455,12179480.0,1.47,1.35,0.04229763,3.00551,99417138.83251445,1000000000.0,1000000000.0,3.8,-62.09692,14_01_2025_15_26_10
prometeus,prom,Prom,7.91,143685758,456,97298478.0,8.4,7.22,0.622523,8.54473,18250000.0,19250000.0,19250000.0,105.94,-92.54984,14_01_2025_15_26_10
kamino,kmno,Kamino,0.105567,142524211,457,18111033.0,0.10741,0.093688,0.01139971,12.10586,1350000000.0,10000000000.0,10000000000.0,0.247842,-57.71454,14_01_2025_15_26_10
purr-2,purr,Purr,0.237239,141820090,459,8292011.0,0.24248,0.209398,0.02784126,13.29587,597742483.67218,597742687.4071,1000000000.0,0.690036,-66.08447,14_01_2025_15_26_10
nodeai,gpu,NodeAI,1.46,141731894,458,1753571.0,1.46,1.13,0.323674,28.52651,97153156.22085401,99589689.19939649,100000000.0,2.85,-48.90398,14_01_2025_15_26_10
ssv-network,ssv,SSV Network,20.02,141370625,461,15385850.0,20.43,18.68,0.597882,3.07883,7085672.647228521,11921484.40999999,,65.82,-69.90373,14_01_2025_15_26_10
ergo,erg,Ergo,1.78,141267232,460,357655.0,1.8,1.61,0.165225,10.21901,79296564.0,97739924.0,,18.72,-90.54741,14_01_2025_15_26_10
smooth-love-potion,slp,Smooth Love Potion,0.00339933,140116113,463,10851546.0,0.00343881,0.0031595,0.00015111,4.65215,41195577489.0,41195577489.0,,0.399727,-99.15536,14_01_2025_15_26_10
ong,ong,Ontology Gas,0.347301,140100859,464,9287141.0,0.359153,0.323585,0.00931922,2.75731,403586195.8414432,1000000000.0,1000000000.0,4.39,-92.12527,14_01_2025_15_26_10
landwolf-0x67,wolf,LandWolf,0.00015487,139707316,465,7324208.0,0.00015914,0.00013614,4.78e-06,3.18645,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-45.53543,14_01_2025_15_26_10
altura,alu,Altura,0.140878,139468138,462,38419676.0,0.171536,0.112522,0.02643113,23.09468,990000000.0,990000000.0,990000000.0,0.462652,-69.24535,14_01_2025_15_26_10
centrifuge,cfg,Centrifuge,0.272437,139241878,467,831553.0,0.272812,0.259069,0.00670737,2.52413,511998853.0,559001435.0,,2.19,-87.67313,14_01_2025_15_26_10
blox,cdt,Blox,0.205372,138539362,466,525.01,,,,,674579184.17,1000000000.0,,1.025,-79.96761,14_01_2025_15_26_10
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3215.49,137652730,468,93131392.0,3230.53,3011.96,116.98,3.7754,42777.87722392957,42777.87722392957,,4100.79,-21.87131,14_01_2025_15_26_10
moonwell-artemis,well,Moonwell,0.04370445,136944007,470,5550056.0,0.04376074,0.03893227,0.00356175,8.87273,3146341008.0,5000000000.0,5000000000.0,0.298797,-85.55197,14_01_2025_15_26_10
bouncebit,bb,BounceBit,0.33354,136617854,469,28369602.0,0.335948,0.295802,0.02226506,7.15285,409500000.0,2100000000.0,2100000000.0,0.865772,-61.8255,14_01_2025_15_26_10
civic,cvc,Civic,0.168227,134917775,471,12967790.0,0.169402,0.15604,0.00625622,3.86257,802000010.0,1000000000.0,,1.35,-87.64157,14_01_2025_15_26_10
saga-2,saga,Saga,1.23,134619010,472,16900334.0,1.25,1.11,0.06961,5.98352,109117428.0,1052372707.0,,7.6,-83.85522,14_01_2025_15_26_10
orbs,orbs,Orbs,0.02958878,134120346,473,4764584.0,0.02989822,0.02759798,0.00138732,4.91932,4527115158.6373,10000000000.0,10000000000.0,0.360443,-91.78544,14_01_2025_15_26_10
edu-coin,edu,Open Campus,0.51524,133964456,474,5714191.0,0.519126,0.484078,0.01084039,2.14917,260104168.67965,1000000000.0,,1.67,-69.37087,14_01_2025_15_26_10
carv,carv,CARV,0.773971,133604501,475,11321311.0,0.785083,0.726025,0.02095549,2.78288,172427649.0,1000000000.0,1000000000.0,1.36,-43.4986,14_01_2025_15_26_10
stp-network,stpt,STP,0.068588,133373958,476,3065826.0,0.069474,0.064009,0.00187636,2.81267,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-74.80021,14_01_2025_15_26_10
osaka-protocol,osak,Osaka Protocol,1.75286e-07,133369360,477,205228.0,1.78144e-07,1.6647e-07,4.779e-09,2.80258,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-60.08566,14_01_2025_15_26_10
synapse-2,syn,Synapse,0.603478,131927595,478,8242470.0,0.602376,0.541794,0.04080872,7.25271,219066529.0,250000000.0,250000000.0,4.92,-87.8553,14_01_2025_15_26_10
joe,joe,JOE,0.345278,130912584,479,5622633.0,0.345871,0.317296,0.01739153,5.30414,379479066.2304712,499708932.9274412,500000000.0,5.09,-93.25658,14_01_2025_15_26_10
coin98,c98,Coin98,0.145958,130361191,480,20377958.0,0.148721,0.139372,0.00093953,0.64787,894305432.0,1000000000.0,1000000000.0,6.42,-97.75033,14_01_2025_15_26_10
banana-gun,banana,Banana Gun,37.57,130318205,481,15370773.0,38.63,35.52,1.11,3.03156,3465405.2478895634,8453624.084639847,10000000.0,78.62,-52.46413,14_01_2025_15_26_10
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.001,129523175,482,1961977.0,1.018,0.98815,-0.008294007056404817,-0.82147,129445548.315541,129445548.315541,,1.063,-5.85594,14_01_2025_15_26_10
magic,magic,Treasure,0.450112,129444151,483,21044716.0,0.458676,0.416404,0.0128088,2.92904,287991545.2424125,347686655.3369165,347714007.0,6.32,-92.94192,14_01_2025_15_26_10
kelp-gain,ageth,Kelp Gain,3297.12,128933129,484,268169.0,3344.64,3069.7,155.85,4.96123,39163.77057626167,39163.77057626167,,4184.77,-21.6682,14_01_2025_15_26_10
stratis,strax,Stratis,0.076923,128915948,485,4309114.0,0.078199,0.072443,0.00244839,3.28754,1675902671.2305,1825902671.2305,,22.77,-99.66619,14_01_2025_15_26_10
devve,devve,DevvE,1.47,128739635,488,2927399.0,1.61,1.38,0.059408,4.20893,87385950.09224322,120000000.0,300000000.0,2.08,-29.2833,14_01_2025_15_26_10
pundi-x-2,pundix,Pundi X,0.498827,128708061,486,5785024.0,0.508491,0.463185,0.01699529,3.52722,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.08147,14_01_2025_15_26_10
unit-00-rei,rei,Rei,0.127891,128358556,487,6920707.0,0.129841,0.078859,0.04851007,61.11082,1000000000.0,1000000000.0,1000000000.0,0.17897,-28.57779,14_01_2025_15_26_10
steem,steem,Steem,0.266473,128112592,490,36378229.0,0.268133,0.24561,0.01580152,6.30368,480771411.036,480846874.11,,8.19,-96.74809,14_01_2025_15_26_10
nkyc-token,nkyc,NKYC Token,32.06,128110640,489,241237.0,32.17,30.68,0.807089,2.58264,4000000.0,4000000.0,21000000.0,35.51,-9.90795,14_01_2025_15_26_10
limitus,lmt,LIMITUS,0.153905,127632925,492,3072057.0,0.158168,0.131644,0.02226041,16.90953,830139194.788218,830139194.788218,1000000000.0,0.206014,-23.46939,14_01_2025_15_26_10
sathosi-airlines-token,jet,Satoshi Airline,1.18,127625884,491,1079477.0,1.23,1.18,-0.027959819387302742,-2.3169,108109489.0,500000000.0,500000000.0,1.3,-9.17503,14_01_2025_15_26_10
stasis-eurs,eurs,STASIS EURO,1.026,127167775,493,1172684.0,1.032,1.017,0.00074688,0.07287,124125940.0,124125940.0,124125940.0,1.79,-43.01343,14_01_2025_15_26_10
songbird,sgb,Songbird,0.0081037,125429353,495,950923.0,0.0081784,0.00759131,0.00049181,6.46103,15500275216.51887,18434631876.58989,,0.71334,-98.89192,14_01_2025_15_26_10
kinesis-gold,kau,Kinesis Gold,86.02,125414233,494,2549528.0,86.72,84.77,-0.31250171058529475,-0.36197,1458891.9656,1458891.9656,,99.98,-14.99546,14_01_2025_15_26_10
arcblock,abt,Arcblock,1.26,124557279,496,706588.0,1.27,1.2,0.058373,4.83806,98580000.0,186000000.0,,4.69,-73.16725,14_01_2025_15_26_10
based-pepe,pepe,Based Pepe,2.94176e-07,123806770,497,1548105.0,3.00843e-07,2.16022e-07,7.5623e-08,34.6016,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-32.94257,14_01_2025_15_26_10
mass-vehicle-ledger,mvl,MVL,0.00475966,123564550,498,11266530.0,0.00493749,0.00424468,0.00043875,10.15407,26002958863.10265,27802958863.0,30000000000.0,0.06973,-93.19842,14_01_2025_15_26_10
secret,scrt,Secret,0.413748,123396488,499,5550635.0,0.421689,0.384633,0.0160658,4.03985,298550203.3227696,314105868.527776,,10.38,-96.03754,14_01_2025_15_26_10
360noscope420blazeit,mlg,360noscope420blazeit,0.125671,123384745,500,19909186.0,0.123644,0.095757,0.02112418,20.20548,997779402.356115,997779402.356115,997790257.58,0.177146,-32.07156,14_01_2025_15_26_10
maga,trump,MAGA,2.7,122487249,501,8403880.0,2.82,2.49,0.136016,5.30041,45442895.50230082,45442895.50230082,47000000.0,17.51,-84.61858,14_01_2025_15_26_10
goldfinch,gfi,Goldfinch,1.33,122419978,502,967188.0,1.33,1.23,0.068809,5.47366,92288717.22122376,114285714.0,114285714.0,32.94,-95.98182,14_01_2025_15_26_10
dkargo,dka,dKargo,0.02617705,122281106,503,2440804.0,0.02653964,0.02378061,0.00141619,5.71947,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.2847,14_01_2025_15_26_10
cheems-token,cheems,Cheems Token,5.98735e-07,121824806,504,29221408.0,7.75696e-07,5.53539e-07,-1.76960214967e-07,-22.8131,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-56.98192,14_01_2025_15_26_10
cartesi,ctsi,Cartesi,0.143064,120794731,505,5223381.0,0.143475,0.131474,0.00644258,4.71566,845275126.4005247,1000000000.0,1000000000.0,1.74,-91.86045,14_01_2025_15_26_10
ocean-protocol,ocean,Ocean Protocol,0.561518,120521651,506,485787.0,0.561811,0.521368,0.03134457,5.91213,214635326.12680224,957893780.3326765,1410000000.0,1.93,-71.14744,14_01_2025_15_26_10
chill-guy,chillguy,Just a chill guy,0.120622,120445868,507,27046428.0,0.122462,0.104592,0.00859889,7.67598,999959390.508442,999959390.508442,1000000000.0,0.657518,-81.77413,14_01_2025_15_26_10
access-protocol,acs,Access Protocol,0.00305946,119502190,508,2619973.0,0.00344737,0.00286337,0.00019097,6.65762,39032673512.51869,88422843859.16362,,0.02687893,-88.5613,14_01_2025_15_26_10
pepe-unchained,pepu,Pepe Unchained,0.01482692,118414251,509,1724270.0,0.01573069,0.01425481,-0.000577800030914354,-3.7508,8000000000.0,8000000000.0,8000000000.0,0.068014,-78.46722,14_01_2025_15_26_10
ark,ark,ARK,0.637365,118302673,510,10223533.0,0.675302,0.566076,0.05278,9.02867,185719914.0,186062206.0,,10.22,-93.76471,14_01_2025_15_26_10
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.003,118157342,511,43380155.0,1.029,0.988151,0.00493753,0.49483,117952079.742514,117952079.742514,,1.22,-18.27503,14_01_2025_15_26_10
dent,dent,Dent,0.00123197,117944722,512,9218876.0,0.00123947,0.00109942,4.716e-05,3.97996,95654960452.73587,100000000000.0,,0.1006,-98.78581,14_01_2025_15_26_10
suilend,send,Suilend,2.39,116862522,513,2697826.0,2.45,2.29,0.01190135,0.50026,48720041.0,100000000.0,100000000.0,3.98,-39.64106,14_01_2025_15_26_10
polyhedra-network,zkj,Polyhedra Network,1.93,116511433,514,4260859.0,1.93,1.9,0.01061026,0.55332,60383487.0,1000000000.0,1000000000.0,4.01,-51.94652,14_01_2025_15_26_10
researchcoin,rsc,ResearchCoin,1.026,116433932,515,407859.0,1.042,0.846377,0.170119,19.87731,113447890.93120185,1000000000.0,1000000000.0,1.51,-31.12433,14_01_2025_15_26_10
fx-coin,fx,Function X,0.146886,116402477,516,5292911.0,0.15608,0.136033,0.00260534,1.80574,792467797.9634483,792467797.9634483,1893022625.0,2.2,-93.33587,14_01_2025_15_26_10
crypto-trading-fund,ctf,Crypto Trading Fund,0.965746,115805570,517,23971.0,0.982712,0.848177,0.01978781,2.09183,119899992.01510982,119899992.01510982,120000000.0,2.33,-58.8083,14_01_2025_15_26_10
usualx,usualx,USUALx,0.661518,115729131,518,1622622.0,0.682545,0.609449,0.00835129,1.27858,175114167.8472286,175114167.8472286,4000000000.0,1.59,-58.70846,14_01_2025_15_26_10
milk-alliance,mlk,MiL.k Alliance,0.275255,115428321,519,6378584.0,0.276128,0.249273,0.01062659,4.01566,420122501.0,986245419.0,1300000000.0,3.59,-92.38784,14_01_2025_15_26_10
velodrome-finance,velo,Velodrome Finance,0.128083,115123105,520,32563123.0,0.128166,0.115055,0.00929565,7.82542,898077717.0181364,1964287501.085661,1964287501.085661,0.407515,-68.72385,14_01_2025_15_26_10
ai-companions,aic,AI Companions,0.12645,114203300,521,6161875.0,0.127392,0.114628,0.01060343,9.15297,900000000.0,1000000000.0,1000000000.0,0.208587,-39.31172,14_01_2025_15_26_10
kinesis-silver,kag,Kinesis Silver,30.05,113630003,522,188578.0,30.38,29.64,-0.20827072143639924,-0.68829,3781261.6828,3781261.6828,,36.71,-18.27028,14_01_2025_15_26_10
autonolas,olas,Autonolas,1.22,113511019,523,923888.0,1.24,1.11,0.070915,6.16008,92915845.17555505,543384029.2057935,,8.47,-85.62225,14_01_2025_15_26_10
renzo-restaked-lst,pzeth,Renzo Restaked LST,3815.19,113429216,524,85498.0,3850.95,3520.45,234.63,6.55302,29661.29003148599,29661.29003148599,,4888.81,-22.16626,14_01_2025_15_26_10
neuralai,neural,NEURALAI,11.33,113273604,526,881545.0,11.91,7.93,3.29,40.98254,10000000.0,10000000.0,10000000.0,17.29,-34.58917,14_01_2025_15_26_10
anvil,anvl,Anvil,0.00598553,113257867,527,376102.0,0.00635202,0.00453143,9.017e-05,1.52952,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-35.9292,14_01_2025_15_26_10
airtor-protocol,anyone,ANyONe Protocol,1.41,112898320,525,767250.0,1.43,1.25,0.157818,12.58002,79937689.60971649,100000000.0,100000000.0,3.97,-64.36262,14_01_2025_15_26_10
bone-shibaswap,bone,Bone ShibaSwap,0.450367,112669541,528,6344138.0,0.46816,0.41508,0.02696901,6.36966,249897426.11355662,249999401.8248471,250000000.0,15.5,-97.10672,14_01_2025_15_26_10
metal,mtl,Metal DAO,1.34,111706201,529,16025143.0,1.34,1.16,0.15139,12.70375,83171865.0,83171865.0,,17.03,-92.37848,14_01_2025_15_26_10
hashai,hashai,HashAI,0.00123956,110942575,530,1944166.0,0.00131481,0.00095696,0.00024259,24.33254,89456965951.0,94999383050.0,100000000000.0,0.00312086,-60.37338,14_01_2025_15_26_10
cobak-token,cbk,Cobak,1.21,110543201,531,407771283.0,1.38,0.787251,0.401175,49.34255,90254145.0,100000000.0,100000000.0,15.74,-92.39219,14_01_2025_15_26_10
lofi-2,lofi,LOFI,0.109343,110347459,532,15931575.0,0.11844,0.104768,-0.002092044457483483,-1.87737,1000000000.0,1000000000.0,1000000000.0,0.250332,-56.23683,14_01_2025_15_26_10
scroll,scr,Scroll,0.789897,110155835,533,26954660.0,0.804813,0.718945,0.03688337,4.8981,139456403.25827,1000000000.0,1000000000.0,1.43,-44.87471,14_01_2025_15_26_10
alephium,alph,Alephium,1.12,110124468,534,1474395.0,1.13,1.043,0.060837,5.73244,98145068.89562574,206429745.1763173,1000000000.0,3.86,-70.98567,14_01_2025_15_26_10
spell-token,spell,Spell,0.00070662,108893358,535,8362654.0,0.00071434,0.0006562,2.167e-05,3.16399,154233149045.2138,196008739620.0,210000000000.0,0.03506357,-97.99503,14_01_2025_15_26_10
kyber-network-crystal,knc,Kyber Network Crystal,0.639671,108789914,536,73694920.0,0.646819,0.534475,0.070846,12.45485,170152851.23024455,239601527.3869685,252301550.0,5.7,-88.92341,14_01_2025_15_26_10
alchemy-pay,ach,Alchemy Pay,0.02186687,108005826,537,14325525.0,0.02205394,0.02038455,0.00064164,3.02298,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-89.08865,14_01_2025_15_26_10
uxd-protocol-token,uxp,UXD Protocol,0.01538588,107581542,538,202.05,0.01559298,0.01485596,0.0001472,0.96599,6999999999.0,7000000000.0,7000000000.0,0.170044,-90.99474,14_01_2025_15_26_10
medibloc,med,Medibloc,0.01123393,107195128,539,3001524.0,0.01133434,0.01055559,0.00041949,3.879,9543626701.0,10337069612.0,,0.351852,-96.83026,14_01_2025_15_26_10
game-stop,gme,GME (Ethereum),0.00025934,106918672,540,2606171.0,0.00027426,0.00025261,-1.2700774457091e-05,-4.66872,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-36.58385,14_01_2025_15_26_10
puff-the-dragon,puff,Puff The Dragon,0.119833,106577155,541,217841.0,0.121802,0.118762,-1.432140422121e-05,-0.01195,888888888.0,888888888.0,888888888.0,0.330448,-63.97202,14_01_2025_15_26_10
deso,deso,Decentralized Social,10.12,106405332,542,427946.0,10.19,9.27,0.328444,3.35553,10532253.8854,10808492.6854,10808492.6854,198.68,-94.91333,14_01_2025_15_26_10
numeraire,nmr,Numeraire,13.84,105808207,543,8041853.0,14.22,12.92,-0.02543677407820155,-0.18348,7644754.019923648,10677732.97233798,11000000.0,93.15,-85.2501,14_01_2025_15_26_10
seedify-fund,sfund,Seedify.fund,1.66,105681072,544,1737456.0,1.67,1.49,0.15905,10.5701,63562839.95,100000000.0,,16.79,-90.15371,14_01_2025_15_26_10
dola-usd,dola,DOLA,0.987098,105612089,545,3912500.0,1.002,0.974912,-0.014456732402655437,-1.44343,107064199.6308798,204312273.8902038,,1.87,-47.5969,14_01_2025_15_26_10
big-dog-fink,bink,Big Dog Fink,0.00070972,105600592,546,21182.0,0.00071816,0.0006573,3.597e-05,5.33868,148939282762.8922,148939282762.8922,148942491000.0,0.00516508,-86.16546,14_01_2025_15_26_10
dogelon-mars,elon,Dogelon Mars,1.90417e-07,104708999,547,1956904.0,1.92168e-07,1.78332e-07,8.819e-09,4.85647,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-92.69371,14_01_2025_15_26_10
axondao-governance-token,axgt,AxonDAO Governance Token,0.32214,104380901,548,1268283.0,0.361076,0.211401,0.096795,42.95393,324354255.3481448,1000000000.0,1000000000.0,0.971095,-66.98878,14_01_2025_15_26_10
pixels,pixel,Pixels,0.13554,104364915,549,25794104.0,0.137155,0.122347,0.00638792,4.94603,771041667.0,5000000000.0,5000000000.0,1.017,-86.75028,14_01_2025_15_26_10
tokamak-network,ton,Tokamak Network,2.05,104342841,550,46640252.0,2.18,1.84,0.143527,7.51207,50761075.4090826,90023779.79697862,,30.51,-93.29923,14_01_2025_15_26_10
merlin-chain,merl,Merlin Chain,0.212226,103660545,551,28653220.0,0.213691,0.1924,0.0102086,5.05332,487477554.26097,2100000000.0,2100000000.0,1.45,-85.40921,14_01_2025_15_26_10
alchemist-ai,alch,Alchemist AI,0.122449,103657924,552,78629406.0,0.122888,0.096725,0.02167898,21.51333,850000000.0,999994078.890104,1000000000.0,0.235752,-49.21969,14_01_2025_15_26_10
certik,ctk,Shentu,0.738259,103636677,553,5964945.0,0.745038,0.668085,0.04108104,5.89247,140529161.0,141910405.0,,3.94,-81.43375,14_01_2025_15_26_10
moonriver,movr,Moonriver,11.02,103205358,554,5760156.0,11.16,10.21,0.370274,3.47732,9372380.0,11707634.0,,494.26,-97.7898,14_01_2025_15_26_10
bitmart-token,bmx,BitMart,0.300177,101883853,555,4087711.0,0.301716,0.297915,-0.000531198759988027,-0.17665,339412030.0,639412030.0,881679315.0,0.619048,-51.39011,14_01_2025_15_26_10
ecoin-2,ecoin,Ecoin,0.00022084,101836142,556,27.95,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.26988,14_01_2025_15_26_10
iagon,iag,Iagon,0.26928,101257199,557,391048.0,0.26983,0.252325,0.01163056,4.5141,376020434.0,1000000000.0,1000000000.0,0.385103,-30.84465,14_01_2025_15_26_10
terrausd,ustc,TerraClassicUSD,0.0181104,100757520,558,6629335.0,0.01818828,0.01659477,0.00080403,4.64588,5561712787.597068,7875803981.253237,,1.092,-98.35373,14_01_2025_15_26_10
my-neighbor-alice,alice,My Neighbor Alice,1.086,99915239,559,12750733.0,1.088,0.983012,0.057685,5.61052,92083333.0,100000000.0,100000000.0,40.93,-97.36783,14_01_2025_15_26_10
aurora-near,aurora,Aurora,0.175566,99358083,560,620719.0,0.176106,0.164536,0.00619479,3.65753,566464825.0,999887393.0,1000000000.0,35.4,-99.50358,14_01_2025_15_26_10
dusk-network,dusk,DUSK,0.20531,98652849,561,8714609.0,0.207907,0.189745,0.0073191,3.69668,480499999.316325,500000000.0,1000000000.0,1.09,-81.34577,14_01_2025_15_26_10
ardor,ardr,Ardor,0.100229,98453999,562,41559124.0,0.11412,0.092548,0.00176798,1.79561,998466231.0,998466231.0,,2.04,-95.23896,14_01_2025_15_26_10
spectral,spec,Spectral,6.97,98315457,563,10237824.0,7.39,6.02,0.722877,11.56686,14104696.9,100000000.0,100000000.0,18.48,-62.08944,14_01_2025_15_26_10
shiro-neko-2,shiro,Shiro Neko,9.7875e-08,97797194,565,4000474.0,1.00146e-07,8.6511e-08,7.98e-09,8.87665,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-78.735,14_01_2025_15_26_10
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3825.25,97682599,566,1144935.0,3882.08,3572.06,150.15,4.08562,25531.59054180574,25531.59054180574,,4858.83,-21.69787,14_01_2025_15_26_10
mode,mode,Mode,0.03899906,97615901,567,4636476.0,0.03951554,0.03750771,-0.000192323493130218,-0.49073,2500000009.187,10000000000.0,10000000000.0,0.147725,-73.506,14_01_2025_15_26_10
dodo,dodo,DODO,0.134434,97451653,568,6799859.0,0.135711,0.123259,0.00582113,4.52608,725703404.35,995989104.3668329,1000000000.0,8.38,-98.40936,14_01_2025_15_26_10
orbit-3,grift,ORBIT,0.110576,97211913,570,37535153.0,0.120505,0.065793,0.04463235,67.68278,879994892.616127,999994893.374563,999999126.15,0.120505,-8.75555,14_01_2025_15_26_10
tokenlon,lon,Tokenlon,0.829776,97035689,571,183812.0,0.844073,0.800386,0.01536064,1.88609,117004541.4123423,140451028.838767,200000000.0,9.81,-91.58745,14_01_2025_15_26_10
auction,auction,Bounce,14.7,96889459,572,11897012.0,14.84,13.45,0.653397,4.65064,6590059.962931175,7640686.963264935,10000000.0,70.44,-79.28326,14_01_2025_15_26_10
ecomi,omi,ECOMI,0.00035665,96665259,564,612537.0,0.00036737,0.00033753,-1.0714035704041e-05,-2.91643,270951644947.129,310882499574.018,750000000000.0,0.01343572,-97.36449,14_01_2025_15_26_10
