id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
big-time,bigtime,Big Time,0.097856,154102265,419,45184918.0,0.099946,0.097094,-0.00018728370388113,-0.19102,1574697144.56545,5000000000.0,5000000000.0,0.977359,-89.96065,26_01_2025_21_30_49
ampleforth,ampl,Ampleforth,1.26,153226055,421,454994.0,1.27,1.23,0.02486852,2.01166,121503211.73028518,137162615.6238849,,4.07,-69.10412,26_01_2025_21_30_49
lisk,lsk,Lisk,0.919949,152946875,422,23050151.0,0.93095,0.899704,0.01788212,1.98235,166255822.2409315,400000000.0,400000000.0,34.92,-97.37434,26_01_2025_21_30_49
marlin,pond,Marlin,0.01889407,152803437,423,13827473.0,0.01997113,0.01884412,-0.00096086529908691,-4.83943,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.17009,26_01_2025_21_30_49
pepecoin-2,pepecoin,PepeCoin,1.4,152308748,424,5493942.0,1.41,1.31,0.02634648,1.91987,108919796.51442899,108919796.51442899,133769420.0,7.51,-81.38008,26_01_2025_21_30_49
api3,api3,API3,1.3,151975462,425,13331689.0,1.34,1.29,-0.009605136808301884,-0.73614,117400876.0719066,146674941.5089632,146674941.5089632,10.3,-87.4349,26_01_2025_21_30_49
dogelon-mars,elon,Dogelon Mars,2.71736e-07,149739165,426,18146037.0,3.11117e-07,2.73298e-07,-3.3036204346e-08,-10.83964,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-89.42864,26_01_2025_21_30_49
goldfinch,gfi,Goldfinch,1.62,149333896,427,2980461.0,1.77,1.45,0.171533,11.85289,92314847.99645923,114285714.0,114285714.0,32.94,-95.07192,26_01_2025_21_30_49
heyanon,anon,Hey Anon,11.74,149224192,428,20660588.0,15.37,11.92,-3.610000945094427,-23.52406,12659718.583316,21000000.0,21000000.0,24.73,-51.79117,26_01_2025_21_30_49
everipedia,iq,IQ,0.00734391,148246299,430,9322293.0,0.00743956,0.00712087,0.0001807,2.52254,20186292991.929,20186292991.929,60000000000.0,0.072382,-89.90284,26_01_2025_21_30_49
apu-s-club,apu,Apu Apustaja,0.00043795,148184030,429,6721927.0,0.00044691,0.00038833,3.528e-05,8.76243,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-69.92671,26_01_2025_21_30_49
bora,bora,BORA,0.127989,147539646,420,172010.0,0.134977,0.12642,-0.00495095780724561,-3.7242,1152750000.0,1205750000.0,1205750000.0,1.61,-91.6618,26_01_2025_21_30_49
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.16506,147082576,431,1140405.0,0.174434,0.159478,-0.008510774972628643,-4.90334,891250000.0,891250000.0,1000000000.0,0.500356,-67.09759,26_01_2025_21_30_49
wax,waxp,WAX,0.04197744,147064766,432,11478766.0,0.04274925,0.04134479,0.00063264,1.53016,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.48577,26_01_2025_21_30_49
mines-of-dalarnia,dar,Mines of Dalarnia,0.106094,146416011,433,301886.0,0.139831,0.10547,-0.009247207468628824,-8.01724,620923298.411253,800000000.0,800000000.0,6.38,-98.34311,26_01_2025_21_30_49
taiko,taiko,Taiko,1.37,145622479,434,8646156.0,1.4,1.35,-0.038582778745374746,-2.74863,106806188.8325144,1000000000.0,1000000000.0,3.8,-64.07133,26_01_2025_21_30_49
stratis,strax,Stratis,0.071465,144974467,435,2962206.0,0.074751,0.071235,0.00013314,0.18665,2028623997.389931,2028623997.389931,,22.77,-99.68674,26_01_2025_21_30_49
mythos,myth,Mythos,0.187425,144909106,436,753034.0,0.187657,0.180513,0.00439962,2.40384,772489383.92,1000000000.0,1000000000.0,1.99,-90.58995,26_01_2025_21_30_49
huobi-token,ht,Huobi,0.906142,144397778,437,24114.0,0.919976,0.900681,-0.013639597686898042,-1.48292,159406077.0,201050000.0,201050000.0,39.66,-97.71635,26_01_2025_21_30_49
yield-guild-games,ygg,Yield Guild Games,0.351195,144099651,439,33540329.0,0.357735,0.349465,-0.000362202959356128,-0.10303,410462353.92051035,999875539.3527771,1000000000.0,11.17,-96.85394,26_01_2025_21_30_49
moo-deng,moodeng,Moo Deng,0.144688,143489545,438,154609496.0,0.158872,0.120735,0.02326623,19.16156,989971791.17,989971791.17,989971791.17,0.680378,-78.57245,26_01_2025_21_30_49
zircuit,zrc,Zircuit,0.065285,143241921,440,27727791.0,0.066621,0.065114,-0.000641217640655792,-0.97263,2194923458.0,10000000000.0,10000000000.0,0.09726,-32.74744,26_01_2025_21_30_49
crypto-trading-fund,ctf,Crypto Trading Fund,1.21,142189746,441,53150.0,1.21,1.078,0.127801,11.85518,119899987.36365525,119899987.36365525,120000000.0,2.33,-49.32281,26_01_2025_21_30_49
wilder-world,wild,Wilder World,0.438556,142179356,442,1059251.0,0.440664,0.41299,0.01340071,3.15196,324323545.47983027,500000000.0,500000000.0,7.44,-94.11608,26_01_2025_21_30_49
degen-base,degen,Degen (Base),0.00803779,141859703,444,50686225.0,0.00841161,0.00681897,0.00112638,16.29744,17584274034.22,36965935954.0,36965935954.0,0.064543,-87.4641,26_01_2025_21_30_49
chromaway,chr,Chromia,0.169218,141833204,443,13705275.0,0.178277,0.169086,-0.005932622279998995,-3.38715,838166209.2935469,838166209.2935469,978064789.0,1.49,-88.65629,26_01_2025_21_30_49
power-ledger,powr,Powerledger,0.267791,141830937,445,18905844.0,0.277805,0.264632,0.00284208,1.07269,529761884.726046,999506122.99937,1000000000.0,1.89,-85.85903,26_01_2025_21_30_49
oec-token,okt,OKT Chain,7.95,141775440,446,240686.0,8.21,7.95,-0.23868196780650663,-2.91484,17847259.5,17847259.5,21000000.0,250.53,-96.82771,26_01_2025_21_30_49
milady-cult-coin,cult,Milady Cult Coin,0.00326173,139582475,447,3460614.0,0.00406661,0.00321159,-0.000491347209911946,-13.09185,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-57.72492,26_01_2025_21_30_49
banana-gun,banana,Banana Gun,40.28,139552516,448,34103501.0,42.18,40.17,-1.0746533918536443,-2.59888,3465400.7878895635,8453619.624639848,10000000.0,78.62,-48.75422,26_01_2025_21_30_49
moonwell-artemis,well,Moonwell,0.04396041,138989711,449,5807203.0,0.04407918,0.04079447,0.00023305,0.53295,3163622722.0,5000000000.0,5000000000.0,0.298797,-85.27077,26_01_2025_21_30_49
joe,joe,JOE,0.359883,137594076,450,16319780.0,0.368492,0.33738,0.02101801,6.20248,382611741.3230442,499708921.4871629,500000000.0,5.09,-92.93499,26_01_2025_21_30_49
cetus-protocol,cetus,Cetus Protocol,0.213676,137378688,451,13154824.0,0.220762,0.209575,0.00256306,1.21407,642982078.5127167,1000000000.0,1000000000.0,0.487663,-56.1252,26_01_2025_21_30_49
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.91,136967006,452,204.22,1.92,1.87,0.03097174,1.64519,71599793.99,499999793.99,,1.99,-3.97754,26_01_2025_21_30_49
arcblock,abt,Arcblock,1.38,136309674,453,2158961.0,1.4,1.27,0.090601,7.00933,98580000.0,186000000.0,,4.69,-70.48145,26_01_2025_21_30_49
iexec-rlc,rlc,iExec RLC,1.88,136032329,454,9295044.0,1.9,1.82,0.060955,3.35189,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-87.89604,26_01_2025_21_30_49
xai-blockchain,xai,Xai,0.183467,135757357,455,81842915.0,0.187355,0.181398,0.00116575,0.63946,738321817.2821764,1540950709.063138,2500000000.0,1.59,-88.4354,26_01_2025_21_30_49
iostoken,iost,IOST,0.00635957,135541896,456,10046451.0,0.00642129,0.0062147,0.00013327,2.1404,21315000000.0,21315000000.0,90000000000.0,0.129829,-95.10735,26_01_2025_21_30_49
stasis-eurs,eurs,STASIS EURO,1.079,133939748,457,41602.0,1.082,1.048,0.01704263,1.60474,124125940.0,124125940.0,124125940.0,1.79,-39.8619,26_01_2025_21_30_49
saga-2,saga,Saga,1.22,133739872,458,15903632.0,1.25,1.2,0.00471431,0.38844,109689840.0,1053941019.0,,7.6,-83.9219,26_01_2025_21_30_49
ssv-network,ssv,SSV Network,18.86,133608551,459,17647433.0,19.37,18.58,0.209624,1.1239,7085672.647228521,11921484.40999999,,65.82,-71.35178,26_01_2025_21_30_49
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.022,133263420,460,193835.0,1.024,1.018,0.00070209,0.06878,130360437.5590834,130360437.5590834,,1.13,-9.31706,26_01_2025_21_30_49
supra,supra,Supra,0.02056143,133150475,461,18458352.0,0.02144605,0.02048519,-3.0825453941827e-05,-0.14969,6480297298.28,79218421000.0,100000000000.0,0.072675,-71.66213,26_01_2025_21_30_49
tellor,trb,Tellor Tributes,50.08,132577615,462,17253416.0,50.9,49.78,0.192991,0.38685,2647279.972765821,2717158.330653565,,593.09,-91.56573,26_01_2025_21_30_49
radix,xrd,Radix,0.01238386,131906634,463,2771539.0,0.01314939,0.01229194,-0.000728695907243235,-5.55724,10653106709.17958,13053084261.85653,24000000000.0,0.651264,-98.10306,26_01_2025_21_30_49
aleo,aleo,ALEO,0.42208,131152653,464,8700024.0,0.460471,0.419892,-0.03066593322634914,-6.77332,311173803.001109,1653245177.297742,,6.72,-93.72131,26_01_2025_21_30_49
smooth-love-potion,slp,Smooth Love Potion,0.00316825,130507435,465,10666229.0,0.0032081,0.00309923,6.072e-05,1.95385,41192304328.0,41192304328.0,,0.399727,-99.2074,26_01_2025_21_30_49
centrifuge,cfg,Centrifuge,0.253554,130409022,466,1233706.0,0.263623,0.253308,-0.010068471418177792,-3.81927,514517044.0,559558029.0,,2.19,-88.42784,26_01_2025_21_30_49
venus,xvs,Venus,7.89,130360272,467,10201834.0,8.05,7.73,0.134187,1.73003,16546241.812680291,29745109.54325738,30000000.0,146.82,-94.63755,26_01_2025_21_30_49
kinesis-gold,kau,Kinesis Gold,89.53,129326536,468,46135.0,89.94,88.56,0.278739,0.31232,1444980.5846,1444980.5846,,99.98,-10.22036,26_01_2025_21_30_49
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.99542,128965763,469,631819.0,1.006,0.992055,-0.003164467436445495,-0.3169,129445548.315541,129445548.315541,,1.063,-6.28426,26_01_2025_21_30_49
kelp-gain,ageth,Kelp Gain,3399.0,128176988,470,708161.0,3431.68,3343.65,-25.23453718347855,-0.73694,37722.07664361664,37724.08981841658,,4184.77,-18.73401,26_01_2025_21_30_49
nkyc-token,nkyc,NKYC Token,32.05,128149241,472,255773.0,32.47,32.04,-0.30420756612586075,-0.94028,4000000.0,4000000.0,21000000.0,35.51,-9.67807,26_01_2025_21_30_49
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3319.24,128098864,471,29926029.0,3362.35,3299.67,-22.668382932384702,-0.67831,38592.89123165831,38592.89123165831,,4100.79,-18.97613,26_01_2025_21_30_49
mass-vehicle-ledger,mvl,MVL,0.00492178,127978982,473,2452980.0,0.00565641,0.0046537,0.00026151,5.61144,26002958863.10265,27802958863.0,30000000000.0,0.06973,-92.93759,26_01_2025_21_30_49
fx-coin,fx,Function X,0.159335,126872421,474,853802.0,0.163245,0.149166,0.00915631,6.09695,796262500.5723301,796262500.5723301,1893022625.0,2.2,-92.78716,26_01_2025_21_30_49
ecoin-2,ecoin,Ecoin,0.0002751,126852959,475,13.52,,,,,461121735617.0,1000000000000.0,,0.01276469,-97.84486,26_01_2025_21_30_49
dkargo,dka,dKargo,0.02549882,126610552,476,101523.0,0.02759422,0.0254229,-0.000108815200255474,-0.42493,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.36228,26_01_2025_21_30_49
edu-coin,edu,Open Campus,0.483145,125636300,477,6876734.0,0.495718,0.482897,-0.0015591056287661,-0.32166,260104168.67965,1000000000.0,,1.67,-71.10768,26_01_2025_21_30_49
ong,ong,Ontology Gas,0.310207,125224633,478,3547617.0,0.326558,0.305597,0.00397675,1.29861,403586195.8414432,1000000000.0,1000000000.0,4.39,-92.94051,26_01_2025_21_30_49
orbs,orbs,Orbs,0.0276153,125131040,479,4657364.0,0.02791881,0.02739781,-4.1675757893943e-05,-0.15069,4531312900.6373,10000000000.0,10000000000.0,0.360443,-92.34535,26_01_2025_21_30_49
adventure-gold,agld,Adventure Gold,1.62,125054585,480,25114527.0,1.69,1.55,0.04140005,2.62581,77310001.0,77310001.0,80000000.0,7.7,-78.99142,26_01_2025_21_30_49
pinlink,pin,PinLink,1.56,124408265,482,5246738.0,1.64,1.52,-0.02686715169982201,-1.69644,80000000.0,100000000.0,100000000.0,4.28,-63.45638,26_01_2025_21_30_49
simon-s-cat,cat,Simon's Cat,1.842e-05,124293346,481,12957934.0,1.88e-05,1.774e-05,4.1344e-07,2.29643,6749954653676.738,8099954653676.738,9000000000000.0,6.811e-05,-72.9112,26_01_2025_21_30_49
netmind-token,nmt,NetMind Token,2.82,123215617,483,2537750.0,2.84,2.69,0.124099,4.60241,43695193.66621752,144080375.2,144080375.2,16.09,-82.43962,26_01_2025_21_30_49
mister-miggles,miggles,Mister Miggles,0.128376,123070355,484,21519644.0,0.147726,0.106846,0.0182205,16.54066,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-32.62111,26_01_2025_21_30_49
hypurr-fun,hfun,Hypurr Fun,122.93,122497670,485,2198630.0,134.14,119.98,-10.795362248774325,-8.07282,996919.69510284,996919.73892843,1000000.0,300.19,-59.01549,26_01_2025_21_30_49
devve,devve,DevvE,1.39,121701369,486,763782.0,1.44,1.28,0.096291,7.42845,87389949.09224322,120000000.0,300000000.0,2.08,-32.90326,26_01_2025_21_30_49
ergo,erg,Ergo,1.53,121323006,487,184634.0,1.56,1.52,-0.003456648121902717,-0.22558,79453254.0,97739924.0,,18.72,-91.83413,26_01_2025_21_30_49
fuel-network,fuel,Fuel Network,0.0310343,120360298,488,2253167.0,0.03428223,0.03050029,-0.000314073749316222,-1.00188,3877609503.575933,10016069894.36784,,0.083754,-62.84021,26_01_2025_21_30_49
moby-ai,moby,Moby AI,0.119844,119966614,489,17278065.0,0.143901,0.114791,-0.017201820600747902,-12.55188,999998995.213344,999998995.213344,1000000000.0,0.19171,-37.07077,26_01_2025_21_30_49
ava-ai,ava,Ava AI,0.118895,119942590,490,44813812.0,0.136855,0.117798,-0.01130637914964372,-8.68376,999943914.541258,999943914.541258,1000000000.0,0.331799,-63.84904,26_01_2025_21_30_49
bouncebit,bb,BounceBit,0.293134,119908890,491,14368180.0,0.298532,0.285724,0.00547487,1.90325,409500000.0,2100000000.0,2100000000.0,0.865772,-66.10365,26_01_2025_21_30_49
ai-companions,aic,AI Companions,0.119815,119827362,492,6273185.0,0.12892,0.119559,-0.008098565594879772,-6.33127,1000000000.0,1000000000.0,1000000000.0,0.208587,-42.52119,26_01_2025_21_30_49
coin98,c98,Coin98,0.132838,119626642,493,10285402.0,0.134627,0.128746,0.00310678,2.39478,900833201.0,1000000000.0,1000000000.0,6.42,-97.93226,26_01_2025_21_30_49
access-protocol,acs,Access Protocol,0.00294363,119265187,494,2339427.0,0.00315982,0.00294573,-2.3956829183586e-05,-0.80728,40516932337.56396,88440055804.08453,,0.02687893,-89.01996,26_01_2025_21_30_49
zerebro,zerebro,Zerebro,0.119198,119222308,495,21432222.0,0.128177,0.117717,-0.006974648084205767,-5.52786,999971648.870249,999971648.870249,1000000000.0,0.784071,-84.79543,26_01_2025_21_30_49
carv,carv,CARV,0.669454,118925305,496,2992213.0,0.681556,0.662798,0.00393456,0.5912,177829549.0,1000000000.0,1000000000.0,1.36,-50.88666,26_01_2025_21_30_49
cartesi,ctsi,Cartesi,0.139051,118821050,497,14890527.0,0.140412,0.134742,0.00422486,3.13355,854117826.4005247,1000000000.0,1000000000.0,1.74,-92.05372,26_01_2025_21_30_49
purr-2,purr,Purr,0.198556,118740435,498,5311595.0,0.208853,0.193983,-0.005161852950877122,-2.53382,597653314.06036,597653271.16069,1000000000.0,0.690036,-71.20333,26_01_2025_21_30_49
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999961,118630772,499,16333965.0,1.003,0.996362,0.00020515,0.02052,118669722.597151,118669722.597151,,1.22,-17.68997,26_01_2025_21_30_49
civic,cvc,Civic,0.147139,117964668,500,13269547.0,0.153606,0.145809,0.00117458,0.8047,802000010.0,1000000000.0,,1.35,-89.09583,26_01_2025_21_30_49
kinesis-silver,kag,Kinesis Silver,30.14,117325997,503,12439.53,31.54,30.14,-0.3375317050739888,-1.10758,3832861.6828,3832861.6828,,36.71,-16.62057,26_01_2025_21_30_49
smardex,sdex,SmarDex,0.01312122,117257429,501,3319149.0,0.01381271,0.01314512,-0.000687638304531883,-4.97969,8919961530.837263,9984081253.827406,10000000000.0,0.02634045,-50.09891,26_01_2025_21_30_49
iagon,iag,Iagon,0.311452,117184244,502,676620.0,0.312155,0.283944,0.02219574,7.67338,376020434.0,1000000000.0,1000000000.0,0.385103,-19.63973,26_01_2025_21_30_49
pippin,pippin,pippin,0.117362,116993524,505,38591921.0,0.15159,0.116991,-0.03170426210743785,-21.26854,999949252.122383,999949252.122383,1000000000.0,0.318612,-63.28092,26_01_2025_21_30_49
dent,dent,Dent,0.00122054,116936066,507,7549386.0,0.00123632,0.00118309,2.32e-05,1.93764,95654960452.73587,100000000000.0,,0.1006,-98.79083,26_01_2025_21_30_49
oraichain-token,orai,Oraichain,6.93,116692410,506,4168107.0,7.35,6.76,-0.27511638345536404,-3.81725,16932834.0,18618443.0,19779272.0,105.76,-93.49878,26_01_2025_21_30_49
pundi-x-2,pundix,Pundi X,0.451296,116612371,504,6828756.0,0.456388,0.440826,0.00411073,0.91925,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.52422,26_01_2025_21_30_49
polyhedra-network,zkj,Polyhedra Network,1.91,115625453,508,5549315.0,1.93,1.91,-0.006488724697470083,-0.33787,60383487.0,1000000000.0,1000000000.0,4.01,-52.18157,26_01_2025_21_30_49
songbird,sgb,Songbird,0.00729896,113298463,509,1220086.0,0.00756764,0.00699433,-3.4930682911887e-05,-0.47629,15522542551.90647,18456569509.79195,,0.71334,-98.97807,26_01_2025_21_30_49
gama-coin,gama,GAMA Coin,1.72,111730957,511,2821483.0,1.73,1.71,-0.002211040348733651,-0.1286,64999942.0,99999962.0,,1.76,-2.08498,26_01_2025_21_30_49
stronghold-token,shx,Stronghold,0.02073468,111535637,510,3188706.0,0.021106,0.017931,0.00172045,9.04822,5374948822.95804,,100000000000.0,0.055673,-62.62102,26_01_2025_21_30_49
ocean-protocol,ocean,Ocean Protocol,0.522551,111495791,513,557897.0,0.530402,0.518179,0.00065308,0.12514,213120834.55011073,956323862.755985,1410000000.0,1.93,-72.97601,26_01_2025_21_30_49
andy-the-wisguy,andy,ANDY ETH,0.00011112,111311437,512,2473762.0,0.00012636,0.00011137,-1.3850222884045e-05,-11.08242,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-68.35046,26_01_2025_21_30_49
steem,steem,Steem,0.230401,111253176,514,31878402.0,0.236684,0.221188,0.00456675,2.02217,481709800.984,481817799.851,,8.19,-97.18157,26_01_2025_21_30_49
ponke,ponke,PONKE,0.201587,111156603,519,8392882.0,0.207678,0.193803,0.00407268,2.06197,549623853.6321399,555541164.5350918,555555555.0,0.836512,-75.8189,26_01_2025_21_30_49
bitcoin-gold,btg,Bitcoin Gold,6.35,111143539,515,7762536.0,6.83,6.26,-0.39414492759282993,-5.84018,17513924.0,17513924.0,21000000.0,456.25,-98.60928,26_01_2025_21_30_49
sathosi-airlines-token,jet,Satoshi Airline,1.059,110988847,517,1297405.0,1.065,1.048,0.0107584,1.0263,104692822.0,500000000.0,500000000.0,1.3,-18.47118,26_01_2025_21_30_49
milk-alliance,mlk,MiL.k Alliance,0.260987,110933409,518,3974619.0,0.264409,0.246356,0.00272154,1.05377,424747127.0,986245419.0,1300000000.0,3.59,-92.74132,26_01_2025_21_30_49
renzo-restaked-lst,pzeth,Renzo Restaked LST,3937.0,110887135,516,741069.0,3981.38,3913.04,-21.058073828298348,-0.53203,28165.38429806601,28165.38429806601,,4888.81,-19.37481,26_01_2025_21_30_49
syrup,syrup,Maple Finance,0.149812,110395611,522,2710417.0,0.152178,0.138772,0.0110403,7.95572,737021072.5288303,1170328588.023791,,0.339201,-55.80018,26_01_2025_21_30_49
pepe-unchained,pepu,Pepe Unchained,0.01377121,110251611,520,3316952.0,0.01398332,0.01277622,0.00077676,5.97766,8000000000.0,8000000000.0,8000000000.0,0.068014,-79.73778,26_01_2025_21_30_49
alchemy-pay,ach,Alchemy Pay,0.02219663,109755227,523,21410266.0,0.02219309,0.02032659,0.00164988,8.02988,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-88.85918,26_01_2025_21_30_49
fwog,fwog,Fwog,0.112514,109750778,521,27780868.0,0.125348,0.105298,-0.005491449870643331,-4.65356,975635328.0,975635328.0,975635328.0,0.736315,-84.7222,26_01_2025_21_30_49
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.071,108997170,524,0.0,1.072,1.068,0.00103527,0.09675,101765443.0400629,101765443.0400629,,1.086,-1.40817,26_01_2025_21_30_49
magic,magic,Treasure,0.367412,106807803,527,22740960.0,0.373442,0.35553,0.00968904,2.70853,290728415.1138857,347686724.9559489,347714007.0,6.32,-94.19429,26_01_2025_21_30_49
landwolf-0x67,wolf,LandWolf,0.00011841,106795199,526,5292827.0,0.00013192,0.00011816,-7.417997414945e-06,-5.89534,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-58.21519,26_01_2025_21_30_49
gamebuild,game,GameBuild,0.00638969,106326449,525,13933078.0,0.00669512,0.00613643,0.00020578,3.32763,16648285072.5,21419639400.0,21419639400.0,0.00919175,-30.41105,26_01_2025_21_30_49
uxd-protocol-token,uxp,UXD Protocol,0.0151232,105986393,530,138.62,0.01540619,0.01507232,8.85e-06,0.05857,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.10989,26_01_2025_21_30_49
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01295279,105863734,528,1412967.0,0.0137791,0.01280547,-0.000451351182359115,-3.36725,8189833601.855413,9870903732.0,9870903732.0,0.201312,-93.56255,26_01_2025_21_30_49
medibloc,med,Medibloc,0.01108234,105724686,531,1789995.0,0.01116083,0.01082263,0.00025971,2.39971,9543626701.0,10337069612.0,,0.351852,-96.84855,26_01_2025_21_30_49
limitus,lmt,LIMITUS,0.126626,105227876,529,1640351.0,0.156314,0.12678,-0.006227890026886646,-4.68778,830138876.018116,830138876.018116,1000000000.0,0.245166,-48.28805,26_01_2025_21_30_49
game-stop,gme,GME (Ethereum),0.00025568,105160336,533,645544.0,0.00026493,0.00024119,1.028e-05,4.18786,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-38.1549,26_01_2025_21_30_49
swarms,swarms,Swarms,0.104237,104957358,534,36338181.0,0.118523,0.104135,-0.008187711644125864,-7.28281,999984830.56,999984830.56,1000000000.0,0.605474,-82.67668,26_01_2025_21_30_49
tokamak-network,ton,Tokamak Network,2.06,104820021,532,86666786.0,2.2,1.85,0.159899,8.42349,50868716.1067703,90367740.19697863,,30.51,-93.21659,26_01_2025_21_30_49
synapse-2,syn,Synapse,0.477089,104513800,535,7490873.0,0.488911,0.470954,0.00093285,0.19591,219066529.0,250000000.0,250000000.0,4.92,-90.30684,26_01_2025_21_30_49
secret,scrt,Secret,0.346845,103876887,536,2962087.0,0.355306,0.346154,-0.002257914376523285,-0.64678,299409709.5137939,315070718.388494,,10.38,-96.66151,26_01_2025_21_30_49
based-pepe,pepe,Based Pepe,2.44437e-07,103123251,541,1721437.0,2.51157e-07,2.34051e-07,-2.026333603e-09,-0.82217,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-43.95134,26_01_2025_21_30_49
numeraire,nmr,Numeraire,13.06,102766253,538,12761020.0,13.35,12.92,0.073881,0.56874,7855192.448194192,10676383.41974782,11000000.0,93.15,-85.99207,26_01_2025_21_30_49
cookie,cookie,Cookie DAO,0.318564,102684994,537,19105034.0,0.344868,0.317224,-0.026304236655003144,-7.62733,322576755.7316136,999977901.0,1000000000.0,0.753574,-57.64549,26_01_2025_21_30_49
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3949.21,102387143,539,370604.0,3999.44,3927.67,-24.466190228921278,-0.61571,25894.70952403888,25894.70952403888,,4858.83,-18.61736,26_01_2025_21_30_49
puff-the-dragon,puff,Puff The Dragon,0.114836,102022446,540,144710.0,0.115782,0.113975,-0.000470475399137957,-0.40802,888888888.0,888888888.0,888888888.0,0.330448,-65.21454,26_01_2025_21_30_49
ark,ark,ARK,0.54744,101772742,542,20544647.0,0.561131,0.535889,0.01113279,2.07582,185719914.0,186321114.0,,10.22,-94.65571,26_01_2025_21_30_49
metal,mtl,Metal DAO,1.22,101634580,543,4034194.0,1.25,1.19,0.03493576,2.94607,83171865.0,83171865.0,,17.03,-92.86559,26_01_2025_21_30_49
bnb48-club-token,koge,KOGE,29.74,100948965,544,13794.87,30.35,29.74,-0.46929714642513076,-1.55372,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-61.32446,26_01_2025_21_30_49
aurora-near,aurora,Aurora,0.176356,100692794,545,974071.0,0.183905,0.176651,-0.007055365934674457,-3.84675,569964546.0,999887393.0,1000000000.0,35.4,-99.50079,26_01_2025_21_30_49
anzen-usdz,usdz,Anzen USDz,0.986221,99221424,546,638244.0,0.988519,0.97711,0.00813737,0.83197,100564953.3925184,100564953.3925184,,1.029,-3.93284,26_01_2025_21_30_49
altura,alu,Altura,0.100189,99186079,547,32207988.0,0.112278,0.100299,-0.01064313191994154,-9.60293,990000000.0,990000000.0,990000000.0,0.462652,-78.33298,26_01_2025_21_30_49
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.075,99008410,548,0.0,1.077,1.075,-0.002349058898614809,-0.21808,92117694.94042,92117694.94042,,1.14,-5.52969,26_01_2025_21_30_49
osol,osol,OSOL,0.098769,98894415,549,2324038.0,0.146881,0.087425,0.01034182,11.69533,999999939.96831,999999939.96831,1000000000.0,0.146881,-32.68332,26_01_2025_21_30_49
prometeus,prom,Prom,5.4,98702835,550,4723946.0,5.51,5.3,-0.04221141704668341,-0.77508,18250000.0,19250000.0,19250000.0,105.94,-94.90432,26_01_2025_21_30_49
scroll,scr,Scroll,0.705065,98525290,551,12807266.0,0.718983,0.694067,0.00647951,0.92752,139478625.47827,1000000000.0,1000000000.0,1.43,-50.46787,26_01_2025_21_30_49
seedify-fund,sfund,Seedify.fund,1.54,98014276,552,1156447.0,1.61,1.54,-0.06007974110023362,-3.74982,63562839.95,100000000.0,,16.79,-90.79776,26_01_2025_21_30_49
metfi-2,metfi,MetFi,0.476392,97270323,555,443927.0,0.488589,0.46573,0.0071675,1.52752,203876580.90785143,481256171.556871,500000000.0,5.7,-91.65044,26_01_2025_21_30_49
basedai,basedai,BasedAI,2.73,97229011,553,1007463.0,2.81,2.64,-0.030316979304296332,-1.0998,35669420.0,35669420.0,,11.12,-75.48382,26_01_2025_21_30_49
bilira,tryb,BiLira,0.02765304,97134394,554,685.18,0.02815756,0.02748913,0.00016391,0.59626,3513837056.568714,3513837056.568714,,0.192677,-85.67169,26_01_2025_21_30_49
velodrome-finance,velo,Velodrome Finance,0.107267,96583898,556,8686095.0,0.109149,0.106256,-0.001060600998145256,-0.97907,899814956.5786874,1978879434.338782,1978879434.338782,0.407515,-73.64578,26_01_2025_21_30_49
dao-maker,dao,DAO Maker,0.382108,95955298,557,9163468.0,0.396898,0.334763,0.0456002,13.55103,250926000.0,277524000.0,277524000.0,8.71,-95.62062,26_01_2025_21_30_49
