id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
skyai,skyai,SkyAI,0.03821426,38214263,753,39520088.0,0.04301861,0.02915625,-0.002736491704654731,-6.6824,1000000000.0,1000000000.0,1000000000.0,0.04301861,-10.93147,22_04_2025_06_23_20
wrapped-xrp,wxrp,Wrapped XRP,2.1,37764827,755,26752.0,2.13,2.03,-0.01064199753996009,-0.5032,17947559.108324,17947559.108324,,18.37,-88.55285,22_04_2025_06_23_20
human-protocol,hmt,HUMAN Protocol,0.04982572,37761276,756,12816.51,0.050801,0.04744537,-0.000974443958028724,-1.91819,757866509.09279,1000000000.0,1000000000.0,1.37,-96.36638,22_04_2025_06_23_20
bc-token,bc,BCGame Coin,0.00377949,37760291,754,55838.0,0.00390915,0.00357147,0.00014145,3.88812,9996675106.469555,9996675106.469555,10000000000.0,0.00861344,-55.9383,22_04_2025_06_23_20
dego-finance,dego,Dego Finance,1.79,37651613,757,5831007.0,1.86,1.79,-0.05927539819088601,-3.20072,21000000.0,21000000.0,21000000.0,33.41,-94.63358,22_04_2025_06_23_20
helio-protocol-hay,lisusd,Lista USD,0.998699,37552300,760,2849283.0,0.999576,0.99649,0.00211793,0.21252,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.0793,22_04_2025_06_23_20
messier,m87,MESSIER,4.241e-05,37529903,759,1062595.0,4.343e-05,3.999e-05,1.89e-06,4.65989,884846293944.9,884846293944.9,884846293944.9,0.00014578,-70.84658,22_04_2025_06_23_20
simon-s-cat,cat,Simon's Cat,5.54e-06,37462199,758,7361659.0,6.02e-06,5.56e-06,-4.84722803273e-07,-8.05191,6749826076405.531,8099826076405.531,9000000000000.0,6.811e-05,-91.79784,22_04_2025_06_23_20
radicle,rad,Radworks,0.752319,37460547,761,23102984.0,0.770363,0.73051,0.00494064,0.66106,49829110.566345654,99998580.0,100000000.0,27.61,-97.27474,22_04_2025_06_23_20
bitcoin-wizards,wzrd,Bitcoin Wizards,1.78,37434169,762,174971.0,2.07,1.78,-0.28555581871923597,-13.80741,21000000.0,21000000.0,21000000.0,16.23,-89.03339,22_04_2025_06_23_20
energy-web-token,ewt,Energy Web,0.616621,37271041,763,217729.0,0.641906,0.61112,-0.02354239919864365,-3.67756,60443802.84518431,69017450.9455633,100000000.0,22.67,-97.2804,22_04_2025_06_23_20
polyswarm,nct,PolySwarm,0.01973187,37061433,764,1563367.0,0.02204763,0.01940812,-0.000556989943504643,-2.7453,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-88.55962,22_04_2025_06_23_20
smardex,sdex,SMARDEX,0.00405632,36974762,766,234060.0,0.00409976,0.00402468,-4.0958362391548e-05,-0.99965,9115321994.119654,9980411938.896318,10000000000.0,0.02634045,-84.60655,22_04_2025_06_23_20
fartboy,$fartboy,Fartboy,0.03708095,36948804,765,345795.0,0.04083062,0.03655636,-0.00366843954527081,-9.00244,999438384.3653901,999438384.3653901,999440457.98,0.194444,-80.90616,22_04_2025_06_23_20
marblex,mbx,MARBLEX,0.178367,36911757,767,1813977.0,0.179363,0.16362,0.01414153,8.61105,207091201.0635409,321415722.0,1000000000.0,20.74,-99.1394,22_04_2025_06_23_20
marinade,mnde,Marinade,0.089811,36900519,768,1565871.0,0.092655,0.087101,-0.002198056077292704,-2.38895,411078027.0,1000000000.0,1000000000.0,1.64,-94.5536,22_04_2025_06_23_20
ai-rig-complex,arc,AI Rig Complex,0.03685108,36890280,769,10758574.0,0.03791991,0.03382527,0.00096253,2.68199,999994668.749636,999994668.749636,999998319.33,0.623197,-94.00464,22_04_2025_06_23_20
propy,pro,Propy,0.637402,36880081,770,5964068.0,0.659363,0.583854,0.01931053,3.12422,57896591.39105386,100000000.0,100000000.0,5.15,-87.63727,22_04_2025_06_23_20
boba-network,boba,Boba Network,0.08139,36727460,775,37845767.0,0.124078,0.081054,-0.039272814307436704,-32.54754,450369463.7180413,500000000.0,500000000.0,7.93,-98.97677,22_04_2025_06_23_20
lofi-2,lofi,LOFI,0.03646758,36655437,772,6312401.0,0.04190847,0.03185658,-0.000370191334321035,-1.00492,1000000000.0,1000000000.0,1000000000.0,0.250332,-85.31275,22_04_2025_06_23_20
big-dog-fink,bink,Big Dog Fink,0.00024578,36647869,773,1235.62,0.00025143,0.00023742,-5.644840384326e-06,-2.24513,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-95.23689,22_04_2025_06_23_20
layer3,l3,Layer3,0.061354,36596733,771,6230398.0,0.067319,0.060285,-0.005917480788566021,-8.79643,594701974.6746242,3333333333.0,3333333333.0,0.154039,-59.98178,22_04_2025_06_23_20
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1581.76,36558625,774,30501176.0,1650.85,1552.4,-69.09326947062254,-4.18532,23120.31895990943,23120.31895990943,,4089.86,-61.31611,22_04_2025_06_23_20
neutron-3,ntrn,Neutron,0.128044,36472859,776,3015168.0,0.134398,0.128044,-0.004607646249085551,-3.47351,284847384.686588,999836342.305539,1000000000.0,1.97,-93.46945,22_04_2025_06_23_20
xtcom-token,xt,XT.com,4.44,36432294,777,14357643.0,4.46,4.36,-0.002448909648803621,-0.05509,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.78704,22_04_2025_06_23_20
telos,tlos,Telos,0.086508,36320765,779,3589960.0,0.087265,0.084902,-0.000566455846453956,-0.65054,419999962.9645,420000000.0,,1.43,-93.93315,22_04_2025_06_23_20
solidus-aitech,aitech,Solidus Ai Tech,0.02355247,36288823,780,7218417.0,0.02367853,0.02237754,0.00113445,5.06045,1540018814.0,1990643906.0,2000000000.0,0.493943,-95.21884,22_04_2025_06_23_20
acala,aca,Acala,0.03104773,36244140,778,18031923.0,0.03426205,0.03102306,-0.000348743475608402,-1.11077,1166666660.0,1600000000.0,1600000000.0,2.79,-98.88253,22_04_2025_06_23_20
ancient8,a8,Ancient8,0.125462,36145091,781,5236244.0,0.133821,0.125457,-0.003261295371602912,-2.53358,287855203.7,1000000000.0,1000000000.0,0.493364,-74.45197,22_04_2025_06_23_20
fwog,fwog,Fwog,0.03712577,36141384,782,5982142.0,0.03896667,0.03435197,-0.001656457378161835,-4.27118,975635328.0,975635328.0,975635328.0,0.736315,-94.94705,22_04_2025_06_23_20
binance-peg-dai,dai,Binance-Peg DAI,0.998968,35979400,783,297060.0,1.003,0.996695,-0.001417597592052955,-0.14171,35999971.51735277,35999971.51735277,,1.031,-3.08195,22_04_2025_06_23_20
cargox,cxo,CargoX,0.214399,35838903,784,7246.13,0.214417,0.211844,0.00099534,0.46641,167160147.72525844,215119016.0,,0.523279,-59.02698,22_04_2025_06_23_20
radio-caca,raca,Radio Caca,8.716e-05,35796235,785,3730460.0,8.956e-05,8.667e-05,-1.302236886891e-06,-1.47203,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.26778,22_04_2025_06_23_20
alephium,alph,Alephium,0.331678,35708793,787,436297.0,0.336319,0.327568,0.00246886,0.74994,107676085.3557438,209881709.7283452,1000000000.0,3.86,-91.40581,22_04_2025_06_23_20
hive_dollar,hbd,Hive Dollar,0.994063,35707172,786,2002.97,1.053,0.989864,-0.0421586250432191,-4.06849,34254494.431,34254494.431,,3.97,-73.77417,22_04_2025_06_23_20
pixels,pixel,Pixels,0.04567669,35565968,788,241445773.0,0.0511,0.03150592,0.0141339,44.80864,771041667.0,5000000000.0,5000000000.0,1.017,-95.4657,22_04_2025_06_23_20
celo-dollar,cusd,Celo Dollar,0.998902,35505785,789,1800180.0,1.005,0.995071,-0.003159323462461727,-0.31528,35553466.1769185,35553967.1844835,,1.14,-12.5248,22_04_2025_06_23_20
snowbank,sb,Snowbank,221.68,35500400,790,1645.95,237.74,215.76,-11.94990108308545,-5.11487,159640.027327531,159640.027327531,,8356.8,-97.34231,22_04_2025_06_23_20
bakerytoken,bake,BakerySwap,0.122043,35283218,791,6864438.0,0.130338,0.122212,-0.007860199558010136,-6.05081,288705144.0,289770511.79138744,731535869.956306,8.38,-98.54358,22_04_2025_06_23_20
superwalk,grnd,SuperWalk GRND,0.05633,35227544,794,2316056.0,0.062591,0.054633,0.00148189,2.70178,625925623.05,987522926.0,1000000000.0,0.384843,-85.36988,22_04_2025_06_23_20
compound-usd-coin,cusdc,cUSDC,0.02479809,35198361,795,122.29,0.02481611,0.02477784,3.24e-06,0.01306,1419398044.84239,1419398044.84239,,0.220912,-88.77467,22_04_2025_06_23_20
hashflow,hft,Hashflow,0.062291,35185343,793,20590262.0,0.068933,0.062372,-0.004856336609996736,-7.23234,563943865.092,1000000000.0,1000000000.0,3.61,-98.26342,22_04_2025_06_23_20
poollotto-finance,plt,Poollotto.finance,2.21,35184036,796,27.59,2.26,2.18,-0.030242321485379087,-1.34833,15900954.744564982,19272000.0,,20.6,-89.2596,22_04_2025_06_23_20
rings-scbtc,scbtc,Rings scBTC,87847.0,35152048,792,190829.0,88722.0,86145.0,596.14,0.68324,401.11322098,401.11322098,,88722.0,-0.8311,22_04_2025_06_23_20
endurance,ace,Fusionist,0.618027,35105313,798,63735342.0,0.775849,0.565706,0.052321,9.24878,55941443.0,146307870.0,147000000.0,16.73,-96.19989,22_04_2025_06_23_20
alexgo,alex,ALEX Lab,0.04260217,35090638,797,3055109.0,0.04467589,0.03996835,0.00124788,3.01753,829882553.1971979,1000000000.0,1000000000.0,0.539882,-92.14757,22_04_2025_06_23_20
nodeai,gpu,NodeAI,0.360378,35064333,799,738312.0,0.385029,0.355541,-0.023331661995297515,-6.08055,97153156.22085401,99573313.94239649,100000000.0,2.85,-87.28492,22_04_2025_06_23_20
jambo,j,Jambo,0.217008,35041122,800,5661920.0,0.226039,0.215605,-0.000474525450845004,-0.21819,161007701.9521436,999999766.8149856,1000000000.0,0.910484,-76.0765,22_04_2025_06_23_20
sosovalue,soso,SoSoValue,0.494769,34914682,801,5668149.0,0.509409,0.483555,-0.014202384991468087,-2.79041,70500000.0,1000000000.0,1000000000.0,1.42,-65.02743,22_04_2025_06_23_20
avant-usd,avusd,Avant USD,1.0,34781359,803,156000.0,1.003,0.998955,-0.002516063012188763,-0.25089,34759875.61243199,34759875.61243199,,1.011,-1.04286,22_04_2025_06_23_20
xterio,xter,Xterio,0.308728,34706253,802,7893059.0,0.318918,0.306901,-0.010160718752087794,-3.18629,112500000.0,1000000000.0,1000000000.0,0.5983,-48.31632,22_04_2025_06_23_20
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999978,34519803,804,975952.0,1.0,0.999831,1.354e-05,0.00135,34520467.369161,34520467.369161,,1.043,-4.09362,22_04_2025_06_23_20
assemble-protocol,asm,Assemble AI,0.02307021,34465302,805,1121869.0,0.0251833,0.02250539,-0.000497141401478312,-2.10945,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.43847,22_04_2025_06_23_20
andy-the-wisguy,andy,ANDY ETH,3.431e-05,34312838,806,1108199.0,3.718e-05,3.314e-05,-2.485873516991e-06,-6.75636,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-90.25772,22_04_2025_06_23_20
quai-network,quai,Quai Network,0.070002,34111313,807,913485.0,0.074707,0.069794,-0.004501462596576605,-6.04194,487303806.0,3000000000.0,,0.3634,-80.75331,22_04_2025_06_23_20
kyros-restaked-sol,kysol,Kyros Restaked SOL,166.4,33940087,808,32473.0,168.94,160.87,-2.541101681618244,-1.50412,204024.427232668,204024.427232668,,344.77,-51.53203,22_04_2025_06_23_20
thala-apt,thapt,Thala APT,4.8,33938304,809,50573.0,5.21,4.78,-0.3317978478526076,-6.46951,7075140.2,7075140.2,,19.21,-75.11347,22_04_2025_06_23_20
eggs-finance,eggs,Eggs Finance,0.00052046,33894962,810,946143.0,0.00056179,0.00050764,-3.37793843413e-05,-6.09475,65071355932.34037,65071355932.34037,100000000000.0,0.00113113,-53.8324,22_04_2025_06_23_20
seraph,seraph,Seraph,0.16675,33846741,811,816403.0,0.170135,0.165666,-0.001520862809074458,-0.90382,202960848.0,1000000000.0,1000000000.0,0.69817,-76.09848,22_04_2025_06_23_20
insure,sure,inSure DeFi,0.00127331,33719806,813,152201.0,0.00128924,0.00113265,-1.4619839373072e-05,-1.13515,26482078217.416843,88000000000.0,88000000000.0,0.11397,-98.88277,22_04_2025_06_23_20
m2-global-wealth-limited-mmx,mmx,MMX,0.211538,33624471,812,44242.0,0.218011,0.195813,0.0087053,4.29186,158952255.889973,499897237.889973,500000000.0,3.47,-93.84646,22_04_2025_06_23_20
uquid-coin,uqc,Uquid Coin,3.35,33464674,814,209203.0,3.39,3.35,-0.047208985972410744,-1.39121,10000000.0,40000000.0,,41.38,-91.91354,22_04_2025_06_23_20
wfca,wfca,World Friendship Cash,0.161424,33362038,817,1334059.0,0.169846,0.156887,-0.00653162897904877,-3.88889,206672788.6151202,1000000000.0,1000000000.0,2.37,-93.15624,22_04_2025_06_23_20
veraone,vro,VeraOne,113.14,33309016,816,37931.0,113.14,106.46,4.19,3.84259,294887.51442755,294887.51442755,,113.29,-0.29412,22_04_2025_06_23_20
griffain,griffain,GRIFFAIN,0.03306525,33225850,818,11197366.0,0.03415429,0.03038322,0.00211586,6.83651,999868145.124222,999868145.124222,999880903.89,0.62487,-94.60342,22_04_2025_06_23_20
doginme,doginme,doginme,0.00048868,33084620,819,6728108.0,0.00053496,0.00045704,-4.3198510498883e-05,-8.12189,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-72.50083,22_04_2025_06_23_20
gunz,gun,Gunz,0.054688,33080365,815,104098615.0,0.063239,0.054403,-0.000494449971216976,-0.89603,604500000.0,10000000000.0,10000000000.0,0.115004,-51.81328,22_04_2025_06_23_20
gods-unchained,gods,Gods Unchained,0.091017,33069844,820,1803543.0,0.093411,0.088337,-0.001871878395914975,-2.01519,362083335.0649,500000000.0,500000000.0,8.8,-98.95185,22_04_2025_06_23_20
bxn,bxn,BXN,0.00213943,32947245,822,872560.0,0.00216349,0.00209434,1.4e-05,0.65891,15464311580.466,49999999999.0,49999999999.0,0.01626166,-86.89615,22_04_2025_06_23_20
ethernity-chain,ern,Ethernity Chain,1.37,32928043,821,458699.0,1.46,1.36,0.01118087,0.82264,24029731.813707586,30000000.0,30000000.0,73.86,-98.14485,22_04_2025_06_23_20
xtusd,xtusd,XT Stablecoin XTUSD,0.999684,32789679,824,5541413.0,1.006,0.987875,-0.00059345924503007,-0.05933,32800030.0,32800030.0,32800030.0,42.29,-97.63328,22_04_2025_06_23_20
automata,ata,Automata,0.055706,32768581,823,8416341.0,0.057499,0.055713,-0.001223229310953949,-2.14868,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.63486,22_04_2025_06_23_20
maverick-protocol,mav,Maverick Protocol,0.054783,32682311,825,4650914.0,0.057395,0.054824,-0.002612023989620606,-4.55099,596431975.1811638,2000000000.0,2000000000.0,0.804715,-93.16291,22_04_2025_06_23_20
dao-maker,dao,DAO Maker,0.129639,32530303,827,3009287.0,0.135006,0.126183,0.00345668,2.73943,250926000.0,277524000.0,277524000.0,8.71,-98.51181,22_04_2025_06_23_20
seedify-fund,sfund,Seedify.fund,0.51176,32528911,828,2773550.0,0.529306,0.510729,-0.008106921786738663,-1.55942,63562839.95,100000000.0,,16.79,-96.95188,22_04_2025_06_23_20
tokenfi,token,TokenFi,0.01367182,32483674,826,3724509.0,0.01442164,0.01362447,-0.000323579680624292,-2.31204,2375958118.981449,10000000000.0,10000000000.0,0.243269,-94.35208,22_04_2025_06_23_20
alpha-quark-token,aqt,Alpha Quark,1.21,32406878,829,8049740.0,1.29,1.2,-0.06868412381109978,-5.37514,26806201.0,30000000.0,30000000.0,15.37,-92.13419,22_04_2025_06_23_20
firmachain,fct,Firmachain,0.0326409,32198756,830,1342832.0,0.03354917,0.03190699,0.0005684,1.77223,986436429.49371,998393028.063924,,0.44136,-92.60441,22_04_2025_06_23_20
infrafred-bgt,ibgt,Infrared BGT,5.69,32116725,831,1200683.0,5.96,5.55,-0.09109680448291346,-1.57459,5640137.56448714,5640137.56448714,,11.74,-51.43012,22_04_2025_06_23_20
defiway,defi,Defiway,0.319835,31983457,832,16.99,0.320025,0.319749,-0.000190155274613912,-0.05942,100000000.0,100000000.0,190000000.0,0.483464,-33.84523,22_04_2025_06_23_20
edge,edge,Edge,0.782962,31912744,833,42821.0,0.827126,0.764935,-0.03087796514466168,-3.79411,40758863.912397,59715295.0,60000000.0,1.52,-48.64509,22_04_2025_06_23_20
savings-crvusd,scrvusd,Savings crvUSD,1.044,31906160,834,3471875.0,1.045,1.043,-9.4432361527286e-05,-0.00905,30570809.343451,30570809.343451,,1.13,-7.9474,22_04_2025_06_23_20
sweatcoin,sweat,Sweat Economy,0.00416853,31838302,835,5333542.0,0.0043927,0.0041712,-0.000126698950474641,-2.94976,7631541072.03,21180242926.595,,0.091476,-95.42452,22_04_2025_06_23_20
loom-network,loomold,Loom Network (OLD),0.0380758,31751962,837,882552.0,0.04019241,0.02777401,0.00254915,7.17531,833914552.0,1000000000.0,,0.772485,-95.0766,22_04_2025_06_23_20
stader-maticx,maticx,Stader MaticX,0.241945,31663539,836,67136.0,0.241968,0.220986,0.02095927,9.48443,130874828.871911,130874828.871911,10000000000.0,2.07,-88.51202,22_04_2025_06_23_20
slerf,slerf,Slerf,0.062805,31388348,841,3332161.0,0.064755,0.061401,-0.00191007287368887,-2.9515,499997750.5,499997750.5,499997750.5,1.3,-95.14684,22_04_2025_06_23_20
mossland,moc,Mossland,0.073093,31344372,842,1678459.0,0.074153,0.072013,0.00060563,0.83549,429489688.0,500000000.0,500000000.0,0.516719,-85.86125,22_04_2025_06_23_20
edu-coin,edu,Open Campus,0.120025,31319676,840,9368923.0,0.128268,0.120412,-0.001463122721237456,-1.20433,260104168.67965,1000000000.0,,1.67,-92.76406,22_04_2025_06_23_20
lista,lista,Lista DAO,0.180503,31265021,838,9159745.0,0.197236,0.18134,-0.015154678688986123,-7.7455,172723898.08909667,1000000000.0,1000000000.0,0.842842,-78.33494,22_04_2025_06_23_20
dacxi,dxi,Dacxi,0.00093195,31131861,843,382739.0,0.00095806,0.00091992,1.203e-05,1.30748,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.6141,22_04_2025_06_23_20
games-for-a-living,gfal,Games for a Living,0.00602955,31098221,844,270135.0,0.00635073,0.00520864,0.0008209,15.76038,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.61613,22_04_2025_06_23_20
saucerswap,sauce,SaucerSwap,0.03896022,31030059,846,531098.0,0.04071413,0.03870597,-0.001300580147424873,-3.23039,795372818.035326,1000000000.0,1000000000.0,0.233467,-83.36119,22_04_2025_06_23_20
aleph-zero,azero,Aleph Zero,0.102725,31011077,847,488743.0,0.102653,0.094657,0.00805663,8.51039,302314000.0,520000000.0,520000000.0,3.09,-96.69362,22_04_2025_06_23_20
a-hunters-dream,caw,A Hunters Dream,4.863e-08,30976939,845,2869117.0,5.3414e-08,4.8662e-08,-4.525079876e-09,-8.513,636666666666666.0,666666666666666.0,666666666666666.0,1.6415e-07,-70.29612,22_04_2025_06_23_20
clover-finance,clv,Clover Finance,0.02526773,30934232,848,3648584.0,0.02678619,0.02508844,-0.000164016487570601,-0.64493,1224140929.0,2000000000.0,,1.88,-98.65822,22_04_2025_06_23_20
milady-meme-coin,ladys,Milady Meme Coin,3.4832e-08,30922493,849,5920101.0,3.7701e-08,3.4637e-08,-1.137388286e-09,-3.16206,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.8424,22_04_2025_06_23_20
storx,srx,StorX,0.061403,30870965,850,1811174.0,0.061559,0.060362,0.00079271,1.30788,502739952.3,601569845.60459,1500000000.0,4.69,-98.68777,22_04_2025_06_23_20
minswap,min,Minswap,0.02166141,30777564,853,114291.0,0.02248675,0.02144896,-0.000529971618714105,-2.38819,1420851077.65269,3000000000.0,3000000000.0,0.063533,-66.00591,22_04_2025_06_23_20
mantle-bridged-usdc-mantle,usdc,Mantle Bridged USDC (Mantle),0.997871,30700343,854,347469.0,1.003,0.995665,-0.003706202589255247,-0.37004,30791665.038999,30791665.038999,,1.3,-23.18402,22_04_2025_06_23_20
goplus-security,gps,GoPlus Security,0.01690068,30692574,851,10810886.0,0.01941596,0.01691721,-0.001828814379934259,-9.76435,1813400000.0,10000000000.0,10000000000.0,0.2198,-92.22208,22_04_2025_06_23_20
groestlcoin,grs,Groestlcoin,0.350621,30657547,852,1002238.0,0.359765,0.344978,0.00075246,0.21507,87399933.88736624,87401353.88736624,105000000.0,2.74,-87.16155,22_04_2025_06_23_20
mubarak,mubarak,Mubarak,0.03053095,30501293,839,71779498.0,0.03261064,0.02768845,-0.002079687407592058,-6.37733,1000000000.0,1000000000.0,1000000000.0,0.211228,-85.17582,22_04_2025_06_23_20
hooked-protocol,hook,Hooked Protocol,0.128579,30451089,855,4350740.0,0.139105,0.128671,-0.004779080983321221,-3.58365,236666666.0,500000000.0,500000000.0,4.07,-96.82194,22_04_2025_06_23_20
bella-protocol,bel,Bella Protocol,0.378838,30430016,859,22407665.0,0.417955,0.377997,-0.03560846455247563,-8.59181,80000000.0,100000000.0,100000000.0,9.99,-96.20043,22_04_2025_06_23_20
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.226439,30423312,858,774.47,0.226703,0.208181,0.01819792,8.73886,134355323.3258345,134355323.3258345,,1.33,-83.15706,22_04_2025_06_23_20
hypurr-fun,hfun,Hypurr Fun,30.44,30344285,857,314619.0,30.63,29.01,1.16,3.97398,996743.44197629,996743.49492635,1000000.0,300.19,-89.83154,22_04_2025_06_23_20
nfprompt-token,nfp,NFPrompt,0.07083,30317306,861,7125758.0,0.074308,0.070859,-0.000484003698963648,-0.67869,426360656.012621,1000000000.0,1000000000.0,1.17,-93.85965,22_04_2025_06_23_20
league-of-kingdoms,loka,League of Kingdoms,0.080599,30305651,856,30296497.0,0.092214,0.075382,0.0052172,6.92099,374360693.9608511,500000000.0,500000000.0,5.37,-98.48787,22_04_2025_06_23_20
neiro-on-eth,neiro,Neiro on ETH,0.03024141,30294111,862,19634922.0,0.03173801,0.02412788,0.00565165,22.98375,1000000000.0,1000000000.0,1000000000.0,0.293273,-89.83854,22_04_2025_06_23_20
gearbox,gear,Gearbox,0.00302915,30266728,860,795944.0,0.00314125,0.00296808,-7.5201514605485e-05,-2.42245,10000000000.0,10000000000.0,10000000000.0,0.03725561,-91.87142,22_04_2025_06_23_20
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),0.999971,30130896,864,240741.0,1.0,0.999899,4.33e-06,0.00043,30131756.0,30131756.0,,1.12,-11.00029,22_04_2025_06_23_20
deapcoin,dep,DEAPCOIN,0.00109388,30072496,865,2452259.0,0.00126164,0.00107436,-0.000118396639061942,-9.76644,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.61604,22_04_2025_06_23_20
avant-staked-usd,savusd,Avant Staked USD,1.035,29953630,869,60747.0,1.038,1.034,-0.002656298272881497,-0.256,28939550.37575417,28939550.37575417,,1.064,-2.71252,22_04_2025_06_23_20
alien-worlds,tlm,Alien Worlds,0.00517667,29953349,866,28511970.0,0.00567938,0.00514458,-2.1039394708393e-05,-0.40478,5785367930.2542,6670609089.2329,10000000000.0,0.739714,-99.30016,22_04_2025_06_23_20
chainflip,flip,Chainflip,0.470515,29940494,868,1007400.0,0.471984,0.460251,0.00971902,2.10918,63645630.31081649,95606599.3108165,,9.48,-95.02848,22_04_2025_06_23_20
kernel-2,kernel,KernelDAO,0.183191,29896058,863,44686925.0,0.212365,0.184109,-0.022874126090867586,-11.10045,162382496.0,1000000000.0,1000000000.0,0.473196,-60.65803,22_04_2025_06_23_20
vine,vine,Vine,0.02985417,29847955,867,35749145.0,0.03101118,0.02971681,-0.001078907381975022,-3.48788,999983789.918715,999983789.918715,1000000000.0,0.469941,-93.56885,22_04_2025_06_23_20
pangolin,png,Pangolin,0.134865,29743086,870,1284213.0,0.157124,0.132178,-0.001852215181517874,-1.35478,220373971.0,538000000.0,538000000.0,18.85,-99.28452,22_04_2025_06_23_20
vulcan-forged,pyr,Vulcan Forged,1.24,29693966,871,15118467.0,1.29,1.22,-0.001138805659165465,-0.09157,23897700.0,50000000.0,50000000.0,49.24,-97.47643,22_04_2025_06_23_20
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,872,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,22_04_2025_06_23_20
silo-finance,silo,Silo Finance,0.02963979,29634379,873,475263.0,0.03029825,0.02839043,-0.000535525432124744,-1.77471,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.72847,22_04_2025_06_23_20
ava-ai,ava,Ava AI,0.02935461,29500134,874,16133283.0,0.03056113,0.02782967,-0.000530718192931452,-1.77585,999868803.718108,999868803.718108,1000000000.0,0.331799,-91.00281,22_04_2025_06_23_20
kujira,kuji,Kujira,0.242531,29460720,875,101955.0,0.252349,0.24028,-0.008628013965948589,-3.43528,122343777.804296,122374481.990696,122398170.0,5.56,-95.65025,22_04_2025_06_23_20
xion-2,xion,XION,0.911306,29437183,876,7281894.0,0.960091,0.893361,-0.04173400352396328,-4.37904,32295137.005,200000000.0,,6.83,-86.63965,22_04_2025_06_23_20
bim-2,bim,BIM,0.976356,29290689,877,66984.0,1.019,0.961171,-0.04263434199632643,-4.18398,30000000.0,30000000.0,30000000.0,1.3,-24.81611,22_04_2025_06_23_20
lukso-token-2,lyx,LUKSO,0.958218,29258643,880,238530.0,0.998484,0.944394,-0.03826874353521503,-3.84037,30535906.59,42115181.93,,11.6,-91.75458,22_04_2025_06_23_20
babyboomtoken,bbt,BabyBoomToken,0.177454,29208484,879,140116.0,0.180344,0.174396,0.00288784,1.65429,166213964.0,1000000000.0,1000000000.0,0.368134,-52.14005,22_04_2025_06_23_20
astherus-staked-usdf,asusdf,Aster Staked USDF,1.012,29135669,882,35264.0,1.015,1.011,-0.000935687095837912,-0.09239,28810138.01,28810138.01,,1.025,-1.23064,22_04_2025_06_23_20
tether-eurt,eurt,Euro Tether,1.14,29118106,883,1012774.0,1.14,1.13,0.00876813,0.77345,25484421.506313,50000050.0,50000050.0,1.31,-12.88018,22_04_2025_06_23_20
liquity-bold,bold,Liquity BOLD,1.002,29115152,886,4356.84,1.005,0.997925,0.00328316,0.32885,28965740.92214387,28965740.92214387,,1.029,-3.00707,22_04_2025_06_23_20
epic-chain,epic,Epic Chain,1.31,29077171,884,19748362.0,1.46,1.29,-0.10047165144909043,-7.13271,22236372.649766777,30000000.0,,1.93,-32.74795,22_04_2025_06_23_20
syscoin,sys,Syscoin,0.03605095,29053618,881,6696196.0,0.04121724,0.03594877,-0.004096084637742331,-10.20271,804605615.3247359,805202127.5870104,,1.3,-97.227,22_04_2025_06_23_20
victoria-vr,vr,Victoria VR,0.00355556,28937304,890,5220304.0,0.0035522,0.00329394,8.587e-05,2.47483,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.42552,22_04_2025_06_23_20
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.36877,28909005,878,45827.0,0.426287,0.336969,-0.04317412357018374,-10.48057,78392960.0,78392960.0,105000000.0,3.87,-90.46139,22_04_2025_06_23_20
maple,mpl,Maple,14.76,28870304,887,623154.0,16.47,14.25,-1.5965301663251417,-9.76318,1956507.5316143814,10000000.0,10000000.0,68.2,-78.36464,22_04_2025_06_23_20
renzo,rez,Renzo,0.0126193,28711001,889,17963636.0,0.01340809,0.01263057,-0.000605134229522537,-4.57588,2273136420.709493,10000000000.0,10000000000.0,0.278213,-95.43539,22_04_2025_06_23_20
