id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
aixbt,aixbt,aixbt by Virtuals,0.124812,106500582,428,75238510.0,0.124557,0.099875,0.02271894,22.25322,855612732.0,1000000000.0,1000000000.0,0.942578,-86.88147,24_03_2025_07_54_30
m2-global-wealth-limited-mmx,mmx,MMX,0.680785,106177844,425,81537.0,0.692391,0.648601,0.03019857,4.64175,155817255.889973,499897237.889973,500000000.0,3.47,-80.36122,24_03_2025_07_54_30
non-playable-coin,npc,Non-Playable Coin,0.0131868,106124828,427,7211039.0,0.01318299,0.0104141,0.0027727,26.62443,8050126520.0,8050126520.0,8050126520.0,0.066169,-80.10182,24_03_2025_07_54_30
uxd-protocol-token,uxp,UXD Protocol,0.01513499,105940168,426,171.45,0.01515962,0.01508164,4.6e-05,0.30484,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.1079,24_03_2025_07_54_30
book-of-meme,bome,BOOK OF MEME,0.00151421,104511145,429,58871338.0,0.00152298,0.00145134,6.013e-05,4.13495,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.37689,24_03_2025_07_54_30
melania-meme,melania,Melania Meme,0.695171,104316514,430,18591178.0,0.707476,0.671589,0.00382149,0.55276,150000000.0,999999097.805019,1000000000.0,13.05,-94.66931,24_03_2025_07_54_30
memecoin-2,meme,Memecoin,0.00252958,104256085,431,25277820.0,0.00253624,0.00240842,4.165e-05,1.67398,41199760786.05472,69000000000.0,69000000000.0,0.056324,-95.51362,24_03_2025_07_54_30
lisk,lsk,Lisk,0.585788,103607810,433,13489244.0,0.587153,0.559228,0.01733383,3.04929,176474656.9236713,400000000.0,400000000.0,34.92,-98.32619,24_03_2025_07_54_30
crvusd,crvusd,crvUSD,0.999937,103578856,432,14738523.0,1.0,0.999525,0.00027023,0.02703,103588303.9815576,102575192.4299606,,1.11,-9.59686,24_03_2025_07_54_30
pha,pha,PHALA,0.131545,103411318,434,36826541.0,0.131935,0.123514,0.00418272,3.28411,785925664.0430222,1000000000.0,1000000000.0,1.39,-90.57816,24_03_2025_07_54_30
usual,usual,Usual,0.140029,102935607,435,16535988.0,0.140334,0.134207,0.00382744,2.81013,735671026.3913724,806978631.472962,4000000000.0,1.61,-91.31738,24_03_2025_07_54_30
drift-staked-sol,dsol,Drift Staked SOL,152.37,102522853,436,114511.0,153.03,143.28,8.15,5.65292,672742.199347348,672742.199347348,,311.34,-51.06381,24_03_2025_07_54_30
iagon,iag,Iagon,0.271351,102084475,437,563772.0,0.281387,0.265323,-0.001146806696324332,-0.42085,376020434.0,1000000000.0,1000000000.0,0.389333,-30.25235,24_03_2025_07_54_30
hashkey-ecopoints,hsk,HashKey Platform Token,0.765902,101467799,438,804531.0,0.766652,0.723305,0.03868111,5.31903,132500000.0,1000000000.0,1000000000.0,2.56,-70.06009,24_03_2025_07_54_30
peaq-2,peaq,peaq,0.136729,101360805,439,14444926.0,0.157792,0.121558,0.01486459,12.19761,740639040.4638399,4251293202.301871,,0.750473,-81.72725,24_03_2025_07_54_30
venus,xvs,Venus,6.06,100549715,440,5042752.0,6.11,5.83,0.088797,1.48623,16581631.159487814,29745109.54325738,30000000.0,146.82,-95.86878,24_03_2025_07_54_30
status,snt,Status,0.02537211,100525720,441,11146737.0,0.02544365,0.02474753,0.00028754,1.14628,3960483788.3096976,6804870174.0,,0.684918,-96.29919,24_03_2025_07_54_30
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100006375,442,4437.75,1.002,0.998181,0.0002844,0.02845,100000000.0,100000000.0,,1.019,-1.78266,24_03_2025_07_54_30
iexec-rlc,rlc,iExec RLC,1.38,99815326,443,8746498.0,1.38,1.32,-0.000299209311696247,-0.0217,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-91.11411,24_03_2025_07_54_30
delysium,agi,Delysium,0.063128,99720270,444,7521562.0,0.06629,0.060832,-0.002061479119191412,-3.1623,1581160668.4919,3000000000.0,3000000000.0,0.672035,-90.62342,24_03_2025_07_54_30
vvs-finance,vvs,VVS Finance,2.07e-06,99539474,445,256794.0,2.09e-06,2e-06,6.3774e-08,3.17562,48040275137544.3,93873699254694.69,100000000000000.0,0.00033093,-99.37555,24_03_2025_07_54_30
level-usd,lvlusd,Level USD,1.0,99021473,446,5281499.0,1.004,0.995548,0.00046652,0.04667,99002709.60356839,99566471.18089063,,1.051,-4.78104,24_03_2025_07_54_30
sonic-svm,sonic,Sonic SVM,0.272101,98051432,447,28185103.0,0.275563,0.260264,0.00164733,0.6091,360000000.0,2400000000.0,2400000000.0,1.23,-77.92539,24_03_2025_07_54_30
iostoken,iost,IOST,0.00427773,98026735,449,13241787.0,0.00428507,0.00410301,8.576e-05,2.04587,22911122708.0,22911122708.0,90000000000.0,0.129829,-96.70255,24_03_2025_07_54_30
velo,velo,Velo,0.01323652,97936389,448,11630182.0,0.01330509,0.01278099,0.00024628,1.89592,7390475595.0,23999921811.38452,,2.29,-99.41992,24_03_2025_07_54_30
blockv,vee,BLOCKv,0.02688787,97867288,450,43391.0,0.02719985,0.02598585,0.00031683,1.19239,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.46076,24_03_2025_07_54_30
big-time,bigtime,Big Time,0.053547,97008687,451,47689249.0,0.054417,0.051361,0.0014877,2.85768,1811498959.87085,5000000000.0,5000000000.0,0.977359,-94.53752,24_03_2025_07_54_30
dymension,dym,Dymension,0.375822,96712531,453,101343253.0,0.379352,0.361955,0.00174885,0.46751,257324022.0,1000000000.0,,8.5,-95.58662,24_03_2025_07_54_30
frax-usd,frxusd,Frax USD,0.999318,96708853,452,4608335.0,0.999541,0.998547,-0.000179179368310023,-0.01793,96762330.75340386,96762330.75340386,,1.004,-0.42765,24_03_2025_07_54_30
chromaway,chr,Chromia,0.11452,96276985,455,14597684.0,0.114717,0.107646,0.006549,6.0655,840655914.471516,840655914.471516,978064789.0,1.49,-92.35892,24_03_2025_07_54_30
blast,blast,Blast,0.00358347,96071251,456,20834952.0,0.00362414,0.00341523,7.213e-05,2.05411,26809610084.5383,100000000000.0,100000000000.0,0.02917956,-87.74761,24_03_2025_07_54_30
bitdca,bdca,BitDCA,0.722887,96014744,454,64389.0,0.724227,0.712346,0.00540971,0.75399,132825661.04132232,142665333.0,142665333.0,0.745004,-3.01606,24_03_2025_07_54_30
balancer,bal,Balancer,1.53,95696131,458,9494054.0,1.53,1.46,0.03362373,2.25165,62584535.41449694,67668470.40023297,96150704.0,74.45,-97.955,24_03_2025_07_54_30
ignition-fbtc,fbtc,Function ƒBTC,87434.0,95647433,457,528827.0,90324.0,84032.0,3120.82,3.70145,1091.9493996,14501.13457364,,110290.0,-20.53367,24_03_2025_07_54_30
solayer-staked-sol,ssol,Solayer Staked SOL,147.97,95507575,461,325993.0,148.45,139.05,7.87,5.61889,646035.313851821,646035.313851821,,304.31,-51.50022,24_03_2025_07_54_30
ecoin-2,ecoin,Ecoin,0.0002071,95498064,459,5.24,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37756,24_03_2025_07_54_30
everipedia,iq,IQ,0.00456998,95464215,460,11013298.0,0.0046192,0.00439925,0.00016207,3.67676,20890359638.929,20890359638.929,60000000000.0,0.072382,-93.69128,24_03_2025_07_54_30
deso,deso,Decentralized Social,9.05,95317638,486,9283345.0,8.96,8.09,0.913188,11.22226,10532253.8854,10808492.6854,10808492.6854,198.68,-95.73195,24_03_2025_07_54_30
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.999593,94828905,464,676354.0,1.007,0.995168,-0.005313855388245914,-0.52879,94764513.10769281,94764513.10769281,,1.047,-4.42479,24_03_2025_07_54_30
doginme,doginme,doginme,0.00139986,94679684,462,6806679.0,0.00149079,0.00123046,0.00015323,12.2912,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-21.18865,24_03_2025_07_54_30
bora,bora,BORA,0.082227,94617482,463,456271.0,0.082354,0.079847,0.00115011,1.41855,1152750000.0,1205750000.0,1205750000.0,1.61,-94.90457,24_03_2025_07_54_30
bone-shibaswap,bone,Bone ShibaSwap,0.377474,94330683,465,8862583.0,0.382023,0.349463,0.01195854,3.27169,249894773.32528272,249999401.8248471,250000000.0,15.5,-97.5648,24_03_2025_07_54_30
compound-ether,ceth,cETH,41.73,93920205,466,468.5,41.73,39.83,1.37,3.38508,2250460.91711933,2250460.83877134,,97.75,-57.43192,24_03_2025_07_54_30
marlin,pond,Marlin,0.01145896,93541227,467,5610144.0,0.01157565,0.01096341,0.00021831,1.94214,8156363727.0,10000000000.0,10000000000.0,0.323362,-96.45696,24_03_2025_07_54_30
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.104647,93376497,468,400356.0,0.104773,0.087112,0.01595989,17.99579,891250000.0,891250000.0,1000000000.0,0.500356,-79.10728,24_03_2025_07_54_30
adventure-gold,agld,Adventure Gold,0.998412,92658703,471,29152454.0,1.006,0.9691,0.01155458,1.17085,92810001.0,92810001.0,96000000.0,7.7,-87.08593,24_03_2025_07_54_30
gama-coin,gama,GAMA Coin,1.42,92582394,469,2355791.0,1.43,1.38,0.04391134,3.18069,64999936.00000001,99999956.00000001,,1.76,-18.92967,24_03_2025_07_54_30
moonbeam,glmr,Moonbeam,0.095954,92528918,470,9922816.0,0.096706,0.090813,0.00416149,4.53358,964961912.0,1165195873.0,,19.5,-99.50882,24_03_2025_07_54_30
origin-ether,oeth,Origin Ether,2073.65,92519930,473,219997.0,2073.83,1978.99,61.33,3.04768,44546.51505088361,44546.51505088361,44546.51505088361,4087.13,-49.40212,24_03_2025_07_54_30
the-grays-currency,ptgc,The Grays Currency,0.00030943,92495198,477,668533.0,0.00032169,0.00024336,1.423e-05,4.82168,293450485048.1419,293450176743.86584,333333333333.0,0.00132623,-76.64281,24_03_2025_07_54_30
power-ledger,powr,Powerledger,0.173887,92129453,474,8621923.0,0.174057,0.164952,0.00413381,2.43519,529761884.726046,999506122.99937,1000000000.0,1.89,-90.821,24_03_2025_07_54_30
ong,ong,Ontology Gas,0.224559,92009456,472,2228238.0,0.225323,0.214549,0.00605604,2.7716,409759021.4414432,1000000000.0,1000000000.0,4.39,-94.87459,24_03_2025_07_54_30
stp-network,stpt,STP,0.04719762,91729340,476,29005888.0,0.04743907,0.04517346,0.00028062,0.59811,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-82.55593,24_03_2025_07_54_30
yield-guild-games,ygg,Yield Guild Games,0.212495,91265091,478,14353891.0,0.21342,0.202191,0.00152834,0.72445,429517202.75278866,999793439.3527771,1000000000.0,11.17,-98.1009,24_03_2025_07_54_30
aleo,aleo,ALEO,0.258813,91257890,479,5240191.0,0.259259,0.250677,0.00355951,1.3945,352577520.4301,1694883513.719146,,6.72,-96.14967,24_03_2025_07_54_30
gamebitcoin-power,pwr,Gamebitcoin Power,0.106608,91115746,480,5454.92,0.113161,0.103066,-0.004469522211728111,-4.02378,851611356.0457581,5000000000.0,20000000000.0,0.412709,-74.09459,24_03_2025_07_54_30
crypto-trading-fund,ctf,Crypto Trading Fund,0.759902,91112259,475,8322.64,0.783569,0.70498,0.02088416,2.82593,119899977.89009118,119899977.89009118,120000000.0,2.33,-67.32425,24_03_2025_07_54_30
zircuit,zrc,Zircuit,0.04137109,90845081,481,37035342.0,0.04171018,0.03963947,0.00108718,2.69879,2194923458.0,10000000000.0,10000000000.0,0.09726,-57.41667,24_03_2025_07_54_30
constitutiondao,people,ConstitutionDAO,0.01790213,90698283,482,36072553.0,0.01793977,0.01696244,0.00070731,4.11351,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-90.35468,24_03_2025_07_54_30
venice-token,vvv,Venice Token,3.23,90681159,483,9876965.0,3.23,2.98,0.09702,3.09766,28084284.83276978,68746062.8375755,,22.58,-85.71595,24_03_2025_07_54_30
heyanon,anon,Hey Anon,6.94,90057418,484,5501939.0,6.94,5.96,0.980559,16.45396,12979539.054133,21000000.0,21000000.0,24.73,-71.96185,24_03_2025_07_54_30
wax,waxp,WAX,0.02565235,89853293,485,13228291.0,0.02584553,0.02364035,0.00109206,4.44646,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.07208,24_03_2025_07_54_30
orbs,orbs,Orbs,0.01950406,88933862,487,11679660.0,0.0196298,0.01905265,-1.1449940436267e-05,-0.05867,4557456307.6373,10000000000.0,10000000000.0,0.360443,-94.58462,24_03_2025_07_54_30
sbtc-2,sbtc,sBTC,88356.0,88355891,488,43270.0,89221.0,84817.0,3538.27,4.17164,1000.0,1000.0,,107070.0,-17.52297,24_03_2025_07_54_30
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.003,87973287,489,86571.0,1.01,0.994357,0.00360975,0.36116,87824964.111949,87824964.111949,,1.2,-16.63908,24_03_2025_07_54_30
metfi-2,metfi,MetFi,0.424024,87336263,490,407376.0,0.430176,0.422785,-0.000975734403882489,-0.22958,206036054.040187,481256171.556871,500000000.0,5.7,-92.55267,24_03_2025_07_54_30
verge,xvg,Verge,0.00526353,87011343,491,7155677.0,0.00529606,0.00494303,0.00018412,3.62486,16521951235.74134,16555000000.0,,0.261874,-97.9943,24_03_2025_07_54_30
temple,temple,TempleDAO,3.6,86394863,492,11494.54,,,,,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-5.00114,24_03_2025_07_54_30
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),2072.59,85291236,496,1724942.0,2073.54,1982.0,60.76,3.01999,41093.48294590998,41095.31026802127,,4099.94,-49.43384,24_03_2025_07_54_30
request-network,req,Request,0.114466,85258619,494,9829868.0,0.115659,0.111743,0.00243172,2.17052,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.19831,24_03_2025_07_54_30
stratis,strax,Stratis,0.04380863,85245443,495,1751688.0,0.04385038,0.04175361,0.00015276,0.34992,1946145257.846256,2062350231.945532,,22.77,-99.80765,24_03_2025_07_54_30
tokenlon,lon,Tokenlon,0.731132,84743792,493,58222.0,0.730847,0.712625,0.01402765,1.95615,116686082.9449759,140451028.838767,200000000.0,9.81,-92.55288,24_03_2025_07_54_30
banana-gun,banana,Banana Gun,24.17,84342128,497,44382990.0,24.64,23.4,-0.12167503982503192,-0.50085,3486964.6878895634,8453517.524639849,10000000.0,78.62,-69.29261,24_03_2025_07_54_30
zentry,zent,Zentry,0.01262735,83590539,498,19305817.0,0.01297765,0.01208331,0.00032012,2.60109,6619802518.785381,9718361293.028593,10000000000.0,0.04531743,-72.12745,24_03_2025_07_54_30
falcon-finance,usdf,Falcon USD,0.999832,83553491,499,84119.0,1.0,0.999751,-0.000209970181900165,-0.021,83564534.67457902,83664534.67457902,,1.011,-1.11166,24_03_2025_07_54_30
chaingpt,cgpt,ChainGPT,0.104545,83493610,500,25039726.0,0.105082,0.098788,0.0028892,2.84214,800466911.0,997928082.0,1000000000.0,0.555799,-81.29443,24_03_2025_07_54_30
radix,xrd,Radix,0.00776984,82985420,502,925711.0,0.00772168,0.00718914,0.00047085,6.45087,10698728382.17193,13098728451.27193,24000000000.0,0.651264,-98.8194,24_03_2025_07_54_30
purr-2,purr,Purr,0.138473,82721407,501,2198895.0,0.14122,0.12543,0.00737343,5.62431,597384588.84512,597384593.36784,1000000000.0,0.690036,-79.84818,24_03_2025_07_54_30
dogs-2,dogs,Dogs,0.0001598,82589264,504,37069044.0,0.00016402,0.00015541,-3.784913484105e-06,-2.31375,516750000000.0,550000000000.0,550000000000.0,0.00163299,-90.2244,24_03_2025_07_54_30
joe,joe,JOE,0.20778,82372315,503,9798499.0,0.210588,0.190328,0.01324631,6.80926,396454576.1852793,499708074.6122036,500000000.0,5.09,-95.92139,24_03_2025_07_54_30
tellor,trb,Tellor Tributes,30.83,81883265,506,22506729.0,31.12,29.73,-0.14685087597537105,-0.47408,2656464.7652500696,2733724.002345217,,593.09,-94.82481,24_03_2025_07_54_30
pixer-eternity,pxt,Pixer Eternity,0.03793229,81785688,505,702561.0,0.03838666,0.03788135,-0.000454369611061288,-1.18367,2151882037.9038,10000000000.0,10000000000.0,0.391028,-90.29613,24_03_2025_07_54_30
dkargo,dka,dKargo,0.01739672,81545846,507,8075933.0,0.01739954,0.01699479,3.963e-05,0.22829,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.54202,24_03_2025_07_54_30
dogelon-mars,elon,Dogelon Mars,1.48288e-07,81480464,510,3888832.0,1.48262e-07,1.39844e-07,4.501e-09,3.13048,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.32908,24_03_2025_07_54_30
pundi-x-2,pundix,Pundi X,0.314676,81319969,508,8738214.0,0.315246,0.301614,0.00422157,1.3598,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-96.87002,24_03_2025_07_54_30
mass-vehicle-ledger,mvl,MVL,0.00308914,81252450,509,6527980.0,0.00325252,0.00300269,3.936e-05,1.29042,26302958863.10265,27802958863.0,30000000000.0,0.06973,-95.56709,24_03_2025_07_54_30
kamino,kmno,Kamino,0.059803,80681364,511,10571880.0,0.062428,0.056307,0.00349602,6.20885,1350000000.0,10000000000.0,10000000000.0,0.247842,-75.86786,24_03_2025_07_54_30
infinitar-governance-token,igt,Infinitar Governance Token,0.386392,80622950,512,4334995.0,0.409705,0.384386,-0.006495008726248641,-1.65315,207919003.3,1000000000.0,1000000000.0,0.680328,-43.04664,24_03_2025_07_54_30
avail,avail,Avail,0.03964349,80463528,513,10378517.0,0.04124104,0.03864544,-0.000898185587403386,-2.21546,2028359207.0,10350859207.0,,0.239543,-83.41879,24_03_2025_07_54_30
resolv-rlp,rlp,Resolv RLP,1.17,80306418,514,273938.0,1.17,1.14,0.00368505,0.31603,68649023.05849971,68649023.05849971,,1.35,-13.52281,24_03_2025_07_54_30
cetus-protocol,cetus,Cetus Protocol,0.116688,80008633,517,10231626.0,0.117484,0.110143,0.00387938,3.43889,685800310.8279601,1000000000.0,1000000000.0,0.487663,-76.13437,24_03_2025_07_54_30
civic,cvc,Civic,0.099709,79961700,516,10775221.0,0.100084,0.09545,0.00177139,1.80869,802000010.0,1000000000.0,,1.35,-92.61154,24_03_2025_07_54_30
geodnet,geod,Geodnet,0.251782,79877664,515,86948.0,0.252253,0.249065,6.859e-05,0.02725,317164483.0,989289568.0,1000000000.0,0.374342,-32.61422,24_03_2025_07_54_30
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),86838.0,79673106,519,1762470.0,87172.0,84005.0,2745.54,3.26491,917.21050538,917.21050538,,108596.0,-20.01233,24_03_2025_07_54_30
usdt0,usdt0,USDT0,1.0,79604715,518,850613.0,1.004,0.9982,0.00072536,0.07258,79604439.037638,79604439.037638,,1.052,-4.91026,24_03_2025_07_54_30
paxos-standard,usdp,Pax Dollar,1.001,79296137,520,3791915.0,1.001,1.0,0.00021725,0.02171,79232664.75477242,79232664.75477242,,1.18,-15.51827,24_03_2025_07_54_30
centrifuge,cfg,Centrifuge,0.153673,78849750,521,1116686.0,0.15943,0.147774,0.00035839,0.23376,513104140.0,562188578.0,,2.19,-92.9921,24_03_2025_07_54_30
moonwell-artemis,well,Moonwell,0.0238199,78451122,523,25072850.0,0.0239271,0.02251795,0.00110969,4.88631,3285717574.0,5000000000.0,5000000000.0,0.298797,-92.09269,24_03_2025_07_54_30
taiko,taiko,Taiko,0.761038,78259457,522,32638118.0,0.798915,0.727314,-0.009153663560854897,-1.18849,102885685.9381223,1000000000.0,1000000000.0,3.8,-79.97795,24_03_2025_07_54_30
coreum,coreum,Coreum,0.120171,78065189,527,307654.0,0.122556,0.118871,-0.00156957289924925,-1.28927,649694844.343832,649694844.343832,,0.701087,-82.94509,24_03_2025_07_54_30
subsquid,sqd,SQD,0.13492,77995017,525,1250372.0,0.140741,0.127162,0.00684664,5.34588,577992691.7191947,1337000000.0,1337000000.0,0.245596,-45.05121,24_03_2025_07_54_30
bitmart-token,bmx,BitMart,0.229794,77991297,524,4142467.0,0.229917,0.221043,0.00425668,1.88735,339412030.0,639412030.0,881679315.0,0.619048,-62.91811,24_03_2025_07_54_30
dent,dent,Dent,0.00081466,77924919,526,6068430.0,0.00081849,0.00077291,1.7e-05,2.13156,95654960452.73587,100000000000.0,,0.1006,-99.19079,24_03_2025_07_54_30
humans-ai,heart,Humans.ai,0.00995791,77671684,528,90696.0,0.01000328,0.00957712,0.00027611,2.85182,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.42417,24_03_2025_07_54_30
carv,carv,CARV,0.356243,77192019,529,58905610.0,0.41158,0.347549,-0.01698978167058346,-4.55207,216521217.18,1000000000.0,1000000000.0,1.36,-73.86681,24_03_2025_07_54_30
dodo,dodo,DODO,0.076638,76651205,530,9728723.0,0.07698,0.072832,0.00148903,1.98143,1000000000.0,1000000000.0,1000000000.0,8.38,-99.08598,24_03_2025_07_54_30
syrupusdc,syrupusdc,SyrupUSDC,1.089,76305827,531,3286.18,1.089,1.088,0.00103891,0.0955,70072227.269227,70072227.269227,,1.095,-0.52779,24_03_2025_07_54_30
liquity,lqty,Liquity,0.772428,75159642,532,16358863.0,0.777137,0.72548,0.02302753,3.07279,97325308.52034296,100000000.0,100000000.0,146.94,-99.47581,24_03_2025_07_54_30
xai-blockchain,xai,Xai,0.070404,74806136,533,32366263.0,0.070735,0.066497,0.00128078,1.85288,1063054622.4710675,1572064449.500735,2500000000.0,1.59,-95.58089,24_03_2025_07_54_30
dforce-token,df,dForce,0.074462,74684534,534,67097047.0,0.077758,0.06325,0.01121169,17.72603,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-95.05922,24_03_2025_07_54_30
smooth-love-potion,slp,Smooth Love Potion,0.00180878,74474010,535,7388698.0,0.00182374,0.00171406,6.082e-05,3.47946,41141705616.0,41141686468.0,,0.399727,-99.54793,24_03_2025_07_54_30
myshell,shell,MyShell,0.274756,74342120,537,46509583.0,0.283685,0.265943,-0.006718395292432955,-2.38686,270000000.0,1000000000.0,1000000000.0,0.68342,-59.76106,24_03_2025_07_54_30
milk-alliance,mlk,MiL.k Alliance,0.167455,74310511,539,9656166.0,0.168337,0.16237,0.00175938,1.06182,443042496.0,986245419.0,1300000000.0,3.59,-95.32233,24_03_2025_07_54_30
scroll,scr,Scroll,0.390619,74234674,538,23609474.0,0.397096,0.366612,0.00863773,2.2613,190000000.0,1000000000.0,1000000000.0,1.43,-72.63597,24_03_2025_07_54_30
huobi-token,ht,Huobi,0.465059,74131363,536,31788.0,0.520309,0.432349,-0.04376133360604917,-8.60054,159406077.0,201050000.0,201050000.0,39.66,-98.82793,24_03_2025_07_54_30
zebec-network,zbcn,Zebec Network,0.00096817,73938752,542,43402714.0,0.00137929,0.00093782,-9.900337386744e-05,-9.27714,76369438493.9742,99999402184.8142,100000000000.0,0.00349132,-72.42183,24_03_2025_07_54_30
singularitynet,agix,SingularityNET,0.235961,73685049,540,10941.42,0.236834,0.22116,0.00988587,4.37283,312290987.7482859,470779216.7239015,2000000000.0,1.46,-83.86491,24_03_2025_07_54_30
numeraire,nmr,Numeraire,9.23,73669539,541,8007354.0,9.36,9.03,0.054484,0.59353,7978195.784679681,10673546.83686899,11000000.0,93.15,-90.09509,24_03_2025_07_54_30
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),2070.31,73226988,543,21047572.0,2073.38,1977.43,62.39,3.10706,35306.7611899039,35112.02189435928,,4100.79,-49.43961,24_03_2025_07_54_30
terrausd,ustc,TerraClassicUSD,0.01315475,73111596,544,5704390.0,0.01328517,0.01277441,4.357e-05,0.33233,5554350689.099449,7869300787.537839,,1.092,-98.79539,24_03_2025_07_54_30
puff-the-dragon,puff,Puff The Dragon,0.082088,72998484,546,61815.0,0.082135,0.080485,0.00078416,0.96448,888888888.0,888888888.0,888888888.0,0.330448,-75.20779,24_03_2025_07_54_30
arcblock,abt,Arcblock,0.739815,72950219,545,258995.0,0.743091,0.722746,0.0049672,0.67595,98580000.0,186000000.0,,4.69,-84.26368,24_03_2025_07_54_30
apu-s-club,apu,Apu Apustaja,0.00021541,72819362,548,2275069.0,0.00021552,0.0001978,5.54e-06,2.64152,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-85.34645,24_03_2025_07_54_30
usdx,usdx,USDX,0.652229,72767861,547,11132.24,0.656461,0.643782,0.00844648,1.31201,111568045.0,111568045.0,,3.89,-83.22052,24_03_2025_07_54_30
songbird,sgb,Songbird,0.00461146,72015872,549,191349.0,0.00468981,0.00447159,9.912e-05,2.1967,15616923338.95999,18560194796.60312,,0.71334,-99.35546,24_03_2025_07_54_30
oasys,oas,Oasys,0.01841115,71816950,550,567534.0,0.01854914,0.01824409,0.00010548,0.57622,3903568866.585754,10000000000.0,10000000000.0,0.141992,-87.04663,24_03_2025_07_54_30
jett-crypto,jett,JETT CRYPTO,1.025,71748112,551,1797.89,1.028,1.001,0.02237567,2.23173,70000000.0,100000000.0,100000000.0,1.028,-0.26193,24_03_2025_07_54_30
ecomi,omi,ECOMI,0.0002638,71483618,552,2261655.0,0.00027476,0.00025489,-3.6153678795e-07,-0.13686,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.03756,24_03_2025_07_54_30
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.038,71411737,553,0.0,1.038,1.038,0.0,0.0,68808040.6461,68808040.6461,,1.038,0.0,24_03_2025_07_54_30
islamic-coin,islm,Islamic Coin,0.04182463,70784135,554,508614.0,0.04224526,0.04124011,-9.1557096674778e-05,-0.21843,1692484731.068267,20196934492.54232,100000000000.0,0.303274,-86.22093,24_03_2025_07_54_30
steem,steem,Steem,0.137417,69713676,557,11537723.0,0.137813,0.13056,0.00114516,0.84035,505830374.708,506002173.486,,8.19,-98.32337,24_03_2025_07_54_30
renzo-restaked-sol,ezsol,Renzo Restaked SOL,164.65,69613202,555,74848.0,165.03,154.68,9.02,5.79692,425291.532060514,425291.532060514,,344.19,-52.40089,24_03_2025_07_54_30
alchemist-ai,alch,Alchemist AI,0.08148,69404129,556,83572099.0,0.081764,0.057394,0.02352846,40.59996,850000000.0,999987681.372865,1000000000.0,0.235752,-65.33492,24_03_2025_07_54_30
solend,slnd,Solend,0.312901,69360419,558,3643.15,0.317778,0.286725,0.01069594,3.5393,50595554.001905,100000000.0,100000000.0,16.65,-98.09325,24_03_2025_07_54_30
ekubo-protocol,ekubo,Ekubo Protocol,6.91,69088161,559,1359355.0,6.96,6.71,0.103377,1.51901,10000000.0,10000000.0,10000000.0,7.11,-2.80159,24_03_2025_07_54_30
undeads-games,uds,Undeads Games,0.958227,68861689,560,350057.0,0.971103,0.955209,-0.01039544085710098,-1.07322,71863629.375,250000000.0,250000000.0,2.72,-64.62426,24_03_2025_07_54_30
supra,supra,Supra,0.00766057,68314957,561,10167199.0,0.0086095,0.00760071,-0.000940159729993106,-10.93116,8929991811.47,79400695247.0,100000000000.0,0.072675,-89.47502,24_03_2025_07_54_30
saasgo,saas,SaaSGo,0.084994,68004335,562,271240.0,0.085128,0.084683,0.00022004,0.25956,800000000.0,1000000000.0,1000000000.0,0.085128,-0.05547,24_03_2025_07_54_30
tensor,tnsr,Tensor,0.202532,67773791,563,17679190.0,0.208065,0.189964,-0.003751762947202197,-1.81874,334607238.97717,1000000000.0,1000000000.0,2.23,-90.94134,24_03_2025_07_54_30
secret,scrt,Secret,0.222864,67695946,564,12756425.0,0.226354,0.213553,0.00885083,4.13565,303710527.672572,319501111.966769,,10.38,-97.85934,24_03_2025_07_54_30
qanplatform,qanx,QANplatform,0.03972947,67537069,565,187150.0,0.04073818,0.03902227,-0.000462581991855511,-1.15093,1700000000.0,2099550000.0,3333333000.0,0.203412,-80.48007,24_03_2025_07_54_30
