asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
FRAS,FRAS,1,2019-01-24T00:00:00.0000000Z,2020-05-18T00:00:00.0000000Z,2019-01-23T07:20:45.4875324Z,2020-05-17T12:42:05.6696753Z,2019-03-19T00:00:00.0000000Z,2019-09-09T01:53:35.0000000Z,6,0.0,0.0,0,,2019-01-23,2020-05-18
ESCB,ESCB,1,2019-04-09T00:00:00.0000000Z,2020-07-30T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-30T00:00:00.0000000Z,2019-04-07T00:00:00.0000000Z,2020-07-30T00:00:00.0000000Z,3,0.0,0.0,0,,2019-04-07,2020-07-30
RAYAX,RAYAX,1,2019-09-20T00:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2019-09-20T00:00:00.0000000Z,2021-01-10T00:00:00.0000000Z,2019-10-15T00:00:00.0000000Z,2020-12-23T00:00:00.0000000Z,3,0.0,0.0,0,,2019-09-20,2021-01-12
IAI,IAI,1,2023-03-26T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2023-03-26T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2023-03-26T00:00:00.0000000Z,2024-07-16T00:00:00.0000000Z,2,0.0,0.0,0,,2023-03-26,2024-07-18
TIIM,TIIM,1,2020-07-10T00:00:00.0000000Z,2021-11-02T00:00:00.0000000Z,2020-07-10T00:00:00.0000000Z,2021-11-02T00:00:00.0000000Z,2020-07-10T00:00:00.0000000Z,2021-10-29T00:00:00.0000000Z,2,0.0,0.0,0,,2020-07-10,2021-11-02
BALPHA,BALPHA,1,2021-03-07T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2022-06-26T00:00:00.0000000Z,2,0.0,0.0,0,,2021-03-07,2022-06-30
BQQQ,BQQQ,1,2019-07-17T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2019-07-16T11:12:16.7120532Z,2020-11-07T00:00:00.0000000Z,2019-07-25T00:00:00.0000000Z,2019-10-07T07:45:08.0000000Z,294,0.0,0.0,0,,2019-07-16,2020-11-07
EOSRAM,EOSRAM,1,2019-04-09T00:00:00.0000000Z,2019-12-25T03:24:42.5568458Z,2019-04-16T00:00:00.0000000Z,2019-12-25T03:24:42.5568458Z,2018-09-02T00:00:00.0000000Z,2019-12-17T03:50:16.0000000Z,2,0.0,0.0,0,,2018-09-02,2019-12-25
LUNA3S,LUNA3S,1,2021-02-08T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2021-02-08T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2021-02-08T00:00:00.0000000Z,2022-05-27T00:00:00.0000000Z,12,0.0,0.0,0,,2021-02-08,2022-06-02
LUNA3L,LUNA3L,1,2021-02-08T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2021-02-08T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2021-02-08T00:00:00.0000000Z,2022-05-14T00:00:00.0000000Z,12,0.0,0.0,0,,2021-02-08,2022-06-02
GRPFT,GRPFT,1,2021-07-28T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2021-07-28T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2021-07-28T00:00:00.0000000Z,2021-12-30T00:00:00.0000000Z,10,0.0,0.0,0,,2021-07-28,2022-11-19
FANZ,FANZ,1,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2019-09-20T00:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,6,0.0,0.0,0,,2019-09-20,2021-01-11
LP,LP,1,2019-07-08T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2019-07-09T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,3,0.0,0.0,0,,2019-07-08,2020-10-29
MSME,MSME,1,2021-10-23T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2021-10-23T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2021-10-28T00:00:00.0000000Z,2021-11-03T00:00:00.0000000Z,1,0.0,0.0,0,,2021-10-23,2023-02-14
MSPC,MSPC,1,2021-10-24T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-10-24T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-10-24T00:00:00.0000000Z,2022-01-30T00:00:00.0000000Z,1,0.0,0.0,0,,2021-10-24,2023-02-15
TCHR,TCHR,1,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,2020-05-17T00:00:00.0000000Z,1,0.0,0.0,0,,2019-03-21,2020-07-12
BCIM,BCIM,1,2019-04-09T00:00:00.0000000Z,2020-02-23T01:28:22.8214393Z,2019-04-09T00:00:00.0000000Z,2020-02-23T01:28:22.8214393Z,2018-11-02T00:00:00.0000000Z,2020-02-22T22:32:49.8470000Z,6,0.0,0.0,0,,2018-11-02,2020-02-23
DAP,DAP,1,2019-02-08T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,2019-12-09T08:56:30.9240000Z,13,0.0,0.0,0,,2019-02-03,2020-05-26
KVN,KVN,1,2020-02-10T00:00:00.0000000Z,2021-06-02T00:00:00.0000000Z,2020-02-10T00:00:00.0000000Z,2021-06-02T00:00:00.0000000Z,,,4,0.0,0.0,0,,2020-02-10,2021-06-02
PLAN,Plancoin,1,2019-02-06T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,2019-04-15T13:22:38.2130000Z,3,0.0,0.0,0,,2019-02-03,2020-05-26
QBS,QBS,1,2019-04-09T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2020-07-25T00:00:00.0000000Z,2,0.0,0.0,0,,2019-04-08,2020-07-29
FUNDZ,FundToken,1,2019-02-07T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,2019-04-18T13:49:14.0080000Z,2,0.0,0.0,0,,2019-02-03,2020-05-26
VUV,Vatu,0,2020-01-09T00:00:00.0000000Z,2021-05-01T00:00:00.0000000Z,2020-01-09T00:00:00.0000000Z,2021-05-01T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-01-09,2021-05-01
RELIABLE,RELIABLE,1,2023-02-02T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-02-02T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-02-02T00:00:00.0000000Z,2023-04-26T00:00:00.0000000Z,1,0.0,0.0,0,,2023-02-02,2024-05-25
LILI,LILI,1,2019-04-09T00:00:00.0000000Z,2020-07-30T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-30T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-07-24T00:00:00.0000000Z,1,0.0,0.0,0,,2019-04-09,2020-07-30
TBL,TBL,1,2019-02-07T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,2019-04-18T14:27:00.4810000Z,1,0.0,0.0,0,,2019-02-03,2020-05-26
MUBI,MUBI,1,2023-11-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-20T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,22,18719.27,198322.84,17688781.41,0.00498600160270474,2023-11-20,2025-03-11
ROOT,ROOT,1,2023-11-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-20T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,101379.49,1105602.4,61923639.82,0.010107640381204,2023-11-20,2025-03-11
SMD,SMD,1,2021-07-23T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-07-23T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-11-20T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,4,0.0,0.0,0,,2021-07-23,2022-11-12
MTXLT,MTXLT,1,2019-10-24T00:00:00.0000000Z,2021-02-12T00:00:00.0000000Z,2019-10-24T17:06:37.0000000Z,2020-09-10T00:00:00.0000000Z,2019-10-24T00:00:00.0000000Z,2021-02-11T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-24,2021-02-12
TKGN,TKGN,1,2019-02-07T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,2019-04-18T01:53:43.6970000Z,1,0.0,0.0,0,,2019-02-04,2020-05-26
UCN,UChain,1,2019-02-08T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2020-02-09T11:05:11.0000000Z,5,0.0,0.0,0,,2019-02-05,2020-05-26
BLANK,BLANK,1,2021-03-11T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-03-19T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-03-12T00:00:00.0000000Z,2022-06-24T00:00:00.0000000Z,4,0.0,0.0,0,,2021-03-11,2022-06-30
FW,FW,1,2021-11-09T00:00:00.0000000Z,2023-02-28T00:00:00.0000000Z,2021-11-09T00:00:00.0000000Z,2023-02-28T00:00:00.0000000Z,2022-06-06T13:51:52.0794748Z,2022-06-11T13:52:13.8084033Z,3,0.0,0.0,0,,2021-11-09,2023-02-28
NCOV,NCOV,1,2020-03-24T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-03-24T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-03-24T00:00:00.0000000Z,2021-06-25T00:00:00.0000000Z,3,0.0,0.0,0,,2020-03-24,2021-07-13
LOTTO,LOTTO,1,2021-03-11T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-03-19T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-03-21T00:00:00.0000000Z,2022-06-13T00:00:00.0000000Z,3,0.0,0.0,0,,2021-03-11,2022-06-30
NOF,NOF,1,2022-02-24T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,2022-02-24T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,2022-03-04T00:00:00.0000000Z,2023-06-05T00:00:00.0000000Z,3,0.0,0.0,0,,2022-02-24,2023-06-15
LORC,LORC,1,2021-10-26T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2021-10-26T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2021-10-26T00:00:00.0000000Z,2022-05-31T00:00:00.0000000Z,3,0.0,0.0,0,,2021-10-26,2023-02-14
ORBC,ORBC,1,,,,,2022-04-25T00:00:00.0000000Z,2023-08-14T00:00:00.0000000Z,3,0.0,0.0,0,,2022-04-25,2023-08-14
FML,FML,1,2019-02-08T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2019-04-18T15:03:44.5280000Z,2,0.0,0.0,0,,2019-02-05,2020-05-26
PCCM,PCCM,1,2019-02-08T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,2019-04-18T13:10:43.4120000Z,2,0.0,0.0,0,,2019-02-05,2020-05-26
WCOMERC20,WCOMERC20,1,2021-06-19T00:00:00.0000000Z,2022-10-08T00:00:00.0000000Z,2021-06-19T00:00:00.0000000Z,2022-10-08T00:00:00.0000000Z,2021-06-19T00:00:00.0000000Z,2022-10-08T00:00:00.0000000Z,1,0.0,0.0,0,,2021-06-19,2022-10-08
POLAR,POLAR,1,2021-09-02T00:00:00.0000000Z,2022-12-22T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2022-12-22T00:00:00.0000000Z,2021-09-02T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,1,0.0,0.0,0,,2021-09-02,2022-12-22
DOGIRA,DOGIRA,1,2021-04-01T00:00:00.0000000Z,2022-07-21T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,2022-07-21T00:00:00.0000000Z,2021-04-01T00:00:00.0000000Z,2021-11-19T00:00:00.0000000Z,1,0.0,0.0,0,,2021-04-01,2022-07-21
GMF,GMF,1,2018-08-26T00:18:53.3500000Z,2018-08-26T00:19:09.4589239Z,2018-08-26T00:18:53.3500000Z,2018-08-26T00:19:09.4589239Z,2017-05-08T00:00:00.0000000Z,2018-08-25T21:57:34.0000000Z,5,0.0,0.0,0,,2017-05-08,2018-08-26
USDCE,USDCE,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,1892,661651.22,4017956.09,191830321.25,1.00287693625865,2023-11-22,2025-03-11
WSTETH,WSTETH,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,149,139809.45,6557120.35,564998407.01,2267.92831945503,2023-11-22,2025-03-11
agEUR,agEUR,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,81,0.0,0.0,0,,2023-11-22,2025-03-11
SWPR,SWPR,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,46,0.0,0.0,2.85,,2023-11-22,2025-03-11
fUSDC,fUSDC,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,38,0.0,0.0,0,,2023-11-22,2025-03-11
frxETH,frxETH,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,38,0.0,0.0,0,,2023-11-22,2025-03-11
BTC.b,BTC.b,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,37,0.0,0.0,0,,2023-11-22,2025-03-11
REUNI,REUNI,1,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-01-24T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,23,0.0,0.0,370.54,0.0235346096423173,2023-11-22,2025-03-11
USD+,USD+,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,23,1196.64,7213.64,4972857.9,1.00003577857107,2023-11-22,2025-03-11
UwU,UwU,1,2024-08-12T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2024-08-12T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,0.0,0.0,0,,2023-11-22,2025-03-11
gDAI,gDAI,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-14T00:00:00.0000000Z,20,0.0,0.0,0,,2023-11-22,2025-03-11
PNP,PNP,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-17T00:00:00.0000000Z,19,0.0,294.73,4764.64,,2023-11-22,2025-03-11
L2DAO,L2DAO,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,18,1.36,0.0,216.37,,2023-11-22,2025-03-11
ARKEN,ARKEN,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-01-27T00:00:00.0000000Z,16,0.0,0.0,7.54,,2023-11-22,2025-03-11
LODE,LODE,1,2024-01-05T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-06T00:00:00.0000000Z,2024-12-21T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0.0,0.0,0,,2023-11-22,2025-03-11
EQB,EQB,1,2024-01-26T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2024-02-06T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,14,160.97,1201.76,39966.7,,2023-11-22,2025-03-11
POI$ON,POI$ON,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,13,0.0,0.2,688.84,,2023-11-22,2025-03-11
NERVE,NERVE,1,2022-01-29T00:00:00.0000000Z,2023-05-19T00:00:00.0000000Z,2022-01-29T00:00:00.0000000Z,2023-05-19T00:00:00.0000000Z,2022-01-29T00:00:00.0000000Z,2023-04-07T00:00:00.0000000Z,11,0.0,0.0,0,,2022-01-29,2023-05-19
OETH,Origin Ether,1,2024-01-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,10,495.03,23071.61,748037.16,,2023-11-22,2025-03-11
cmUMAMI,Compounded Marinated UMAMI,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-01-28T00:00:00.0000000Z,7,0.0,0.0,0,,2023-11-22,2025-03-11
JPEGz,Total NFT Market Cap,1,2024-01-15T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-02-06T00:00:00.0000000Z,7,0.0,0.0,0,,2023-11-22,2025-03-11
1000RATS,,1,2023-11-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-22T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,6,8180421.46,9653764.6,1397830008.21,,2023-11-22,2025-03-11
REGA,Regacoin,1,2018-01-25T00:00:00.0000000Z,2018-11-29T00:00:00.0000000Z,2018-01-24T00:00:00.0000000Z,2018-10-29T00:00:00.0000000Z,2017-08-11T00:00:00.0000000Z,2018-08-06T15:06:16.0000000Z,3,0.0,0.0,0,,2017-08-11,2018-11-29
XCLR,ClearCoin,1,2018-08-16T00:00:00.0000000Z,2019-11-30T14:31:03.8371603Z,2018-08-15T00:00:00.0000000Z,2019-11-30T14:31:03.8371603Z,2018-08-13T00:00:00.0000000Z,2019-11-30T14:24:18.0000000Z,1,0.0,0.0,0,,2018-08-13,2019-11-30
MYRO,MYRO,1,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,40,410036.76,5038938.49,484181606.63,0.0163752417370417,2023-11-23,2025-03-11
ALCH,ALCH,1,2024-09-27T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-11-29T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,36,5292158.71,59158621.94,14575722439.81,0.0554948032773281,2023-11-23,2025-03-11
SONIC,,1,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,36,1963798.41,25265151.6,1613069344.2,0.216641917199267,2023-11-23,2025-03-11
CLOUD,CLOUD,1,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,21,48984.54,514173.43,93979793.81,0.0852447023313291,2023-11-23,2025-03-11
FLIP,FLIP,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,20,20610.68,297360.68,20959913.71,0.518363508314549,2023-11-23,2025-03-11
LIQD,LIQD,1,2025-01-07T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2025-01-07T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0.0,26287.03,7136781.96,0.00290370932817802,2023-11-23,2025-03-11
ROSX,ROSX,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,13,11.01,343.34,397974.72,,2023-11-23,2025-03-11
Taikula,Taikula,1,2024-09-27T00:00:00.0000000Z,2025-03-10T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2024-12-09T00:00:00.0000000Z,7,0.0,0.0,0,,2023-11-22,2025-03-10
ANJ,ANJ,1,2020-08-13T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,2020-08-13T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,2020-08-14T00:00:00.0000000Z,2021-01-19T00:00:00.0000000Z,5,0.0,0.0,0,,2020-08-13,2021-11-30
DOGEN,DOGEN,1,2025-02-27T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2025-02-26T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,5,5664.69,38295.01,4439721.37,,2023-11-23,2025-03-11
DLP,DLP,1,2019-02-09T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,2019-04-15T20:40:45.6410000Z,3,0.0,0.0,0,,2019-02-07,2020-05-26
XOF,CFA Franc BCEAO,0,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,19.97,806.9,182516.11,,2023-11-23,2025-03-11
HRT,HRT,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,1336.07,5038.04,425273.5,0.000251326855212997,2023-11-23,2025-03-11
ROG,ROG,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,656.13,4636.99,874207.19,0.250727029782894,2023-11-23,2025-03-11
HYPC,HYPC,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,0.0,1859.97,294028.89,,2023-11-23,2025-03-11
SAUCE,SAUCE,1,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,5533.64,58287.92,4986912.53,0.038660787222375,2023-11-23,2025-03-11
FREEDOM,FREEDOM,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,3,777.34,6823.94,113940.55,,2023-11-23,2025-03-11
VCF,VCF,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,2016.9,13345.1,1688528.27,,2023-11-23,2025-03-11
PLB,PLB,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,6978.4,51802.32,5616146.22,,2023-11-23,2025-03-11
OZO,OZO,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,4765.73,37078.15,3985367.63,0.172749723869554,2023-11-23,2025-03-11
AA,AA,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,2104.06,24733.16,2629967.58,0.0103969741217787,2023-11-23,2025-03-11
TIN,TIN,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,1457.15,9437.17,473344.72,,2023-11-23,2025-03-11
LIXX,LIXX,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,722.71,5687.42,916233.13,0.000549140181258946,2023-11-23,2025-03-11
MONIE,MONIE,1,2023-11-23T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-11-23T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,34.09,338.51,13619.75,,2023-11-23,2025-03-11
