id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
cow-protocol,cow,CoW Protocol,0.224553,93976906,419,30420273.0,0.233207,0.213365,0.00213949,0.96195,416584246.1972955,1000000000.0,1000000000.0,2.22,-89.82307,11_04_2025_13_20_39
radix,xrd,Radix,0.00868012,92962702,420,1380894.0,0.008757,0.00851428,-2.564091402499e-05,-0.29453,10713574919.55342,13113574988.65342,24000000000.0,0.651264,-98.66029,11_04_2025_13_20_39
zignaly,zig,ZIGChain,0.065805,92885726,421,2188910.0,0.067975,0.063263,-0.001971109010980299,-2.90825,1409333795.2396517,1954333795.2396517,1954333795.2396517,0.224179,-70.5666,11_04_2025_13_20_39
temple,temple,TempleDAO,3.91,92818711,422,1215.4,3.93,3.9,-0.000524149826125697,-0.01339,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-0.62576,11_04_2025_13_20_39
bio-protocol,bio,Bio Protocol,0.056662,92716219,423,13416996.0,0.05813,0.053936,-0.001467824308779911,-2.52508,1635412232.3207316,3320000000.0,3320000000.0,0.888995,-93.6082,11_04_2025_13_20_39
clearpool,cpool,Clearpool,0.121341,92344993,424,6838127.0,0.127194,0.116012,-0.003933559628390329,-3.13994,759945956.16,1000000000.0,1000000000.0,2.55,-95.23037,11_04_2025_13_20_39
icon,icx,ICON,0.086302,91469874,425,3405177.0,0.09285,0.082176,0.00094023,1.10145,1058987316.309247,1071481492.128585,,13.16,-99.34159,11_04_2025_13_20_39
bora,bora,BORA,0.07876,90779176,426,1961512.0,0.080832,0.07671,-0.000960677840181973,-1.20506,1152750000.0,1205750000.0,1205750000.0,1.61,-95.098,11_04_2025_13_20_39
subsquid,sqd,SQD,0.142851,90572414,427,1712948.0,0.153196,0.141869,-0.003331061077740283,-2.27871,635134556.0117682,1337000000.0,1337000000.0,0.245596,-41.79558,11_04_2025_13_20_39
sats-ordinals,sats,SATS (Ordinals),4.2956e-08,90258905,428,26757189.0,4.5572e-08,4.0181e-08,2.009e-09,4.90739,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.36554,11_04_2025_13_20_39
io,io,io.net,0.596031,90000511,430,24167115.0,0.608394,0.570769,0.00265119,0.44679,150524542.82,799999950.2788286,800000000.0,6.43,-90.66397,11_04_2025_13_20_39
delysium,agi,Delysium,0.055587,89965989,431,5483913.0,0.057869,0.054436,-0.001792949539805896,-3.12471,1617531798.568332,3000000000.0,3000000000.0,0.672035,-91.72295,11_04_2025_13_20_39
biconomy,bico,Biconomy,0.095369,89951267,429,9041933.0,0.097259,0.090372,0.00020862,0.21923,942668849.5212046,1000000000.0,1000000000.0,21.45,-99.55412,11_04_2025_13_20_39
uma,uma,UMA,1.041,89794638,432,11480718.0,1.05,0.989046,0.00641626,0.62021,86233741.79170813,124131763.7194865,,41.56,-97.49311,11_04_2025_13_20_39
alchemist-ai,alch,Alchemist AI,0.105128,89383689,433,60858015.0,0.10556,0.076798,0.02206213,26.55991,850000000.0,999986367.61487,1000000000.0,0.235752,-55.31076,11_04_2025_13_20_39
lift-dollar,usdl,Lift Dollar,1.0,88604763,434,5524131.0,1.001,0.999829,-0.000522028898507942,-0.05216,88570329.21701172,88570329.21701172,,1.028,-2.72717,11_04_2025_13_20_39
lorenzo-stbtc,stbtc,Lorenzo stBTC,81172.0,88086727,435,197906.0,82210.0,77633.0,835.2,1.03962,1084.32101740736,1084.32101740736,,108549.0,-24.97493,11_04_2025_13_20_39
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.997794,87560395,436,107305.0,1.005,0.993702,-0.003295906192429143,-0.32923,87824964.111949,87824964.111949,,1.2,-16.83598,11_04_2025_13_20_39
gama-coin,gama,GAMA Coin,1.34,87224803,437,2216982.0,1.36,1.29,0.00293554,0.21946,64999946.0,99999966.0,,1.76,-23.36978,11_04_2025_13_20_39
illuvium,ilv,Illuvium,11.49,86459177,439,15726446.0,11.68,10.88,0.138679,1.22166,7511324.142562359,9598346.87036134,,1911.26,-99.39691,11_04_2025_13_20_39
orbs,orbs,Orbs,0.01888921,86443557,438,5981494.0,0.01914028,0.01814482,-0.000129797133214607,-0.68246,4577456307.6373,10000000000.0,10000000000.0,0.360443,-94.75792,11_04_2025_13_20_39
api3,api3,API3,0.717177,85734839,440,21362801.0,0.736892,0.689691,0.00297996,0.41725,119321652.2676227,147924381.6667555,147924381.6667555,10.3,-92.99742,11_04_2025_13_20_39
auction,auction,Bounce,12.93,85311508,441,65013147.0,14.34,11.49,0.873109,7.23942,6590144.312257191,7640771.312590951,10000000.0,70.44,-81.6197,11_04_2025_13_20_39
status,snt,Status,0.02136609,84651662,442,96804300.0,0.02625419,0.02125692,-0.002320722612815296,-9.79753,3960483788.3096976,6804870174.0,,0.684918,-96.8741,11_04_2025_13_20_39
metis-token,metis,Metis,13.32,84231365,443,7342235.0,13.52,12.78,-0.03839363611131397,-0.28733,6313834.342,10000000.0,10000000.0,323.54,-95.86492,11_04_2025_13_20_39
solo-coin,solo,Sologenic,0.210123,83989320,444,3295765.0,0.222387,0.207326,-0.004791362024357454,-2.22943,399198717.0,399198717.0,400000000.0,6.55,-96.78112,11_04_2025_13_20_39
aevo-exchange,aevo,Aevo,0.09265,83742077,445,30788995.0,0.094391,0.083673,0.00503188,5.74294,903176281.7663414,1000000000.0,1000000000.0,3.76,-97.53225,11_04_2025_13_20_39
iostoken,iost,IOST,0.00357044,83546865,447,26307900.0,0.00357656,0.00329796,0.00015245,4.46037,23416072091.0,23416072091.0,90000000000.0,0.129829,-97.25269,11_04_2025_13_20_39
oec-token,okt,OKT Chain,4.66,83272804,448,335826.0,4.74,4.49,-0.07726838215601184,-1.63101,17847259.5,17847259.5,21000000.0,250.53,-98.12817,11_04_2025_13_20_39
ignition-fbtc,fbtc,Function ƒBTC,81740.0,83110689,449,116973.0,82801.0,78449.0,66.4,0.0813,1018.54001159,15071.61649614,,110290.0,-25.66858,11_04_2025_13_20_39
sonic-svm,sonic,Sonic SVM,0.230969,83036657,450,81351631.0,0.247958,0.197065,0.02390556,11.54506,360000000.0,2400000000.0,2400000000.0,1.23,-81.25523,11_04_2025_13_20_39
velo,velo,Velo,0.01123981,83003476,446,14093949.0,0.01144666,0.0105542,0.0001461,1.31698,7390475595.0,23999921757.45895,,2.29,-99.50466,11_04_2025_13_20_39
lisk,lsk,Lisk,0.461956,82568585,451,16249286.0,0.467307,0.444971,-0.004878750928602349,-1.04507,178584028.1815792,400000000.0,400000000.0,34.92,-98.67197,11_04_2025_13_20_39
everipedia,iq,IQ,0.00386516,82111634,452,5015980.0,0.00387046,0.00376237,2.921e-05,0.76145,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.66751,11_04_2025_13_20_39
frax-usd,frxusd,Frax USD,0.999749,81941016,453,10516508.0,1.0,0.998362,0.00047183,0.04722,81961642.99723275,81961642.99723275,,1.004,-0.3894,11_04_2025_13_20_39
mass-vehicle-ledger,mvl,MVL,0.00309283,81876846,454,4526135.0,0.00324986,0.00303206,-0.000127885671498654,-3.97072,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.56363,11_04_2025_13_20_39
anime,anime,Animecoin,0.01473594,81663543,455,28010375.0,0.01538979,0.01354081,0.00079451,5.69894,5538604656.0,10000000000.0,10000000000.0,0.186122,-92.06109,11_04_2025_13_20_39
sbtc-2,sbtc,sBTC,81471.0,81524117,456,51040.0,82088.0,78063.0,275.41,0.33919,1000.0,1000.0,,107070.0,-23.64743,11_04_2025_13_20_39
web3shot,w3s,Web3Shot,1.48,81468374,457,42023.0,1.49,1.41,0.00207089,0.14057,55212700.0,100000000.0,100000000.0,5.58,-73.54761,11_04_2025_13_20_39
audius,audio,Audius,0.061876,81410336,458,8127373.0,0.062743,0.060008,0.00043071,0.70096,1313943090.0,1313943090.233373,1313943090.233373,4.95,-98.75495,11_04_2025_13_20_39
power-ledger,powr,Powerledger,0.153001,81124331,459,6066569.0,0.155199,0.147267,3.442e-05,0.0225,529761884.726046,999506122.99937,1000000000.0,1.89,-91.90771,11_04_2025_13_20_39
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.04,80954172,460,0.0,1.04,1.04,0.000185,0.01779,77832168.20604,77832168.20604,,1.04,0.0,11_04_2025_13_20_39
coreum,coreum,Coreum,0.124389,80861485,462,347790.0,0.125551,0.120106,-0.000866000112432277,-0.69139,649694844.343832,649694844.343832,,0.701087,-82.24009,11_04_2025_13_20_39
carv,carv,CARV,0.326615,80587132,464,12560253.0,0.356708,0.304373,0.00785075,2.46287,246151179.18,1000000000.0,1000000000.0,1.36,-75.87054,11_04_2025_13_20_39
the-grays-currency,ptgc,The Grays Currency,0.00027446,80538502,466,153537.0,0.00028416,0.00025414,-6.940208860321e-06,-2.46632,293186112923.5107,293185542174.9551,333333333333.0,0.00132623,-79.72883,11_04_2025_13_20_39
zano,zano,Zano,5.44,80391555,461,433010.0,5.51,5.1,0.224166,4.29775,14717047.89,14718997.4,,17.81,-69.33026,11_04_2025_13_20_39
stp-network,stpt,STP,0.04135841,80340890,463,14705834.0,0.04717828,0.04072398,-0.001465063959527529,-3.42117,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-84.69107,11_04_2025_13_20_39
zelcash,flux,Flux,0.20926,80101821,465,6531072.0,0.21191,0.200604,0.00025988,0.12435,382655159.4991484,382689434.4991484,440000000.0,3.33,-93.70432,11_04_2025_13_20_39
across-protocol,acx,Across Protocol,0.194631,79606894,467,15558580.0,0.197999,0.183659,0.00149839,0.77583,408110554.6442308,1000000000.0,1000000000.0,1.69,-88.4561,11_04_2025_13_20_39
paxos-standard,usdp,Pax Dollar,1.0,79445500,468,4961768.0,1.0,0.999665,2.762e-05,0.00276,79443383.53477143,79443383.53477143,,1.18,-15.58351,11_04_2025_13_20_39
rocket-pool,rpl,Rocket Pool,3.71,79115476,469,8596430.0,3.77,3.6,-0.048476611864587404,-1.29022,21304786.15796373,21304786.15796373,,61.9,-93.98675,11_04_2025_13_20_39
venus,xvs,Venus,4.75,78857860,470,4216680.0,4.79,4.56,-0.024046544869060327,-0.50379,16619987.016686046,29745109.54325738,30000000.0,146.82,-96.76165,11_04_2025_13_20_39
iexec-rlc,rlc,iExec RLC,1.088,78850461,471,7226738.0,1.1,1.038,-0.001331156324402505,-0.12215,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.9695,11_04_2025_13_20_39
stratis,strax,Stratis,0.04031152,78771650,478,5035761.0,0.04212739,0.03947038,-0.000356311466764743,-0.87615,1952447837.325039,2069527837.325039,,22.77,-99.82656,11_04_2025_13_20_39
solayer-staked-sol,ssol,Solayer Staked SOL,126.56,78767880,474,207593.0,127.54,116.15,5.45,4.49816,621452.667635358,621452.667635358,,304.31,-58.49359,11_04_2025_13_20_39
nillion,nil,Nillion,0.402858,78555825,473,53808948.0,0.406333,0.37672,0.01414981,3.64021,195150000.0,1000000000.0,,0.897077,-54.96152,11_04_2025_13_20_39
altlayer,alt,AltLayer,0.02587692,78541138,472,13271198.0,0.02622663,0.02489855,-2.9769969635707e-05,-0.11491,3032812498.0,10000000000.0,10000000000.0,0.676743,-96.16894,11_04_2025_13_20_39
space-id,id,SPACE ID,0.179318,77339185,477,11451074.0,0.181486,0.166972,0.00568642,3.275,430506132.0,1996617244.0,2000000000.0,1.84,-90.21906,11_04_2025_13_20_39
staked-hype,sthype,Staked HYPE,14.91,77180996,475,2266573.0,15.47,13.28,1.13,8.20585,5165147.328812313,5165147.328812313,,25.55,-41.17558,11_04_2025_13_20_39
blast,blast,Blast,0.00279903,76876307,479,7818988.0,0.00287508,0.0026269,5.443e-05,1.98328,27458446434.48757,100000000000.0,100000000000.0,0.02917956,-90.40028,11_04_2025_13_20_39
blockv,vee,BLOCKv,0.02097126,76533394,476,104001.0,0.02208186,0.02070431,-0.00085884405246282,-3.93422,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-94.02291,11_04_2025_13_20_39
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.085243,76121232,480,161435.0,0.089177,0.081922,-0.003647640613134301,-4.10353,891250000.0,891250000.0,1000000000.0,0.500356,-82.92758,11_04_2025_13_20_39
civic,cvc,Civic,0.094801,76102343,481,13557866.0,0.098067,0.08804,0.00301681,3.28684,802000010.0,1000000000.0,,1.35,-92.92796,11_04_2025_13_20_39
book-of-meme,bome,BOOK OF MEME,0.00109886,75903975,482,38829744.0,0.00112645,0.00103061,2.654e-05,2.47491,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.90031,11_04_2025_13_20_39
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),81758.0,75823576,483,3305132.0,82676.0,78596.0,256.3,0.31448,925.90518655,925.90518655,,108596.0,-24.4538,11_04_2025_13_20_39
compounding-open-dollar,cusdo,Compounding OpenDollar,1.009,75521034,484,6705876.0,1.018,1.0,-0.001626083672467304,-0.16089,74793547.50711241,74794049.28834407,,1.03,-1.94275,11_04_2025_13_20_39
dkargo,dka,dKargo,0.01581689,75000213,485,1103185.0,0.01619772,0.01560094,-0.000260612373284105,-1.62098,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.72446,11_04_2025_13_20_39
melania-meme,melania,Melania Meme,0.498518,74826356,486,16330483.0,0.509579,0.486934,-0.009373265014757493,-1.84553,150000000.0,999998527.320828,1000000000.0,13.05,-96.16571,11_04_2025_13_20_39
humans-ai,heart,Humans.ai,0.00957757,74781364,487,277917.0,0.01048028,0.00944505,-0.000866222509440911,-8.29413,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.54826,11_04_2025_13_20_39
b3,b3,B3 (Base),0.00362182,74672689,488,7394850.0,0.00363751,0.0032948,7.41e-05,2.08875,20593900088.99998,99999999999.99998,100000000000.0,0.01828807,-80.12532,11_04_2025_13_20_39
manta-network,manta,Manta Network,0.181468,74396180,489,10711803.0,0.183534,0.174652,-0.000478792701843839,-0.26315,409528582.6593845,1000000000.0,1000000000.0,4.05,-95.51823,11_04_2025_13_20_39
tokenlon,lon,Tokenlon,0.636789,74063437,490,112330.0,0.646349,0.60863,-0.003561435272453339,-0.55617,116183422.7253997,140451028.838767,200000000.0,9.81,-93.49531,11_04_2025_13_20_39
bitmart-token,bmx,BitMart,0.217579,73875930,491,4143267.0,0.22653,0.215596,-0.008701589525306391,-3.84549,339412030.0,639412030.0,881679315.0,0.619048,-64.69498,11_04_2025_13_20_39
zircuit,zrc,Zircuit,0.03336172,73226426,492,80639463.0,0.03644782,0.02321699,0.0090445,37.1938,2194923458.0,10000000000.0,10000000000.0,0.09726,-65.56505,11_04_2025_13_20_39
crypto-trading-fund,ctf,Crypto Trading Fund,0.610698,73222670,493,3986.0,0.626172,0.574464,-0.003080474203222217,-0.50189,119899976.96573782,119899976.96573782,120000000.0,2.33,-73.78344,11_04_2025_13_20_39
ong,ong,Ontology Gas,0.177422,73001412,494,4852645.0,0.182829,0.171898,-0.003915399069290199,-2.15918,411206249.4414432,1000000000.0,1000000000.0,4.39,-95.96212,11_04_2025_13_20_39
pha,pha,PHALA,0.092139,72781974,495,18094726.0,0.094703,0.086637,0.00259373,2.89657,788912148.108338,1000000000.0,1000000000.0,1.39,-93.34951,11_04_2025_13_20_39
yield-guild-games,ygg,Yield Guild Games,0.161304,72562031,496,14030250.0,0.164011,0.1525,0.00206688,1.29799,449840073.7531566,999793439.3527771,1000000000.0,11.17,-98.54991,11_04_2025_13_20_39
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,83265.0,72035257,497,614.38,84433.0,82162.0,-1107.748699845717,-1.31292,864.2947262217074,864.2947262217074,21000000.0,92580.0,-9.74929,11_04_2025_13_20_39
deso,deso,Decentralized Social,6.82,71826980,498,1773291.0,7.15,6.81,-0.33340681090587054,-4.66022,10532253.8854,10808492.6854,10808492.6854,198.68,-96.56447,11_04_2025_13_20_39
neiro-3,neiro,Neiro,0.00016987,71499429,499,36615019.0,0.00017212,0.00016026,3.53e-06,2.12523,420690000000.0,420690000000.0,420690000000.0,0.00301761,-94.36225,11_04_2025_13_20_39
usdx,usdx,USDX,0.636176,71039438,501,61118.0,0.648649,0.632827,-0.00914019736107452,-1.41639,111568045.0,111568045.0,,3.89,-83.61518,11_04_2025_13_20_39
request-network,req,Request,0.095314,71005966,500,2715802.0,0.096964,0.091902,0.0007503,0.79342,744291192.2591633,999514601.7147886,1000000000.0,1.059,-90.98764,11_04_2025_13_20_39
wax,waxp,WAX,0.02020802,70881613,503,6484558.0,0.02052457,0.01949569,-0.000269420314969817,-1.31569,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.26883,11_04_2025_13_20_39
infinitar-governance-token,igt,Infinitar Governance Token,0.30255,70846336,502,7842802.0,0.310167,0.297614,-0.001017472792701202,-0.33517,234169003.3,1000000000.0,1000000000.0,0.680328,-55.42759,11_04_2025_13_20_39
funfair,fun,FUNToken,0.00667711,70830295,505,20805758.0,0.00694989,0.00657369,-0.000272779475755598,-3.92495,10598879189.265394,10999873621.0,,0.191066,-96.51065,11_04_2025_13_20_39
adventure-gold,agld,Adventure Gold,0.76213,70760251,504,25326851.0,0.795142,0.698891,0.02829985,3.85646,92810001.0,92810001.0,96000000.0,7.7,-90.06626,11_04_2025_13_20_39
test-3,tst,Test,0.074562,70539652,506,31816153.0,0.075226,0.070672,0.00129092,1.76185,947753156.413263,947753156.413263,1000000000.0,0.511293,-85.42077,11_04_2025_13_20_39
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.023,70392691,507,0.0,1.024,1.021,-0.000449098951227134,-0.04389,68830492.56421724,68830492.56421724,,1.027,-0.40032,11_04_2025_13_20_39
bonfida,fida,Solana Name Service,0.07065,70001573,508,15838088.0,0.07149,0.065395,0.00201452,2.93509,990911703.649131,1000000000.0,1000000000.0,18.77,-99.62272,11_04_2025_13_20_39
songbird,sgb,Songbird,0.00443514,69497302,509,241783.0,0.00463756,0.00426211,-2.9792304140201e-05,-0.66725,15650945861.18008,18592872044.75402,,0.71334,-99.37749,11_04_2025_13_20_39
solend,slnd,Solend,0.270554,69360419,510,99522.0,0.299621,0.243581,-0.028473700337153685,-9.52211,50595554.001905,100000000.0,100000000.0,16.65,-98.37255,11_04_2025_13_20_39
wrapped-fragsol,wfragsol,Wrapped fragSOL,122.85,69099936,512,1005161.0,123.77,112.44,5.4,4.60066,561739.188071248,563473.876818865,,184.52,-33.68479,11_04_2025_13_20_39
origin-ether,oeth,Origin Ether,1550.31,69037808,511,101565.0,1593.53,1490.04,-35.14429439690048,-2.21667,44485.74801946164,44485.74801946164,44485.74801946164,4087.13,-61.96949,11_04_2025_13_20_39
iagon,iag,Iagon,0.181822,68505923,513,229972.0,0.187131,0.175164,-0.0051458291850843,-2.75225,376020434.0,1000000000.0,1000000000.0,0.389333,-53.04326,11_04_2025_13_20_39
zebec-network,zbcn,Zebec Network,0.00089453,68334770,515,15037246.0,0.00095484,0.00086194,3.127e-05,3.62256,76369437821.53383,99999401512.37383,100000000000.0,0.00349132,-74.11359,11_04_2025_13_20_39
milk-alliance,mlk,MiL.k Alliance,0.15157,68140042,514,5501608.0,0.158048,0.147002,-0.004747179969804338,-3.03688,448765159.0,986245419.0,1300000000.0,3.59,-95.76059,11_04_2025_13_20_39
memecoin-2,meme,Memecoin,0.00157997,67933851,518,20805813.0,0.00159824,0.00149063,2.561e-05,1.64769,42957103860.8286,69000000000.0,69000000000.0,0.056324,-97.19141,11_04_2025_13_20_39
chromaway,chr,Chromia,0.080563,67839684,516,10300443.0,0.082525,0.077017,-0.001669632696965587,-2.03038,841181914.378197,841181914.378197,978064789.0,1.49,-94.56639,11_04_2025_13_20_39
verge,xvg,Verge,0.00410018,67803153,519,5078449.0,0.00420222,0.00383507,5.167e-05,1.27638,16521951235.74134,16555000000.0,,0.261874,-98.4277,11_04_2025_13_20_39
dymension,dym,Dymension,0.251799,67789200,520,19932541.0,0.253747,0.238416,0.00408869,1.6506,269031138.0,1000000000.0,,8.5,-97.04994,11_04_2025_13_20_39
aixbt,aixbt,aixbt by Virtuals,0.079027,67756913,522,33084829.0,0.079833,0.07299,0.00310142,4.0848,855612732.0,1000000000.0,1000000000.0,0.942578,-91.62954,11_04_2025_13_20_39
pay-coin,pci,Paycoin,0.066085,67626065,517,2215662.0,0.07585,0.062742,0.00229211,3.59303,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.42324,11_04_2025_13_20_39
pundi-x-2,pundix,Pundi X,0.260936,67500047,521,6498345.0,0.271915,0.24635,-0.000824369616912124,-0.31493,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.39894,11_04_2025_13_20_39
resolv-rlp,rlp,Resolv RLP,1.17,67364944,524,468391.0,1.18,1.15,-0.005233526143240574,-0.44653,57665073.34844804,57665073.34844804,,1.35,-13.53571,11_04_2025_13_20_39
compound-ether,ceth,cETH,31.26,67179266,525,4.88,32.01,29.93,-0.6876079134762421,-2.15243,2149183.23717478,2149183.23717478,,97.75,-67.98693,11_04_2025_13_20_39
centrifuge,cfg,Centrifuge,0.130433,67125773,523,2086688.0,0.131568,0.121309,0.00263917,2.06518,514226029.0,563034612.0,,2.19,-94.01057,11_04_2025_13_20_39
cetus-protocol,cetus,Cetus Protocol,0.09366,66637728,526,17828431.0,0.094481,0.087717,0.0013714,1.48598,710041533.9502649,1000000000.0,1000000000.0,0.487663,-80.78693,11_04_2025_13_20_39
medibloc,med,Medibloc,0.00657586,66303049,527,410965.0,0.00665913,0.00638028,-6.5780470043191e-05,-0.99042,10080089735.0,10870532647.0,,0.351852,-98.12927,11_04_2025_13_20_39
ardor,ardr,Ardor,0.066395,66296985,528,115446156.0,0.082762,0.059782,0.00283687,4.46341,998466231.0,998466231.0,,2.04,-96.73012,11_04_2025_13_20_39
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1010.5,65592212,530,0.0,1013.83,1008.53,-0.3240605002454231,-0.03206,64910.439726,64910.439726,,1014.87,-0.42974,11_04_2025_13_20_39
steem,steem,Steem,0.128821,65508154,529,49230782.0,0.139282,0.128566,-0.004308098211023764,-3.23603,508058781.686,508089073.679,,8.19,-98.4304,11_04_2025_13_20_39
pixer-eternity,pxt,Pixer Eternity,0.03034785,65368377,532,228305.0,0.03145626,0.02974034,0.00024783,0.82334,2151882037.9038,10000000000.0,10000000000.0,0.391028,-92.22734,11_04_2025_13_20_39
puff-the-dragon,puff,Puff The Dragon,0.073641,65362884,531,186182.0,0.074607,0.071575,-0.00096595229956839,-1.29472,888888888.0,888888888.0,888888888.0,0.330448,-77.73763,11_04_2025_13_20_39
staked-frax,sfrax,Staked FRAX,1.12,65083003,534,5467.73,1.13,1.11,-5.1385564069362e-05,-0.00459,58070302.7933398,58070302.7933398,,1.24,-9.36934,11_04_2025_13_20_39
usualx,usualx,USUALx,0.204494,64740197,533,126194.0,0.211836,0.185047,0.01089596,5.62815,316383846.9587313,315655932.0723653,4000000000.0,1.59,-86.99987,11_04_2025_13_20_39
saasgo,saas,SaaSGo,0.081137,64716799,535,360956.0,0.084211,0.076658,0.00243081,3.08845,800000000.0,1000000000.0,1000000000.0,0.085488,-5.19194,11_04_2025_13_20_39
supra,supra,Supra,0.00553653,64553972,536,3331808.0,0.00570022,0.00545121,-0.000108008229401964,-1.9135,11623006268.80127,79602378355.71393,100000000000.0,0.072675,-92.33623,11_04_2025_13_20_39
dogelon-mars,elon,Dogelon Mars,1.1608e-07,63887204,539,4226682.0,1.19445e-07,1.12132e-07,-3.137725739e-09,-2.63193,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.51821,11_04_2025_13_20_39
terrausd,ustc,TerraClassicUSD,0.01140039,63857277,538,9837752.0,0.01161683,0.01106338,-2.4763900623271e-05,-0.21675,5596015105.552916,6096709328.932187,,1.092,-98.95278,11_04_2025_13_20_39
joe,joe,JOE,0.16064,63758438,540,7110802.0,0.160815,0.149048,0.00519832,3.34423,396454565.5139332,499708063.9408576,500000000.0,5.09,-96.85765,11_04_2025_13_20_39
ark,ark,ARK,0.342125,63638488,537,8531571.0,0.372955,0.345462,-0.018711067058815534,-5.18547,185719914.0,187926684.0,,10.22,-96.61798,11_04_2025_13_20_39
devve,devve,DevvE,0.724714,63391013,541,669844.0,0.74053,0.665737,0.02284094,3.25428,87389949.09224322,120000000.0,300000000.0,2.08,-65.03758,11_04_2025_13_20_39
retard-finder-coin,rfc,Retard Finder Coin,0.065542,63154813,543,45551070.0,0.077813,0.04380553,0.01265187,23.92127,961433185.441498,999865207.444377,1000000000.0,0.082667,-22.18747,11_04_2025_13_20_39
moonwell-artemis,well,Moonwell,0.01892237,62967977,542,4933365.0,0.019313,0.01790311,-0.000390628678333341,-2.02262,3318658082.0,5000000000.0,5000000000.0,0.298797,-93.67165,11_04_2025_13_20_39
zentry,zent,Zentry,0.00925881,62539415,545,3032788.0,0.00951896,0.00891712,-0.000218085479675053,-2.30123,6747920844.991212,9744812952.564423,10000000000.0,0.04531743,-79.58326,11_04_2025_13_20_39
berachain-staked-eth,beraeth,Berachain Staked ETH,1565.6,62492702,544,13744.32,1604.65,1494.21,-39.052712976471184,-2.43372,39910.65469318211,39910.65469318211,,2835.73,-44.66052,11_04_2025_13_20_39
bone-shibaswap,bone,Bone ShibaSwap,0.250067,62485543,547,5111167.0,0.256563,0.242917,-0.005200458402257357,-2.03726,249894768.36058083,249999401.8248471,250000000.0,15.5,-98.38365,11_04_2025_13_20_39
moonbeam,glmr,Moonbeam,0.064191,62398026,546,9641252.0,0.065627,0.059755,0.00226584,3.65902,972053972.0,1168021551.0,,19.5,-99.67043,11_04_2025_13_20_39
h2o-dao,h2o,H2O Dao,0.07546,62204880,548,1345.77,0.07992,0.071895,-0.002358453321702661,-3.0307,825000000.0,1000000000.0,,1.41,-94.65752,11_04_2025_13_20_39
geodnet,geod,Geodnet,0.196008,62193859,549,1064162.0,0.201032,0.188284,0.00214247,1.10513,317164483.0,989289568.0,1000000000.0,0.374342,-47.60246,11_04_2025_13_20_39
bit2me,b2m,Bit2Me,0.01254127,62156843,551,119874.0,0.0130548,0.01190163,0.00044625,3.68955,4950000000.0,5000000000.0,5000000000.0,0.300665,-95.82506,11_04_2025_13_20_39
ergo,erg,Ergo,0.768695,61979222,550,146315.0,0.778439,0.740639,0.00566887,0.74295,80402007.0,97739924.0,,18.72,-95.8794,11_04_2025_13_20_39
marlin,pond,Marlin,0.00755221,61892013,552,5397407.0,0.00792777,0.00753866,-0.000357284245484649,-4.51716,8185353508.0,10000000000.0,10000000000.0,0.323362,-97.66316,11_04_2025_13_20_39
constitutiondao,people,ConstitutionDAO,0.01212054,61429101,553,23037541.0,0.01230857,0.01171238,-3.6265806080713e-05,-0.29832,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.43735,11_04_2025_13_20_39
metal,mtl,Metal DAO,0.722927,61246516,555,1025186.0,0.751108,0.708533,-0.024280200398454466,-3.24946,84646958.0,84646958.0,,17.03,-95.74798,11_04_2025_13_20_39
kamino,kmno,Kamino,0.04532736,61235973,556,6998143.0,0.04546276,0.04251453,0.00158638,3.62675,1350000000.0,10000000000.0,10000000000.0,0.247842,-81.72718,11_04_2025_13_20_39
islamic-coin,islm,Islamic Coin,0.03511463,61025282,558,666267.0,0.03559752,0.03504425,-0.000482885780944568,-1.35652,1736268323.381118,20200870558.31282,100000000000.0,0.303274,-88.4268,11_04_2025_13_20_39
