id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
marlin,pond,Marlin,0.02107461,170369524,418,3165773.0,0.02221961,0.02102819,-0.001145001750406025,-5.15311,8087375977.0,10000000000.0,10000000000.0,0.323362,-93.48651,12_01_2025_06_20_03
fwog,fwog,Fwog,0.174136,169911196,419,21787450.0,0.182525,0.157834,0.00515486,3.05055,975635328.0,975635328.0,975635328.0,0.736315,-76.35089,12_01_2025_06_20_03
rcge,$rcge,RCGE,0.01421518,168805259,421,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,12_01_2025_06_20_03
department-of-government-efficiency,doge,Department Of Government Efficiency,0.170644,167875364,420,16792667.0,0.223852,0.163806,-0.001397773318325857,-0.81246,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-66.57264,12_01_2025_06_20_03
adventure-gold,agld,Adventure Gold,2.16,167227427,422,123968517.0,2.47,1.92,0.246219,12.83778,77310001.0,77310001.0,80000000.0,7.7,-71.97061,12_01_2025_06_20_03
oraichain-token,orai,Oraichain,9.84,166043408,423,3658948.0,9.99,9.61,0.137396,1.41578,16877134.0,18562930.0,19779272.0,105.76,-90.69347,12_01_2025_06_20_03
cheems-token,cheems,Cheems Token,8.13215e-07,165636350,424,9762383.0,8.39517e-07,7.84893e-07,1.3102e-08,1.63747,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-41.47952,12_01_2025_06_20_03
reserve-protocol-eth-plus,eth+,ETHPlus,3394.69,165513949,425,120326.0,3435.81,3338.41,33.89,1.00851,48762.66200561285,48762.66200561285,,4194.11,-19.05125,12_01_2025_06_20_03
everipedia,iq,IQ,0.00811755,163803691,426,14962140.0,0.00870738,0.00809136,-0.000386704850736511,-4.54719,20186292991.929,20186292991.929,60000000000.0,0.072382,-88.79462,12_01_2025_06_20_03
degen-base,degen,Degen (Base),0.00941145,163777599,427,12164476.0,0.00982391,0.00935027,-0.000267829505121707,-2.76704,17410498803.22,36965935954.0,36965935954.0,0.064543,-85.42908,12_01_2025_06_20_03
fuel-network,fuel,Fuel Network,0.04362949,163753245,430,11922604.0,0.04722474,0.04302665,-0.003272437793596095,-6.97719,3752844494.6852,10010975349.81198,,0.083754,-47.99184,12_01_2025_06_20_03
iostoken,iost,IOST,0.00766761,163435127,429,20307018.0,0.00799761,0.00741886,-0.000282082145194581,-3.54834,21315000000.0,21315000000.0,90000000000.0,0.129829,-94.09616,12_01_2025_06_20_03
non-playable-coin,npc,Non-Playable Coin,0.02029525,163358504,428,2610336.0,0.02108514,0.02013877,-0.000762947872831016,-3.62304,8050126520.0,8050126520.0,8050126520.0,0.066169,-69.34828,12_01_2025_06_20_03
power-ledger,powr,Powerledger,0.306243,162202444,431,16192995.0,0.322753,0.296838,-0.002541250461349731,-0.82299,529761884.726046,999506122.99937,1000000000.0,1.89,-83.7986,12_01_2025_06_20_03
pinlink,pin,PinLink,2.02,161751450,432,4088273.0,2.14,1.94,-0.015844662240402485,-0.77751,80000000.0,100000000.0,100000000.0,4.28,-52.51969,12_01_2025_06_20_03
bora,bora,BORA,0.144782,159506535,433,7462209.0,0.151437,0.144616,-0.002141087191016605,-1.45728,1099750000.0,1205750000.0,1205750000.0,1.61,-90.99273,12_01_2025_06_20_03
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,0.978445,157401274,435,19369.65,1.002,0.977997,-0.004097921469565335,-0.41707,160884830.3595211,160884830.3595211,,1.13,-13.19067,12_01_2025_06_20_03
oec-token,okt,OKT Chain,8.81,157155391,436,288273.0,9.0,8.75,-0.1615560353440788,-1.80141,17847259.5,17847259.5,21000000.0,250.53,-96.48902,12_01_2025_06_20_03
landwolf-0x67,wolf,LandWolf,0.00017417,157105510,434,9497877.0,0.00021875,0.00014433,2.959e-05,20.46528,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-38.38666,12_01_2025_06_20_03
xai-blockchain,xai,Xai,0.210118,155018514,437,15366645.0,0.215968,0.207623,-0.003084709728657098,-1.44684,738321817.2821764,1533218484.98067,2500000000.0,1.59,-86.78689,12_01_2025_06_20_03
netmind-token,nmt,NetMind Token,3.57,154721129,438,2180333.0,3.64,3.56,-0.03633714387490672,-1.007,43307142.63475621,144080375.2,144080375.2,16.09,-77.79874,12_01_2025_06_20_03
tellor,trb,Tellor Tributes,58.43,154346944,439,16693391.0,59.52,58.01,-0.5610469180072997,-0.95103,2643611.307050308,2713489.664938052,,593.09,-90.15622,12_01_2025_06_20_03
zignaly,zig,ZIGChain,0.108677,153620375,440,1449039.0,0.113785,0.105586,0.00030894,0.28508,1412517905.2396517,1957517905.2396517,1957517905.2396517,0.224179,-51.50148,12_01_2025_06_20_03
balancer,bal,Balancer,2.49,153327336,441,4146004.0,2.53,2.46,0.00440399,0.17699,61541490.964012995,66667292.17756173,96150704.0,74.45,-96.65167,12_01_2025_06_20_03
cookie,cookie,Cookie DAO,0.504442,151922282,442,54291592.0,0.542642,0.491984,-0.031156097686575235,-5.81706,301205006.0,999981240.0,1000000000.0,0.753574,-33.01285,12_01_2025_06_20_03
ong,ong,Ontology Gas,0.373164,151082706,443,5298436.0,0.383796,0.36417,-0.002501154427849317,-0.66579,402140300.8414432,1000000000.0,1000000000.0,4.39,-91.44578,12_01_2025_06_20_03
osaka-protocol,osak,Osaka Protocol,1.98372e-07,151033974,445,1271549.0,1.99765e-07,1.9024e-07,6.49437e-10,0.32846,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-54.72527,12_01_2025_06_20_03
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3393.06,150908229,444,88134.0,3429.97,3337.18,33.57,0.99917,44438.9891818,44438.9891818,,4228.59,-19.72056,12_01_2025_06_20_03
heyanon,anon,Hey Anon,11.92,150589639,446,26578935.0,16.71,11.92,-4.699158295235453,-28.26907,12542268.583316,21000000.0,21000000.0,17.33,-30.97431,12_01_2025_06_20_03
ponke,ponke,PONKE,0.27234,149917618,448,5242338.0,0.284853,0.26825,-0.001318044392744244,-0.48164,549623853.6321399,555541256.3038028,555555555.0,0.836512,-67.43448,12_01_2025_06_20_03
iexec-rlc,rlc,iExec RLC,2.07,149852107,447,3041492.0,2.12,2.06,-0.003205796677172579,-0.15457,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-86.6306,12_01_2025_06_20_03
centrifuge,cfg,Centrifuge,0.291368,149090327,449,743668.0,0.291403,0.276872,0.01135695,4.0559,511848898.0,558887031.0,,2.19,-86.70161,12_01_2025_06_20_03
lift-dollar,usdl,Lift Dollar,0.999391,148434084,450,247914.0,1.002,0.995767,-0.000532142663133617,-0.05322,148542527.6003317,148542527.6003317,,1.023,-2.3337,12_01_2025_06_20_03
liquity,lqty,Liquity,1.53,148286732,451,11691072.0,1.58,1.52,-0.002121109724955828,-0.13846,96957079.27233706,100000000.0,100000000.0,146.94,-98.95897,12_01_2025_06_20_03
zircuit,zrc,Zircuit,0.06736,148175657,452,33246210.0,0.069488,0.067057,-0.000294747638685186,-0.43566,2194923458.0,10000000000.0,10000000000.0,0.09726,-30.67977,12_01_2025_06_20_03
ampleforth,ampl,Ampleforth,1.15,147981504,453,239048.0,1.16,1.095,0.03902825,3.51777,128677201.45311104,145920082.2178824,,4.07,-71.72446,12_01_2025_06_20_03
basedai,basedai,BasedAI,4.12,147359419,455,2888801.0,4.39,4.02,-0.19617056161188096,-4.54059,35669420.0,35669420.0,,11.12,-62.83764,12_01_2025_06_20_03
moonwell-artemis,well,Moonwell,0.0467789,147063071,454,5869074.0,0.04798961,0.04638952,-0.001106459019991603,-2.31064,3144090425.0,5000000000.0,5000000000.0,0.298797,-84.29744,12_01_2025_06_20_03
venus,xvs,Venus,8.87,146681246,456,4433954.0,8.93,8.66,0.01175592,0.13273,16543226.185095772,29745109.54325738,30000000.0,146.82,-93.95338,12_01_2025_06_20_03
mines-of-dalarnia,dar,Mines of Dalarnia,0.160367,146416011,457,749466.0,0.178626,0.118427,-0.014598132946857606,-8.34347,620923298.411253,800000000.0,800000000.0,6.38,-97.49106,12_01_2025_06_20_03
gho,gho,GHO,0.99934,145865996,459,6294404.0,1.001,0.996174,-1.630146619902e-05,-0.00163,145985370.2125509,145985370.2125509,,1.03,-2.95447,12_01_2025_06_20_03
stp-network,stpt,STP,0.074614,145019283,460,13571810.0,0.076128,0.06924,0.00483583,6.93026,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-72.2829,12_01_2025_06_20_03
devve,devve,DevvE,1.66,144982073,461,2456703.0,1.66,1.39,0.249372,17.70681,87318576.63151442,120000000.0,300000000.0,2.08,-20.00528,12_01_2025_06_20_03
bybit-staked-sol,bbsol,Bybit Staked SOL,196.31,144450837,462,1803520.0,201.54,193.98,0.04327877,0.02205,736604.682417088,736604.682417088,,274.23,-28.47135,12_01_2025_06_20_03
smardex,sdex,SmarDex,0.01596251,144395219,464,508570.0,0.01620987,0.01579905,6.25e-05,0.39307,9046461000.538578,9984195846.9716,10000000000.0,0.02634045,-39.39657,12_01_2025_06_20_03
smooth-love-potion,slp,Smooth Love Potion,0.00350407,144352779,463,7328714.0,0.00356254,0.00345835,-1.8899423677451e-05,-0.53646,41193694022.0,41193694022.0,,0.399727,-99.12213,12_01_2025_06_20_03
orbs,orbs,Orbs,0.03163249,143311756,465,9228955.0,0.03197038,0.0302946,0.00131123,4.32447,4527115158.6373,10000000000.0,10000000000.0,0.360443,-91.21703,12_01_2025_06_20_03
ssv-network,ssv,SSV Network,20.19,143069833,466,33892469.0,20.76,19.88,-0.05326263671677367,-0.26305,7085672.647228521,11921484.40999999,,65.82,-69.28399,12_01_2025_06_20_03
carv,carv,CARV,0.826667,142538770,467,18115557.0,0.843594,0.818568,0.00240725,0.29205,172427649.0,1000000000.0,1000000000.0,1.36,-39.38354,12_01_2025_06_20_03
kamino,kmno,Kamino,0.105373,142392139,468,9941340.0,0.110799,0.105288,-0.005041489953247963,-4.56596,1350000000.0,10000000000.0,10000000000.0,0.247842,-57.50186,12_01_2025_06_20_03
ergo,erg,Ergo,1.78,141454859,469,551752.0,1.8,1.59,0.17697,11.00849,79266360.0,97739924.0,,18.72,-90.47402,12_01_2025_06_20_03
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3272.22,141005113,470,37015011.0,3310.54,3220.91,35.01,1.08164,43099.09158221172,43099.09158221172,,4100.79,-20.16522,12_01_2025_06_20_03
taiko,taiko,Taiko,1.57,140670595,471,9691211.0,1.61,1.53,0.02063519,1.3282,89369937.51056653,1000000000.0,1000000000.0,3.8,-58.58618,12_01_2025_06_20_03
bouncebit,bb,BounceBit,0.343131,140453762,472,29547015.0,0.355102,0.340701,-0.007923926469907416,-2.25718,409500000.0,2100000000.0,2100000000.0,0.865772,-60.34597,12_01_2025_06_20_03
civic,cvc,Civic,0.174404,139767196,473,7504604.0,0.177485,0.17281,0.00113269,0.65371,802000010.0,1000000000.0,,1.35,-87.07391,12_01_2025_06_20_03
360noscope420blazeit,mlg,360noscope420blazeit,0.137786,138612505,478,37406434.0,0.177146,0.116897,-0.015354868314134656,-10.02666,997779485.475584,997779485.475584,997790257.58,0.177146,-22.67965,12_01_2025_06_20_03
blox,cdt,Blox,0.205372,138539362,474,525.01,,,,,674579184.17,1000000000.0,,1.025,-79.96761,12_01_2025_06_20_03
saga-2,saga,Saga,1.27,138175744,475,6270056.0,1.3,1.26,-0.015032809772169252,-1.1715,109004198.0,1052062524.0,,7.6,-83.30085,12_01_2025_06_20_03
magic,magic,Treasure,0.478494,137751920,476,21398523.0,0.486079,0.45719,0.01280897,2.75056,287907966.5840792,347686655.3369165,347714007.0,6.32,-92.41849,12_01_2025_06_20_03
coin98,c98,Coin98,0.153904,137630472,477,6333039.0,0.157027,0.15052,0.00056534,0.36869,894305432.0,1000000000.0,1000000000.0,6.42,-97.59727,12_01_2025_06_20_03
pundi-x-2,pundix,Pundi X,0.531491,137324800,480,8137202.0,0.55089,0.527897,-0.001374081405979832,-0.25787,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-94.7204,12_01_2025_06_20_03
edu-coin,edu,Open Campus,0.528011,137278815,479,3770699.0,0.537545,0.523351,-0.003642052512012883,-0.68504,260104168.67965,1000000000.0,,1.67,-68.46361,12_01_2025_06_20_03
stratis,strax,Stratis,0.081133,135971426,481,4573283.0,0.084186,0.080951,-0.000830117757916402,-1.01279,1675902671.2305,1825902671.2305,,22.77,-99.64377,12_01_2025_06_20_03
banana-gun,banana,Banana Gun,39.01,135167685,482,10122987.0,40.29,38.93,-0.991841176053228,-2.47927,3465405.2478895634,8453624.084639847,10000000.0,78.62,-50.37362,12_01_2025_06_20_03
purr-2,purr,Purr,0.226776,135136200,485,5551565.0,0.237916,0.212371,0.00462892,2.08372,597755057.99379,597755119.93058,1000000000.0,0.690036,-67.56983,12_01_2025_06_20_03
maga,trump,MAGA,2.95,133994588,484,7313095.0,2.99,2.85,0.081972,2.85884,45442895.50230082,45442895.50230082,47000000.0,17.51,-83.14854,12_01_2025_06_20_03
synapse-2,syn,Synapse,0.610298,133667102,483,6327526.0,0.633665,0.590882,0.01207172,2.01792,219066529.0,250000000.0,250000000.0,4.92,-87.56163,12_01_2025_06_20_03
hypurr-fun,hfun,Hypurr Fun,133.38,132961546,486,948060.0,136.1,130.98,-1.624754405221239,-1.20348,996979.31306982,996979.35091521,1000000.0,300.19,-55.56396,12_01_2025_06_20_03
joe,joe,JOE,0.350014,132834921,487,3056302.0,0.357783,0.346669,0.00101527,0.29091,379479110.1578411,499708976.8548112,500000000.0,5.09,-93.10654,12_01_2025_06_20_03
sathosi-airlines-token,jet,Satoshi Airline,1.22,132334666,489,1256621.0,1.25,1.21,-0.015703536032037002,-1.26773,108109489.0,500000000.0,500000000.0,1.3,-6.04524,12_01_2025_06_20_03
kelp-gain,ageth,Kelp Gain,3361.47,132002757,490,221333.0,3398.76,3309.17,32.22,0.96775,39256.02314754544,39256.02314754544,,4184.77,-19.657,12_01_2025_06_20_03
access-protocol,acs,Access Protocol,0.00337937,131736690,488,6290957.0,0.00356632,0.00308153,0.00017948,5.60885,38912816871.52927,88310094716.35338,,0.02687893,-87.28815,12_01_2025_06_20_03
lofi-2,lofi,LOFI,0.131116,131056210,491,5648336.0,0.145144,0.129474,-0.007003046681880565,-5.07029,1000000000.0,1000000000.0,1000000000.0,0.250332,-47.66399,12_01_2025_06_20_03
steem,steem,Steem,0.272411,130636781,492,24722463.0,0.291212,0.272014,-0.004198446684640422,-1.51782,480257808.298,480675345.455,,8.19,-96.67557,12_01_2025_06_20_03
secret,scrt,Secret,0.437834,130587136,493,3158498.0,0.448007,0.433099,-0.006046494927484602,-1.36219,298356500.6091246,313985847.169143,,10.38,-95.78253,12_01_2025_06_20_03
limitus,lmt,LIMITUS,0.157894,129731719,494,4507819.0,0.189397,0.13732,0.02054544,14.95858,830139195.347543,830139195.347543,1000000000.0,0.206014,-24.08905,12_01_2025_06_20_03
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.0,129418250,496,2308351.0,1.007,0.992884,-0.002414719658091036,-0.24087,129445548.315541,129445548.315541,,1.063,-6.01618,12_01_2025_06_20_03
pepe-unchained,pepu,Pepe Unchained,0.01583458,129302883,497,11737569.0,0.01815705,0.01113495,0.00448667,39.53736,8000000000.0,8000000000.0,8000000000.0,0.068014,-76.59964,12_01_2025_06_20_03
nodeai,gpu,NodeAI,1.33,129295704,498,959927.0,1.39,1.31,-0.03387645456526278,-2.48184,97153156.22085401,99589689.19939649,100000000.0,2.85,-53.31235,12_01_2025_06_20_03
stasis-eurs,eurs,STASIS EURO,1.04,129147656,499,956928.0,1.041,1.024,0.01429277,1.39384,124125940.0,124125940.0,124125940.0,1.79,-41.9912,12_01_2025_06_20_03
dkargo,dka,dKargo,0.02758343,129093406,495,4743968.0,0.02903022,0.02744846,-0.001003316411783538,-3.50973,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.07465,12_01_2025_06_20_03
mass-vehicle-ledger,mvl,MVL,0.00493386,128294940,500,6447316.0,0.00516446,0.00491689,-4.1657535377851e-05,-0.83725,26002958863.10265,27802958863.0,30000000000.0,0.06973,-92.91752,12_01_2025_06_20_03
goldfinch,gfi,Goldfinch,1.39,128195046,501,1032559.0,1.41,1.36,0.0103258,0.74596,91904750.7961083,114285714.0,114285714.0,32.94,-95.76027,12_01_2025_06_20_03
suilend,send,Suilend,2.63,127856554,503,2516724.0,2.77,2.61,-0.14511515981883383,-5.23669,48720041.0,100000000.0,100000000.0,3.98,-34.10835,12_01_2025_06_20_03
nkyc-token,nkyc,NKYC Token,31.96,127823255,502,226904.0,32.26,31.58,0.305311,0.96448,4000000.0,4000000.0,21000000.0,35.51,-9.97875,12_01_2025_06_20_03
chill-guy,chillguy,Just a chill guy,0.126787,126717900,504,19650663.0,0.136822,0.126289,-0.005889123641964894,-4.43872,999959540.322923,999959540.322923,1000000000.0,0.657518,-80.70809,12_01_2025_06_20_03
songbird,sgb,Songbird,0.00817516,126639319,505,501609.0,0.00836222,0.00786732,0.00021015,2.63841,15496683082.46692,18431528685.72933,,0.71334,-98.85355,12_01_2025_06_20_03
ocean-protocol,ocean,Ocean Protocol,0.584444,125967100,507,113604.0,0.591472,0.58277,-0.006693718980461005,-1.13235,214749824.40716156,958032798.6130359,1410000000.0,1.93,-69.61472,12_01_2025_06_20_03
anvil,anvl,Anvil,0.00665076,125966705,506,77225.0,0.00668835,0.00594819,0.00039278,6.27652,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-28.39511,12_01_2025_06_20_03
kinesis-gold,kau,Kinesis Gold,86.4,125844489,508,22677.0,87.16,84.78,-0.6572313346395617,-0.75492,1456791.9656,1456791.9656,,99.98,-13.57397,12_01_2025_06_20_03
altura,alu,Altura,0.126856,125276034,509,26141231.0,0.14016,0.12502,-0.013246928436972977,-9.45517,990000000.0,990000000.0,990000000.0,0.462652,-72.88716,12_01_2025_06_20_03
dent,dent,Dent,0.00128466,122955212,510,5158792.0,0.00131945,0.00127113,-3.349633850795e-06,-0.26006,95654960452.73587,100000000000.0,,0.1006,-98.72158,12_01_2025_06_20_03
game-stop,gme,GME (Ethereum),0.00029888,122915624,511,3243160.0,0.00034169,0.00026068,2.46e-05,8.96982,411297484026.5787,411297484026.5787,420690000000.0,0.00041318,-27.69839,12_01_2025_06_20_03
cartesi,ctsi,Cartesi,0.145446,122885797,512,2770576.0,0.147742,0.142732,-0.000631955759645947,-0.43262,845028626.4005247,1000000000.0,1000000000.0,1.74,-91.66536,12_01_2025_06_20_03
velodrome-finance,velo,Velodrome Finance,0.135594,121905693,515,17378443.0,0.138768,0.134776,-0.001464404616550924,-1.06845,899668829.3715472,1964267747.300909,1964267747.300909,0.407515,-66.7419,12_01_2025_06_20_03
usualx,usualx,USUALx,0.750596,121879332,514,2207319.0,0.810976,0.721783,0.00342404,0.45827,165732856.1652778,165732856.1652778,4000000000.0,1.59,-52.97063,12_01_2025_06_20_03
ark,ark,ARK,0.654117,121521837,513,12587049.0,0.672119,0.630711,0.01218786,1.89863,185719914.0,186011024.0,,10.22,-93.57253,12_01_2025_06_20_03
arcblock,abt,Arcblock,1.22,120621338,516,775937.0,1.3,1.22,-0.0787196033387465,-6.04462,98580000.0,186000000.0,,4.69,-73.94172,12_01_2025_06_20_03
milk-alliance,mlk,MiL.k Alliance,0.282095,118453826,517,15300774.0,0.306324,0.281959,-0.007821373958661282,-2.69781,419956047.0,986245419.0,1300000000.0,3.59,-92.14745,12_01_2025_06_20_03
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.0,117733268,518,17454324.0,1.003,0.997032,0.00064164,0.06419,117715677.546498,117715677.546498,,1.22,-17.73581,12_01_2025_06_20_03
polyhedra-network,zkj,Polyhedra Network,1.93,116569265,519,3995753.0,1.94,1.93,-0.000348656454754126,-0.01806,60383487.0,1000000000.0,1000000000.0,4.01,-51.84486,12_01_2025_06_20_03
deso,deso,Decentralized Social,11.01,116007351,520,176796.0,11.67,11.0,-0.5894782615063026,-5.08247,10532253.8854,10808492.6854,10808492.6854,198.68,-94.45505,12_01_2025_06_20_03
renzo-restaked-lst,pzeth,Renzo Restaked LST,3890.62,115521947,522,194122.0,3933.53,3835.3,36.14,0.93768,29692.4453697774,29692.4453697774,,4888.81,-20.40171,12_01_2025_06_20_03
kinesis-silver,kag,Kinesis Silver,30.54,115287977,521,37262.0,31.3,29.79,-0.5402681907243938,-1.73857,3776261.6828,3776261.6828,,36.71,-16.82339,12_01_2025_06_20_03
numeraire,nmr,Numeraire,14.98,114500087,524,2609136.0,15.13,14.79,0.02068965,0.13828,7644753.019923648,10677732.97233798,11000000.0,93.15,-83.91656,12_01_2025_06_20_03
bone-shibaswap,bone,Bone ShibaSwap,0.457239,114287685,523,2461129.0,0.477553,0.452355,-0.000594302255653434,-0.12981,249897426.11355662,249999401.8248471,250000000.0,15.5,-97.0354,12_01_2025_06_20_03
spell-token,spell,Spell,0.00073845,114009927,525,4558277.0,0.00075204,0.0007317,-3.583410003353e-06,-0.48292,154233149045.2138,196008739620.0,210000000000.0,0.03506357,-97.89138,12_01_2025_06_20_03
ai-companions,aic,AI Companions,0.126639,113931212,526,3577600.0,0.133255,0.125963,-0.006616596784253415,-4.96535,900000000.0,1000000000.0,1000000000.0,0.208587,-39.295,12_01_2025_06_20_03
scroll,scr,Scroll,0.814438,113554470,528,10147458.0,0.841038,0.805461,-0.008454012861001226,-1.02735,139456403.25827,1000000000.0,1000000000.0,1.43,-42.83412,12_01_2025_06_20_03
airtor-protocol,anyone,ANyONe Protocol,1.42,113361064,527,470504.0,1.45,1.4,-0.019321009454228877,-1.34392,79937689.60971649,100000000.0,100000000.0,3.97,-64.26938,12_01_2025_06_20_03
alchemy-pay,ach,Alchemy Pay,0.02289441,113162218,530,22915049.0,0.02343474,0.02257776,-0.000283759963886684,-1.22426,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-88.47624,12_01_2025_06_20_03
medibloc,med,Medibloc,0.01184269,113022186,529,14297752.0,0.01249514,0.01170846,0.00013422,1.14639,9543626701.0,10337069612.0,,0.351852,-96.62926,12_01_2025_06_20_03
researchcoin,rsc,ResearchCoin,0.983389,111546242,532,605028.0,0.99602,0.930361,0.01559164,1.61104,113447890.93120185,1000000000.0,1000000000.0,1.51,-35.2538,12_01_2025_06_20_03
autonolas,olas,Autonolas,1.19,110618542,534,496744.0,1.21,1.19,-0.004989456811843374,-0.41706,92934477.15326534,543384029.2057935,,8.47,-85.95464,12_01_2025_06_20_03
ardor,ardr,Ardor,0.110234,110443268,531,29378279.0,0.12391,0.107544,0.00246371,2.28608,998466231.0,998466231.0,,2.04,-94.55718,12_01_2025_06_20_03
merlin-chain,merl,Merlin Chain,0.226699,110129300,533,8644223.0,0.233814,0.223956,0.00124631,0.55281,487477554.26097,2100000000.0,2100000000.0,1.45,-84.38091,12_01_2025_06_20_03
shiro-neko-2,shiro,Shiro Neko,1.09451e-07,109862470,535,3059056.0,1.13976e-07,1.03849e-07,-3.801334112e-09,-3.35651,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-76.24576,12_01_2025_06_20_03
crypto-trading-fund,ctf,Crypto Trading Fund,0.913037,109457016,541,47771.0,1.17,0.874401,-0.037049201011640776,-3.89956,119899992.1809619,119899992.1809619,120000000.0,2.33,-60.83862,12_01_2025_06_20_03
seedify-fund,sfund,Seedify.fund,1.72,109429696,536,1010770.0,1.79,1.72,-0.06580959591253954,-3.67945,63562839.95,100000000.0,,16.79,-89.72299,12_01_2025_06_20_03
dogelon-mars,elon,Dogelon Mars,1.98522e-07,109222450,537,1909289.0,2.03417e-07,1.97236e-07,8.80842e-10,0.44568,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-92.33451,12_01_2025_06_20_03
pixels,pixel,Pixels,0.141646,109208125,538,12927210.0,0.145254,0.139843,-0.001512886262533319,-1.05679,771041667.0,5000000000.0,5000000000.0,1.017,-86.08288,12_01_2025_06_20_03
based-pepe,pepe,Based Pepe,2.59049e-07,108963575,539,984315.0,2.75228e-07,2.45627e-07,-6.696510244e-09,-2.5199,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-40.73618,12_01_2025_06_20_03
kyber-network-crystal,knc,Kyber Network Crystal,0.640361,108932153,540,21291134.0,0.653301,0.590049,0.03226801,5.30642,170152851.23024455,239592402.641733,252301550.0,5.7,-88.74201,12_01_2025_06_20_03
metal,mtl,Metal DAO,1.3,108881048,542,7571536.0,1.42,1.29,-0.03020415762075812,-2.27694,83171865.0,83171865.0,,17.03,-92.31258,12_01_2025_06_20_03
fx-coin,fx,Function X,0.136124,107891799,543,109663.0,0.138982,0.135409,0.00033081,0.24361,791733314.8684416,791733314.8684416,1893022625.0,2.2,-93.81471,12_01_2025_06_20_03
uxd-protocol-token,uxp,UXD Protocol,0.0153626,107589576,544,85.92,0.01538866,0.01509586,0.00024944,1.65049,6999999999.0,7000000000.0,7000000000.0,0.170044,-90.95909,12_01_2025_06_20_03
puff-the-dragon,puff,Puff The Dragon,0.120916,107432963,545,343570.0,0.120971,0.115411,0.00325232,2.76409,888888888.0,888888888.0,888888888.0,0.330448,-63.41889,12_01_2025_06_20_03
alephium,alph,Alephium,1.091,107314118,546,1027991.0,1.13,1.091,-0.02942074167205977,-2.6266,98056094.02723122,206357185.9832854,1000000000.0,3.86,-71.61304,12_01_2025_06_20_03
spectral,spec,Spectral,7.61,107266623,547,5294857.0,7.75,7.37,-0.14693796631264977,-1.89547,14104696.9,100000000.0,100000000.0,18.48,-58.81619,12_01_2025_06_20_03
iagon,iag,Iagon,0.282245,106129899,548,302494.0,0.285759,0.260461,0.01916856,7.28631,376020434.0,1000000000.0,1000000000.0,0.385103,-26.65947,12_01_2025_06_20_03
dola-usd,dola,DOLA,0.983534,105725653,549,1722577.0,0.986908,0.982117,-0.001439305441431005,-0.14613,107513678.6578162,204308273.8902038,,1.87,-47.42372,12_01_2025_06_20_03
hashai,hashai,HashAI,0.0011808,105635951,550,783924.0,0.00123352,0.00111227,4.416e-05,3.88557,89456965951.0,94999383050.0,100000000000.0,0.00312086,-62.1969,12_01_2025_06_20_03
gamebuild,game,GameBuild,0.00627679,104464637,551,16775472.0,0.00655237,0.00620877,6.802e-05,1.0956,16648285072.5,21419639400.0,21419639400.0,0.00919175,-31.54443,12_01_2025_06_20_03
prometeus,prom,Prom,5.74,104439354,552,15232059.0,5.75,5.36,0.295776,5.43776,18250000.0,19250000.0,19250000.0,105.94,-94.60975,12_01_2025_06_20_03
moonriver,movr,Moonriver,11.12,104213006,553,2622676.0,11.43,10.96,-0.1803752769729421,-1.59576,9369928.0,11703900.0,,494.26,-97.74664,12_01_2025_06_20_03
big-dog-fink,bink,Big Dog Fink,0.00069946,104161705,554,16978.13,0.00071559,0.00068817,8.55759e-07,0.1225,148939282762.8922,148939282762.8922,148942491000.0,0.00516508,-86.45492,12_01_2025_06_20_03
tokamak-network,ton,Tokamak Network,2.03,102916865,556,15564560.0,2.19,2.02,-0.010483170027075772,-0.51384,50698895.60085661,89957084.91697863,,30.51,-93.3411,12_01_2025_06_20_03
certik,ctk,Shentu,0.732101,102880911,555,2499856.0,0.751381,0.72273,-0.008662268064992595,-1.16937,140529161.0,141832087.0,,3.94,-81.36671,12_01_2025_06_20_03
unit-00-rei,rei,Rei,0.102867,102852874,562,6624563.0,0.122715,0.093734,-0.00870981633095623,-7.8061,1000000000.0,1000000000.0,1000000000.0,0.17897,-42.49876,12_01_2025_06_20_03
