id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
astherus-staked-bnb,asbnb,Aster Staked BNB,633.37,108592867,425,6709.34,649.87,626.84,-3.426680709629977,-0.53812,171453.382872589,171453.382872589,,828.99,-23.59793,25_04_2025_04_49_55
vicicoin,vcnt,ViciCoin,18.99,108159159,426,132138.0,19.16,18.85,-0.06348394647582012,-0.33321,5696260.0782642,10000000.0,10000000.0,25.01,-24.14197,25_04_2025_04_49_55
zignaly,zig,ZIGChain,0.076671,107996968,427,2075412.0,0.078473,0.074088,0.0005379,0.70652,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-65.83811,25_04_2025_04_49_55
g-token,g,Gravity,0.01489223,107838834,428,9249364.0,0.01502549,0.0143402,0.00038798,2.67497,7232700000.0,12000000000.0,12000000000.0,0.091691,-83.72595,25_04_2025_04_49_55
prometeus,prom,Prom,5.9,107804254,429,3126695.0,5.95,5.8,0.03915876,0.66786,18250000.0,19250000.0,19250000.0,105.94,-94.43443,25_04_2025_04_49_55
ignition-fbtc,fbtc,Function ƒBTC,93299.0,107172671,430,54388.0,94413.0,91393.0,686.51,0.74127,1148.69850839,15006.77499294,,110290.0,-15.51421,25_04_2025_04_49_55
delysium,agi,Delysium,0.064791,106595489,432,12581819.0,0.065334,0.061793,0.00030063,0.46616,1646269628.322496,3000000000.0,3000000000.0,0.672035,-90.36434,25_04_2025_04_49_55
velo,velo,Velo,0.01444537,106546769,431,14302878.0,0.01484201,0.01381209,0.0005144,3.69248,7390475595.0,23999921755.46338,,2.29,-99.36969,25_04_2025_04_49_55
b3,b3,B3 (Base),0.00483355,105813802,433,19573446.0,0.00543966,0.00449696,0.00032109,7.11556,21837573152.99998,99999999999.99998,100000000000.0,0.01828807,-73.50462,25_04_2025_04_49_55
zelcash,flux,Flux,0.275828,105713528,434,13022647.0,0.287351,0.261752,0.01154396,4.36801,383402609.4991484,383416634.4991484,440000000.0,3.33,-91.74607,25_04_2025_04_49_55
peaq-2,peaq,peaq,0.138113,104995568,436,5592746.0,0.138093,0.130182,0.00312952,2.31845,760785456.5161116,4263590033.862004,,0.750473,-81.5992,25_04_2025_04_49_55
stp-network,stpt,STP,0.053862,104927803,435,54134526.0,0.056257,0.04829631,0.003343,6.61732,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-79.94691,25_04_2025_04_49_55
book-of-meme,bome,BOOK OF MEME,0.00149552,103194895,437,32082173.0,0.00151905,0.00139591,7.665e-05,5.40184,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.42635,25_04_2025_04_49_55
acet-token,act,Acet,0.060333,103165983,438,748135.0,0.069076,0.04506863,-0.007589391686271901,-11.17366,1709870215.734518,2230764830.365691,,1.9,-96.82184,25_04_2025_04_49_55
bora,bora,BORA,0.089282,102918621,439,2305321.0,0.090333,0.087273,0.00071732,0.80994,1152750000.0,1205750000.0,1205750000.0,1.61,-94.46977,25_04_2025_04_49_55
proton,xpr,XPR Network,0.00376006,102585996,440,3407567.0,0.00384573,0.00363975,-6.6252712707326e-05,-1.7315,27289156849.1447,30248950483.9757,,0.100088,-96.24487,25_04_2025_04_49_55
uma,uma,UMA,1.18,102309109,441,12683141.0,1.2,1.15,0.02300199,1.98032,86397532.60798614,124304545.81467,,41.56,-97.15765,25_04_2025_04_49_55
metis-token,metis,Metis,15.92,101396913,442,8640630.0,16.22,15.04,0.534194,3.47111,6366034.342,10000000.0,10000000.0,323.54,-95.0853,25_04_2025_04_49_55
aergo,aergo,Aergo,0.214843,101268322,443,312158403.0,0.231045,0.196786,0.01417391,7.06333,472499995.7689212,500000000.0,500000000.0,0.658178,-67.16122,25_04_2025_04_49_55
power-ledger,powr,Powerledger,0.189239,100292498,444,7662522.0,0.189519,0.179247,0.00805777,4.44735,529761884.726046,999506122.99937,1000000000.0,1.89,-90.00037,25_04_2025_04_49_55
aevo-exchange,aevo,Aevo,0.110997,100259480,447,22016359.0,0.114649,0.103359,0.00588968,5.6035,903183559.1604483,1000000000.0,1000000000.0,3.76,-97.04349,25_04_2025_04_49_55
anime,anime,Animecoin,0.01807682,100253721,445,13756278.0,0.01820821,0.01717855,0.00054918,3.13322,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.2747,25_04_2025_04_49_55
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100031139,446,20242.0,1.0,1.0,7.9e-05,0.0079,100000000.0,100000000.0,,1.019,-1.85683,25_04_2025_04_49_55
wrapped-fragsol,wfragsol,Wrapped fragSOL,158.48,99646923,448,1545847.0,160.83,152.89,3.41,2.19748,628785.943907175,628785.943907175,,184.52,-14.11294,25_04_2025_04_49_55
solayer-staked-sol,ssol,Solayer Staked SOL,162.65,99421022,449,608476.0,165.3,157.57,3.48,2.18572,611264.217596779,611264.217596779,,304.31,-46.54783,25_04_2025_04_49_55
audius,audio,Audius,0.074688,98424374,450,11096633.0,0.076198,0.073136,0.00049682,0.66964,1317862424.0,1317862424.984568,1317862424.984568,4.95,-98.49322,25_04_2025_04_49_55
spell-token,spell,Spell,0.00061244,98049822,452,30746318.0,0.00062005,0.00057661,1.196e-05,1.99208,160070171056.1391,196008739620.0,210000000000.0,0.03506357,-98.25341,25_04_2025_04_49_55
sats-ordinals,sats,SATS (Ordinals),4.6589e-08,97846350,451,20188405.0,4.8057e-08,4.3719e-08,2.23e-09,5.02803,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-94.94103,25_04_2025_04_49_55
lorenzo-stbtc,stbtc,Lorenzo stBTC,92541.0,97658917,453,42495.0,93461.0,91354.0,59.33,0.06415,1056.06374837447,1056.06374837447,,108549.0,-14.80861,25_04_2025_04_49_55
solo-coin,solo,Sologenic,0.244834,97507526,454,2699682.0,0.248768,0.239423,3.584e-05,0.01464,399198717.0,399198717.0,400000000.0,6.55,-96.28268,25_04_2025_04_49_55
resupply-usd,reusd,Resupply USD,0.990845,97089769,455,1705507.0,0.991832,0.989806,0.00037674,0.03804,97986633.88090481,97986235.2399586,,1.002,-1.1225,25_04_2025_04_49_55
rocket-pool,rpl,Rocket Pool,4.56,97066620,456,7844831.0,4.6,4.27,0.240004,5.56034,21304786.15796373,21304786.15796373,,61.9,-92.65525,25_04_2025_04_49_55
lisk,lsk,Lisk,0.539315,96928148,458,17063358.0,0.544503,0.51891,0.01296265,2.46274,179705257.4985063,400000000.0,400000000.0,34.92,-98.46195,25_04_2025_04_49_55
everipedia,iq,IQ,0.00455987,96586062,459,16455649.0,0.00463109,0.00424208,0.00023524,5.43956,21248359628.929,21248359628.929,60000000000.0,0.072382,-93.69504,25_04_2025_04_49_55
orbs,orbs,Orbs,0.02107088,96573153,457,5766524.0,0.02137585,0.0204372,6.15e-06,0.02918,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.14931,25_04_2025_04_49_55
status,snt,Status,0.02401764,95445529,460,18223862.0,0.02470866,0.02306755,-8.3799001603737e-05,-0.34769,3960483788.3096976,6804870174.0,,0.684918,-96.47464,25_04_2025_04_49_55
ecoin-2,ecoin,Ecoin,0.00020602,94998652,461,96.56,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.38604,25_04_2025_04_49_55
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,1.001,94901322,462,1072802.0,1.005,0.993356,0.00180165,0.1804,94764513.10769281,94764513.10769281,,1.047,-4.36875,25_04_2025_04_49_55
sbtc-2,sbtc,sBTC,94804.0,94803715,463,365655.0,94816.0,91940.0,1000.54,1.06664,1000.0,1000.0,,107070.0,-11.45636,25_04_2025_04_49_55
api3,api3,Api3,0.788168,94611507,464,22101922.0,0.795025,0.734533,0.03638442,4.83975,119996250.8361721,148059152.6138386,148059152.6138386,10.3,-92.35631,25_04_2025_04_49_55
altlayer,alt,AltLayer,0.03115032,94472480,466,25338021.0,0.03169869,0.0286944,0.00106474,3.53903,3032812498.0,10000000000.0,10000000000.0,0.676743,-95.39769,25_04_2025_04_49_55
aixbt,aixbt,aixbt by Virtuals,0.109845,94241192,465,46773285.0,0.112853,0.102189,0.00708289,6.8925,855612732.0,1000000000.0,1000000000.0,0.942578,-88.32383,25_04_2025_04_49_55
singularitynet,agix,SingularityNET,0.303259,94081158,467,77149.0,0.309237,0.27799,0.01954829,6.89022,310233257.2066699,464331244.2536897,2000000000.0,1.46,-79.28948,25_04_2025_04_49_55
iostoken,iost,IOST,0.00401321,94024688,468,9585657.0,0.00404258,0.00379409,0.0001856,4.84907,23416072091.0,23416072091.0,90000000000.0,0.129829,-96.9143,25_04_2025_04_49_55
memecoin-2,meme,Memecoin,0.00214883,93569796,469,58928296.0,0.00229639,0.00210684,-3.346183136676e-05,-1.53333,43553459007.14442,69000000000.0,69000000000.0,0.056324,-96.18277,25_04_2025_04_49_55
neiro-3,neiro,Neiro,0.00022216,93450231,470,71895070.0,0.00023419,0.00020691,4.14e-06,1.8993,420690000000.0,420690000000.0,420690000000.0,0.00301761,-92.65022,25_04_2025_04_49_55
global-commercial-business,gcb,Global Commercial Business,0.076846,93271348,471,242156.0,0.087277,0.074273,-0.000279613648590638,-0.36255,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.3318,25_04_2025_04_49_55
manta-network,manta,Manta Network,0.226342,92982162,472,22869882.0,0.233233,0.214313,-0.004465109818559271,-1.93457,410711766.1661199,1000000000.0,1000000000.0,4.05,-94.41233,25_04_2025_04_49_55
web3shot,w3s,Web3Shot,1.68,92675916,474,39737.0,1.69,1.65,0.01183069,0.70983,55212700.0,100000000.0,100000000.0,5.58,-69.9476,25_04_2025_04_49_55
oec-token,okt,OKT Chain,5.19,92616980,473,302477.0,5.26,5.11,-0.07035155998471776,-1.33753,17847259.5,17847259.5,21000000.0,250.53,-97.9288,25_04_2025_04_49_55
venus,xvs,Venus,5.55,92212734,475,7565559.0,5.57,5.31,0.148947,2.75929,16650206.924126921,29745109.54325738,30000000.0,146.82,-96.23422,25_04_2025_04_49_55
across-protocol,acx,Across Protocol,0.220098,91431423,476,15229984.0,0.221087,0.209574,0.00175266,0.8027,415511298.7419283,1000000000.0,1000000000.0,1.69,-86.95055,25_04_2025_04_49_55
osaka-protocol,osak,Osaka Protocol,1.19993e-07,91389195,477,72015.0,1.23824e-07,1.18127e-07,9.14732e-10,0.76818,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-72.57719,25_04_2025_04_49_55
civic,cvc,Civic,0.113542,90943542,478,27661509.0,0.11672,0.111854,-0.000899992736076619,-0.78642,802000010.0,1000000000.0,,1.35,-91.59833,25_04_2025_04_49_55
mass-vehicle-ledger,mvl,MVL,0.00343267,90793607,479,1379793.0,0.00346672,0.00336976,2.23e-05,0.65393,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.08304,25_04_2025_04_49_55
lift-dollar,usdl,Lift Dollar,1.0,90328599,480,261704.0,1.001,0.999713,-0.000119175909376601,-0.01191,90306830.30454172,90306830.30454172,,1.028,-2.74137,25_04_2025_04_49_55
request-network,req,Request,0.120406,89616835,482,2852493.0,0.121036,0.115586,0.00456496,3.94072,744291192.2591633,999514601.7147886,1000000000.0,1.059,-88.65681,25_04_2025_04_49_55
blast,blast,Blast,0.00320248,89503588,483,9629807.0,0.00332992,0.00316557,-0.000119843666922652,-3.60722,27944430567.12962,100000000000.0,100000000000.0,0.02917956,-89.01093,25_04_2025_04_49_55
aleo,aleo,ALEO,0.245196,89444765,481,9845239.0,0.2497,0.230935,9e-06,0.00367,363590964.245977,1705661789.37289,,6.72,-96.33611,25_04_2025_04_49_55
blockv,vee,BLOCKv,0.02449545,89317169,484,123654.0,0.02492924,0.02396826,-3.7645630186763e-05,-0.15345,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.14138,25_04_2025_04_49_55
iexec-rlc,rlc,iExec RLC,1.23,88889121,485,5989983.0,1.25,1.18,0.02833473,2.36067,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.0888,25_04_2025_04_49_55
arcblock,abt,Arcblock,0.899529,88672369,486,870762.0,0.917763,0.857902,0.03151388,3.63057,98580000.0,186000000.0,,4.69,-80.84436,25_04_2025_04_49_55
yield-guild-games,ygg,Yield Guild Games,0.195929,88261738,487,18099826.0,0.200161,0.186052,0.0083347,4.44293,450010099.9331172,999793439.3527771,1000000000.0,11.17,-98.24614,25_04_2025_04_49_55
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),93161.0,88170832,488,3139494.0,94337.0,91807.0,686.7,0.74258,946.43689478,946.43689478,,108596.0,-14.11147,25_04_2025_04_49_55
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.004,88146489,489,116100.0,1.007,0.993793,0.00312634,0.31247,87824964.111949,87824964.111949,,1.2,-16.52578,25_04_2025_04_49_55
ong,ong,Ontology Gas,0.212888,87939266,490,4113970.0,0.215992,0.20466,0.00399752,1.9137,412609354.4414432,1000000000.0,1000000000.0,4.39,-95.1502,25_04_2025_04_49_55
sonic-svm,sonic,Sonic SVM,0.242966,87544996,491,36384887.0,0.25063,0.239709,0.00012105,0.04985,360000000.0,2400000000.0,2400000000.0,1.23,-80.29563,25_04_2025_04_49_55
pha,pha,PHALA,0.110475,87451092,492,20072124.0,0.110769,0.103597,0.00362042,3.38817,791175299.9385676,1000000000.0,1000000000.0,1.39,-92.06837,25_04_2025_04_49_55
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,493,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,25_04_2025_04_49_55
wax,waxp,WAX,0.0248904,87218088,494,7772279.0,0.02493398,0.02363665,0.00097836,4.09148,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.10592,25_04_2025_04_49_55
moonwell-artemis,well,Moonwell,0.02605599,86805475,495,5311945.0,0.02617354,0.02500216,0.00043792,1.7094,3330841820.0,5000000000.0,5000000000.0,0.298797,-91.31138,25_04_2025_04_49_55
zircuit,zrc,Zircuit,0.03939287,86403953,497,15730152.0,0.03966153,0.0382745,0.00016929,0.43161,2194923458.0,10000000000.0,10000000000.0,0.09726,-59.49366,25_04_2025_04_49_55
carv,carv,CARV,0.334876,86386701,496,12180883.0,0.344457,0.324641,0.00586512,1.78265,258030512.18,1000000000.0,1000000000.0,1.36,-75.42773,25_04_2025_04_49_55
space-id,id,SPACE ID,0.200231,86166650,498,16513557.0,0.203999,0.191119,0.00482238,2.46785,430506132.0,1996617244.0,2000000000.0,1.84,-89.11817,25_04_2025_04_49_55
ark,ark,ARK,0.460177,85803895,499,26018604.0,0.475424,0.44786,-0.006885876291185478,-1.47429,185719914.0,188221190.0,,10.22,-95.4741,25_04_2025_04_49_55
dymension,dym,Dymension,0.307463,85256385,500,9934170.0,0.313956,0.290133,0.01383698,4.71245,277264532.0,1000000000.0,,8.5,-96.38309,25_04_2025_04_49_55
temple,temple,TempleDAO,3.58,85013847,501,1768.5,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-8.98186,25_04_2025_04_49_55
verge,xvg,Verge,0.00509226,84154920,502,5054392.0,0.00520525,0.00477851,0.0001982,4.04984,16521951235.74134,16555000000.0,,0.261874,-98.0571,25_04_2025_04_49_55
bitmart-token,bmx,BitMart,0.24582,83523063,503,4113935.0,0.256909,0.24204,-0.0051445321625916696,-2.0499,339412030.0,639412030.0,881679315.0,0.619048,-60.28822,25_04_2025_04_49_55
the-grays-currency,ptgc,The Grays Currency,0.00028488,83320070,504,110476.0,0.00031286,0.0002761,-2.6087743158864e-05,-8.38926,292476045067.94775,292476045067.94775,333333333333.0,0.00132623,-78.52172,25_04_2025_04_49_55
dkargo,dka,dKargo,0.0177176,82960834,505,1662702.0,0.01809598,0.01761259,-0.000200692856908484,-1.12004,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.48457,25_04_2025_04_49_55
frax-usd,frxusd,Frax USD,0.999335,82735748,506,1476420.0,0.999637,0.999027,6.926e-05,0.00693,82791689.56091319,82791689.56091319,,1.004,-0.44092,25_04_2025_04_49_55
adventure-gold,agld,Adventure Gold,0.88845,82535802,509,26572564.0,0.90627,0.855143,0.00723274,0.82077,92810001.0,92810001.0,96000000.0,7.7,-88.46124,25_04_2025_04_49_55
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.042,82529977,507,0.0,1.042,1.041,0.000128,0.01229,79235142.50769,79235142.50769,,1.042,0.0,25_04_2025_04_49_55
chromaway,chr,Chromia,0.098049,82484573,508,10741105.0,0.099258,0.090788,0.00625839,6.8181,841631914.378197,841631914.378197,978064789.0,1.49,-93.43244,25_04_2025_04_49_55
bonfida,fida,Solana Name Service,0.082519,81800563,510,17993895.0,0.08443,0.076238,0.00491314,6.33085,990911644.452043,1000000000.0,1000000000.0,18.77,-99.56143,25_04_2025_04_49_55
marlin,pond,Marlin,0.00993781,81354368,511,5201657.0,0.01004527,0.00921782,0.00056007,5.97235,8186101803.0,10000000000.0,10000000000.0,0.323362,-96.93283,25_04_2025_04_49_55
venice-token,vvv,Venice Token,2.79,81293768,512,7092944.0,2.85,2.57,0.202186,7.80938,29205633.527606,69965573.1115481,,22.58,-87.67543,25_04_2025_04_49_55
zerebro,zerebro,Zerebro,0.081183,80681054,513,124685514.0,0.08958,0.067133,0.00996688,13.9952,999957976.552805,999957976.552805,1000000000.0,0.784071,-89.74195,25_04_2025_04_49_55
auction,auction,Bounce,12.21,80573605,514,28320148.0,12.51,11.66,0.517074,4.42251,6590144.312257191,7640771.312590951,10000000.0,70.44,-82.6522,25_04_2025_04_49_55
milk-alliance,mlk,MiL.k,0.174723,79266990,515,6219001.0,0.179242,0.172744,-0.004451508121927739,-2.48446,452835159.0,986245419.0,1300000000.0,3.59,-95.13256,25_04_2025_04_49_55
joe,joe,JOE,0.199413,79008158,516,6559177.0,0.203538,0.193322,0.00402452,2.05975,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.08815,25_04_2025_04_49_55
tellor,trb,Tellor Tributes,29.56,78716375,517,27537622.0,30.45,27.61,1.55,5.53381,2661568.509573847,2742504.291135661,,593.09,-95.02584,25_04_2025_04_49_55
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,91868.0,78414643,518,2509.25,95891.0,83072.0,-4017.4153448867146,-4.18981,853.5572277468481,853.5572277468481,21000000.0,97997.0,-6.2546,25_04_2025_04_49_55
moonbeam,glmr,Moonbeam,0.080318,78237665,519,5513666.0,0.081251,0.075431,0.00394093,5.15983,973440278.0,1170101925.0,,19.5,-99.58754,25_04_2025_04_49_55
origin-ether,oeth,Origin Ether,1767.45,77847631,520,116619.0,1786.47,1728.99,0.797418,0.04514,44044.22402576236,44044.22402576236,44043.41001879768,4087.13,-56.78069,25_04_2025_04_49_55
dent,dent,Dent,0.00081266,77729529,521,6839410.0,0.00081313,0.00074558,5.272e-05,6.93768,95654960452.73587,100000000000.0,,0.1006,-99.19298,25_04_2025_04_49_55
h2o-dao,h2o,H2O Dao,0.093583,77206068,522,7753.04,0.094592,0.091552,0.00139705,1.51547,825000000.0,1000000000.0,,1.41,-93.37609,25_04_2025_04_49_55
tokenlon,lon,Tokenlon,0.661982,76957388,523,71758.0,0.664156,0.65745,-7.6819530936856e-05,-0.0116,116240271.2099677,140451028.838767,200000000.0,9.81,-93.24928,25_04_2025_04_49_55
kamino,kmno,Kamino,0.056875,76736274,524,6375882.0,0.059855,0.056155,-0.002509145674785641,-4.22526,1350000000.0,10000000000.0,10000000000.0,0.247842,-76.98638,25_04_2025_04_49_55
goldfinch,gfi,Goldfinch,0.830956,76594146,525,1399423.0,0.904036,0.806526,-0.020551619032610935,-2.41356,92404539.65851243,114285714.0,114285714.0,32.94,-97.4848,25_04_2025_04_49_55
compound-ether,ceth,cETH,35.53,76568326,526,52.84,35.81,34.78,0.00436876,0.0123,2154789.27196401,2154789.27196401,,97.75,-63.7196,25_04_2025_04_49_55
pundi-x-2,pundix,Pundi X,0.296197,76422196,528,8850509.0,0.306332,0.29231,0.00075033,0.25397,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.0705,25_04_2025_04_49_55
nexusmind,nmd,NexusMind,7.45,76400505,527,43648.0,7.54,7.34,0.03962387,0.53442,10247500.0,100000000.0,100000000.0,12.0,-37.83074,25_04_2025_04_49_55
nillion,nil,Nillion,0.389304,75963085,531,37384521.0,0.394535,0.358935,0.01419954,3.78549,195150000.0,1000000000.0,,0.897077,-56.67822,25_04_2025_04_49_55
bone-shibaswap,bone,Bone ShibaSwap,0.303584,75872801,529,4802323.0,0.306599,0.288893,0.00766279,2.58947,249894730.34256172,249999401.8248471,250000000.0,15.5,-98.04133,25_04_2025_04_49_55
dogs-2,dogs,Dogs,0.00014603,75459652,530,26836774.0,0.00014818,0.00013828,6.33e-06,4.5336,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.04268,25_04_2025_04_49_55
humans-ai,heart,Humans.ai,0.00965637,75310036,532,280698.0,0.00965806,0.00910297,0.00032504,3.48332,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.53586,25_04_2025_04_49_55
numeraire,nmr,Numeraire,9.4,75251825,533,49577185.0,9.83,8.8,0.530346,5.98043,8007701.310704102,10672550.47653019,11000000.0,93.15,-89.93661,25_04_2025_04_49_55
nosana,nos,Nosana,0.900736,75107996,534,615082.0,0.906957,0.884997,-0.003101701692255654,-0.34317,83400000.0,100000000.0,,7.83,-88.5075,25_04_2025_04_49_55
roam-token,roam,ROAM Token,0.268568,75010331,537,21060314.0,0.2735,0.256561,0.00110144,0.41181,279178242.008893,999099047.108893,1000000000.0,0.409919,-34.45933,25_04_2025_04_49_55
steem,steem,Steem,0.14675,74778711,536,19710377.0,0.148493,0.141898,0.00485187,3.41927,510002985.896,510118071.71,,8.19,-98.21127,25_04_2025_04_49_55
centrifuge,cfg,Centrifuge,0.144427,74701917,538,908385.0,0.144833,0.140111,0.00412663,2.94128,517732996.0,563666408.0,,2.19,-93.43105,25_04_2025_04_49_55
usdx,usdx,USDX,0.669231,74664782,539,9296.91,0.67375,0.648555,0.01215432,1.84976,111568045.0,111568045.0,,3.89,-82.77905,25_04_2025_04_49_55
connect-token-wct,wct,WalletConnect Token,0.400693,74609075,535,124456573.0,0.412766,0.378163,0.01877263,4.91532,186200000.0,999999989.0,1000000000.0,0.623146,-35.75128,25_04_2025_04_49_55
dogelon-mars,elon,Dogelon Mars,1.35114e-07,74218079,540,3480214.0,1.37129e-07,1.32715e-07,-1.139144889e-09,-0.83605,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.80088,25_04_2025_04_49_55
test-3,tst,Test,0.078122,74059501,541,42455885.0,0.085787,0.076259,-0.003795015397580551,-4.63276,947457255.1166086,947457255.1166086,1000000000.0,0.511293,-84.71197,25_04_2025_04_49_55
terrausd,ustc,TerraClassicUSD,0.01322878,74051859,543,10902175.0,0.01328983,0.01271812,0.00038743,3.01702,5595565051.872329,6096316214.803334,,1.092,-98.78963,25_04_2025_04_49_55
metal,mtl,Metal DAO,0.873745,73986755,544,2214419.0,0.888556,0.843818,0.01706241,1.99168,84646958.0,84646958.0,,17.03,-94.88135,25_04_2025_04_49_55
constitutiondao,people,ConstitutionDAO,0.01457895,73974982,542,78605679.0,0.0153255,0.01400216,0.00057678,4.11924,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.09677,25_04_2025_04_49_55
medibloc,med,Medibloc,0.00731606,73753797,545,609204.0,0.00739466,0.00718898,4.511e-05,0.62048,10080089735.0,10870532647.0,,0.351852,-97.9168,25_04_2025_04_49_55
renzo-restaked-sol,ezsol,Renzo Restaked SOL,180.75,73663047,546,3835780.0,183.58,174.06,3.22,1.81445,407551.401665273,407741.0032955,,344.19,-47.49197,25_04_2025_04_49_55
iagon,iag,Iagon,0.194827,73259073,547,226081.0,0.207159,0.190783,0.00133144,0.6881,376020434.0,1000000000.0,1000000000.0,0.389333,-49.99366,25_04_2025_04_49_55
chaingpt,cgpt,ChainGPT,0.090446,72963124,548,26311251.0,0.091776,0.085413,0.00358781,4.13065,807413317.0,997893261.0,1000000000.0,0.555799,-83.6891,25_04_2025_04_49_55
coreum,coreum,Coreum,0.111918,72712216,549,470064.0,0.117284,0.111617,-0.005325129754610039,-4.54196,649694844.343832,649694844.343832,,0.701087,-84.07949,25_04_2025_04_49_55
zebec-network,zbcn,Zebec Network,0.00091987,72341215,550,10597370.0,0.0009885,0.00091012,-2.358527378543e-06,-0.25574,78640430013.72177,99999381801.28177,100000000000.0,0.00349132,-73.64147,25_04_2025_04_49_55
geodnet,geod,Geodnet,0.22721,72063044,551,434568.0,0.229013,0.222034,0.00349693,1.56313,317164483.0,989289568.0,1000000000.0,0.374342,-39.30653,25_04_2025_04_49_55
bugscoin,bgsc,BugsCoin,0.01163465,71992962,552,4985035.0,0.01184563,0.01156498,4.4e-05,0.37959,6187500100.0,99945000000.0,100000000000.0,0.01229164,-5.34037,25_04_2025_04_49_55
miu-2,miu,MIU,7.9911e-08,71920120,555,295146.0,7.9956e-08,7.5381e-08,1.247e-09,1.58496,900000000000000.0,900000000000000.0,900000000000000.0,7.9956e-08,-0.0566,25_04_2025_04_49_55
songbird,sgb,Songbird,0.0045808,71803432,553,223332.0,0.004825,0.00454458,-6.1631603311994e-05,-1.32757,15674194342.4582,18618820285.51175,,0.71334,-99.35673,25_04_2025_04_49_55
pay-coin,pci,Paycoin,0.069972,71547887,554,500161.0,0.07055,0.069561,-0.000578207519310897,-0.81957,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.34104,25_04_2025_04_49_55
paxos-standard,usdp,Pax Dollar,1.0,71322631,556,2341500.0,1.0,0.999873,-0.000153936005846234,-0.01539,71319225.34477143,71319225.34477143,,1.18,-15.57012,25_04_2025_04_49_55
smooth-love-potion,slp,Smooth Love Potion,0.001724,70914639,558,9147307.0,0.0017409,0.00161432,6.197e-05,3.72862,41133436349.0,41133436349.0,,0.399727,-99.56958,25_04_2025_04_49_55
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,70913195,557,0.0,1.025,1.022,-1.3717368596122e-05,-0.00134,69246203.67620124,69246428.15960167,,1.037,-1.27514,25_04_2025_04_49_55
liquity,lqty,Liquity,0.719348,70127983,559,17063197.0,0.72705,0.677227,0.03159117,4.59337,97394903.52315745,100000000.0,100000000.0,146.94,-99.51039,25_04_2025_04_49_55
susda,susda,sUSDa,1.051,69650463,560,0.0,1.051,1.051,0.0,0.0,66240028.173921,66240028.173921,,1.071,-1.78951,25_04_2025_04_49_55
solend,slnd,Solend,0.404705,69360419,561,37490.0,0.426208,0.320909,0.069121,20.59717,50595554.001905,100000000.0,100000000.0,16.65,-97.57061,25_04_2025_04_49_55
xai-blockchain,xai,Xai,0.060056,69150710,562,27212299.0,0.061147,0.056771,0.00185633,3.18956,1151410930.2676158,1881802257.071358,2500000000.0,1.59,-96.22101,25_04_2025_04_49_55
wayfinder,prompt,Wayfinder,0.309174,69103816,563,166576063.0,0.339178,0.289897,0.0192767,6.64949,223900304.0,1000000000.0,1000000000.0,0.607139,-49.14118,25_04_2025_04_49_55
degen-base,degen,Degen,0.00298203,68498189,564,14709190.0,0.00305273,0.00278801,0.00013735,4.82842,22949477091.760387,36965935954.0,36965935954.0,0.064543,-95.3682,25_04_2025_04_49_55
crypto-trading-fund,ctf,Crypto Trading Fund,0.570339,68383638,566,5564.57,0.636015,0.561422,-0.01737713781947292,-2.95672,119899976.57676457,119899976.57676457,120000000.0,2.33,-75.55859,25_04_2025_04_49_55
