id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
telos,tlos,Telos,0.085162,35733756,754,10004015.0,0.093288,0.082103,-0.005828758826362232,-6.4059,419999962.9645,420000000.0,,1.43,-94.02874,11_03_2025_06_05_56
stader,sd,Stader,0.647466,35681886,755,7151594.0,0.658087,0.594786,0.01522714,2.40845,55188713.27025849,120000000.0,150000000.0,30.17,-97.85675,11_03_2025_06_05_56
dar-open-network,d,Dar Open Network,0.055331,35650686,756,12344033.0,0.063673,0.051158,-0.006730626910976881,-10.84513,643112516.0,800000000.0,800000000.0,0.203222,-72.90159,11_03_2025_06_05_56
bakerytoken,bake,BakerySwap,0.12315,35611848,757,13271672.0,0.133091,0.114314,-0.005063249149905802,-3.94909,288705144.0,289770511.79138744,731535869.956306,8.38,-98.53059,11_03_2025_06_05_56
celo-dollar,cusd,Celo Dollar,0.999098,35552461,758,3005580.0,1.007,0.988242,-0.000300816534068771,-0.0301,35553466.1769185,35553967.1844835,,1.14,-12.4098,11_03_2025_06_05_56
bedrock-btc,brbtc,Bedrock BTC,75821.0,35515569,759,4176.92,79204.0,72872.0,-2175.5539081027528,-2.78931,468.49497166,468.49497166,,98562.0,-22.8464,11_03_2025_06_05_56
web-3-dollar,usd3,Web 3 Dollar,1.044,35472873,760,42846.0,1.044,1.043,-0.000197250370571389,-0.0189,33994630.1601016,33994630.1601016,,1.17,-10.46267,11_03_2025_06_05_56
poollotto-finance,plt,Poollotto.finance,2.2,34989873,761,77787.0,2.44,2.19,-0.21869923054600138,-9.03827,15900954.744564982,19272000.0,,20.6,-89.31887,11_03_2025_06_05_56
hydradx,hdx,Hydration,0.00910542,34979997,762,131754.0,0.01009137,0.00848549,-0.000985948895609587,-9.77022,3840585162.163235,4563541375.611191,6500000000.0,0.03993264,-77.19163,11_03_2025_06_05_56
socean-staked-sol,inf,Sanctum Infinity,159.64,34853068,763,3299246.0,169.44,146.96,-5.282720269889921,-3.20321,218184.16910874,668264.0,668264.0,363.89,-55.89988,11_03_2025_06_05_56
minswap,min,Minswap,0.02499133,34852562,764,179797.0,0.02700625,0.02353397,-0.001465652594510602,-5.53976,1394201158.62269,3000000000.0,3000000000.0,0.063533,-60.65586,11_03_2025_06_05_56
mcdull,mcdull,McDull (Meme),3.91e-06,34772247,765,176157.0,4.1e-06,3.62e-06,-1.02049274357e-07,-2.54241,8888888295908.562,8888888295908.562,8888888881996.0,2.316e-05,-83.168,11_03_2025_06_05_56
stratovm,svm,StratoVM,0.385836,34717665,766,274823.0,0.446074,0.176507,0.206813,115.52309,90000000.0,100000000.0,100000000.0,0.596353,-25.32676,11_03_2025_06_05_56
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.226054,34594618,767,1444.83,0.253862,0.213481,-0.017552899743626976,-7.20541,153066055.0346245,153066055.0346245,,1.33,-83.0231,11_03_2025_06_05_56
syscoin,sys,Syscoin,0.04274272,34441015,768,7530161.0,0.04732478,0.03849955,-0.002897770725465217,-6.34912,804605615.3247359,805202127.5870104,,1.3,-96.71859,11_03_2025_06_05_56
big-dog-fink,bink,Big Dog Fink,0.00023196,34432303,769,6549.17,0.00024373,0.00021496,-5.792769779702e-06,-2.43648,148939274676.0626,148939274676.0626,148942491000.0,0.00516508,-95.56192,11_03_2025_06_05_56
anvil,anvl,Anvil,0.00181777,34425264,770,25700.0,0.00194507,0.00169226,-0.000105946352180253,-5.50738,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-80.50068,11_03_2025_06_05_56
hive_dollar,hbd,Hive Dollar,0.998917,34393947,771,8595.4,1.027,0.944148,0.04441787,4.65353,34423535.616,34423535.616,,3.97,-74.86274,11_03_2025_06_05_56
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,80904.0,34383595,772,8461.7,85155.0,74786.0,-1756.6666411762708,-2.12514,425.0979496757067,425.0979496757067,21000000.0,116100.0,-30.326,11_03_2025_06_05_56
electroneum,etn,Electroneum,0.00191495,34329155,773,12386510.0,0.00198095,0.00183167,4.501e-05,2.40688,17979817604.56,21000000000.0,,0.207854,-99.07718,11_03_2025_06_05_56
wrapped-nxm,wnxm,Wrapped NXM,38.92,34139172,774,5824843.0,46.63,37.86,-6.383872618266274,-14.0897,876476.8088670141,875714.7660835424,875714.7660835424,130.82,-70.22771,11_03_2025_06_05_56
neutron-3,ntrn,Neutron,0.119708,34084625,775,7242745.0,0.140315,0.112268,-0.01575675759594869,-11.63162,284847384.686588,999836342.305539,1000000000.0,1.97,-93.91039,11_03_2025_06_05_56
metadium,meta,Metadium,0.01996332,34083699,776,1467823.0,0.02158668,0.01904473,-0.000709436436185269,-3.43175,1707408720.0,2000000000.0,2000000000.0,0.452667,-95.58775,11_03_2025_06_05_56
relend-usdc,reusdc,Relend USDC,1.045,34060498,777,0.0,1.047,1.042,0.00024212,0.02317,32588339.24799558,32588339.24799558,,9.28,-88.73146,11_03_2025_06_05_56
vine,vine,Vine,0.03409543,34026947,778,133853544.0,0.0348869,0.03127397,0.00218246,6.8388,999986387.399996,999986387.399996,1000000000.0,0.469941,-92.69998,11_03_2025_06_05_56
helium-iot,iot,Helium IOT,0.00037643,33963473,779,20325.0,0.0004033,0.00035133,-1.383123866136e-05,-3.54412,90224052765.87756,200000000000.0,,0.00381263,-90.12484,11_03_2025_06_05_56
railgun,rail,Railgun,0.588938,33914172,780,213835.0,0.667106,0.54955,-0.05849380737859966,-9.03474,57500000.0,57500000.0,100000000.0,4.2,-85.96595,11_03_2025_06_05_56
radio-caca,raca,Radio Caca,8.255e-05,33900086,781,11140745.0,9.206e-05,7.967e-05,-5.514879384212e-06,-6.26221,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.30793,11_03_2025_06_05_56
marinade,mnde,Marinade,0.078586,33803021,782,3425015.0,0.091205,0.074112,-0.001328554593902673,-1.66248,430357049.0,1000000000.0,1000000000.0,1.64,-95.21199,11_03_2025_06_05_56
covalent-x-token,cxt,Covalent X Token,0.03714042,33763337,783,2009999.0,0.04377313,0.03470459,-0.004786059967708242,-11.41536,908035779.3408602,1000000000.0,1000000000.0,0.262856,-85.77114,11_03_2025_06_05_56
alpha-finance,alpha,Stella,0.0365676,33717560,784,11350949.0,0.03951103,0.03366135,-0.000806790233262515,-2.15867,922000000.0,1000000000.0,1000000000.0,2.93,-98.75029,11_03_2025_06_05_56
socrates,soc,Socrates,0.057828,33713583,785,10.29,,,,,583000000.0,583000000.0,583000000.0,0.776892,-92.55652,11_03_2025_06_05_56
nkn,nkn,NKN,0.0429258,33713414,786,8081770.0,0.04692132,0.03968524,-0.002710732774620389,-5.93983,785200947.1202387,785247606.91597,1000000000.0,1.44,-97.00986,11_03_2025_06_05_56
binance-peg-avalanche,avax,Binance-Peg Avalanche,16.93,33646733,787,398163.0,18.88,15.48,-1.3465290178731628,-7.36804,2000000.0,2000000.0,,145.44,-88.43672,11_03_2025_06_05_56
ufo-token,ufo,UFO Token,3.624e-05,33570518,788,237095.0,4.112e-05,3.428e-05,-4.121349604045e-06,-10.21217,922919815224.4105,922919815224.4105,999999999051.0,0.00011309,-67.42759,11_03_2025_06_05_56
endurance,ace,Fusionist,0.637972,33556812,789,38961857.0,0.712602,0.587251,-0.044483729437266084,-6.51819,52536572.0,146307870.0,147000000.0,16.73,-96.19169,11_03_2025_06_05_56
xion-2,xion,XION,0.837436,33154812,790,5691805.0,0.888647,0.803424,-0.013668575188302112,-1.60598,25559333.0,200000000.0,,6.83,-87.59013,11_03_2025_06_05_56
bankercoin-2,bnkr,BankrCoin,0.00033533,32896456,791,2356498.0,0.00033366,0.00024068,1.587e-05,4.96646,99999999999.99998,99999999999.99998,100000000000.0,0.00040337,-18.86041,11_03_2025_06_05_56
dao-maker,dao,DAO Maker,0.130851,32879245,792,2896657.0,0.146721,0.126567,-0.013104389342319778,-9.10308,250926000.0,277524000.0,277524000.0,8.71,-98.49579,11_03_2025_06_05_56
xtusd,xtusd,XT Stablecoin XTUSD,0.998965,32766091,793,14468447.0,1.013,0.981833,-0.001362650214232541,-0.13622,32800030.0,32800030.0,32800030.0,42.29,-97.63788,11_03_2025_06_05_56
chainflip,flip,Chainflip,0.515965,32743141,794,1476768.0,0.621988,0.495658,-0.10505994360565019,-16.91719,63495009.66913286,95705978.66913286,,9.48,-94.55741,11_03_2025_06_05_56
wmatic,wpol,Wrapped POL,0.208934,32728121,795,19580733.0,0.230389,0.19383,-0.015655893635498602,-6.97089,156603835.6260088,156603835.6260088,,2.91,-92.80689,11_03_2025_06_05_56
tokpie,tkp,TOKPIE,0.413381,32727749,796,18456.9,0.468154,0.390875,-0.03708020139915097,-8.2316,79293847.0,100000000.0,100000000.0,0.894523,-53.85918,11_03_2025_06_05_56
morphware,xmw,Morphware,0.04186328,32684029,797,484890.0,0.04692098,0.03628919,-0.004700386539985293,-10.09454,780582622.2736651,1232922769.0,1232922769.0,0.196969,-78.80769,11_03_2025_06_05_56
maverick-protocol,mav,Maverick Protocol,0.064389,32502671,798,9072197.0,0.071774,0.059707,-0.003429365710417659,-5.05667,503531219.0811638,2000000000.0,2000000000.0,0.804715,-91.97937,11_03_2025_06_05_56
defiway,defi,Defiway,0.324238,32423753,799,333.51,0.329599,0.322239,-0.003375320176634278,-1.03028,100000000.0,100000000.0,190000000.0,0.483464,-32.93452,11_03_2025_06_05_56
thunder-token,tt,ThunderCore,0.00271146,32250961,800,857152.0,0.00281318,0.00259107,-6.0130576237e-08,-0.00222,11904988644.0,11904988644.0,,0.052424,-94.83244,11_03_2025_06_05_56
cargox,cxo,CargoX,0.192892,32222638,801,16452.48,0.201315,0.186603,-0.00442800557474915,-2.24407,167160147.72525844,215119016.0,,0.523279,-63.1621,11_03_2025_06_05_56
mobox,mbox,Mobox,0.078248,32121094,802,14397274.0,0.090156,0.071637,-0.00796187237661522,-9.23544,410068812.0,549274169.0,1000000000.0,15.44,-99.49279,11_03_2025_06_05_56
cortex,ctxc,Cortex,0.13977,31847123,803,8638748.0,0.14491,0.131375,0.00349461,2.56438,228002223.59375,299792458.0,,2.39,-94.16007,11_03_2025_06_05_56
noon-usn,usn,Noon USN,0.99966,31837564,804,144239.0,1.001,0.999264,-4.5834127784472e-05,-0.00458,31851389.5598471,31851389.5598471,,1.007,-0.67511,11_03_2025_06_05_56
catizen,cati,Catizen,0.15474,31824347,805,35225423.0,0.163468,0.150233,-0.007706971196706769,-4.74429,206000000.0,1000000000.0,1000000000.0,1.11,-85.94466,11_03_2025_06_05_56
deapcoin,dep,DEAPCOIN,0.00115522,31811222,806,5372041.0,0.00125497,0.00107903,5.917e-05,5.39824,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.53602,11_03_2025_06_05_56
orderly-network,order,Orderly Network,0.137727,31786670,807,23640904.0,0.163741,0.133312,-0.010769252460447715,-7.25222,230601708.97176406,1000000000.0,1000000000.0,0.376764,-63.40093,11_03_2025_06_05_56
gods-unchained,gods,Gods Unchained,0.090596,31667160,808,1226331.0,0.10036,0.084672,-0.005058978412069731,-5.28879,349305557.0649,500000000.0,500000000.0,8.8,-98.97031,11_03_2025_06_05_56
degate,dg,DeGate,0.081674,31634605,809,88725.0,0.0874,0.08121,-0.005421529039796133,-6.22481,387216318.0,1000000000.0,1000000000.0,0.601878,-86.42601,11_03_2025_06_05_56
loom-network,loomold,Loom Network (OLD),0.03770887,31632649,810,401268.0,0.04016872,0.03607016,-0.001439975288718497,-3.67821,833914552.0,1000000000.0,,0.772485,-95.08952,11_03_2025_06_05_56
clover-finance,clv,Clover Finance,0.0257826,31580523,811,4831326.0,0.02818388,0.02351152,-0.001516042620419177,-5.55355,1224140929.0,2000000000.0,,1.88,-98.63014,11_03_2025_06_05_56
lumia,lumia,Lumia,0.416034,31363737,812,10182139.0,0.445419,0.407609,0.00213306,0.51536,75306824.97,238888888.0,238888888.0,2.49,-83.30223,11_03_2025_06_05_56
vulcan-forged,pyr,Vulcan Forged,1.31,31315633,813,9669707.0,1.44,1.2,-0.0744752298685647,-5.37885,23897700.0,50000000.0,50000000.0,49.24,-97.33847,11_03_2025_06_05_56
hooked-protocol,hook,Hooked Protocol,0.131571,31166635,814,8428631.0,0.143549,0.120428,-0.006831875446282748,-4.93621,236666666.0,500000000.0,500000000.0,4.07,-96.76603,11_03_2025_06_05_56
stonks-5,stonks,STONKS,0.03118506,31145758,815,1388892.0,0.03186651,0.02743887,0.00132237,4.42817,1000000000.0,1000000000.0,1000000000.0,0.059718,-47.93066,11_03_2025_06_05_56
dacxi,dxi,Dacxi,0.00106791,31131861,816,588955.0,0.00110707,0.00086326,7.877e-05,7.96343,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.41176,11_03_2025_06_05_56
lever,lever,LeverFi,0.00088767,31076255,817,8556035.0,0.00096359,0.00081894,-3.2793157517743e-05,-3.56267,34980578671.14088,35000000000.0,35000000000.0,0.00521513,-82.96524,11_03_2025_06_05_56
nfprompt-token,nfp,NFPrompt,0.078239,30931172,818,8572903.0,0.086957,0.071526,-0.005288722740782043,-6.33168,395402487.0624049,1000000000.0,1000000000.0,1.17,-93.33013,11_03_2025_06_05_56
universal-eth,unieth,Universal ETH,2046.18,30778879,819,1063912.0,2326.51,1937.84,-189.40996566479566,-8.47247,15037.93256731253,15037.93256731253,,4682.56,-56.29316,11_03_2025_06_05_56
marso-tech,marso,Marso.Tech,0.00290202,30602360,820,240183.0,0.00296104,0.0028098,-3.435172916395e-06,-0.11823,10538467926.0,14070000000.0,14070000000.0,0.00302232,-3.91579,11_03_2025_06_05_56
zerebro,zerebro,Zerebro,0.0304832,30439895,821,13314242.0,0.03346708,0.02767414,-0.001186581853482662,-3.74673,999968778.49943,999968778.49943,1000000000.0,0.784071,-96.12261,11_03_2025_06_05_56
saucerswap,sauce,SaucerSwap,0.03877949,30256361,822,376879.0,0.04474771,0.03634905,-0.004973963463446522,-11.36816,780308478.173361,1000000000.0,1000000000.0,0.233467,-83.39184,11_03_2025_06_05_56
camino-network,cam,Camino Network,0.09483,30254681,823,20511.0,0.09537,0.084453,0.0103776,12.28805,320670197.9207068,917499340.5467205,1000000000.0,0.194671,-52.40626,11_03_2025_06_05_56
researchcoin,rsc,ResearchCoin,0.263316,30218756,824,418198.0,0.280786,0.225632,-0.015125487598401433,-5.43219,114773742.59790185,1000000000.0,1000000000.0,1.51,-82.53246,11_03_2025_06_05_56
btu-protocol,btu,BTU Protocol,0.376794,30143485,825,0.0,0.424104,0.36236,-0.04509723679436167,-10.68932,80000000.0,100000000.0,,5.0,-92.4633,11_03_2025_06_05_56
black-agnus,ftw,Black Agnus,5.01175e-07,30070441,826,8723.6,5.09056e-07,2.96969e-07,2.01276e-07,67.11469,59999893945792.28,59999893945792.28,,0.00277254,-99.98192,11_03_2025_06_05_56
lion-cat,lcat,Lion Cat,0.090597,30033743,827,668148.0,0.091308,0.089908,7.725e-05,0.08534,331500000.0,600000000.0,600000000.0,0.124549,-27.23405,11_03_2025_06_05_56
synfutures,f,SynFutures,0.019722,30004872,828,11821511.0,0.02190381,0.01850868,-0.000971363607022435,-4.69408,1515957447.0,10000000000.0,10000000000.0,0.192309,-89.80212,11_03_2025_06_05_56
milady-cult-coin,cult,Milady Cult Coin,0.00069276,30000697,829,1124328.0,0.00083641,0.0006523,-0.000128282934531703,-15.62439,43007298932.86174,99999999999.99998,100000000000.0,0.00772251,-90.96916,11_03_2025_06_05_56
heima,hei,Heima,0.390956,29891648,830,8384050.0,0.450115,0.36881,-0.03625113924051293,-8.48561,76329689.47222222,100000000.0,100000000.0,1.25,-68.50172,11_03_2025_06_05_56
jambo,j,Jambo,0.22928,29855298,831,14237476.0,0.231722,0.210219,0.01204714,5.54572,130000000.0,1000000000.0,1000000000.0,0.910484,-74.81778,11_03_2025_06_05_56
superwalk,grnd,SuperWalk GRND,0.04961823,29853860,832,1420874.0,0.04993185,0.04699051,0.00255638,5.43195,599876298.05,987522926.0,1000000000.0,0.384843,-87.06929,11_03_2025_06_05_56
games-for-a-living,gfal,Games for a Living,0.00605645,29842025,833,152351.0,0.00615964,0.00595225,-3.365121557983e-05,-0.55256,4966083312.0,10000000000.0,10000000000.0,0.04868205,-87.56356,11_03_2025_06_05_56
sperax,spa,Sperax,0.0151667,29708904,834,15278798.0,0.01810394,0.01484681,-0.002292361132830691,-13.12992,1960171558.827421,4606820047.703262,5000000000.0,0.239479,-93.67434,11_03_2025_06_05_56
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,835,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,11_03_2025_06_05_56
vitadao,vita,VitaDAO,1.14,29604380,836,3541509.0,1.33,1.079,-0.14394857428211938,-11.18927,25974006.618508536,27219552.0,64298880.0,7.05,-83.82186,11_03_2025_06_05_56
lista,lista,Lista DAO,0.171163,29595533,837,10386313.0,0.172503,0.146443,0.00810176,4.96852,172723898.08909667,1000000000.0,1000000000.0,0.842842,-79.8494,11_03_2025_06_05_56
aergo,aergo,Aergo,0.062603,29557723,838,4343018.0,0.068808,0.058818,-0.002886379745481296,-4.4074,472499995.7689212,500000000.0,500000000.0,0.572482,-89.06706,11_03_2025_06_05_56
alien-worlds,tlm,Alien Worlds,0.00513515,29550791,839,21005792.0,0.00556498,0.00467842,-0.000221902671010843,-4.14225,5747109558.426199,6633817068.7263,10000000000.0,0.739714,-99.30464,11_03_2025_06_05_56
alephium,alph,Alephium,0.278972,29521408,840,1954150.0,0.310755,0.260292,-0.011182123109349351,-3.85385,105841840.7007518,208455040.5993517,1000000000.0,3.86,-92.76642,11_03_2025_06_05_56
vyvo-smart-chain,vsc,Vyvo Smart Chain,0.00692559,29253024,841,236871.0,0.00732611,0.00688811,-0.000387908522440942,-5.30401,4224661990.0,20014165805.0,20014165805.0,0.075584,-90.83367,11_03_2025_06_05_56
cudos,cudos,Cudos,0.00396136,29210699,842,566.53,0.00466637,0.00381685,-0.000528218647135583,-11.76543,7375147428.0,9317568774.0,10000000000.0,0.129565,-96.94318,11_03_2025_06_05_56
kyros-restaked-sol,kysol,Kyros Restaked SOL,145.28,29124326,843,228894.0,154.77,134.26,-6.106009886134103,-4.03346,200033.722619998,200033.722619998,,344.77,-57.90567,11_03_2025_06_05_56
liquity-bold,bold,Liquity BOLD,1.001,28999567,844,1840092.0,1.002,0.996761,0.00274359,0.27478,28965740.92214387,28965740.92214387,,1.014,-1.24914,11_03_2025_06_05_56
astherus-staked-usdf,asusdf,Astherus Staked USDF,1.005,28941785,845,228713.0,1.017,0.994788,-0.003295352091631676,-0.32669,28810138.01,28810138.01,,1.02,-1.58907,11_03_2025_06_05_56
tajir-tech-hub,tjrm,Tajir Tech Hub,0.03234633,28818290,846,316721.0,0.03315748,0.02721039,0.00216764,7.18268,892141433.3887746,892141433.3887746,897142302.87,0.136055,-76.42472,11_03_2025_06_05_56
whiteheart,white,Whiteheart,3233.79,28748327,847,13.13,3654.38,3085.08,-287.3748892231806,-8.16136,8888.0,8888.0,8888.0,6994.43,-53.75734,11_03_2025_06_05_56
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00136398,28647630,848,23598.0,0.00161001,0.00136433,-0.000158194405311453,-10.39264,21000000000.0,21000000000.0,21000000000.0,0.00342902,-59.78609,11_03_2025_06_05_56
mainframe,mft,Mainframe,0.00304725,28595245,849,84.05,0.00325655,0.0028401,-0.000186927926136614,-5.77977,9386552598.643353,10000000000.0,10000000000.0,0.060271,-94.94549,11_03_2025_06_05_56
unizen,zcx,Unizen,0.04119772,28387609,850,1740532.0,0.04246823,0.0410092,-0.001046070690333308,-2.47627,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.41356,11_03_2025_06_05_56
bitcoin-wizards,wzrd,Bitcoin Wizards,1.35,28385952,851,149805.0,1.54,1.34,-0.15498087681985262,-10.29474,21000000.0,21000000.0,21000000.0,16.23,-91.65008,11_03_2025_06_05_56
neon,neon,Neon,0.118165,28354584,852,1622801.0,0.127382,0.109123,-0.009216806890931309,-7.23556,239465430.6753489,999999898.0695814,1000000000.0,3.91,-96.97668,11_03_2025_06_05_56
ampleforth-governance-token,forth,Ampleforth Governance,2.61,28350231,853,7632553.0,2.72,2.41,-0.006571715213187002,-0.25086,10854225.790723708,15297897.14455933,,180.47,-98.55225,11_03_2025_06_05_56
pixels,pixel,Pixels,0.03671766,28308950,854,20284724.0,0.04157971,0.03368184,-0.003079885506646667,-7.73888,771041667.0,5000000000.0,5000000000.0,1.017,-96.41025,11_03_2025_06_05_56
alpha-quark-token,aqt,Alpha Quark,1.053,28233901,855,9094937.0,1.16,1.001,-0.0586371234891061,-5.27377,26806201.0,30000000.0,30000000.0,15.37,-93.14843,11_03_2025_06_05_56
bitmex-token,bmex,BitMEX,0.282977,28219758,856,231747.0,0.29542,0.274915,-0.006619078242342702,-2.28562,99749999.99974,450000000.0,450000000.0,1.29,-78.12315,11_03_2025_06_05_56
marcopolo,mapo,MAP Protocol,0.00490886,28207377,857,4151168.0,0.00538246,0.00463386,-0.00030965047186785,-5.9337,5748498364.476951,9697223991.055454,10000000000.0,0.272627,-98.20014,11_03_2025_06_05_56
mossland,moc,Mossland,0.066257,28135487,858,1597176.0,0.071605,0.062758,-0.002354590964494779,-3.43177,424489688.0,500000000.0,500000000.0,0.516719,-87.08354,11_03_2025_06_05_56
omisego,omg,OMG Network,0.200223,28116778,859,12099015.0,0.213682,0.190098,-0.011950104607799966,-5.63225,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.2175,11_03_2025_06_05_56
automata,ata,Automata,0.04777759,28081130,860,6557064.0,0.053124,0.04332582,-0.002689053882360092,-5.32838,587792031.0357143,1000000000.0,1000000000.0,2.36,-97.97808,11_03_2025_06_05_56
chill-guy,chillguy,Just a chill guy,0.02811191,28070130,861,16940177.0,0.02807909,0.02480081,0.00273669,10.78488,999955078.722453,999955078.722453,1000000000.0,0.657518,-95.74563,11_03_2025_06_05_56
seraph,seraph,Seraph,0.138188,28046169,862,14350462.0,0.141938,0.137802,-0.00197868695770706,-1.41167,202960848.0,1000000000.0,1000000000.0,0.69817,-80.21281,11_03_2025_06_05_56
redbelly-network-token,rbnt,Redbelly Network,0.02740636,27936896,863,367052.0,0.03014467,0.02685618,-0.002132341109442517,-7.2188,1019880129.0,10000000000.0,10000000000.0,0.483622,-94.33159,11_03_2025_06_05_56
morpheusai,mor,MorpheusAI,8.13,27934842,864,555365.0,10.7,7.88,-2.5537857733594134,-23.89423,3418689.397848543,5392043.698566301,42000000.0,138.99,-94.14728,11_03_2025_06_05_56
slerf,slerf,Slerf,0.05545,27694890,865,5057662.0,0.058697,0.051221,-0.001132070895291014,-2.00077,499997750.5,499997750.5,499997750.5,1.3,-95.7776,11_03_2025_06_05_56
rss3,rss3,RSS3,0.03851335,27669557,866,2670897.0,0.04343563,0.03658511,-0.00450537157970967,-10.47305,719666665.937585,1000000000.0,,0.687355,-94.40642,11_03_2025_06_05_56
radiant-capital,rdnt,Radiant Capital,0.02297227,27667136,867,11153529.0,0.0257569,0.02117611,-0.001775438546377722,-7.17415,1205086586.0,1500000000.0,1500000000.0,0.585268,-96.07724,11_03_2025_06_05_56
paraswap,psp,ParaSwap,0.01787858,27611769,868,65457.0,0.02025789,0.01726933,-0.001765070089600345,-8.98545,1544933879.8912354,1800000000.0,2000000000.0,2.1,-99.14888,11_03_2025_06_05_56
law-blocks,lbt,Law Blocks,0.128337,27605439,869,35541.0,0.130341,0.127771,-0.000501134161740024,-0.38897,214997988.0,1000000000.0,1000000000.0,0.291525,-55.95625,11_03_2025_06_05_56
platon-network,lat,PlatON Network,0.00432408,27566572,870,4784242.0,0.00486651,0.00404912,-0.000463245770114844,-9.67651,6374901340.896105,10250000000.0,,1.46,-99.7032,11_03_2025_06_05_56
navi,navx,NAVI Protocol,0.060148,27565561,871,3191617.0,0.060123,0.052183,0.00765665,14.58659,459117562.35,1000000000.0,1000000000.0,0.417123,-85.5747,11_03_2025_06_05_56
phoenix-global,phb,Phoenix,0.535831,27544549,872,14002902.0,0.607392,0.493399,-0.04416852053601161,-7.61526,51400778.7277813,51400778.7277813,64000000.0,3.98,-86.53134,11_03_2025_06_05_56
xpla,xpla,XPLA,0.03509308,27513104,873,134824.0,0.03950086,0.034315,-0.004149689190430288,-10.57441,783751463.3090976,1999926092.318699,2000000000.0,1.4,-97.50135,11_03_2025_06_05_56
mimatic,mimatic,MAI,0.99813,27512421,874,87061.0,1.003,0.995857,-0.001503626297739924,-0.15042,27563986.7347571,302385193.5257343,,1.35,-26.29067,11_03_2025_06_05_56
agenda-47,a47,AGENDA 47,0.02754168,27510947,875,1191712.0,0.02942007,0.0215627,0.00597898,27.72833,999993678.55375,999993678.55375,999999999.0,0.03281439,-16.53839,11_03_2025_06_05_56
storx,srx,StorX,0.054753,27464795,876,1091359.0,0.055101,0.051963,-0.000114776751868169,-0.20919,502739952.3,601569845.60459,1500000000.0,4.69,-98.83619,11_03_2025_06_05_56
tethereum-2,t99,Tethereum,0.02881818,27460674,877,17444.9,,,,,952894190.6290349,1000000000.0,1000000000.0,0.115286,-75.00283,11_03_2025_06_05_56
gearbox,gear,Gearbox,0.00274098,27382661,878,1395279.0,0.00310175,0.00258609,-0.000230007583903872,-7.7418,10000000000.0,10000000000.0,10000000000.0,0.03725561,-92.65087,11_03_2025_06_05_56
meta-2,meta,META,1307.13,27313584,879,382412.0,1568.99,1177.08,-233.38054430871512,-15.14957,20885.995620802,20885.995620802,,5086.64,-74.29789,11_03_2025_06_05_56
derive,drv,Derive,0.03679576,27204398,880,233141.0,0.04246273,0.03634639,-0.00559563063064239,-13.19992,738777888.0,1000000000.0,1000000000.0,0.228265,-83.91814,11_03_2025_06_05_56
limewire-token,lmwr,LimeWire,0.084581,27090274,881,2811785.0,0.097966,0.081497,-0.010633256988238055,-11.16773,319749126.61402553,633045269.0,1000000000.0,1.79,-95.26559,11_03_2025_06_05_56
amaterasu-omikami,omikami,AMATERASU OMIKAMI,0.02709015,27060394,882,1815673.0,0.03105179,0.02514945,-0.001594670815198582,-5.55928,999592216.6089,999592216.6089,1000000000.0,0.274171,-90.11926,11_03_2025_06_05_56
bitrise-token,brise,Bitgert,6.8395e-08,27038526,883,10871314.0,7.1514e-08,6.5463e-08,-2.214256747e-09,-3.13593,395688213081653.25,427063549263988.0,1000000000000000.0,1.84e-06,-96.29227,11_03_2025_06_05_56
susd-optimism,susd,sUSD (Optimism),0.983154,26935644,884,3659263.0,0.986071,0.976241,0.00068655,0.06988,27416727.94604813,27416727.94604813,,1.042,-5.69052,11_03_2025_06_05_56
tokenfi,token,TokenFi,0.01333862,26921958,885,6798398.0,0.01525587,0.01240925,-0.001238484755304123,-8.4961,2026871430.494272,10000000000.0,10000000000.0,0.243269,-94.51693,11_03_2025_06_05_56
firmachain,fct,Firmachain,0.0278222,26895984,886,2788281.0,0.0290763,0.02660576,-0.000315634301209705,-1.12174,968684962.205692,980092423.449181,,0.44136,-93.70912,11_03_2025_06_05_56
tether-eurt,eurt,Euro Tether,1.05,26747258,887,15660118.0,1.06,1.046,-0.000860346194528905,-0.08187,25484421.506313,50000050.0,50000050.0,1.31,-19.70806,11_03_2025_06_05_56
lukso-token-2,lyx,LUKSO,0.873537,26517887,888,363257.0,1.0,0.862831,-0.0691775834604732,-7.33813,30380443.91649334,41959719.2554127,,11.6,-92.46891,11_03_2025_06_05_56
litentry,lit,Litentry,0.58628,26484655,889,592895.0,0.659019,0.430748,0.01352285,2.36101,45166534.0,100000000.0,100000000.0,13.31,-95.5928,11_03_2025_06_05_56
