id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
bora,bora,BORA,0.09123,105165868,428,29260063.0,0.10285,0.089566,-0.001704058204428316,-1.83361,1152750000.0,1205750000.0,1205750000.0,1.61,-94.29592,23_04_2025_07_14_58
audius,audio,Audius,0.079739,105019889,431,64606519.0,0.092156,0.075082,-0.011160271224740517,-12.27768,1317331841.0,1317331841.132818,1317331841.132818,4.95,-98.39593,23_04_2025_07_14_58
velo,velo,Velo,0.01415781,104898522,429,21274579.0,0.01448877,0.01347915,0.00067866,5.03486,7390475595.0,23999921755.46338,,2.29,-99.37884,23_04_2025_07_14_58
zelcash,flux,Flux,0.273078,104657885,430,11676376.0,0.276347,0.245971,0.02710611,11.02003,383253359.4991484,383309909.4991484,440000000.0,3.33,-91.76472,23_04_2025_07_14_58
peaq-2,peaq,peaq,0.137171,104299109,432,5590316.0,0.138404,0.126706,0.00997306,7.84056,760098131.2670988,4262807732.361894,,0.750473,-81.67558,23_04_2025_07_14_58
uma,uma,UMA,1.2,103710595,433,18724787.0,1.21,1.11,0.092443,8.34278,86389014.00726901,124295063.1468757,,41.56,-97.1011,23_04_2025_07_14_58
stratis,strax,Stratis,0.052984,103673595,434,18171548.0,0.056182,0.052292,-0.002601392107514311,-4.67997,1956530551.090212,2080992696.351275,,22.77,-99.76736,23_04_2025_07_14_58
solo-coin,solo,Sologenic,0.254356,101538627,435,7587792.0,0.257293,0.23128,0.02110489,9.04814,399198717.0,399198717.0,400000000.0,6.55,-96.09892,23_04_2025_07_14_58
metis-token,metis,Metis,15.97,101452999,436,18410521.0,16.37,14.05,1.92,13.69473,6336034.342,10000000.0,10000000.0,323.54,-95.03489,23_04_2025_07_14_58
book-of-meme,bome,BOOK OF MEME,0.00145067,100106216,437,36817160.0,0.00147327,0.00126599,0.00018468,14.5875,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.57521,23_04_2025_07_14_58
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100025930,438,29959.0,1.001,0.999969,0.00028441,0.02844,100000000.0,100000000.0,,1.019,-1.86111,23_04_2025_07_14_58
anime,anime,Animecoin,0.01796547,99649357,439,15922307.0,0.01806243,0.01625544,0.00163999,10.0456,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.31464,23_04_2025_07_14_58
delysium,agi,Delysium,0.060416,99483129,440,7786129.0,0.060833,0.054274,0.00612546,11.28266,1644382597.892425,3000000000.0,3000000000.0,0.672035,-90.97914,23_04_2025_07_14_58
gamebitcoin-power,pwr,Gamebitcoin Power,0.116593,99416159,441,5709.84,,,,,852678896.1369364,5000000000.0,20000000000.0,0.412709,-71.74942,23_04_2025_07_14_58
aergo,aergo,Aergo,0.210147,99294285,443,258639677.0,0.256968,0.206369,-0.03835151925825034,-15.43332,472499995.7689212,500000000.0,500000000.0,0.658178,-68.27643,23_04_2025_07_14_58
orbs,orbs,Orbs,0.0215936,98970021,442,8605193.0,0.02197876,0.02072385,0.00086974,4.19683,4583304067.6373,10000000000.0,10000000000.0,0.360443,-93.99001,23_04_2025_07_14_58
power-ledger,powr,Powerledger,0.186369,98772277,444,11827498.0,0.188175,0.177772,0.00859776,4.83641,529761884.726046,999506122.99937,1000000000.0,1.89,-90.12536,23_04_2025_07_14_58
osaka-protocol,osak,Osaka Protocol,1.2824e-07,97652782,446,182526.0,1.28779e-07,1.01982e-07,2.6236e-08,25.72019,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-70.682,23_04_2025_07_14_58
lorenzo-stbtc,stbtc,Lorenzo stBTC,92361.0,97612792,445,36941.0,93931.0,87684.0,4569.69,5.20519,1057.597858846894,1057.777427120694,,108549.0,-14.28934,23_04_2025_07_14_58
solayer-staked-sol,ssol,Solayer Staked SOL,161.82,97470689,447,144386.0,163.05,149.51,12.17,8.1295,602681.572159691,602681.572159691,,304.31,-46.66475,23_04_2025_07_14_58
lisk,lsk,Lisk,0.541892,97430553,449,19053702.0,0.544595,0.497928,0.0354502,6.99985,179594758.062085,400000000.0,400000000.0,34.92,-98.44349,23_04_2025_07_14_58
rocket-pool,rpl,Rocket Pool,4.57,97237212,448,18479908.0,4.62,3.96,0.601923,15.18724,21304786.15796373,21304786.15796373,,61.9,-92.59127,23_04_2025_07_14_58
wrapped-fragsol,wfragsol,Wrapped fragSOL,157.13,96959818,452,798783.0,158.58,145.24,11.76,8.09254,616383.558312053,616383.558312053,,184.52,-14.56055,23_04_2025_07_14_58
manta-network,manta,Manta Network,0.235601,96833158,450,19817908.0,0.236803,0.207394,0.02820714,13.60078,410372558.1661199,1000000000.0,1000000000.0,4.05,-94.1539,23_04_2025_07_14_58
aevo-exchange,aevo,Aevo,0.106842,96808172,451,22631177.0,0.108398,0.096474,0.01036765,10.74657,903183559.1604483,1000000000.0,1000000000.0,3.76,-97.12825,23_04_2025_07_14_58
neiro-3,neiro,Neiro,0.00022829,95949571,453,73032293.0,0.00023693,0.00018691,4.138e-05,22.13654,420690000000.0,420690000000.0,420690000000.0,0.00301761,-92.42022,23_04_2025_07_14_58
cetus-protocol,cetus,Cetus Protocol,0.134295,95678290,454,62768590.0,0.144015,0.104578,0.02971658,28.41562,711196745.7637285,1000000000.0,1000000000.0,0.487663,-72.14542,23_04_2025_07_14_58
aleo,aleo,ALEO,0.261408,95018809,457,13534759.0,0.266704,0.216499,0.02674369,11.39655,363590964.245977,1705661789.37289,,6.72,-96.1193,23_04_2025_07_14_58
ecoin-2,ecoin,Ecoin,0.00020602,94998652,456,96.56,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.38604,23_04_2025_07_14_58
altlayer,alt,AltLayer,0.03119022,94781284,455,22748313.0,0.03176768,0.02845305,0.00273718,9.61998,3032812498.0,10000000000.0,10000000000.0,0.676743,-95.36957,23_04_2025_07_14_58
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.995803,94566263,460,1068479.0,1.011,0.995298,-0.006008323561476958,-0.59975,94764513.10769281,94764513.10769281,,1.047,-4.84319,23_04_2025_07_14_58
aixbt,aixbt,aixbt by Virtuals,0.110468,94419111,458,80807256.0,0.114088,0.082017,0.02845126,34.68946,855612732.0,1000000000.0,1000000000.0,0.942578,-88.22916,23_04_2025_07_14_58
iostoken,iost,IOST,0.00402823,94378098,459,13780746.0,0.00405916,0.00373968,0.00028855,7.71589,23416072091.0,23416072091.0,90000000000.0,0.129829,-96.88099,23_04_2025_07_14_58
spell-token,spell,Spell,0.00058791,94126526,461,19968542.0,0.00059418,0.00055264,3.285e-05,5.91889,159825796056.1391,196008739620.0,210000000000.0,0.03506357,-98.31968,23_04_2025_07_14_58
sbtc-2,sbtc,sBTC,93923.0,93923113,464,161627.0,93983.0,88094.0,5378.86,6.07477,1000.0,1000.0,,107070.0,-12.28364,23_04_2025_07_14_58
api3,api3,Api3,0.784948,93913315,462,33316466.0,0.798552,0.723003,0.057933,7.96854,119652394.593448,147986154.3840117,147986154.3840117,10.3,-92.32379,23_04_2025_07_14_58
oec-token,okt,OKT Chain,5.25,93769233,463,730629.0,5.6,4.76,0.490414,10.30474,17847259.5,17847259.5,21000000.0,250.53,-97.90797,23_04_2025_07_14_58
resupply-usd,reusd,Resupply USD,0.992501,93443981,466,1957641.0,0.994132,0.992022,0.00047934,0.04832,94150014.94782516,94150014.94782516,,1.002,-0.90063,23_04_2025_07_14_58
sonic-svm,sonic,Sonic SVM,0.259389,93375555,468,92015056.0,0.264103,0.221054,0.03833571,17.34227,360000000.0,2400000000.0,2400000000.0,1.23,-79.01562,23_04_2025_07_14_58
everipedia,iq,IQ,0.00438885,93255894,465,6923924.0,0.00440717,0.00420624,0.00016678,3.95017,21248359628.929,21248359628.929,60000000000.0,0.072382,-93.91942,23_04_2025_07_14_58
sats-ordinals,sats,SATS (Ordinals),4.4366e-08,93154012,467,26612532.0,4.5564e-08,3.8464e-08,5.898e-09,15.33328,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.18049,23_04_2025_07_14_58
memecoin-2,meme,Memecoin,0.00214174,93126563,469,64019066.0,0.00222255,0.00194721,0.00018718,9.5764,43443650127.47705,69000000000.0,69000000000.0,0.056324,-96.19135,23_04_2025_07_14_58
web3shot,w3s,Web3Shot,1.69,93103458,471,46186.0,1.69,1.59,0.097706,6.1506,55212700.0,100000000.0,100000000.0,5.58,-69.78155,23_04_2025_07_14_58
mass-vehicle-ledger,mvl,MVL,0.00351133,92885154,470,2831115.0,0.00356797,0.00343313,4.842e-05,1.39813,26452958863.10265,27802958863.0,30000000000.0,0.06973,-94.96133,23_04_2025_07_14_58
venus,xvs,Venus,5.56,92601535,472,9758608.0,5.56,5.14,0.419064,8.15068,16650040.443688294,29745109.54325738,30000000.0,146.82,-96.21277,23_04_2025_07_14_58
global-commercial-business,gcb,Global Commercial Business,0.076669,92143985,473,142821.0,0.076924,0.07494,0.00072598,0.95595,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.60619,23_04_2025_07_14_58
status,snt,Status,0.02319259,91809131,474,16584676.0,0.02386915,0.02215968,0.00101872,4.59423,3960483788.3096976,6804870174.0,,0.684918,-96.60429,23_04_2025_07_14_58
the-grays-currency,ptgc,The Grays Currency,0.00031204,91354467,477,103406.0,0.00031593,0.00030179,-2.09963307908e-07,-0.06724,292486543859.5489,292486543859.5489,333333333333.0,0.00132623,-76.43912,23_04_2025_07_14_58
across-protocol,acx,Across Protocol,0.222705,91099974,475,12975825.0,0.226604,0.201204,0.02150104,10.68618,409316907.4597966,1000000000.0,1000000000.0,1.69,-86.7314,23_04_2025_07_14_58
blast,blast,Blast,0.00326124,91030662,476,11811624.0,0.00327603,0.00296851,0.00029273,9.86103,27876934306.60198,100000000000.0,100000000000.0,0.02917956,-88.77486,23_04_2025_07_14_58
singularitynet,agix,SingularityNET,0.292545,90892591,478,26291.0,0.295747,0.268816,0.02370718,8.81841,310457070.4103367,464568509.6374837,2000000000.0,1.46,-79.86894,23_04_2025_07_14_58
blockv,vee,BLOCKv,0.02467364,89966772,479,130409.0,0.02506496,0.02190239,0.0027704,12.64837,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.01406,23_04_2025_07_14_58
pha,pha,PHALA,0.112161,89009800,480,24491275.0,0.115224,0.098012,0.01414615,14.43271,790857709.8012139,1000000000.0,1000000000.0,1.39,-91.88728,23_04_2025_07_14_58
lift-dollar,usdl,Lift Dollar,1.0,88677416,482,271597.0,1.001,0.99981,-0.000235951999656203,-0.02358,88676089.06854172,88676089.06854172,,1.028,-2.76083,23_04_2025_07_14_58
yield-guild-games,ygg,Yield Guild Games,0.196746,88673867,481,23134686.0,0.198402,0.181827,0.01404567,7.68781,450010099.9331172,999793439.3527771,1000000000.0,11.17,-98.22906,23_04_2025_07_14_58
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),93271.0,88548456,483,10346879.0,93831.0,88125.0,4946.52,5.60038,947.97975177,947.97975177,,108596.0,-13.89149,23_04_2025_07_14_58
civic,cvc,Civic,0.109438,87923171,484,14286474.0,0.110822,0.105489,0.00394926,3.74378,802000010.0,1000000000.0,,1.35,-91.85312,23_04_2025_07_14_58
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.0,87717120,485,932815.0,1.021,0.994068,0.00181735,0.18205,87824964.111949,87824964.111949,,1.2,-16.83452,23_04_2025_07_14_58
moonwell-artemis,well,Moonwell,0.02629035,87609933,486,8576549.0,0.02672731,0.02283435,0.003456,15.13512,3328235519.0,5000000000.0,5000000000.0,0.298797,-91.19695,23_04_2025_07_14_58
stp-network,stpt,STP,0.0450122,87432603,489,26394663.0,0.04578209,0.04095752,0.00405467,9.8997,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-83.41829,23_04_2025_07_14_58
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,488,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,23_04_2025_07_14_58
iexec-rlc,rlc,iExec RLC,1.2,87167213,487,8010045.0,1.22,1.14,0.066249,5.82162,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.20226,23_04_2025_07_14_58
request-network,req,Request,0.116812,86941640,490,5136615.0,0.117389,0.109667,0.00714527,6.51542,744291192.2591633,999514601.7147886,1000000000.0,1.059,-88.94883,23_04_2025_07_14_58
ark,ark,ARK,0.467056,86757166,493,20719271.0,0.485461,0.458729,0.00684853,1.48814,185719914.0,188176782.0,,10.22,-95.45407,23_04_2025_07_14_58
carv,carv,CARV,0.334964,86456247,494,22328360.0,0.342122,0.304574,0.03039056,9.97806,258030512.18,1000000000.0,1000000000.0,1.36,-75.26187,23_04_2025_07_14_58
zircuit,zrc,Zircuit,0.039349,86416530,491,27279570.0,0.0399671,0.03544724,0.00390176,11.00723,2194923458.0,10000000000.0,10000000000.0,0.09726,-59.23213,23_04_2025_07_14_58
wax,waxp,WAX,0.02463963,86389188,495,9731673.0,0.02472432,0.0234245,0.00121513,5.18742,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.10985,23_04_2025_07_14_58
ong,ong,Ontology Gas,0.209953,86333821,492,3607258.0,0.211058,0.195138,0.01481458,7.59185,411206249.4414432,1000000000.0,1000000000.0,4.39,-95.20168,23_04_2025_07_14_58
ardor,ardr,Ardor,0.085767,85642873,496,28739250.0,0.092787,0.081829,-0.005614824605094354,-6.14436,998466231.0,998466231.0,,2.04,-95.81513,23_04_2025_07_14_58
bitmart-token,bmx,BitMart,0.250769,85113401,497,4189663.0,0.25329,0.249041,0.0012596,0.50483,339412030.0,639412030.0,881679315.0,0.619048,-59.38518,23_04_2025_07_14_58
space-id,id,SPACE ID,0.196748,84744042,498,24535755.0,0.197555,0.177733,0.01901425,10.69819,430506132.0,1996617244.0,2000000000.0,1.84,-89.25285,23_04_2025_07_14_58
goldfinch,gfi,Goldfinch,0.921777,84656297,502,7744642.0,1.13,0.872227,-0.010681497807636386,-1.14552,92404539.65851243,114285714.0,114285714.0,32.94,-97.2745,23_04_2025_07_14_58
verge,xvg,Verge,0.00511965,84562951,499,7320302.0,0.0051396,0.0045592,0.00056046,12.29288,16521951235.74134,16555000000.0,,0.261874,-98.03969,23_04_2025_07_14_58
dkargo,dka,dKargo,0.01801506,84421051,500,3311223.0,0.01833588,0.01761287,0.00038589,2.18893,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.43787,23_04_2025_07_14_58
temple,temple,TempleDAO,3.53,83745055,501,3.41,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.34026,23_04_2025_07_14_58
dymension,dym,Dymension,0.300736,83174791,503,10782199.0,0.301461,0.273418,0.02731864,9.99154,276124331.0,1000000000.0,,8.5,-96.45506,23_04_2025_07_14_58
frax-usd,frxusd,Frax USD,0.999504,82732649,505,1085401.0,0.999788,0.998949,8.348e-05,0.00835,82770700.52111977,82770700.52111977,,1.004,-0.42703,23_04_2025_07_14_58
kamino,kmno,Kamino,0.061037,82410348,506,7544599.0,0.061308,0.055012,0.00602562,10.95331,1350000000.0,10000000000.0,10000000000.0,0.247842,-75.30141,23_04_2025_07_14_58
roam-token,roam,ROAM Token,0.294187,82163196,504,26799425.0,0.356178,0.272465,-0.06181272005194838,-17.36314,279289067.770288,999209872.870288,1000000000.0,0.409919,-27.48029,23_04_2025_07_14_58
b3,b3,B3 (Base),0.00389342,82093882,507,12652983.0,0.00398831,0.00351726,0.00036529,10.35368,21093901734.99998,99999999999.99998,100000000000.0,0.01828807,-78.61638,23_04_2025_07_14_58
adventure-gold,agld,Adventure Gold,0.882963,82058975,508,27410416.0,0.886385,0.811503,0.071461,8.806,92810001.0,92810001.0,96000000.0,7.7,-88.49796,23_04_2025_07_14_58
arcblock,abt,Arcblock,0.826817,82002890,512,7302306.0,0.976071,0.655884,0.169769,25.83824,98580000.0,186000000.0,,4.69,-82.5488,23_04_2025_07_14_58
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.041,81633023,511,0.0,1.041,1.041,0.000553,0.05313,78391608.86428,78391608.86428,,1.041,0.0,23_04_2025_07_14_58
venice-token,vvv,Venice Token,2.8,81393178,509,16532493.0,2.95,2.36,0.439387,18.61857,29147165.69886158,69892013.6239784,,22.58,-87.57885,23_04_2025_07_14_58
nosana,nos,Nosana,0.972308,81367977,510,1428049.0,0.990769,0.823742,0.145444,17.58979,83400000.0,100000000.0,,7.83,-87.52001,23_04_2025_07_14_58
milk-alliance,mlk,MiL.k,0.178037,80591008,513,28943957.0,0.194413,0.176402,-0.009089110640967596,-4.85722,452545159.0,986245419.0,1300000000.0,3.59,-95.03051,23_04_2025_07_14_58
coreum,coreum,Coreum,0.123589,80286291,514,498502.0,0.123835,0.118324,0.00399645,3.34172,649694844.343832,649694844.343832,,0.701087,-82.34437,23_04_2025_07_14_58
joe,joe,JOE,0.20121,79910422,515,12059190.0,0.205759,0.172269,0.02894083,16.79976,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.02667,23_04_2025_07_14_58
chromaway,chr,Chromia,0.094648,79682327,516,10832044.0,0.09533,0.086316,0.00833194,9.65284,841631914.378197,841631914.378197,978064789.0,1.49,-93.61596,23_04_2025_07_14_58
bone-shibaswap,bone,Bone ShibaSwap,0.318041,79632090,517,8151162.0,0.324864,0.272015,0.04578957,16.81882,249894763.50451624,249999401.8248471,250000000.0,15.5,-97.93959,23_04_2025_07_14_58
nillion,nil,Nillion,0.404944,78740746,518,60272634.0,0.427027,0.352174,0.05277,14.9842,195150000.0,1000000000.0,,0.897077,-54.64152,23_04_2025_07_14_58
origin-ether,oeth,Origin Ether,1777.94,78553581,519,529734.0,1810.29,1583.0,194.89,12.31132,44042.00510511146,44042.00510511146,44042.00510511146,4087.13,-56.17195,23_04_2025_07_14_58
auction,auction,Bounce,11.89,78353955,520,28621371.0,12.06,10.97,0.920399,8.39099,6590144.312257191,7640771.312590951,10000000.0,70.44,-83.05049,23_04_2025_07_14_58
bonfida,fida,Solana Name Service,0.078427,77606122,522,22463475.0,0.082372,0.07275,0.00567653,7.80274,990911647.189237,1000000000.0,1000000000.0,18.77,-99.58121,23_04_2025_07_14_58
pundi-x-2,pundix,Pundi X,0.299807,77468064,521,9376330.0,0.30219,0.285773,0.01391807,4.86835,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.00966,23_04_2025_07_14_58
compound-ether,ceth,cETH,35.93,77424407,523,68.07,36.36,31.85,4.09,12.83393,2154666.81629601,2154666.81629601,,97.75,-63.17702,23_04_2025_07_14_58
h2o-dao,h2o,H2O Dao,0.093696,77299570,524,9021.19,0.094889,0.088453,0.00524381,5.92838,825000000.0,1000000000.0,,1.41,-93.37048,23_04_2025_07_14_58
marlin,pond,Marlin,0.00942808,77177992,525,6083599.0,0.00943236,0.00843537,0.00099272,11.7685,8185967434.0,10000000000.0,10000000000.0,0.323362,-97.09083,23_04_2025_07_14_58
tokenlon,lon,Tokenlon,0.66327,77101199,526,156487.0,0.666153,0.635064,0.02820579,4.44141,116189169.1599018,140451028.838767,200000000.0,9.81,-93.2223,23_04_2025_07_14_58
nexusmind,nmd,NexusMind,7.48,76835830,527,50590.0,7.51,7.05,0.430218,6.09882,10247500.0,100000000.0,100000000.0,12.0,-37.54031,23_04_2025_07_14_58
dogelon-mars,elon,Dogelon Mars,1.39039e-07,76666705,528,7910710.0,1.41633e-07,1.26261e-07,1.2777e-08,10.11985,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.61895,23_04_2025_07_14_58
connect-token-wct,wct,WalletConnect Token,0.41066,76506882,529,163226262.0,0.431658,0.391137,-0.010793183367676651,-2.56094,186200000.0,999999989.0,1000000000.0,0.623146,-34.13127,23_04_2025_07_14_58
paxos-standard,usdp,Pax Dollar,0.9999,76264079,530,2766546.0,1.001,0.999057,-0.00037153476108942,-0.03714,76271725.34477143,76271725.34477143,,1.18,-15.59286,23_04_2025_07_14_58
steem,steem,Steem,0.148821,75850240,531,21934582.0,0.149656,0.140751,0.00807056,5.73394,509678878.164,509913635.916,,8.19,-98.1831,23_04_2025_07_14_58
dent,dent,Dent,0.00079232,75778347,532,8291051.0,0.00079593,0.00068414,0.00010818,15.81309,95654960452.73587,100000000000.0,,0.1006,-99.21443,23_04_2025_07_14_58
bugscoin,bgsc,BugsCoin,0.01222284,75617368,533,5852774.0,0.01221451,0.01166911,0.00054447,4.6622,6187500100.0,99945000000.0,100000000000.0,0.01221451,0.00383,23_04_2025_07_14_58
medibloc,med,Medibloc,0.00746322,75236332,536,9169748.0,0.00817296,0.00713329,0.00028711,4.00095,10080089735.0,10870532647.0,,0.351852,-97.87658,23_04_2025_07_14_58
moonbeam,glmr,Moonbeam,0.077142,75164612,534,6210517.0,0.077574,0.069602,0.00754053,10.8338,973258410.0,1169811063.0,,19.5,-99.60344,23_04_2025_07_14_58
centrifuge,cfg,Centrifuge,0.144894,75016409,535,1020748.0,0.145859,0.137691,0.0062984,4.54444,517672360.0,563578249.0,,2.19,-93.36797,23_04_2025_07_14_58
tellor,trb,Tellor Tributes,27.97,74432952,537,32956793.0,28.46,25.47,2.49,9.79314,2661253.3117334032,2742189.093295217,,593.09,-95.27614,23_04_2025_07_14_58
degen-base,degen,Degen,0.00323569,74334857,538,24837204.0,0.00335655,0.00256533,0.00067035,26.13132,22949127091.760387,36965935954.0,36965935954.0,0.064543,-94.96258,23_04_2025_07_14_58
usdx,usdx,USDX,0.662159,73881177,539,12310.92,0.664098,0.645762,0.01300001,2.00259,111568045.0,111568045.0,,3.89,-82.94246,23_04_2025_07_14_58
chaingpt,cgpt,ChainGPT,0.09148,73602409,540,36358371.0,0.093984,0.07858,0.01290007,16.41648,807386403.0,997894737.0,1000000000.0,0.555799,-83.46787,23_04_2025_07_14_58
metal,mtl,Metal DAO,0.865529,73269209,541,2886745.0,0.868357,0.824108,0.03888039,4.70338,84646958.0,84646958.0,,17.03,-94.92452,23_04_2025_07_14_58
songbird,sgb,Songbird,0.00465751,73239521,544,368578.0,0.00474319,0.00437789,0.00027961,6.38694,15673078227.92679,18615482391.6501,,0.71334,-99.34487,23_04_2025_07_14_58
iagon,iag,Iagon,0.194038,72962429,545,411474.0,0.199817,0.183454,0.01055074,5.75011,376020434.0,1000000000.0,1000000000.0,0.389333,-50.23089,23_04_2025_07_14_58
renzo-restaked-sol,ezsol,Renzo Restaked SOL,179.55,72813524,543,493201.0,181.37,166.03,13.35,8.03078,405543.282515424,405543.282515424,,344.19,-47.58359,23_04_2025_07_14_58
pay-coin,pci,Paycoin,0.071035,72639151,542,395496.0,0.071654,0.069051,0.00159353,2.29477,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.31666,23_04_2025_07_14_58
geodnet,geod,Geodnet,0.228149,72365317,546,591948.0,0.228779,0.208667,0.01904732,9.1091,317164483.0,989289568.0,1000000000.0,0.374342,-39.00956,23_04_2025_07_14_58
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,83005.0,72173632,547,12200.14,91908.0,81995.0,-7090.102968561201,-7.86961,869.513705948569,869.513705948569,21000000.0,92829.0,-10.58307,23_04_2025_07_14_58
humans-ai,heart,Humans.ai,0.00922439,71916609,548,363524.0,0.00923547,0.0085007,0.00053134,6.11219,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.68718,23_04_2025_07_14_58
zerebro,zerebro,Zerebro,0.073446,71571271,556,127058729.0,0.082048,0.02716284,0.04583896,166.04222,999957984.756371,999957984.756371,1000000000.0,0.784071,-91.07812,23_04_2025_07_14_58
dogs-2,dogs,Dogs,0.00013852,71551246,549,22242792.0,0.00014135,0.0001177,2.082e-05,17.69275,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.50352,23_04_2025_07_14_58
zentry,zent,Zentry,0.01059399,71548910,550,12625416.0,0.011215,0.01016283,0.00043117,4.24257,6744323185.149702,9741215291.722914,10000000000.0,0.04531743,-76.56426,23_04_2025_07_14_58
terrausd,ustc,TerraClassicUSD,0.01270112,71238990,551,7793325.0,0.01274563,0.01195338,0.00074561,6.23652,5595613338.562039,6096358213.258798,,1.092,-98.83341,23_04_2025_07_14_58
susda,susda,sUSDa,1.051,70900923,552,0.0,1.051,1.051,0.0,0.0,67429259.34354673,67429259.34354673,,1.071,-1.78951,23_04_2025_07_14_58
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,70880319,553,0.0,1.031,1.022,-0.002139225365092701,-0.20855,69243579.61526543,69243579.61526543,,1.037,-1.31543,23_04_2025_07_14_58
xai-blockchain,xai,Xai,0.061276,70465854,554,39331867.0,0.061444,0.055883,0.00511218,9.10222,1150237660.5986397,1880628987.402382,2500000000.0,1.59,-96.1488,23_04_2025_07_14_58
smooth-love-potion,slp,Smooth Love Potion,0.00170516,70132185,555,13272023.0,0.00171369,0.00158242,0.00012274,7.75669,41129340962.0,41129340962.0,,0.399727,-99.57166,23_04_2025_07_14_58
miu-2,miu,MIU,7.7858e-08,70071770,559,930071.0,7.9651e-08,6.346e-08,1.3194e-08,20.40474,900000000000000.0,900000000000000.0,900000000000000.0,7.9651e-08,-2.48609,23_04_2025_07_14_58
crypto-trading-fund,ctf,Crypto Trading Fund,0.581286,69909369,558,4001.79,0.621993,0.566318,-0.023830315223747567,-3.93814,119899976.64938287,119899976.64938287,120000000.0,2.33,-75.11754,23_04_2025_07_14_58
purr-2,purr,Purr,0.116639,69881707,557,5516113.0,0.117428,0.099867,0.01677183,16.79413,597263040.09042,597264476.13243,1000000000.0,0.690036,-83.02867,23_04_2025_07_14_58
solend,slnd,Solend,0.33288,69360419,560,80787.0,0.355564,0.322673,-0.021197260620559488,-5.98661,50595554.001905,100000000.0,100000000.0,16.65,-98.01382,23_04_2025_07_14_58
magic,magic,Treasure,0.219307,68809277,561,260236020.0,0.265917,0.205943,-0.042782827024745756,-16.32373,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.50313,23_04_2025_07_14_58
constitutiondao,people,ConstitutionDAO,0.01356688,68614623,562,64185655.0,0.01375012,0.01193514,0.0016258,13.61522,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.68188,23_04_2025_07_14_58
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1781.77,68279610,563,378348.0,1811.61,1582.93,198.84,12.56184,38073.18484650906,38073.18484650906,,4099.94,-56.37944,23_04_2025_07_14_58
gamebuild,game,GameBuild,0.00392532,68272954,564,8202279.0,0.00402594,0.00381779,0.00010753,2.81656,17359160619.0,21419639400.0,21419639400.0,0.00919175,-57.107,23_04_2025_07_14_58
secret,scrt,Secret,0.221992,67939219,565,8708366.0,0.229271,0.206703,0.01528964,7.39693,306067077.699701,321878901.622025,,10.38,-97.85927,23_04_2025_07_14_58
liquity,lqty,Liquity,0.69359,67579339,566,20637205.0,0.696496,0.584876,0.108714,18.5875,97387967.46256967,100000000.0,100000000.0,146.94,-99.52657,23_04_2025_07_14_58
taiko,taiko,Taiko,0.653827,67489325,567,28089142.0,0.67686,0.576245,0.077582,13.46329,103098280.8095122,1000000000.0,1000000000.0,3.8,-82.69789,23_04_2025_07_14_58
keeta,kta,Keeta,0.167777,67110695,568,5128930.0,0.185976,0.141278,0.02470039,17.26379,400000000.0,1000000000.0,1000000000.0,0.224736,-25.04724,23_04_2025_07_14_58
goatseus-maximus,goat,Goatseus Maximus,0.066899,66677836,570,78866770.0,0.07109,0.054156,0.01272204,23.48257,999993668.291918,999993668.291918,1000000000.0,1.35,-95.07738,23_04_2025_07_14_58
