id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
g-token,g,Gravity,0.01318751,95155991,415,9857801.0,0.01318552,0.01252566,0.00023534,1.81702,7232700000.0,12000000000.0,12000000000.0,0.091691,-85.66032,11_04_2025_06_07_35
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,1.001,94826929,416,1452063.0,1.004,0.992877,0.00380943,0.38196,94764513.10769281,94764513.10769281,,1.047,-4.59125,11_04_2025_06_07_35
spell-token,spell,Spell,0.00058756,93790322,417,96758128.0,0.00061391,0.00050434,6.588e-05,12.62816,159402723146.0718,196008739620.0,210000000000.0,0.03506357,-98.32621,11_04_2025_06_07_35
aventis-ai,aai,Aventis AI,0.241032,93670740,418,297.41,0.291715,0.240203,-0.002612551482756686,-1.07228,388216000.0,1000000000.0,1000000000.0,0.357975,-32.69944,11_04_2025_06_07_35
bio-protocol,bio,Bio Protocol,0.056821,92940900,419,16802149.0,0.059926,0.053936,-0.002344326694670877,-3.96236,1635294228.0622852,3320000000.0,3320000000.0,0.888995,-93.61825,11_04_2025_06_07_35
bora,bora,BORA,0.079108,92846145,420,280167.0,0.080612,0.07671,-0.001091230196827969,-1.36066,1152750000.0,1205750000.0,1205750000.0,1.61,-94.99728,11_04_2025_06_07_35
temple,temple,TempleDAO,3.91,92818711,421,1215.4,3.93,3.9,-0.000524149826125697,-0.01339,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-0.62576,11_04_2025_06_07_35
openeden-open-dollar,usdo,OpenEden OpenDollar,1.001,92717372,422,39129.0,1.006,0.997151,-0.001231203370035017,-0.12282,92516374.75003728,92516374.75003728,,1.018,-1.66972,11_04_2025_06_07_35
peaq-2,peaq,peaq,0.122992,92618209,423,4688947.0,0.127715,0.114829,0.00056776,0.46377,753036505.0338511,4258128837.398529,,0.750473,-83.62316,11_04_2025_06_07_35
clearpool,cpool,Clearpool,0.1219,92520894,424,7276034.0,0.1287,0.116012,-0.001816572085356752,-1.46834,759945956.16,1000000000.0,1000000000.0,2.55,-95.2265,11_04_2025_06_07_35
radix,xrd,Radix,0.00861784,91969327,425,2238204.0,0.00894335,0.00851428,-0.000293182982955133,-3.29011,10713331312.14573,13113280687.67144,24000000000.0,0.651264,-98.68186,11_04_2025_06_07_35
icon,icx,ICON,0.086629,91394094,426,3668087.0,0.08762,0.082176,0.00091925,1.07252,1058980237.32159,1071398578.994776,,13.16,-99.34702,11_04_2025_06_07_35
io,io,io.net,0.602659,90489750,427,26596198.0,0.603788,0.570769,0.01050291,1.77367,150524542.82,799999950.4413891,800000000.0,6.43,-90.68427,11_04_2025_06_07_35
sats-ordinals,sats,SATS (Ordinals),4.3018e-08,90294271,428,19928812.0,4.5572e-08,4.0181e-08,2.162e-09,5.29133,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.34191,11_04_2025_06_07_35
biconomy,bico,Biconomy,0.095527,89932194,429,8462804.0,0.096345,0.090372,0.00103206,1.09218,942591004.6949364,1000000000.0,1000000000.0,21.45,-99.5547,11_04_2025_06_07_35
zignaly,zig,ZIGChain,0.06365,89818149,430,2250234.0,0.069589,0.063263,-0.005525010842075712,-7.98695,1409333795.2396517,1954333795.2396517,1954333795.2396517,0.224179,-71.57046,11_04_2025_06_07_35
uma,uma,UMA,1.04,89709640,431,11041391.0,1.048,0.989046,-0.004326148000795005,-0.41413,86233391.15464373,124131413.0824221,,41.56,-97.49848,11_04_2025_06_07_35
delysium,agi,Delysium,0.055238,88645371,432,5486295.0,0.057869,0.054436,-0.000923554358345555,-1.64446,1607208913.011445,3000000000.0,3000000000.0,0.672035,-91.77495,11_04_2025_06_07_35
lift-dollar,usdl,Lift Dollar,1.0,88598578,433,6463614.0,1.001,0.999829,-0.000527412323749532,-0.0527,88570329.21701172,88570329.21701172,,1.028,-2.73939,11_04_2025_06_07_35
status,snt,Status,0.02240825,88524754,434,178945078.0,0.02625419,0.02143395,-0.002684662771597273,-10.69889,3960483788.3096976,6804870174.0,,0.684918,-96.72051,11_04_2025_06_07_35
solo-coin,solo,Sologenic,0.221032,87929483,435,3267292.0,0.220993,0.207326,0.00716896,3.35213,399198717.0,399198717.0,400000000.0,6.55,-96.63554,11_04_2025_06_07_35
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.002,87898172,436,777109.0,1.006,0.993702,0.0005616,0.05607,87824964.111949,87824964.111949,,1.2,-16.64109,11_04_2025_06_07_35
api3,api3,API3,0.729516,87091931,437,29364868.0,0.736892,0.689691,0.00849103,1.17763,119321652.2676227,147924381.6667555,147924381.6667555,10.3,-92.91312,11_04_2025_06_07_35
auction,auction,Bounce,13.19,86824819,438,57528192.0,14.34,11.49,1.13,9.35801,6590144.312257191,7640771.312590951,10000000.0,70.44,-81.27748,11_04_2025_06_07_35
lorenzo-stbtc,stbtc,Lorenzo stBTC,80042.0,86743099,439,643516.0,80846.0,77633.0,-455.80035004243837,-0.56622,1085.000958544522,1085.391548175204,,108549.0,-26.60826,11_04_2025_06_07_35
gama-coin,gama,GAMA Coin,1.33,86092913,440,2192606.0,1.35,1.29,-0.021410274552635444,-1.58923,64999933.0,99999953.0,,1.76,-24.77722,11_04_2025_06_07_35
illuvium,ilv,Illuvium,11.43,85818666,441,16597313.0,11.73,10.88,-0.2806602810601362,-2.39733,7510749.521826002,9598346.87036134,,1911.26,-99.40203,11_04_2025_06_07_35
orbs,orbs,Orbs,0.01870134,85601298,442,6548535.0,0.01959939,0.01814482,-0.000849662791023914,-4.34588,4577456307.6373,10000000000.0,10000000000.0,0.360443,-94.813,11_04_2025_06_07_35
sonic-svm,sonic,Sonic SVM,0.234585,84604195,443,92338201.0,0.24722,0.197065,0.02776527,13.42485,360000000.0,2400000000.0,2400000000.0,1.23,-80.74747,11_04_2025_06_07_35
carv,carv,CARV,0.341367,84188224,444,23317369.0,0.356708,0.304373,0.01351618,4.12266,246151179.18,1000000000.0,1000000000.0,1.36,-73.81812,11_04_2025_06_07_35
metis-token,metis,Metis,13.32,84082341,445,7165416.0,13.53,12.78,-0.13139811068515428,-0.9771,6313834.342,10000000.0,10000000.0,323.54,-95.88693,11_04_2025_06_07_35
oec-token,okt,OKT Chain,4.69,83794272,446,282127.0,4.8,4.49,-0.09395879803211038,-1.96453,17847259.5,17847259.5,21000000.0,250.53,-98.12708,11_04_2025_06_07_35
anime,anime,Animecoin,0.01500632,82854771,447,36894617.0,0.01538979,0.01354081,0.00082518,5.81883,5538604656.0,10000000000.0,10000000000.0,0.186122,-91.84207,11_04_2025_06_07_35
aevo-exchange,aevo,Aevo,0.091978,82839857,448,22084753.0,0.092565,0.083673,0.00371386,4.20766,903176281.7663414,1000000000.0,1000000000.0,3.76,-97.55193,11_04_2025_06_07_35
ignition-fbtc,fbtc,Function ƒBTC,80740.0,82282674,449,166134.0,82110.0,78449.0,-1083.0922471910453,-1.3237,1018.54001159,15071.61649614,,110290.0,-26.86204,11_04_2025_06_07_35
mass-vehicle-ledger,mvl,MVL,0.0031006,82000984,450,5417682.0,0.00328762,0.0030755,-0.000178758146024328,-5.45101,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.55448,11_04_2025_06_07_35
frax-usd,frxusd,Frax USD,0.999901,81954678,451,9718796.0,1.0,0.998362,0.00039892,0.03991,81961642.99723275,81961642.99723275,,1.004,-0.38907,11_04_2025_06_07_35
stp-network,stpt,STP,0.04207374,81658591,452,19078900.0,0.04717828,0.04072398,-0.000918538982512859,-2.13652,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-84.44116,11_04_2025_06_07_35
lisk,lsk,Lisk,0.456104,81373617,453,16147103.0,0.474012,0.444971,-0.011388989678636996,-2.43618,178583571.0445317,400000000.0,400000000.0,34.92,-98.69683,11_04_2025_06_07_35
audius,audio,Audius,0.061922,81356290,454,7844678.0,0.061922,0.060008,0.00044474,0.72343,1313943090.0,1313943090.233373,1313943090.233373,4.95,-98.7507,11_04_2025_06_07_35
iostoken,iost,IOST,0.00347683,81275263,455,24179408.0,0.00352106,0.00329796,-1.2263917520302e-05,-0.35149,23416072091.0,23416072091.0,90000000000.0,0.129829,-97.32743,11_04_2025_06_07_35
everipedia,iq,IQ,0.00382041,81077613,456,5545747.0,0.00394171,0.00376237,-0.000103849149205031,-2.64634,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.72837,11_04_2025_06_07_35
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.04,80942731,457,0.0,1.04,1.04,3.8e-05,0.00365,77832168.20604,77832168.20604,,1.04,0.0,11_04_2025_06_07_35
power-ledger,powr,Powerledger,0.152758,80830218,458,7787597.0,0.158436,0.147267,-0.005242286363918075,-3.31789,529761884.726046,999506122.99937,1000000000.0,1.89,-91.93103,11_04_2025_06_07_35
sbtc-2,sbtc,sBTC,80940.0,80810349,459,51446.0,82173.0,78063.0,-1233.6013496456872,-1.50122,1000.0,1000.0,,107070.0,-24.60332,11_04_2025_06_07_35
coreum,coreum,Coreum,0.123873,80310396,460,411461.0,0.125551,0.120106,0.00303115,2.50836,649694844.343832,649694844.343832,,0.701087,-82.32887,11_04_2025_06_07_35
web3shot,w3s,Web3Shot,1.46,80291267,461,36247.0,1.48,1.41,-0.02452147640837299,-1.65638,55212700.0,100000000.0,100000000.0,5.58,-73.90812,11_04_2025_06_07_35
zelcash,flux,Flux,0.209025,80076791,462,7133733.0,0.212397,0.200604,-0.003014741250883496,-1.42178,382655159.4991484,382667309.4991484,440000000.0,3.33,-93.70794,11_04_2025_06_07_35
across-protocol,acx,Across Protocol,0.196795,80047236,463,14207260.0,0.197999,0.183659,0.00156451,0.80136,408079685.5429683,1000000000.0,1000000000.0,1.69,-88.35926,11_04_2025_06_07_35
velo,velo,Velo,0.01083648,79772876,464,14450251.0,0.01128649,0.0105542,-0.000167889491744894,-1.52566,7390475595.0,23999921757.45895,,2.29,-99.52778,11_04_2025_06_07_35
rocket-pool,rpl,Rocket Pool,3.74,79639673,465,9230139.0,3.8,3.6,-0.03795722284614644,-1.00495,21304786.15796373,21304786.15796373,,61.9,-93.96318,11_04_2025_06_07_35
paxos-standard,usdp,Pax Dollar,1.0,79467796,466,4778592.0,1.002,0.999657,0.000325,0.0325,79443383.53477143,79443383.53477143,,1.18,-15.55811,11_04_2025_06_07_35
stratis,strax,Stratis,0.04063856,79350642,467,1864442.0,0.04212739,0.03964706,-0.001088578738946439,-2.6088,1952346649.795804,2069162594.389757,,22.77,-99.82162,11_04_2025_06_07_35
altlayer,alt,AltLayer,0.02607368,79155781,468,12737202.0,0.02622663,0.02489855,-3.8257826027351e-05,-0.14651,3032812498.0,10000000000.0,10000000000.0,0.676743,-96.14837,11_04_2025_06_07_35
venus,xvs,Venus,4.75,78921062,469,4104488.0,4.82,4.56,-0.05792645384321826,-1.20579,16619951.1435439,29745109.54325738,30000000.0,146.82,-96.76667,11_04_2025_06_07_35
blast,blast,Blast,0.00287339,78914348,470,8778873.0,0.00287508,0.0026269,0.00012631,4.59798,27447738646.21385,100000000000.0,100000000000.0,0.02917956,-90.1529,11_04_2025_06_07_35
iexec-rlc,rlc,iExec RLC,1.085,78552909,471,7229266.0,1.1,1.038,-0.013461222872740208,-1.22547,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-93.01142,11_04_2025_06_07_35
staked-hype,sthype,Staked HYPE,15.03,78206526,472,1780592.0,15.23,13.28,1.55,11.52831,5208143.235376567,5208143.235376567,,25.55,-40.8804,11_04_2025_06_07_35
nillion,nil,Nillion,0.393425,76847508,473,53054830.0,0.39765,0.372633,-0.001318107759405385,-0.33392,195150000.0,1000000000.0,,0.897077,-56.09225,11_04_2025_06_07_35
solayer-staked-sol,ssol,Solayer Staked SOL,124.87,76753850,474,167573.0,125.03,116.15,0.307936,0.24722,618062.459875368,618062.459875368,,304.31,-59.33694,11_04_2025_06_07_35
blockv,vee,BLOCKv,0.02133713,76752247,475,90334.0,0.02215039,0.02070431,-0.000789043431409335,-3.56611,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-94.10198,11_04_2025_06_07_35
zano,zano,Zano,5.22,76497636,476,353161.0,5.36,5.1,-0.06670854121179293,-1.26113,14717047.89,14718519.82,,17.81,-70.8673,11_04_2025_06_07_35
book-of-meme,bome,BOOK OF MEME,0.00110628,75969687,477,27447858.0,0.0011084,0.00103061,1.553e-05,1.42336,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.88586,11_04_2025_06_07_35
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.08526,75962063,478,193594.0,0.089487,0.081922,-0.002410375173335769,-2.74936,891250000.0,891250000.0,1000000000.0,0.500356,-82.95595,11_04_2025_06_07_35
civic,cvc,Civic,0.094752,75878781,479,15247947.0,0.098067,0.08804,-0.002133583906145139,-2.20218,802000010.0,1000000000.0,,1.35,-92.99388,11_04_2025_06_07_35
space-id,id,SPACE ID,0.176249,75865625,480,12681169.0,0.177208,0.166972,0.0008387,0.47813,430506132.0,1996617244.0,2000000000.0,1.84,-90.39494,11_04_2025_06_07_35
the-grays-currency,ptgc,The Grays Currency,0.00026121,75189457,481,162810.0,0.00028416,0.00025414,-8.003472547563e-06,-2.97287,293200430705.62946,293193201236.4212,333333333333.0,0.00132623,-80.32483,11_04_2025_06_07_35
dkargo,dka,dKargo,0.01609865,75156876,482,2464452.0,0.01669485,0.01560094,-3.6483800754199e-05,-0.22611,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.72125,11_04_2025_06_07_35
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),80881.0,75099889,483,2733927.0,82070.0,78596.0,-1177.6271612026903,-1.4351,930.03085417,930.03085417,,108596.0,-25.71439,11_04_2025_06_07_35
manta-network,manta,Manta Network,0.182966,74857396,484,11945988.0,0.185678,0.174652,-0.001884631281639348,-1.01954,409523036.7439844,1000000000.0,1000000000.0,4.05,-95.48429,11_04_2025_06_07_35
bitmart-token,bmx,BitMart,0.219642,74602847,485,4118801.0,0.226799,0.219082,-0.006425175726261473,-2.84215,339412030.0,639412030.0,881679315.0,0.619048,-64.49381,11_04_2025_06_07_35
zircuit,zrc,Zircuit,0.03388764,74546118,486,66849668.0,0.03468934,0.02321699,0.00909568,36.688,2194923458.0,10000000000.0,10000000000.0,0.09726,-65.15756,11_04_2025_06_07_35
humans-ai,heart,Humans.ai,0.00948951,74088251,487,403309.0,0.0105597,0.00947347,-0.00106815240634138,-10.11732,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.59004,11_04_2025_06_07_35
melania-meme,melania,Melania Meme,0.493678,74021180,488,19649470.0,0.51866,0.486934,-0.024348093882393784,-4.70016,150000000.0,999998527.321041,1000000000.0,13.05,-96.22509,11_04_2025_06_07_35
tokenlon,lon,Tokenlon,0.635536,73823200,489,119772.0,0.64916,0.60863,-0.011782855590917629,-1.82026,116183422.7253997,140451028.838767,200000000.0,9.81,-93.52127,11_04_2025_06_07_35
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,84897.0,73375998,490,757.22,85898.0,84724.0,-829.7425208483764,-0.96789,864.2947262217074,864.2947262217074,21000000.0,92580.0,-8.29858,11_04_2025_06_07_35
ardor,ardr,Ardor,0.07339,73286495,491,140939478.0,0.082762,0.058744,0.01431824,24.23889,998466231.0,998466231.0,,2.04,-96.43483,11_04_2025_06_07_35
adventure-gold,agld,Adventure Gold,0.784879,73191149,492,26254962.0,0.790184,0.698891,0.051713,7.05342,92810001.0,92810001.0,96000000.0,7.7,-89.76143,11_04_2025_06_07_35
pha,pha,PHALA,0.093006,73120253,493,17868803.0,0.092893,0.086637,0.00312938,3.48186,788862673.4446971,1000000000.0,1000000000.0,1.39,-93.33502,11_04_2025_06_07_35
yield-guild-games,ygg,Yield Guild Games,0.161965,72830072,494,14479807.0,0.162858,0.1525,0.00024719,0.15285,449840073.7531566,999793439.3527771,1000000000.0,11.17,-98.54992,11_04_2025_06_07_35
compounding-open-dollar,cusdo,Compounding OpenDollar,1.012,72817062,495,9596942.0,1.014,1.0,0.0021606,0.21395,71975059.9087945,71975059.9087945,,1.03,-2.05618,11_04_2025_06_07_35
pay-coin,pci,Paycoin,0.071643,72283671,496,1890738.0,0.070921,0.062358,0.00738841,11.49873,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.32376,11_04_2025_06_07_35
b3,b3,B3 (Base),0.00350076,72094922,497,7411202.0,0.00357432,0.0032948,-6.450878848686e-05,-1.80937,20593900088.99998,99999999999.99998,100000000000.0,0.01828807,-80.88596,11_04_2025_06_07_35
deso,deso,Decentralized Social,6.84,72094455,498,1815553.0,7.32,6.81,-0.4135195735140913,-5.6976,10532253.8854,10808492.6854,10808492.6854,198.68,-96.55477,11_04_2025_06_07_35
ong,ong,Ontology Gas,0.177275,72052346,499,10495037.0,0.186284,0.171898,-0.005413880468888105,-2.96345,411206249.4414432,1000000000.0,1000000000.0,4.39,-96.00614,11_04_2025_06_07_35
funfair,fun,FUNToken,0.00679974,72005887,500,22858777.0,0.00715092,0.00657369,-0.000265703777403397,-3.76061,10598879189.265394,10999873621.0,,0.191066,-96.44553,11_04_2025_06_07_35
usdx,usdx,USDX,0.644615,71918465,501,61934.0,0.650412,0.597465,-0.00077655566364665,-0.12032,111568045.0,111568045.0,,3.89,-83.41205,11_04_2025_06_07_35
crypto-trading-fund,ctf,Crypto Trading Fund,0.599513,71757495,502,5828.8,0.626172,0.574464,-0.013606885933038715,-2.21929,119899976.97966976,119899976.97966976,120000000.0,2.33,-74.30451,11_04_2025_06_07_35
neiro-3,neiro,Neiro,0.00017028,71567047,503,36475767.0,0.0001716,0.00016026,-1.10147030518e-06,-0.64271,420690000000.0,420690000000.0,420690000000.0,0.00301761,-94.37954,11_04_2025_06_07_35
test-3,tst,Test,0.075112,71221729,504,41974955.0,0.080651,0.070672,-0.005076035545502136,-6.3302,947753156.413263,947753156.413263,1000000000.0,0.511293,-85.31072,11_04_2025_06_07_35
infinitar-governance-token,igt,Infinitar Governance Token,0.304298,71186080,505,6285758.0,0.310696,0.297614,0.00053105,0.17482,234169003.3,1000000000.0,1000000000.0,0.680328,-55.32019,11_04_2025_06_07_35
wax,waxp,WAX,0.02032735,71148391,506,7825484.0,0.02080303,0.01949569,-0.000475681104051107,-2.2866,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.26766,11_04_2025_06_07_35
request-network,req,Request,0.095392,71028829,507,3005065.0,0.096124,0.091902,-0.000119142424506738,-0.12474,744291192.2591633,999514601.7147886,1000000000.0,1.059,-90.99346,11_04_2025_06_07_35
zebec-network,zbcn,Zebec Network,0.00093152,70570592,508,14697093.0,0.00095484,0.00085106,5.637e-05,6.44148,76369437821.53383,99999401512.37383,100000000000.0,0.00349132,-73.33279,11_04_2025_06_07_35
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.023,70348401,509,0.0,1.024,1.02,-0.000683918328792998,-0.06683,68789180.44380386,68789180.44380386,,1.027,-0.39691,11_04_2025_06_07_35
bonfida,fida,Solana Name Service,0.070828,70126312,510,17033308.0,0.07344,0.065395,-0.002356257211450385,-3.21963,990911703.649131,1000000000.0,1000000000.0,18.77,-99.62306,11_04_2025_06_07_35
iagon,iag,Iagon,0.18505,69512641,511,246602.0,0.188376,0.175164,-0.001463468476702645,-0.78464,376020434.0,1000000000.0,1000000000.0,0.389333,-52.51771,11_04_2025_06_07_35
solend,slnd,Solend,0.261635,69360419,512,94490.0,0.308558,0.243581,-0.04649249327017019,-15.08873,50595554.001905,100000000.0,100000000.0,16.65,-98.43009,11_04_2025_06_07_35
origin-ether,oeth,Origin Ether,1550.04,68881273,513,181048.0,1623.91,1490.04,-69.14263896199623,-4.27023,44491.35836830315,44491.35836830315,44491.35836830315,4087.13,-62.0777,11_04_2025_06_07_35
milk-alliance,mlk,MiL.k Alliance,0.152934,68675177,514,5748095.0,0.159526,0.147002,-0.006591966955016959,-4.13223,448765159.0,986245419.0,1300000000.0,3.59,-95.73714,11_04_2025_06_07_35
chromaway,chr,Chromia,0.081587,68526520,515,10317599.0,0.084689,0.077017,-0.003079185253440489,-3.63684,841181914.378197,841181914.378197,978064789.0,1.49,-94.53458,11_04_2025_06_07_35
verge,xvg,Verge,0.00414736,68476233,516,5347834.0,0.00414858,0.00383507,4.469e-05,1.08931,16521951235.74134,16555000000.0,,0.261874,-98.41851,11_04_2025_06_07_35
songbird,sgb,Songbird,0.00436014,68334631,517,242843.0,0.00454187,0.00426211,-0.000181730141530419,-4.00122,15650945861.18008,18592872683.67637,,0.71334,-99.38874,11_04_2025_06_07_35
memecoin-2,meme,Memecoin,0.00159113,68219748,518,21095418.0,0.00160242,0.00149063,-1.1296350891729e-05,-0.70496,42947584190.77428,69000000000.0,69000000000.0,0.056324,-97.17538,11_04_2025_06_07_35
dymension,dym,Dymension,0.253369,68020878,519,19221779.0,0.253483,0.238416,0.00223934,0.89171,268854178.0,1000000000.0,,8.5,-97.0204,11_04_2025_06_07_35
resolv-rlp,rlp,Resolv RLP,1.18,67783812,520,498179.0,1.18,1.15,0.007916,0.67763,57711366.34844804,57711366.34844804,,1.35,-13.36488,11_04_2025_06_07_35
wrapped-fragsol,wfragsol,Wrapped fragSOL,120.99,67729404,521,420533.0,121.1,112.44,0.219647,0.18187,562595.156822849,562595.156822849,,184.52,-34.97387,11_04_2025_06_07_35
compound-ether,ceth,cETH,31.15,66906537,522,4.88,32.55,29.93,-1.3840035434439244,-4.25428,2149183.61806213,2149183.61806213,,97.75,-68.15247,11_04_2025_06_07_35
pundi-x-2,pundix,Pundi X,0.258846,66862367,523,7642412.0,0.279279,0.24635,-0.02043340396796911,-7.31648,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.42935,11_04_2025_06_07_35
aixbt,aixbt,aixbt by Virtuals,0.077804,66536842,524,30569733.0,0.078969,0.07299,0.00032241,0.41612,855612732.0,1000000000.0,1000000000.0,0.942578,-91.77049,11_04_2025_06_07_35
cetus-protocol,cetus,Cetus Protocol,0.093675,66259663,525,16778948.0,0.093599,0.087717,0.00128299,1.38863,710004582.8869486,1000000000.0,1000000000.0,0.487663,-80.80665,11_04_2025_06_07_35
puff-the-dragon,puff,Puff The Dragon,0.074264,66024979,526,142676.0,0.075167,0.073445,-0.000169095372714742,-0.22718,888888888.0,888888888.0,888888888.0,0.330448,-77.52922,11_04_2025_06_07_35
steem,steem,Steem,0.12988,65943264,527,79996799.0,0.139282,0.129559,-0.005182481775117709,-3.8371,508058781.686,508058781.686,,8.19,-98.41709,11_04_2025_06_07_35
centrifuge,cfg,Centrifuge,0.128356,65932666,528,1934779.0,0.128313,0.121309,0.00463268,3.74438,514195701.0,563021817.0,,2.19,-94.14682,11_04_2025_06_07_35
pixer-eternity,pxt,Pixer Eternity,0.0305247,65680073,529,183358.0,0.03145626,0.02963651,0.00072536,2.43414,2151882037.9038,10000000000.0,10000000000.0,0.391028,-92.19446,11_04_2025_06_07_35
alchemist-ai,alch,Alchemist AI,0.076822,65665448,530,38262752.0,0.084699,0.076798,-0.006502030571336526,-7.80332,850000000.0,999986367.61487,1000000000.0,0.235752,-67.18976,11_04_2025_06_07_35
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1010.74,65610067,531,0.0,1013.83,1008.53,-0.047926493714840035,-0.00474,64910.439726,64910.439726,,1014.87,-0.42628,11_04_2025_06_07_35
medibloc,med,Medibloc,0.00647799,65409438,532,444322.0,0.00674086,0.00638028,-0.00025883361096965,-3.84207,10080089735.0,10870532647.0,,0.351852,-98.15634,11_04_2025_06_07_35
ark,ark,ARK,0.352078,65339301,533,9440615.0,0.372955,0.343438,0.00431585,1.24103,185719914.0,187917808.0,,10.22,-96.55949,11_04_2025_06_07_35
staked-frax,sfrax,Staked FRAX,1.13,65243979,534,5491.45,1.19,1.11,-0.06463628892289752,-5.43029,58069518.94457691,58069518.94457691,,1.24,-9.12455,11_04_2025_06_07_35
supra,supra,Supra,0.00549086,63904390,535,2400719.0,0.00588908,0.00539389,-0.000345137226260385,-5.91393,11621421171.40969,79600397231.78569,100000000000.0,0.072675,-92.44558,11_04_2025_06_07_35
terrausd,ustc,TerraClassicUSD,0.01142827,63896215,536,9554819.0,0.01161683,0.01106338,-5.4757889516161e-05,-0.47686,5596022762.396395,6096719720.443667,,1.092,-98.95429,11_04_2025_06_07_35
pinlink,pin,PinLink,0.797231,63824781,537,1734487.0,0.819701,0.698335,0.0248667,3.21956,80000000.0,100000000.0,100000000.0,4.28,-81.38195,11_04_2025_06_07_35
dogelon-mars,elon,Dogelon Mars,1.15971e-07,63536825,538,3576095.0,1.21967e-07,1.12132e-07,-5.237144405e-09,-4.32078,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.53975,11_04_2025_06_07_35
bone-shibaswap,bone,Bone ShibaSwap,0.253478,63076811,539,5764602.0,0.25603,0.242917,7.288e-05,0.02876,249894768.36058083,249999401.8248471,250000000.0,15.5,-98.37,11_04_2025_06_07_35
devve,devve,DevvE,0.71991,62921462,540,524393.0,0.74053,0.665737,0.00074903,0.10415,87389949.09224322,120000000.0,300000000.0,2.08,-65.31935,11_04_2025_06_07_35
moonbeam,glmr,Moonbeam,0.064636,62823394,541,8873807.0,0.065627,0.059755,0.00213784,3.42065,972026862.0,1167942089.0,,19.5,-99.66812,11_04_2025_06_07_35
marlin,pond,Marlin,0.00766818,62760298,542,4884553.0,0.00802367,0.00753975,-0.000318441488480909,-3.98719,8185350716.0,10000000000.0,10000000000.0,0.323362,-97.62771,11_04_2025_06_07_35
joe,joe,JOE,0.157715,62408918,543,7052730.0,0.15775,0.149048,0.00142609,0.91247,396454576.1852233,499708074.6121476,500000000.0,5.09,-96.90363,11_04_2025_06_07_35
geodnet,geod,Geodnet,0.197035,62379608,544,994109.0,0.201032,0.188284,0.00176496,0.90386,317164483.0,989289568.0,1000000000.0,0.374342,-47.45003,11_04_2025_06_07_35
berachain-staked-eth,beraeth,Berachain Staked ETH,1559.23,62165856,545,92028.0,1630.52,1494.21,-71.28966370272178,-4.3722,39910.65463183985,39910.65463183985,,2835.73,-45.14745,11_04_2025_06_07_35
ergo,erg,Ergo,0.771366,62014214,546,141209.0,0.778423,0.740639,0.00741743,0.97093,80398467.0,97739924.0,,18.72,-95.88135,11_04_2025_06_07_35
roam-token,roam,ROAM Token,0.222374,61943259,547,25942175.0,0.230119,0.20606,0.01371613,6.5735,279542008.05135,999462813.15135,1000000000.0,0.409919,-45.97111,11_04_2025_06_07_35
metal,mtl,Metal DAO,0.722321,61848779,548,2099636.0,0.772381,0.708533,-0.02751538798508868,-3.66952,84646958.0,84646958.0,,17.03,-95.71967,11_04_2025_06_07_35
moonwell-artemis,well,Moonwell,0.01867561,61775344,549,4684314.0,0.0195337,0.01790311,-0.000858096669790111,-4.3929,3318538480.0,5000000000.0,5000000000.0,0.298797,-93.76166,11_04_2025_06_07_35
saasgo,saas,SaaSGo,0.077216,61765438,550,282291.0,0.081654,0.076658,0.0003115,0.40505,800000000.0,1000000000.0,1000000000.0,0.085488,-9.45909,11_04_2025_06_07_35
h2o-dao,h2o,H2O Dao,0.074715,61616120,551,1392.29,0.080918,0.071895,-0.006079677820720081,-7.52484,825000000.0,1000000000.0,,1.41,-94.71246,11_04_2025_06_07_35
constitutiondao,people,ConstitutionDAO,0.01215962,61582231,552,25068057.0,0.01244602,0.01171238,-0.000256510198000074,-2.06594,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-93.43117,11_04_2025_06_07_35
