asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
JOLT,JOLT,1,2023-12-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0,0,0,,2023-12-28,2025-03-11
BTCMZ,BTCMZ,0,2019-10-14T00:00:00.0000000Z,2020-12-26T00:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2020-12-26T00:00:00.0000000Z,2019-10-14T00:00:00.0000000Z,2020-12-26T00:00:00.0000000Z,2,0,0,0,,2019-10-14,2020-12-26
OMNICAT,,1,2023-12-28T00:00:00.0000000Z,2025-03-04T00:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2023-12-28T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,2,0,0,0,,2023-12-28,2025-03-11
EBET,EthBet,1,2017-10-05T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,2017-10-04T00:00:00.0000000Z,2018-12-17T00:00:00.0000000Z,2017-10-04T00:00:00.0000000Z,2018-12-16T01:13:01.0000000Z,1,0,0,0,,2017-10-04,2018-12-17
MUSO,MUSO,1,2021-12-03T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-12-03T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-12-03T00:00:00.0000000Z,2022-01-09T00:00:00.0000000Z,1,0,0,0,,2021-12-03,2023-02-15
KEL,KEL,1,2021-04-17T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-18T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-17T00:00:00.0000000Z,2022-06-29T00:00:00.0000000Z,1,0,0,0,,2021-04-17,2022-06-30
XCZ,XCZ,1,2020-11-28T00:00:00.0000000Z,2022-02-09T00:00:00.0000000Z,2020-12-02T00:00:00.0000000Z,2022-02-09T00:00:00.0000000Z,2020-11-28T00:00:00.0000000Z,2021-03-17T00:00:00.0000000Z,7,0,0,0,,2020-11-28,2022-02-09
iFARM,iFARM,1,,,,,2023-12-10T00:00:00.0000000Z,2025-02-20T00:00:00.0000000Z,6,0,0,0,,2023-12-10,2025-02-20
ATLAS3S,ATLAS3S,1,2021-09-04T00:00:00.0000000Z,2022-11-16T00:00:00.0000000Z,2021-09-04T00:00:00.0000000Z,2022-11-16T00:00:00.0000000Z,2022-02-28T00:00:00.0000000Z,2022-11-03T00:00:00.0000000Z,3,0,0,0,,2021-09-04,2022-11-16
crvRenWSBTC,crvRenWSBTC,1,,,,,2023-11-23T00:00:00.0000000Z,2025-02-03T00:00:00.0000000Z,3,0,0,0,,2023-11-23,2025-02-03
ADRX,ADRX,1,2019-07-09T00:00:00.0000000Z,2020-09-19T00:00:00.0000000Z,2019-07-11T00:00:00.0000000Z,2020-09-19T00:00:00.0000000Z,2019-07-20T00:00:00.0000000Z,2020-09-19T00:00:00.0000000Z,3,0,0,0,,2019-07-09,2020-09-19
EVNS,EVNS,1,2019-03-16T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,2019-04-18T12:32:37.3360000Z,2,0,0,0,,2019-03-15,2020-05-26
REN8,REN8,1,2020-09-01T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-01T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-01T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2,0,0,0,,2020-09-01,2021-11-13
LSR,LSR,1,2019-04-09T00:00:00.0000000Z,2020-06-19T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-06-19T00:00:00.0000000Z,2019-04-08T00:00:00.0000000Z,2020-04-08T00:43:52.0000000Z,1,0,0,0,,2019-04-08,2020-06-19
BCHT,BCHT,1,2019-10-01T00:00:00.0000000Z,2020-12-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-12T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-12T00:00:00.0000000Z,1,0,0,0,,2019-10-01,2020-12-12
CMTR,CMTR,1,2019-06-15T00:00:00.0000000Z,2020-08-26T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,2020-08-24T00:00:00.0000000Z,2019-06-15T00:00:00.0000000Z,2020-08-12T00:00:00.0000000Z,1,0,0,0,,2019-06-15,2020-08-26
DAO9,DAO9,1,,,,,2023-11-28T00:00:00.0000000Z,2025-02-07T00:00:00.0000000Z,10,0,0,0,,2023-11-28,2025-02-07
KSH,KSH,1,2019-10-01T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-11T00:00:00.0000000Z,2019-10-03T00:00:00.0000000Z,2020-11-29T00:00:00.0000000Z,7,0,0,0,,2019-10-01,2020-12-11
BIBI,BIBI,1,2023-05-09T00:00:00.0000000Z,2024-07-19T00:00:00.0000000Z,2023-05-09T00:00:00.0000000Z,2024-07-19T00:00:00.0000000Z,2024-04-11T00:00:00.0000000Z,2024-07-18T00:00:00.0000000Z,2,0,0,0,,2023-05-09,2024-07-19
CSS,CSS,1,2021-03-23T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2021-03-23T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,2021-03-23T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,1,0,0,0,,2021-03-23,2022-06-03
GFARM2,GFARM2,1,2021-09-08T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2021-09-08T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2021-09-08T00:00:00.0000000Z,2022-08-02T00:00:00.0000000Z,1,0,0,0,,2021-09-08,2022-11-19
ERABBIT,ERABBIT,1,2021-10-26T00:00:00.0000000Z,2023-01-05T00:00:00.0000000Z,2021-10-26T00:00:00.0000000Z,2023-01-05T00:00:00.0000000Z,2021-10-27T00:00:00.0000000Z,2021-11-26T00:00:00.0000000Z,10,0,0,0,,2021-10-26,2023-01-05
DMCH,DMCH,1,2020-07-28T00:00:00.0000000Z,2021-10-06T00:00:00.0000000Z,2020-07-28T00:00:00.0000000Z,2021-10-07T00:00:00.0000000Z,2020-07-28T00:00:00.0000000Z,2021-10-04T00:00:00.0000000Z,5,0,0,0,,2020-07-28,2021-10-07
TKINU,TKINU,1,2021-05-17T00:00:00.0000000Z,2022-07-27T00:00:00.0000000Z,2021-05-17T00:00:00.0000000Z,2022-07-27T00:00:00.0000000Z,2021-05-17T00:00:00.0000000Z,2022-07-27T00:00:00.0000000Z,3,0,0,0,,2021-05-17,2022-07-27
ANNE,ANNE,1,2019-10-16T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-10-16T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-10-16T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,3,0,0,0,,2019-10-16,2020-12-25
STRC,StarCredits,1,2017-09-04T00:00:00.0000000Z,2018-11-12T00:00:00.0000000Z,2017-09-06T00:00:00.0000000Z,2018-11-08T00:00:00.0000000Z,2017-09-02T00:00:00.0000000Z,2018-10-09T22:17:55.0000000Z,3,0,0,0,,2017-09-02,2018-11-12
XKI,XKI,1,2021-05-18T00:00:00.0000000Z,2022-07-28T00:00:00.0000000Z,2021-05-18T00:00:00.0000000Z,2022-07-28T00:00:00.0000000Z,2021-05-18T00:00:00.0000000Z,2022-07-28T00:00:00.0000000Z,2,0,0,0,,2021-05-18,2022-07-28
SCSC,SCSC,1,2019-02-20T00:00:00.0000000Z,2020-05-01T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,2020-05-01T00:00:00.0000000Z,2019-08-29T00:00:00.0000000Z,2020-05-01T00:00:00.0000000Z,2,0,0,0,,2019-02-20,2020-05-01
BHF,BHF,1,2021-02-10T00:00:00.0000000Z,2022-04-22T00:00:00.0000000Z,2021-02-10T00:00:00.0000000Z,2022-04-22T00:00:00.0000000Z,2021-02-10T00:00:00.0000000Z,2022-04-22T00:00:00.0000000Z,1,0,0,0,,2021-02-10,2022-04-22
BFC2,BFC2,1,2020-03-12T00:00:00.0000000Z,2021-05-22T00:00:00.0000000Z,2020-03-12T00:00:00.0000000Z,2021-05-22T00:00:00.0000000Z,2020-03-12T00:00:00.0000000Z,2021-05-22T00:00:00.0000000Z,1,0,0,0,,2020-03-12,2021-05-22
ZKF,,1,2024-01-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-01T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-01-01T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,15,0,0,0,0.000131669667196477,2024-01-01,2025-03-11
MANA8,MANA8,1,2020-09-04T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-04T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-04T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2,0,0,0,,2020-09-04,2021-11-13
CSPR3S,CSPR3S,1,2021-09-15T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-09-15T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-09-23T00:00:00.0000000Z,2022-11-23T00:00:00.0000000Z,2,0,0,0,,2021-09-15,2022-11-24
STORJ8,STORJ8,1,2020-09-04T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-04T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-04T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2,0,0,0,,2020-09-04,2021-11-13
CSPR3L,CSPR3L,1,2021-09-15T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-09-15T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-09-23T00:00:00.0000000Z,2022-11-23T00:00:00.0000000Z,2,0,0,0,,2021-09-15,2022-11-24
XCH3L,XCH3L,1,2021-09-15T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-09-15T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-09-23T00:00:00.0000000Z,2022-11-23T00:00:00.0000000Z,1,0,0,0,,2021-09-15,2022-11-24
LCPLUS,LCPLUS,1,2019-08-02T00:00:00.0000000Z,2020-10-10T00:00:00.0000000Z,2019-08-02T00:00:00.0000000Z,2020-10-10T00:00:00.0000000Z,2019-08-02T00:00:00.0000000Z,2020-10-10T00:00:00.0000000Z,1,0,0,0,,2019-08-02,2020-10-10
UWIM-06AM,UWIM-06AM,1,2021-07-02T00:00:00.0000000Z,2022-09-10T00:00:00.0000000Z,,,,,1,0,0,0,,2021-07-02,2022-09-10
MILOCEO,MILOCEO,1,2023-03-17T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-03-17T00:00:00.0000000Z,2024-05-25T00:00:00.0000000Z,2023-03-17T00:00:00.0000000Z,2024-03-21T00:00:00.0000000Z,1,0,0,0,,2023-03-17,2024-05-25
XCH3S,XCH3S,1,2021-09-15T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-09-15T00:00:00.0000000Z,2022-11-24T00:00:00.0000000Z,2021-09-23T00:00:00.0000000Z,2022-11-23T00:00:00.0000000Z,1,0,0,0,,2021-09-15,2022-11-24
IOOX,IOOX,1,2020-05-04T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-05-04T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2021-06-01T00:00:00.0000000Z,1,0,0,0,,2020-05-04,2021-07-13
BMTC,BMTC,1,2023-07-07T00:00:00.0000000Z,2024-09-14T00:00:00.0000000Z,2023-07-07T00:00:00.0000000Z,2024-09-14T00:00:00.0000000Z,2023-07-07T00:00:00.0000000Z,2024-09-11T00:00:00.0000000Z,1,0,0,0,,2023-07-07,2024-09-14
CAKF,CAKF,1,2021-06-29T00:00:00.0000000Z,2022-09-07T00:00:00.0000000Z,2021-06-29T00:00:00.0000000Z,2022-09-07T00:00:00.0000000Z,2021-06-29T00:00:00.0000000Z,2021-07-14T00:00:00.0000000Z,1,0,0,0,,2021-06-29,2022-09-07
MTHD,MTHD,1,2021-04-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-21T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-21T00:00:00.0000000Z,2022-06-13T00:00:00.0000000Z,1,0,0,0,,2021-04-21,2022-06-30
MNME,MNME,1,2021-05-19T00:00:00.0000000Z,2022-07-26T00:00:00.0000000Z,2021-05-19T00:00:00.0000000Z,2022-07-28T00:00:00.0000000Z,2021-05-19T00:00:00.0000000Z,2022-06-03T00:00:00.0000000Z,1,0,0,0,,2021-05-19,2022-07-28
NISHIB,NISHIB,1,,,,,2023-11-24T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,24,0,0,0,,2023-11-24,2025-01-31
CODY,CODY,1,2019-10-01T00:00:00.0000000Z,2020-12-08T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-08T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-12-08T00:00:00.0000000Z,3,0,0,0,,2019-10-01,2020-12-08
GST3L,GST3L,1,2022-05-05T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,2022-05-05T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,2022-05-05T00:00:00.0000000Z,2023-07-12T00:00:00.0000000Z,3,0,0,0,,2022-05-05,2023-07-13
ATLAS3L,ATLAS3L,1,2021-09-04T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2021-09-04T00:00:00.0000000Z,2022-11-12T00:00:00.0000000Z,2022-02-19T00:00:00.0000000Z,2022-10-25T00:00:00.0000000Z,3,0,0,0,,2021-09-04,2022-11-12
LAQ,LAQ,1,2020-05-05T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-05-05T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,3,0,0,0,,2020-05-05,2021-07-13
GST3S,GST3S,1,2022-05-05T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,2022-05-05T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,2022-05-05T00:00:00.0000000Z,2023-07-13T00:00:00.0000000Z,3,0,0,0,,2022-05-05,2023-07-13
MEL,MEL,1,2021-04-22T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,2022-02-09T00:00:00.0000000Z,2,0,0,0,,2021-04-22,2022-06-30
BCHUP,BCHUP,1,2020-10-28T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2,0,0,0,,2020-10-28,2022-01-05
BCHDOWN,BCHDOWN,1,2020-10-28T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2020-10-28T00:00:00.0000000Z,2022-01-05T00:00:00.0000000Z,2,0,0,0,,2020-10-28,2022-01-05
PLXS,PLXS,1,2019-04-09T00:00:00.0000000Z,2020-06-02T00:00:00.0000000Z,2019-04-09T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-26T00:00:00.0000000Z,2020-04-13T00:00:00.0000000Z,1,0,0,0,,2019-03-26,2020-06-02
XOTL-247M,XOTL-247M,1,2021-06-25T00:00:00.0000000Z,2022-09-02T00:00:00.0000000Z,,,,,1,0,0,0,,2021-06-25,2022-09-02
SECRET,SECRET,1,2019-03-20T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,2020-05-26T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,2019-04-18T15:03:37.1280000Z,1,0,0,0,,2019-03-19,2020-05-26
SOME,SOME,1,2021-04-22T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-22T00:00:00.0000000Z,2021-08-29T00:00:00.0000000Z,1,0,0,0,,2021-04-22,2022-06-30
MNDCC,MNDCC,1,2022-02-22T00:00:00.0000000Z,2023-05-02T00:00:00.0000000Z,2022-02-22T00:00:00.0000000Z,2023-05-02T00:00:00.0000000Z,2022-03-01T00:00:00.0000000Z,2023-03-11T00:00:00.0000000Z,1,0,0,0,,2022-02-22,2023-05-02
STACS,STACS,1,2019-03-02T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,2020-05-07T00:00:00.0000000Z,8,0,0,0,,2019-03-01,2020-05-07
WBET,WBET,1,2019-04-04T00:00:00.0000000Z,2020-06-10T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2020-06-10T00:00:00.0000000Z,2019-04-04T00:00:00.0000000Z,2020-06-10T00:00:00.0000000Z,6,0,0,0,,2019-04-04,2020-06-10
wMEMO,Wrapped MEMO,1,,,,,2023-11-25T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,6,0,0,0,,2023-11-25,2025-01-31
MWT,MWT,1,2019-07-02T00:00:00.0000000Z,2020-09-07T00:00:00.0000000Z,2019-07-02T00:00:00.0000000Z,2020-09-03T00:00:00.0000000Z,2019-07-02T00:00:00.0000000Z,2020-08-28T00:00:00.0000000Z,3,0,0,0,,2019-07-02,2020-09-07
QNTM,QNTM,1,2020-09-06T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,2020-09-16T00:00:00.0000000Z,2021-11-13T00:00:00.0000000Z,,,3,0,0,0,,2020-09-06,2021-11-13
UNUS,UNUS,1,2019-10-19T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-10-19T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,2019-10-19T00:00:00.0000000Z,2020-12-25T00:00:00.0000000Z,3,0,0,0,,2019-10-19,2020-12-25
FITFI3L,FITFI3L,1,2022-05-08T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,2022-05-08T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,2022-05-08T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,1,0,0,0,,2022-05-08,2023-07-15
STACK2,STACK2,1,2021-04-23T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-23T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-23T00:00:00.0000000Z,2022-06-12T00:00:00.0000000Z,1,0,0,0,,2021-04-23,2022-06-30
FITFI3S,FITFI3S,1,2022-05-08T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,2022-05-08T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,2022-05-08T00:00:00.0000000Z,2023-07-15T00:00:00.0000000Z,1,0,0,0,,2022-05-08,2023-07-15
EMPRG,EMPRG,1,2019-04-12T00:00:00.0000000Z,2020-06-18T00:00:00.0000000Z,2019-04-12T00:00:00.0000000Z,2019-10-26T07:44:41.4152850Z,,,1,0,0,0,,2019-04-12,2020-06-18
YAXIS,YAXIS,1,2021-04-23T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-23T00:00:00.0000000Z,2022-06-30T00:00:00.0000000Z,2021-04-23T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,1,0,0,0,,2021-04-23,2022-06-30
IGNX,IGNX,1,2018-10-13T00:00:00.0000000Z,2019-12-19T18:40:37.1158230Z,2018-10-13T00:00:00.0000000Z,2019-12-19T00:00:00.0000000Z,2018-10-13T00:00:00.0000000Z,2019-05-23T20:41:31.0000000Z,3,0,0,0,,2018-10-13,2019-12-19
BITM,BITM,1,2018-02-28T00:00:00.0000000Z,2019-05-05T12:15:24.7140000Z,2018-02-28T00:00:00.0000000Z,2019-03-30T00:00:00.0000000Z,2018-02-27T00:00:00.0000000Z,2019-03-29T21:11:07.0000000Z,3,0,0,0,,2018-02-27,2019-05-05
gmUSD,gmUSD,1,2024-01-15T00:00:00.0000000Z,2025-01-27T00:00:00.0000000Z,,,2023-11-22T00:00:00.0000000Z,2025-01-27T00:00:00.0000000Z,12,0,0,0,,2023-11-22,2025-01-27
HXA,HXA,1,2023-07-29T00:00:00.0000000Z,2024-10-03T00:00:00.0000000Z,2023-07-29T00:00:00.0000000Z,2024-10-03T00:00:00.0000000Z,2023-08-09T00:00:00.0000000Z,2024-10-03T00:00:00.0000000Z,6,0,0,0,,2023-07-29,2024-10-03
NIFLOKI,NIFLOKI,1,,,,,2023-11-28T00:00:00.0000000Z,2025-02-02T00:00:00.0000000Z,6,0,0,0,,2023-11-28,2025-02-02
OFBC,OFBC,1,2019-05-30T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2020-03-10T05:32:40.0000000Z,3,0,0,0,,2019-05-30,2020-08-04
FCF,FCF,1,2021-12-10T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-12-10T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2021-12-10T00:00:00.0000000Z,2022-05-17T00:00:00.0000000Z,2,0,0,0,,2021-12-10,2023-02-15
CRMC,CRMC,1,2022-09-29T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-12-09T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2,0,0,0,,2022-09-29,2023-12-05
STAX,STAX,1,2019-04-09T00:00:00.0000000Z,2019-04-22T00:00:00.0000000Z,2019-04-08T15:30:25.9175426Z,2019-04-22T00:51:15.6130603Z,2018-02-15T00:00:00.0000000Z,2019-04-12T02:23:03.1230000Z,4,0,0,0,,2018-02-15,2019-04-22
JULB,JULB,1,2020-09-25T00:00:00.0000000Z,2021-11-30T00:00:00.0000000Z,2020-09-25T00:00:00.0000000Z,2021-11-22T00:00:00.0000000Z,2021-01-13T00:00:00.0000000Z,2021-06-16T00:00:00.0000000Z,11,0,0,0,,2020-09-25,2021-11-30
ARBPAD,ARBPAD,1,2024-01-15T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,,,2023-11-26T00:00:00.0000000Z,2025-01-30T00:00:00.0000000Z,9,0,0,0,,2023-11-26,2025-01-30
COVID19,COVID19,1,2020-06-11T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2020-06-11T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2020-06-11T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,4,0,0,0,,2020-06-11,2021-08-16
HPN,HPN,1,2022-09-30T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,2022-10-01T00:00:00.0000000Z,2023-12-05T00:00:00.0000000Z,4,0,0,0,,2022-09-30,2023-12-05
TARM,TARM,1,2020-05-08T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-05-08T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-05-08T00:00:00.0000000Z,2021-03-25T00:00:00.0000000Z,3,0,0,0,,2020-05-08,2021-07-13
ECO(ECO),ECO(ECO),1,,,,,2023-11-23T00:00:00.0000000Z,2025-01-27T00:00:00.0000000Z,2,0,0,0,,2023-11-23,2025-01-27
KRWB,KRWB,1,2019-03-14T00:00:00.0000000Z,2020-04-04T16:39:48.4580228Z,2019-03-14T00:00:00.0000000Z,2020-04-04T16:39:48.4580228Z,2019-01-30T00:00:00.0000000Z,2020-04-04T16:34:54.0000000Z,2,0,0,0,,2019-01-30,2020-04-04
PWRD,PWRD Stablecoin,1,,,,,2023-12-09T00:00:00.0000000Z,2025-02-11T00:00:00.0000000Z,4,0,0,0,,2023-12-09,2025-02-11
METAIX,Metatron IX,1,,,,,2023-11-28T00:00:00.0000000Z,2025-01-31T00:00:00.0000000Z,4,0,0,0,,2023-11-28,2025-01-31
UCH,UCH,1,2019-06-01T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2020-08-04T00:00:00.0000000Z,2019-06-01T00:00:00.0000000Z,2020-03-12T03:36:01.0000000Z,3,0,0,0,,2019-06-01,2020-08-04
SIDT,SIDT,1,2019-04-09T00:00:00.0000000Z,2020-05-10T00:00:00.0000000Z,2019-05-01T00:00:00.0000000Z,2020-05-08T12:41:23.8959754Z,2019-03-07T00:00:00.0000000Z,2019-06-21T22:03:45.4590000Z,3,0,0,0,,2019-03-07,2020-05-10
CROGE,CROGE,1,2022-04-24T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,2022-04-24T00:00:00.0000000Z,2023-06-28T00:00:00.0000000Z,2022-06-04T00:00:00.0000000Z,2023-06-26T00:00:00.0000000Z,2,0,0,0,,2022-04-24,2023-06-28
YEON,YEON,1,2022-09-28T00:00:00.0000000Z,2023-12-02T00:00:00.0000000Z,2022-09-28T00:00:00.0000000Z,2023-12-02T00:00:00.0000000Z,2022-11-03T00:00:00.0000000Z,2023-09-20T00:00:00.0000000Z,2,0,0,0,,2022-09-28,2023-12-02
SUS,SUS,1,2020-09-02T00:00:00.0000000Z,2021-10-30T00:00:00.0000000Z,2020-09-02T00:00:00.0000000Z,2021-11-06T00:00:00.0000000Z,2020-09-02T00:00:00.0000000Z,2021-10-30T00:00:00.0000000Z,1,0,0,0,,2020-09-02,2021-11-06
HUP,HUP,1,2019-08-26T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,2019-08-26T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,2019-08-26T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,1,0,0,0,,2019-08-26,2020-10-29
PRUF,PRUF,1,2022-06-04T00:00:00.0000000Z,2023-08-08T00:00:00.0000000Z,2022-06-04T00:00:00.0000000Z,2023-08-08T00:00:00.0000000Z,2022-06-04T00:00:00.0000000Z,2023-07-26T00:00:00.0000000Z,1,0,0,0,,2022-06-04,2023-08-08
ZDEX,ZDEX,1,2021-03-29T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2022-06-02T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2022-04-12T00:00:00.0000000Z,1,0,0,0,,2021-03-29,2022-06-02
IOUX,IOUX,1,2019-05-28T00:00:00.0000000Z,2020-07-30T00:00:00.0000000Z,2019-05-30T00:00:00.0000000Z,2020-07-30T00:00:00.0000000Z,2019-05-31T00:00:00.0000000Z,2020-07-29T00:00:00.0000000Z,6,0,0,0,,2019-05-28,2020-07-30
GDCC,GDCC,1,2023-03-27T00:00:00.0000000Z,2024-05-29T00:00:00.0000000Z,2023-03-27T00:00:00.0000000Z,2024-05-29T00:00:00.0000000Z,2023-03-27T00:00:00.0000000Z,2024-05-23T00:00:00.0000000Z,2,0,0,0,,2023-03-27,2024-05-29
