id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
resolv-wstusr,wstusr,Resolv wstUSR,1.075,42581992,752,7.99,,,,,39607662.72019805,39607662.72019805,,1.11,-3.08508,27_04_2025_22_12_09
dusk-network,dusk,DUSK,0.084859,42429240,753,3765631.0,0.093304,0.084873,-0.008162350178380559,-8.77471,500000000.0,500000000.0,1000000000.0,1.09,-92.17267,27_04_2025_22_12_09
bifrost,bfc,Bifrost,0.03048754,42416089,755,654698.0,0.03076553,0.03026926,6.15e-05,0.20213,1391269925.662982,2368584074.0,,0.778815,-96.08056,27_04_2025_22_12_09
rss3,rss3,RSS3,0.058912,42415938,754,3838746.0,0.064815,0.058012,-0.005551923368623361,-8.61242,719666665.937585,1000000000.0,,0.687355,-91.4292,27_04_2025_22_12_09
bc-token,bc,BCGame Coin,0.00422658,42276111,756,10481.4,0.00426496,0.00415332,1.477e-05,0.35067,9996533193.6152,9996533193.6152,10000000000.0,0.00861344,-50.94821,27_04_2025_22_12_09
strike,strike,Strike,7.61,42135532,757,1481303.0,7.79,7.53,-0.17580111415612887,-2.25895,5540304.333360142,6540888.0,6540888.0,78.95,-90.36716,27_04_2025_22_12_09
smardex,sdex,SMARDEX,0.00462395,42121245,759,169150.0,0.00462133,0.00457161,5.166e-05,1.12988,9122873574.70265,9980394465.336775,10000000000.0,0.02634045,-82.46614,27_04_2025_22_12_09
energy-web-token,ewt,Energy Web,0.69167,41815309,760,50907.0,0.707118,0.690292,-0.0147579328174825,-2.08909,60454607.47984946,69017450.9455633,100000000.0,22.67,-96.94741,27_04_2025_22_12_09
dego-finance,dego,Dego Finance,1.99,41782336,758,10602985.0,2.46,1.91,-0.42037520720312527,-17.46009,21000000.0,21000000.0,21000000.0,33.41,-93.99133,27_04_2025_22_12_09
uquid-coin,uqc,Uquid Coin,4.17,41735766,762,841948.0,4.25,3.5,0.481805,13.06151,10000000.0,40000000.0,,41.38,-89.90704,27_04_2025_22_12_09
storm,stmx,StormX,0.00378864,41672136,763,13084412.0,0.00409025,0.00365525,1.484e-05,0.3933,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.69286,27_04_2025_22_12_09
my-neighbor-alice,alice,My Neighbor Alice,0.452468,41671108,761,7404351.0,0.480795,0.448087,-0.023464819748029886,-4.93028,92083333.0,100000000.0,100000000.0,40.93,-98.8887,27_04_2025_22_12_09
austin-capitals,aux,Austin Capitals,4.25,41636564,764,91556.0,4.26,4.25,0.00386067,0.09082,9786000.0,9786000.0,9786000.0,4.31,-1.30197,27_04_2025_22_12_09
origin-protocol,ogn,Origin Token,0.059654,41227526,765,4621602.0,0.062141,0.059395,-0.002148648480955515,-3.47664,690605475.0,1409664846.0,1409664846.0,3.35,-98.20213,27_04_2025_22_12_09
concierge-io,ava,AVA (Travala),0.608058,41167501,766,5708684.0,0.633396,0.598122,-0.020053264115581837,-3.19263,67715013.0,67715013.0,100000000.0,6.45,-90.53621,27_04_2025_22_12_09
aleph-zero,azero,Aleph Zero,0.135932,41094016,768,610799.0,0.145791,0.135922,-0.000460433008815042,-0.33758,302314000.0,520000000.0,520000000.0,3.09,-95.59967,27_04_2025_22_12_09
cudos,cudos,Cudos,0.00556554,41054439,767,1542.81,0.00619989,0.0050244,0.00049825,9.83276,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.68439,27_04_2025_22_12_09
nym,nym,Nym,0.050586,40981182,769,1322702.0,0.05101,0.050242,7.65e-06,0.01512,809964694.475128,1000000000.0,1000000000.0,5.76,-99.12072,27_04_2025_22_12_09
mcdull,mcdull,McDull (Meme),4.59e-06,40809624,770,64552.0,4.74e-06,4.58e-06,-1.40632205406e-07,-2.97213,8888888287320.86,8888888287320.86,8888888881996.0,2.316e-05,-80.11591,27_04_2025_22_12_09
ice,ice,Ice Open Network,0.00600813,40807054,771,10645075.0,0.00661317,0.00581077,-0.000190015020399517,-3.06568,6792780005.41,21150537435.26,21150537435.26,0.01587896,-62.13923,27_04_2025_22_12_09
wrapped-xrp,wxrp,Wrapped XRP,2.27,40782922,772,178473.0,2.33,2.13,0.074039,3.36801,17947559.108324,17947559.108324,,18.37,-87.62966,27_04_2025_22_12_09
broccoli-3,broccoli,Broccoli,0.04052269,40546410,773,7013828.0,0.04309051,0.03910556,-0.00229925374011495,-5.36934,1000000000.0,1000000000.0,1000000000.0,0.110665,-63.38741,27_04_2025_22_12_09
btu-protocol,btu,BTU Protocol,0.506093,40487404,774,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,27_04_2025_22_12_09
acala,aca,Acala,0.03469813,40481154,775,6409030.0,0.036987,0.03377566,-0.002205913867513391,-5.97743,1166666660.0,1600000000.0,1600000000.0,2.79,-98.75605,27_04_2025_22_12_09
orbiter-finance,obt,Orbiter Finance,0.01302656,40418427,776,13858159.0,0.01411217,0.01220635,0.00020956,1.635,3100000000.0,10000000000.0,10000000000.0,0.03289357,-60.36904,27_04_2025_22_12_09
ancient8,a8,Ancient8,0.140565,40355734,777,6505052.0,0.146162,0.13721,-0.000387454051259783,-0.27488,287855203.7,1000000000.0,1000000000.0,0.493364,-71.38426,27_04_2025_22_12_09
radicle,rad,Radworks,0.797072,39727089,779,11012188.0,0.830344,0.793866,-0.011996568241243843,-1.48276,49829110.566345654,99998580.0,100000000.0,27.61,-97.10318,27_04_2025_22_12_09
hashflow,hft,Hashflow,0.069832,39635972,781,12503600.0,0.074854,0.069876,-0.005022702365967469,-6.70997,565795996.8493,1000000000.0,1000000000.0,3.61,-98.05324,27_04_2025_22_12_09
based-fartcoin,fartcoin,Based Fartcoin,0.00039607,39615260,778,242762.0,0.00040152,0.00035268,3.588e-05,9.96253,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-54.80042,27_04_2025_22_12_09
anvil,anvl,Anvil,0.00208767,39546829,782,14941.06,0.00215572,0.00198547,-1.0627952714568e-05,-0.5065,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-77.52826,27_04_2025_22_12_09
neutron-3,ntrn,Neutron,0.13858,39509114,783,2314378.0,0.145689,0.138523,-0.005172773620338883,-3.59839,284847384.686588,999836342.305539,1000000000.0,1.97,-92.93588,27_04_2025_22_12_09
dao-maker,dao,DAO Maker,0.157311,39440280,780,6697205.0,0.17249,0.146707,0.00624839,4.1363,250926000.0,277524000.0,277524000.0,8.71,-98.17942,27_04_2025_22_12_09
polyswarm,nct,PolySwarm,0.02090346,39413477,785,689105.0,0.02171908,0.02082952,-0.000710755665021486,-3.28837,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.83184,27_04_2025_22_12_09
lofi-2,lofi,LOFI,0.03947036,39404749,784,4018932.0,0.0405284,0.0379569,-0.000324361145106047,-0.81509,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.24283,27_04_2025_22_12_09
propy,pro,Propy,0.676868,39167900,787,2722308.0,0.702616,0.659233,-0.024861048799528773,-3.54283,57896591.39105386,100000000.0,100000000.0,5.15,-86.87267,27_04_2025_22_12_09
suilend,send,Suilend,0.803128,39110631,786,4710067.0,0.842268,0.73663,0.01037908,1.30925,48730741.3,100000000.0,100000000.0,3.98,-79.81908,27_04_2025_22_12_09
layer3,l3,Layer3,0.065074,39091477,788,3750505.0,0.067248,0.065013,-0.001114698770891792,-1.68412,599499890.5810858,3333333333.0,3333333333.0,0.154039,-57.59143,27_04_2025_22_12_09
milady-meme-coin,ladys,Milady Meme Coin,4.39e-08,39033760,789,4682220.0,4.6691e-08,4.2128e-08,-1.771177619e-09,-3.87809,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-89.69959,27_04_2025_22_12_09
edge,edge,Edge,0.952864,38851363,790,121286.0,0.970821,0.834394,0.090867,10.54142,40773250.536093,59715295.0,60000000.0,1.52,-37.41702,27_04_2025_22_12_09
big-dog-fink,bink,Big Dog Fink,0.00026043,38783340,791,1863.96,0.00026413,0.00025442,-4.63313937944e-07,-0.17759,148939274489.1721,148939274489.1721,148942491000.0,0.00516508,-94.94879,27_04_2025_22_12_09
ampleforth,ampl,Ampleforth,1.22,38679955,792,97381.0,1.27,1.21,-0.03289463574459117,-2.62507,31699641.150530886,36905167.16412475,,4.07,-69.94225,27_04_2025_22_12_09
the-root-network,root,The Root Network,0.00586252,38648975,793,5481828.0,0.00592856,0.00559598,4.089e-05,0.70242,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.53353,27_04_2025_22_12_09
marinade,mnde,Marinade,0.093211,38316933,794,752681.0,0.095411,0.092645,-0.002016494577205763,-2.11756,411078027.0,1000000000.0,1000000000.0,1.64,-94.3137,27_04_2025_22_12_09
thala-apt,thapt,Thala APT,5.41,38231300,796,66363.0,5.63,5.31,-0.17863841582718187,-3.19629,7075140.2,7075140.2,,19.21,-71.87197,27_04_2025_22_12_09
gunz,gun,Gunz,0.063189,38205316,795,63517553.0,0.064245,0.056803,0.00363135,6.09717,604500000.0,10000000000.0,10000000000.0,0.115004,-44.92738,27_04_2025_22_12_09
tokenbot-2,clanker,tokenbot,38.18,38205136,800,7721635.0,44.15,37.53,-5.660477230136344,-12.91159,1000000.0,1000000.0,1000000.0,141.54,-73.1315,27_04_2025_22_12_09
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1796.94,38177487,798,32849243.0,1845.21,1789.33,-21.43468809611977,-1.17878,21253.87788121382,21253.87788121382,,4089.86,-55.93138,27_04_2025_22_12_09
bakerytoken,bake,BakerySwap,0.131955,38091482,797,5929962.0,0.13936,0.131135,-0.006997603737475072,-5.03598,288705144.0,289770511.79138744,731535869.956306,8.38,-98.41611,27_04_2025_22_12_09
eggs-finance,eggs,Eggs Finance,0.00059015,37989795,799,434279.0,0.00062142,0.00058053,-2.3287149289348e-05,-3.7962,64331753011.85335,64331753011.85335,100000000000.0,0.00113113,-47.58297,27_04_2025_22_12_09
telos,tlos,Telos,0.090138,37862877,801,2577782.0,0.092028,0.089951,-0.001466812306964854,-1.60125,419999962.9645,420000000.0,,1.43,-93.67704,27_04_2025_22_12_09
renzo,rez,Renzo,0.01402938,37844022,802,15075059.0,0.01483346,0.01363464,-0.000427926423518077,-2.95993,2695740437.709493,10000000000.0,10000000000.0,0.278213,-94.94817,27_04_2025_22_12_09
thunder-token,tt,ThunderCore,0.00312739,37815314,804,2853820.0,0.00325695,0.00311463,-0.00011708592839,-3.60877,12091608176.0,12091608176.0,,0.052424,-94.01876,27_04_2025_22_12_09
avant-staked-usd,savusd,Avant Staked USD,1.037,37801182,803,60973.0,1.037,1.034,0.00016242,0.01567,36460843.38802937,36460843.38802937,,1.064,-2.55193,27_04_2025_22_12_09
goplus-security,gps,GoPlus Security,0.02074343,37744011,805,8196805.0,0.02229759,0.02044031,-0.001407886474503173,-6.35577,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.50929,27_04_2025_22_12_09
nodeai,gpu,NodeAI,0.388358,37727751,807,691835.0,0.41244,0.38818,-0.010464580998000128,-2.62387,97153156.22085401,99573313.94239649,100000000.0,2.85,-86.37295,27_04_2025_22_12_09
marblex,mbx,MARBLEX,0.181609,37695596,808,879902.0,0.183402,0.177906,-0.001356504374220829,-0.7414,207539919.0122588,321415722.0,1000000000.0,20.74,-99.1234,27_04_2025_22_12_09
rings-scbtc,scbtc,Rings scBTC,93926.0,37652618,806,103369.0,94936.0,93247.0,-336.4486897018505,-0.35693,400.87655665,400.87655665,,95558.0,-1.48232,27_04_2025_22_12_09
sosovalue,soso,SoSoValue,0.533327,37617081,809,3618176.0,0.547313,0.529373,-0.001238722751558896,-0.23172,70500000.0,1000000000.0,1000000000.0,1.42,-62.44762,27_04_2025_22_12_09
jambo,j,Jambo,0.232298,37564565,810,4179978.0,0.244061,0.230614,-0.006938403483476296,-2.90022,161007701.7245935,999999766.5874355,1000000000.0,0.910484,-74.37771,27_04_2025_22_12_09
helio-protocol-hay,lisusd,Lista USD,0.998773,37544671,811,502392.0,0.999711,0.997325,0.00032984,0.03304,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.11249,27_04_2025_22_12_09
silo-finance,silo,Silo Finance,0.03729504,37400354,812,19694.99,0.03786317,0.03665923,-0.000130422720165169,-0.34849,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.87795,27_04_2025_22_12_09
snowbank,sb,Snowbank,233.38,37256923,813,97.37,238.22,231.26,-0.476970281960007,-0.20396,159640.027327531,159640.027327531,,8356.8,-97.21134,27_04_2025_22_12_09
ix-swap,ixs,IXS,0.206158,37108455,814,96295.0,0.222463,0.204396,-0.011565061493448964,-5.31182,180000000.0,180000000.0,180000000.0,0.830989,-75.18275,27_04_2025_22_12_09
assemble-protocol,asm,Assemble AI,0.02470564,37058402,815,1214883.0,0.02622518,0.02415942,-0.001174171511290199,-4.53702,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.17695,27_04_2025_22_12_09
cargox,cxo,CargoX,0.220658,36885233,816,4210.42,0.2218,0.22059,-0.001047936614050532,-0.47267,167160147.72525844,215119016.0,,0.523279,-57.63255,27_04_2025_22_12_09
radio-caca,raca,Radio Caca,8.967e-05,36823165,817,3834007.0,9.584e-05,8.924e-05,-2.001239051606e-06,-2.18316,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.24752,27_04_2025_22_12_09
seedify-fund,sfund,Seedify.fund,0.577822,36808448,818,1737177.0,0.579842,0.558192,0.00112547,0.19516,63562839.95,100000000.0,,16.79,-96.55459,27_04_2025_22_12_09
boba-network,boba,Boba Network,0.081239,36587706,819,4099553.0,0.083126,0.080094,-0.001800855628456513,-2.16867,450369463.7180413,500000000.0,500000000.0,7.93,-98.97241,27_04_2025_22_12_09
syscoin,sys,Syscoin,0.04497729,36572132,820,2698040.0,0.04726015,0.04411314,-0.00219042170729384,-4.6439,813125868.7511957,813130055.5716373,,1.3,-96.54321,27_04_2025_22_12_09
sweatcoin,sweat,Sweat Economy,0.00478637,36519710,821,3557529.0,0.00480095,0.00462226,6.52e-05,1.38094,7636779297.07,21183538875.01,,0.091476,-94.76446,27_04_2025_22_12_09
kyros-restaked-sol,kysol,Kyros Restaked SOL,177.75,36483019,822,268251.0,178.98,173.68,-0.038911083601760765,-0.02189,205111.500057189,205111.500057189,,344.77,-48.41343,27_04_2025_22_12_09
maverick-protocol,mav,Maverick Protocol,0.060861,36453227,823,8116753.0,0.06432,0.059669,-0.003183884657418187,-4.97135,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.38905,27_04_2025_22_12_09
xtcom-token,xt,XT.com,4.66,36432294,824,7426537.0,4.71,4.63,-0.022142501236324996,-0.47253,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.72306,27_04_2025_22_12_09
bluefin,blue,Bluefin,0.123968,36313809,825,8495399.0,0.124863,0.104848,0.01122263,9.95396,293326642.0,1000000000.0,1000000000.0,0.856668,-85.5301,27_04_2025_22_12_09
tokenfi,token,TokenFi,0.01511973,36287596,826,4555893.0,0.01646,0.01482077,-0.001110808019982517,-6.84394,2398250091.570849,10000000000.0,10000000000.0,0.243269,-93.75643,27_04_2025_22_12_09
doginme,doginme,doginme,0.00053558,36263959,827,6241682.0,0.00057374,0.00052812,-3.3230460708144e-05,-5.8421,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-69.82243,27_04_2025_22_12_09
slerf,slerf,Slerf,0.072463,36252182,828,5907548.0,0.075235,0.070581,-0.002094494781367084,-2.80924,499997750.5,499997750.5,499997750.5,1.3,-94.43928,27_04_2025_22_12_09
alexgo,alex,ALEX Lab,0.04360477,36217254,829,676832.0,0.04731219,0.04346358,-0.001209445766518748,-2.6988,830578643.2324363,1000000000.0,1000000000.0,0.539882,-91.92463,27_04_2025_22_12_09
spectral,spec,Spectral,2.56,36140191,830,42253043.0,3.05,2.12,0.437162,20.62009,14104696.9,100000000.0,100000000.0,18.48,-86.09805,27_04_2025_22_12_09
binance-peg-dai,dai,Binance-Peg DAI,0.999913,36010499,831,96133.0,1.003,0.995913,-0.000221623038268448,-0.02216,35999971.51735277,35999971.51735277,,1.031,-3.09969,27_04_2025_22_12_09
gearbox,gear,Gearbox,0.00352892,35872442,832,939579.0,0.00365778,0.00335299,0.00013383,3.94201,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.35639,27_04_2025_22_12_09
mubarak,mubarak,Mubarak,0.03566477,35692515,833,67931673.0,0.04015577,0.03323897,-0.000984529425636406,-2.68635,1000000000.0,1000000000.0,1000000000.0,0.211228,-83.10819,27_04_2025_22_12_09
alephium,alph,Alephium,0.325724,35611263,834,324808.0,0.329588,0.321197,-0.002562621245483454,-0.78061,109358602.5198732,210049150.7408802,1000000000.0,3.86,-91.55924,27_04_2025_22_12_09
nfprompt-token,nfp,NFPrompt,0.083403,35595310,835,6294962.0,0.088406,0.083237,-0.003954262383532983,-4.52652,426360656.012621,1000000000.0,1000000000.0,1.17,-92.83804,27_04_2025_22_12_09
automata,ata,Automata,0.060466,35541717,836,4494852.0,0.063428,0.059181,-0.002669976876008048,-4.2289,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.43209,27_04_2025_22_12_09
celo-dollar,cusd,Celo Dollar,0.999063,35520146,837,2528309.0,1.004,0.993459,-0.000768488910626974,-0.07686,35553466.1769185,35553967.1844835,,1.14,-12.44366,27_04_2025_22_12_09
gods-unchained,gods,Gods Unchained,0.0976,35339257,838,1770658.0,0.107316,0.097035,-0.007673344737416252,-7.28899,362083335.0649,500000000.0,500000000.0,8.8,-98.88652,27_04_2025_22_12_09
minswap,min,Minswap,0.02480039,35229890,839,169099.0,0.02498347,0.02395767,0.00054031,2.22716,1420851077.65269,3000000000.0,3000000000.0,0.063533,-60.97028,27_04_2025_22_12_09
compound-usd-coin,cusdc,cUSDC,0.02480198,35227155,840,1440.71,0.0248309,0.02477916,-3.57951336932e-07,-0.00144,1420336192.624085,1420336192.624085,,0.220912,-88.77168,27_04_2025_22_12_09
czs-dog,broccoli,CZ'S Dog,0.03503478,34973662,841,41632590.0,0.03897785,0.03302496,-0.002091801164531885,-5.63424,1000000000.0,1000000000.0,1000000000.0,0.257985,-86.45457,27_04_2025_22_12_09
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.259832,34907903,842,290.36,0.269283,0.256732,-0.0094180344934498,-3.49787,134347818.1321253,134347818.1321253,,1.33,-80.48635,27_04_2025_22_12_09
superwalk,grnd,SuperWalk GRND,0.055736,34848289,843,826921.0,0.056219,0.055462,-0.000437327060266411,-0.77853,625925623.05,987522926.0,1000000000.0,0.384843,-85.53234,27_04_2025_22_12_09
vine,vine,Vine,0.03484035,34805911,844,41247681.0,0.03762838,0.03338712,-0.001966628111346493,-5.34308,999983719.541682,999983719.541682,1000000000.0,0.469941,-92.59522,27_04_2025_22_12_09
hive_dollar,hbd,Hive Dollar,1.012,34734656,845,7.14,,,,,34319773.647,34319773.647,,3.97,-74.53698,27_04_2025_22_12_09
wfca,wfca,World Friendship Cash,0.165915,34711190,846,1379953.0,0.167673,0.165108,0.00061688,0.37319,209210857.2998202,1000000000.0,1000000000.0,2.37,-93.00937,27_04_2025_22_12_09
poollotto-finance,plt,Poollotto.finance,2.18,34632397,847,592.19,2.2,2.12,0.02414166,1.12086,15900954.744564982,19272000.0,,20.6,-89.42802,27_04_2025_22_12_09
seraph,seraph,Seraph,0.170448,34592541,848,1197969.0,0.179835,0.170439,-0.003788021543931264,-2.17407,202960848.0,1000000000.0,1000000000.0,0.69817,-75.58424,27_04_2025_22_12_09
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.9999,34458523,850,304416.0,1.0,0.999801,-0.00021347048049114,-0.02134,34461896.078716,34461896.078716,,1.043,-4.09206,27_04_2025_22_12_09
endurance,ace,Fusionist,0.610677,34217703,851,5560806.0,0.648526,0.602348,-0.028374007688969027,-4.44002,55941443.0,146307870.0,147000000.0,16.73,-96.33735,27_04_2025_22_12_09
dragonchain,drgn,Dragonchain,0.09282,34203690,852,147214.0,0.095136,0.082126,0.00268802,2.98232,368540930.8875081,433494437.0,,5.46,-98.30114,27_04_2025_22_12_09
suins-token,ns,SuiNS Token,0.219137,34058231,854,7651420.0,0.2254,0.206308,0.00174138,0.80102,155302085.076389,500000000.0,500000000.0,0.533613,-58.90357,27_04_2025_22_12_09
hyperlane,hyper,Hyperlane,0.194193,34046191,853,106931670.0,0.238456,0.189134,-0.026818341602782236,-12.1344,175200000.0,802667445.739,1000000000.0,0.350206,-44.38013,27_04_2025_22_12_09
hooked-protocol,hook,Hooked Protocol,0.138637,34011538,855,3492883.0,0.149883,0.136697,-0.010174166985683741,-6.83698,245000000.0,500000000.0,500000000.0,4.07,-96.58323,27_04_2025_22_12_09
edu-coin,edu,Open Campus,0.130438,33950320,856,5300490.0,0.145093,0.129698,-0.013356417370346346,-9.28852,260104168.67965,1000000000.0,,1.67,-92.16987,27_04_2025_22_12_09
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.43231,33890043,857,35859.0,0.450656,0.33982,0.091888,26.99239,78392960.0,78392960.0,105000000.0,3.87,-88.81796,27_04_2025_22_12_09
stader-maticx,maticx,Stader MaticX,0.278089,33772723,858,34991.0,0.287589,0.273441,-0.005032400115418834,-1.77747,121355760.4601464,121355760.4601464,10000000000.0,2.07,-86.52544,27_04_2025_22_12_09
alien-worlds,tlm,Alien Worlds,0.00582538,33732242,859,9591432.0,0.00614246,0.00575777,-0.00030141963079397,-4.91969,5790573231.5858,6675831990.4019,10000000000.0,0.739714,-99.20765,27_04_2025_22_12_09
memefi-2,memefi,MemeFi,0.0033598,33648955,863,81410326.0,0.00365412,0.00272423,0.0004835,16.80967,10000000000.0,10000000000.0,10000000000.0,0.01376413,-75.77613,27_04_2025_22_12_09
bubblemaps,bmt,Bubblemaps,0.13114,33617651,860,194965079.0,0.138438,0.090786,0.04005266,43.9715,256180900.0,1000000000.0,1000000000.0,0.317341,-58.53653,27_04_2025_22_12_09
limewire-token,lmwr,LimeWire,0.102107,33463538,861,1500403.0,0.110372,0.101405,-0.00081993692515385,-0.79662,327743146.61402553,633045269.0,1000000000.0,1.79,-94.28498,27_04_2025_22_12_09
bim-2,bim,BIM,1.11,33449008,862,73958.0,1.14,1.11,-0.008265135717165695,-0.73584,30000000.0,30000000.0,30000000.0,1.3,-14.0996,27_04_2025_22_12_09
saucerswap,sauce,SaucerSwap,0.04180669,33289755,864,485233.0,0.04241538,0.04072473,-0.000286786039039026,-0.68131,795843688.651789,1000000000.0,1000000000.0,0.233467,-82.12804,27_04_2025_22_12_09
ethernity-chain,ern,Ethernity Chain,1.39,33282459,865,197430.0,1.46,1.38,-0.066584844827144,-4.58686,24029731.813707586,30000000.0,30000000.0,73.86,-98.12682,27_04_2025_22_12_09
firmachain,fct,Firmachain,0.03364815,33264622,867,1839815.0,0.0342117,0.03243603,0.00073073,2.21989,989004374.126364,1001040410.692807,,0.44136,-92.42459,27_04_2025_22_12_09
quai-network,quai,Quai Network,0.068179,33223133,866,2188084.0,0.070241,0.068161,-0.001730218994735078,-2.47497,487303806.0,3000000000.0,,0.3634,-81.23925,27_04_2025_22_12_09
neuralai,neural,NEURALAI,3.32,33161654,868,99618.0,3.47,3.25,0.01793226,0.54369,10000000.0,10000000.0,10000000.0,17.29,-80.81756,27_04_2025_22_12_09
xterio,xter,Xterio,0.294025,33104579,869,9626155.0,0.301436,0.28515,-0.003262768314857445,-1.09751,112500000.0,1000000000.0,1000000000.0,0.5983,-50.93921,27_04_2025_22_12_09
clover-finance,clv,Clover Finance,0.02694784,32987931,870,2436778.0,0.02851141,0.02668585,-0.001430737527909672,-5.04161,1224140929.0,2000000000.0,,1.88,-98.56441,27_04_2025_22_12_09
hifi-finance,hifi,Hifi Finance,0.223679,32860554,872,8818340.0,0.230239,0.207506,-0.004746267533257742,-2.07782,146875327.7662186,166809503.7361419,,2.63,-91.47197,27_04_2025_22_12_09
alpha-quark-token,aqt,Alpha Quark,1.23,32839536,871,5920088.0,1.26,1.21,-0.014036270338022794,-1.13267,26806201.0,30000000.0,30000000.0,15.37,-91.9848,27_04_2025_22_12_09
fartboy,$fartboy,Fartboy,0.03285334,32827637,873,263270.0,0.03389752,0.02984297,0.00285419,9.51423,999438383.9102929,999438383.9102929,999440457.98,0.194444,-83.13391,27_04_2025_22_12_09
xtusd,xtusd,XT Stablecoin XTUSD,0.997102,32762017,875,2820519.0,1.003,0.989807,-0.005245654403849942,-0.52334,32800030.0,32800030.0,32800030.0,42.29,-97.63818,27_04_2025_22_12_09
kujira,kuji,Kujira,0.267553,32734507,874,129255.0,0.272332,0.256753,0.01003246,3.8958,122343777.804296,122374481.990696,122398170.0,5.56,-95.17866,27_04_2025_22_12_09
mansory-token,mnsry,Mansory Token,0.03634912,32728780,876,463861.0,0.03908687,0.0283185,0.00710711,24.30446,899993842.0,899993842.0,1000000000.0,0.03908687,-6.78114,27_04_2025_22_12_09
chainflip,flip,Chainflip,0.512245,32667477,877,710099.0,0.513639,0.496342,0.01041735,2.07588,63629980.67802491,95590949.67802492,,9.48,-94.58128,27_04_2025_22_12_09
games-for-a-living,gfal,Games for a Living,0.00632741,32602451,878,137148.0,0.00644998,0.0063212,-1.6734454889299e-05,-0.26378,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.04262,27_04_2025_22_12_09
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.03258572,32565664,879,26907358.0,0.03869343,0.03074774,-0.004232986944228155,-11.49684,999999099.34,999999099.34,999999099.34,0.220059,-85.17323,27_04_2025_22_12_09
human-protocol,hmt,HUMAN Protocol,0.04273844,32390031,880,29043.0,0.04481466,0.04251933,-0.001058025112860864,-2.41578,757866509.09279,1000000000.0,1000000000.0,1.37,-96.88396,27_04_2025_22_12_09
pangolin,png,Pangolin,0.146341,32289831,882,161823.0,0.15105,0.145323,-0.002334111923459697,-1.56994,220373971.0,538000000.0,538000000.0,18.85,-99.22046,27_04_2025_22_12_09
deapcoin,dep,DEAPCOIN,0.00117333,32253655,881,787713.0,0.00122505,0.00116096,-1.851998852647e-05,-1.55389,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.50909,27_04_2025_22_12_09
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.03222259,32208011,883,4130519.0,0.0326039,0.02825246,0.00271559,9.20322,999991824.63,999991824.63,999991824.63,0.403185,-91.98523,27_04_2025_22_12_09
groestlcoin,grs,Groestlcoin,0.364873,32189239,849,7093869.0,0.394955,0.34752,0.01120132,3.16715,87439668.88736624,87440178.88736624,105000000.0,2.74,-86.43898,27_04_2025_22_12_09
rekt-4,rekt,Rekt,7.6111e-08,32036213,884,1082229.0,7.8283e-08,6.435e-08,1.1433e-08,17.67759,420690000000000.0,420690000000000.0,420690000000000.0,3.17058e-07,-75.95477,27_04_2025_22_12_09
tree-capital,tree,Tree,0.315135,31978230,885,93295.0,0.332743,0.298885,-0.006834939279809549,-2.12285,101361867.09737062,120414164.5040605,200000000.0,0.348643,-9.51212,27_04_2025_22_12_09
neon,neon,Neon,0.133339,31959100,886,2157103.0,0.138699,0.121251,0.00965717,7.80806,239465430.6753489,999999862.5990933,1000000000.0,3.91,-96.58682,27_04_2025_22_12_09
milady-cult-coin,cult,Milady Cult Coin,0.00073083,31935234,887,711862.0,0.00078924,0.00073027,-4.7581566908584e-05,-6.11265,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-90.40006,27_04_2025_22_12_09
bxn,bxn,BXN,0.00206369,31926175,888,788449.0,0.00207463,0.00206202,-2.759701073266e-06,-0.13355,15473772385.32183,49999999999.0,49999999999.0,0.01626166,-87.305,27_04_2025_22_12_09
