id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
socean-staked-sol,inf,Sanctum Infinity,195.66,42746225,750,3132064.0,197.19,191.43,0.056209,0.02874,218184.16910874,668264.0,668264.0,363.89,-46.04639,27_04_2025_22_10_53
resolv-wstusr,wstusr,Resolv wstUSR,1.075,42581992,754,7.99,,,,,39607662.72019805,39607662.72019805,,1.11,-3.08508,27_04_2025_22_10_53
dusk-network,dusk,DUSK,0.084928,42426105,752,3773633.0,0.093304,0.084873,-0.007979377762352816,-8.58853,500000000.0,500000000.0,1000000000.0,1.09,-92.17267,27_04_2025_22_10_53
rss3,rss3,RSS3,0.058915,42415938,756,3835725.0,0.064815,0.058012,-0.005549449152444444,-8.60858,719666665.937585,1000000000.0,,0.687355,-91.4292,27_04_2025_22_10_53
bifrost,bfc,Bifrost,0.03048639,42415151,755,656329.0,0.03076553,0.03026926,6.035e-05,0.19835,1391269925.662982,2368584074.0,,0.778815,-96.08056,27_04_2025_22_10_53
bc-token,bc,BCGame Coin,0.00422908,42235802,753,10504.41,0.00426496,0.00415332,1.726e-05,0.40987,9996533193.6152,9996533193.6152,10000000000.0,0.00861344,-50.94821,27_04_2025_22_10_53
strike,strike,Strike,7.61,42135495,758,1480405.0,7.79,7.53,-0.1771220258886066,-2.27593,5540304.333360142,6540888.0,6540888.0,78.95,-90.36716,27_04_2025_22_10_53
dego-finance,dego,Dego Finance,1.99,42129299,757,10610642.0,2.46,1.91,-0.41730216441975476,-17.33245,21000000.0,21000000.0,21000000.0,33.41,-93.99133,27_04_2025_22_10_53
smardex,sdex,SMARDEX,0.00461772,42121245,759,159975.0,0.00461894,0.00457076,4.696e-05,1.02739,9122873574.70265,9980394465.336775,10000000000.0,0.02634045,-82.46614,27_04_2025_22_10_53
energy-web-token,ewt,Energy Web,0.69175,41915773,761,51013.0,0.707118,0.690292,-0.015126923761159983,-2.13997,60454607.47984946,69017450.9455633,100000000.0,22.67,-96.94741,27_04_2025_22_10_53
my-neighbor-alice,alice,My Neighbor Alice,0.452673,41773150,760,7409100.0,0.480795,0.448087,-0.023260024054900852,-4.88725,92083333.0,100000000.0,100000000.0,40.93,-98.8887,27_04_2025_22_10_53
uquid-coin,uqc,Uquid Coin,4.17,41748264,763,841267.0,4.25,3.5,0.484836,13.14368,10000000.0,40000000.0,,41.38,-89.90704,27_04_2025_22_10_53
storm,stmx,StormX,0.00378834,41744134,762,13080616.0,0.00409025,0.00365525,1.454e-05,0.38536,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.69286,27_04_2025_22_10_53
austin-capitals,aux,Austin Capitals,4.25,41642258,764,91556.0,4.26,4.25,0.00386067,0.09082,9786000.0,9786000.0,9786000.0,4.31,-1.30197,27_04_2025_22_10_53
origin-protocol,ogn,Origin Token,0.059718,41426003,765,4625405.0,0.062141,0.059395,-0.002084812071351666,-3.37335,690605475.0,1409664846.0,1409664846.0,3.35,-98.20213,27_04_2025_22_10_53
concierge-io,ava,AVA (Travala),0.608042,41237804,766,5705225.0,0.633396,0.598122,-0.019498637660699703,-3.10715,67715013.0,67715013.0,100000000.0,6.45,-90.53621,27_04_2025_22_10_53
cudos,cudos,Cudos,0.00556791,41191030,767,1543.47,0.00619989,0.0050244,0.00050063,9.87959,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.68439,27_04_2025_22_10_53
aleph-zero,azero,Aleph Zero,0.13594,41163738,768,614357.0,0.145791,0.136007,-0.000512061506335149,-0.37527,302314000.0,520000000.0,520000000.0,3.09,-95.59967,27_04_2025_22_10_53
nym,nym,Nym,0.050316,40981182,769,850440.0,0.05101,0.050242,-0.00026296963085265,-0.51992,809964694.475128,1000000000.0,1000000000.0,5.76,-99.12072,27_04_2025_22_10_53
mcdull,mcdull,McDull (Meme),4.59e-06,40937295,770,64570.0,4.74e-06,4.58e-06,-1.39002101769e-07,-2.93768,8888888287320.86,8888888287320.86,8888888881996.0,2.316e-05,-80.11591,27_04_2025_22_10_53
ice,ice,Ice Open Network,0.00600726,40807054,771,10679460.0,0.00661317,0.00581077,-0.000252731910105265,-4.03726,6792780005.41,21150537435.26,21150537435.26,0.01587896,-62.13923,27_04_2025_22_10_53
wrapped-xrp,wxrp,Wrapped XRP,2.27,40783032,772,178473.0,2.33,2.13,0.074047,3.36836,17947559.108324,17947559.108324,,18.37,-87.62966,27_04_2025_22_10_53
broccoli-3,broccoli,Broccoli,0.04056328,40534151,774,7016446.0,0.04309051,0.03910556,-0.002390946163779481,-5.56627,1000000000.0,1000000000.0,1000000000.0,0.110665,-63.38741,27_04_2025_22_10_53
btu-protocol,btu,BTU Protocol,0.506093,40487404,776,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,27_04_2025_22_10_53
acala,aca,Acala,0.03471302,40464920,775,6416975.0,0.036987,0.03377566,-0.002191027748194047,-5.93709,1166666660.0,1600000000.0,1600000000.0,2.79,-98.75605,27_04_2025_22_10_53
orbiter-finance,obt,Orbiter Finance,0.0130526,40418427,777,13877106.0,0.01411217,0.01220635,0.0002422,1.89067,3100000000.0,10000000000.0,10000000000.0,0.03289357,-60.36904,27_04_2025_22_10_53
ancient8,a8,Ancient8,0.140195,40355734,773,6496095.0,0.146162,0.13721,-0.000391422213798454,-0.27842,287855203.7,1000000000.0,1000000000.0,0.493364,-71.38426,27_04_2025_22_10_53
based-fartcoin,fartcoin,Based Fartcoin,0.00039615,39950819,779,242810.0,0.00040152,0.00035268,3.596e-05,9.98425,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-54.80042,27_04_2025_22_10_53
radicle,rad,Radworks,0.79727,39793031,780,11011448.0,0.830344,0.793866,-0.011563493065631647,-1.42965,49829110.566345654,99998580.0,100000000.0,27.61,-97.10318,27_04_2025_22_10_53
dao-maker,dao,DAO Maker,0.157489,39647436,782,6708564.0,0.17249,0.146707,0.00642683,4.25442,250926000.0,277524000.0,277524000.0,8.71,-98.17942,27_04_2025_22_10_53
hashflow,hft,Hashflow,0.070012,39635972,781,12502771.0,0.074854,0.07001,-0.004638672699192575,-6.21384,565795996.8493,1000000000.0,1000000000.0,3.61,-98.05324,27_04_2025_22_10_53
anvil,anvl,Anvil,0.00208768,39546752,785,14941.08,0.00215572,0.00198547,-1.0623924433524e-05,-0.50631,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-77.52826,27_04_2025_22_10_53
neutron-3,ntrn,Neutron,0.138727,39509114,784,2293888.0,0.145689,0.138523,-0.005025519534773371,-3.49595,284847384.686588,999836342.305539,1000000000.0,1.97,-92.93588,27_04_2025_22_10_53
lofi-2,lofi,LOFI,0.03940513,39445238,778,4009622.0,0.0405284,0.0379569,-0.000350263952800495,-0.88105,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.24283,27_04_2025_22_10_53
polyswarm,nct,PolySwarm,0.0208295,39267193,786,686528.0,0.02171908,0.02084409,-0.00079907956254047,-3.69455,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.83184,27_04_2025_22_10_53
suilend,send,Suilend,0.802586,39174638,787,4705770.0,0.842268,0.73663,0.00983718,1.24089,48730741.3,100000000.0,100000000.0,3.98,-79.81908,27_04_2025_22_10_53
propy,pro,Propy,0.676114,39107866,789,2727480.0,0.702616,0.659233,-0.024946451120150037,-3.55839,57896591.39105386,100000000.0,100000000.0,5.15,-86.87267,27_04_2025_22_10_53
layer3,l3,Layer3,0.065204,39091477,790,3755755.0,0.067248,0.065013,-0.00098497330494153,-1.48812,599499890.5810858,3333333333.0,3333333333.0,0.154039,-57.59143,27_04_2025_22_10_53
milady-meme-coin,ladys,Milady Meme Coin,4.3957e-08,39033760,788,4682793.0,4.6691e-08,4.2128e-08,-1.714228659e-09,-3.7534,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-89.69959,27_04_2025_22_10_53
edge,edge,Edge,0.952867,38891093,783,121286.0,0.970821,0.834394,0.09087,10.54179,40772750.536093,59715295.0,60000000.0,1.52,-37.41702,27_04_2025_22_10_53
big-dog-fink,bink,Big Dog Fink,0.0002604,38715093,791,1863.71,0.00026413,0.00025442,-1.610047876586e-06,-0.61451,148939274489.1721,148939274489.1721,148942491000.0,0.00516508,-94.94879,27_04_2025_22_10_53
ampleforth,ampl,Ampleforth,1.22,38697394,792,97354.0,1.27,1.21,-0.032504692910674926,-2.59958,31699641.150530886,36905167.16412475,,4.07,-69.94225,27_04_2025_22_10_53
the-root-network,root,The Root Network,0.00586077,38648975,793,5483698.0,0.00592856,0.00559598,4.12e-05,0.70792,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.53353,27_04_2025_22_10_53
marinade,mnde,Marinade,0.093194,38335237,796,753545.0,0.095411,0.092645,-0.002033267238067474,-2.13517,411078027.0,1000000000.0,1000000000.0,1.64,-94.3137,27_04_2025_22_10_53
gunz,gun,Gunz,0.063266,38286300,794,63594698.0,0.064245,0.056803,0.00370771,6.22538,604500000.0,10000000000.0,10000000000.0,0.115004,-44.92738,27_04_2025_22_10_53
thala-apt,thapt,Thala APT,5.41,38231300,798,66363.0,5.63,5.31,-0.16119168621753932,-2.89316,7075140.2,7075140.2,,19.21,-71.87197,27_04_2025_22_10_53
bakerytoken,bake,BakerySwap,0.131987,38203258,797,5932028.0,0.13936,0.131135,-0.00659957369663805,-4.76205,288705144.0,289770511.79138744,731535869.956306,8.38,-98.41611,27_04_2025_22_10_53
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1796.35,38177487,795,32794860.0,1845.21,1789.33,-21.65871061481971,-1.19134,21253.87788121382,21253.87788121382,,4089.86,-55.93138,27_04_2025_22_10_53
eggs-finance,eggs,Eggs Finance,0.00059074,38142709,799,432111.0,0.00062142,0.00058053,-2.1467750580806e-05,-3.50662,64331753011.85335,64331753011.85335,100000000000.0,0.00113113,-47.58297,27_04_2025_22_10_53
tokenbot-2,clanker,tokenbot,38.22,38031498,801,7717920.0,44.15,37.53,-5.615965929828683,-12.81006,1000000.0,1000000.0,1000000.0,141.54,-73.1315,27_04_2025_22_10_53
telos,tlos,Telos,0.090146,37864763,804,2581084.0,0.092028,0.089951,-0.001492523095212264,-1.62871,419999962.9645,420000000.0,,1.43,-93.67704,27_04_2025_22_10_53
renzo,rez,Renzo,0.0140369,37844022,800,15074172.0,0.01483346,0.01363464,-0.000420404767511781,-2.90791,2695740437.709493,10000000000.0,10000000000.0,0.278213,-94.94817,27_04_2025_22_10_53
avant-staked-usd,savusd,Avant Staked USD,1.037,37801182,805,60974.0,1.037,1.034,0.00016893,0.0163,36460843.38802937,36460843.38802937,,1.064,-2.55193,27_04_2025_22_10_53
thunder-token,tt,ThunderCore,0.00312226,37801100,803,2849253.0,0.00325695,0.00311463,-0.000122237951128971,-3.76754,12091608176.0,12091608176.0,,0.052424,-94.01876,27_04_2025_22_10_53
goplus-security,gps,GoPlus Security,0.02079095,37744011,802,8806968.0,0.02229759,0.02044031,-0.001381901710682462,-6.2324,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.50929,27_04_2025_22_10_53
rings-scbtc,scbtc,Rings scBTC,94031.0,37739307,806,103485.0,94936.0,93247.0,56.86,0.06051,400.87655665,400.87655665,,95558.0,-1.48232,27_04_2025_22_10_53
nodeai,gpu,NodeAI,0.388443,37727751,808,691713.0,0.41244,0.38818,-0.010379253449238679,-2.60247,97153156.22085401,99573313.94239649,100000000.0,2.85,-86.37295,27_04_2025_22_10_53
marblex,mbx,MARBLEX,0.181602,37695596,807,881739.0,0.183424,0.177906,-0.001821615731223858,-0.99312,207539919.0122588,321415722.0,1000000000.0,20.74,-99.1234,27_04_2025_22_10_53
sosovalue,soso,SoSoValue,0.533576,37617081,809,2680348.0,0.547313,0.529373,-0.000990570737087748,-0.1853,70500000.0,1000000000.0,1000000000.0,1.42,-62.44762,27_04_2025_22_10_53
jambo,j,Jambo,0.232539,37564565,810,4177055.0,0.244061,0.230614,-0.006697521353251357,-2.79954,161007701.7245935,999999766.5874355,1000000000.0,0.910484,-74.37771,27_04_2025_22_10_53
helio-protocol-hay,lisusd,Lista USD,0.998449,37544671,811,457856.0,0.999711,0.997325,5.65e-06,0.00057,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.11249,27_04_2025_22_10_53
silo-finance,silo,Silo Finance,0.03733023,37400354,812,19723.94,0.03786317,0.03665923,-5.1468384758856e-05,-0.13768,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.87795,27_04_2025_22_10_53
snowbank,sb,Snowbank,232.81,37165840,813,97.13,238.22,231.26,-1.0475210614667674,-0.44793,159640.027327531,159640.027327531,,8356.8,-97.21134,27_04_2025_22_10_53
ix-swap,ixs,IXS,0.206159,37113487,814,96296.0,0.222463,0.204396,-0.011564630273120408,-5.31162,180000000.0,180000000.0,180000000.0,0.830989,-75.18275,27_04_2025_22_10_53
assemble-protocol,asm,Assemble AI,0.02470095,37003160,816,1214605.0,0.02622518,0.02415942,-0.001178860780956116,-4.55514,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.17695,27_04_2025_22_10_53
cargox,cxo,CargoX,0.220658,36894010,815,4210.41,0.2218,0.22059,-0.000985628065934219,-0.44469,167160147.72525844,215119016.0,,0.523279,-57.63255,27_04_2025_22_10_53
radio-caca,raca,Radio Caca,8.968e-05,36816129,817,3836193.0,9.584e-05,8.924e-05,-1.988980382361e-06,-2.16978,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.24752,27_04_2025_22_10_53
seedify-fund,sfund,Seedify.fund,0.578995,36749626,818,1738275.0,0.579842,0.558192,0.00229832,0.39853,63562839.95,100000000.0,,16.79,-96.55459,27_04_2025_22_10_53
boba-network,boba,Boba Network,0.081203,36594546,819,4224172.0,0.083126,0.080094,-0.001836860061074974,-2.21203,450369463.7180413,500000000.0,500000000.0,7.93,-98.97241,27_04_2025_22_10_53
syscoin,sys,Syscoin,0.04498503,36583781,820,2698914.0,0.04726015,0.04411314,-0.002182681062567117,-4.62749,813125868.7511957,813130055.5716373,,1.3,-96.54321,27_04_2025_22_10_53
sweatcoin,sweat,Sweat Economy,0.00478596,36519710,823,3558349.0,0.00480095,0.00462226,6.72e-05,1.42402,7636779297.07,21183538875.01,,0.091476,-94.76446,27_04_2025_22_10_53
kyros-restaked-sol,kysol,Kyros Restaked SOL,177.87,36480341,822,268427.0,178.98,173.68,0.077044,0.04333,205111.500057189,205111.500057189,,344.77,-48.41343,27_04_2025_22_10_53
maverick-protocol,mav,Maverick Protocol,0.061084,36453227,824,8072200.0,0.06432,0.059669,-0.002960691222069066,-4.62285,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.38905,27_04_2025_22_10_53
xtcom-token,xt,XT.com,4.67,36432294,825,7426505.0,4.71,4.63,-0.01575666779810092,-0.33656,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.72306,27_04_2025_22_10_53
bluefin,blue,Bluefin,0.123979,36313809,821,8504538.0,0.124863,0.104848,0.01123333,9.96345,293326642.0,1000000000.0,1000000000.0,0.856668,-85.5301,27_04_2025_22_10_53
tokenfi,token,TokenFi,0.01511871,36287596,826,4581046.0,0.01646,0.01482077,-0.001111822885103034,-6.85019,2398250091.570849,10000000000.0,10000000000.0,0.243269,-93.75643,27_04_2025_22_10_53
doginme,doginme,doginme,0.00053594,36263959,829,6240086.0,0.00057374,0.00052812,-3.2871754659419e-05,-5.77904,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-69.82243,27_04_2025_22_10_53
slerf,slerf,Slerf,0.072532,36252182,827,5911307.0,0.075235,0.070581,-0.002025336258758004,-2.71648,499997750.5,499997750.5,499997750.5,1.3,-94.43928,27_04_2025_22_10_53
alexgo,alex,ALEX Lab,0.04360474,36217254,830,676840.0,0.04731219,0.04346358,-0.001209471953736503,-2.69886,830578643.2324363,1000000000.0,1000000000.0,0.539882,-91.92463,27_04_2025_22_10_53
spectral,spec,Spectral,2.56,36140191,828,42252126.0,3.05,2.12,0.446171,21.08909,14104696.9,100000000.0,100000000.0,18.48,-86.09805,27_04_2025_22_10_53
binance-peg-dai,dai,Binance-Peg DAI,0.999436,36010499,831,98196.0,1.003,0.995913,-0.000698969295452767,-0.06989,35999971.51735277,35999971.51735277,,1.031,-3.09969,27_04_2025_22_10_53
gearbox,gear,Gearbox,0.00357008,35872442,832,937045.0,0.00365778,0.00335299,0.000175,5.1545,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.35639,27_04_2025_22_10_53
mubarak,mubarak,Mubarak,0.03567068,35692515,833,67961246.0,0.04015577,0.03323897,-0.000978619111931429,-2.67023,1000000000.0,1000000000.0,1000000000.0,0.211228,-83.10819,27_04_2025_22_10_53
alephium,alph,Alephium,0.325637,35611263,836,324510.0,0.329588,0.321197,-0.002648814945023004,-0.80686,109358602.5198732,210049150.7408802,1000000000.0,3.86,-91.55924,27_04_2025_22_10_53
nfprompt-token,nfp,NFPrompt,0.083454,35595310,834,6298640.0,0.088406,0.083237,-0.003903770127519676,-4.46873,426360656.012621,1000000000.0,1000000000.0,1.17,-92.83804,27_04_2025_22_10_53
automata,ata,Automata,0.060441,35550166,835,4503479.0,0.063428,0.059181,-0.002557851691580501,-4.06013,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.43209,27_04_2025_22_10_53
celo-dollar,cusd,Celo Dollar,0.999155,35536654,837,2525382.0,1.004,0.993459,-0.00067586146341414,-0.0676,35553466.1769185,35553967.1844835,,1.14,-12.44366,27_04_2025_22_10_53
gods-unchained,gods,Gods Unchained,0.097578,35375262,838,1766877.0,0.107316,0.097035,-0.007695169509452093,-7.30972,362083335.0649,500000000.0,500000000.0,8.8,-98.88652,27_04_2025_22_10_53
minswap,min,Minswap,0.02480719,35229890,839,169146.0,0.02498347,0.02395767,0.00057539,2.37454,1420851077.65269,3000000000.0,3000000000.0,0.063533,-60.97028,27_04_2025_22_10_53
compound-usd-coin,cusdc,cUSDC,0.02480198,35227007,840,1440.71,0.0248309,0.02477916,2.87403e-07,0.00116,1420336192.624085,1420336192.624085,,0.220912,-88.77168,27_04_2025_22_10_53
czs-dog,broccoli,CZ'S Dog,0.03497376,34973662,841,41718179.0,0.03897785,0.03302496,-0.002152815022761378,-5.79858,1000000000.0,1000000000.0,1000000000.0,0.257985,-86.45457,27_04_2025_22_10_53
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.259832,34907903,843,290.36,0.269283,0.256732,-0.0094180344934498,-3.49787,134347818.1321253,134347818.1321253,,1.33,-80.48635,27_04_2025_22_10_53
superwalk,grnd,SuperWalk GRND,0.055666,34848289,842,836284.0,0.056219,0.055462,-0.000211726438442909,-0.37891,625925623.05,987522926.0,1000000000.0,0.384843,-85.53234,27_04_2025_22_10_53
vine,vine,Vine,0.03480614,34805911,844,41224250.0,0.03762838,0.03338712,-0.001882141695232792,-5.13009,999983719.541682,999983719.541682,1000000000.0,0.469941,-92.59522,27_04_2025_22_10_53
hive_dollar,hbd,Hive Dollar,1.012,34734656,846,7.14,,,,,34319773.647,34319773.647,,3.97,-74.53698,27_04_2025_22_10_53
wfca,wfca,World Friendship Cash,0.165915,34711190,847,1379953.0,0.167673,0.165108,0.00053754,0.32504,209210857.2998202,1000000000.0,1000000000.0,2.37,-93.00937,27_04_2025_22_10_53
poollotto-finance,plt,Poollotto.finance,2.18,34632397,848,592.18,2.2,2.12,0.02413095,1.12036,15900954.744564982,19272000.0,,20.6,-89.42802,27_04_2025_22_10_53
seraph,seraph,Seraph,0.17044,34598010,845,1198314.0,0.179835,0.170499,-0.003129449888470054,-1.803,202960848.0,1000000000.0,1000000000.0,0.69817,-75.58424,27_04_2025_22_10_53
groestlcoin,grs,Groestlcoin,0.368707,34472979,865,7016567.0,0.394955,0.34752,0.01503504,4.25113,87439668.88736624,87440178.88736624,105000000.0,2.74,-86.43898,27_04_2025_22_10_53
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999902,34458523,849,589950.0,1.0,0.999801,-0.000211227694791316,-0.02112,34461896.078716,34461896.078716,,1.043,-4.09206,27_04_2025_22_10_53
endurance,ace,Fusionist,0.610991,34217703,850,5557725.0,0.648526,0.602348,-0.028059875133497503,-4.39087,55941443.0,146307870.0,147000000.0,16.73,-96.33735,27_04_2025_22_10_53
dragonchain,drgn,Dragonchain,0.09281,34204300,852,147293.0,0.095136,0.082126,0.00267827,2.9715,368540930.8875081,433494437.0,,5.46,-98.30114,27_04_2025_22_10_53
hyperlane,hyper,Hyperlane,0.194501,34114601,851,106714147.0,0.238456,0.189134,-0.026509705660634292,-11.99475,175200000.0,802667445.739,1000000000.0,0.350206,-44.38013,27_04_2025_22_10_53
suins-token,ns,SuiNS Token,0.219303,34075339,853,7592514.0,0.2254,0.206308,0.00190716,0.87727,155302085.076389,500000000.0,500000000.0,0.533613,-58.90357,27_04_2025_22_10_53
hooked-protocol,hook,Hooked Protocol,0.138755,34011538,855,3495658.0,0.149883,0.136697,-0.010056056416496484,-6.75761,245000000.0,500000000.0,500000000.0,4.07,-96.58323,27_04_2025_22_10_53
edu-coin,edu,Open Campus,0.130494,33950320,854,5295457.0,0.145093,0.129698,-0.01330093714742081,-9.24994,260104168.67965,1000000000.0,,1.67,-92.16987,27_04_2025_22_10_53
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.43231,33890060,857,35859.0,0.450656,0.33982,0.091888,26.9925,78392960.0,78392960.0,105000000.0,3.87,-88.81796,27_04_2025_22_10_53
stader-maticx,maticx,Stader MaticX,0.278265,33772723,858,36563.0,0.287589,0.273441,-0.004856613880012073,-1.71538,121355760.4601464,121355760.4601464,10000000000.0,2.07,-86.52544,27_04_2025_22_10_53
alien-worlds,tlm,Alien Worlds,0.00582757,33769739,856,9596854.0,0.00614246,0.00575777,-0.000300451962333683,-4.90292,5790573231.6497,6675831990.4019,10000000000.0,0.739714,-99.20765,27_04_2025_22_10_53
bubblemaps,bmt,Bubblemaps,0.13128,33617651,859,195062249.0,0.138438,0.090786,0.04028723,44.27501,256180900.0,1000000000.0,1000000000.0,0.317341,-58.53653,27_04_2025_22_10_53
limewire-token,lmwr,LimeWire,0.102113,33463538,860,1502099.0,0.110372,0.101405,-0.001047005176534541,-1.01494,327743146.61402553,633045269.0,1000000000.0,1.79,-94.28498,27_04_2025_22_10_53
bim-2,bim,BIM,1.11,33449008,861,73958.0,1.14,1.11,-0.008265135717165695,-0.73584,30000000.0,30000000.0,30000000.0,1.3,-14.0996,27_04_2025_22_10_53
memefi-2,memefi,MemeFi,0.00336698,33337946,863,81262563.0,0.00365412,0.00272423,0.00049067,17.05916,10000000000.0,10000000000.0,10000000000.0,0.01376413,-75.77613,27_04_2025_22_10_53
saucerswap,sauce,SaucerSwap,0.04181803,33289755,867,390388.0,0.04241538,0.04072473,-0.00027544124723055,-0.65436,795843688.651789,1000000000.0,1000000000.0,0.233467,-82.12804,27_04_2025_22_10_53
ethernity-chain,ern,Ethernity Chain,1.39,33237843,864,197622.0,1.46,1.38,-0.07154840292181386,-4.91199,24029731.813707586,30000000.0,30000000.0,73.86,-98.12682,27_04_2025_22_10_53
quai-network,quai,Quai Network,0.068177,33223133,866,2188162.0,0.070241,0.068161,-0.001858153662407644,-2.65316,487303806.0,3000000000.0,,0.3634,-81.23925,27_04_2025_22_10_53
firmachain,fct,Firmachain,0.03422097,33206231,871,1813156.0,0.0342117,0.03243603,0.00130355,3.96006,989004374.126364,1001040410.692807,,0.44136,-92.42459,27_04_2025_22_10_53
neuralai,neural,NEURALAI,3.32,33161654,868,99618.0,3.47,3.25,0.01794146,0.54397,10000000.0,10000000.0,10000000.0,17.29,-80.81756,27_04_2025_22_10_53
xterio,xter,Xterio,0.294439,33121824,862,9626773.0,0.301436,0.28515,-0.002676971083823532,-0.90099,112500000.0,1000000000.0,1000000000.0,0.5983,-50.93921,27_04_2025_22_10_53
clover-finance,clv,Clover Finance,0.02696427,33005125,870,2417759.0,0.02851141,0.02668585,-0.00132285977637097,-4.67654,1224140929.0,2000000000.0,,1.88,-98.56441,27_04_2025_22_10_53
alpha-quark-token,aqt,Alpha Quark,1.22,32970341,872,5908176.0,1.26,1.21,-0.014776247060043657,-1.19238,26806201.0,30000000.0,30000000.0,15.37,-91.9848,27_04_2025_22_10_53
hifi-finance,hifi,Hifi Finance,0.223785,32860554,873,8820752.0,0.230239,0.207506,-0.004640075678654348,-2.03133,146875327.7662186,166809503.7361419,,2.63,-91.47197,27_04_2025_22_10_53
fartboy,$fartboy,Fartboy,0.03285406,32827637,877,263276.0,0.03389752,0.02984297,0.00285491,9.51664,999438383.9102929,999438383.9102929,999440457.98,0.194444,-83.13391,27_04_2025_22_10_53
kujira,kuji,Kujira,0.267666,32765229,875,129334.0,0.272332,0.256753,0.0101453,3.93961,122343777.804296,122374481.990696,122398170.0,5.56,-95.17866,27_04_2025_22_10_53
xtusd,xtusd,XT Stablecoin XTUSD,0.998351,32762017,874,2821577.0,1.003,0.989807,-0.003997584413920396,-0.39882,32800030.0,32800030.0,32800030.0,42.29,-97.63818,27_04_2025_22_10_53
mansory-token,mnsry,Mansory Token,0.03653904,32728780,869,463611.0,0.03908687,0.0283185,0.00732272,25.06382,899993842.0,899993842.0,1000000000.0,0.03908687,-6.78114,27_04_2025_22_10_53
chainflip,flip,Chainflip,0.513331,32667477,878,710963.0,0.513639,0.496342,0.01134997,2.26103,63629980.67802491,95590949.67802492,,9.48,-94.58128,27_04_2025_22_10_53
games-for-a-living,gfal,Games for a Living,0.00631591,32602451,879,136814.0,0.00644998,0.0063212,-2.8227384140512e-05,-0.44494,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.04262,27_04_2025_22_10_53
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.03256576,32565664,876,27045454.0,0.03869343,0.03074774,-0.004252943331050675,-11.55104,999999099.34,999999099.34,999999099.34,0.220059,-85.17323,27_04_2025_22_10_53
human-protocol,hmt,HUMAN Protocol,0.04274672,32396298,882,28990.0,0.04481466,0.04251933,-0.001057022858765522,-2.41309,757866509.09279,1000000000.0,1000000000.0,1.37,-96.88396,27_04_2025_22_10_53
deapcoin,dep,DEAPCOIN,0.00117698,32396128,881,789232.0,0.00122505,0.00116096,-1.2948675513256e-05,-1.08819,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.50909,27_04_2025_22_10_53
pangolin,png,Pangolin,0.146753,32354651,883,509483.0,0.15105,0.145323,-0.002900333714119713,-1.93803,220373971.0,538000000.0,538000000.0,18.85,-99.22046,27_04_2025_22_10_53
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.03220246,32208011,880,4127401.0,0.0326039,0.02825246,0.0026813,9.08266,999991824.63,999991824.63,999991824.63,0.403185,-91.98523,27_04_2025_22_10_53
rekt-4,rekt,Rekt,7.613e-08,32088099,886,1080092.0,7.8283e-08,6.435e-08,1.149e-08,17.77554,420690000000000.0,420690000000000.0,420690000000000.0,3.17058e-07,-75.95477,27_04_2025_22_10_53
tree-capital,tree,Tree,0.315043,31978230,885,93162.0,0.332743,0.298885,-0.006927270802979502,-2.15153,101361867.09737062,120414164.5040605,200000000.0,0.348643,-9.51212,27_04_2025_22_10_53
neon,neon,Neon,0.133283,31959100,888,2156465.0,0.138699,0.121251,0.00949468,7.67012,239465430.6753489,999999862.5990933,1000000000.0,3.91,-96.58682,27_04_2025_22_10_53
milady-cult-coin,cult,Milady Cult Coin,0.00073853,31935234,884,967340.0,0.00078924,0.00073027,-3.2495279969584e-05,-4.21457,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-90.40006,27_04_2025_22_10_53
