id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
beets-staked-sonic,sts,Beets Staked Sonic,0.526879,114769483,413,245692.0,0.555375,0.520673,-0.0189274650402117,-3.4678,217828019.2556704,217862144.1246728,,0.990411,-46.48645,27_04_2025_21_00_04
redstone-oracles,red,RedStone,0.408563,114363349,414,15094117.0,0.430236,0.389825,-0.012595240912131545,-2.99062,280000000.0,1000000000.0,1000000000.0,0.932461,-56.24733,27_04_2025_21_00_04
nkyc-token,nkyc,NKYC Token,28.59,114348722,416,269469.0,28.97,28.17,-0.21456575685776968,-0.74497,4000000.0,4000000.0,21000000.0,35.51,-19.76414,27_04_2025_21_00_04
ignition-fbtc,fbtc,Function ƒBTC,94369.0,114109426,415,58719.0,96942.0,93631.0,-141.3215443243389,-0.14953,1209.11042233,15067.18690688,,110290.0,-14.42692,27_04_2025_21_00_04
usual,usual,Usual,0.135104,112980048,418,24253857.0,0.147937,0.134754,-0.008815317779694992,-6.12518,835614768.0214951,927915842.9685599,4000000000.0,1.61,-91.61334,27_04_2025_21_00_04
zelcash,flux,Flux,0.293988,112808143,417,9128554.0,0.305205,0.289419,-0.006777031355106655,-2.25326,383560784.4991484,383563109.4991484,440000000.0,3.33,-91.14974,27_04_2025_21_00_04
icon,icx,ICON,0.105742,112519627,419,1342372.0,0.11005,0.104761,-0.002186937593135957,-2.02627,1061580141.547216,1074489160.409265,,13.16,-99.19722,27_04_2025_21_00_04
nxm,nxm,Nexus Mutual,40.96,112376951,420,0.0,41.83,40.65,0.05157,0.12607,2743864.487510917,2743864.487510917,2743864.487510917,185.97,-77.96717,27_04_2025_21_00_04
ardor,ardr,Ardor,0.112208,111958177,422,44331471.0,0.127059,0.108474,-0.014450664521030887,-11.40918,998466231.0,998466231.0,,2.04,-94.47731,27_04_2025_21_00_04
mythos,myth,Mythos,0.140521,111922302,421,1220034.0,0.144552,0.135158,0.0014629,1.05201,796416525.92,1000000000.0,1000000000.0,1.99,-92.9546,27_04_2025_21_00_04
stratis,strax,Stratis,0.056888,111196843,423,8017174.0,0.05985,0.055416,-0.002334945142491315,-3.94267,1958121763.653765,2082641763.653765,,22.77,-99.75087,27_04_2025_21_00_04
bitdca,bdca,BitDCA,0.83433,110770619,424,254106.0,0.839199,0.81538,0.01834388,2.24806,132892639.32644628,142665333.0,142665333.0,0.945507,-11.91161,27_04_2025_21_00_04
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.0,110138557,425,37969131.0,1.002,0.994377,0.00088017,0.08809,110123926.759862,110123926.759862,,1.22,-17.75102,27_04_2025_21_00_04
delysium,agi,Delysium,0.066252,109198699,426,9519361.0,0.0746,0.066193,-0.004669909653555238,-6.5846,1648945113.50673,3000000000.0,3000000000.0,0.672035,-90.12238,27_04_2025_21_00_04
vvs-finance,vvs,VVS Finance,2.25e-06,108780956,427,176218.0,2.31e-06,2.25e-06,-3.5245387088e-08,-1.53917,48243669362720.58,94062490705130.17,100000000000000.0,0.00033093,-99.32008,27_04_2025_21_00_04
clearpool,cpool,Clearpool,0.141365,107463445,428,4049378.0,0.150219,0.138766,-0.003293109981156589,-2.27648,759945956.16,1000000000.0,1000000000.0,2.55,-94.45757,27_04_2025_21_00_04
vicicoin,vcnt,ViciCoin,18.77,107004141,430,441098.0,18.93,18.67,-0.058993249571351214,-0.31332,5696260.0782642,10000000.0,10000000.0,25.01,-24.80534,27_04_2025_21_00_04
zignaly,zig,ZIGChain,0.075837,106809514,429,1746972.0,0.077992,0.075645,-0.001752483249219505,-2.25865,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-66.19284,27_04_2025_21_00_04
moonwell-artemis,well,Moonwell,0.03185785,106293478,431,4470879.0,0.03297119,0.03156642,-0.000349709143546116,-1.0858,3333680319.0,5000000000.0,5000000000.0,0.298797,-89.25232,27_04_2025_21_00_04
g-token,g,Gravity (prev. GAL),0.01466082,106111717,432,5954772.0,0.01526931,0.01450317,-0.000392796561027852,-2.60932,7232700000.0,12000000000.0,12000000000.0,0.091691,-83.98703,27_04_2025_21_00_04
book-of-meme,bome,BOOK OF MEME,0.00152688,105408138,433,37966547.0,0.00167668,0.00149126,-0.000117473555537891,-7.14407,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.32631,27_04_2025_21_00_04
stp-network,stpt,STP,0.054172,105234082,434,15648684.0,0.05612,0.051576,-0.001365217500060988,-2.45822,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-79.94201,27_04_2025_21_00_04
prometeus,prom,Prom,5.76,105231657,435,4513853.0,5.9,5.48,-0.11291564583758618,-1.92121,18250000.0,19250000.0,19250000.0,105.94,-94.56979,27_04_2025_21_00_04
initia,init,Initia,0.708621,105142724,436,255653881.0,0.936351,0.685647,-0.20209809613379448,-22.19105,148750000.0,1000000000.0,1000000000.0,0.960872,-26.3009,27_04_2025_21_00_04
spell-token,spell,Spell,0.00065287,104483936,437,40434332.0,0.00067882,0.00060037,2.907e-05,4.66058,160081285687.0371,196008739620.0,210000000000.0,0.03506357,-98.12488,27_04_2025_21_00_04
bora,bora,BORA,0.090355,104068649,438,2042573.0,0.091998,0.088481,-0.000220671401210321,-0.24363,1152750000.0,1205750000.0,1205750000.0,1.61,-94.4048,27_04_2025_21_00_04
b3,b3,B3 (Base),0.00476266,103920016,439,6118532.0,0.00498018,0.00460206,3.687e-05,0.78019,21837573152.99998,99999999999.99998,100000000000.0,0.01828807,-73.91035,27_04_2025_21_00_04
uma,uma,UMA,1.2,103802323,440,8306165.0,1.24,1.18,-0.025081179996314207,-2.05093,86540134.36258173,124447147.5692656,,41.56,-97.11394,27_04_2025_21_00_04
neiro-3,neiro,Neiro,0.00024279,102182630,441,38048910.0,0.00026566,0.00023816,-1.784438207429e-05,-6.84639,420690000000.0,420690000000.0,420690000000.0,0.00301761,-91.95459,27_04_2025_21_00_04
metis-token,metis,Metis,15.99,101890650,442,7818188.0,17.07,15.65,-0.6930870249030487,-4.15368,6373034.342,10000000.0,10000000.0,323.54,-95.06131,27_04_2025_21_00_04
radix,xrd,Radix,0.00948362,101717992,443,1302078.0,0.01018341,0.00940515,-0.000650637880596786,-6.42018,10726885909.98628,13126880295.33184,24000000000.0,0.651264,-98.54632,27_04_2025_21_00_04
venice-token,vvv,Venice Token,3.44,101145001,444,14213472.0,3.46,3.07,0.374203,12.19635,29382457.81909463,70071056.1150996,,22.58,-84.71783,27_04_2025_21_00_04
singularitynet,agix,SingularityNET,0.326024,101104636,446,41174.0,0.343092,0.325815,-0.010900945989920974,-3.23542,309685204.8709145,463783191.9179343,2000000000.0,1.46,-77.65214,27_04_2025_21_00_04
velo,velo,Velo,0.01365847,100996584,445,9534042.0,0.01437612,0.0133651,-0.000163847472461155,-1.18538,7390475595.0,23999921755.46338,,2.29,-99.40119,27_04_2025_21_00_04
blockv,vee,BLOCKv,0.02768212,100942881,447,218637.0,0.02770815,0.02512624,0.00255588,10.17217,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.24379,27_04_2025_21_00_04
aevo-exchange,aevo,Aevo,0.111461,100679885,448,10506562.0,0.121127,0.110108,-0.006855330631704848,-5.79409,903183559.1604483,1000000000.0,1000000000.0,3.76,-97.02518,27_04_2025_21_00_04
proton,xpr,XPR Network,0.00367439,100358012,450,3529626.0,0.00392547,0.0036057,-0.000141982405884569,-3.72035,27307296402.13279,30267090036.9638,,0.100088,-96.33498,27_04_2025_21_00_04
altlayer,alt,AltLayer,0.03061953,100271393,449,14992790.0,0.03287883,0.0304145,-0.001922191653697312,-5.90685,3273611109.0,10000000000.0,10000000000.0,0.676743,-95.47633,27_04_2025_21_00_04
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100030715,451,2697.29,1.0,1.0,-1.6667478718091e-05,-0.00167,100000000.0,100000000.0,,1.019,-1.85616,27_04_2025_21_00_04
peaq-2,peaq,peaq,0.130753,99787239,452,3721355.0,0.136235,0.12746,-0.002239473319548213,-1.68391,761777067.7279541,4264652651.468126,,0.750473,-82.57518,27_04_2025_21_00_04
wrapped-fragsol,wfragsol,Wrapped fragSOL,155.31,99737519,453,2465853.0,156.79,152.12,0.00511278,0.00329,640992.756978768,640992.756978768,,184.52,-15.70579,27_04_2025_21_00_04
audius,audio,Audius,0.075453,99592578,454,9762657.0,0.079136,0.074881,-0.002466234485514959,-3.16512,1317864306.0,1317864306.000903,1317864306.000903,4.95,-98.47501,27_04_2025_21_00_04
anime,anime,Animecoin,0.01790513,99265672,455,10994027.0,0.01934981,0.01773954,-0.001166573672212894,-6.11678,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.37922,27_04_2025_21_00_04
sats-ordinals,sats,SATS (Ordinals),4.7214e-08,99153257,456,18540182.0,5.3031e-08,4.639e-08,-4.328067351e-09,-8.39722,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-94.89341,27_04_2025_21_00_04
orbs,orbs,Orbs,0.02155694,98754935,457,3846652.0,0.02188007,0.02138589,-0.000158785639196142,-0.7312,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.01787,27_04_2025_21_00_04
resupply-usd,reusd,Resupply USD,0.990498,98642898,458,7075342.0,0.992832,0.990376,-0.001613919611456516,-0.16268,99589221.77407582,99589221.77407582,,1.002,-1.15618,27_04_2025_21_00_04
power-ledger,powr,Powerledger,0.185126,98135283,459,4412257.0,0.195825,0.184635,-0.007775864647263292,-4.031,529761884.726046,999506122.99937,1000000000.0,1.89,-90.21613,27_04_2025_21_00_04
lorenzo-stbtc,stbtc,Lorenzo stBTC,93593.0,97594609,460,18307.4,94390.0,93042.0,74.51,0.07967,1042.340340983127,1042.340340983127,,108549.0,-13.79265,27_04_2025_21_00_04
manta-network,manta,Manta Network,0.232555,95777884,461,14210354.0,0.252397,0.230743,-0.015064164869757174,-6.08359,411771878.6889199,1000000000.0,1000000000.0,4.05,-94.268,27_04_2025_21_00_04
solayer-staked-sol,ssol,Solayer Staked SOL,160.28,95536461,462,596800.0,161.36,156.74,0.578273,0.36209,595154.733580474,595154.733580474,,304.31,-47.27399,27_04_2025_21_00_04
global-commercial-business,gcb,Global Commercial Business,0.079465,95505045,463,208322.0,0.080582,0.075194,0.003699,4.88211,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-76.46529,27_04_2025_21_00_04
iostoken,iost,IOST,0.0040005,95102198,464,6673954.0,0.00417828,0.00399923,-0.000127137808985216,-3.08016,23764834682.0,23764834682.0,90000000000.0,0.129829,-96.91629,27_04_2025_21_00_04
oec-token,okt,OKT Chain,5.33,95085556,465,360725.0,5.45,5.27,-0.12318839857901498,-2.25995,17847259.5,17847259.5,21000000.0,250.53,-97.87985,27_04_2025_21_00_04
ecoin-2,ecoin,Ecoin,0.00020602,94998652,466,96.56,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.38604,27_04_2025_21_00_04
zebec-network,zbcn,Zebec Network,0.00120628,94989064,471,13841907.0,0.00120905,0.00099786,0.00019739,19.56446,78640430007.63435,99999381795.19435,100000000000.0,0.00349132,-65.93995,27_04_2025_21_00_04
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,1.0,94791114,468,1171033.0,1.009,0.993163,0.00369926,0.37121,94764513.10769281,94764513.10769281,,1.047,-4.58504,27_04_2025_21_00_04
sbtc-2,sbtc,sBTC,94720.0,94720251,467,204750.0,95797.0,94588.0,48.06,0.05077,1000.0,1000.0,,107070.0,-11.53084,27_04_2025_21_00_04
lisk,lsk,Lisk,0.523386,94092954,469,16839481.0,0.552577,0.520092,-0.01762025819873747,-3.25694,179756406.3540628,400000000.0,400000000.0,34.92,-98.50108,27_04_2025_21_00_04
api3,api3,Api3,0.782367,93978331,472,16856104.0,0.837426,0.775336,-0.02928612613362913,-3.60821,119996250.8361721,148059152.6138386,148059152.6138386,10.3,-92.39758,27_04_2025_21_00_04
rocket-pool,rpl,Rocket Pool,4.41,93920564,470,6779666.0,4.57,4.3,-0.1287067164437099,-2.83545,21304786.15796373,21304786.15796373,,61.9,-92.83509,27_04_2025_21_00_04
web3shot,w3s,Web3Shot,1.7,93807915,473,42080.0,1.71,1.69,0.00433623,0.25587,55212700.0,100000000.0,100000000.0,5.58,-69.55121,27_04_2025_21_00_04
mass-vehicle-ledger,mvl,MVL,0.00353349,93420921,474,993715.0,0.00357319,0.00344495,8.21e-06,0.23297,26452958863.10265,27802958863.0,30000000000.0,0.06973,-94.94117,27_04_2025_21_00_04
venus,xvs,Venus,5.59,93100326,475,3730030.0,5.79,5.53,-0.1370250578899599,-2.39366,16650466.283101397,29745109.54325738,30000000.0,146.82,-96.19732,27_04_2025_21_00_04
status,snt,Status,0.02342913,92773514,476,6191935.0,0.02391878,0.02310303,-0.000216029441296846,-0.91363,3960483788.3096976,6804870174.0,,0.684918,-96.58513,27_04_2025_21_00_04
acet-token,act,Acet,0.054249,92758064,478,887898.0,0.061756,0.04729266,-0.004522359227999928,-7.69483,1709870215.734518,2230764830.365691,,1.9,-97.15741,27_04_2025_21_00_04
memecoin-2,meme,Memecoin,0.00211123,92308276,477,30835057.0,0.00227908,0.00207862,-0.000103225426836149,-4.66143,43673134427.66259,69000000000.0,69000000000.0,0.056324,-96.24358,27_04_2025_21_00_04
across-protocol,acx,Across Protocol,0.221307,92016913,479,10060799.0,0.230493,0.220562,-0.004818772698551244,-2.13101,415786868.4454229,1000000000.0,1000000000.0,1.69,-86.90393,27_04_2025_21_00_04
humans-ai,heart,Humans.ai,0.01179096,91970264,481,477099.0,0.01236528,0.01148573,-0.000330764201288605,-2.72869,7800000000.0,7800000000.0,7800000000.0,0.278557,-95.81692,27_04_2025_21_00_04
everipedia,iq,IQ,0.00431631,91769932,480,2712896.0,0.0046078,0.00428885,-0.00019731102340484,-4.37146,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.04568,27_04_2025_21_00_04
lift-dollar,usdl,Lift Dollar,1.0,90345982,483,61636.0,1.001,0.99996,-7.222852058231e-06,-0.00072,90333776.58373173,90333776.58373173,,1.028,-2.75183,27_04_2025_21_00_04
yield-guild-games,ygg,Yield Guild Games,0.200171,90092695,484,12114486.0,0.208893,0.19733,-0.004957492794827351,-2.41678,450010099.9331172,999793439.3527771,1000000000.0,11.17,-98.20951,27_04_2025_21_00_04
solo-coin,solo,Sologenic,0.225873,90081204,482,2690531.0,0.228401,0.218307,-0.001955875987246031,-0.85848,399198717.0,399198717.0,400000000.0,6.55,-96.55054,27_04_2025_21_00_04
dymension,dym,Dymension,0.321784,89732904,485,7361842.0,0.346741,0.319478,-0.01851565900537866,-5.44098,278852471.0,1000000000.0,,8.5,-96.21576,27_04_2025_21_00_04
civic,cvc,Civic,0.111802,89663914,486,5869547.0,0.114943,0.11086,-0.001910129590814588,-1.67979,802000010.0,1000000000.0,,1.35,-91.70675,27_04_2025_21_00_04
request-network,req,Request,0.120433,89636967,487,2175321.0,0.121585,0.119533,-0.000654286853811512,-0.54034,744291192.2591633,999514601.7147886,1000000000.0,1.059,-88.61289,27_04_2025_21_00_04
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),94424.0,89615760,488,2328085.0,95268.0,93659.0,285.68,0.30347,948.51884814,948.51884814,,108596.0,-13.12066,27_04_2025_21_00_04
sonic-svm,sonic,Sonic SVM,0.248405,89510407,489,24385710.0,0.258894,0.243037,-0.006833891733161568,-2.67745,360000000.0,2400000000.0,2400000000.0,1.23,-79.88321,27_04_2025_21_00_04
iexec-rlc,rlc,iExec RLC,1.23,89213173,490,3851696.0,1.3,1.22,-0.052443806213483546,-4.08072,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.04987,27_04_2025_21_00_04
aergo,aergo,Aergo,0.187885,88739023,491,48233038.0,0.202804,0.184622,-0.010521874834678702,-5.30318,472499995.7689212,500000000.0,500000000.0,0.658178,-71.42708,27_04_2025_21_00_04
blast,blast,Blast,0.00316251,88688801,492,7026624.0,0.00332401,0.0031291,-9.8461003246798e-05,-3.01938,28039410149.25798,100000000000.0,100000000000.0,0.02917956,-89.15486,27_04_2025_21_00_04
osaka-protocol,osak,Osaka Protocol,1.15069e-07,87928193,493,70768.0,1.22526e-07,1.15449e-07,-4.290953896e-09,-3.59496,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-73.60947,27_04_2025_21_00_04
arcblock,abt,Arcblock,0.891123,87785183,494,416868.0,0.916791,0.874143,-0.015710452139085285,-1.73245,98580000.0,186000000.0,,4.69,-81.02468,27_04_2025_21_00_04
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),1.0,87452714,495,609443.0,1.007,0.992954,-0.002458638231038757,-0.24522,87824964.111949,87824964.111949,,1.2,-17.27265,27_04_2025_21_00_04
aleo,aleo,ALEO,0.239687,87258865,496,8229465.0,0.245196,0.221281,0.00190163,0.79973,363590964.245977,1705661789.37289,,6.72,-96.42081,27_04_2025_21_00_04
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,497,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,27_04_2025_21_00_04
wax,waxp,WAX,0.02480703,86968073,498,5794414.0,0.0258742,0.02447645,-0.000720233888230601,-2.82143,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.1058,27_04_2025_21_00_04
pha,pha,PHALA,0.109282,86584774,500,13977962.0,0.117495,0.108415,-0.006683213479702244,-5.7631,791593548.3103738,1000000000.0,1000000000.0,1.39,-92.15055,27_04_2025_21_00_04
carv,carv,CARV,0.335632,86501592,499,6745945.0,0.349488,0.331581,-0.008028903923508635,-2.33629,258030512.18,1000000000.0,1000000000.0,1.36,-75.40986,27_04_2025_21_00_04
ong,ong,Ontology Gas,0.208037,85866405,501,3758682.0,0.219126,0.207592,-0.006591681777115971,-3.0712,412609354.4414432,1000000000.0,1000000000.0,4.39,-95.25749,27_04_2025_21_00_04
bitmart-token,bmx,BitMart,0.252729,85789274,502,4304652.0,0.256901,0.250446,-0.002915312845425844,-1.14038,339412030.0,639412030.0,881679315.0,0.619048,-59.16544,27_04_2025_21_00_04
verge,xvg,Verge,0.00515604,85206071,503,3774921.0,0.00542552,0.00503091,-0.000181063284558987,-3.39254,16521951235.74134,16555000000.0,,0.261874,-98.0312,27_04_2025_21_00_04
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,99733.0,85146878,504,563.45,99748.0,91904.0,5298.64,5.61089,853.6234012550102,853.6234012550102,21000000.0,100494.0,-0.86691,27_04_2025_21_00_04
temple,temple,TempleDAO,3.58,85013847,505,1768.5,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-8.98186,27_04_2025_21_00_04
zircuit,zrc,Zircuit,0.03871869,84986531,506,12610371.0,0.04007031,0.03851164,-0.000441225970883474,-1.12673,2194923458.0,10000000000.0,10000000000.0,0.09726,-60.1941,27_04_2025_21_00_04
space-id,id,SPACE ID,0.196796,84710705,507,15483851.0,0.207702,0.193482,-0.008702705148298129,-4.23491,430506132.0,1996617244.0,2000000000.0,1.84,-89.27803,27_04_2025_21_00_04
kamino,kmno,Kamino,0.062605,84541179,508,17088880.0,0.064676,0.060426,-0.000913157766216713,-1.43764,1350000000.0,10000000000.0,10000000000.0,0.247842,-74.74977,27_04_2025_21_00_04
dkargo,dka,dKargo,0.01801383,84430615,509,1154919.0,0.01847256,0.01799727,-0.000291781147576383,-1.59394,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.44139,27_04_2025_21_00_04
bonfida,fida,Solana Name Service,0.083953,83199006,511,16344439.0,0.088154,0.081807,-0.004201022633065987,-4.76554,990911643.925091,1000000000.0,1000000000.0,18.77,-99.55343,27_04_2025_21_00_04
ark,ark,ARK,0.441822,83179327,510,8793494.0,0.467114,0.438421,-0.016315051997067953,-3.56117,188273470.0,188279114.0,,10.22,-95.6885,27_04_2025_21_00_04
frax-usd,frxusd,Frax USD,0.999607,82843396,512,2202189.0,0.999898,0.999326,1.145e-05,0.00115,82875976.28702836,82875976.28702836,,1.004,-0.41216,27_04_2025_21_00_04
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.042,82726415,513,0.0,1.042,1.042,0.0,0.0,79414817.55804,79414817.55804,,1.042,0.0,27_04_2025_21_00_04
chromaway,chr,Chromia,0.098086,82596243,514,6031818.0,0.102554,0.098054,-0.002391288052005017,-2.37993,841781914.378197,841781914.378197,978064789.0,1.49,-93.41124,27_04_2025_21_00_04
steem,steem,Steem,0.157645,80605902,515,110493351.0,0.173042,0.152903,0.00467328,3.055,510593477.872,510632163.156,,8.19,-98.06267,27_04_2025_21_00_04
the-grays-currency,ptgc,The Grays Currency,0.0002739,80410248,520,82376.0,0.00029585,0.00027033,-1.32882900324e-05,-4.62699,292434389783.4893,292434389783.4893,333333333333.0,0.00132623,-79.47252,27_04_2025_21_00_04
adventure-gold,agld,Adventure Gold,0.861221,79978955,517,17092845.0,0.915146,0.84731,-0.04218884376052967,-4.66995,92810001.0,92810001.0,96000000.0,7.7,-88.82349,27_04_2025_21_00_04
roam-token,roam,ROAM Token,0.286422,79953987,518,18997886.0,0.293382,0.279783,-0.002034006423138446,-0.70514,279155718.700549,999076523.800549,1000000000.0,0.409919,-30.13353,27_04_2025_21_00_04
origin-ether,oeth,Origin Ether,1802.0,79849009,519,256199.0,1850.03,1789.88,-4.8563132336203125,-0.26877,44311.28267276828,44311.28267276828,44311.28267276828,4087.13,-55.90945,27_04_2025_21_00_04
chaingpt,cgpt,ChainGPT,0.098771,79764899,516,25166478.0,0.105491,0.098095,-0.003688639126813109,-3.60009,807534777.0,997891231.0,1000000000.0,0.555799,-82.19986,27_04_2025_21_00_04
marlin,pond,Marlin,0.00973,79670362,521,4925125.0,0.0105284,0.00971499,-0.000279396230444184,-2.79134,8186450354.0,10000000000.0,10000000000.0,0.323362,-96.99095,27_04_2025_21_00_04
milk-alliance,mlk,MiL.k,0.174849,79430279,522,2617731.0,0.177637,0.173139,-0.00099073063484198,-0.56343,454435159.0,986245419.0,1300000000.0,3.59,-95.1313,27_04_2025_21_00_04
tellor,trb,Tellor Tributes,29.83,79400609,523,21130716.0,32.1,29.39,-1.8888967325537784,-5.95554,2662058.915141847,2742994.696703661,,593.09,-94.97052,27_04_2025_21_00_04
auction,auction,Bounce,12.01,79160373,526,17205734.0,12.73,11.95,-0.43194999118868616,-3.47057,6590144.312257191,7640771.312590951,10000000.0,70.44,-82.95628,27_04_2025_21_00_04
moonbeam,glmr,Moonbeam,0.081249,79152318,525,4246421.0,0.083648,0.080663,-0.001515688494005379,-1.83133,973959692.0,1170535746.0,,19.5,-99.58296,27_04_2025_21_00_04
connect-token-wct,wct,WalletConnect Token,0.424469,79050760,524,107799437.0,0.438401,0.406116,0.00477423,1.13755,186200000.0,999999989.0,1000000000.0,0.623146,-31.55067,27_04_2025_21_00_04
coreum,coreum,Coreum,0.121634,79014049,527,97487.0,0.121813,0.119405,0.00137257,1.14132,649694844.343832,649694844.343832,,0.701087,-82.62842,27_04_2025_21_00_04
compound-ether,ceth,cETH,36.25,78278673,528,34.6,37.18,36.03,-0.13414383490338366,-0.36867,2159313.65840835,2159313.65840835,,97.75,-62.96668,27_04_2025_21_00_04
h2o-dao,h2o,H2O Dao,0.094719,78143048,529,9119.94,0.095807,0.093374,-0.000368856902381393,-0.38791,825000000.0,1000000000.0,,1.41,-93.28865,27_04_2025_21_00_04
tokenlon,lon,Tokenlon,0.66626,77470465,530,39855.0,0.673868,0.664455,-0.000821487923299835,-0.12315,116240296.0413772,140451028.838767,200000000.0,9.81,-93.20398,27_04_2025_21_00_04
nexusmind,nmd,NexusMind,7.55,77384962,531,48854.0,7.61,7.5,0.01672585,0.22209,10247500.0,100000000.0,100000000.0,12.0,-37.07938,27_04_2025_21_00_04
centrifuge,cfg,Centrifuge,0.148816,77098059,532,368667.0,0.154681,0.147255,-0.004089362811359881,-2.67444,517955862.0,563792758.0,,2.19,-93.20163,27_04_2025_21_00_04
dent,dent,Dent,0.00080381,76950575,534,3126481.0,0.00083998,0.00079449,-2.3089675168224e-05,-2.79233,95654960452.73587,100000000000.0,,0.1006,-99.20071,27_04_2025_21_00_04
nillion,nil,Nillion,0.394149,76945690,533,26223427.0,0.428274,0.391311,-0.032934293800795655,-7.71144,195150000.0,1000000000.0,,0.897077,-56.18228,27_04_2025_21_00_04
goldfinch,gfi,Goldfinch,0.831078,76805353,535,547528.0,0.890579,0.830923,-0.04378035232237121,-5.00428,92404827.55637605,114285714.0,114285714.0,32.94,-97.47627,27_04_2025_21_00_04
joe,joe,JOE,0.19252,76373392,536,5726069.0,0.209015,0.191822,-0.01387743269470662,-6.72364,396470765.5139333,499708013.9408576,500000000.0,5.09,-96.22093,27_04_2025_21_00_04
pundi-x-2,pundix,Pundi X,0.294655,76165441,537,8720744.0,0.313183,0.294724,-0.0071601487545776,-2.37237,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.06734,27_04_2025_21_00_04
dogelon-mars,elon,Dogelon Mars,1.37893e-07,75753321,538,4018829.0,1.46305e-07,1.3746e-07,-3.231909432e-09,-2.2901,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.6993,27_04_2025_21_00_04
reservoir-rusd,rusd,Reservoir rUSD,1.0,75291090,539,148433.0,1.004,0.995538,5.909e-05,0.00591,75194188.77829057,75194188.77829057,,1.014,-1.29358,27_04_2025_21_00_04
dogs-2,dogs,Dogs,0.00014521,75078687,540,14436446.0,0.00015697,0.00014338,-9.155530028406e-06,-5.93121,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.10629,27_04_2025_21_00_04
saga-2,saga,Saga,0.305524,74915246,541,31124763.0,0.333992,0.296907,-0.016206350182552787,-5.03725,245228936.0,1063641841.0,,7.6,-95.96992,27_04_2025_21_00_04
usdx,usdx,USDX,0.668634,74551340,542,3191.47,0.670346,0.650197,0.00372881,0.5608,111568045.0,111568045.0,,3.89,-82.80477,27_04_2025_21_00_04
medibloc,med,Medibloc,0.00737373,74435453,544,1025565.0,0.00749891,0.00728914,5.21e-06,0.07066,10080089735.0,10870532647.0,,0.351852,-97.90901,27_04_2025_21_00_04
songbird,sgb,Songbird,0.00474638,74401567,545,201143.0,0.00490824,0.00470446,-8.2965479166577e-05,-1.71794,15678303688.84898,18625063722.76317,,0.71334,-99.33558,27_04_2025_21_00_04
nosana,nos,Nosana,0.892054,74393987,543,654179.0,0.89881,0.886835,-0.003115903007390619,-0.34808,83400000.0,100000000.0,,7.83,-88.61937,27_04_2025_21_00_04
bone-shibaswap,bone,Bone ShibaSwap,0.296452,74091020,546,3480608.0,0.307401,0.29305,-0.0084888559607178,-2.78377,249894730.1333622,249999401.8248471,250000000.0,15.5,-98.08659,27_04_2025_21_00_04
constitutiondao,people,ConstitutionDAO,0.01458207,73959079,547,37535620.0,0.01592424,0.0141493,-0.001110874639502192,-7.07882,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.10339,27_04_2025_21_00_04
supra,supra,Supra,0.00627968,73673895,557,7085411.0,0.00645346,0.00539755,0.00088213,16.34313,11700269815.58293,79679641903.79237,100000000000.0,0.072675,-91.66934,27_04_2025_21_00_04
terrausd,ustc,TerraClassicUSD,0.01315537,73621824,548,6173702.0,0.01344401,0.01292469,-8.7060490101955e-05,-0.65744,5595519059.654625,6096275490.911647,,1.092,-98.79488,27_04_2025_21_00_04
iagon,iag,Iagon,0.193195,73144713,549,360535.0,0.196022,0.183828,0.00815095,4.40486,376020434.0,1000000000.0,1000000000.0,0.389333,-50.12859,27_04_2025_21_00_04
