id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
swftcoin,swftc,SWFTCOIN,0.0106613,106303227,410,1764496.0,0.01137041,0.01063621,-0.000293053712862829,-2.67523,10000000000.0,10000000000.0,10000000000.0,0.04665833,-77.19177,21_03_2025_16_08_18
aevo-exchange,aevo,Aevo,0.117115,105920078,411,24329103.0,0.121426,0.116018,-0.004141751052761058,-3.4157,903166046.3930211,1000000000.0,1000000000.0,3.76,-96.88228,21_03_2025_16_08_18
icon,icx,ICON,0.099851,105537157,413,2193437.0,0.102476,0.099515,-0.002079075428942964,-2.03971,1055426229.073657,1067591350.840676,,13.16,-99.2407,21_03_2025_16_08_18
uxd-protocol-token,uxp,UXD Protocol,0.01505107,105367640,414,5.74,0.01539776,0.01495726,7.322e-05,0.48885,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.14528,21_03_2025_16_08_18
melania-meme,melania,Melania Meme,0.702234,105352396,412,22784928.0,0.737804,0.698311,-0.029453132517134217,-4.02537,150000000.0,999999119.311051,1000000000.0,13.05,-94.59908,21_03_2025_16_08_18
altlayer,alt,AltLayer,0.03767984,105102971,415,52177463.0,0.0396688,0.03545354,0.00146532,4.04623,2792013887.0,10000000000.0,10000000000.0,0.676743,-94.43373,21_03_2025_16_08_18
manta-network,manta,Manta Network,0.256532,104826551,416,28112700.0,0.270627,0.256264,-0.009491721426977906,-3.56799,408016091.3651653,1000000000.0,1000000000.0,4.05,-93.66812,21_03_2025_16_08_18
illuvium,ilv,Illuvium,14.03,104737018,417,13489381.0,14.52,13.99,-0.46087670732963204,-3.18145,7464356.453245167,9598364.524580982,,1911.26,-99.26449,21_03_2025_16_08_18
audius,audio,Audius,0.080081,104689576,418,10650800.0,0.082597,0.07949,-0.001158468463216725,-1.42599,1307987190.0,1307987190.21886,1307987190.21886,4.95,-98.38425,21_03_2025_16_08_18
m2-global-wealth-limited-mmx,mmx,MMX,0.664995,103525986,419,78362.0,0.70842,0.662335,-0.02957876273180149,-4.25855,155817255.889973,499897237.889973,500000000.0,3.47,-80.83547,21_03_2025_16_08_18
status,snt,Status,0.02603073,103134720,420,17046973.0,0.02846739,0.02609623,-0.001872924252114196,-6.71211,3960483788.3096976,6804870174.0,,0.684918,-96.20534,21_03_2025_16_08_18
zano,zano,Zano,7.01,102940674,421,464139.0,7.42,7.01,-0.16082190999918833,-2.2417,14689493.66,14689553.22,,17.81,-60.64604,21_03_2025_16_08_18
api3,api3,API3,0.864849,102429741,423,98913719.0,0.953434,0.852659,-0.0798519512384217,-8.45262,118311069.2775627,147734992.0666302,147734992.0666302,10.3,-91.58445,21_03_2025_16_08_18
spell-token,spell,Spell,0.00064557,102418626,422,15506248.0,0.00067224,0.00064002,-2.3158961062466e-05,-3.46311,158580640422.4349,196008739620.0,210000000000.0,0.03506357,-98.15653,21_03_2025_16_08_18
zeus-network,zeus,Zeus Network,0.262592,100416417,424,7585937.0,0.269612,0.257149,-0.007019346188387454,-2.6035,382778230.010249,999997392.723313,1000000000.0,1.11,-76.40363,21_03_2025_16_08_18
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999408,99947125,425,16400.32,1.001,0.997146,-0.000750851419721532,-0.07507,100000000.0,100000000.0,,1.019,-1.89871,21_03_2025_16_08_18
zelcash,flux,Flux,0.259945,99377110,426,7458058.0,0.275871,0.259973,-0.011292017717365821,-4.16316,381556709.4991484,381570959.4991484,440000000.0,3.33,-92.15677,21_03_2025_16_08_18
venus,xvs,Venus,5.94,98652828,427,9296283.0,6.01,5.75,0.131492,2.26189,16581284.004828705,29745109.54325738,30000000.0,146.82,-95.94335,21_03_2025_16_08_18
delysium,agi,Delysium,0.061775,97549583,428,9648474.0,0.065609,0.060836,-0.002279741698307879,-3.55907,1578519795.017681,3000000000.0,3000000000.0,0.672035,-90.79198,21_03_2025_16_08_18
lisk,lsk,Lisk,0.551868,97409961,429,12973696.0,0.568774,0.546464,-0.011898590382767082,-2.11055,176439445.6121839,400000000.0,400000000.0,34.92,-98.42035,21_03_2025_16_08_18
blockv,vee,BLOCKv,0.02662092,97065997,430,92678.0,0.02740786,0.0261101,-0.000760109505358104,-2.77604,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.45063,21_03_2025_16_08_18
anime,anime,Animecoin,0.01743417,96609994,431,15824073.0,0.01837199,0.01735099,-0.000734486155297184,-4.0426,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.59567,21_03_2025_16_08_18
usual,usual,Usual,0.13621,96607549,432,27344671.0,0.149697,0.133901,-0.013486221958387917,-9.00904,709825457.185696,780950079.9294978,4000000000.0,1.61,-91.52496,21_03_2025_16_08_18
velo,velo,Velo,0.01301191,96373498,433,17195514.0,0.01376833,0.01303059,-0.000729780455263299,-5.3107,7390475595.0,23999921811.38452,,2.29,-99.42886,21_03_2025_16_08_18
memecoin-2,meme,Memecoin,0.00233395,96017158,434,22259858.0,0.00244223,0.00229207,-0.000101794334303595,-4.17918,41111771600.17195,69000000000.0,69000000000.0,0.056324,-95.8568,21_03_2025_16_08_18
bitdca,bdca,BitDCA,0.722282,95937529,436,80842.0,0.726397,0.676701,0.04528106,6.68848,132825661.04132232,142665333.0,142665333.0,0.745004,-2.92771,21_03_2025_16_08_18
oec-token,okt,OKT Chain,5.37,95859946,435,311201.0,5.58,5.33,-0.12816886526992022,-2.33063,17847259.5,17847259.5,21000000.0,250.53,-97.85292,21_03_2025_16_08_18
iexec-rlc,rlc,iExec RLC,1.32,95594262,437,7464938.0,1.35,1.3,-0.007722561875711964,-0.58148,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-91.45777,21_03_2025_16_08_18
ecoin-2,ecoin,Ecoin,0.0002071,95498064,438,5.24,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37756,21_03_2025_16_08_18
syrup,syrup,Maple Finance,0.129412,95365267,439,4169490.0,0.135533,0.126802,-0.003815479813495559,-2.86388,737021072.5288303,1182786153.348729,,0.339201,-61.9956,21_03_2025_16_08_18
paal-ai,paal,PAAL AI,0.105855,95103690,440,13514336.0,0.113777,0.10288,-0.006502803811759966,-5.78757,899012627.59,1000000000.0,1000000000.0,0.859797,-87.68887,21_03_2025_16_08_18
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.996264,94827374,442,1436592.0,1.004,0.991837,-0.00148465906910622,-0.1488,94764513.10769281,94764513.10769281,,1.047,-4.84821,21_03_2025_16_08_18
stp-network,stpt,STP,0.04901229,94781628,441,22048314.0,0.051909,0.04876904,-0.001625342319232934,-3.20975,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-81.93289,21_03_2025_16_08_18
iostoken,iost,IOST,0.00412986,94692643,443,11886366.0,0.00431704,0.00412869,-0.000137315664362771,-3.21795,22911122708.0,22911122708.0,90000000000.0,0.129829,-96.81188,21_03_2025_16_08_18
dymension,dym,Dymension,0.366721,93848606,444,109991779.0,0.414056,0.364172,-0.04444656854122392,-10.80985,255501062.0,1000000000.0,,8.5,-95.68724,21_03_2025_16_08_18
iagon,iag,Iagon,0.249135,93670336,445,495319.0,0.254022,0.244215,-0.000489332979317858,-0.19603,376020434.0,1000000000.0,1000000000.0,0.389333,-36.02658,21_03_2025_16_08_18
vvs-finance,vvs,VVS Finance,1.95e-06,93663405,446,156799.0,2.01e-06,1.93e-06,-4.0676551206e-08,-2.04139,48026001251890.94,93859425369041.31,100000000000000.0,0.00033093,-99.41251,21_03_2025_16_08_18
frax-usd,frxusd,Frax USD,0.998662,93142499,447,23024524.0,0.999489,0.998525,-0.000332916860307564,-0.03333,93267426.68333225,93267426.68333225,,1.004,-0.50667,21_03_2025_16_08_18
drift-staked-sol,dsol,Drift Staked SOL,138.07,93016317,448,176294.0,141.69,137.79,-3.130106887221416,-2.21679,672497.386701669,672497.386701669,,311.34,-55.47021,21_03_2025_16_08_18
bora,bora,BORA,0.080253,92510560,449,1222496.0,0.082669,0.079786,-0.001519530272727609,-1.85825,1152750000.0,1205750000.0,1205750000.0,1.61,-95.01424,21_03_2025_16_08_18
everipedia,iq,IQ,0.00439922,91950871,450,5419356.0,0.00451418,0.00438148,-0.000107790571119364,-2.39162,20890359638.929,20890359638.929,60000000000.0,0.072382,-93.9147,21_03_2025_16_08_18
level-usd,lvlusd,Level USD,1.0,91922692,451,3618704.0,1.007,0.996057,-0.001236053896199518,-0.12345,91890901.23117109,91933044.12901394,,1.051,-4.75356,21_03_2025_16_08_18
book-of-meme,bome,BOOK OF MEME,0.00132275,91551482,452,42237455.0,0.0014332,0.00132122,-7.826423676431e-05,-5.58624,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.08061,21_03_2025_16_08_18
balancer,bal,Balancer,1.45,90663047,453,8888671.0,1.49,1.43,-0.03838606608801709,-2.58435,62563855.66924847,67647092.0327972,96150704.0,74.45,-98.05215,21_03_2025_16_08_18
sonic-svm,sonic,Sonic SVM,0.249537,89687514,454,24169770.0,0.254023,0.244204,0.00173231,0.69906,360000000.0,2400000000.0,2400000000.0,1.23,-79.92871,21_03_2025_16_08_18
deso,deso,Decentralized Social,8.48,89295684,455,4987604.0,9.09,8.2,0.115322,1.37864,10532253.8854,10808492.6854,10808492.6854,198.68,-95.73661,21_03_2025_16_08_18
pha,pha,PHALA,0.113389,89118447,456,18198556.0,0.119577,0.111997,-0.004708614408209411,-3.98705,785488837.9234232,1000000000.0,1000000000.0,1.39,-91.83835,21_03_2025_16_08_18
infinitar-governance-token,igt,Infinitar Governance Token,0.428118,89114198,457,6902358.0,0.445114,0.424655,-0.016563475192969634,-3.7248,207919003.3,1000000000.0,1000000000.0,0.680328,-37.0662,21_03_2025_16_08_18
gama-coin,gama,GAMA Coin,1.37,88858168,459,2260160.0,1.39,1.36,-0.018712001207894513,-1.3507,64999936.00000001,99999956.00000001,,1.76,-21.98196,21_03_2025_16_08_18
metfi-2,metfi,MetFi,0.430896,88808231,460,471897.0,0.437283,0.42321,0.00512206,1.203,205912878.0288875,481256171.556871,500000000.0,5.7,-92.42881,21_03_2025_16_08_18
marlin,pond,Marlin,0.01086441,88733474,461,5295185.0,0.011259,0.01085122,-0.000304176018855514,-2.7235,8156196074.0,10000000000.0,10000000000.0,0.323362,-96.63517,21_03_2025_16_08_18
aleo,aleo,ALEO,0.25777,88708066,458,6597365.0,0.277006,0.257145,-0.019004336820767742,-6.86636,344136338.70655,1686206937.922703,,6.72,-96.15874,21_03_2025_16_08_18
adventure-gold,agld,Adventure Gold,0.952905,88503971,462,17312631.0,0.969799,0.938776,0.00293406,0.30886,92810001.0,92810001.0,96000000.0,7.7,-87.63448,21_03_2025_16_08_18
orbs,orbs,Orbs,0.01934152,88210906,463,6277475.0,0.01956138,0.01898272,-5.5917237307284e-05,-0.28827,4557456307.6373,10000000000.0,10000000000.0,0.360443,-94.623,21_03_2025_16_08_18
ong,ong,Ontology Gas,0.21597,88209413,464,2282568.0,0.223689,0.215309,-0.004973586587220857,-2.25106,408228963.4414432,1000000000.0,1000000000.0,4.39,-95.06993,21_03_2025_16_08_18
compound-ether,ceth,cETH,39.13,87874381,466,28.84,40.08,38.96,-0.4665342068164975,-1.17824,2244484.70522421,2244484.70522421,,97.75,-59.9478,21_03_2025_16_08_18
venice-token,vvv,Venice Token,3.14,87783325,465,8079279.0,3.41,3.14,-0.2542233834175307,-7.49744,28008240.424569,68645363.7000819,,22.58,-86.01466,21_03_2025_16_08_18
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.996035,87390540,467,69688.0,1.005,0.991986,-0.003071626094109936,-0.30744,87824964.111949,87824964.111949,,1.2,-17.17402,21_03_2025_16_08_18
chromaway,chr,Chromia,0.103855,87305620,468,12124234.0,0.108716,0.102657,-0.00372806734312954,-3.46529,840453405.299973,840453405.299973,978064789.0,1.49,-93.0274,21_03_2025_16_08_18
big-time,bigtime,Big Time,0.04839499,87298404,470,23624822.0,0.05017,0.04796865,-0.001582213762264792,-3.16587,1804154682.52715,5000000000.0,5000000000.0,0.977359,-95.04867,21_03_2025_16_08_18
power-ledger,powr,Powerledger,0.164507,87121620,469,8577537.0,0.171489,0.163491,-0.005880492911242263,-3.45125,529761884.726046,999506122.99937,1000000000.0,1.89,-91.2922,21_03_2025_16_08_18
solayer-staked-sol,ssol,Solayer Staked SOL,133.84,87073487,471,208531.0,137.44,133.89,-3.5566381564071037,-2.5886,648638.602175591,648638.602175591,,304.31,-55.85012,21_03_2025_16_08_18
hashkey-ecopoints,hsk,HashKey Platform Token,0.656937,86973750,472,2638786.0,0.658747,0.615181,0.02690168,4.26987,132500000.0,1000000000.0,1000000000.0,2.56,-74.31484,21_03_2025_16_08_18
origin-ether,oeth,Origin Ether,1939.42,86861964,473,209795.0,1992.49,1939.1,-31.42582343321351,-1.59454,44630.1763139981,44630.1763139981,44630.1763139981,4087.13,-52.53049,21_03_2025_16_08_18
pixer-eternity,pxt,Pixer Eternity,0.04030012,86714484,474,305522.0,0.04044609,0.03912066,0.000333,0.83319,2151882037.9038,10000000000.0,10000000000.0,0.391028,-89.6936,21_03_2025_16_08_18
aixbt,aixbt,aixbt by Virtuals,0.100586,86185098,475,47887237.0,0.10607,0.099014,-0.003101928940493243,-2.9916,855612732.0,1000000000.0,1000000000.0,0.942578,-89.25029,21_03_2025_16_08_18
moonbeam,glmr,Moonbeam,0.088704,85616200,476,7532415.0,0.092674,0.087985,-0.002053839484913014,-2.26298,964700791.0,1164806661.0,,19.5,-99.54493,21_03_2025_16_08_18
peaq-2,peaq,peaq,0.115026,85187249,477,6882425.0,0.118792,0.109077,0.00099862,0.87578,739674142.7120694,4250253809.117734,,0.750473,-84.65121,21_03_2025_16_08_18
gamebitcoin-power,pwr,Gamebitcoin Power,0.099873,85091784,478,4072.72,0.103384,0.097047,0.00185511,1.89262,851611356.0457581,5000000000.0,20000000000.0,0.412709,-75.74842,21_03_2025_16_08_18
sbtc-2,sbtc,sBTC,84406.0,84405940,479,74416.0,86895.0,84223.0,-2306.4947407504224,-2.65994,1000.0,1000.0,,107070.0,-21.02368,21_03_2025_16_08_18
zircuit,zrc,Zircuit,0.03849087,84337196,480,18572008.0,0.04031862,0.03835093,-0.001599967178413646,-3.99086,2194923458.0,10000000000.0,10000000000.0,0.09726,-60.428,21_03_2025_16_08_18
blast,blast,Blast,0.00314766,84089676,481,8517223.0,0.00328135,0.00312383,-5.0712377223006e-05,-1.58557,26714966700.97666,100000000000.0,100000000000.0,0.02917956,-89.21101,21_03_2025_16_08_18
yield-guild-games,ygg,Yield Guild Games,0.195184,83974775,483,12262371.0,0.204287,0.194906,-0.006236024083239783,-3.09603,429503670.56161606,999793439.3527771,1000000000.0,11.17,-98.24906,21_03_2025_16_08_18
coreum,coreum,Coreum,0.12919,83972646,482,406208.0,0.138489,0.128826,-0.00902042208308973,-6.52659,649694844.343832,649694844.343832,,0.701087,-81.5639,21_03_2025_16_08_18
wax,waxp,WAX,0.02372542,83129002,484,9770409.0,0.02453554,0.02300788,-0.000809404221495742,-3.299,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.14085,21_03_2025_16_08_18
astherus-staked-bnb,asbnb,Astherus Staked BNB,479.34,83121295,488,2397.55,685.64,478.88,-124.28476454091106,-20.58974,173407.8226120327,173407.8226120327,,828.99,-42.21734,21_03_2025_16_08_18
temple,temple,TempleDAO,3.46,83052721,485,36016.0,3.61,3.46,-0.1320431375111455,-3.67582,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-8.64978,21_03_2025_16_08_18
stratis,strax,Stratis,0.04269012,83046718,486,2468959.0,0.04423568,0.04209898,-0.001351732285687683,-3.0692,1945213530.215654,2061433530.215654,,22.77,-99.81236,21_03_2025_16_08_18
request-network,req,Request,0.111452,82938349,487,2772910.0,0.111875,0.110522,0.000437,0.39364,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.47017,21_03_2025_16_08_18
avail,avail,Avail,0.04089152,82930285,490,5478944.0,0.04184775,0.04076405,-0.000802106510485699,-1.92381,2026074889.0,10348574889.0,,0.239543,-82.93049,21_03_2025_16_08_18
tokenlon,lon,Tokenlon,0.710019,82891189,489,45313.0,0.7177,0.70395,-0.005237479197005901,-0.73225,116686082.9449759,140451028.838767,200000000.0,9.81,-92.75628,21_03_2025_16_08_18
constitutiondao,people,ConstitutionDAO,0.01626012,82375911,491,34700928.0,0.01755405,0.01617904,-0.000841194683305263,-4.91889,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-91.20884,21_03_2025_16_08_18
zentry,zent,Zentry,0.01240049,82343370,492,11381064.0,0.01291584,0.01206203,-0.000515349438019867,-3.99006,6619802518.785381,9718361293.028593,10000000000.0,0.04531743,-72.63809,21_03_2025_16_08_18
resolv-rlp,rlp,Resolv RLP,1.17,81924903,493,251375.0,1.17,1.17,-0.000530710302295123,-0.04536,70052166.00896892,70052166.00896892,,1.35,-13.53921,21_03_2025_16_08_18
dogs-2,dogs,Dogs,0.00015755,81636574,494,53457785.0,0.00015977,0.00014332,1.169e-05,8.01183,516750000000.0,550000000000.0,550000000000.0,0.00163299,-90.31708,21_03_2025_16_08_18
ignition-fbtc,fbtc,Function ƒBTC,83794.0,81537166,495,436676.0,86832.0,83061.0,-1018.8719866212923,-1.20132,975.27745681,14384.43763964,,110290.0,-23.57253,21_03_2025_16_08_18
verge,xvg,Verge,0.00491621,81088704,496,4138474.0,0.00505969,0.00485669,-0.000143478444555295,-2.83572,16521951235.74134,16555000000.0,,0.261874,-98.1232,21_03_2025_16_08_18
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1947.41,80652016,497,232548.0,1993.75,1938.23,-23.67332941115751,-1.20103,41352.75656185935,41352.75656185935,,4099.94,-52.42765,21_03_2025_16_08_18
zebec-network,zbcn,Zebec Network,0.00104174,80460318,498,36445638.0,0.00107254,0.00097975,5.002e-05,5.04383,76369442368.12437,99999406058.96437,100000000000.0,0.00349132,-70.16372,21_03_2025_16_08_18
the-grays-currency,ptgc,The Grays Currency,0.00027495,80451277,499,1057009.0,0.00031259,0.00021569,-3.7636789529696e-05,-12.04035,293549172028.14197,293549172028.14197,333333333333.0,0.00132623,-79.2854,21_03_2025_16_08_18
mass-vehicle-ledger,mvl,MVL,0.00305725,80405992,500,1039344.0,0.0031517,0.00304691,-4.6673896285025e-05,-1.50371,26302958863.10265,27802958863.0,30000000000.0,0.06973,-95.61646,21_03_2025_16_08_18
huobi-token,ht,Huobi,0.500147,79707265,501,4163.5,0.523788,0.499293,-0.02062812576554951,-3.96105,159406077.0,201050000.0,201050000.0,39.66,-98.73913,21_03_2025_16_08_18
usdt0,usdt0,USDT0,0.999548,79589657,503,1031470.0,1.002,0.996204,-0.000830778380207731,-0.08305,79603502.110521,79603502.110521,,1.052,-4.9941,21_03_2025_16_08_18
myshell,shell,MyShell,0.294751,79497837,502,27871336.0,0.30441,0.283941,0.0016377,0.55873,270000000.0,1000000000.0,1000000000.0,0.68342,-56.74723,21_03_2025_16_08_18
geodnet,geod,Geodnet,0.250144,79311695,505,548778.0,0.260591,0.249076,-0.004505861129242283,-1.76943,317164483.0,989289568.0,1000000000.0,0.374342,-33.19882,21_03_2025_16_08_18
paxos-standard,usdp,Pax Dollar,1.0,79253219,504,5449202.0,1.002,0.999294,-0.000147032827779947,-0.0147,79232664.75477242,79232664.75477242,,1.18,-15.56093,21_03_2025_16_08_18
dkargo,dka,dKargo,0.0167962,78682912,506,3093521.0,0.01748815,0.01669472,-0.000508801519277076,-2.9402,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.61415,21_03_2025_16_08_18
doginme,doginme,doginme,0.00116144,78541615,509,10031738.0,0.0015551,0.00113879,-0.000393663876118652,-25.31437,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-34.75317,21_03_2025_16_08_18
falcon-finance,usdf,Falcon USD,1.0,78459252,507,138112.0,1.0,0.999556,0.00031329,0.03134,78451337.72859424,81451343.29533468,,1.011,-1.10034,21_03_2025_16_08_18
pundi-x-2,pundix,Pundi X,0.303023,78227081,510,7160157.0,0.31488,0.30167,-0.01005040926239692,-3.21024,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-96.98676,21_03_2025_16_08_18
banana-gun,banana,Banana Gun,22.42,78140400,508,114415662.0,24.36,21.65,0.393756,1.78728,3486964.6878895634,8453517.524639849,10000000.0,78.62,-71.48739,21_03_2025_16_08_18
civic,cvc,Civic,0.097268,78008661,511,8810835.0,0.100677,0.096157,-0.001924223956076984,-1.9399,802000010.0,1000000000.0,,1.35,-92.78025,21_03_2025_16_08_18
tellor,trb,Tellor Tributes,29.22,77602175,512,30450769.0,30.54,28.95,-0.7052185335591865,-2.35689,2656138.98715007,2733398.224245217,,593.09,-95.07225,21_03_2025_16_08_18
crypto-trading-fund,ctf,Crypto Trading Fund,0.642519,77042105,513,21265.0,0.753066,0.615709,-0.1105470048096423,-14.6796,119899977.94945578,119899977.94945578,120000000.0,2.33,-72.46651,21_03_2025_16_08_18
radix,xrd,Radix,0.0071582,76903677,514,912739.0,0.00725855,0.0069618,-7.1416420288382e-05,-0.98783,10696564356.80151,13096570118.75293,24000000000.0,0.651264,-98.89622,21_03_2025_16_08_18
dogelon-mars,elon,Dogelon Mars,1.39658e-07,76865257,516,7749734.0,1.56859e-07,1.39025e-07,-1.5812042313e-08,-10.17047,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.61009,21_03_2025_16_08_18
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),83294.0,76793612,515,942846.0,84558.0,83029.0,-1115.8942308256228,-1.32199,921.16150323,921.16150323,,108596.0,-23.2989,21_03_2025_16_08_18
bitmart-token,bmx,BitMart,0.225289,76390974,517,3955091.0,0.241514,0.224961,-0.012664536592139286,-5.32228,339412030.0,639412030.0,881679315.0,0.619048,-63.63593,21_03_2025_16_08_18
chaingpt,cgpt,ChainGPT,0.095004,76033610,518,21998678.0,0.099736,0.094443,-0.003144899555117125,-3.20422,800453021.0,997930111.0,1000000000.0,0.555799,-82.91394,21_03_2025_16_08_18
aventis-ai,aai,Aventis AI,0.195025,75743042,520,278.59,0.196472,0.173212,0.02079684,11.93659,388216000.0,1000000000.0,1000000000.0,0.328152,-40.58316,21_03_2025_16_08_18
numeraire,nmr,Numeraire,9.45,75363490,521,17226752.0,10.27,9.45,-0.27607624783466633,-2.83855,7975060.931309367,10673546.83686899,11000000.0,93.15,-89.83957,21_03_2025_16_08_18
supra,supra,Supra,0.00843547,75279247,522,14577383.0,0.00987813,0.00837262,-0.00137745893363803,-14.03718,8929991811.47,79400695247.0,100000000000.0,0.072675,-88.41033,21_03_2025_16_08_18
kamino,kmno,Kamino,0.055431,75124441,523,8340984.0,0.055945,0.052219,0.00246058,4.64517,1350000000.0,10000000000.0,10000000000.0,0.247842,-77.64108,21_03_2025_16_08_18
bone-shibaswap,bone,Bone ShibaSwap,0.29752,74946779,519,28033395.0,0.346788,0.227968,0.065227,28.0795,249894777.3778664,249999401.8248471,250000000.0,15.5,-98.05807,21_03_2025_16_08_18
dent,dent,Dent,0.00077786,74391537,524,5744856.0,0.00080553,0.0007742,-2.2553156661485e-05,-2.81769,95654960452.73587,100000000000.0,,0.1006,-99.22427,21_03_2025_16_08_18
non-playable-coin,npc,Non-Playable Coin,0.00923757,74262747,525,2323673.0,0.00984995,0.00902851,-0.000612386466165057,-6.21715,8050126520.0,8050126520.0,8050126520.0,0.066169,-86.062,21_03_2025_16_08_18
syrupusdc,syrupusdc,SyrupUSDC,1.087,73994385,527,57205.0,1.088,1.087,-0.001112339576382571,-0.10222,68069485.609971,68069511.438083,,1.095,-0.71408,21_03_2025_16_08_18
moonwell-artemis,well,Moonwell,0.02255652,73986901,526,11366324.0,0.02278146,0.02162611,0.00054555,2.47854,3283443682.0,5000000000.0,5000000000.0,0.298797,-92.46162,21_03_2025_16_08_18
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),1950.36,73569195,528,20930946.0,1998.02,1926.25,-14.198588894137629,-0.72274,37731.36085602468,37731.36085602468,,4100.79,-52.43939,21_03_2025_16_08_18
cetus-protocol,cetus,Cetus Protocol,0.107034,73366236,529,12188547.0,0.113761,0.106351,-0.006561847289760753,-5.77647,685502949.3762457,1000000000.0,1000000000.0,0.487663,-78.05071,21_03_2025_16_08_18
dodo,dodo,DODO,0.072962,73194498,530,7844505.0,0.074786,0.07258,-0.00110105893420806,-1.48665,1000000000.0,1000000000.0,1000000000.0,8.38,-99.12568,21_03_2025_16_08_18
centrifuge,cfg,Centrifuge,0.142107,72897655,531,875529.0,0.147226,0.139593,0.00036799,0.25962,512978473.0,562063056.0,,2.19,-93.51869,21_03_2025_16_08_18
milk-alliance,mlk,MiL.k Alliance,0.163841,72530647,532,4376939.0,0.168741,0.162742,-0.0024308617663647,-1.46198,443042496.0,986245419.0,1300000000.0,3.59,-95.43677,21_03_2025_16_08_18
arcblock,abt,Arcblock,0.732259,72164233,534,744420.0,0.763994,0.725454,-0.024750980847977777,-3.26957,98580000.0,186000000.0,,4.69,-84.40378,21_03_2025_16_08_18
subsquid,sqd,SQD,0.125563,72133774,533,1660453.0,0.128165,0.120964,0.00161633,1.30406,574655265.9892052,1337000000.0,1337000000.0,0.245596,-48.88956,21_03_2025_16_08_18
usdx,usdx,USDX,0.64568,72037306,535,16803.92,0.661479,0.64568,-0.00405563660130448,-0.6242,111568045.0,111568045.0,,3.89,-83.38463,21_03_2025_16_08_18
joe,joe,JOE,0.181071,71823169,536,6382617.0,0.188952,0.180651,-0.00681274958715386,-3.62605,396454584.9852793,499708074.6122036,500000000.0,5.09,-96.43678,21_03_2025_16_08_18
puff-the-dragon,puff,Puff The Dragon,0.080693,71697380,538,130064.0,0.081876,0.080308,3.894e-05,0.04829,888888888.0,888888888.0,888888888.0,0.330448,-75.59068,21_03_2025_16_08_18
oasys,oas,Oasys,0.01840688,71583370,539,780445.0,0.01912771,0.01812427,-0.0005306675753174,-2.8022,3889835331.626251,10000000000.0,10000000000.0,0.141992,-87.05067,21_03_2025_16_08_18
taiko,taiko,Taiko,0.696073,71501211,537,19952991.0,0.700825,0.651592,0.03864027,5.87745,102745460.4322658,1000000000.0,1000000000.0,3.8,-81.70294,21_03_2025_16_08_18
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.038,71411737,540,0.0,1.038,1.038,0.000106,0.01021,68808040.6461,68808040.6461,,1.038,0.0,21_03_2025_16_08_18
liquity,lqty,Liquity,0.732954,71348317,542,14308537.0,0.759004,0.728015,-0.005256750391046228,-0.71209,97321553.78080072,100000000.0,100000000.0,146.94,-99.50085,21_03_2025_16_08_18
humans-ai,heart,Humans.ai,0.00915344,71348014,541,719308.0,0.01164273,0.009149,-0.000920700251303029,-9.13924,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.71583,21_03_2025_16_08_18
terrausd,ustc,TerraClassicUSD,0.01282317,71232031,543,6852014.0,0.01327917,0.01275947,-0.000181792619871357,-1.39787,5554431067.348815,7869372679.354354,,1.092,-98.82508,21_03_2025_16_08_18
keep-network,keep,Keep Network,0.128271,70596736,544,8768.12,0.130809,0.078974,0.04835205,60.50164,549716300.2685891,1000000000.0,1000000000.0,6.1,-97.88993,21_03_2025_16_08_18
smooth-love-potion,slp,Smooth Love Potion,0.00171034,70481397,545,7744032.0,0.0017728,0.00170024,-6.2457738955861e-05,-3.52311,41144396601.0,41144396601.0,,0.399727,-99.57139,21_03_2025_16_08_18
