id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
icon,icx,ICON,0.10036,106121848,413,3510117.0,0.103026,0.099182,0.00057291,0.57413,1060543303.469067,1073437136.746363,,13.16,-99.23964,22_04_2025_05_33_29
astherus-staked-bnb,asbnb,Aster Staked BNB,616.74,105915906,415,42586.0,634.2,610.68,-3.354925708133919,-0.54104,171737.8902826061,171737.8902826061,,828.99,-25.63055,22_04_2025_05_33_29
prometeus,prom,Prom,5.79,105902347,414,3746563.0,5.91,5.76,-0.07493107719817793,-1.2769,18250000.0,19250000.0,19250000.0,105.94,-94.51299,22_04_2025_05_33_29
biconomy,bico,Biconomy,0.111819,105721261,416,9047060.0,0.115599,0.110982,-0.001543810405482418,-1.36183,945434228.5458176,1000000000.0,1000000000.0,21.45,-99.47815,22_04_2025_05_33_29
mask-network,mask,Mask Network,1.05,105124632,417,47655902.0,1.12,1.05,-0.03149946898724432,-2.91178,100000000.0,100000000.0,100000000.0,41.45,-97.45429,22_04_2025_05_33_29
mythos,myth,Mythos,0.130363,103822028,418,1894172.0,0.147092,0.130176,-0.016708522883030347,-11.3608,796416525.92,1000000000.0,1000000000.0,1.99,-93.45545,22_04_2025_05_33_29
zignaly,zig,ZIGChain,0.073262,103384606,420,3037428.0,0.076693,0.072173,-0.001191171576740729,-1.5999,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-67.27575,22_04_2025_05_33_29
proton,xpr,XPR Network,0.00379142,103338254,419,3518593.0,0.003812,0.00367025,2.641e-05,0.70156,27276489632.6267,30236099097.464,,0.100088,-96.24996,22_04_2025_05_33_29
reserve-protocol-eth-plus,eth+,ETHPlus,1647.03,101584858,421,1887588.0,1724.15,1628.05,-60.24250323823958,-3.52858,61639.84847552817,61639.84847552817,,4194.11,-60.70306,22_04_2025_05_33_29
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999959,99996043,422,42090.0,1.0,0.999914,1.499e-05,0.0015,100000000.0,100000000.0,,1.019,-1.89126,22_04_2025_05_33_29
zeus-network,zeus,Zeus Network,0.26046,99659797,423,5691436.0,0.273407,0.259989,-0.011758744494773044,-4.31959,382778230.010249,999997305.442814,1000000000.0,1.11,-76.59423,22_04_2025_05_33_29
g-token,g,Gravity,0.01376074,99503457,424,9222704.0,0.01440483,0.01369006,-0.000464936895575929,-3.26829,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.99623,22_04_2025_05_33_29
gamebitcoin-power,pwr,Gamebitcoin Power,0.116593,99413692,426,5709.84,0.116593,0.109693,0.00639853,5.80659,852657735.9690864,5000000000.0,20000000000.0,0.412709,-71.74942,22_04_2025_05_33_29
illuvium,ilv,Illuvium,13.19,99412201,425,22624928.0,13.91,13.14,-0.04333376195692473,-0.32737,7532662.613032063,9598342.10547681,,1911.26,-99.30947,22_04_2025_05_33_29
vvs-finance,vvs,VVS Finance,2.06e-06,99247386,428,175553.0,2.13e-06,2.06e-06,-4.2444045698e-08,-2.02171,48212468971887.02,94031414645867.27,100000000000000.0,0.00033093,-99.37568,22_04_2025_05_33_29
velo,velo,Velo,0.013429,99239150,427,12586866.0,0.01367635,0.01321815,0.00010249,0.76906,7390475595.0,23999921755.46343,,2.29,-99.41183,22_04_2025_05_33_29
clearpool,cpool,Clearpool,0.130044,98655028,429,3949020.0,0.138229,0.129746,-0.006751595781353231,-4.93554,759945956.16,1000000000.0,1000000000.0,2.55,-94.90496,22_04_2025_05_33_29
nxm,nxm,Nexus Mutual,35.57,98453193,430,0.0,37.29,35.21,-1.399703352947192,-3.78593,2767758.355977685,2767758.355977685,2767758.355977685,185.97,-80.8693,22_04_2025_05_33_29
roam-token,roam,ROAM Token,0.350747,97962622,431,20851520.0,0.358262,0.340714,0.00536028,1.55196,279297280.323776,999213748.039683,1000000000.0,0.409919,-14.42737,22_04_2025_05_33_29
io,io,io.net,0.637868,97954361,432,35093700.0,0.679051,0.636466,-0.02255597435668344,-3.41538,153595959.82,799999934.1496652,800000000.0,6.43,-90.07137,22_04_2025_05_33_29
uma,uma,UMA,1.12,96823808,433,14866826.0,1.15,1.11,-0.010661628421081204,-0.94391,86360879.44604371,124266928.5856504,,41.56,-97.29757,22_04_2025_05_33_29
peaq-2,peaq,peaq,0.127461,96770073,434,4008149.0,0.131206,0.126189,-0.003745073997505038,-2.85434,759258961.7525467,4262441971.084754,,0.750473,-83.01963,22_04_2025_05_33_29
zelcash,flux,Flux,0.249054,95428958,435,10501589.0,0.263009,0.248086,-0.010298799258431773,-3.97096,383253359.4991484,383260109.4991484,440000000.0,3.33,-92.4927,22_04_2025_05_33_29
ecoin-2,ecoin,Ecoin,0.00020602,94998652,436,96.56,0.00020603,0.00020599,-1.5852314466e-08,-0.00769,461121735617.0,1000000000000.0,,0.01276469,-98.38604,22_04_2025_05_33_29
orbs,orbs,Orbs,0.02071815,94923589,437,5698923.0,0.02124828,0.02071965,-0.000446674301255192,-2.11046,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.23687,22_04_2025_05_33_29
power-ledger,powr,Powerledger,0.17904,94866434,438,9775602.0,0.184585,0.177352,-0.00061548108447626,-0.34259,529761884.726046,999506122.99937,1000000000.0,1.89,-90.51804,22_04_2025_05_33_29
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.997929,94542953,439,489654.0,1.007,0.993154,-0.008608077598087682,-0.85522,94764513.10769281,94764513.10769281,,1.047,-4.7631,22_04_2025_05_33_29
solo-coin,solo,Sologenic,0.23369,93167438,440,4881449.0,0.245724,0.230881,-0.007144503250111817,-2.96656,399198717.0,399198717.0,400000000.0,6.55,-96.43519,22_04_2025_05_33_29
lorenzo-stbtc,stbtc,Lorenzo stBTC,87666.0,92718114,441,129500.0,88278.0,85751.0,939.6,1.08341,1057.986180183092,1057.986180183092,,108549.0,-19.26319,22_04_2025_05_33_29
resupply-usd,reusd,Resupply USD,0.992088,92374153,442,2795033.0,0.995172,0.991574,0.00051435,0.05187,93111352.65407027,93111352.65407027,,1.002,-0.94323,22_04_2025_05_33_29
ardor,ardr,Ardor,0.091949,92169339,443,31072689.0,0.102174,0.091534,-0.009894702195630656,-9.71558,998466231.0,998466231.0,,2.04,-95.51486,22_04_2025_05_33_29
lisk,lsk,Lisk,0.510896,92053331,445,16638421.0,0.533692,0.508328,-0.0165626837828331,-3.14009,179526897.0480905,400000000.0,400000000.0,34.92,-98.52578,22_04_2025_05_33_29
the-grays-currency,ptgc,The Grays Currency,0.00031272,91461315,444,239760.0,0.00034056,0.00029182,-2.97688233601e-07,-0.0951,292490788945.6855,292490788945.6855,333333333333.0,0.00132623,-76.23431,22_04_2025_05_33_29
ignition-fbtc,fbtc,Function ƒBTC,88117.0,91421530,446,121317.0,88744.0,86424.0,729.38,0.83464,1038.16305556,14926.23954011,,110290.0,-20.13474,22_04_2025_05_33_29
global-commercial-business,gcb,Global Commercial Business,0.075956,91276262,447,172281.0,0.081072,0.074964,-0.005115068309660506,-6.30935,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.53466,22_04_2025_05_33_29
anime,anime,Animecoin,0.01641218,90922537,448,11325117.0,0.01773259,0.01641337,-0.001120874264093876,-6.39292,5538604656.0,10000000000.0,10000000000.0,0.186122,-91.17096,22_04_2025_05_33_29
mass-vehicle-ledger,mvl,MVL,0.00343022,90722596,449,4770102.0,0.00351094,0.00331423,7.424e-05,2.2121,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.07295,22_04_2025_05_33_29
metis-token,metis,Metis,14.21,90109662,450,10182250.0,14.86,14.21,-0.2862581775462907,-1.97474,6336034.342,10000000.0,10000000.0,323.54,-95.60776,22_04_2025_05_33_29
solayer-staked-sol,ssol,Solayer sSOL,149.14,90001346,451,182157.0,151.68,144.04,-2.3545256034366844,-1.55416,603379.850960694,603379.850960694,,304.31,-51.00458,22_04_2025_05_33_29
everipedia,iq,IQ,0.0042382,89985682,452,9891833.0,0.00435877,0.00420644,-0.00011311365416793,-2.59953,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.14985,22_04_2025_05_33_29
delysium,agi,Delysium,0.054628,89801507,453,4949965.0,0.056602,0.054097,-0.000537817922629129,-0.9749,1643318633.926534,3000000000.0,3000000000.0,0.672035,-91.86856,22_04_2025_05_33_29
status,snt,Status,0.0225815,89517530,454,11525056.0,0.02420551,0.02274736,-0.001581289991911677,-6.54432,3960483788.3096976,6804870174.0,,0.684918,-96.67565,22_04_2025_05_33_29
aleo,aleo,ALEO,0.245949,89331232,462,12399677.0,0.291495,0.231887,-0.03965604756606725,-13.88493,363590964.245977,1705661789.37289,,6.72,-96.39454,22_04_2025_05_33_29
bio-protocol,bio,Bio Protocol,0.05394,89002099,455,37373167.0,0.055377,0.05154,-0.001141140266413647,-2.07176,1649590151.165648,3320000000.0,3320000000.0,0.888995,-93.93434,22_04_2025_05_33_29
lift-dollar,usdl,Lift Dollar,1.0,88686502,456,936979.0,1.0,0.999842,-2.3412999039962e-05,-0.00234,88667270.92625172,88667270.92625172,,1.028,-2.73533,22_04_2025_05_33_29
sbtc-2,sbtc,sBTC,88507.0,88507389,458,133707.0,89421.0,87042.0,959.38,1.09583,1000.0,1000.0,,107070.0,-17.33693,22_04_2025_05_33_29
spell-token,spell,Spell,0.00055297,88365812,457,40453220.0,0.00058839,0.0005337,7.76e-06,1.42355,159825796056.1391,196008739620.0,210000000000.0,0.03506357,-98.41834,22_04_2025_05_33_29
wrapped-fragsol,wfragsol,Wrapped fragSOL,145.18,88313104,459,458595.0,147.56,139.87,-2.0378004734314175,-1.38419,608290.612602051,608290.612602051,,184.52,-21.33332,22_04_2025_05_33_29
iostoken,iost,IOST,0.00376297,88130582,460,10131345.0,0.00391635,0.00376262,-0.000114527773599284,-2.95365,23416072091.0,23416072091.0,90000000000.0,0.129829,-97.09133,22_04_2025_05_33_29
aevo-exchange,aevo,Aevo,0.097337,88021532,461,18547564.0,0.101073,0.096326,-0.001473277504849199,-1.49101,903176281.7663414,1000000000.0,1000000000.0,3.76,-97.40518,22_04_2025_05_33_29
book-of-meme,bome,BOOK OF MEME,0.0012686,87615231,464,22720212.0,0.00132523,0.00125138,-2.4880547559259e-05,-1.92354,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.2794,22_04_2025_05_33_29
web3shot,w3s,Web3Shot,1.59,87585962,465,53407.0,1.6,1.52,0.01272578,0.8087,55212700.0,100000000.0,100000000.0,5.58,-71.58659,22_04_2025_05_33_29
altlayer,alt,AltLayer,0.02886794,87547161,463,18739612.0,0.0307566,0.02887078,-0.000710306915615244,-2.40145,3032812498.0,10000000000.0,10000000000.0,0.676743,-95.71875,22_04_2025_05_33_29
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.994454,87337861,466,135411.0,1.007,0.994462,-0.00494671070204955,-0.49497,87824964.111949,87824964.111949,,1.2,-17.19707,22_04_2025_05_33_29
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,467,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,22_04_2025_05_33_29
api3,api3,Api3,0.728757,87187704,468,40960267.0,0.78942,0.717252,-0.006630791785546375,-0.90167,119652394.593448,147986154.3840117,147986154.3840117,10.3,-92.90475,22_04_2025_05_33_29
goldfinch,gfi,Goldfinch,0.93583,86497188,470,10287429.0,1.14,0.687539,0.167353,21.77727,92404537.3607747,114285714.0,114285714.0,32.94,-97.15102,22_04_2025_05_33_29
ark,ark,ARK,0.468223,86461935,469,14886955.0,0.50899,0.465677,-0.024863646282234808,-5.04245,185719914.0,188157474.0,,10.22,-95.38411,22_04_2025_05_33_29
manta-network,manta,Manta Network,0.209669,86054369,471,18910370.0,0.222371,0.208811,0.00061917,0.29618,410311874.9389809,1000000000.0,1000000000.0,4.05,-94.8078,22_04_2025_05_33_29
memecoin-2,meme,Memecoin,0.00197117,85606936,472,50131758.0,0.00224594,0.00197254,-0.000268044867303403,-11.97048,43416579612.70052,69000000000.0,69000000000.0,0.056324,-96.48988,22_04_2025_05_33_29
venus,xvs,Venus,5.12,85165909,473,7870784.0,5.3,5.09,-0.03431133286615484,-0.66595,16649970.210005417,29745109.54325738,30000000.0,146.82,-96.51544,22_04_2025_05_33_29
rocket-pool,rpl,Rocket Pool,3.99,84901287,475,8783104.0,4.39,3.98,-0.22641036955557814,-5.37412,21304786.15796373,21304786.15796373,,61.9,-93.55472,22_04_2025_05_33_29
oec-token,okt,OKT Chain,4.76,84833629,474,447592.0,4.9,4.72,-0.08413438450368282,-1.73825,17847259.5,17847259.5,21000000.0,250.53,-98.10592,22_04_2025_05_33_29
civic,cvc,Civic,0.105554,84685910,476,16470641.0,0.110042,0.104696,-0.000626882081350713,-0.59039,802000010.0,1000000000.0,,1.35,-92.16035,22_04_2025_05_33_29
yield-guild-games,ygg,Yield Guild Games,0.187418,84666279,478,38892361.0,0.200749,0.183229,-0.000394655513074327,-0.21013,449949481.61198694,999793439.3527771,1000000000.0,11.17,-98.31734,22_04_2025_05_33_29
bitmart-token,bmx,BitMart,0.249409,84662220,477,4115435.0,0.25022,0.248936,-4.6500205714978e-05,-0.01864,339412030.0,639412030.0,881679315.0,0.619048,-59.7023,22_04_2025_05_33_29
magic,magic,Treasure,0.267158,84133283,479,797944368.0,0.290096,0.186623,0.074127,38.40186,312416433.2327893,347685919.9711497,347714007.0,6.32,-95.74801,22_04_2025_05_33_29
dkargo,dka,dKargo,0.01788006,84104653,480,3397793.0,0.01829127,0.01709539,0.00072004,4.19606,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.46488,22_04_2025_05_33_29
blast,blast,Blast,0.00301662,84070771,481,6753496.0,0.0031349,0.00301173,-8.6060989460744e-05,-2.77376,27838898108.85971,100000000000.0,100000000000.0,0.02917956,-89.64926,22_04_2025_05_33_29
temple,temple,TempleDAO,3.53,83745055,482,3.41,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.34026,22_04_2025_05_33_29
singularitynet,agix,SingularityNET,0.268724,83306428,483,69968.0,0.285412,0.261508,0.00721688,2.75972,310565399.8361496,464663386.8831694,2000000000.0,1.46,-81.63672,22_04_2025_05_33_29
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),87888.0,83293156,484,2576236.0,88518.0,86272.0,495.8,0.56733,947.79794199,947.79794199,,108596.0,-19.12454,22_04_2025_05_33_29
milk-alliance,mlk,MiL.k,0.183143,83237457,485,127515582.0,0.224635,0.166951,0.01531625,9.12624,452545159.0,986245419.0,1300000000.0,3.59,-94.86665,22_04_2025_05_33_29
across-protocol,acx,Across Protocol,0.202461,82869787,486,11032562.0,0.208353,0.200707,-0.004352216075022258,-2.10442,409207263.1855172,1000000000.0,1000000000.0,1.69,-88.00862,22_04_2025_05_33_29
iexec-rlc,rlc,iExec RLC,1.14,82525704,487,6361664.0,1.16,1.12,-0.005974913015578842,-0.52135,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.63572,22_04_2025_05_33_29
frax-usd,frxusd,Frax USD,0.999584,82433548,488,622769.0,0.999772,0.999041,-5.3560975082911e-05,-0.00536,82467906.81994893,82467906.81994893,,1.004,-0.42112,22_04_2025_05_33_29
wax,waxp,WAX,0.02343278,82288884,489,12433194.0,0.02462393,0.02343597,-0.000437180992587768,-1.83151,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.15011,22_04_2025_05_33_29
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.041,81468148,490,0.0,1.041,1.041,0.0,0.0,78274846.84927,78274846.84927,,1.041,0.0,22_04_2025_05_33_29
request-network,req,Request,0.109472,81413093,491,3176069.0,0.110843,0.107752,0.00136317,1.26093,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.66768,22_04_2025_05_33_29
sats-ordinals,sats,SATS (Ordinals),3.8422e-08,80765851,492,20737455.0,4.2589e-08,3.8394e-08,-3.960838599e-09,-9.34536,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.84021,22_04_2025_05_33_29
ong,ong,Ontology Gas,0.195841,80369837,493,3309971.0,0.203324,0.194882,-0.00538180202281055,-2.67454,411206249.4414432,1000000000.0,1000000000.0,4.39,-95.52108,22_04_2025_05_33_29
connect-token-wct,wct,WalletConnect Token,0.430909,80289940,494,121233384.0,0.490371,0.43102,-0.04805923146376401,-10.03392,186200000.0,999435150.9814258,1000000000.0,0.623146,-30.81414,22_04_2025_05_33_29
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,92191.0,80023313,495,0.0,92829.0,81980.0,10210.88,12.45537,868.0201655993346,868.0201655993346,21000000.0,92829.0,-0.68746,22_04_2025_05_33_29
blockv,vee,BLOCKv,0.02187746,79778225,496,98168.0,0.02312569,0.02186335,-0.000708970502623016,-3.13892,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.87355,22_04_2025_05_33_29
stp-network,stpt,STP,0.04068404,79523343,497,8333295.0,0.04325759,0.04081082,-0.002281041180383858,-5.30906,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-84.79635,22_04_2025_05_33_29
carv,carv,CARV,0.307744,79223213,498,9563306.0,0.318305,0.307206,-0.004625837177471337,-1.48089,258030512.18,1000000000.0,1000000000.0,1.36,-77.4971,22_04_2025_05_33_29
neiro-3,neiro,Neiro,0.00018823,79177658,499,33699917.0,0.00020286,0.00018682,-6.076018362379e-06,-3.1271,420690000000.0,420690000000.0,420690000000.0,0.00301761,-93.75979,22_04_2025_05_33_29
sonic-svm,sonic,Sonic SVM,0.21951,79007909,500,24055916.0,0.230568,0.219433,-0.004871827425628861,-2.17122,360000000.0,2400000000.0,2400000000.0,1.23,-82.212,22_04_2025_05_33_29
pha,pha,PHALA,0.099162,78421099,501,17125634.0,0.103687,0.098849,-0.003248565310529361,-3.17209,790678655.9884849,1000000000.0,1000000000.0,1.39,-92.86565,22_04_2025_05_33_29
osaka-protocol,osak,Osaka Protocol,1.02444e-07,77998819,502,177000.0,1.02454e-07,9.44e-08,6.685e-09,6.98081,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-76.59037,22_04_2025_05_33_29
coreum,coreum,Coreum,0.11988,77884136,503,286597.0,0.126431,0.119537,-0.005516925221866933,-4.39958,649694844.343832,649694844.343832,,0.701087,-82.91558,22_04_2025_05_33_29
zircuit,zrc,Zircuit,0.03537168,77591346,504,14982351.0,0.03683579,0.03512029,-0.001139266031497235,-3.12034,2194923458.0,10000000000.0,10000000000.0,0.09726,-63.68439,22_04_2025_05_33_29
dymension,dym,Dymension,0.279576,77195267,505,9613312.0,0.294954,0.278906,-0.007554861523465239,-2.63116,275481879.0,1000000000.0,,8.5,-96.70291,22_04_2025_05_33_29
space-id,id,SPACE ID,0.178268,76763948,506,17236354.0,0.188518,0.178009,-0.00829886612302308,-4.44821,430506132.0,1996617244.0,2000000000.0,1.84,-90.23997,22_04_2025_05_33_29
paxos-standard,usdp,Pax Dollar,1.001,76311480,507,6266618.0,1.001,0.999941,0.0005383,0.05383,76271725.34477143,76271725.34477143,,1.18,-15.53313,22_04_2025_05_33_29
adventure-gold,agld,Adventure Gold,0.816956,75875212,508,27169360.0,0.865472,0.817117,-0.014845633443265172,-1.78476,92810001.0,92810001.0,96000000.0,7.7,-89.38344,22_04_2025_05_33_29
b3,b3,B3 (Base),0.00359044,75711544,509,6351703.0,0.00386384,0.00349758,-0.000159881229957409,-4.26313,21093901734.99998,99999999999.99998,100000000000.0,0.01828807,-80.36182,22_04_2025_05_33_29
verge,xvg,Verge,0.00458554,75643958,510,4859575.0,0.00471314,0.0045685,-9.894218012313e-06,-0.21531,16521951235.74134,16555000000.0,,0.261874,-98.24901,22_04_2025_05_33_29
pundi-x-2,pundix,Pundi X,0.289247,74756570,511,7591916.0,0.294676,0.285549,-0.000776277042416562,-0.26766,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.12374,22_04_2025_05_33_29
cetus-protocol,cetus,Cetus Protocol,0.105114,74740327,512,15105307.0,0.110314,0.102399,-0.002552615202320405,-2.37085,711087674.2627687,1000000000.0,1000000000.0,0.487663,-78.48898,22_04_2025_05_33_29
moonwell-artemis,well,Moonwell,0.02245383,74606430,513,3054021.0,0.02274986,0.02175262,-0.000116980477212612,-0.51828,3321646282.0,5000000000.0,5000000000.0,0.298797,-92.48829,22_04_2025_05_33_29
kamino,kmno,Kamino,0.054973,74209085,514,6692606.0,0.056056,0.051715,0.00194198,3.66194,1350000000.0,10000000000.0,10000000000.0,0.247842,-77.81637,22_04_2025_05_33_29
broccoli-3,broccoli,Broccoli,0.073807,73816439,515,9481983.0,0.074454,0.058159,0.01258674,20.55987,1000000000.0,1000000000.0,1000000000.0,0.110665,-33.44929,22_04_2025_05_33_29
chromaway,chr,Chromia,0.087409,73569708,516,12075538.0,0.090702,0.086997,-0.001597196932368913,-1.79449,841481914.378197,841481914.378197,978064789.0,1.49,-94.13543,22_04_2025_05_33_29
tokenlon,lon,Tokenlon,0.635285,73316330,517,94667.0,0.642796,0.63067,-0.003723567985203124,-0.58271,116189169.1599018,140451028.838767,200000000.0,9.81,-93.56442,22_04_2025_05_33_29
auction,auction,Bounce,11.11,73252779,518,13413166.0,11.61,11.11,-0.3816968209773304,-3.32011,6590144.312257191,7640771.312590951,10000000.0,70.44,-84.21544,22_04_2025_05_33_29
h2o-dao,h2o,H2O Dao,0.088499,73011716,519,7381.21,0.08892,0.085527,0.00157526,1.81223,825000000.0,1000000000.0,,1.41,-93.73614,22_04_2025_05_33_29
bonfida,fida,Solana Name Service,0.073461,72843143,520,18394247.0,0.076472,0.072287,0.00117321,1.62298,990911651.572222,1000000000.0,1000000000.0,18.77,-99.60722,22_04_2025_05_33_29
medibloc,med,Medibloc,0.00720885,72752751,521,2919456.0,0.00737128,0.00697449,0.0001774,2.52291,10080089735.0,10870532647.0,,0.351852,-97.94805,22_04_2025_05_33_29
crypto-trading-fund,ctf,Crypto Trading Fund,0.600599,72322785,523,5682.09,0.637176,0.592289,-0.02100760997800566,-3.37956,119899976.65670201,119899976.65670201,120000000.0,2.33,-74.26393,22_04_2025_05_33_29
bugscoin,bgsc,BugsCoin,0.01168309,72302261,522,4023950.0,0.01170403,0.01144815,0.00010511,0.90781,6187500100.0,99945000000.0,100000000000.0,0.01213376,-3.65735,22_04_2025_05_33_29
nexusmind,nmd,NexusMind,7.05,72212424,524,60456.0,7.09,6.92,0.051333,0.73392,10247500.0,100000000.0,100000000.0,12.0,-41.27111,22_04_2025_05_33_29
steem,steem,Steem,0.141648,72202182,526,18920735.0,0.147609,0.141405,-0.005648891159501013,-3.83503,509678878.164,509822626.294,,8.19,-98.26881,22_04_2025_05_33_29
usdx,usdx,USDX,0.646943,72178145,525,4755.85,0.664107,0.641054,-0.017164094961310772,-2.58454,111568045.0,111568045.0,,3.89,-83.35561,22_04_2025_05_33_29
aixbt,aixbt,aixbt by Virtuals,0.083691,71704275,527,26903099.0,0.088142,0.081724,-0.002793819807743458,-3.2304,855612732.0,1000000000.0,1000000000.0,0.942578,-91.10463,22_04_2025_05_33_29
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,71037535,528,0.0,1.026,1.017,7.186e-05,0.00702,69405108.31184222,69405108.31184222,,1.037,-1.30555,22_04_2025_05_33_29
pay-coin,pci,Paycoin,0.069495,71017865,529,796082.0,0.073488,0.069136,-0.001559120655529156,-2.19426,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.35402,22_04_2025_05_33_29
centrifuge,cfg,Centrifuge,0.13738,70990699,530,979975.0,0.141075,0.136794,-0.001224594751258523,-0.88352,516675347.0,563540357.0,,2.19,-93.73201,22_04_2025_05_33_29
venice-token,vvv,Venice Token,2.43,70906843,531,14590889.0,2.7,2.35,0.04601164,1.92627,29105846.70721841,69853694.7503102,,22.58,-89.22121,22_04_2025_05_33_29
susda,susda,sUSDa,1.051,70416062,532,0.0,1.051,1.051,0.0,0.0,66968139.64807305,66968139.64807305,,1.071,-1.78951,22_04_2025_05_33_29
nillion,nil,Nillion,0.358425,70339726,533,33717121.0,0.385278,0.358852,-0.025925223281971277,-6.74522,195150000.0,1000000000.0,,0.897077,-59.75772,22_04_2025_05_33_29
zebec-network,zbcn,Zebec Network,0.00089217,70267730,534,21775186.0,0.00096739,0.00088027,-6.8285216567844e-05,-7.10968,78640449473.09663,99999401260.65663,100000000000.0,0.00349132,-74.48637,22_04_2025_05_33_29
metal,mtl,Metal DAO,0.823601,69904223,535,3260415.0,0.838731,0.81688,0.00300388,0.36606,84646958.0,84646958.0,,17.03,-95.15219,22_04_2025_05_33_29
origin-ether,oeth,Origin Ether,1576.82,69556523,536,131197.0,1652.75,1551.66,-61.49512085151696,-3.75357,44113.44395982312,44113.44395982312,44113.44395982312,4087.13,-61.4205,22_04_2025_05_33_29
marlin,pond,Marlin,0.00848078,69407042,537,5018910.0,0.00891946,0.00838535,-4.7118669773607e-05,-0.55252,8185915589.0,10000000000.0,10000000000.0,0.323362,-97.37637,22_04_2025_05_33_29
dogelon-mars,elon,Dogelon Mars,1.26292e-07,69374642,539,5237770.0,1.31264e-07,1.26148e-07,-1.690983083e-09,-1.32126,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.13467,22_04_2025_05_33_29
solend,slnd,Solend,0.33475,69360419,538,102680.0,0.340606,0.238401,0.064268,23.7604,50595554.001905,100000000.0,100000000.0,16.65,-97.99311,22_04_2025_05_33_29
nosana,nos,Nosana,0.829187,69168035,540,1006412.0,0.831842,0.785331,0.0319942,4.01336,83400000.0,100000000.0,,7.83,-89.42151,22_04_2025_05_33_29
zentry,zent,Zentry,0.01023878,69052098,541,7251818.0,0.0102587,0.00949034,0.00074844,7.88637,6744825033.854284,9741717141.427496,10000000000.0,0.04531743,-77.42262,22_04_2025_05_33_29
iagon,iag,Iagon,0.183297,68892714,542,437228.0,0.192885,0.182276,-0.005515673119252718,-2.92124,376020434.0,1000000000.0,1000000000.0,0.389333,-52.95919,22_04_2025_05_33_29
songbird,sgb,Songbird,0.0043896,68665009,545,546594.0,0.00456709,0.00415048,0.00015812,3.73688,15669246611.89652,18613402230.51837,,0.71334,-99.39204,22_04_2025_05_33_29
joe,joe,JOE,0.172641,68452349,543,7549197.0,0.182025,0.171869,-0.000494752883797217,-0.28576,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.60085,22_04_2025_05_33_29
tellor,trb,Tellor Tributes,25.64,68310306,544,22712880.0,27.55,25.65,-0.9625920516740685,-3.61838,2661096.73900007,2742032.520561884,,593.09,-95.65634,22_04_2025_05_33_29
renzo-restaked-sol,ezsol,Renzo Restaked SOL,165.98,68205795,546,76304.0,168.78,159.88,-2.2267215151885864,-1.32377,410834.872525382,410834.872525382,,344.19,-51.77107,22_04_2025_05_33_29
bone-shibaswap,bone,Bone ShibaSwap,0.272944,68154875,547,4558677.0,0.293126,0.272763,-0.01731062027351621,-5.96395,249894767.49869815,249999401.8248471,250000000.0,15.5,-98.23762,22_04_2025_05_33_29
moonbeam,glmr,Moonbeam,0.07,68126951,548,6243004.0,0.074026,0.069911,-0.002558408831110068,-3.52601,973153883.0,1169669348.0,,19.5,-99.64097,22_04_2025_05_33_29
compound-ether,ceth,cETH,31.69,68112189,549,40.41,33.21,31.34,-1.2722486751321505,-3.85938,2150308.84493768,2150308.84493768,,97.75,-67.58462,22_04_2025_05_33_29
geodnet,geod,Geodnet,0.210928,66898786,550,241522.0,0.212977,0.209722,-0.002023292948562683,-0.95012,317164483.0,989289568.0,1000000000.0,0.374342,-43.67408,22_04_2025_05_33_29
