id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
socean-staked-sol,inf,Sanctum Infinity,194.98,42525595,752,3023210.0,197.19,191.43,-0.46502425640537126,-0.23793,218184.16910874,668264.0,668264.0,363.89,-46.4912,27_04_2025_23_38_19
bifrost,bfc,Bifrost,0.03052022,42461923,753,650417.0,0.03058908,0.03026926,5.676e-05,0.18631,1391269925.662982,2368584074.0,,0.778815,-96.0801,27_04_2025_23_38_19
dusk-network,dusk,DUSK,0.084771,42385702,754,3770540.0,0.093304,0.084577,-0.00783828509573449,-8.46379,500000000.0,500000000.0,1000000000.0,1.09,-92.23529,27_04_2025_23_38_19
stafi,fis,Stafi,0.277003,42247762,756,56544588.0,0.285013,0.19214,0.074763,36.96722,152517652.231324,152517652.231324,,4.7,-94.11753,27_04_2025_23_38_19
storm,stmx,StormX,0.00384213,42209092,755,13472591.0,0.00409025,0.00365525,5.494e-05,1.45075,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.68549,27_04_2025_23_38_19
bc-token,bc,BCGame Coin,0.00420605,42045948,757,10560.31,0.00426496,0.00415332,-2.318076747928e-06,-0.05508,9996533193.6152,9996533193.6152,10000000000.0,0.00861344,-51.14642,27_04_2025_23_38_19
strike,strike,Strike,7.57,41915824,758,1477109.0,7.79,7.53,-0.20675770494169754,-2.66012,5540304.333360142,6540888.0,6540888.0,78.95,-90.3838,27_04_2025_23_38_19
cudos,cudos,Cudos,0.00566879,41808259,759,1543.33,0.00619989,0.0050244,0.00061055,12.07037,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.62912,27_04_2025_23_38_19
energy-web-token,ewt,Energy Web,0.691264,41790074,760,49061.0,0.705954,0.690192,-0.014690476105709394,-2.08094,60454547.50656924,69017450.9455633,100000000.0,22.67,-96.95574,27_04_2025_23_38_19
rss3,rss3,RSS3,0.05795,41663149,761,3926426.0,0.064723,0.057788,-0.006211169577765879,-9.68052,719666665.937585,1000000000.0,,0.687355,-91.55788,27_04_2025_23_38_19
austin-capitals,aux,Austin Capitals,4.25,41639206,762,91553.0,4.26,4.25,0.00355601,0.08364,9786000.0,9786000.0,9786000.0,4.31,-1.30993,27_04_2025_23_38_19
dego-finance,dego,Dego Finance,1.98,41484255,763,10745397.0,2.46,1.91,-0.446572562654282,-18.43438,21000000.0,21000000.0,21000000.0,33.41,-94.09583,27_04_2025_23_38_19
my-neighbor-alice,alice,My Neighbor Alice,0.44809,41238428,764,7393997.0,0.480795,0.447667,-0.03157858008627218,-6.58342,92083333.0,100000000.0,100000000.0,40.93,-98.90373,27_04_2025_23_38_19
origin-protocol,ogn,Origin Token,0.059603,41162457,765,4666448.0,0.062141,0.059395,-0.002319637589187726,-3.74603,690605475.0,1409664846.0,1409664846.0,3.35,-98.22279,27_04_2025_23_38_19
uquid-coin,uqc,Uquid Coin,4.1,41041562,766,820062.0,4.25,3.5,0.324639,8.58937,10000000.0,40000000.0,,41.38,-89.92335,27_04_2025_23_38_19
concierge-io,ava,AVA (Travala),0.605015,40981990,767,5552802.0,0.633396,0.598122,-0.02363543271390911,-3.75971,67715013.0,67715013.0,100000000.0,6.45,-90.61287,27_04_2025_23_38_19
nym,nym,Nym,0.050422,40812087,768,1323657.0,0.05101,0.050208,-0.000245127675255745,-0.4838,809964694.475128,1000000000.0,1000000000.0,5.76,-99.12431,27_04_2025_23_38_19
mcdull,mcdull,McDull (Meme),4.58e-06,40679107,769,64632.0,4.74e-06,4.57e-06,-1.5001442452e-07,-3.17125,8888888287320.86,8888888287320.86,8888888881996.0,2.316e-05,-80.24427,27_04_2025_23_38_19
btu-protocol,btu,BTU Protocol,0.506093,40487404,770,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,27_04_2025_23_38_19
ice,ice,Ice Open Network,0.00593182,40302967,771,10279888.0,0.00661317,0.00581077,-0.000398870683867706,-6.30059,6792780005.41,21150537435.26,21150537435.26,0.01587896,-62.56581,27_04_2025_23_38_19
wrapped-xrp,wxrp,Wrapped XRP,2.24,40257955,772,189804.0,2.33,2.13,0.055206,2.52291,17947559.108324,17947559.108324,,18.37,-87.85185,27_04_2025_23_38_19
acala,aca,Acala,0.03434957,40019471,773,5700800.0,0.03641753,0.03377566,-0.001679750463460999,-4.66218,1166666660.0,1600000000.0,1600000000.0,2.79,-98.77362,27_04_2025_23_38_19
aleph-zero,azero,Aleph Zero,0.131945,39924337,774,646822.0,0.145791,0.131965,-0.004747377898879385,-3.47303,302314000.0,520000000.0,520000000.0,3.09,-95.70778,27_04_2025_23_38_19
ancient8,a8,Ancient8,0.137608,39840501,775,6480087.0,0.146162,0.13721,-0.005751144439413103,-4.0117,287855203.7,1000000000.0,1000000000.0,0.493364,-72.04086,27_04_2025_23_38_19
orbiter-finance,obt,Orbiter Finance,0.01282336,39762793,776,13663884.0,0.01411217,0.01220635,0.00013281,1.04652,3100000000.0,10000000000.0,10000000000.0,0.03289357,-61.26974,27_04_2025_23_38_19
dao-maker,dao,DAO Maker,0.158706,39730215,777,6819243.0,0.17249,0.146707,0.00931866,6.23792,250926000.0,277524000.0,277524000.0,8.71,-98.19855,27_04_2025_23_38_19
radicle,rad,Radworks,0.793908,39577901,778,10316465.0,0.830344,0.793866,-0.013441937160674433,-1.66495,49829110.566345654,99998580.0,100000000.0,27.61,-97.12251,27_04_2025_23_38_19
broccoli-3,broccoli,Broccoli,0.03957545,39575448,779,7047497.0,0.04309051,0.03910556,-0.002589271591788594,-6.14085,1000000000.0,1000000000.0,1000000000.0,0.110665,-64.22448,27_04_2025_23_38_19
lofi-2,lofi,LOFI,0.03947043,39473634,780,4166028.0,0.0405284,0.0379569,-0.000792268092577979,-1.96775,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.18582,27_04_2025_23_38_19
based-fartcoin,fartcoin,Based Fartcoin,0.00039464,39438638,781,226345.0,0.00040152,0.00035807,2.633e-05,7.14873,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-55.43673,27_04_2025_23_38_19
edge,edge,Edge,0.96688,39422849,782,123219.0,0.970821,0.834394,0.105034,12.18711,40773250.536093,59715295.0,60000000.0,1.52,-36.7266,27_04_2025_23_38_19
anvil,anvl,Anvil,0.00207865,39371734,783,14787.28,0.00215572,0.00198547,-2.8708093663875e-05,-1.36228,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-77.6352,27_04_2025_23_38_19
suilend,send,Suilend,0.792025,39183968,785,4662836.0,0.842268,0.73663,-0.020784726642679052,-2.55715,48730741.3,100000000.0,100000000.0,3.98,-79.80168,27_04_2025_23_38_19
hashflow,hft,Hashflow,0.069181,39138707,786,12482685.0,0.074434,0.069054,-0.0052252982909088,-7.02269,565795996.8493,1000000000.0,1000000000.0,3.61,-98.08299,27_04_2025_23_38_19
polyswarm,nct,PolySwarm,0.02073691,39101839,787,661473.0,0.02171908,0.02073678,-0.000617146278165604,-2.89007,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.90106,27_04_2025_23_38_19
neutron-3,ntrn,Neutron,0.137406,39099843,788,2247885.0,0.145689,0.137112,-0.007744760802095269,-5.33568,284847384.686588,999836342.305539,1000000000.0,1.97,-93.02686,27_04_2025_23_38_19
propy,pro,Propy,0.675426,39098200,784,2704808.0,0.700879,0.659233,-0.025452875270061237,-3.63157,57896591.39105386,100000000.0,100000000.0,5.15,-86.83702,27_04_2025_23_38_19
layer3,l3,Layer3,0.064966,38950472,789,3733937.0,0.067248,0.064949,-0.001560490404601933,-2.34565,599548174.8175958,3333333333.0,3333333333.0,0.154039,-57.78472,27_04_2025_23_38_19
tokenbot-2,clanker,tokenbot,38.71,38701833,790,7854412.0,44.15,37.53,-5.2448123228434795,-11.93229,1000000.0,1000000.0,1000000.0,141.54,-72.72186,27_04_2025_23_38_19
big-dog-fink,bink,Big Dog Fink,0.00026016,38570230,792,1849.64,0.00026413,0.00025442,-2.355793254944e-06,-0.8974,148939274489.1721,148939274489.1721,148942491000.0,0.00516508,-95.01147,27_04_2025_23_38_19
renzo,rez,Renzo,0.0143031,38557472,791,15518675.0,0.01483346,0.01363464,-0.000339489524104425,-2.31851,2695740437.709493,10000000000.0,10000000000.0,0.278213,-94.84184,27_04_2025_23_38_19
ampleforth,ampl,Ampleforth,1.21,38458359,793,95119.0,1.27,1.21,-0.04029849634535365,-3.2148,31699641.150530886,36905167.16412475,,4.07,-70.18309,27_04_2025_23_38_19
marinade,mnde,Marinade,0.093208,38299688,794,753395.0,0.095403,0.092645,-0.001927635376739872,-2.02619,411078027.0,1000000000.0,1000000000.0,1.64,-94.30622,27_04_2025_23_38_19
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1794.89,38160259,795,32910375.0,1845.21,1789.28,-25.570395159972577,-1.40461,21253.87788121382,21253.87788121382,,4089.86,-56.14721,27_04_2025_23_38_19
the-root-network,root,The Root Network,0.0057826,38154311,796,5482961.0,0.00592856,0.00559598,-4.6265394837413e-05,-0.79373,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.6045,27_04_2025_23_38_19
bluefin,blue,Bluefin,0.129768,38069031,797,8376251.0,0.133982,0.104848,0.02302594,21.57159,293326642.0,1000000000.0,1000000000.0,0.856668,-84.81119,27_04_2025_23_38_19
gunz,gun,Gunz,0.062905,38045693,798,63510833.0,0.064245,0.056803,0.00236215,3.90161,604500000.0,10000000000.0,10000000000.0,0.115004,-45.26824,27_04_2025_23_38_19
milady-meme-coin,ladys,Milady Meme Coin,4.2707e-08,37939772,799,4406525.0,4.6691e-08,4.2128e-08,-3.476790865e-09,-7.52812,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-89.99907,27_04_2025_23_38_19
thala-apt,thapt,Thala APT,5.35,37818406,800,66644.0,5.63,5.31,-0.2439396610590947,-4.36449,7075140.2,7075140.2,,19.21,-72.17575,27_04_2025_23_38_19
thunder-token,tt,ThunderCore,0.00312653,37808687,801,2799249.0,0.00325695,0.00311463,-0.000121271899157398,-3.73397,12091608176.0,12091608176.0,,0.052424,-94.04199,27_04_2025_23_38_19
avant-staked-usd,savusd,Avant Staked USD,1.037,37801883,802,54758.0,1.037,1.034,0.0028658,0.27718,36460843.38802937,36460843.38802937,,1.064,-2.55752,27_04_2025_23_38_19
telos,tlos,Telos,0.089879,37760494,803,2413851.0,0.092028,0.089912,-0.001771043832810598,-1.93241,419999962.9645,420000000.0,,1.43,-93.68657,27_04_2025_23_38_19
eggs-finance,eggs,Eggs Finance,0.00058701,37737295,804,433921.0,0.00062142,0.00058053,-2.7744001831655e-05,-4.51304,64331753011.85335,64331753011.85335,100000000000.0,0.00113113,-48.14502,27_04_2025_23_38_19
bakerytoken,bake,BakerySwap,0.130346,37628747,805,5988726.0,0.13936,0.130192,-0.008327853520764789,-6.00536,288705144.0,289770511.79138744,731535869.956306,8.38,-98.44329,27_04_2025_23_38_19
helio-protocol-hay,lisusd,Lista USD,0.998761,37550629,807,532286.0,0.999711,0.997325,0.000233,0.02333,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.11327,27_04_2025_23_38_19
marblex,mbx,MARBLEX,0.181044,37545019,806,929812.0,0.183351,0.177906,-0.002203266249569069,-1.20234,207539919.0122588,321415722.0,1000000000.0,20.74,-99.12767,27_04_2025_23_38_19
nodeai,gpu,NodeAI,0.386337,37533795,808,690303.0,0.41244,0.37671,-0.012586505622450894,-3.15512,97153156.22085401,99573313.94239649,100000000.0,2.85,-86.4766,27_04_2025_23_38_19
rings-scbtc,scbtc,Rings scBTC,93650.0,37515472,809,106288.0,94936.0,93247.0,-574.6452555204596,-0.60986,400.87655665,400.87655665,,95558.0,-2.10189,27_04_2025_23_38_19
sosovalue,soso,SoSoValue,0.531955,37497519,810,3604953.0,0.547313,0.529373,-0.007240272291114458,-1.34279,70500000.0,1000000000.0,1000000000.0,1.42,-62.58156,27_04_2025_23_38_19
jambo,j,Jambo,0.232675,37459857,811,4388654.0,0.244061,0.230614,-0.007936692883810492,-3.29855,161007701.7245935,999999766.5874355,1000000000.0,0.910484,-74.45498,27_04_2025_23_38_19
goplus-security,gps,GoPlus Security,0.02064644,37425856,812,8540586.0,0.02229759,0.02044031,-0.001582187578674739,-7.11779,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.6114,27_04_2025_23_38_19
silo-finance,silo,Silo Finance,0.03731524,37286152,813,19465.84,0.03786317,0.03665923,-9.3152188839e-06,-0.02496,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.89733,27_04_2025_23_38_19
snowbank,sb,Snowbank,232.88,37177382,814,91.35,238.22,231.19,-2.877249831457277,-1.22043,159640.027327531,159640.027327531,,8356.8,-97.21295,27_04_2025_23_38_19
assemble-protocol,asm,Assemble AI,0.02465903,36982569,815,1217188.0,0.02622518,0.02415942,-0.001334701053696759,-5.1347,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.15541,27_04_2025_23_38_19
ix-swap,ixs,IXS,0.204892,36873245,816,100333.0,0.222463,0.204236,-0.013253313676618028,-6.07545,180000000.0,180000000.0,180000000.0,0.830989,-75.38791,27_04_2025_23_38_19
cargox,cxo,CargoX,0.22056,36868825,817,4181.72,0.2218,0.220541,-0.000322493793894985,-0.146,167160147.72525844,215119016.0,,0.523279,-57.85032,27_04_2025_23_38_19
radio-caca,raca,Radio Caca,8.956e-05,36777170,818,3097003.0,9.426e-05,8.924e-05,-4.693688034412e-06,-4.97958,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.24801,27_04_2025_23_38_19
sweatcoin,sweat,Sweat Economy,0.00480383,36666724,820,3580011.0,0.00480453,0.00462226,6.364e-05,1.34251,7636779297.07,21183555074.709,,0.091476,-94.75271,27_04_2025_23_38_19
spectral,spec,Spectral,2.6,36616457,819,42565628.0,3.05,2.14,0.430328,19.8207,14104696.9,100000000.0,100000000.0,18.48,-85.87756,27_04_2025_23_38_19
seedify-fund,sfund,Seedify.fund,0.574861,36491982,821,1740636.0,0.579842,0.558192,-0.000994570830055941,-0.17271,63562839.95,100000000.0,,16.79,-96.5796,27_04_2025_23_38_19
czs-dog,broccoli,CZ'S Dog,0.03645364,36432349,823,40527685.0,0.03897785,0.03302496,2.037e-05,0.0559,1000000000.0,1000000000.0,1000000000.0,0.257985,-85.88368,27_04_2025_23_38_19
xtcom-token,xt,XT.com,4.65,36432294,822,7430306.0,4.71,4.63,-0.03675420929740625,-0.78387,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.7313,27_04_2025_23_38_19
kyros-restaked-sol,kysol,Kyros Restaked SOL,177.45,36389592,824,219251.0,178.98,173.68,-0.10547883137147096,-0.05941,205111.500057189,205112.168269538,,344.77,-48.55411,27_04_2025_23_38_19
slerf,slerf,Slerf,0.072315,36141648,825,5815261.0,0.075235,0.070581,-0.002368395666288756,-3.17126,499997750.5,499997750.5,499997750.5,1.3,-94.47527,27_04_2025_23_38_19
doginme,doginme,doginme,0.00053437,36127680,826,6285437.0,0.00057374,0.00052812,-3.0590854687407e-05,-5.41469,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-69.98711,27_04_2025_23_38_19
maverick-protocol,mav,Maverick Protocol,0.06042,36040665,827,8266355.0,0.06432,0.059669,-0.003847022681792066,-5.98597,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.49053,27_04_2025_23_38_19
binance-peg-dai,dai,Binance-Peg DAI,0.999845,35985777,828,93048.0,1.003,0.995913,-0.000869373766946291,-0.08688,35999971.51735277,35999971.51735277,,1.031,-2.96416,27_04_2025_23_38_19
tokenfi,token,TokenFi,0.01500186,35973109,829,4548024.0,0.01646,0.01482077,-0.001273987169521963,-7.82747,2398293219.423423,10000000000.0,10000000000.0,0.243269,-93.8421,27_04_2025_23_38_19
alexgo,alex,ALEX Lab,0.04334769,35945832,830,780869.0,0.04731219,0.04330818,-0.001502726204354835,-3.35053,830578666.0340579,1000000000.0,1000000000.0,0.539882,-91.97821,27_04_2025_23_38_19
syscoin,sys,Syscoin,0.04424649,35930207,831,2745155.0,0.04706191,0.04411314,-0.002737707856022946,-5.82687,813125868.7511957,813133023.436972,,1.3,-96.5988,27_04_2025_23_38_19
alephium,alph,Alephium,0.326261,35683537,832,383862.0,0.329557,0.321197,-0.003147438020780657,-0.95548,109358602.5198732,210049150.7408802,1000000000.0,3.86,-91.54518,27_04_2025_23_38_19
boba-network,boba,Boba Network,0.079137,35661020,833,4118440.0,0.083126,0.079174,-0.003118981704572851,-3.79182,450369463.7180413,500000000.0,500000000.0,7.93,-99.00037,27_04_2025_23_38_19
celo-dollar,cusd,Celo Dollar,1.002,35549375,834,3008645.0,1.004,0.993459,2.376e-05,0.00237,35553466.1769185,35553967.1844835,,1.14,-12.29934,27_04_2025_23_38_19
nfprompt-token,nfp,NFPrompt,0.08318,35473411,835,6300821.0,0.088406,0.08315,-0.004966681823174932,-5.63455,426360656.012621,1000000000.0,1000000000.0,1.17,-92.88954,27_04_2025_23_38_19
gods-unchained,gods,Gods Unchained,0.097833,35389742,836,1744678.0,0.107316,0.097035,-0.008454241407350446,-7.95416,362083335.0649,500000000.0,500000000.0,8.8,-98.89147,27_04_2025_23_38_19
compound-usd-coin,cusdc,cUSDC,0.02480336,35229116,837,1439.89,0.0248309,0.02477916,1.215e-05,0.04902,1420336192.624085,1420417097.845651,,0.220912,-88.77087,27_04_2025_23_38_19
automata,ata,Automata,0.059926,35184441,838,4504872.0,0.063428,0.059181,-0.00326654559766501,-5.16919,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.46712,27_04_2025_23_38_19
mubarak,mubarak,Mubarak,0.03544904,35082699,839,42587929.0,0.04015577,0.03323897,-0.000785390470583999,-2.16753,1000000000.0,1000000000.0,1000000000.0,0.211228,-83.50585,27_04_2025_23_38_19
gearbox,gear,Gearbox,0.00350411,34977702,840,980056.0,0.00365778,0.00335299,0.00011677,3.44717,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.60315,27_04_2025_23_38_19
minswap,min,Minswap,0.02461088,34968366,842,171677.0,0.02498347,0.02395767,0.00031107,1.28015,1420851077.65269,3000000000.0,3000000000.0,0.063533,-61.35904,27_04_2025_23_38_19
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.260054,34937746,841,292.95,0.269283,0.256732,-0.004909886125899321,-1.85304,134347818.1321253,134347818.1321253,,1.33,-80.46967,27_04_2025_23_38_19
wfca,wfca,World Friendship Cash,0.166302,34792171,843,1399443.0,0.167673,0.165108,0.00061406,0.37061,209210857.2998202,1000000000.0,1000000000.0,2.37,-92.99489,27_04_2025_23_38_19
tree-capital,tree,Tree,0.343293,34787796,862,82698.0,0.332743,0.298885,0.02053687,6.36297,101361867.09737062,120412617.18387261,200000000.0,0.348643,-10.19607,27_04_2025_23_38_19
hive_dollar,hbd,Hive Dollar,1.012,34734980,844,7.14,,,,,34320094.358,34320094.358,,3.97,-74.53698,27_04_2025_23_38_19
superwalk,grnd,SuperWalk GRND,0.05543,34715016,845,831020.0,0.056207,0.055312,-0.0006438945679565,-1.1483,625925623.05,987522926.0,1000000000.0,0.384843,-85.59926,27_04_2025_23_38_19
seraph,seraph,Seraph,0.170422,34579084,846,1140467.0,0.179835,0.170258,-0.007026753991782597,-3.95987,202960848.0,1000000000.0,1000000000.0,0.69817,-75.59132,27_04_2025_23_38_19
poollotto-finance,plt,Poollotto.finance,2.17,34511841,847,590.12,2.2,2.12,0.02428741,1.13169,15900954.744564982,19272000.0,,20.6,-89.4648,27_04_2025_23_38_19
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.9999,34458443,848,591407.0,1.0,0.999756,3.92562e-07,4e-05,34461892.478716,34461892.478716,,1.043,-4.09212,27_04_2025_23_38_19
vine,vine,Vine,0.03421755,34223391,849,40187392.0,0.03762838,0.03338712,-0.003374395470897733,-8.97638,999983719.541682,999983719.541682,1000000000.0,0.469941,-92.68997,27_04_2025_23_38_19
bubblemaps,bmt,Bubblemaps,0.13243,33950477,854,200457883.0,0.138438,0.090786,0.04063126,44.26142,256180900.0,1000000000.0,1000000000.0,0.317341,-58.19836,27_04_2025_23_38_19
suins-token,ns,SuiNS Token,0.218653,33927255,852,7382804.0,0.2254,0.206308,-0.001556170337267876,-0.70668,155302085.076389,500000000.0,500000000.0,0.533613,-59.12756,27_04_2025_23_38_19
hyperlane,hyper,Hyperlane,0.193423,33924485,851,106782250.0,0.238456,0.189134,-0.026389451372969608,-12.00542,175200000.0,802666815.7500001,1000000000.0,0.350206,-44.54232,27_04_2025_23_38_19
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.432323,33891088,853,35558.0,0.450656,0.33982,0.0925,27.21995,78392960.0,78392960.0,105000000.0,3.87,-88.81757,27_04_2025_23_38_19
hooked-protocol,hook,Hooked Protocol,0.138216,33836172,855,3501362.0,0.149883,0.136697,-0.011015153289172547,-7.38127,245000000.0,500000000.0,500000000.0,4.07,-96.60758,27_04_2025_23_38_19
edu-coin,edu,Open Campus,0.129797,33751486,856,5387832.0,0.145093,0.129698,-0.014384341874446843,-9.97654,260104168.67965,1000000000.0,,1.67,-92.25207,27_04_2025_23_38_19
endurance,ace,Fusionist,0.602862,33722164,858,6311517.0,0.648526,0.600392,-0.04276380436231686,-6.62362,55941443.0,146307870.0,147000000.0,16.73,-96.39344,27_04_2025_23_38_19
stader-maticx,maticx,Stader MaticX,0.277412,33665132,857,36516.0,0.287589,0.273441,-0.004805981473367027,-1.70293,121355760.4601464,121355760.4601464,10000000000.0,2.07,-86.58852,27_04_2025_23_38_19
dragonchain,drgn,Dragonchain,0.090602,33555240,850,141268.0,0.095136,0.082126,0.00059688,0.66316,368540930.8875081,433494437.0,,5.46,-98.30685,27_04_2025_23_38_19
alien-worlds,tlm,Alien Worlds,0.0057859,33481312,859,9542728.0,0.00614246,0.00575777,-0.000356568688750493,-5.80498,5790573230.089,6675831990.4019,10000000000.0,0.739714,-99.21712,27_04_2025_23_38_19
bim-2,bim,BIM,1.11,33372043,860,73787.0,1.14,1.11,-0.015585641796653338,-1.38171,30000000.0,30000000.0,30000000.0,1.3,-14.29689,27_04_2025_23_38_19
firmachain,fct,Firmachain,0.03370339,33221087,861,1977012.0,0.0342117,0.03243603,0.00072028,2.18379,989004374.126364,1001040410.692807,,0.44136,-92.3967,27_04_2025_23_38_19
quai-network,quai,Quai Network,0.06807,33178828,863,2171891.0,0.070241,0.06807,-0.00188695965750478,-2.69731,487303806.0,3000000000.0,,0.3634,-81.20608,27_04_2025_23_38_19
ethernity-chain,ern,Ethernity Chain,1.38,33091637,864,202834.0,1.46,1.37,-0.07695151020457747,-5.29221,24029731.813707586,30000000.0,30000000.0,73.86,-98.13154,27_04_2025_23_38_19
limewire-token,lmwr,LimeWire,0.100888,33056724,865,1473540.0,0.110372,0.100872,-0.003614209242924313,-3.45851,327743146.61402553,633045269.0,1000000000.0,1.79,-94.3299,27_04_2025_23_38_19
xterio,xter,Xterio,0.293208,32950850,867,9524333.0,0.301436,0.28515,-0.005595655916501741,-1.87269,112500000.0,1000000000.0,1000000000.0,0.5983,-51.06444,27_04_2025_23_38_19
memefi-2,memefi,MemeFi,0.00329661,32948920,866,80939270.0,0.00365412,0.00272423,0.00035543,12.08457,10000000000.0,10000000000.0,10000000000.0,0.01376413,-76.09509,27_04_2025_23_38_19
saucerswap,sauce,SaucerSwap,0.04135286,32941538,868,387848.0,0.04241538,0.04072473,-0.000599626030799841,-1.4293,795846373.189491,1000000000.0,1000000000.0,0.233467,-82.24384,27_04_2025_23_38_19
clover-finance,clv,Clover Finance,0.02690098,32930596,871,2408429.0,0.02837733,0.02668585,-0.001288395225906354,-4.5705,1224140929.0,2000000000.0,,1.88,-98.56508,27_04_2025_23_38_19
chainflip,flip,Chainflip,0.517379,32905296,870,701065.0,0.517954,0.496342,0.01218716,2.41239,63629980.67802491,95590949.67802492,,9.48,-94.54025,27_04_2025_23_38_19
xtusd,xtusd,XT Stablecoin XTUSD,1.001,32825665,872,2803519.0,1.003,0.989807,-8.7800465184529e-05,-0.00877,32800030.0,32800030.0,32800030.0,42.29,-97.6355,27_04_2025_23_38_19
kujira,kuji,Kujira,0.268172,32807320,873,127313.0,0.272332,0.256753,-0.001788477217266549,-0.6625,122343777.804296,122374481.990696,122398170.0,5.56,-95.18532,27_04_2025_23_38_19
stakestone,sto,StakeStone,0.145961,32805658,874,22875217.0,0.145638,0.130584,0.00913966,6.67998,225333333.0,1000000000.0,1000000000.0,0.149116,-3.14861,27_04_2025_23_38_19
alpha-quark-token,aqt,Alpha Quark,1.23,32803304,869,5895794.0,1.26,1.21,-0.01782225873422605,-1.43186,26806201.0,30000000.0,30000000.0,15.37,-92.0409,27_04_2025_23_38_19
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.03281734,32772005,876,26930063.0,0.03869343,0.03074774,-0.004328383299465541,-11.65244,999999099.34,999999099.34,999999099.34,0.220059,-85.19383,27_04_2025_23_38_19
games-for-a-living,gfal,Games for a Living,0.00633463,32723326,875,138653.0,0.00644998,0.00630636,-2.7627368266168e-05,-0.43424,5157638866.0,10000000000.0,10000000000.0,0.04868205,-86.99403,27_04_2025_23_38_19
human-protocol,hmt,HUMAN Protocol,0.04293181,32529325,877,28407.0,0.04481466,0.04251933,-0.000960531673460607,-2.18838,757866509.09279,1000000000.0,1000000000.0,1.37,-96.87193,27_04_2025_23_38_19
neuralai,neural,NEURALAI,3.24,32440079,879,92155.0,3.47,3.24,-0.08741444342073068,-2.62394,10000000.0,10000000.0,10000000.0,17.29,-81.25906,27_04_2025_23_38_19
mansory-token,mnsry,Mansory Token,0.0362416,32438990,878,463617.0,0.03908687,0.0283185,0.00734915,25.43623,899993842.0,899993842.0,1000000000.0,0.03908687,-7.7231,27_04_2025_23_38_19
fartboy,$fartboy,Fartboy,0.03231507,32348806,880,245038.0,0.03389752,0.0301672,0.0008455,2.68671,999438383.9102929,999438383.9102929,999440457.98,0.194444,-83.34905,27_04_2025_23_38_19
deapcoin,dep,DEAPCOIN,0.00116451,32055753,881,788513.0,0.00122505,0.00116096,-4.6046838877786e-05,-3.80377,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.51419,27_04_2025_23_38_19
hifi-finance,hifi,Hifi Finance,0.218138,32047564,883,8468699.0,0.230239,0.207506,-0.009588519208236695,-4.21054,146877278.7547714,166809503.7361419,,2.63,-91.68747,27_04_2025_23_38_19
pangolin,png,Pangolin,0.144981,31959696,882,371260.0,0.15105,0.14512,-0.005772277086451949,-3.82895,220373971.0,538000000.0,538000000.0,18.85,-99.22787,27_04_2025_23_38_19
bxn,bxn,BXN,0.00206414,31940104,884,1128896.0,0.00207463,0.00206202,-3.133577680207e-06,-0.15158,15473793676.68129,49999999999.0,49999999999.0,0.01626166,-87.30565,27_04_2025_23_38_19
defiway,defi,Defiway,0.319177,31917690,885,4.43,0.319219,0.319043,-3.9649123454555e-05,-0.01242,100000000.0,100000000.0,190000000.0,0.483464,-33.98126,27_04_2025_23_38_19
groestlcoin,grs,Groestlcoin,0.364874,31898985,886,7595056.0,0.394955,0.34752,0.01283997,3.64736,87439668.88736624,87440453.88736624,105000000.0,2.74,-86.77845,27_04_2025_23_38_19
rekt-4,rekt,Rekt,7.5664e-08,31787766,887,872796.0,7.8283e-08,6.9742e-08,5.921e-09,8.49006,420690000000000.0,420690000000000.0,420690000000000.0,3.17058e-07,-76.1807,27_04_2025_23_38_19
mister-miggles,miggles,Mr. Miggles,0.03308034,31751903,888,2378515.0,0.03509233,0.03257814,-0.000799115942093719,-2.3587,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-82.68442,27_04_2025_23_38_19
