id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
m2-global-wealth-limited-mmx,mmx,MMX,0.683742,106576387,424,81634.0,0.692391,0.648601,0.0314429,4.82032,155817255.889973,499897237.889973,500000000.0,3.47,-80.36667,24_03_2025_07_41_58
non-playable-coin,npc,Non-Playable Coin,0.01316954,105991085,425,7318702.0,0.01315199,0.01038961,0.00277993,26.75688,8050126520.0,8050126520.0,8050126520.0,0.066169,-80.35664,24_03_2025_07_41_58
uxd-protocol-token,uxp,UXD Protocol,0.01510348,105756524,426,171.09,0.01515962,0.01508164,1.449e-05,0.09602,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.11175,24_03_2025_07_41_58
aixbt,aixbt,aixbt by Virtuals,0.12237,104678463,427,72386817.0,0.122538,0.099875,0.02050427,20.1288,855612732.0,1000000000.0,1000000000.0,0.942578,-87.01059,24_03_2025_07_41_58
book-of-meme,bome,BOOK OF MEME,0.00151085,104290880,428,58840263.0,0.00152298,0.00145116,5.844e-05,4.02381,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.36409,24_03_2025_07_41_58
memecoin-2,meme,Memecoin,0.00252675,104164342,429,25362786.0,0.00253624,0.00240842,5.011e-05,2.02338,41199760786.05472,69000000000.0,69000000000.0,0.056324,-95.50019,24_03_2025_07_41_58
melania-meme,melania,Melania Meme,0.693919,104098580,430,18690674.0,0.707476,0.671589,0.0002849,0.04107,150000000.0,999999097.805019,1000000000.0,13.05,-94.67457,24_03_2025_07_41_58
crvusd,crvusd,crvUSD,0.999991,103584612,431,14796824.0,1.0,0.999525,0.0003208,0.03209,103588303.9815576,103588303.9815576,,1.11,-9.61435,24_03_2025_07_41_58
lisk,lsk,Lisk,0.58456,103250289,432,13483252.0,0.587119,0.559228,0.01829574,3.23096,176474656.9236713,400000000.0,400000000.0,34.92,-98.32068,24_03_2025_07_41_58
pha,pha,PHALA,0.131017,102973784,433,37203730.0,0.131935,0.123514,0.0042883,3.38384,785925664.0430222,1000000000.0,1000000000.0,1.39,-90.52872,24_03_2025_07_41_58
usual,usual,Usual,0.139453,102634777,434,14698180.0,0.140334,0.134207,0.00328857,2.41515,735528687.4843725,806978631.472962,4000000000.0,1.61,-91.30839,24_03_2025_07_41_58
drift-staked-sol,dsol,Drift Staked SOL,152.22,102385349,435,114394.0,153.03,143.28,8.2,5.69547,672742.199347348,672742.199347348,,311.34,-51.09683,24_03_2025_07_41_58
iagon,iag,Iagon,0.272156,102297794,436,557034.0,0.281387,0.265323,-0.000361444838000713,-0.13263,376020434.0,1000000000.0,1000000000.0,0.389333,-29.36977,24_03_2025_07_41_58
peaq-2,peaq,peaq,0.137526,101690755,437,14286875.0,0.157792,0.121558,0.0158421,13.01908,740639040.4638399,4251293202.301871,,0.750473,-81.6232,24_03_2025_07_41_58
hashkey-ecopoints,hsk,HashKey Platform Token,0.765198,101356474,438,790677.0,0.76496,0.723305,0.03742303,5.14211,132500000.0,1000000000.0,1000000000.0,2.56,-70.1367,24_03_2025_07_41_58
venus,xvs,Venus,6.07,100651248,439,4897569.0,6.11,5.83,0.104713,1.75547,16581631.159487814,29745109.54325738,30000000.0,146.82,-95.85285,24_03_2025_07_41_58
status,snt,Status,0.02534891,100394746,440,10041998.0,0.02544365,0.02474753,0.00029178,1.16447,3960483788.3096976,6804870174.0,,0.684918,-96.29044,24_03_2025_07_41_58
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,99992604,441,4438.04,1.002,0.998181,0.00021532,0.02153,100000000.0,100000000.0,,1.019,-1.83723,24_03_2025_07_41_58
iexec-rlc,rlc,iExec RLC,1.38,99749942,442,8813845.0,1.38,1.32,0.00212828,0.15466,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-91.10131,24_03_2025_07_41_58
vvs-finance,vvs,VVS Finance,2.07e-06,99722030,443,255276.0,2.09e-06,2e-06,6.5058e-08,3.24361,48040164142388.56,93873699254694.69,100000000000000.0,0.00033093,-99.37305,24_03_2025_07_41_58
delysium,agi,Delysium,0.062999,99535940,444,7532152.0,0.06629,0.060832,-0.002098748780702625,-3.22402,1581160668.4919,3000000000.0,3000000000.0,0.672035,-90.63338,24_03_2025_07_41_58
level-usd,lvlusd,Level USD,1.0,99039106,445,5279454.0,1.004,0.995548,0.00029776,0.02977,99002709.60356839,99566471.18089063,,1.051,-4.76106,24_03_2025_07_41_58
syrup,syrup,Maple Finance,0.134371,98974651,446,4412874.0,0.135746,0.129886,0.00368242,2.81771,737021072.5288303,1182774664.580061,,0.339201,-60.28695,24_03_2025_07_41_58
velo,velo,Velo,0.01326975,98150986,447,11721937.0,0.01330509,0.01278099,0.00029455,2.2701,7390475595.0,23999921811.38452,,2.29,-99.42129,24_03_2025_07_41_58
iostoken,iost,IOST,0.0042813,98126165,448,13274481.0,0.00428507,0.00410301,0.00010087,2.4128,22911122708.0,22911122708.0,90000000000.0,0.129829,-96.70406,24_03_2025_07_41_58
blockv,vee,BLOCKv,0.02690877,98112093,449,42881.0,0.02719985,0.02598585,1.415e-05,0.0526,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-92.45947,24_03_2025_07_41_58
sonic-svm,sonic,Sonic SVM,0.271697,97953435,450,28268341.0,0.275563,0.260264,0.00052022,0.19184,360000000.0,2400000000.0,2400000000.0,1.23,-77.92629,24_03_2025_07_41_58
big-time,bigtime,Big Time,0.053471,97092233,451,47496411.0,0.054417,0.051361,0.00145884,2.80478,1811498959.87085,5000000000.0,5000000000.0,0.977359,-94.49204,24_03_2025_07_41_58
dymension,dym,Dymension,0.37512,96924866,452,101104573.0,0.379352,0.361955,0.00192995,0.51715,257324022.0,1000000000.0,,8.5,-95.57015,24_03_2025_07_41_58
frax-usd,frxusd,Frax USD,0.999479,96711668,453,4680042.0,0.999541,0.998547,3.245e-05,0.00325,96762330.75340386,96762330.75340386,,1.004,-0.436,24_03_2025_07_41_58
blast,blast,Blast,0.00357936,96201966,454,20766933.0,0.00362414,0.00341523,7.183e-05,2.04775,26808992178.49442,100000000000.0,100000000000.0,0.02917956,-87.64402,24_03_2025_07_41_58
bitdca,bdca,BitDCA,0.722008,95922605,456,64372.0,0.724227,0.712346,0.00419997,0.58511,132825661.04132232,142665333.0,142665333.0,0.745004,-2.84443,24_03_2025_07_41_58
chromaway,chr,Chromia,0.113898,95700511,457,14457327.0,0.114717,0.107646,0.00604478,5.60462,840655914.471516,840655914.471516,978064789.0,1.49,-92.34603,24_03_2025_07_41_58
ecoin-2,ecoin,Ecoin,0.0002071,95498064,458,5.24,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.37756,24_03_2025_07_41_58
everipedia,iq,IQ,0.00456735,95411911,459,11117806.0,0.0046192,0.00439925,0.00015815,3.58678,20890359638.929,20890359638.929,60000000000.0,0.072382,-93.64895,24_03_2025_07_41_58
balancer,bal,Balancer,1.52,95318899,460,9439532.0,1.53,1.46,0.03457206,2.32104,62584535.41449694,67667771.77804568,96150704.0,74.45,-97.95298,24_03_2025_07_41_58
solayer-staked-sol,ssol,Solayer Staked SOL,147.45,95174752,461,324946.0,148.45,139.05,7.52,5.37736,646035.313851821,646035.313851821,,304.31,-51.54016,24_03_2025_07_41_58
ignition-fbtc,fbtc,Function ƒBTC,86914.0,94905816,455,530864.0,90324.0,84032.0,2204.71,2.60267,1091.9493996,14501.13457364,,110290.0,-20.41353,24_03_2025_07_41_58
doginme,doginme,doginme,0.00140204,94817919,462,6793468.0,0.00149079,0.00123046,0.00015839,12.73555,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-20.82228,24_03_2025_07_41_58
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,1.0,94812969,463,789694.0,1.007,0.995168,-0.003240783620078735,-0.32302,94764513.10769281,94764513.10769281,,1.047,-4.13497,24_03_2025_07_41_58
bone-shibaswap,bone,Bone ShibaSwap,0.379156,94784888,465,7793495.0,0.382023,0.349463,0.01792632,4.96258,249894773.32528272,249999401.8248471,250000000.0,15.5,-97.5537,24_03_2025_07_41_58
bora,bora,BORA,0.082051,94723393,464,462932.0,0.082354,0.079847,0.00098421,1.21406,1152750000.0,1205750000.0,1205750000.0,1.61,-94.8845,24_03_2025_07_41_58
compound-ether,ceth,cETH,41.61,93657858,466,467.14,41.65,39.83,1.31,3.25505,2250460.91711933,2250460.91711933,,97.75,-57.38661,24_03_2025_07_41_58
marlin,pond,Marlin,0.01145589,93439992,467,5582244.0,0.01157565,0.01096341,0.00024281,2.16546,8156363727.0,10000000000.0,10000000000.0,0.323362,-96.44661,24_03_2025_07_41_58
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.104545,92874668,468,400625.0,0.104453,0.087112,0.01576456,17.75675,891250000.0,891250000.0,1000000000.0,0.500356,-79.14779,24_03_2025_07_41_58
adventure-gold,agld,Adventure Gold,0.99655,92632824,469,29062188.0,1.006,0.9691,0.00952713,0.96524,92810001.0,92810001.0,96000000.0,7.7,-87.02192,24_03_2025_07_41_58
gama-coin,gama,GAMA Coin,1.42,92427139,470,2350915.0,1.43,1.38,0.04105152,2.97373,64999936.00000001,99999956.00000001,,1.76,-18.81871,24_03_2025_07_41_58
moonbeam,glmr,Moonbeam,0.095751,92420421,471,10018360.0,0.096706,0.090813,0.0041833,4.56852,964961912.0,1165195873.0,,19.5,-99.50828,24_03_2025_07_41_58
ong,ong,Ontology Gas,0.224877,92126858,472,2282650.0,0.225323,0.214549,0.00673281,3.0864,409759021.4414432,1000000000.0,1000000000.0,4.39,-94.86804,24_03_2025_07_41_58
origin-ether,oeth,Origin Ether,2067.72,92126484,473,219368.0,2070.66,1978.99,62.46,3.11485,44546.51505088361,44546.51505088361,44546.51505088361,4087.13,-49.44048,24_03_2025_07_41_58
power-ledger,powr,Powerledger,0.173688,92002179,474,8611472.0,0.174057,0.164952,0.00418199,2.46717,529761884.726046,999506122.99937,1000000000.0,1.89,-90.79146,24_03_2025_07_41_58
the-grays-currency,ptgc,The Grays Currency,0.0003111,91841945,475,675648.0,0.00032169,0.00024336,1.193e-05,3.98894,293450485048.1419,293450485048.1419,333333333333.0,0.00132623,-76.63711,24_03_2025_07_41_58
stp-network,stpt,STP,0.04719942,91615623,476,29495766.0,0.04743907,0.04517346,0.00046926,1.00419,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-82.52457,24_03_2025_07_41_58
yield-guild-games,ygg,Yield Guild Games,0.212263,91187220,477,14461570.0,0.21342,0.202191,0.00290189,1.38607,429517202.75278866,999793439.3527771,1000000000.0,11.17,-98.09756,24_03_2025_07_41_58
aleo,aleo,ALEO,0.258441,91124361,478,5249145.0,0.259259,0.250677,0.0040753,1.60214,352577520.4301,1694883513.719146,,6.72,-96.13917,24_03_2025_07_41_58
zircuit,zrc,Zircuit,0.04136561,90833219,479,36929598.0,0.04171018,0.03963947,0.00141698,3.54699,2194923458.0,10000000000.0,10000000000.0,0.09726,-57.40767,24_03_2025_07_41_58
constitutiondao,people,ConstitutionDAO,0.01785168,90616042,480,37194585.0,0.01793977,0.01696244,0.00069793,4.06868,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-90.32427,24_03_2025_07_41_58
crypto-trading-fund,ctf,Crypto Trading Fund,0.753484,90347767,481,8240.31,0.783569,0.70498,0.01419369,1.91991,119899977.89009118,119899977.89009118,120000000.0,2.33,-67.63337,24_03_2025_07_41_58
venice-token,vvv,Venice Token,3.21,90241290,482,9815694.0,3.22,2.98,0.088516,2.83251,28084284.83276978,68746062.8375755,,22.58,-85.74119,24_03_2025_07_41_58
gamebitcoin-power,pwr,Gamebitcoin Power,0.106804,90196661,483,5453.69,0.113161,0.103066,-0.004266403352651799,-3.84116,851611356.0457581,5000000000.0,20000000000.0,0.412709,-74.30436,24_03_2025_07_41_58
wax,waxp,WAX,0.02572085,90140082,484,12772207.0,0.02584553,0.02364035,0.00122881,5.0172,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.0728,24_03_2025_07_41_58
heyanon,anon,Hey Anon,6.93,89741848,485,5440718.0,6.92,5.95,0.973102,16.32635,12979539.054133,21000000.0,21000000.0,24.73,-72.0189,24_03_2025_07_41_58
deso,deso,Decentralized Social,8.44,88909909,486,9257086.0,8.96,8.09,0.199731,2.42335,10532253.8854,10808492.6854,10808492.6854,198.68,-95.69337,24_03_2025_07_41_58
orbs,orbs,Orbs,0.01952006,88864999,487,11641985.0,0.0196298,0.01905265,-2.0551697345349e-05,-0.10517,4557456307.6373,10000000000.0,10000000000.0,0.360443,-94.56778,24_03_2025_07_41_58
sbtc-2,sbtc,sBTC,88299.0,88312888,488,43165.0,89221.0,84817.0,3022.86,3.54479,1000.0,1000.0,,107070.0,-17.33042,24_03_2025_07_41_58
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.998125,87846934,489,85933.0,1.01,0.994357,-0.001634542711479336,-0.16349,87824964.111949,87824964.111949,,1.2,-16.92486,24_03_2025_07_41_58
metfi-2,metfi,MetFi,0.42378,87167855,490,407359.0,0.430176,0.422785,-0.001973494223923733,-0.46353,206036054.040187,481256171.556871,500000000.0,5.7,-92.56579,24_03_2025_07_41_58
verge,xvg,Verge,0.0052524,86933848,491,7350595.0,0.00529606,0.00494303,0.00019334,3.82157,16521951235.74134,16555000000.0,,0.261874,-97.97441,24_03_2025_07_41_58
temple,temple,TempleDAO,3.6,86394863,492,11494.54,,,,,24000384.234967295,24047666.1865157,24047666.1865157,3.79,-5.00114,24_03_2025_07_41_58
stratis,strax,Stratis,0.04378878,85408835,493,1746988.0,0.04382457,0.04175361,0.00024408,0.56053,1946145257.846256,2062350231.945532,,22.77,-99.80779,24_03_2025_07_41_58
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),2072.35,85287388,494,1724557.0,2073.07,1982.0,66.43,3.31187,41093.48294590998,41093.48294590998,,4099.94,-49.52598,24_03_2025_07_41_58
tokenlon,lon,Tokenlon,0.730571,85247739,495,56875.0,0.730847,0.712625,0.01443924,2.01628,116686082.9449759,140451028.838767,200000000.0,9.81,-92.59855,24_03_2025_07_41_58
request-network,req,Request,0.1145,85200640,496,9659173.0,0.115659,0.111743,0.00208161,1.85166,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.15512,24_03_2025_07_41_58
banana-gun,banana,Banana Gun,24.18,84358641,497,44252158.0,24.64,23.4,-0.023168664234322733,-0.09573,3486964.6878895634,8453517.524639849,10000000.0,78.62,-69.11263,24_03_2025_07_41_58
falcon-finance,usdf,Falcon USD,1.0,83579708,498,83429.0,1.0,0.999751,0.00023948,0.02395,83564534.67457902,83664534.67457902,,1.011,-1.09911,24_03_2025_07_41_58
zentry,zent,Zentry,0.01260259,83478116,499,19362959.0,0.01297765,0.01208331,0.00035479,2.89675,6619802518.785381,9718361293.028593,10000000000.0,0.04531743,-72.11351,24_03_2025_07_41_58
purr-2,purr,Purr,0.139464,83317710,500,2176718.0,0.14122,0.12543,0.00910307,6.983,597384588.84512,597384593.36784,1000000000.0,0.690036,-79.70032,24_03_2025_07_41_58
chaingpt,cgpt,ChainGPT,0.103631,83112793,501,24389525.0,0.105082,0.098788,0.0021367,2.10523,800466911.0,997928082.0,1000000000.0,0.555799,-81.1991,24_03_2025_07_41_58
dogs-2,dogs,Dogs,0.00015943,82392335,502,37111511.0,0.00016402,0.00015541,-3.252839830963e-06,-1.99949,516750000000.0,550000000000.0,550000000000.0,0.00163299,-90.18506,24_03_2025_07_41_58
joe,joe,JOE,0.207545,82294160,503,9857719.0,0.210588,0.190328,0.013495,6.95439,396454576.1852793,499708074.6122036,500000000.0,5.09,-95.92411,24_03_2025_07_41_58
radix,xrd,Radix,0.00769034,82270719,504,883529.0,0.00771056,0.00718914,0.00039252,5.37864,10698728382.17193,13098728451.27193,24000000000.0,0.651264,-98.81879,24_03_2025_07_41_58
tellor,trb,Tellor Tributes,30.7,81661053,505,22860265.0,31.12,29.73,-0.27781076881360534,-0.89681,2656464.7652500696,2733724.002345217,,593.09,-94.81808,24_03_2025_07_41_58
pixer-eternity,pxt,Pixer Eternity,0.037967,81612943,506,699743.0,0.03839547,0.03788135,-0.000428472988290095,-1.11595,2151882037.9038,10000000000.0,10000000000.0,0.391028,-90.28856,24_03_2025_07_41_58
pundi-x-2,pundix,Pundi X,0.314839,81569752,507,5066951.0,0.313919,0.301614,0.00445867,1.43652,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-96.8908,24_03_2025_07_41_58
mass-vehicle-ledger,mvl,MVL,0.00309109,81312004,508,6517559.0,0.00325252,0.00300269,3.739e-05,1.22427,26302958863.10265,27802958863.0,30000000000.0,0.06973,-95.57252,24_03_2025_07_41_58
dkargo,dka,dKargo,0.01744944,81221711,509,8064502.0,0.0173961,0.01699479,6.538e-05,0.37611,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.54626,24_03_2025_07_41_58
dogelon-mars,elon,Dogelon Mars,1.47376e-07,81019852,510,7229499.0,1.47405e-07,1.39844e-07,3.958e-09,2.75995,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.34615,24_03_2025_07_41_58
kamino,kmno,Kamino,0.059858,80812251,511,10465996.0,0.062428,0.056297,0.00354504,6.29528,1350000000.0,10000000000.0,10000000000.0,0.247842,-75.86699,24_03_2025_07_41_58
infinitar-governance-token,igt,Infinitar Governance Token,0.387111,80515857,512,4347002.0,0.409705,0.384386,-0.007872908404015666,-1.99322,207919003.3,1000000000.0,1000000000.0,0.680328,-43.30831,24_03_2025_07_41_58
avail,avail,Avail,0.03966565,80473816,513,10380842.0,0.04124104,0.03864544,-0.000662637247717417,-1.64311,2028359207.0,10350859207.0,,0.239543,-83.44179,24_03_2025_07_41_58
resolv-rlp,rlp,Resolv RLP,1.17,80307535,514,263729.0,1.17,1.14,0.00379601,0.32555,68649023.05849971,68649023.05849971,,1.35,-13.51398,24_03_2025_07_41_58
civic,cvc,Civic,0.099583,80070664,515,10694629.0,0.100084,0.09545,0.00173116,1.76916,802000010.0,1000000000.0,,1.35,-92.61154,24_03_2025_07_41_58
geodnet,geod,Geodnet,0.251724,79881983,516,85853.0,0.2522,0.249065,0.00019996,0.0795,317164483.0,989289568.0,1000000000.0,0.374342,-32.94292,24_03_2025_07_41_58
cetus-protocol,cetus,Cetus Protocol,0.116395,79862185,517,10182834.0,0.117484,0.110143,0.00399764,3.55671,685800310.8279601,1000000000.0,1000000000.0,0.487663,-76.03512,24_03_2025_07_41_58
usdt0,usdt0,USDT0,0.999886,79580343,518,845710.0,1.004,0.9982,-0.000100615043294505,-0.01006,79604439.037638,79604439.037638,,1.052,-4.87551,24_03_2025_07_41_58
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),86707.0,79510397,519,1785408.0,87172.0,83972.0,2561.91,3.04464,917.21050538,917.21050538,,108596.0,-20.00001,24_03_2025_07_41_58
paxos-standard,usdp,Pax Dollar,1.001,79294194,520,3773589.0,1.001,1.0,0.00022212,0.0222,79232664.75477242,79232664.75477242,,1.18,-15.52431,24_03_2025_07_41_58
centrifuge,cfg,Centrifuge,0.153615,78820237,521,1114839.0,0.15943,0.147774,0.00054538,0.3563,513104140.0,562188578.0,,2.19,-92.92769,24_03_2025_07_41_58
taiko,taiko,Taiko,0.764267,78803566,522,32731836.0,0.798915,0.727314,-0.002985361835478373,-0.3891,102885685.9381223,1000000000.0,1000000000.0,3.8,-79.8711,24_03_2025_07_41_58
moonwell-artemis,well,Moonwell,0.02375164,78233785,523,24953551.0,0.0239271,0.02251458,0.00123707,5.49452,3285717574.0,5000000000.0,5000000000.0,0.298797,-92.02078,24_03_2025_07_41_58
dent,dent,Dent,0.00081406,78027650,524,6079681.0,0.00081849,0.00077291,1.807e-05,2.27046,95654960452.73587,100000000000.0,,0.1006,-99.19079,24_03_2025_07_41_58
subsquid,sqd,SQD,0.134808,77922327,525,1244513.0,0.140741,0.127162,0.00739751,5.80604,577992691.7191947,1337000000.0,1337000000.0,0.245596,-45.04247,24_03_2025_07_41_58
coreum,coreum,Coreum,0.119578,77890756,526,316134.0,0.122556,0.118871,-0.002499080597579015,-2.04714,649694844.343832,649694844.343832,,0.701087,-82.90568,24_03_2025_07_41_58
bitmart-token,bmx,BitMart,0.229504,77865113,527,4138628.0,0.229889,0.221043,0.00158109,0.6937,339412030.0,639412030.0,881679315.0,0.619048,-62.92833,24_03_2025_07_41_58
humans-ai,heart,Humans.ai,0.00995778,77699340,528,92145.0,0.01000328,0.00957323,0.00037529,3.91637,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.42712,24_03_2025_07_41_58
carv,carv,CARV,0.356006,76979452,529,59578203.0,0.41158,0.347549,-0.020837955830698862,-5.5296,216521217.18,1000000000.0,1000000000.0,1.36,-73.84392,24_03_2025_07_41_58
dodo,dodo,DODO,0.076544,76549532,530,9680922.0,0.07698,0.072832,0.00139061,1.85035,1000000000.0,1000000000.0,1000000000.0,8.38,-99.08553,24_03_2025_07_41_58
syrupusdc,syrupusdc,SyrupUSDC,1.089,76337821,531,3287.63,1.089,1.088,0.00150082,0.13795,70072227.269227,70072227.269227,,1.095,-0.53139,24_03_2025_07_41_58
liquity,lqty,Liquity,0.770786,75052870,532,16345906.0,0.777137,0.72548,0.02376388,3.18115,97325308.52034296,100000000.0,100000000.0,146.94,-99.47514,24_03_2025_07_41_58
xai-blockchain,xai,Xai,0.070225,74727121,533,32348355.0,0.070735,0.066497,0.00130106,1.88767,1063054622.4710675,1572064449.500735,2500000000.0,1.59,-95.58078,24_03_2025_07_41_58
scroll,scr,Scroll,0.391749,74520587,534,24682184.0,0.397096,0.366612,0.01436577,3.80668,190000000.0,1000000000.0,1000000000.0,1.43,-72.52989,24_03_2025_07_41_58
smooth-love-potion,slp,Smooth Love Potion,0.00180878,74487333,535,7357569.0,0.00182374,0.00171406,6.522e-05,3.74078,41141705616.0,41141686468.0,,0.399727,-99.54513,24_03_2025_07_41_58
milk-alliance,mlk,MiL.k Alliance,0.168178,74405882,536,9630346.0,0.168337,0.16237,0.00267471,1.6161,443042496.0,986245419.0,1300000000.0,3.59,-95.32381,24_03_2025_07_41_58
huobi-token,ht,Huobi,0.464853,74187629,538,31773.0,0.520309,0.432349,-0.04400834382519819,-8.6484,159406077.0,201050000.0,201050000.0,39.66,-98.82739,24_03_2025_07_41_58
myshell,shell,MyShell,0.274529,74122884,537,46662248.0,0.283685,0.265943,-0.005237570688780779,-1.87212,270000000.0,1000000000.0,1000000000.0,0.68342,-59.5732,24_03_2025_07_41_58
dforce-token,df,dForce,0.074156,74090525,539,66642887.0,0.077758,0.06325,0.01085111,17.14103,999926146.6275177,999926146.6275177,999926146.6275177,1.5,-95.05239,24_03_2025_07_41_58
zebec-network,zbcn,Zebec Network,0.00096474,73682775,540,42444916.0,0.00137929,0.00093782,-9.350105020584e-05,-8.83551,76369438493.9742,99999402184.8142,100000000000.0,0.00349132,-72.84514,24_03_2025_07_41_58
numeraire,nmr,Numeraire,9.23,73636514,541,8029758.0,9.36,9.03,0.061817,0.67455,7978195.784679681,10673546.83686899,11000000.0,93.15,-90.09509,24_03_2025_07_41_58
singularitynet,agix,SingularityNET,0.235708,73631426,542,11023.36,0.236834,0.22116,0.00957488,4.23418,312290987.7482859,470779216.7239015,2000000000.0,1.46,-83.86491,24_03_2025_07_41_58
terrausd,ustc,TerraClassicUSD,0.0131597,73107385,544,5696009.0,0.01328517,0.01277441,5.868e-05,0.44791,5554350689.099449,7869300787.537839,,1.092,-98.79083,24_03_2025_07_41_58
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),2072.79,73069896,543,5597286.0,2072.11,1977.43,74.3,3.7179,35306.7611899039,35306.7611899039,,4100.79,-49.52015,24_03_2025_07_41_58
arcblock,abt,Arcblock,0.738808,72827703,545,318378.0,0.743091,0.722746,0.00388339,0.52841,98580000.0,186000000.0,,4.69,-84.26368,24_03_2025_07_41_58
puff-the-dragon,puff,Puff The Dragon,0.081861,72771391,546,60822.0,0.082135,0.080485,0.00067823,0.83545,888888888.0,888888888.0,888888888.0,0.330448,-75.23924,24_03_2025_07_41_58
usdx,usdx,USDX,0.652058,72748845,547,11129.33,0.656461,0.643782,0.00827604,1.28553,111568045.0,111568045.0,,3.89,-83.19567,24_03_2025_07_41_58
apu-s-club,apu,Apu Apustaja,0.00021441,72392288,548,1969148.0,0.0002149,0.0001978,5.38e-06,2.57603,337892157626.5295,337892157626.5295,420690000000.0,0.00146564,-85.38327,24_03_2025_07_41_58
songbird,sgb,Songbird,0.00459733,71803581,549,212067.0,0.00468981,0.00447159,0.00010343,2.30155,15616923338.95999,18560194796.60312,,0.71334,-99.3529,24_03_2025_07_41_58
oasys,oas,Oasys,0.01837351,71735807,550,598840.0,0.01854914,0.01816247,0.00020926,1.15204,3903568866.585754,10000000000.0,10000000000.0,0.141992,-87.05001,24_03_2025_07_41_58
jett-crypto,jett,JETT CRYPTO,1.024,71691504,551,1551.58,1.028,1.001,0.02128415,2.12286,70000000.0,100000000.0,100000000.0,1.028,-0.18646,24_03_2025_07_41_58
ecomi,omi,ECOMI,0.00026366,71466587,552,2259660.0,0.00027476,0.00025489,1.14e-06,0.43271,270951644947.129,310882499574.018,750000000000.0,0.01343572,-98.03831,24_03_2025_07_41_58
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.038,71411737,553,0.0,1.038,1.038,0.0,0.0,68808040.6461,68808040.6461,,1.038,0.0,24_03_2025_07_41_58
islamic-coin,islm,Islamic Coin,0.04177537,70656640,554,505354.0,0.04224526,0.04124011,2.102e-05,0.05035,1692484731.068267,20196934492.54232,100000000000.0,0.303274,-86.21998,24_03_2025_07_41_58
renzo-restaked-sol,ezsol,Renzo Restaked SOL,163.71,69631264,555,74421.0,165.03,154.68,8.28,5.32451,425291.532060514,425291.532060514,,344.19,-52.35235,24_03_2025_07_41_58
steem,steem,Steem,0.13733,69486528,556,11487918.0,0.13754,0.13056,0.00143447,1.05557,505830374.708,505998694.265,,8.19,-98.32337,24_03_2025_07_41_58
solend,slnd,Solend,0.312238,69360419,557,3609.75,0.316882,0.286725,0.01148477,3.81867,50595554.001905,100000000.0,100000000.0,16.65,-98.1247,24_03_2025_07_41_58
alchemist-ai,alch,Alchemist AI,0.081736,69293239,558,83258011.0,0.08125,0.057394,0.02337736,40.0582,850000000.0,999987681.372865,1000000000.0,0.235752,-65.62024,24_03_2025_07_41_58
ekubo-protocol,ekubo,Ekubo Protocol,6.92,69218546,559,1346070.0,6.96,6.71,0.115991,1.70442,10000000.0,10000000.0,10000000.0,7.11,-2.7678,24_03_2025_07_41_58
undeads-games,uds,Undeads Games,0.960425,68838323,560,351349.0,0.971103,0.955209,-0.00714792615531068,-0.73875,71863629.375,250000000.0,250000000.0,2.72,-64.68422,24_03_2025_07_41_58
supra,supra,Supra,0.00764743,68269574,561,10149818.0,0.00862227,0.00760071,-0.000974842690715873,-11.3061,8929991811.47,79400695247.0,100000000000.0,0.072675,-89.31911,24_03_2025_07_41_58
saasgo,saas,SaaSGo,0.085003,67986971,562,272244.0,0.085128,0.084683,0.00020043,0.23635,800000000.0,1000000000.0,1000000000.0,0.085128,-0.09957,24_03_2025_07_41_58
tensor,tnsr,Tensor,0.202385,67761148,564,18140553.0,0.208065,0.189964,-0.001891696025835443,-0.92604,334607238.97717,1000000000.0,1000000000.0,2.23,-90.89539,24_03_2025_07_41_58
secret,scrt,Secret,0.222704,67654209,565,13051564.0,0.226354,0.210248,0.01245533,5.92411,303710527.672572,319501111.966769,,10.38,-97.83941,24_03_2025_07_41_58
