id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
stratis,strax,Stratis,0.054428,107092673,410,24669811.0,0.062139,0.055009,-0.0072800172578548,-11.79747,1956170768.886743,2080690768.886743,,22.77,-99.75569,22_04_2025_05_36_42
icon,icx,ICON,0.100017,106402273,413,3503694.0,0.103026,0.099182,0.00016157,0.16181,1060543384.617151,1073437136.746363,,13.16,-99.23964,22_04_2025_05_36_42
astherus-staked-bnb,asbnb,Aster Staked BNB,617.22,105915906,414,42620.0,634.2,610.68,-2.873289236154733,-0.46336,171737.8902826061,171737.8902826061,,828.99,-25.63055,22_04_2025_05_36_42
prometeus,prom,Prom,5.79,105725958,415,3748550.0,5.91,5.76,-0.07355237072264487,-1.25345,18250000.0,19250000.0,19250000.0,105.94,-94.51299,22_04_2025_05_36_42
biconomy,bico,Biconomy,0.111817,105709188,416,9049586.0,0.115599,0.110982,-0.001545823373992603,-1.36361,945434228.5458176,1000000000.0,1000000000.0,21.45,-99.47815,22_04_2025_05_36_42
mask-network,mask,Mask Network,1.049,104894495,417,47625700.0,1.12,1.049,-0.03319212609515643,-3.06825,100000000.0,100000000.0,100000000.0,41.45,-97.45429,22_04_2025_05_36_42
mythos,myth,Mythos,0.130363,103823296,418,1894486.0,0.147092,0.130176,-0.0167075976279972,-11.36025,796416525.92,1000000000.0,1000000000.0,1.99,-93.45545,22_04_2025_05_36_42
proton,xpr,XPR Network,0.00380335,103411354,419,3539782.0,0.003812,0.00367025,4.062e-05,1.07951,27276489229.2967,30236282864.1277,,0.100088,-96.24996,22_04_2025_05_36_42
zignaly,zig,ZIGChain,0.073261,103226902,420,3031034.0,0.076693,0.072173,-0.001216020106843754,-1.63275,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-67.27575,22_04_2025_05_36_42
reserve-protocol-eth-plus,eth+,ETHPlus,1647.03,101523672,421,1890629.0,1724.15,1628.05,-60.21625074320764,-3.5271,61639.84847552817,61639.84847552817,,4194.11,-60.70306,22_04_2025_05_36_42
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999955,99995531,422,42090.0,1.0,0.999914,1.149e-05,0.00115,100000000.0,100000000.0,,1.019,-1.89126,22_04_2025_05_36_42
vvs-finance,vvs,VVS Finance,2.07e-06,99917409,428,394476.0,2.13e-06,2.06e-06,-2.6528035222e-08,-1.26403,48212468971887.02,94031414645867.27,100000000000000.0,0.00033093,-99.37568,22_04_2025_05_36_42
zeus-network,zeus,Zeus Network,0.260608,99699117,423,5694916.0,0.273407,0.259989,-0.01165468007513809,-4.28068,382778230.010249,999997305.442814,1000000000.0,1.11,-76.59423,22_04_2025_05_36_42
g-token,g,Gravity,0.01376207,99505113,424,9233273.0,0.01440483,0.01369006,-0.000456622112854596,-3.21142,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.99623,22_04_2025_05_36_42
gamebitcoin-power,pwr,Gamebitcoin Power,0.116593,99413692,425,5709.84,0.116593,0.109693,0.00649891,5.90307,852657735.9690864,5000000000.0,20000000000.0,0.412709,-71.74942,22_04_2025_05_36_42
illuvium,ilv,Illuvium,13.19,99382905,426,22543481.0,13.91,13.14,-0.05275481050939135,-0.39827,7532662.613032063,9598342.10547681,,1911.26,-99.30947,22_04_2025_05_36_42
velo,velo,Velo,0.01346718,99324178,427,12602916.0,0.01367635,0.01321815,0.00015479,1.16274,7390475595.0,23999921755.46343,,2.29,-99.41183,22_04_2025_05_36_42
clearpool,cpool,Clearpool,0.130135,98824435,429,3947546.0,0.138229,0.129746,-0.006721291722833228,-4.9112,759945956.16,1000000000.0,1000000000.0,2.55,-94.90496,22_04_2025_05_36_42
nxm,nxm,Nexus Mutual,35.6,98453193,430,0.0,37.29,35.21,-1.35316645740064,-3.66137,2767758.355977685,2767529.464273575,2767758.355977685,185.97,-80.8693,22_04_2025_05_36_42
io,io,io.net,0.637661,97969460,431,34988059.0,0.679051,0.636466,-0.024418750440511672,-3.68819,153595959.82,799999934.1496652,800000000.0,6.43,-90.07137,22_04_2025_05_36_42
roam-token,roam,ROAM Token,0.350498,97962622,432,20841616.0,0.358262,0.340714,0.00518263,1.50084,279297280.323776,999213748.039683,1000000000.0,0.409919,-14.42737,22_04_2025_05_36_42
peaq-2,peaq,peaq,0.127895,96748172,433,3987381.0,0.130944,0.126189,-0.002359426520486013,-1.8114,759267271.5153805,4262456737.915046,,0.750473,-83.01963,22_04_2025_05_36_42
uma,uma,UMA,1.12,96623296,434,14889764.0,1.15,1.11,-0.012044173879336206,-1.06461,86360879.44604371,124266940.9224952,,41.56,-97.29757,22_04_2025_05_36_42
zelcash,flux,Flux,0.249123,95474941,435,10506608.0,0.263009,0.248086,-0.010029203507252754,-3.87001,383253359.4991484,383261759.4991484,440000000.0,3.33,-92.4927,22_04_2025_05_36_42
ecoin-2,ecoin,Ecoin,0.00020602,94998652,436,96.56,0.00020603,0.00020599,-1.5852314466e-08,-0.00769,461121735617.0,1000000000000.0,,0.01276469,-98.38604,22_04_2025_05_36_42
orbs,orbs,Orbs,0.02075505,94973755,437,5771148.0,0.02124828,0.02071965,-0.000409611445835855,-1.93536,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.23687,22_04_2025_05_36_42
power-ledger,powr,Powerledger,0.179031,94880889,438,9782035.0,0.184585,0.177352,-0.000826975300586646,-0.45979,529761884.726046,999506122.99937,1000000000.0,1.89,-90.51804,22_04_2025_05_36_42
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.997683,94542953,439,665947.0,1.007,0.993154,-0.008640738535270476,-0.85864,94764513.10769281,94764513.10769281,,1.047,-4.7631,22_04_2025_05_36_42
solo-coin,solo,Sologenic,0.234254,93297693,440,4885687.0,0.245724,0.230881,-0.006635837599450994,-2.75472,399198717.0,399198717.0,400000000.0,6.55,-96.43519,22_04_2025_05_36_42
lorenzo-stbtc,stbtc,Lorenzo stBTC,87684.0,92768203,441,129526.0,88278.0,85751.0,879.63,1.01335,1057.986180183092,1057.986180183092,,108549.0,-19.26319,22_04_2025_05_36_42
resupply-usd,reusd,Resupply USD,0.992079,92374701,442,2794750.0,0.995172,0.991574,0.00050492,0.05092,93111352.65407027,93111352.65407027,,1.002,-0.94323,22_04_2025_05_36_42
lisk,lsk,Lisk,0.510752,91689776,443,16692757.0,0.533692,0.508328,-0.016976496152590448,-3.2169,179526897.0480905,400000000.0,400000000.0,34.92,-98.52578,22_04_2025_05_36_42
ardor,ardr,Ardor,0.091987,91579731,444,31413015.0,0.102174,0.091534,-0.009672817698465536,-9.51492,998466231.0,998466231.0,,2.04,-95.51486,22_04_2025_05_36_42
ignition-fbtc,fbtc,Function ƒBTC,88178.0,91496355,445,121401.0,88744.0,86424.0,790.08,0.9041,1038.16305556,14926.23954011,,110290.0,-20.13474,22_04_2025_05_36_42
the-grays-currency,ptgc,The Grays Currency,0.00031346,91461315,446,239821.0,0.00034056,0.00029182,4.35596e-07,0.13916,292490788945.6855,292490788945.6855,333333333333.0,0.00132623,-76.23431,22_04_2025_05_36_42
global-commercial-business,gcb,Global Commercial Business,0.075871,91287513,447,172252.0,0.081072,0.074964,-0.005200822199632971,-6.41509,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.53466,22_04_2025_05_36_42
anime,anime,Animecoin,0.01640592,90922537,448,11088219.0,0.01773259,0.01640503,-0.001124379717850302,-6.41392,5538604656.0,10000000000.0,10000000000.0,0.186122,-91.17096,22_04_2025_05_36_42
mass-vehicle-ledger,mvl,MVL,0.00344257,90553210,449,4807162.0,0.00351094,0.00331423,7.218e-05,2.14148,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.07295,22_04_2025_05_36_42
everipedia,iq,IQ,0.00423211,90051494,451,9936465.0,0.00435877,0.00420644,-0.000119570675294363,-2.74769,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.14985,22_04_2025_05_36_42
solayer-staked-sol,ssol,Solayer sSOL,149.37,90041168,452,183422.0,151.68,144.04,-2.183772018517743,-1.44096,603379.850960694,603379.850960694,,304.31,-51.00458,22_04_2025_05_36_42
metis-token,metis,Metis,14.22,90029131,450,10211649.0,14.86,14.21,-0.28328217903635533,-1.95333,6336034.342,10000000.0,10000000.0,323.54,-95.60776,22_04_2025_05_36_42
delysium,agi,Delysium,0.054657,89801507,453,4928972.0,0.056602,0.054097,-0.000445154714784901,-0.80788,1643318633.926534,3000000000.0,3000000000.0,0.672035,-91.86856,22_04_2025_05_36_42
aleo,aleo,ALEO,0.246321,89560313,455,12053209.0,0.291495,0.231887,-0.03731870657480338,-13.15707,363590964.245977,1705661789.37289,,6.72,-96.39454,22_04_2025_05_36_42
status,snt,Status,0.02248046,89418698,454,11582933.0,0.02420551,0.02257772,-0.001682331223003732,-6.96249,3960483788.3096976,6804870174.0,,0.684918,-96.67565,22_04_2025_05_36_42
lift-dollar,usdl,Lift Dollar,1.0,88668980,457,936970.0,1.0,0.999842,-0.000246823906305593,-0.02468,88667270.92625172,88667270.92625172,,1.028,-2.73533,22_04_2025_05_36_42
bio-protocol,bio,Bio Protocol,0.053728,88649671,456,37391134.0,0.055377,0.05154,-0.001263084460179371,-2.29689,1649590151.165648,3320000000.0,3320000000.0,0.888995,-93.93434,22_04_2025_05_36_42
sbtc-2,sbtc,sBTC,88507.0,88507389,458,133707.0,89421.0,87042.0,959.6,1.09609,1000.0,1000.0,,107070.0,-17.33693,22_04_2025_05_36_42
spell-token,spell,Spell,0.00055329,88395445,459,40467750.0,0.00058839,0.0005337,7.61e-06,1.39379,159825796056.1391,196008739620.0,210000000000.0,0.03506357,-98.41834,22_04_2025_05_36_42
wrapped-fragsol,wfragsol,Wrapped fragSOL,145.45,88313104,460,454261.0,147.56,139.87,-1.8085035413594426,-1.22815,608290.612602051,609224.250869635,,184.52,-21.33332,22_04_2025_05_36_42
iostoken,iost,IOST,0.00376141,88080255,461,10146214.0,0.00391635,0.00376262,-0.000125318830174451,-3.22427,23416072091.0,23416072091.0,90000000000.0,0.129829,-97.09133,22_04_2025_05_36_42
aevo-exchange,aevo,Aevo,0.097332,87912787,462,18534155.0,0.101073,0.096326,-0.002002239668196487,-2.01566,903176281.7663414,1000000000.0,1000000000.0,3.76,-97.40518,22_04_2025_05_36_42
web3shot,w3s,Web3Shot,1.59,87585962,463,53407.0,1.6,1.52,0.01272578,0.8087,55212700.0,100000000.0,100000000.0,5.58,-71.58659,22_04_2025_05_36_42
altlayer,alt,AltLayer,0.02883308,87547161,464,18740403.0,0.0307566,0.02887078,-0.00072420705506469,-2.45018,3032812498.0,10000000000.0,10000000000.0,0.676743,-95.71875,22_04_2025_05_36_42
book-of-meme,bome,BOOK OF MEME,0.00126923,87532759,465,25289791.0,0.00132523,0.00125138,-2.5473529849996e-05,-1.96752,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.2794,22_04_2025_05_36_42
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.996168,87337861,466,43669.0,1.007,0.994462,-0.003412601975718355,-0.3414,87824964.111949,87824964.111949,,1.2,-17.19707,22_04_2025_05_36_42
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,467,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,22_04_2025_05_36_42
api3,api3,Api3,0.728488,87193203,468,40982906.0,0.78942,0.717252,-0.007644609292946414,-1.03848,119652394.593448,147986154.3840117,147986154.3840117,10.3,-92.90475,22_04_2025_05_36_42
ark,ark,ARK,0.465768,87018598,469,51106733.0,0.50899,0.465677,-0.02443900064768778,-4.98544,185719914.0,188157474.0,,10.22,-95.38411,22_04_2025_05_36_42
goldfinch,gfi,Goldfinch,0.938699,86759247,470,10756539.0,1.14,0.687539,0.170223,22.1507,92404537.3607747,114285714.0,114285714.0,32.94,-97.15102,22_04_2025_05_36_42
manta-network,manta,Manta Network,0.209454,86054369,471,18908335.0,0.222371,0.208811,0.00055052,0.26353,410311874.9389809,1000000000.0,1000000000.0,4.05,-94.8078,22_04_2025_05_36_42
memecoin-2,meme,Memecoin,0.00196859,85606936,472,50256038.0,0.00224594,0.00196899,-0.000275431079207314,-12.27398,43416579612.70052,69000000000.0,69000000000.0,0.056324,-96.48988,22_04_2025_05_36_42
venus,xvs,Venus,5.12,85218226,473,7876081.0,5.3,5.09,-0.03416703798066578,-0.66315,16649970.210005417,29745109.54325738,30000000.0,146.82,-96.51544,22_04_2025_05_36_42
rocket-pool,rpl,Rocket Pool,3.99,84970622,474,8839361.0,4.39,3.98,-0.22415867723940064,-5.32067,21304786.15796373,21304786.15796373,,61.9,-93.55472,22_04_2025_05_36_42
oec-token,okt,OKT Chain,4.75,84882110,475,446137.0,4.9,4.72,-0.08584487249248962,-1.77359,17847259.5,17847259.5,21000000.0,250.53,-98.10592,22_04_2025_05_36_42
bitmart-token,bmx,BitMart,0.249755,84711745,476,4121649.0,0.25022,0.248936,0.00029956,0.12009,339412030.0,639412030.0,881679315.0,0.619048,-59.7023,22_04_2025_05_36_42
civic,cvc,Civic,0.105599,84667485,477,16380651.0,0.110042,0.104696,-0.000582384906363795,-0.54848,802000010.0,1000000000.0,,1.35,-92.16035,22_04_2025_05_36_42
dkargo,dka,dKargo,0.01793797,84134084,479,3350293.0,0.01829127,0.01709539,0.00075655,4.40333,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.46488,22_04_2025_05_36_42
yield-guild-games,ygg,Yield Guild Games,0.186841,84104412,478,38864840.0,0.200749,0.183229,-0.000889228501568001,-0.47367,449949481.61198694,999793439.3527771,1000000000.0,11.17,-98.31734,22_04_2025_05_36_42
blast,blast,Blast,0.00301803,83979658,481,6750678.0,0.0031349,0.00301173,-9.5596246347354e-05,-3.07025,27838898108.85971,100000000000.0,100000000000.0,0.02917956,-89.64926,22_04_2025_05_36_42
temple,temple,TempleDAO,3.53,83745055,482,3.41,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.34026,22_04_2025_05_36_42
singularitynet,agix,SingularityNET,0.26872,83456427,483,69967.0,0.285412,0.261535,0.00718574,2.74753,310565399.8361496,464663386.8831694,2000000000.0,1.46,-81.63672,22_04_2025_05_36_42
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),88035.0,83349426,484,2586062.0,88518.0,86272.0,667.6,0.76412,947.79794199,947.79794199,,108596.0,-19.12454,22_04_2025_05_36_42
magic,magic,Treasure,0.265623,83156193,480,793302221.0,0.290096,0.186623,0.071314,36.70143,312416433.2327893,347685919.9711497,347714007.0,6.32,-95.74801,22_04_2025_05_36_42
across-protocol,acx,Across Protocol,0.202697,82937888,485,11019647.0,0.208353,0.200707,-0.003859309172465242,-1.86841,409207263.1855172,1000000000.0,1000000000.0,1.69,-88.00862,22_04_2025_05_36_42
milk-alliance,mlk,MiL.k,0.183836,82857768,486,128180626.0,0.224635,0.166951,0.01607154,9.5798,452545159.0,986245419.0,1300000000.0,3.59,-94.86665,22_04_2025_05_36_42
iexec-rlc,rlc,iExec RLC,1.14,82509697,487,6392531.0,1.16,1.12,-0.006079079948318578,-0.53044,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.63572,22_04_2025_05_36_42
frax-usd,frxusd,Frax USD,0.99954,82433548,488,622742.0,0.999772,0.999041,-0.000172202367476726,-0.01723,82467906.81994893,82467906.81994893,,1.004,-0.42112,22_04_2025_05_36_42
wax,waxp,WAX,0.02342342,82097899,489,12464742.0,0.02462393,0.02342922,-0.000548223047377554,-2.28696,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.15011,22_04_2025_05_36_42
request-network,req,Request,0.109589,81479602,490,3179192.0,0.110843,0.107752,0.00148062,1.36957,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.66768,22_04_2025_05_36_42
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.041,81468148,491,0.0,1.041,1.041,0.0,0.0,78274846.84927,78274846.84927,,1.041,0.0,22_04_2025_05_36_42
sats-ordinals,sats,SATS (Ordinals),3.8448e-08,80765851,492,20752807.0,4.2589e-08,3.8394e-08,-3.935141919e-09,-9.28473,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.84021,22_04_2025_05_36_42
ong,ong,Ontology Gas,0.195964,80562283,493,3363639.0,0.203324,0.194882,-0.005259368022079519,-2.6137,411206249.4414432,1000000000.0,1000000000.0,4.39,-95.52108,22_04_2025_05_36_42
connect-token-wct,wct,WalletConnect Token,0.430663,80432623,494,125274958.0,0.490371,0.430204,-0.0510301613349497,-10.59392,186200000.0,999435150.9814258,1000000000.0,0.623146,-30.81414,22_04_2025_05_36_42
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,92191.0,80023313,495,0.0,92829.0,81980.0,10210.88,12.45537,868.0201655993346,868.0201655993346,21000000.0,92829.0,-0.68746,22_04_2025_05_36_42
blockv,vee,BLOCKv,0.02187654,79771674,496,98164.0,0.02312569,0.02186335,-0.000709859129516942,-3.14286,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.87355,22_04_2025_05_36_42
carv,carv,CARV,0.308319,79411963,497,9588033.0,0.318305,0.307206,-0.004225508210322693,-1.35197,258030512.18,1000000000.0,1000000000.0,1.36,-77.4971,22_04_2025_05_36_42
neiro-3,neiro,Neiro,0.00018827,79103028,498,34262528.0,0.00020286,0.00018682,-6.05111609212e-06,-3.114,420690000000.0,420690000000.0,420690000000.0,0.00301761,-93.75979,22_04_2025_05_36_42
sonic-svm,sonic,Sonic SVM,0.219848,79084916,500,23957408.0,0.230568,0.219433,-0.004452219509507832,-1.98493,360000000.0,2400000000.0,2400000000.0,1.23,-82.212,22_04_2025_05_36_42
stp-network,stpt,STP,0.04068014,79024927,499,8336663.0,0.04325759,0.04068391,-0.002284947377865582,-5.31815,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-84.79635,22_04_2025_05_36_42
pha,pha,PHALA,0.099175,78392114,501,17412484.0,0.103687,0.098849,-0.003292609420702974,-3.21332,790681254.2715608,1000000000.0,1000000000.0,1.39,-92.86565,22_04_2025_05_36_42
osaka-protocol,osak,Osaka Protocol,1.02453e-07,77998819,502,176684.0,1.02454e-07,9.44e-08,6.897e-09,7.21792,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-76.59037,22_04_2025_05_36_42
coreum,coreum,Coreum,0.119807,77838297,503,286697.0,0.126431,0.119537,-0.005589248319125106,-4.45725,649694844.343832,649694844.343832,,0.701087,-82.91558,22_04_2025_05_36_42
zircuit,zrc,Zircuit,0.0354399,77639808,504,15004495.0,0.03683579,0.03512029,-0.001071051972653683,-2.93351,2194923458.0,10000000000.0,10000000000.0,0.09726,-63.68439,22_04_2025_05_36_42
dymension,dym,Dymension,0.279378,77020408,505,9610332.0,0.294954,0.278906,-0.007752599906470758,-2.70002,275490068.0,1000000000.0,,8.5,-96.70291,22_04_2025_05_36_42
space-id,id,SPACE ID,0.178408,76763948,506,17087537.0,0.188518,0.178009,-0.007924128779725231,-4.25269,430506132.0,1996617244.0,2000000000.0,1.84,-90.23997,22_04_2025_05_36_42
paxos-standard,usdp,Pax Dollar,1.001,76312004,507,6262509.0,1.001,0.999941,0.00052723,0.05272,76271725.34477143,76271725.34477143,,1.18,-15.53313,22_04_2025_05_36_42
adventure-gold,agld,Adventure Gold,0.816819,75775408,508,27185936.0,0.865472,0.816868,-0.014982959081413227,-1.80127,92810001.0,92810001.0,96000000.0,7.7,-89.38344,22_04_2025_05_36_42
verge,xvg,Verge,0.00458368,75760607,509,4853224.0,0.00471314,0.0045685,-1.0655548260173e-05,-0.23193,16521951235.74134,16555000000.0,,0.261874,-98.24901,22_04_2025_05_36_42
b3,b3,B3 (Base),0.00357188,75711544,510,7293313.0,0.00386384,0.00349758,-0.000178443697081707,-4.75809,21093901734.99998,99999999999.99998,100000000000.0,0.01828807,-80.36182,22_04_2025_05_36_42
cetus-protocol,cetus,Cetus Protocol,0.105193,74740327,512,15158962.0,0.110314,0.102399,-0.002501885478617863,-2.32312,711087674.2627687,1000000000.0,1000000000.0,0.487663,-78.48898,22_04_2025_05_36_42
moonwell-artemis,well,Moonwell,0.02248297,74606430,513,2974324.0,0.02274986,0.02175262,-0.000109121977696129,-0.48301,3321646282.0,5000000000.0,5000000000.0,0.298797,-92.48829,22_04_2025_05_36_42
pundi-x-2,pundix,Pundi X,0.288401,74584116,511,7074764.0,0.294676,0.285549,-0.001622786324001257,-0.55954,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.12374,22_04_2025_05_36_42
kamino,kmno,Kamino,0.055003,74215243,514,6692185.0,0.056056,0.051715,0.00199116,3.75605,1350000000.0,10000000000.0,10000000000.0,0.247842,-77.81637,22_04_2025_05_36_42
broccoli-3,broccoli,Broccoli,0.073766,73816439,515,9477416.0,0.074454,0.058159,0.01267844,20.7544,1000000000.0,1000000000.0,1000000000.0,0.110665,-33.44929,22_04_2025_05_36_42
tokenlon,lon,Tokenlon,0.63544,73811597,516,94674.0,0.642796,0.63067,-0.003568385721619993,-0.55843,116189169.1599018,140451028.838767,200000000.0,9.81,-93.56442,22_04_2025_05_36_42
chromaway,chr,Chromia,0.087435,73540594,517,12142675.0,0.090702,0.086997,-0.001570892885068564,-1.76493,841481914.378197,841481914.378197,978064789.0,1.49,-94.13543,22_04_2025_05_36_42
auction,auction,Bounce,11.11,73217507,518,13418894.0,11.61,11.11,-0.386420313818828,-3.3612,6590144.312257191,7640771.312590951,10000000.0,70.44,-84.21544,22_04_2025_05_36_42
h2o-dao,h2o,H2O Dao,0.088517,73011716,519,7386.72,0.08892,0.085527,0.00159361,1.83335,825000000.0,1000000000.0,,1.41,-93.73614,22_04_2025_05_36_42
bonfida,fida,Solana Name Service,0.073478,72791881,520,18394958.0,0.076472,0.072287,0.00119046,1.64684,990911651.572222,1000000000.0,1000000000.0,18.77,-99.60722,22_04_2025_05_36_42
medibloc,med,Medibloc,0.00720566,72648149,521,2915999.0,0.00737128,0.00697449,0.00017094,2.43001,10080089735.0,10870532647.0,,0.351852,-97.94805,22_04_2025_05_36_42
bugscoin,bgsc,BugsCoin,0.01167909,72264365,522,4008466.0,0.01170403,0.01144815,0.00010111,0.87329,6187500100.0,99945000000.0,100000000000.0,0.01213376,-3.65735,22_04_2025_05_36_42
nexusmind,nmd,NexusMind,7.05,72201028,524,60456.0,7.09,6.92,0.051333,0.73392,10247500.0,100000000.0,100000000.0,12.0,-41.27111,22_04_2025_05_36_42
usdx,usdx,USDX,0.646943,72178145,525,4755.85,0.664107,0.641054,-0.017164094961310772,-2.58454,111568045.0,111568045.0,,3.89,-83.35561,22_04_2025_05_36_42
crypto-trading-fund,ctf,Crypto Trading Fund,0.600549,72011848,526,5681.61,0.637176,0.592289,-0.021058223530020515,-3.38771,119899976.65670201,119899976.65670201,120000000.0,2.33,-74.26393,22_04_2025_05_36_42
steem,steem,Steem,0.141209,71971107,523,18913936.0,0.147609,0.141256,-0.006322218763754911,-4.28535,509678878.164,509822626.294,,8.19,-98.26881,22_04_2025_05_36_42
aixbt,aixbt,aixbt by Virtuals,0.083774,71580671,527,27122521.0,0.088142,0.081724,-0.002724186159600156,-3.14941,855612732.0,1000000000.0,1000000000.0,0.942578,-91.10463,22_04_2025_05_36_42
pay-coin,pci,Paycoin,0.069498,71077308,528,796263.0,0.073488,0.069136,-0.001556834285932451,-2.19104,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.35402,22_04_2025_05_36_42
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,71037817,529,0.0,1.026,1.017,7.591e-05,0.00742,69405108.31184222,69405108.31184222,,1.037,-1.30555,22_04_2025_05_36_42
centrifuge,cfg,Centrifuge,0.137297,70970735,530,980163.0,0.141075,0.136794,-0.001181305709816366,-0.85306,516675347.0,563540357.0,,2.19,-93.73201,22_04_2025_05_36_42
venice-token,vvv,Venice Token,2.43,70906843,531,14593911.0,2.7,2.35,0.0458638,1.92008,29105846.70721841,69853694.7503102,,22.58,-89.22121,22_04_2025_05_36_42
susda,susda,sUSDa,1.051,70416062,532,0.0,1.051,1.051,0.0,0.0,66968139.64807305,66968139.64807305,,1.071,-1.78951,22_04_2025_05_36_42
zebec-network,zbcn,Zebec Network,0.00089256,70160599,533,21710750.0,0.00096739,0.00088027,-6.7898895013712e-05,-7.06945,78640449473.09663,99999401260.65663,100000000000.0,0.00349132,-74.48637,22_04_2025_05_36_42
nillion,nil,Nillion,0.358388,69873685,534,33846161.0,0.385278,0.358852,-0.025961400929078615,-6.75463,195150000.0,1000000000.0,,0.897077,-59.75772,22_04_2025_05_36_42
metal,mtl,Metal DAO,0.817121,69711725,535,1780715.0,0.838731,0.81688,-0.003746519459984277,-0.45641,84646958.0,84646958.0,,17.03,-95.15219,22_04_2025_05_36_42
origin-ether,oeth,Origin Ether,1576.95,69556523,536,195981.0,1652.75,1551.66,-61.282880991686625,-3.74079,44113.44395982312,44113.44395982312,44113.44395982312,4087.13,-61.4205,22_04_2025_05_36_42
marlin,pond,Marlin,0.00847525,69422896,537,5022652.0,0.00891946,0.00838535,-5.334518598491e-05,-0.62549,8185915589.0,10000000000.0,10000000000.0,0.323362,-97.37637,22_04_2025_05_36_42
dogelon-mars,elon,Dogelon Mars,1.26349e-07,69414278,538,5225826.0,1.31264e-07,1.26148e-07,-1.633689913e-09,-1.27649,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.13467,22_04_2025_05_36_42
solend,slnd,Solend,0.334995,69360419,539,103718.0,0.340606,0.238401,0.064513,23.85098,50595554.001905,100000000.0,100000000.0,16.65,-97.99311,22_04_2025_05_36_42
nosana,nos,Nosana,0.829261,69160363,540,1006576.0,0.831842,0.785331,0.03144301,3.94113,83400000.0,100000000.0,,7.83,-89.42151,22_04_2025_05_36_42
zentry,zent,Zentry,0.01024282,69058780,541,7239734.0,0.0102587,0.00949383,0.00074899,7.88926,6744825033.854284,9741717141.427496,10000000000.0,0.04531743,-77.42262,22_04_2025_05_36_42
iagon,iag,Iagon,0.183308,68923371,542,437328.0,0.192885,0.182276,-0.005505365966122638,-2.91578,376020434.0,1000000000.0,1000000000.0,0.389333,-52.95919,22_04_2025_05_36_42
songbird,sgb,Songbird,0.00437848,68913062,543,548312.0,0.00456709,0.00415048,0.00014701,3.47416,15669246611.89652,18613402230.51837,,0.71334,-99.39204,22_04_2025_05_36_42
joe,joe,JOE,0.172826,68450482,544,7430303.0,0.182025,0.171869,-0.000290881839901724,-0.16803,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.60085,22_04_2025_05_36_42
bone-shibaswap,bone,Bone ShibaSwap,0.273295,68229992,547,4554700.0,0.293126,0.272763,-0.0169595949024815,-5.84302,249894767.49869815,249999401.8248471,250000000.0,15.5,-98.23762,22_04_2025_05_36_42
tellor,trb,Tellor Tributes,25.66,68225800,545,22716691.0,27.55,25.65,-0.9737996914808775,-3.6567,2661096.73900007,2742032.520561884,,593.09,-95.65634,22_04_2025_05_36_42
renzo-restaked-sol,ezsol,Renzo Restaked SOL,166.26,68207055,546,76432.0,168.78,159.88,-1.9478436415792544,-1.15798,410834.872525382,410834.872525382,,344.19,-51.77107,22_04_2025_05_36_42
compound-ether,ceth,cETH,31.69,68149498,548,40.41,33.21,31.34,-1.2722486751321505,-3.85938,2150308.84493768,2150308.84493768,,97.75,-67.58462,22_04_2025_05_36_42
moonbeam,glmr,Moonbeam,0.069976,68097241,549,6217212.0,0.074026,0.069911,-0.002582409996015084,-3.55909,973153883.0,1169669315.0,,19.5,-99.64097,22_04_2025_05_36_42
