id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
moo-deng,moodeng,Moo Deng,0.03824788,37867642,752,20034741.0,0.0412331,0.03819509,-0.002841290922498449,-6.91494,989971791.17,989971791.17,989971791.17,0.680378,-94.36751,16_03_2025_22_56_08
electroneum,etn,Electroneum,0.00210009,37774651,753,3432803.0,0.00210524,0.00202616,6.615e-05,3.25233,17979817604.56,21000000000.0,,0.207854,-98.98924,16_03_2025_22_56_08
morphware,xmw,Morphware,0.04835434,37769275,754,149346.0,0.051968,0.04803239,-0.003430236819713051,-6.62405,780582622.2736651,1232922769.0,1232922769.0,0.196969,-75.31754,16_03_2025_22_56_08
dego-finance,dego,Dego Finance,1.79,37698688,755,9090038.0,1.87,1.78,-0.03370662622136611,-1.84372,21000000.0,21000000.0,21000000.0,33.41,-94.61433,16_03_2025_22_56_08
agenda-47,a47,AGENDA 47,0.03734385,37649210,756,579285.0,0.04008921,0.03218496,0.00201238,5.69571,999993585.542134,999993585.542134,999999999.0,0.04008921,-6.66002,16_03_2025_22_56_08
jett-crypto,jett,JETT CRYPTO,0.536862,37580312,757,222.01,,,,,70000000.0,100000000.0,100000000.0,0.726345,-26.08728,16_03_2025_22_56_08
sosovalue,soso,SoSoValue,0.532435,37495508,758,5601432.0,0.541136,0.527531,-0.004852368096793791,-0.90312,70500000.0,1000000000.0,1000000000.0,1.42,-62.64026,16_03_2025_22_56_08
helio-protocol-hay,lisusd,Lista USD,0.994233,37382229,759,12335229.0,0.999077,0.970855,0.01654696,1.69246,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.30175,16_03_2025_22_56_08
compound-usd-coin,cusdc,cUSDC,0.02474079,37307091,760,282.2,0.02484179,0.02468805,-1.1196937289022e-05,-0.04524,1507196713.236057,1507196713.236057,,0.220912,-88.79606,16_03_2025_22_56_08
hydradx,hdx,Hydration,0.00968006,37185067,761,52407.0,0.01034465,0.0095892,-0.000664591981908694,-6.4245,3841559431.159065,4563809560.740532,6500000000.0,0.03993264,-75.73275,16_03_2025_22_56_08
maverick-protocol,mav,Maverick Protocol,0.073598,37128134,762,7581242.0,0.078448,0.073195,-0.00485010072179419,-6.18256,503531219.0811638,2000000000.0,2000000000.0,0.804715,-90.801,16_03_2025_22_56_08
hashflow,hft,Hashflow,0.066562,36951902,763,10334732.0,0.071296,0.066421,-0.004656010201708805,-6.53768,555149310.9956,1000000000.0,1000000000.0,3.61,-98.15248,16_03_2025_22_56_08
gods-unchained,gods,Gods Unchained,0.1037,36914277,764,6556733.0,0.114951,0.101068,0.00239499,2.36414,355694446.0649,500000000.0,500000000.0,8.8,-98.80354,16_03_2025_22_56_08
poollotto-finance,plt,Poollotto.finance,2.31,36729784,765,148.89,2.42,2.3,-0.07164760548313742,-3.00832,15900954.744564982,19272000.0,,20.6,-88.78998,16_03_2025_22_56_08
anvil,anvl,Anvil,0.00193326,36662499,766,6277.51,0.00203925,0.00193122,-0.000100577456962855,-4.9452,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-79.14018,16_03_2025_22_56_08
binance-peg-avalanche,avax,Binance-Peg Avalanche,18.31,36642541,767,231252.0,19.75,18.26,-1.0085082420486025,-5.21958,2000000.0,2000000.0,,145.44,-87.41839,16_03_2025_22_56_08
elastos,ela,Elastos,1.61,36551917,769,174271.0,1.65,1.6,-0.04044845961860677,-2.4505,22713698.0,25870174.0,28219999.0,89.14,-98.19371,16_03_2025_22_56_08
bedrock-btc,brbtc,Bedrock BTC,77864.0,36484406,768,7990.13,80131.0,77843.0,-2156.566449753751,-2.69501,468.5827847,468.5827847,,98562.0,-20.79384,16_03_2025_22_56_08
xtcom-token,xt,XT.com,4.1,36432294,770,9730036.0,4.24,4.09,-0.13464863636802527,-3.18066,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.87859,16_03_2025_22_56_08
metadium,meta,Metadium,0.02133529,36421251,771,366824.0,0.02203023,0.02101891,-0.000290084569346209,-1.34141,1707408720.0,2000000000.0,2000000000.0,0.452667,-95.28348,16_03_2025_22_56_08
thala-apt,thapt,Thala APT,5.14,36391701,772,292589.0,5.37,5.11,-0.2301254502089387,-4.28648,7075140.2,7075140.2,,19.21,-73.17261,16_03_2025_22_56_08
victoria-vr,vr,Victoria VR,0.00445849,36289606,773,19060996.0,0.00465331,0.00434499,-0.000180521391600832,-3.89137,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.27512,16_03_2025_22_56_08
radio-caca,raca,Radio Caca,8.791e-05,36233896,775,6364521.0,9.322e-05,8.733e-05,-3.356659488267e-06,-3.67781,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.26094,16_03_2025_22_56_08
dar-open-network,d,Dar Open Network,0.056182,36130365,774,9827590.0,0.062421,0.056387,-0.004687123203396773,-7.70034,643112516.0,800000000.0,800000000.0,0.203222,-72.23716,16_03_2025_22_56_08
concierge-io,ava,AVA (Travala),0.627501,36023354,777,8282431.0,0.684583,0.625947,-0.05231218300367502,-7.69509,57427746.669938,67695013.0,100000000.0,6.45,-90.21673,16_03_2025_22_56_08
binance-peg-dai,dai,Binance-Peg DAI,1.0,35969460,778,697730.0,1.008,0.995502,0.00217168,0.21763,35999971.51735277,35999971.51735277,,1.031,-3.04765,16_03_2025_22_56_08
nkn,nkn,NKN,0.0455226,35779889,779,5314380.0,0.04785758,0.04549203,-0.002263169298286655,-4.73607,785426336.6942263,785468736.6173555,1000000000.0,1.44,-96.82768,16_03_2025_22_56_08
socean-staked-sol,inf,Sanctum Infinity,163.52,35691316,780,885712.0,176.86,163.09,-11.901565249715361,-6.78446,218184.16910874,668264.0,668264.0,363.89,-55.06676,16_03_2025_22_56_08
anryton,mol,Anryton,0.088934,35635745,781,6481.69,0.095,0.089209,-0.006065976186121341,-6.38524,400000000.0,400000000.0,400000000.0,0.095148,-6.22886,16_03_2025_22_56_08
mcdull,mcdull,McDull (Meme),4.01e-06,35624876,782,166673.0,4.33e-06,4e-06,-3.01982540081e-07,-7.01061,8888888293310.27,8888888293310.27,8888888881996.0,2.316e-05,-82.6985,16_03_2025_22_56_08
mobox,mbox,Mobox,0.083687,35624762,783,6222331.0,0.088697,0.083898,-0.004653359731622592,-5.26752,425322467.0,550322467.0,1000000000.0,15.44,-99.45389,16_03_2025_22_56_08
fartboy,$fartboy,Fartboy,0.03627029,35514911,784,1613131.0,0.04483636,0.03334891,-0.008210581227301623,-18.45868,999438479.2997733,999438479.2997733,999440457.98,0.194444,-81.72338,16_03_2025_22_56_08
celo-dollar,cusd,Celo Dollar,0.997909,35479086,785,1909395.0,1.011,0.996091,-0.002780456567032963,-0.27785,35553466.1769185,35553967.1844835,,1.14,-12.40651,16_03_2025_22_56_08
web-3-dollar,usd3,Web 3 Dollar,1.043,35450734,786,32381.0,,,,,33989874.70727694,33989874.70727694,,1.17,-10.50606,16_03_2025_22_56_08
dao-maker,dao,DAO Maker,0.141287,35364702,787,4259899.0,0.154013,0.138945,0.00208413,1.49719,250926000.0,277524000.0,277524000.0,8.71,-98.3759,16_03_2025_22_56_08
researchcoin,rsc,ResearchCoin,0.306164,35161939,788,211959.0,0.331893,0.306542,-0.022101583309017347,-6.73283,114846659.26457185,1000000000.0,1000000000.0,1.51,-79.62177,16_03_2025_22_56_08
stonks-5,stonks,STONKS,0.03494199,35100892,789,1027544.0,0.03714411,0.03453875,-0.000884789676379123,-2.46963,1000000000.0,1000000000.0,1000000000.0,0.059718,-41.28905,16_03_2025_22_56_08
badger-dao,badger,Badger,1.76,35057451,791,13108728.0,1.86,1.76,-0.08757873307464137,-4.74567,19930669.912362073,21000000.0,21000000.0,89.08,-98.01874,16_03_2025_22_56_08
wrapped-nxm,wnxm,Wrapped NXM,41.31,35053625,792,2169570.0,42.18,40.63,-0.5166834710516994,-1.23527,844071.2545309839,843888.5102319664,843888.5102319664,130.82,-68.27201,16_03_2025_22_56_08
t-mac-dao,tmg,T-mac DAO,20.0,34991828,790,27137.0,27.55,18.83,-5.717801023026265,-22.23689,1750000.0,1000000000.0,1000000000.0,104.63,-80.83878,16_03_2025_22_56_08
ski-mask-dog,ski,Ski Mask Dog,0.03484497,34973516,793,810907.0,0.03816342,0.03417355,-0.002593293582683807,-6.92685,1000000000.0,1000000000.0,1000000000.0,0.35814,-90.13442,16_03_2025_22_56_08
human-protocol,hmt,HUMAN Protocol,0.04577919,34716701,794,17964.4,0.04611833,0.04402125,0.00108096,2.41836,757866509.09279,1000000000.0,1000000000.0,1.37,-96.65457,16_03_2025_22_56_08
big-dog-fink,bink,Big Dog Fink,0.00023269,34676189,795,1502.31,0.00025265,0.00023081,-1.7306390448585e-05,-6.92269,148939274675.205,148939274675.205,148942491000.0,0.00516508,-95.48491,16_03_2025_22_56_08
endurance,ace,Fusionist,0.658235,34660953,796,5682191.0,0.707908,0.659695,-0.0442354734046172,-6.29713,52536572.0,146307870.0,147000000.0,16.73,-96.04443,16_03_2025_22_56_08
minswap,min,Minswap,0.02463501,34641781,804,119751.0,0.02634406,0.02429907,-0.001695316267236482,-6.43864,1406201158.62269,3000000000.0,3000000000.0,0.063533,-61.38277,16_03_2025_22_56_08
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.225561,34612458,797,826.71,0.237135,0.222428,-0.009151358789696806,-3.89896,153059460.3464379,153059460.3464379,,1.33,-82.99808,16_03_2025_22_56_08
carry,cre,Carry,0.00345736,34606029,798,78.1,0.00355516,0.00326548,0.00017319,5.27335,10000000000.0,10000000000.0,10000000000.0,0.084369,-95.8883,16_03_2025_22_56_08
tomochain,vic,Viction,0.287356,34583198,800,15088921.0,0.30046,0.278883,-0.00678793110450171,-2.30769,120276724.9,210000000.0,210000000.0,3.88,-92.603,16_03_2025_22_56_08
alpha-finance,alpha,Stella,0.03746458,34568962,801,6802557.0,0.03957814,0.03735659,-0.002103502841060957,-5.31616,922000000.0,1000000000.0,1000000000.0,2.93,-98.718,16_03_2025_22_56_08
bc-token,bc,BCGame Coin,0.00345636,34555030,803,9202.78,0.00377502,0.00344968,-0.000298849709350986,-7.95827,9997913573.828972,9997913573.828972,10000000000.0,0.00861344,-59.88237,16_03_2025_22_56_08
alephium,alph,Alephium,0.32641,34548076,799,397108.0,0.34123,0.325376,-0.007372669897691642,-2.20882,105904862.8089496,208626116.3075533,1000000000.0,3.86,-91.55337,16_03_2025_22_56_08
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,81247.0,34518803,802,653.92,85355.0,81296.0,-4026.9901375054324,-4.72243,425.0074532491226,425.0074532491226,21000000.0,116100.0,-28.53321,16_03_2025_22_56_08
level-staked-usd,slvlusd,Staked Level USD,1.056,34376420,805,92786.0,1.06,1.045,0.00199184,0.18891,32548473.7525951,32548473.7525951,,1.09,-3.23702,16_03_2025_22_56_08
tornado-cash,torn,Tornado Cash,8.98,34362322,806,11894191.0,9.69,7.83,0.892376,11.03037,3810550.883649667,9999997.526814999,10000000.0,436.16,-97.91834,16_03_2025_22_56_08
finvesta,finvesta,Finvesta,31.41,34355507,807,447911.0,32.33,26.23,1.95,6.62167,1070658.91945496,1070583.64115165,21000000.0,89.41,-64.11999,16_03_2025_22_56_08
bim,bim,BIM,1.12,34177117,809,14310.32,,,,,30555000.229630146,33000000.0,33000000.0,1.18,-4.99499,16_03_2025_22_56_08
silo-finance,silo,Silo Finance,0.03414858,34147241,808,27354.0,0.03626817,0.03413514,-0.002119585003193911,-5.8442,1000000000.0,1000000000.0,1000000000.0,0.908248,-96.23329,16_03_2025_22_56_08
aleph-zero,azero,Aleph Zero,0.111802,33868097,810,976645.0,0.113331,0.104481,0.00732099,7.00704,302314000.0,520000000.0,520000000.0,3.09,-96.36369,16_03_2025_22_56_08
stader,sd,Stader,0.617705,33805069,811,3190975.0,0.636664,0.604865,-0.011732725688098022,-1.864,54750822.41382009,120000000.0,150000000.0,30.17,-97.95112,16_03_2025_22_56_08
wrapped-fragsol,wfragsol,Wrapped fragSOL,130.24,33797913,812,284815.0,141.36,130.21,-10.28040681304509,-7.31581,259104.681951559,259104.681951559,,184.52,-29.32302,16_03_2025_22_56_08
zerebro,zerebro,Zerebro,0.03363382,33652879,813,20254152.0,0.03469227,0.02891684,0.00391846,13.18664,999964881.737951,999964881.737951,1000000000.0,0.784071,-95.72927,16_03_2025_22_56_08
railgun,rail,Railgun,0.584784,33597424,814,189036.0,0.605754,0.580262,-0.018090113499073412,-3.00065,57500000.0,57500000.0,100000000.0,4.2,-86.07476,16_03_2025_22_56_08
nfprompt-token,nfp,NFPrompt,0.081572,33534663,815,4341075.0,0.087479,0.081109,-0.005699672603247191,-6.53099,410882071.53751296,1000000000.0,1000000000.0,1.17,-92.99465,16_03_2025_22_56_08
osaka-protocol,osak,Osaka Protocol,4.3868e-08,33466051,816,67644.0,4.7258e-08,4.3263e-08,-2.894023574e-09,-6.18883,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-89.94228,16_03_2025_22_56_08
game-stop,gme,GME (Ethereum),8.144e-05,33452180,817,399229.0,8.734e-05,7.631e-05,-3.189990214052e-06,-3.76956,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-80.27825,16_03_2025_22_56_08
thunder-token,tt,ThunderCore,0.00279307,33395049,818,6487258.0,0.00295563,0.00277685,1.02e-05,0.36666,11928315921.0,11928315921.0,,0.052424,-94.6557,16_03_2025_22_56_08
clover-finance,clv,Clover Finance,0.02726793,33393026,819,2487327.0,0.02947709,0.02702258,-0.002091094634700693,-7.12249,1224140929.0,2000000000.0,,1.88,-98.55019,16_03_2025_22_56_08
superwalk,grnd,SuperWalk GRND,0.055583,33342858,821,2302748.0,0.061765,0.054344,-0.004840433260167566,-8.01087,599876298.05,987522926.0,1000000000.0,0.384843,-85.71603,16_03_2025_22_56_08
reactive-network,react,Reactive Network,0.109007,33258353,820,149735.0,0.119035,0.1061,-0.006290729937407938,-5.45609,310000000.0,500000000.0,,0.236611,-54.70773,16_03_2025_22_56_08
loom-network,loomold,Loom Network (OLD),0.03978384,33197572,822,398372.0,0.0409516,0.03952402,-0.000507066579980404,-1.25851,833914552.0,1000000000.0,,0.772485,-94.85511,16_03_2025_22_56_08
xion-2,xion,XION,0.982724,33154812,823,8111098.0,1.047,0.958542,-0.019889826370691255,-1.9838,25559333.0,200000000.0,,6.83,-85.66655,16_03_2025_22_56_08
czs-dog,broccoli,CZ'S Dog,0.03285885,33013896,824,37649803.0,0.03382941,0.02997695,-0.000834614429666772,-2.47708,1000000000.0,1000000000.0,1000000000.0,0.257985,-87.15804,16_03_2025_22_56_08
hypurr-fun,hfun,Hypurr Fun,33.03,32863892,825,448323.0,34.11,31.87,1.13,3.55631,996801.11928655,996801.16232796,1000000.0,300.19,-89.03237,16_03_2025_22_56_08
hive_dollar,hbd,Hive Dollar,0.951642,32794148,827,7675.68,1.012,0.952524,-0.0417313084011639,-4.20097,34428334.615,34427724.045,,3.97,-76.00797,16_03_2025_22_56_08
orderly-network,order,Orderly Network,0.142258,32783411,828,11427655.0,0.147859,0.139641,-0.00560106236495525,-3.7881,230601708.97176406,1000000000.0,1000000000.0,0.376764,-62.31946,16_03_2025_22_56_08
xtusd,xtusd,XT Stablecoin XTUSD,0.999106,32770691,826,2908193.0,1.006,0.990949,-0.001444509449599174,-0.14437,32800030.0,32800030.0,32800030.0,42.29,-97.63362,16_03_2025_22_56_08
tokpie,tkp,TOKPIE,0.41012,32564729,829,19651.65,0.424563,0.408542,-0.014442881942894614,-3.40182,79293847.0,100000000.0,100000000.0,0.894523,-54.00259,16_03_2025_22_56_08
synfutures,f,SynFutures,0.02149992,32557897,830,7659909.0,0.02395758,0.02140657,-0.000549948476926399,-2.49411,1515957447.0,10000000000.0,10000000000.0,0.192309,-88.76367,16_03_2025_22_56_08
epic-chain,epic,Epic Chain,1.56,32390856,831,18988229.0,1.75,1.56,-0.1952828949263017,-11.13051,20771130.498808764,30000000.0,,1.93,-19.08014,16_03_2025_22_56_08
defiway,defi,Defiway,0.323798,32368331,832,26.93,0.324246,0.321151,0.00156316,0.4851,100000000.0,100000000.0,190000000.0,0.483464,-32.99971,16_03_2025_22_56_08
pepe-unchained,pepu,Pepe Unchained,0.00403864,32361299,833,1212449.0,0.00422367,0.00391754,-0.000135396166149302,-3.24377,7999899984.289893,7999899984.289893,8000000000.0,0.068014,-94.03945,16_03_2025_22_56_08
vulcan-forged,pyr,Vulcan Forged,1.35,32322244,834,5561279.0,1.4,1.34,-0.049745609458168305,-3.54916,23897700.0,50000000.0,50000000.0,49.24,-97.24949,16_03_2025_22_56_08
wmatic,wpol,Wrapped POL,0.209283,32292708,835,8544699.0,0.219189,0.207226,-0.00900675364391934,-4.12606,154333170.6415552,154333170.6415552,,2.91,-92.7891,16_03_2025_22_56_08
alien-worlds,tlm,Alien Worlds,0.00558,32119157,837,7447329.0,0.00596775,0.00557352,-0.000354745469727071,-5.97744,5752619885.8383,6639097989.5427,10000000000.0,0.739714,-99.2449,16_03_2025_22_56_08
lumia,lumia,Lumia,0.426182,32098697,838,4402146.0,0.476676,0.426707,-0.048437235398317846,-10.2055,75306824.97,238888888.0,238888888.0,2.49,-82.8889,16_03_2025_22_56_08
hooked-protocol,hook,Hooked Protocol,0.135586,32088725,836,4313994.0,0.145396,0.135399,-0.00970969513758796,-6.68271,236666666.0,500000000.0,500000000.0,4.07,-96.6531,16_03_2025_22_56_08
lion-cat,lcat,Lion Cat,0.090096,31967083,839,673869.0,0.090647,0.089913,-0.000201342985858791,-0.22298,354750000.0,600000000.0,600000000.0,0.124549,-27.66439,16_03_2025_22_56_08
cargox,cxo,CargoX,0.190899,31895025,840,5840.19,0.191291,0.18566,0.00215597,1.14228,167160147.72525844,215119016.0,,0.523279,-63.46905,16_03_2025_22_56_08
cortex,ctxc,Cortex,0.139753,31882672,841,1720841.0,0.143447,0.137021,-0.003309971201473499,-2.31364,228138546.078125,299792458.0,,2.39,-94.15484,16_03_2025_22_56_08
aergo,aergo,Aergo,0.067384,31869106,842,1891874.0,0.071815,0.067508,-0.004293217159489451,-5.98966,472499995.7689212,500000000.0,500000000.0,0.572482,-88.19813,16_03_2025_22_56_08
noon-usn,usn,Noon USN,0.99956,31789402,843,4543.18,1.0,0.999526,-0.000117728364413705,-0.01178,31800855.87444665,31800855.87444665,,1.007,-0.75513,16_03_2025_22_56_08
nodeai,gpu,NodeAI,0.327122,31776407,844,649691.0,0.341786,0.321617,-0.012506714938158414,-3.68247,97153156.22085401,99575186.66239649,100000000.0,2.85,-88.5052,16_03_2025_22_56_08
ix-swap,ixs,IX Swap,0.17617,31730967,845,95285.0,0.183572,0.174064,-0.007268211405066199,-3.9622,180000000.0,180000000.0,180000000.0,0.830989,-78.76633,16_03_2025_22_56_08
covalent-x-token,cxt,Covalent X Token,0.03486578,31649938,846,1663610.0,0.03726118,0.03488779,-0.002367669539079034,-6.35898,908035779.3408602,1000000000.0,1000000000.0,0.262856,-86.705,16_03_2025_22_56_08
parsiq,prq,PARSIQ,0.108056,31632786,847,1047639.0,0.118708,0.106363,-0.007067440197384658,-6.139,292756872.0,310256872.0,310256872.0,2.62,-95.87556,16_03_2025_22_56_08
shadow-liquid-staking-token,x33,Shadow Liquid Staking Token,60.44,31565170,848,1324756.0,71.49,60.54,-11.050641897536266,-15.45654,521145.5726853409,521145.5726853409,,133.6,-54.71828,16_03_2025_22_56_08
omisego,omg,OMG Network,0.224914,31543219,849,14179523.0,0.255199,0.221941,-0.02055311615227992,-8.37305,140245398.2451327,140245398.2451327,140245398.2451327,25.62,-99.12032,16_03_2025_22_56_08
peapods-finance,peas,Peapods Finance,3.16,31522813,850,471553.0,3.35,3.15,-0.11439069540379387,-3.48841,9938575.510731993,9938575.510731993,9938575.510731993,11.74,-72.92189,16_03_2025_22_56_08
degate,dg,DeGate,0.08121,31483097,852,2412.32,0.082095,0.080485,0.00016566,0.2044,387216318.0,1000000000.0,1000000000.0,0.601878,-86.49629,16_03_2025_22_56_08
lever,lever,LeverFi,0.00089997,31445314,851,6642270.0,0.0009691,0.00089386,-6.6955682705137e-05,-6.92456,34980578671.14088,35000000000.0,35000000000.0,0.00521513,-82.72817,16_03_2025_22_56_08
deapcoin,dep,DEAPCOIN,0.00115789,31405957,853,2132303.0,0.00121735,0.00113186,-4.4150173697121e-05,-3.67293,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.56014,16_03_2025_22_56_08
automata,ata,Automata,0.053202,31230511,854,5161703.0,0.056578,0.053168,-0.00318660717124767,-5.65114,587792031.0357143,1000000000.0,1000000000.0,2.36,-97.74351,16_03_2025_22_56_08
games-for-a-living,gfal,Games for a Living,0.00615655,31201911,855,239734.0,0.00641841,0.00580103,-0.000133089739826051,-2.11601,5061861089.0,10000000000.0,10000000000.0,0.04868205,-87.35471,16_03_2025_22_56_08
cudos,cudos,Cudos,0.0042242,31174012,856,239.85,0.00441135,0.00408955,-0.000186596702493523,-4.23045,7375147428.0,9317568774.0,10000000000.0,0.129565,-96.73049,16_03_2025_22_56_08
dacxi,dxi,Dacxi,0.00119116,31131861,857,487668.0,0.00129042,0.00108187,-6.1521734245052e-05,-4.91121,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.2165,16_03_2025_22_56_08
btu-protocol,btu,BTU Protocol,0.388451,31076091,858,1.33,,,,,80000000.0,100000000.0,,5.0,-92.23012,16_03_2025_22_56_08
navi,navx,NAVI Protocol,0.067369,30938744,859,2502852.0,0.06898,0.0659,-0.001265139438485108,-1.84331,459117562.35,1000000000.0,1000000000.0,0.417123,-83.81431,16_03_2025_22_56_08
storx,srx,StorX,0.06143,30854026,860,1231136.0,0.061832,0.061305,-0.000401820329716543,-0.64986,502739952.3,601569845.60459,1500000000.0,4.69,-98.69115,16_03_2025_22_56_08
tajir-tech-hub,tjrm,Tajir Tech Hub,0.03444545,30729011,861,291099.0,0.03571367,0.03051091,0.00025218,0.73751,892141430.3887746,892141430.3887746,897142302.87,0.136055,-74.64869,16_03_2025_22_56_08
marso-tech,marso,Marso.Tech,0.00291016,30649733,862,217329.0,0.00292231,0.00286431,-1.0624014797291e-05,-0.36374,10538467926.0,14070000000.0,14070000000.0,0.00302232,-3.78805,16_03_2025_22_56_08
meta-2,meta,META,1468.98,30648440,863,78766.0,1539.66,1469.08,-68.03769276276466,-4.42661,20885.995619772,20885.995619772,,5086.64,-71.0257,16_03_2025_22_56_08
ufo-token,ufo,UFO Token,3.319e-05,30562691,864,230111.0,3.484e-05,3.093e-05,1.08e-06,3.37238,922599547126.4772,922599547126.4772,999999999051.0,0.00011309,-70.86604,16_03_2025_22_56_08
limewire-token,lmwr,LimeWire,0.096287,30480286,866,1666738.0,0.094966,0.087371,0.00827986,9.40821,319749126.61402553,633045269.0,1000000000.0,1.79,-94.80128,16_03_2025_22_56_08
saucerswap,sauce,SaucerSwap,0.03899266,30475676,865,369733.0,0.04155767,0.03894909,-0.002256504295328934,-5.47042,781574614.988113,1000000000.0,1000000000.0,0.233467,-83.26486,16_03_2025_22_56_08
alpha-quark-token,aqt,Alpha Quark,1.14,30462175,867,2223291.0,1.29,1.14,-0.10023778886123735,-8.1047,26806201.0,30000000.0,30000000.0,15.37,-92.49657,16_03_2025_22_56_08
universal-eth,unieth,Universal ETH,2038.58,30361236,868,54221.0,2105.97,2021.46,-67.39347080786433,-3.20011,14893.33510087723,14893.33510087723,,4682.56,-56.37824,16_03_2025_22_56_08
milady-cult-coin,cult,Milady Cult Coin,0.00070244,30185241,869,835322.0,0.00073479,0.00069858,-2.4907595127024e-05,-3.42445,43007298932.86174,99999999999.99998,100000000000.0,0.00772251,-90.90743,16_03_2025_22_56_08
kyros-restaked-sol,kysol,Kyros Restaked SOL,149.2,30124437,870,34841.0,161.69,148.99,-11.38797908970352,-7.09124,201810.67689102,201810.67689102,,344.77,-56.65806,16_03_2025_22_56_08
tether-rainbow-bridge,usdt.e,Bridged Tether (Rainbow Bridge),0.999518,30092978,871,1872053.0,1.013,0.994868,-0.000717303161201333,-0.07171,30131756.0,30131756.0,,1.12,-10.86179,16_03_2025_22_56_08
slerf,slerf,Slerf,0.060028,30024329,872,3384349.0,0.065042,0.060047,-0.004262230026874966,-6.62971,499997750.5,499997750.5,499997750.5,1.3,-95.38728,16_03_2025_22_56_08
unizen,zcx,Unizen,0.04343678,29930776,873,351490.0,0.04358863,0.04285039,0.00053506,1.24717,688927743.357031,946938568.2935846,946938568.2935846,7.03,-99.38294,16_03_2025_22_56_08
sperax,spa,Sperax,0.01526182,29904941,874,8016314.0,0.01725657,0.01472983,-0.001018368449043532,-6.25526,1960125145.112623,4606805908.119241,5000000000.0,0.239479,-93.63774,16_03_2025_22_56_08
mister-miggles,miggles,Mr. Miggles,0.03110348,29860613,875,3117361.0,0.03631252,0.03037144,-0.003767400919960865,-10.80386,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-83.71164,16_03_2025_22_56_08
pangolin,png,Pangolin,0.136562,29828391,876,665212.0,0.1472,0.134692,-0.005073835131101156,-3.58231,218373971.0,538000000.0,538000000.0,18.85,-99.27498,16_03_2025_22_56_08
marcopolo,mapo,MAP Protocol,0.00517583,29730036,877,2745618.0,0.00533611,0.00504652,0.00011558,2.28404,5750156197.834677,9697223991.055454,10000000000.0,0.272627,-98.10269,16_03_2025_22_56_08
moonrabbits,mrb,MoonRabbits,4.678e-05,29692907,878,54169.0,,,,,634800000000.0,690000000000.0,690000000000.0,0.00015523,-69.86722,16_03_2025_22_56_08
mainframe,mft,Mainframe,0.0031473,29582944,879,348.72,0.00317497,0.00314931,-1.8477804969782e-05,-0.58367,9386552598.643353,10000000000.0,10000000000.0,0.060271,-94.76566,16_03_2025_22_56_08
mossland,moc,Mossland,0.069541,29519281,880,1782988.0,0.072679,0.069406,-0.001147051149694905,-1.6227,424489688.0,500000000.0,500000000.0,0.516719,-86.42843,16_03_2025_22_56_08
pwease,pwease,Pwease,0.02990434,29446266,881,21922313.0,0.04385335,0.02688783,-0.009887343588195971,-24.84777,999923377.969837,999923377.969837,1000000000.0,0.053377,-44.46639,16_03_2025_22_56_08
firmachain,fct,Firmachain,0.03025416,29384345,882,453054.0,0.030663,0.02983084,-0.000115218215447261,-0.37939,971203458.458318,982688828.109879,,0.44136,-93.14328,16_03_2025_22_56_08
redbelly-network-token,rbnt,Redbelly Network,0.02864446,29258849,883,288980.0,0.03081568,0.02868684,-0.000769313955909276,-2.61549,1019880129.0,10000000000.0,10000000000.0,0.483622,-94.07157,16_03_2025_22_56_08
black-agnus,ftw,Black Agnus,4.87183e-07,29254884,884,797497.0,5.00337e-07,4.88033e-07,-1.3154490192e-08,-2.62913,59999890845792.28,59999890845792.28,,0.00277254,-99.98239,16_03_2025_22_56_08
neiro-on-eth,neiro,Neiro on ETH,0.02922531,29250216,885,6479974.0,0.03080382,0.02916682,-0.001472483010057625,-4.79671,1000000000.0,1000000000.0,1000000000.0,0.293273,-89.97581,16_03_2025_22_56_08
bemo-staked-ton,stton,bemo Staked TON,3.66,29239381,886,19815.69,3.82,3.57,-0.13066633086297363,-3.45114,8020785.701223504,8020785.701223504,,8.54,-57.11103,16_03_2025_22_56_08
catizen,cati,Catizen,0.141861,29230603,887,48407586.0,0.166806,0.137309,-0.019795452856811224,-12.24535,206000000.0,1000000000.0,1000000000.0,1.11,-87.16161,16_03_2025_22_56_08
astherus-staked-usdf,asusdf,Astherus Staked USDF,1.014,29213444,888,191129.0,1.022,1.01,0.00159467,0.15752,28810138.01,28810138.01,,1.022,-0.90643,16_03_2025_22_56_08
