id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
altlayer,alt,AltLayer,0.04073058,113965980,421,22782561.0,0.04132927,0.0360597,0.00220706,5.72912,2792013887.0,10000000000.0,10000000000.0,0.676743,-93.96488,26_02_2025_05_53_52
moonbeam,glmr,Moonbeam,0.119789,113894459,422,9502224.0,0.120419,0.105545,0.00806982,7.2233,950836922.0,1161213713.0,,19.5,-99.38601,26_02_2025_05_53_52
bybit-staked-sol,bbsol,Bybit Staked SOL,151.63,113228711,423,3205470.0,156.28,140.81,1.79,1.19168,746424.782869176,746072.054876451,,308.6,-50.84859,26_02_2025_05_53_52
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),1.001,112972662,424,18928280.0,1.007,0.991899,-0.000646634026013171,-0.06457,112975800.1486276,112993101.6790074,,1.025,-2.49133,26_02_2025_05_53_52
euro-coin,eurc,EURC,1.05,112540948,425,37583493.0,1.054,1.04,0.00173193,0.16528,107241568.6012716,107241568.6012716,,1.35,-22.39143,26_02_2025_05_53_52
ampleforth,ampl,Ampleforth,1.16,112095318,427,838261.0,1.17,1.1,0.01650277,1.43731,96240598.53871357,103450804.0892439,,4.07,-71.37052,26_02_2025_05_53_52
sonic-svm,sonic,Sonic SVM,0.31073,111884700,426,89694367.0,0.32031,0.266319,0.02598932,9.12737,360000000.0,2400000000.0,2400000000.0,1.23,-74.76906,26_02_2025_05_53_52
solayer-staked-sol,ssol,Solayer Staked SOL,150.93,110994090,430,2237661.0,154.85,140.75,1.5,1.00697,736234.148044869,726903.138458224,,304.31,-50.36703,26_02_2025_05_53_52
oec-token,okt,OKT Chain,6.22,110957518,428,388637.0,6.36,5.73,0.278635,4.69285,17847259.5,17847259.5,21000000.0,250.53,-97.496,26_02_2025_05_53_52
scroll,scr,Scroll,0.583698,110939421,429,30183738.0,0.593706,0.529743,0.02044456,3.62973,190000000.0,1000000000.0,1000000000.0,1.43,-58.94575,26_02_2025_05_53_52
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.54,110403467,431,3025.18,1.61,1.35,-0.03151862434875086,-2.0046,71599793.99,499999793.99,,1.99,-22.57844,26_02_2025_05_53_52
zeus-network,zeus,Zeus Network,0.286639,110062205,432,15195191.0,0.293685,0.252947,0.00864423,3.10949,382778230.010249,999997501.707523,1000000000.0,1.11,-74.1803,26_02_2025_05_53_52
big-time,bigtime,Big Time,0.063097,108209273,433,38175407.0,0.064244,0.056204,0.00339577,5.68799,1706616262.69575,5000000000.0,5000000000.0,0.977359,-93.50993,26_02_2025_05_53_52
delysium,agi,Delysium,0.070786,107804386,434,3677089.0,0.075482,0.065967,0.00144837,2.08886,1521811097.207962,3000000000.0,3000000000.0,0.672035,-89.45881,26_02_2025_05_53_52
global-dollar,usdg,Global Dollar,0.999799,107575113,435,16826.19,1.001,0.992821,-0.000275113398067739,-0.02751,107596699.84,107596699.84,,1.65,-39.57148,26_02_2025_05_53_52
autonomi,ant,Autonomi,0.232724,107512234,436,710714.0,0.330726,0.23076,-0.002050854394215595,-0.87354,461271024.1,1200000000.0,1200000000.0,0.330726,-29.52524,26_02_2025_05_53_52
peaq-2,peaq,peaq,0.153818,106638315,437,18252808.0,0.157977,0.147544,-0.004159640360127947,-2.63306,694284941.5289164,4241244236.426726,,0.750473,-79.53363,26_02_2025_05_53_52
kamino,kmno,Kamino,0.078762,106418304,438,14658661.0,0.082474,0.074859,-0.003667619607101227,-4.44941,1350000000.0,10000000000.0,10000000000.0,0.247842,-68.13832,26_02_2025_05_53_52
bora,bora,BORA,0.091955,106333109,439,1611000.0,0.093093,0.086699,0.00045523,0.49752,1152750000.0,1205750000.0,1205750000.0,1.61,-94.26481,26_02_2025_05_53_52
status,snt,Status,0.0266921,105779809,440,9783649.0,0.02706084,0.02488445,0.00037696,1.43249,3960483788.3096976,6804870174.0,,0.684918,-96.09702,26_02_2025_05_53_52
heyanon,anon,Hey Anon,8.25,104961356,443,15802736.0,8.34,5.8,2.04,32.79975,12739089.054133,21000000.0,21000000.0,24.73,-66.81585,26_02_2025_05_53_52
chaingpt,cgpt,ChainGPT,0.128673,104908063,441,59277266.0,0.131568,0.108282,0.01277767,11.02517,815967725.0,997948324.0,1000000000.0,0.555799,-76.79818,26_02_2025_05_53_52
venom,venom,Venom,0.052522,104753510,442,368035.0,0.052541,0.04939037,0.00084269,1.63064,1994504900.68086,7270425841.24,8000000000.0,0.782403,-93.28409,26_02_2025_05_53_52
wax,waxp,WAX,0.02975071,104349974,444,8031283.0,0.03034438,0.02803048,0.00024596,0.83363,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.92282,26_02_2025_05_53_52
power-ledger,powr,Powerledger,0.196687,104250599,445,14436887.0,0.204311,0.189181,-0.007602659751087232,-3.72151,529761884.726046,999506122.99937,1000000000.0,1.89,-89.58729,26_02_2025_05_53_52
everipedia,iq,IQ,0.00506985,104155096,446,9207575.0,0.00517923,0.00491453,-0.000103793293113666,-2.00619,20520426315.929,20520426315.929,60000000000.0,0.072382,-92.99068,26_02_2025_05_53_52
origin-ether,oeth,Origin Ether,2483.13,103781677,447,110345.0,2518.36,2341.01,-20.370194836279097,-0.81367,41789.27628356455,41789.27628356455,41789.27628356455,4087.13,-39.24749,26_02_2025_05_53_52
orbs,orbs,Orbs,0.02279236,103757261,448,7357834.0,0.02332946,0.02123607,0.00050173,2.25087,4546037039.6373,10000000000.0,10000000000.0,0.360443,-93.63772,26_02_2025_05_53_52
uxd-protocol-token,uxp,UXD Protocol,0.01474869,103240822,449,5.24,0.01528885,0.01463845,-0.000376442274511259,-2.48885,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.32653,26_02_2025_05_53_52
anzen-usdz,usdz,Anzen USDz,0.978618,103152183,451,424931.0,0.992598,0.976173,-0.0099941569810309,-1.01093,105367715.7769082,105367715.7769082,,1.029,-4.93073,26_02_2025_05_53_52
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.079,103073433,450,0.0,1.082,1.076,0.00172847,0.16051,95563035.75789,95563035.75789,,1.14,-5.19806,26_02_2025_05_53_52
coreum,coreum,Coreum,0.158356,102882283,452,683841.0,0.165849,0.149687,0.00332256,2.14313,649694844.343832,649694844.343832,,0.701087,-77.3998,26_02_2025_05_53_52
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.075,102657739,454,0.0,1.078,1.073,9.205e-05,0.00856,95486964.4032894,95486956.4463325,,9.61,-88.81785,26_02_2025_05_53_52
constitutiondao,people,ConstitutionDAO,0.02019841,102349376,453,73219967.0,0.02041163,0.01676128,0.00262512,14.93811,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-89.0639,26_02_2025_05_53_52
chromaway,chr,Chromia,0.122195,102231948,455,15270102.0,0.124596,0.110852,0.0040866,3.46004,835674700.669563,835674746.825696,978064789.0,1.49,-91.801,26_02_2025_05_53_52
bitmart-token,bmx,BitMart,0.298892,101503676,457,3661941.0,0.307273,0.297709,-0.00838122356810872,-2.72761,339412030.0,639412030.0,881679315.0,0.619048,-51.69237,26_02_2025_05_53_52
dymension,dym,Dymension,0.425375,101413148,458,119427456.0,0.430566,0.366015,0.03458278,8.84941,238350212.0,1000000000.0,,8.5,-94.98943,26_02_2025_05_53_52
iagon,iag,Iagon,0.269142,101290198,456,1213193.0,0.277464,0.240695,-0.008100340698474151,-2.92176,376020434.0,1000000000.0,1000000000.0,0.386624,-29.94452,26_02_2025_05_53_52
stratis,strax,Stratis,0.04925406,101061300,459,6003569.0,0.050457,0.04584499,0.00049722,1.01979,2051450819.319002,2051465781.061408,,22.77,-99.78274,26_02_2025_05_53_52
astherus-staked-bnb,asbnb,Astherus Staked BNB,535.76,100667409,460,30.25,545.06,529.01,0.312169,0.0583,187895.2754936912,187895.2754936912,,708.2,-24.34828,26_02_2025_05_53_52
ong,ong,Ontology Gas,0.246333,100262404,461,4885369.0,0.249766,0.231712,0.00092397,0.3765,406439514.8414432,1000000000.0,1000000000.0,4.39,-94.36357,26_02_2025_05_53_52
blast,blast,Blast,0.00386792,100084716,462,9981621.0,0.0039183,0.00363011,2.492e-05,0.64846,25879992429.0969,100000000000.0,100000000000.0,0.02917956,-86.72286,26_02_2025_05_53_52
moonwell-artemis,well,Moonwell,0.03042348,99238934,463,1651934.0,0.03065798,0.02824637,9.846e-05,0.3247,3257347784.0,5000000000.0,5000000000.0,0.298797,-89.80069,26_02_2025_05_53_52
sathosi-airlines-token,jet,Satoshi Airline,0.947805,99228431,464,1.42,0.95056,0.90628,0.01335836,1.42955,104692822.0,500000000.0,500000000.0,1.3,-27.1682,26_02_2025_05_53_52
iostoken,iost,IOST,0.00463326,98862412,465,14630772.0,0.00466311,0.00429879,9.09e-05,2.00122,21315000000.0,21315000000.0,90000000000.0,0.129829,-96.42633,26_02_2025_05_53_52
huobi-token,ht,Huobi,0.619659,98759752,466,21712.0,0.661025,0.607565,-0.03274886600263793,-5.01969,159406077.0,201050000.0,201050000.0,39.66,-98.43812,26_02_2025_05_53_52
resolv-rlp,rlp,Resolv RLP,1.17,98097454,468,1029819.0,1.18,1.15,-0.009053825017151906,-0.76962,84033283.24161445,84033283.24161445,,1.32,-11.33431,26_02_2025_05_53_52
humans-ai,heart,Humans.ai,0.01254235,97810756,469,266117.0,0.01323911,0.01184513,-0.000376570537799254,-2.91488,7800000000.0,7800000000.0,7800000000.0,0.278557,-95.49546,26_02_2025_05_53_52
o-intelligence-coin,oi,O Intelligence Coin,97507964.0,97519903,470,15443497.0,120942990.0,97731144.0,-20583918.444499165,-17.43043,1.0,1.0,1.0,213062243.0,-54.09755,26_02_2025_05_53_52
mythos,myth,Mythos,0.125967,97310982,472,1830554.0,0.126014,0.101816,0.00956717,8.21922,772562856.92,1000000000.0,1000000000.0,1.99,-93.68603,26_02_2025_05_53_52
nosana,nos,Nosana,1.17,97218274,471,3430597.0,1.17,0.974586,0.074046,6.78107,83400000.0,100000000.0,,7.83,-85.10413,26_02_2025_05_53_52
von,von,VON,0.00041128,96776196,467,2894930.0,0.00065843,0.00024337,0.00016433,66.54681,235265830732.44107,1000000000000.0,1000000000000.0,0.00065843,-36.78681,26_02_2025_05_53_52
taiko,taiko,Taiko,0.905058,95896838,473,17282838.0,0.9258,0.850579,0.00225666,0.24996,105688551.9000218,1000000000.0,1000000000.0,3.8,-76.10697,26_02_2025_05_53_52
syrup,syrup,Maple Finance,0.129433,95394742,475,1655425.0,0.130972,0.116701,0.00128697,1.0043,737021072.5288303,1170328588.023791,,0.339201,-62.02588,26_02_2025_05_53_52
civic,cvc,Civic,0.118739,95237349,474,30882908.0,0.121873,0.107586,0.00526073,4.63588,802000010.0,1000000000.0,,1.35,-91.17024,26_02_2025_05_53_52
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.997721,94557187,477,2026394.0,1.004,0.983106,-0.000368470391010622,-0.03692,94764513.10769281,94764513.10769281,,1.01,-1.16616,26_02_2025_05_53_52
crypto-trading-fund,ctf,Crypto Trading Fund,0.788554,94522439,476,20559.0,0.79977,0.697607,0.01574357,2.03718,119899984.58483934,119899984.58241607,120000000.0,2.33,-66.16319,26_02_2025_05_53_52
gama-coin,gama,GAMA Coin,1.45,94353621,479,2400645.0,1.51,1.41,-0.05356375909068567,-3.55868,64999941.0,99999961.0,,1.76,-17.26414,26_02_2025_05_53_52
orca,orca,Orca,1.77,94291134,478,28485846.0,1.78,1.59,0.071699,4.22257,53275184.0,100000000.0,100000000.0,20.33,-91.28234,26_02_2025_05_53_52
marlin,pond,Marlin,0.01160655,94027979,480,10470308.0,0.01172473,0.01068066,0.00020206,1.77176,8087375977.0,10000000000.0,10000000000.0,0.323362,-96.39281,26_02_2025_05_53_52
zentry,zent,Zentry,0.01465426,93716619,481,8863551.0,0.01538473,0.01454792,-0.000505816428146793,-3.3365,6406767373.442714,9706992814.355925,10000000000.0,0.04531743,-67.60296,26_02_2025_05_53_52
verge,xvg,Verge,0.00565956,93671982,483,7635243.0,0.00579784,0.0050935,0.00020608,3.77886,16521951235.74134,16555000000.0,,0.261874,-97.83828,26_02_2025_05_53_52
yield-guild-games,ygg,Yield Guild Games,0.228155,93670402,482,32099610.0,0.231904,0.200585,0.01400633,6.54047,410462353.92051035,999875539.3527771,1000000000.0,11.17,-97.95318,26_02_2025_05_53_52
mass-vehicle-ledger,mvl,MVL,0.00354519,93444187,487,542849.0,0.00364102,0.00343,-8.4555234764952e-05,-2.32951,26152958863.10265,27802958863.0,30000000000.0,0.06973,-94.91446,26_02_2025_05_53_52
xai-blockchain,xai,Xai,0.087607,93341911,484,57428664.0,0.088977,0.07651,0.00581357,7.10766,1063054622.4710675,1557323488.834369,2500000000.0,1.59,-94.46489,26_02_2025_05_53_52
kelp-gain,ageth,Kelp Gain,2548.94,93203518,485,83203.0,2592.67,2412.92,-20.877213217912868,-0.8124,36539.21926801691,36539.21926801691,,4184.77,-39.07551,26_02_2025_05_53_52
astherus-usdf,usdf,Astherus USDF,0.998615,92255278,486,305301.0,1.005,0.991652,-0.001937406482012682,-0.19363,92342707.87318712,92342707.87318712,,1.005,-0.61306,26_02_2025_05_53_52
euler,eul,Euler,4.92,92015830,488,1229991.0,4.99,4.33,0.254056,5.4446,18685530.67,27182818.28459,27182818.0,12.78,-61.18856,26_02_2025_05_53_52
singularitynet,agix,SingularityNET,0.291607,91736285,490,84656.0,0.298544,0.272794,0.00468964,1.63449,314425287.5069416,469902295.7647212,2000000000.0,1.46,-80.01545,26_02_2025_05_53_52
deso,deso,Decentralized Social,8.69,91560368,489,827967.0,9.26,8.69,-0.3579471559739069,-3.95533,10532253.8854,10808492.6854,10808492.6854,198.68,-95.59845,26_02_2025_05_53_52
goatseus-maximus,goat,Goatseus Maximus,0.091229,91243021,491,40073621.0,0.093451,0.079937,0.00671809,7.94933,999995076.755484,999995076.755484,1000000000.0,1.35,-93.21861,26_02_2025_05_53_52
api3,api3,API3,0.763204,90338002,492,19742390.0,0.773929,0.716254,0.01160932,1.54462,118311069.2775627,147307338.01064,147307338.01064,10.3,-92.57382,26_02_2025_05_53_52
vvs-finance,vvs,VVS Finance,1.88e-06,90099408,494,612597.0,1.92e-06,1.79e-06,-3.7091346963e-08,-1.93399,47898267070383.66,93731684290362.12,100000000000000.0,0.00033093,-99.433,26_02_2025_05_53_52
tellor,trb,Tellor Tributes,33.86,89945681,493,39060171.0,34.38,31.0,1.27,3.91244,2652135.3956167363,2725294.950595217,,593.09,-94.27893,26_02_2025_05_53_52
dogelon-mars,elon,Dogelon Mars,1.62853e-07,89458537,495,6517892.0,1.66697e-07,1.51583e-07,3.47e-09,2.17738,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-93.71399,26_02_2025_05_53_52
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),2484.54,89255183,496,37779819.0,2528.54,2352.97,-22.753660997574116,-0.9075,35927.58519363414,36053.49172862425,,4100.79,-39.44807,26_02_2025_05_53_52
sbtc-2,sbtc,sBTC,89061.0,89076802,497,223914.0,93128.0,86779.0,-3963.1131433297414,-4.26031,1000.0,1000.0,,107070.0,-16.7786,26_02_2025_05_53_52
pundi-x-2,pundix,Pundi X,0.34377,88929393,498,8332080.0,0.348737,0.325282,0.00065291,0.19029,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-96.57498,26_02_2025_05_53_52
tokenlon,lon,Tokenlon,0.760679,88750128,499,233598.0,0.77642,0.724232,0.00583409,0.77289,116671231.6203681,140451028.838767,200000000.0,9.81,-92.24654,26_02_2025_05_53_52
metfi-2,metfi,MetFi,0.432398,88698038,500,440230.0,0.435103,0.419738,-0.001215503609555191,-0.28032,205056786.07429636,481256171.556871,500000000.0,5.7,-92.40384,26_02_2025_05_53_52
