id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
dusk-network,dusk,DUSK,0.084906,42494351,752,3729787.0,0.093304,0.084859,-0.008116098838472058,-8.72489,500000000.0,500000000.0,1000000000.0,1.09,-92.20128,27_04_2025_22_30_52
stafi,fis,Stafi,0.278243,42438749,753,53512715.0,0.285013,0.19214,0.074455,36.53576,152517652.231324,152517652.231324,,4.7,-94.04135,27_04_2025_22_30_52
smardex,sdex,SMARDEX,0.004644,42371088,754,230220.0,0.0046508,0.00457161,7.134e-05,1.5602,9122873574.70265,9980394465.336775,10000000000.0,0.02634045,-82.38657,27_04_2025_22_30_52
bifrost,bfc,Bifrost,0.0304441,42368298,755,655191.0,0.03076553,0.03026926,-2.5841718876821e-05,-0.08481,1391269925.662982,2368584074.0,,0.778815,-96.08885,27_04_2025_22_30_52
bc-token,bc,BCGame Coin,0.00421992,42233591,756,10456.49,0.00426496,0.00415332,6.87e-06,0.16309,9996533193.6152,9996533193.6152,10000000000.0,0.00861344,-50.95106,27_04_2025_22_30_52
strike,strike,Strike,7.58,41987222,757,1480264.0,7.79,7.53,-0.18786161025157622,-2.41891,5540304.333360142,6540888.0,6540888.0,78.95,-90.37595,27_04_2025_22_30_52
rss3,rss3,RSS3,0.058046,41902910,758,3858187.0,0.064726,0.058012,-0.006548347379628963,-10.13758,719666665.937585,1000000000.0,,0.687355,-91.51484,27_04_2025_22_30_52
energy-web-token,ewt,Energy Web,0.691134,41785572,759,50828.0,0.707118,0.690292,-0.015984467968216842,-2.26051,60454468.07091997,69017450.9455633,100000000.0,22.67,-96.95421,27_04_2025_22_30_52
uquid-coin,uqc,Uquid Coin,4.17,41674011,760,842050.0,4.25,3.5,0.427354,11.42618,10000000.0,40000000.0,,41.38,-89.89019,27_04_2025_22_30_52
austin-capitals,aux,Austin Capitals,4.26,41640439,761,91627.0,4.26,4.25,0.00426218,0.10027,9786000.0,9786000.0,9786000.0,4.31,-1.30693,27_04_2025_22_30_52
storm,stmx,StormX,0.00380603,41599406,762,13157781.0,0.00409025,0.00365525,2.392e-05,0.63237,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.69992,27_04_2025_22_30_52
my-neighbor-alice,alice,My Neighbor Alice,0.45158,41587756,763,7360905.0,0.480795,0.448087,-0.026214476289362798,-5.48656,92083333.0,100000000.0,100000000.0,40.93,-98.89558,27_04_2025_22_30_52
dego-finance,dego,Dego Finance,1.97,41384673,764,10579271.0,2.46,1.91,-0.44564273379837305,-18.44205,21000000.0,21000000.0,21000000.0,33.41,-94.08328,27_04_2025_22_30_52
origin-protocol,ogn,Origin Token,0.059711,41251341,765,4582034.0,0.062141,0.059395,-0.002231217474492897,-3.60208,690605475.0,1409664846.0,1409664846.0,3.35,-98.21964,27_04_2025_22_30_52
concierge-io,ava,AVA (Travala),0.607352,41142682,766,5498528.0,0.633396,0.598122,-0.02322428490249062,-3.68303,67715013.0,67715013.0,100000000.0,6.45,-90.57098,27_04_2025_22_30_52
aleph-zero,azero,Aleph Zero,0.135884,41079541,767,610256.0,0.145791,0.135888,-0.000724850320256848,-0.5306,302314000.0,520000000.0,520000000.0,3.09,-95.60794,27_04_2025_22_30_52
cudos,cudos,Cudos,0.0055557,40967452,768,1540.08,0.00619989,0.0050244,0.00046526,9.13983,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.71068,27_04_2025_22_30_52
ice,ice,Ice Open Network,0.00600241,40826883,769,10525230.0,0.00661317,0.00581077,-0.000266018518650891,-4.24378,6792780005.41,21150537435.26,21150537435.26,0.01587896,-62.12723,27_04_2025_22_30_52
nym,nym,Nym,0.050433,40783954,770,1317227.0,0.05101,0.050208,-5.9931306031227e-05,-0.11869,809964694.475128,1000000000.0,1000000000.0,5.76,-99.12636,27_04_2025_22_30_52
mcdull,mcdull,McDull (Meme),4.59e-06,40767919,771,64789.0,4.74e-06,4.58e-06,-1.42155129316e-07,-3.00463,8888888287320.86,8888888287320.86,8888888881996.0,2.316e-05,-80.18541,27_04_2025_22_30_52
wrapped-xrp,wxrp,Wrapped XRP,2.26,40545428,772,177433.0,2.33,2.13,0.064523,2.94009,17947559.108324,17947559.108324,,18.37,-87.70164,27_04_2025_22_30_52
btu-protocol,btu,BTU Protocol,0.506093,40487404,773,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,27_04_2025_22_30_52
broccoli-3,broccoli,Broccoli,0.04038914,40386971,774,7128284.0,0.04309051,0.03910556,-0.002067612075284143,-4.86993,1000000000.0,1000000000.0,1000000000.0,0.110665,-63.50526,27_04_2025_22_30_52
lofi-2,lofi,LOFI,0.040412,40268136,775,3723009.0,0.0405284,0.0379569,0.00042831,1.07121,1000000000.0,1000000000.0,1000000000.0,0.250332,-83.86268,27_04_2025_22_30_52
acala,aca,Acala,0.03450993,40261626,776,6425485.0,0.036987,0.03377566,-0.002425970152480854,-6.56805,1166666660.0,1600000000.0,1600000000.0,2.79,-98.76441,27_04_2025_22_30_52
ancient8,a8,Ancient8,0.139477,40231809,777,6491381.0,0.146162,0.13721,-0.000841156473606164,-0.59946,287855203.7,1000000000.0,1000000000.0,0.493364,-71.68117,27_04_2025_22_30_52
orbiter-finance,obt,Orbiter Finance,0.01288758,40021541,778,13848863.0,0.01411217,0.01220635,-1.4075711843423e-05,-0.1091,3100000000.0,10000000000.0,10000000000.0,0.03289357,-60.76182,27_04_2025_22_30_52
radicle,rad,Radworks,0.796131,39688786,779,10804452.0,0.830344,0.793866,-0.012973495729090567,-1.60344,49829110.566345654,99998580.0,100000000.0,27.61,-97.11512,27_04_2025_22_30_52
hashflow,hft,Hashflow,0.069742,39496586,780,12379353.0,0.074475,0.069646,-0.004725986020449408,-6.34633,565795996.8493,1000000000.0,1000000000.0,3.61,-98.06836,27_04_2025_22_30_52
anvil,anvl,Anvil,0.00208004,39402224,781,14886.69,0.00215572,0.00198547,-2.1029423942333e-05,-1.00089,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-77.61035,27_04_2025_22_30_52
neutron-3,ntrn,Neutron,0.138108,39348777,782,2305922.0,0.145689,0.138135,-0.005930125925758784,-4.11705,284847384.686588,999836342.305539,1000000000.0,1.97,-92.97932,27_04_2025_22_30_52
dao-maker,dao,DAO Maker,0.156682,39316013,783,6690091.0,0.17249,0.146707,0.00632318,4.20539,250926000.0,277524000.0,277524000.0,8.71,-98.19619,27_04_2025_22_30_52
polyswarm,nct,PolySwarm,0.02078456,39187088,784,684635.0,0.02171908,0.02081627,-0.000705071836678405,-3.28099,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.88659,27_04_2025_22_30_52
propy,pro,Propy,0.676047,39143232,785,2726335.0,0.701955,0.659233,-0.02590773621894049,-3.6908,57896591.39105386,100000000.0,100000000.0,5.15,-86.84853,27_04_2025_22_30_52
suilend,send,Suilend,0.801678,39102588,786,4707281.0,0.842268,0.73663,0.00869654,1.09669,48730741.3,100000000.0,100000000.0,3.98,-79.87053,27_04_2025_22_30_52
layer3,l3,Layer3,0.065,39000033,787,3761519.0,0.067248,0.065013,-0.001604360033274979,-2.40881,599499890.5810858,3333333333.0,3333333333.0,0.154039,-57.72518,27_04_2025_22_30_52
edge,edge,Edge,0.947261,38622893,788,120572.0,0.970821,0.834394,0.083492,9.66598,40773250.536093,59715295.0,60000000.0,1.52,-37.86679,27_04_2025_22_30_52
ampleforth,ampl,Ampleforth,1.21,38582276,789,97145.0,1.27,1.21,-0.03890111434306043,-3.10612,31699641.150530886,36905167.16412475,,4.07,-70.05378,27_04_2025_22_30_52
the-root-network,root,The Root Network,0.00582911,38572891,790,5457714.0,0.00592856,0.00559598,1.8e-06,0.03094,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.53717,27_04_2025_22_30_52
milady-meme-coin,ladys,Milady Meme Coin,4.3376e-08,38572614,791,4643673.0,4.6691e-08,4.2128e-08,-2.61943757e-09,-5.69499,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-89.83902,27_04_2025_22_30_52
based-fartcoin,fartcoin,Based Fartcoin,0.00038487,38548996,792,238549.0,0.00040152,0.00035268,2.484e-05,6.89831,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-56.38641,27_04_2025_22_30_52
big-dog-fink,bink,Big Dog Fink,0.00025842,38510664,793,1847.51,0.00026413,0.00025442,-3.604615192796e-06,-1.37566,148939274489.1721,148939274489.1721,148942491000.0,0.00516508,-94.96879,27_04_2025_22_30_52
marinade,mnde,Marinade,0.093458,38418425,794,756398.0,0.095403,0.092645,-0.001921048137927442,-2.01413,411078027.0,1000000000.0,1000000000.0,1.64,-94.3203,27_04_2025_22_30_52
gunz,gun,Gunz,0.063391,38338431,795,63530002.0,0.064245,0.056803,0.00392557,6.60139,604500000.0,10000000000.0,10000000000.0,0.115004,-44.86444,27_04_2025_22_30_52
thala-apt,thapt,Thala APT,5.41,38278547,796,66363.0,5.63,5.31,-0.17954489178236877,-3.21199,7075140.2,7075140.2,,19.21,-71.83721,27_04_2025_22_30_52
tokenbot-2,clanker,tokenbot,38.19,38222885,797,7735791.0,44.15,37.53,-5.70093826427253,-12.98741,1000000.0,1000000.0,1000000.0,141.54,-73.00278,27_04_2025_22_30_52
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1792.28,38070317,798,32744693.0,1845.21,1789.33,-31.841396284522943,-1.74558,21253.87788121382,21253.87788121382,,4089.86,-56.15854,27_04_2025_22_30_52
bakerytoken,bake,BakerySwap,0.131416,37949640,799,5943983.0,0.13936,0.131135,-0.007665556177388289,-5.51154,288705144.0,289770511.79138744,731535869.956306,8.38,-98.43218,27_04_2025_22_30_52
renzo,rez,Renzo,0.01408335,37918730,800,15154516.0,0.01483346,0.01363464,-0.000397542741474152,-2.74529,2695740437.709493,10000000000.0,10000000000.0,0.278213,-94.94777,27_04_2025_22_30_52
eggs-finance,eggs,Eggs Finance,0.00058842,37875093,801,431000.0,0.00062142,0.00058053,-2.5564805041086e-05,-4.16372,64331753011.85335,64331753011.85335,100000000000.0,0.00113113,-47.94973,27_04_2025_22_30_52
telos,tlos,Telos,0.090037,37814602,802,2427342.0,0.092028,0.089951,-0.001629206172231071,-1.77733,419999962.9645,420000000.0,,1.43,-93.68339,27_04_2025_22_30_52
avant-staked-usd,savusd,Avant Staked USD,1.037,37799360,803,60971.0,1.037,1.034,0.00021884,0.02111,36460843.38802937,36460843.38802937,,1.064,-2.55595,27_04_2025_22_30_52
marblex,mbx,MARBLEX,0.181429,37694057,804,884310.0,0.183402,0.177906,-0.00174198107561982,-0.95101,207539919.0122588,321415722.0,1000000000.0,20.74,-99.12416,27_04_2025_22_30_52
nodeai,gpu,NodeAI,0.388979,37693295,805,696304.0,0.41244,0.38818,-0.010451603651399632,-2.61663,97153156.22085401,99573313.94239649,100000000.0,2.85,-86.37225,27_04_2025_22_30_52
thunder-token,tt,ThunderCore,0.00312996,37688340,806,2848412.0,0.00325695,0.00311463,-0.000112404446377481,-3.46674,12091608176.0,12091608176.0,,0.052424,-94.04664,27_04_2025_22_30_52
goplus-security,gps,GoPlus Security,0.02073084,37616895,807,8745949.0,0.02229759,0.02044031,-0.001408238337330205,-6.36087,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.56243,27_04_2025_22_30_52
rings-scbtc,scbtc,Rings scBTC,93865.0,37604219,808,104990.0,94936.0,93247.0,-152.86536867001269,-0.16259,400.87655665,400.87655665,,95558.0,-1.80527,27_04_2025_22_30_52
bluefin,blue,Bluefin,0.128352,37569721,809,8759569.0,0.128075,0.104848,0.01542504,13.65929,293326642.0,1000000000.0,1000000000.0,0.856668,-85.12013,27_04_2025_22_30_52
helio-protocol-hay,lisusd,Lista USD,0.998397,37526223,810,583584.0,0.999711,0.997325,-0.000367863032926463,-0.03683,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.12057,27_04_2025_22_30_52
jambo,j,Jambo,0.232647,37455460,811,4210853.0,0.244061,0.230614,-0.007166695121312017,-2.98844,161007701.7245935,999999766.5874355,1000000000.0,0.910484,-74.44978,27_04_2025_22_30_52
sosovalue,soso,SoSoValue,0.531229,37451655,812,3601987.0,0.547313,0.529373,-0.004021631476162746,-0.75135,70500000.0,1000000000.0,1000000000.0,1.42,-62.60327,27_04_2025_22_30_52
snowbank,sb,Snowbank,233.78,37321110,813,97.54,238.22,231.26,-0.6381691632011268,-0.27223,159640.027327531,159640.027327531,,8356.8,-97.20248,27_04_2025_22_30_52
silo-finance,silo,Silo Finance,0.03725107,37251074,814,19659.29,0.03786317,0.03665923,-0.000228776582653682,-0.6104,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.90081,27_04_2025_22_30_52
assemble-protocol,asm,Assemble AI,0.02476879,37149472,815,1210711.0,0.02622518,0.02415942,-0.000915904605710859,-3.56595,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.17033,27_04_2025_22_30_52
cargox,cxo,CargoX,0.220663,36886054,816,4105.0,0.2218,0.22059,-0.000409963528334056,-0.18544,167160147.72525844,215119016.0,,0.523279,-57.83071,27_04_2025_22_30_52
ix-swap,ixs,IXS,0.204713,36848328,817,96540.0,0.222463,0.204396,-0.013368145864749215,-6.1299,180000000.0,180000000.0,180000000.0,0.830989,-75.30235,27_04_2025_22_30_52
radio-caca,raca,Radio Caca,8.959e-05,36793195,818,3612268.0,9.584e-05,8.924e-05,-5.520873726021e-06,-5.80451,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.24848,27_04_2025_22_30_52
seedify-fund,sfund,Seedify.fund,0.577189,36727981,819,1620970.0,0.579842,0.558192,-4.6625115342369e-05,-0.00808,63562839.95,100000000.0,,16.79,-96.55451,27_04_2025_22_30_52
sweatcoin,sweat,Sweat Economy,0.00478931,36572406,820,3565676.0,0.00480095,0.00462226,6.832e-05,1.44718,7636779297.07,21183538875.01,,0.091476,-94.76399,27_04_2025_22_30_52
kyros-restaked-sol,kysol,Kyros Restaked SOL,177.78,36460441,821,237688.0,178.98,173.68,-0.17569265031556824,-0.09873,205111.500057189,205111.500057189,,344.77,-48.44158,27_04_2025_22_30_52
xtcom-token,xt,XT.com,4.66,36432294,822,7427438.0,4.71,4.63,-0.029329952602324738,-0.6259,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.72745,27_04_2025_22_30_52
syscoin,sys,Syscoin,0.04483018,36422116,823,2710316.0,0.04716128,0.04411314,-0.002331094509610464,-4.94281,813125868.7511957,813130055.5716373,,1.3,-96.55731,27_04_2025_22_30_52
spectral,spec,Spectral,2.59,36399348,824,42265226.0,3.05,2.14,0.454828,21.26973,14104696.9,100000000.0,100000000.0,18.48,-86.09636,27_04_2025_22_30_52
maverick-protocol,mav,Maverick Protocol,0.060945,36369427,826,8160172.0,0.06432,0.059669,-0.003269325034162697,-5.09125,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.42803,27_04_2025_22_30_52
boba-network,boba,Boba Network,0.080592,36295980,825,4071253.0,0.083126,0.080094,-0.00233813092754652,-2.81941,450369463.7180413,500000000.0,500000000.0,7.93,-98.98061,27_04_2025_22_30_52
alexgo,alex,ALEX Lab,0.04357695,36218494,827,1137408.0,0.04731219,0.04346358,-0.001376069201822941,-3.06113,830578666.0340577,1000000000.0,1000000000.0,0.539882,-91.92306,27_04_2025_22_30_52
slerf,slerf,Slerf,0.072235,36153031,828,5827569.0,0.075235,0.070581,-0.002377793205953993,-3.18684,499997750.5,499997750.5,499997750.5,1.3,-94.46188,27_04_2025_22_30_52
doginme,doginme,doginme,0.00053445,36129456,829,6247216.0,0.00057374,0.00052812,-3.4329543708288e-05,-6.03567,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-69.92295,27_04_2025_22_30_52
tokenfi,token,TokenFi,0.01504627,36097581,830,4522950.0,0.01646,0.01482077,-0.001275778772089132,-7.81629,2398250091.570849,10000000000.0,10000000000.0,0.243269,-93.81438,27_04_2025_22_30_52
binance-peg-dai,dai,Binance-Peg DAI,0.998994,35943916,831,97722.0,1.003,0.995913,-0.001505869608977917,-0.15051,35999971.51735277,35999971.51735277,,1.031,-3.14382,27_04_2025_22_30_52
celo-dollar,cusd,Celo Dollar,1.0,35561028,833,2835462.0,1.004,0.993459,0.00043376,0.04339,35553466.1769185,35553967.1844835,,1.14,-12.55457,27_04_2025_22_30_52
alephium,alph,Alephium,0.325039,35545847,832,379487.0,0.329588,0.321197,-0.003255771918795558,-0.99172,109358602.5198732,210049150.7408802,1000000000.0,3.86,-91.55882,27_04_2025_22_30_52
nfprompt-token,nfp,NFPrompt,0.083296,35515836,834,6292322.0,0.088406,0.083237,-0.004140744672605293,-4.73571,426360656.012621,1000000000.0,1000000000.0,1.17,-92.87091,27_04_2025_22_30_52
gods-unchained,gods,Gods Unchained,0.097809,35414905,835,1763199.0,0.107316,0.097035,-0.007477961844174472,-7.10248,362083335.0649,500000000.0,500000000.0,8.8,-98.88957,27_04_2025_22_30_52
mubarak,mubarak,Mubarak,0.03539534,35405093,836,67809422.0,0.04015577,0.03323897,-0.001086697647293092,-2.97872,1000000000.0,1000000000.0,1000000000.0,0.211228,-83.23328,27_04_2025_22_30_52
automata,ata,Automata,0.060205,35381157,837,4492033.0,0.063428,0.059181,-0.002870932951585234,-4.55158,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.4506,27_04_2025_22_30_52
compound-usd-coin,cusdc,cUSDC,0.02480301,35228840,838,1443.46,0.0248309,0.02477916,-1.3331742415e-08,-5e-05,1420336192.624085,1420336192.624085,,0.220912,-88.77225,27_04_2025_22_30_52
minswap,min,Minswap,0.02472647,35177636,839,174954.0,0.02498347,0.02395767,0.00039646,1.62951,1420851077.65269,3000000000.0,3000000000.0,0.063533,-61.03083,27_04_2025_22_30_52
czs-dog,broccoli,CZ'S Dog,0.03506078,35060782,840,41657422.0,0.03897785,0.03302496,-0.0021742757137218,-5.83932,1000000000.0,1000000000.0,1000000000.0,0.257985,-86.39842,27_04_2025_22_30_52
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.26058,35032070,841,293.54,0.269283,0.256732,-0.008670720729441028,-3.22032,134347818.1321253,134347818.1321253,,1.33,-80.41474,27_04_2025_22_30_52
gearbox,gear,Gearbox,0.00349841,34984113,842,868776.0,0.00365778,0.00335299,0.00010857,3.20272,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.57148,27_04_2025_22_30_52
superwalk,grnd,SuperWalk GRND,0.055707,34903147,843,826785.0,0.056207,0.055462,-0.00031817808070194,-0.56792,625925623.05,987522926.0,1000000000.0,0.384843,-85.50955,27_04_2025_22_30_52
wfca,wfca,World Friendship Cash,0.16646,34806695,844,1390441.0,0.167673,0.165108,0.00102724,0.62094,209210857.2998202,1000000000.0,1000000000.0,2.37,-92.98105,27_04_2025_22_30_52
vine,vine,Vine,0.03474737,34744793,845,40649596.0,0.03762838,0.03338712,-0.002641904492859219,-7.06594,999983719.541682,999983719.541682,1000000000.0,0.469941,-92.59677,27_04_2025_22_30_52
hive_dollar,hbd,Hive Dollar,1.012,34734656,846,7.14,,,,,34319773.647,34319773.647,,3.97,-74.53698,27_04_2025_22_30_52
seraph,seraph,Seraph,0.170386,34590706,847,1200832.0,0.179835,0.170439,-0.004244334261717386,-2.43046,202960848.0,1000000000.0,1000000000.0,0.69817,-75.59478,27_04_2025_22_30_52
poollotto-finance,plt,Poollotto.finance,2.17,34569802,848,591.12,2.2,2.12,0.02003949,0.93032,15900954.744564982,19272000.0,,20.6,-89.44706,27_04_2025_22_30_52
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999901,34458488,849,611217.0,1.0,0.999801,2.28e-06,0.00023,34461896.078716,34461896.078716,,1.043,-4.09186,27_04_2025_22_30_52
hyperlane,hyper,Hyperlane,0.195249,34203646,850,107729123.0,0.238456,0.189134,-0.025397850259695737,-11.51063,175200000.0,802667445.739,1000000000.0,0.350206,-44.30023,27_04_2025_22_30_52
bubblemaps,bmt,Bubblemaps,0.133348,34169452,851,155696403.0,0.138438,0.090786,0.04151198,45.20228,256180900.0,1000000000.0,1000000000.0,0.317341,-57.95213,27_04_2025_22_30_52
memefi-2,memefi,MemeFi,0.00340765,34113284,852,81384930.0,0.00365412,0.00272423,0.00047391,16.15363,10000000000.0,10000000000.0,10000000000.0,0.01376413,-75.14172,27_04_2025_22_30_52
dragonchain,drgn,Dragonchain,0.092428,34063641,853,136322.0,0.095136,0.082126,0.00166042,1.8293,368540930.8875081,433494437.0,,5.46,-98.30987,27_04_2025_22_30_52
hooked-protocol,hook,Hooked Protocol,0.138626,33979908,854,3484473.0,0.149883,0.136697,-0.01048642880289355,-7.03259,245000000.0,500000000.0,500000000.0,4.07,-96.59431,27_04_2025_22_30_52
suins-token,ns,SuiNS Token,0.218365,33924275,855,7539932.0,0.2254,0.206308,0.00074799,0.34372,155302085.076389,500000000.0,500000000.0,0.533613,-59.0689,27_04_2025_22_30_52
edu-coin,edu,Open Campus,0.130405,33899193,856,5201119.0,0.145093,0.129698,-0.013305228906582311,-9.25837,260104168.67965,1000000000.0,,1.67,-92.21649,27_04_2025_22_30_52
endurance,ace,Fusionist,0.606157,33897648,857,5658253.0,0.648526,0.602348,-0.03440598780327564,-5.37121,55941443.0,146307870.0,147000000.0,16.73,-96.38531,27_04_2025_22_30_52
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.43231,33890099,858,35804.0,0.450656,0.33982,0.091883,26.99033,78392960.0,78392960.0,105000000.0,3.87,-88.81787,27_04_2025_22_30_52
alien-worlds,tlm,Alien Worlds,0.00582266,33720742,859,9575562.0,0.00614246,0.00575777,-0.000308746325073471,-5.03549,5790573231.5858,6675831990.4019,10000000000.0,0.739714,-99.21361,27_04_2025_22_30_52
stader-maticx,maticx,Stader MaticX,0.277585,33710948,860,36104.0,0.287589,0.273441,-0.005461664863607829,-1.9296,121355760.4601464,121355760.4601464,10000000000.0,2.07,-86.56458,27_04_2025_22_30_52
firmachain,fct,Firmachain,0.03396792,33595348,861,1889244.0,0.0342117,0.03243603,0.00102109,3.09922,989004374.126364,1001040410.692807,,0.44136,-92.35396,27_04_2025_22_30_52
bim-2,bim,BIM,1.11,33448755,862,73908.0,1.14,1.11,-0.013098583780660089,-1.16116,30000000.0,30000000.0,30000000.0,1.3,-14.09988,27_04_2025_22_30_52
limewire-token,lmwr,LimeWire,0.101971,33414708,863,1486662.0,0.110372,0.101405,-0.001264656989374682,-1.22503,327743146.61402553,633045269.0,1000000000.0,1.79,-94.29722,27_04_2025_22_30_52
quai-network,quai,Quai Network,0.068163,33212922,864,2183440.0,0.070241,0.068157,-0.001532061339604915,-2.19822,487303806.0,3000000000.0,,0.3634,-81.24458,27_04_2025_22_30_52
saucerswap,sauce,SaucerSwap,0.04173913,33201797,865,483783.0,0.04241538,0.04072473,-0.000297769307620606,-0.70835,795843688.651789,1000000000.0,1000000000.0,0.233467,-82.12191,27_04_2025_22_30_52
ethernity-chain,ern,Ethernity Chain,1.38,33191692,866,197668.0,1.46,1.38,-0.07087244124294978,-4.88052,24029731.813707586,30000000.0,30000000.0,73.86,-98.12837,27_04_2025_22_30_52
xterio,xter,Xterio,0.293274,33037005,867,9642391.0,0.301436,0.28515,-0.004746152378891977,-1.59256,112500000.0,1000000000.0,1000000000.0,0.5983,-50.92044,27_04_2025_22_30_52
clover-finance,clv,Clover Finance,0.02693571,32921331,868,2423662.0,0.02846174,0.02668585,-0.001526024001412371,-5.36167,1224140929.0,2000000000.0,,1.88,-98.56755,27_04_2025_22_30_52
alpha-quark-token,aqt,Alpha Quark,1.23,32872761,869,5936754.0,1.26,1.21,-0.012628050722422124,-1.01929,26806201.0,30000000.0,30000000.0,15.37,-92.04772,27_04_2025_22_30_52
xtusd,xtusd,XT Stablecoin XTUSD,1.0,32804889,870,2833771.0,1.003,0.989807,0.00075671,0.07571,32800030.0,32800030.0,32800030.0,42.29,-97.63509,27_04_2025_22_30_52
kujira,kuji,Kujira,0.268108,32801352,871,128681.0,0.272332,0.256753,0.01081809,4.20463,122343777.804296,122374481.990696,122398170.0,5.56,-95.18174,27_04_2025_22_30_52
neuralai,neural,NEURALAI,3.27,32729703,872,101785.0,3.47,3.25,-0.03303541937966248,-0.99892,10000000.0,10000000.0,10000000.0,17.29,-81.07053,27_04_2025_22_30_52
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,0.03271167,32684526,873,26904757.0,0.03869343,0.03074774,-0.003817492337032963,-10.45053,999999099.34,999999099.34,999999099.34,0.220059,-85.14276,27_04_2025_22_30_52
hifi-finance,hifi,Hifi Finance,0.22211,32641042,874,8692970.0,0.230239,0.207506,-0.007600294478580322,-3.30865,146875327.7662186,166809503.7361419,,2.63,-91.54267,27_04_2025_22_30_52
chainflip,flip,Chainflip,0.512918,32606684,875,703760.0,0.513639,0.496342,0.00880429,1.74649,63629980.67802491,95590949.67802492,,9.48,-94.58989,27_04_2025_22_30_52
fartboy,$fartboy,Fartboy,0.0327295,32588841,876,262915.0,0.03389752,0.02984297,0.00275867,9.20453,999438383.9102929,999438383.9102929,999440457.98,0.194444,-83.17361,27_04_2025_22_30_52
games-for-a-living,gfal,Games for a Living,0.00630407,32583586,877,134820.0,0.00644998,0.00631513,-4.8526100309076e-05,-0.76388,5157638866.0,10000000000.0,10000000000.0,0.04868205,-87.03022,27_04_2025_22_30_52
mansory-token,mnsry,Mansory Token,0.03615476,32390208,878,462929.0,0.03908687,0.0283185,0.00689908,23.58201,899993842.0,899993842.0,1000000000.0,0.03908687,-7.92741,27_04_2025_22_30_52
human-protocol,hmt,HUMAN Protocol,0.04272396,32379058,879,28588.0,0.04481466,0.04251933,-0.00107389932587864,-2.45194,757866509.09279,1000000000.0,1000000000.0,1.37,-96.88514,27_04_2025_22_30_52
deapcoin,dep,DEAPCOIN,0.00117107,32238263,880,789265.0,0.00122505,0.00116096,-3.0641334004148e-05,-2.54982,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.51499,27_04_2025_22_30_52
pangolin,png,Pangolin,0.146241,32231447,881,263703.0,0.15105,0.145323,-0.002553410045162352,-1.71607,220373971.0,538000000.0,538000000.0,18.85,-99.22269,27_04_2025_22_30_52
bxn,bxn,BXN,0.00206462,31953870,882,1121561.0,0.00207463,0.00206202,-1.490754867183e-06,-0.07215,15473773107.73065,49999999999.0,49999999999.0,0.01626166,-87.30087,27_04_2025_22_30_52
rekt-4,rekt,Rekt,7.5786e-08,31944916,883,1087994.0,7.8283e-08,6.435e-08,1.1268e-08,17.46472,420690000000000.0,420690000000000.0,420690000000000.0,3.17058e-07,-76.09522,27_04_2025_22_30_52
defiway,defi,Defiway,0.319177,31917690,884,4.43,0.319219,0.319043,-3.9649123454555e-05,-0.01242,100000000.0,100000000.0,190000000.0,0.483464,-33.98126,27_04_2025_22_30_52
neon,neon,Neon,0.133241,31913026,885,2157221.0,0.138699,0.121251,0.00958733,7.75337,239465430.6753489,999999862.5990933,1000000000.0,3.91,-96.59102,27_04_2025_22_30_52
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.03183262,31876852,886,4117649.0,0.0326039,0.02825246,0.00218604,7.37366,999991824.63,999991824.63,999991824.63,0.403185,-92.08936,27_04_2025_22_30_52
groestlcoin,grs,Groestlcoin,0.36266,31804580,887,7330205.0,0.394955,0.34752,0.00835349,2.35771,87439668.88736624,87440178.88736624,105000000.0,2.74,-86.73926,27_04_2025_22_30_52
tree-capital,tree,Tree,0.313667,31803671,888,92972.0,0.332743,0.298885,-0.000952876641629297,-0.30287,101361867.09737062,120414164.5040605,200000000.0,0.348643,-10.00422,27_04_2025_22_30_52
