id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.001,161170890,427,5757.88,1.011,0.949114,-1.2876397388117e-05,-0.00129,160929764.5531023,160929764.5531023,,1.13,-11.25607,15_01_2025_05_41_40
wax,waxp,WAX,0.0458831,160850369,429,15309578.0,0.04768156,0.04400839,0.00160686,3.62917,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.34378,15_01_2025_05_41_40
degen-base,degen,Degen (Base),0.0091282,159082552,432,18294284.0,0.00944534,0.00901815,-3.6164589425578e-05,-0.39462,17411498803.22,36965935954.0,36965935954.0,0.064543,-85.9042,15_01_2025_05_41_40
andy-the-wisguy,andy,ANDY ETH,0.00015907,159077000,431,2203990.0,0.00017802,0.0001582,-5.249423184929e-06,-3.19461,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-54.79803,15_01_2025_05_41_40
bybit-staked-sol,bbsol,Bybit Staked SOL,199.03,158717094,433,4186568.0,200.16,194.59,3.65,1.86818,797263.770056185,797263.770056185,,274.23,-27.48851,15_01_2025_05_41_40
everipedia,iq,IQ,0.00784659,158393544,430,13829076.0,0.0082234,0.00754255,0.00023817,3.13031,20186292991.929,20186292991.929,60000000000.0,0.072382,-89.15926,15_01_2025_05_41_40
oraichain-token,orai,Oraichain,9.35,158081487,434,3295310.0,9.63,9.2,0.01524149,0.16332,16888626.0,18574023.0,19779272.0,105.76,-91.14984,15_01_2025_05_41_40
zignaly,zig,ZIGChain,0.111919,158050167,435,2261731.0,0.118112,0.109766,0.00024424,0.21871,1412517905.2396517,1957517905.2396517,1957517905.2396517,0.224179,-50.10956,15_01_2025_05_41_40
marlin,pond,Marlin,0.01921003,155365572,438,7286704.0,0.0199003,0.01880605,-0.00017959079958112,-0.92622,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.05928,15_01_2025_05_41_40
fwog,fwog,Fwog,0.159493,155153243,436,16483376.0,0.181759,0.157789,-0.013162027175994628,-7.6233,975635328.0,975635328.0,975635328.0,0.736315,-78.46589,15_01_2025_05_41_40
fuel-network,fuel,Fuel Network,0.04089817,154839807,437,10984292.0,0.04391996,0.03926769,-0.000885352226149001,-2.1189,3775762434.723442,10009539183.64497,,0.083754,-51.00263,15_01_2025_05_41_40
netmind-token,nmt,NetMind Token,3.56,154486047,439,2327797.0,3.63,3.52,0.03367892,0.95557,43388471.03775131,144080375.2,144080375.2,16.09,-77.86545,15_01_2025_05_41_40
non-playable-coin,npc,Non-Playable Coin,0.0191784,154429469,440,3471253.0,0.0199322,0.01866243,0.00049126,2.62888,8050126520.0,8050126520.0,8050126520.0,0.066169,-71.03006,15_01_2025_05_41_40
tellor,trb,Tellor Tributes,57.4,151777039,442,24747012.0,58.2,55.42,1.72,3.08529,2644049.004575308,2713927.362463052,,593.09,-90.35754,15_01_2025_05_41_40
bora,bora,BORA,0.137941,151638769,441,11101351.0,0.147427,0.130507,0.00295501,2.18913,1099750000.0,1205750000.0,1205750000.0,1.61,-91.4339,15_01_2025_05_41_40
xai-blockchain,xai,Xai,0.204878,151349881,443,27994768.0,0.208031,0.194844,0.00919879,4.70095,738321817.2821764,1535050263.114253,2500000000.0,1.59,-87.16574,15_01_2025_05_41_40
moonwell-artemis,well,Moonwell,0.04793176,150971820,444,7559738.0,0.04995195,0.04161533,0.00630171,15.1374,3146809465.0,5000000000.0,5000000000.0,0.298797,-83.91313,15_01_2025_05_41_40
venus,xvs,Venus,9.11,150502957,445,7013757.0,9.25,8.73,0.288264,3.26651,16543900.221249063,29745109.54325738,30000000.0,146.82,-93.80991,15_01_2025_05_41_40
balancer,bal,Balancer,2.44,150081431,446,7805530.0,2.45,2.37,0.00341579,0.14017,61567657.19160283,66693458.40515157,96150704.0,74.45,-96.73804,15_01_2025_05_41_40
ponke,ponke,PONKE,0.271637,149291102,447,8484980.0,0.276674,0.260499,0.00947264,3.61324,549623853.6321399,555541233.1106311,555555555.0,0.836512,-67.62512,15_01_2025_05_41_40
ampleforth,ampl,Ampleforth,1.24,148980038,448,1130782.0,1.25,1.19,0.04118413,3.43646,120175775.13851403,136279455.8070935,,4.07,-69.49772,15_01_2025_05_41_40
power-ledger,powr,Powerledger,0.280973,148892485,456,15554086.0,0.288765,0.269003,0.00974154,3.5916,529761884.726046,999506122.99937,1000000000.0,1.89,-85.13726,15_01_2025_05_41_40
stp-network,stpt,STP,0.076515,148607060,450,30543906.0,0.093351,0.064848,0.01123752,17.2149,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-71.6699,15_01_2025_05_41_40
lift-dollar,usdl,Lift Dollar,0.999346,148537006,449,1270024.0,1.008,0.989933,-0.001467389771678707,-0.14662,148588006.7878517,148588006.7878517,,1.028,-2.65952,15_01_2025_05_41_40
altura,alu,Altura,0.15133,148384575,452,35642940.0,0.171536,0.120571,0.03075932,25.51147,990000000.0,990000000.0,990000000.0,0.462652,-66.95173,15_01_2025_05_41_40
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3339.37,148350669,453,156781.0,3380.81,3267.32,59.33,1.80889,44397.7952484,44397.7952484,,4228.59,-21.09754,15_01_2025_05_41_40
iexec-rlc,rlc,iExec RLC,2.05,148271060,454,6036510.0,2.06,1.97,0.05552,2.78755,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-86.79337,15_01_2025_05_41_40
zircuit,zrc,Zircuit,0.067519,148194321,451,44980318.0,0.069862,0.066619,-0.002150629871847859,-3.08688,2194923458.0,10000000000.0,10000000000.0,0.09726,-30.7242,15_01_2025_05_41_40
adventure-gold,agld,Adventure Gold,1.91,147686992,455,29046544.0,1.99,1.87,-0.04997538168883709,-2.55372,77310001.0,77310001.0,80000000.0,7.7,-75.29609,15_01_2025_05_41_40
mines-of-dalarnia,dar,Mines of Dalarnia,0.141098,146416011,457,461819.0,0.149082,0.130565,-0.002106141259729383,-1.47073,620923298.411253,800000000.0,800000000.0,6.38,-97.7726,15_01_2025_05_41_40
ssv-network,ssv,SSV Network,20.36,144260637,458,19451460.0,20.69,19.56,0.501176,2.52419,7085672.647228521,11921484.40999999,,65.82,-69.24811,15_01_2025_05_41_40
smardex,sdex,SmarDex,0.01591299,144123931,459,2309318.0,0.01612323,0.01582092,-2.3731345554286e-05,-0.14891,9051358184.416365,9984221119.340559,10000000000.0,0.02634045,-39.64086,15_01_2025_05_41_40
pippin,pippin,pippin,0.144018,142773107,460,125962628.0,0.201367,0.128539,-0.057348586054856654,-28.47964,999949736.878014,999949736.878014,1000000000.0,0.318612,-55.69346,15_01_2025_05_41_40
ergo,erg,Ergo,1.77,140917560,461,352549.0,1.8,1.72,0.04636749,2.68309,79304250.0,97739924.0,,18.72,-90.51106,15_01_2025_05_41_40
smooth-love-potion,slp,Smooth Love Potion,0.00342168,140656505,462,9210298.0,0.00343881,0.0033178,4.185e-05,1.23809,41195839184.0,41195839184.0,,0.399727,-99.14813,15_01_2025_05_41_40
ong,ong,Ontology Gas,0.348295,140561080,463,18849881.0,0.364418,0.330798,0.01500472,4.50199,403586195.8414432,1000000000.0,1000000000.0,4.39,-92.06208,15_01_2025_05_41_40
centrifuge,cfg,Centrifuge,0.273325,139727475,464,828149.0,0.27764,0.26267,0.00723195,2.71783,512014039.0,559026762.0,,2.19,-87.55116,15_01_2025_05_41_40
blox,cdt,Blox,0.205372,138539362,465,525.01,,,,,674579184.17,1000000000.0,,1.025,-79.96761,15_01_2025_05_41_40
kamino,kmno,Kamino,0.10212,137868864,466,14695663.0,0.10741,0.100496,-0.001274265558843954,-1.23244,1350000000.0,10000000000.0,10000000000.0,0.247842,-58.87572,15_01_2025_05_41_40
limitus,lmt,LIMITUS,0.16561,137491074,467,3519712.0,0.167761,0.141524,0.02209747,15.39755,830139194.788218,830139194.788218,1000000000.0,0.206014,-18.95976,15_01_2025_05_41_40
purr-2,purr,Purr,0.230162,137484339,468,6303961.0,0.24248,0.229321,-0.006154036290101472,-2.60415,597741060.54403,597741082.48424,1000000000.0,0.690036,-66.63148,15_01_2025_05_41_40
prometeus,prom,Prom,7.51,137016274,469,59767690.0,8.26,7.5,-0.21936161956061184,-2.8394,18250000.0,19250000.0,19250000.0,105.94,-92.91299,15_01_2025_05_41_40
bouncebit,bb,BounceBit,0.334349,136927619,470,25735626.0,0.344036,0.320683,0.01177073,3.64895,409500000.0,2100000000.0,2100000000.0,0.865772,-61.32292,15_01_2025_05_41_40
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3213.56,136590406,471,85668391.0,3237.38,3159.31,46.24,1.45977,42478.06221550316,42478.06221550316,,4100.79,-21.63022,15_01_2025_05_41_40
synapse-2,syn,Synapse,0.621455,136223299,472,9209632.0,0.623143,0.580822,0.03546899,6.05288,219066529.0,250000000.0,250000000.0,4.92,-87.39896,15_01_2025_05_41_40
edu-coin,edu,Open Campus,0.521325,135687861,473,5421661.0,0.525811,0.506205,0.01110114,2.17574,260104168.67965,1000000000.0,,1.67,-68.87732,15_01_2025_05_41_40
joe,joe,JOE,0.355211,134763579,474,5756703.0,0.355432,0.334166,0.01953227,5.81875,379479066.2304712,499708932.9274412,500000000.0,5.09,-93.03375,15_01_2025_05_41_40
saga-2,saga,Saga,1.24,134736305,475,13777037.0,1.26,1.2,0.02748629,2.27203,109145880.0,1052442839.0,,7.6,-83.78896,15_01_2025_05_41_40
landwolf-0x67,wolf,LandWolf,0.00014859,134203340,476,6396612.0,0.00015914,0.00014757,1.02e-06,0.69302,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-47.48118,15_01_2025_05_41_40
devve,devve,DevvE,1.53,133807213,477,2764767.0,1.58,1.4,0.114916,8.11608,87389949.09224322,120000000.0,300000000.0,2.08,-26.93253,15_01_2025_05_41_40
civic,cvc,Civic,0.16559,132837709,478,11171088.0,0.169402,0.162594,0.00207646,1.2699,802000010.0,1000000000.0,,1.35,-87.71931,15_01_2025_05_41_40
orbs,orbs,Orbs,0.02918717,131950621,479,4322253.0,0.03000272,0.02823888,0.00081673,2.8788,4527115158.6373,10000000000.0,10000000000.0,0.360443,-91.90919,15_01_2025_05_41_40
osaka-protocol,osak,Osaka Protocol,1.72436e-07,131389320,480,122410.0,1.78144e-07,1.68755e-07,2.023e-09,1.18697,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-60.62187,15_01_2025_05_41_40
banana-gun,banana,Banana Gun,37.67,130621585,481,16687716.0,38.63,36.9,-0.0712246235603402,-0.1887,3465405.2478895634,8453624.084639847,10000000.0,78.62,-52.09521,15_01_2025_05_41_40
carv,carv,CARV,0.756943,130408485,483,9029493.0,0.781224,0.751006,-0.017743008750390588,-2.29035,172427649.0,1000000000.0,1000000000.0,1.36,-44.52148,15_01_2025_05_41_40
nodeai,gpu,NodeAI,1.34,130288454,482,1704423.0,1.46,1.29,0.04176541,3.21592,97153156.22085401,99589689.19939649,100000000.0,2.85,-52.90552,15_01_2025_05_41_40
magic,magic,Treasure,0.451322,130095453,484,15288931.0,0.460804,0.44186,0.00088824,0.1972,287991545.2424125,347686655.3369165,347714007.0,6.32,-92.8887,15_01_2025_05_41_40
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.0,129451645,485,4556181.0,1.012,0.98815,-0.001678809899451794,-0.16759,129445548.315541,129445548.315541,,1.063,-6.04229,15_01_2025_05_41_40
kelp-gain,ageth,Kelp Gain,3309.56,129268451,486,93716.0,3344.64,3238.82,58.78,1.80828,39035.47666857249,39035.47666857249,,4184.77,-21.02685,15_01_2025_05_41_40
nkyc-token,nkyc,NKYC Token,32.24,129003003,487,127126.0,32.34,31.58,0.534518,1.68611,4000000.0,4000000.0,21000000.0,35.51,-9.18767,15_01_2025_05_41_40
coin98,c98,Coin98,0.144142,128809203,488,20791602.0,0.150048,0.140861,0.00012323,0.08556,894305432.0,1000000000.0,1000000000.0,6.42,-97.7617,15_01_2025_05_41_40
unit-00-rei,rei,Rei,0.127746,128507509,489,4806233.0,0.129841,0.105517,0.01154814,9.93832,1000000000.0,1000000000.0,1000000000.0,0.17897,-29.71199,15_01_2025_05_41_40
stratis,strax,Stratis,0.076203,127749190,492,5089551.0,0.081141,0.074018,0.00169956,2.28117,1675902671.2305,1825902671.2305,,22.77,-99.66516,15_01_2025_05_41_40
stasis-eurs,eurs,STASIS EURO,1.029,127724923,490,1233055.0,1.035,1.02,0.00559882,0.54708,124125940.0,124125940.0,124125940.0,1.79,-42.62126,15_01_2025_05_41_40
pundi-x-2,pundix,Pundi X,0.493135,127388695,493,4864775.0,0.508491,0.486664,0.00414229,0.84711,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.12389,15_01_2025_05_41_40
mass-vehicle-ledger,mvl,MVL,0.0048658,126424300,491,12982064.0,0.00493749,0.00444802,0.0004039,9.05216,26002958863.10265,27802958863.0,30000000000.0,0.06973,-93.02762,15_01_2025_05_41_40
songbird,sgb,Songbird,0.00812482,125617191,494,1192491.0,0.0084689,0.00772796,0.00037919,4.89551,15502071356.26809,18436710713.55759,,0.71334,-98.86516,15_01_2025_05_41_40
kinesis-gold,kau,Kinesis Gold,85.96,125581055,495,2296411.0,86.72,84.77,-0.0658155688575448,-0.0765,1459980.5846,1459980.5846,,99.98,-13.9286,15_01_2025_05_41_40
sathosi-airlines-token,jet,Satoshi Airline,1.16,125444434,496,1251604.0,1.22,1.15,-0.05782070142131612,-4.7509,108109489.0,500000000.0,500000000.0,1.3,-10.79783,15_01_2025_05_41_40
secret,scrt,Secret,0.419645,124998897,497,5052975.0,0.421689,0.406015,0.00945512,2.30506,298579064.9831176,314206199.769516,,10.38,-95.98181,15_01_2025_05_41_40
360noscope420blazeit,mlg,360noscope420blazeit,0.124748,124993090,498,15348990.0,0.139691,0.099648,0.02069484,19.88867,997779393.925013,997779393.925013,997790257.58,0.177146,-26.5395,15_01_2025_05_41_40
steem,steem,Steem,0.253559,123446303,499,5895866.0,0.268727,0.251849,-0.001264410884618428,-0.49619,480771411.036,480893746.13,,8.19,-96.86543,15_01_2025_05_41_40
toshi,toshi,Toshi,0.00028907,123287263,500,60220438.0,0.00036788,0.00013226,0.00015631,117.73272,420690000000.0,420690000000.0,420690000000.0,0.00079383,-63.41162,15_01_2025_05_41_40
maga,trump,MAGA,2.7,123182536,501,7314693.0,2.8,2.65,-0.08272150330828199,-2.96752,45442895.50230082,45442895.50230082,47000000.0,17.51,-84.51538,15_01_2025_05_41_40
dkargo,dka,dKargo,0.02611059,122229253,502,6117546.0,0.02776941,0.02378061,0.00141482,5.729,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.32703,15_01_2025_05_41_40
cartesi,ctsi,Cartesi,0.143655,121338881,503,5060198.0,0.14537,0.13904,0.00370534,2.64763,845333126.4005247,1000000000.0,1000000000.0,1.74,-91.78753,15_01_2025_05_41_40
ocean-protocol,ocean,Ocean Protocol,0.563663,120979297,504,789793.0,0.569392,0.550415,0.01122866,2.03258,214621169.46378815,957879623.6696625,1410000000.0,1.93,-70.77633,15_01_2025_05_41_40
arcblock,abt,Arcblock,1.23,120812078,505,723819.0,1.27,1.21,-0.00073780923066824,-0.06019,98580000.0,186000000.0,,4.69,-73.8977,15_01_2025_05_41_40
goldfinch,gfi,Goldfinch,1.3,120196534,506,756683.0,1.33,1.29,-0.014697670907101834,-1.117,92291792.88789043,114285714.0,114285714.0,32.94,-96.05252,15_01_2025_05_41_40
based-pepe,pepe,Based Pepe,2.83e-07,119132092,507,1020267.0,3.00843e-07,2.79209e-07,3.692e-09,1.32173,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-35.31625,15_01_2025_05_41_40
cheems-token,cheems,Cheems Token,5.84824e-07,119079435,509,12763166.0,6.28336e-07,5.68807e-07,-2.5686836234e-08,-4.20743,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-58.55154,15_01_2025_05_41_40
usualx,usualx,USUALx,0.658944,119057909,508,1856576.0,0.682545,0.621503,0.0014122,0.21477,177210759.8621943,177210759.8621943,4000000000.0,1.59,-58.03563,15_01_2025_05_41_40
dent,dent,Dent,0.00124173,118843596,510,5727847.0,0.001251,0.00120119,2.895e-05,2.38704,95654960452.73587,100000000000.0,,0.1006,-98.76499,15_01_2025_05_41_40
velodrome-finance,velo,Velodrome Finance,0.132628,118801329,511,43935754.0,0.136559,0.122166,0.00927656,7.52042,898022032.5591078,1964287501.085661,1964287501.085661,0.407515,-67.63257,15_01_2025_05_41_40
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999375,118009233,512,36049295.0,1.024,0.991129,-0.001029191402345364,-0.10288,117952079.742514,117952079.742514,,1.22,-17.6542,15_01_2025_05_41_40
chill-guy,chillguy,Just a chill guy,0.117826,117791637,513,18744374.0,0.122683,0.117615,-0.003955472575972452,-3.24801,999959373.079469,999959373.079469,1000000000.0,0.657518,-82.08861,15_01_2025_05_41_40
fx-coin,fx,Function X,0.148302,117552599,514,439380.0,0.153459,0.14177,-0.003793646515765053,-2.49425,792656745.2616456,792656745.2616456,1893022625.0,2.2,-93.26342,15_01_2025_05_41_40
deso,deso,Decentralized Social,11.04,116320873,515,412412.0,14.74,9.32,1.72,18.49076,10532253.8854,10808492.6854,10808492.6854,198.68,-94.43485,15_01_2025_05_41_40
access-protocol,acs,Access Protocol,0.00296122,115708239,517,1650037.0,0.003298,0.00294491,-0.000230315058074671,-7.21642,39033314147.04596,88423681465.4369,,0.02687893,-88.86318,15_01_2025_05_41_40
polyhedra-network,zkj,Polyhedra Network,1.91,115622326,516,4410431.0,1.93,1.91,-0.010261027413331236,-0.53305,60383487.0,1000000000.0,1000000000.0,4.01,-52.21578,15_01_2025_05_41_40
gamebuild,game,GameBuild,0.00690638,115489724,518,45754126.0,0.00710698,0.0054006,0.00150578,27.88173,16648285072.5,21419639400.0,21419639400.0,0.00919175,-23.73831,15_01_2025_05_41_40
derive,drv,Derive,0.201013,114396324,519,1828865.0,0.228265,0.167524,0.00037132,0.18507,553815216.5947449,1000000000.0,1000000000.0,0.228265,-8.45616,15_01_2025_05_41_40
ark,ark,ARK,0.616046,114107067,520,9140296.0,0.646121,0.603934,0.00495864,0.81145,185719914.0,186073040.0,,10.22,-93.97498,15_01_2025_05_41_40
kinesis-silver,kag,Kinesis Silver,30.15,114080523,521,227398.0,30.38,29.8,0.201475,0.6727,3781261.6828,3781261.6828,,36.71,-17.88735,15_01_2025_05_41_40
anvil,anvl,Anvil,0.00599921,113749880,522,107788.0,0.00635202,0.00581244,-4.0003080404919e-05,-0.66239,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-35.48752,15_01_2025_05_41_40
renzo-restaked-lst,pzeth,Renzo Restaked LST,3832.88,113733033,523,2959.59,3856.34,3752.04,71.15,1.89129,29653.69469941681,29653.69469941681,,4888.81,-21.60147,15_01_2025_05_41_40
airtor-protocol,anyone,ANyONe Protocol,1.42,113375972,524,721498.0,1.45,1.34,0.03634579,2.63302,79937689.60971649,100000000.0,100000000.0,3.97,-64.46186,15_01_2025_05_41_40
autonolas,olas,Autonolas,1.22,113340560,525,771961.0,1.24,1.19,0.0257269,2.15864,92915845.17555505,543384029.2057935,,8.47,-85.62263,15_01_2025_05_41_40
milk-alliance,mlk,MiL.k Alliance,0.268881,113046614,526,8106342.0,0.280589,0.254854,0.00736308,2.81552,420953074.0,986245419.0,1300000000.0,3.59,-92.52997,15_01_2025_05_41_40
ecoin-2,ecoin,Ecoin,0.00024477,112877698,527,254.58,0.0002462,0.00024425,-4.05865052705e-07,-0.16554,461121735617.0,1000000000000.0,,0.01276469,-98.08173,15_01_2025_05_41_40
ai-companions,aic,AI Companions,0.125228,112796688,528,5981948.0,0.132649,0.114628,0.00879855,7.55698,900000000.0,1000000000.0,1000000000.0,0.208587,-39.93646,15_01_2025_05_41_40
researchcoin,rsc,ResearchCoin,0.985445,111826386,529,525072.0,1.042,0.974087,-0.01098802341757532,-1.10274,113447890.93120185,1000000000.0,1000000000.0,1.51,-34.62091,15_01_2025_05_41_40
suilend,send,Suilend,2.29,111632848,530,3068104.0,2.45,2.28,-0.1153115081417515,-4.7936,48720041.0,100000000.0,100000000.0,3.98,-42.57183,15_01_2025_05_41_40
seedify-fund,sfund,Seedify.fund,1.76,111621447,531,2271792.0,1.76,1.56,0.191653,12.23614,63562839.95,100000000.0,,16.79,-89.56006,15_01_2025_05_41_40
bone-shibaswap,bone,Bone ShibaSwap,0.446125,111484205,532,5709779.0,0.46816,0.440177,-0.004519503414341042,-1.0029,249897426.11355662,249999401.8248471,250000000.0,15.5,-97.12487,15_01_2025_05_41_40
pepe-unchained,pepu,Pepe Unchained,0.01392284,111244142,533,3854115.0,0.01557527,0.01373186,-0.000871290846907707,-5.88944,8000000000.0,8000000000.0,8000000000.0,0.068014,-79.63861,15_01_2025_05_41_40
hashai,hashai,HashAI,0.00125135,111087181,534,1261405.0,0.00139168,0.00122842,5.74e-06,0.46094,89456965951.0,94999383050.0,100000000000.0,0.00312086,-60.32414,15_01_2025_05_41_40
crypto-trading-fund,ctf,Crypto Trading Fund,0.927964,110760171,535,22463.0,1.014,0.889267,-0.04794553395929768,-4.91291,119899991.98519757,119899991.98519757,120000000.0,2.33,-60.40757,15_01_2025_05_41_40
spell-token,spell,Spell,0.00071705,110487271,536,7490520.0,0.00072393,0.00069201,1.688e-05,2.4107,154233149045.2138,196008739620.0,210000000000.0,0.03506357,-97.96039,15_01_2025_05_41_40
lofi-2,lofi,LOFI,0.110603,110445198,537,16165397.0,0.11557,0.104768,0.0035089,3.27646,1000000000.0,1000000000.0,1000000000.0,0.250332,-55.88695,15_01_2025_05_41_40
orbit-3,grift,ORBIT,0.125037,110073356,538,32091820.0,0.131415,0.098574,0.01837851,17.23124,879994890.925429,999994891.683865,999999126.15,0.131415,-10.23023,15_01_2025_05_41_40
metal,mtl,Metal DAO,1.3,109794909,541,6837649.0,1.37,1.2,0.098507,8.16497,83171865.0,83171865.0,,17.03,-92.24726,15_01_2025_05_41_40
alchemy-pay,ach,Alchemy Pay,0.02223449,109775699,539,13502059.0,0.0223557,0.02145258,0.00042619,1.95424,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-88.89479,15_01_2025_05_41_40
scroll,scr,Scroll,0.785181,109492664,540,22161144.0,0.814853,0.774874,0.00575861,0.73883,139456403.25827,1000000000.0,1000000000.0,1.43,-44.95084,15_01_2025_05_41_40
alephium,alph,Alephium,1.088,107455280,542,1468565.0,1.13,1.074,0.0113461,1.05358,98181372.1821312,206466083.8114492,1000000000.0,3.86,-71.66654,15_01_2025_05_41_40
medibloc,med,Medibloc,0.01119326,107265807,546,2607011.0,0.01133434,0.01071243,0.00048055,4.48583,9543626701.0,10337069612.0,,0.351852,-96.80572,15_01_2025_05_41_40
dogelon-mars,elon,Dogelon Mars,1.94598e-07,106999973,543,1967066.0,1.9532e-07,1.86782e-07,6.269e-09,3.32847,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-92.49375,15_01_2025_05_41_40
big-dog-fink,bink,Big Dog Fink,0.00071623,106689415,544,26140.0,0.00071816,0.00069395,1.985e-05,2.85074,148939282754.5391,148939282754.5391,148942491000.0,0.00516508,-86.216,15_01_2025_05_41_40
puff-the-dragon,puff,Puff The Dragon,0.119654,106366647,545,176819.0,0.121489,0.118852,-0.000515964331674015,-0.42936,888888888.0,888888888.0,888888888.0,0.330448,-63.75676,15_01_2025_05_41_40
uxd-protocol-token,uxp,UXD Protocol,0.015116,105811982,547,87.06,0.01559298,0.01503633,-0.000196071761748609,-1.2805,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.11819,15_01_2025_05_41_40
iagon,iag,Iagon,0.280582,105572733,548,330484.0,0.283689,0.261204,0.01397373,5.24129,376020434.0,1000000000.0,1000000000.0,0.385103,-27.09633,15_01_2025_05_41_40
pixels,pixel,Pixels,0.136676,105431798,549,20077270.0,0.139676,0.132402,0.00319703,2.39515,771041667.0,5000000000.0,5000000000.0,1.017,-86.6004,15_01_2025_05_41_40
dola-usd,dola,DOLA,0.981844,105157381,550,2466532.0,0.991643,0.974434,-0.001931577467879642,-0.19634,107075796.6938428,204823273.8902038,,1.87,-47.49334,15_01_2025_05_41_40
moonriver,movr,Moonriver,11.16,104672415,551,4922791.0,11.3,10.78,0.248123,2.27325,9372993.0,11708431.0,,494.26,-97.74924,15_01_2025_05_41_40
numeraire,nmr,Numeraire,13.29,104350441,552,10020771.0,14.22,13.21,-0.42222492422831337,-3.07836,7845440.587986955,10677723.94299455,11000000.0,93.15,-85.72378,15_01_2025_05_41_40
kyber-network-crystal,knc,Kyber Network Crystal,0.61342,104115429,553,84420360.0,0.649342,0.556854,0.053629,9.58022,170152851.23024455,239602088.4764664,252301550.0,5.7,-89.37772,15_01_2025_05_41_40
axondao-governance-token,axgt,AxonDAO Governance Token,0.320545,104042098,563,1053354.0,0.361076,0.300957,-0.003039164561609575,-0.93922,324585255.3481448,1000000000.0,1000000000.0,0.971095,-67.73154,15_01_2025_05_41_40
certik,ctk,Shentu,0.740825,103902631,554,5730758.0,0.747149,0.7138,0.0204323,2.83627,140529161.0,141930510.0,,3.94,-81.24126,15_01_2025_05_41_40
game-stop,gme,GME (Ethereum),0.00025123,103770711,555,2460399.0,0.00026951,0.00024183,-1.4165591059862e-05,-5.33754,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-39.11476,15_01_2025_05_41_40
tokamak-network,ton,Tokamak Network,2.04,103557103,556,61053575.0,2.18,1.85,0.192366,10.40878,50778123.4890826,90040957.23697862,,30.51,-93.29191,15_01_2025_05_41_40
merlin-chain,merl,Merlin Chain,0.211996,103176426,557,28938273.0,0.216591,0.20638,0.00358662,1.72095,487477554.26097,2100000000.0,2100000000.0,1.45,-85.41051,15_01_2025_05_41_40
alchemist-ai,alch,Alchemist AI,0.120851,103122139,558,69110204.0,0.127843,0.109323,0.00555441,4.81749,850000000.0,999994069.24795,1000000000.0,0.235752,-48.40114,15_01_2025_05_41_40
my-neighbor-alice,alice,My Neighbor Alice,1.11,102224403,559,10163311.0,1.12,1.053,0.04993848,4.70003,92083333.0,100000000.0,100000000.0,40.93,-97.29752,15_01_2025_05_41_40
cobak-token,cbk,Cobak,1.13,101999698,561,537671397.0,1.38,0.800813,0.327183,40.85632,90254145.0,100000000.0,100000000.0,15.74,-92.65304,15_01_2025_05_41_40
bitmart-token,bmx,BitMart,0.300197,101895014,560,4134809.0,0.30804,0.298359,0.00080035,0.26732,339412030.0,639412030.0,881679315.0,0.619048,-51.50387,15_01_2025_05_41_40
terrausd,ustc,TerraClassicUSD,0.01821415,101272415,562,5111410.0,0.01837789,0.0176502,0.00046996,2.64852,5561695807.767384,7875790148.706309,,1.092,-98.33583,15_01_2025_05_41_40
dusk-network,dusk,DUSK,0.20841,100133425,564,7009174.0,0.210304,0.200732,0.00574927,2.8369,480499999.316325,500000000.0,1000000000.0,1.09,-80.8797,15_01_2025_05_41_40
neuralai,neural,NEURALAI,9.98,99817309,565,993975.0,11.91,9.0,-0.6625976276982595,-6.22515,10000000.0,10000000.0,10000000.0,17.29,-42.42359,15_01_2025_05_41_40
mode,mode,Mode,0.03945162,98703954,567,4040558.0,0.03989106,0.03806753,0.00137206,3.60313,2500000009.187,10000000000.0,10000000000.0,0.147725,-73.25778,15_01_2025_05_41_40
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3839.38,98065804,568,1350965.0,3882.08,3583.32,68.14,1.80675,25531.59054180574,25531.59054180574,,4858.83,-20.91322,15_01_2025_05_41_40
