id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
game-by-virtuals,game,GAME by Virtuals,0.155912,155777591,430,18780152.0,0.155879,0.109509,0.0365467,30.61748,1000000000.0,1000000000.0,1000000000.0,0.391761,-60.23738,22_01_2025_06_25_42
mythos,myth,Mythos,0.200053,154386090,432,1063994.0,0.217002,0.199757,-0.001481882618588976,-0.7353,772205486.92,1000000000.0,1000000000.0,1.99,-89.96228,22_01_2025_06_25_42
pepecoin-2,pepecoin,PepeCoin,1.39,153593681,431,6225877.0,1.55,1.41,-0.03335802383267361,-2.34107,108976705.44772899,108976705.44772899,133769420.0,7.51,-81.04095,22_01_2025_06_25_42
lisk,lsk,Lisk,0.922864,153383766,433,38999789.0,0.948982,0.878228,0.03589497,4.04692,166158913.3093508,400000000.0,400000000.0,34.92,-97.35888,22_01_2025_06_25_42
milady-cult-coin,cult,Milady Cult Coin,0.00355137,152325170,434,15575756.0,0.00383893,0.00244655,0.00099709,39.03608,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-53.84366,22_01_2025_06_25_42
stp-network,stpt,STP,0.077901,151340643,435,37989758.0,0.082744,0.072915,0.00244136,3.2353,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-71.0759,22_01_2025_06_25_42
oec-token,okt,OKT Chain,8.48,151191197,436,510100.0,8.61,8.07,0.384917,4.75702,17847259.5,17847259.5,21000000.0,250.53,-96.62469,22_01_2025_06_25_42
yield-guild-games,ygg,Yield Guild Games,0.365461,150323872,438,29500921.0,0.38154,0.348024,0.01368598,3.89054,410462353.92051035,999875539.3527771,1000000000.0,11.17,-96.7331,22_01_2025_06_25_42
ampleforth,ampl,Ampleforth,1.33,150096513,437,2480321.0,1.39,1.28,0.00271601,0.20488,112974988.22865346,127535269.7665134,,4.07,-67.19253,22_01_2025_06_25_42
moonwell-artemis,well,Moonwell,0.04714467,148881728,439,3501396.0,0.050454,0.04711586,-0.001346031492805287,-2.77585,3157685224.0,5000000000.0,5000000000.0,0.298797,-84.21112,22_01_2025_06_25_42
zircuit,zrc,Zircuit,0.067499,148365818,440,20074170.0,0.069431,0.065353,0.00093083,1.3983,2194923458.0,10000000000.0,10000000000.0,0.09726,-30.34527,22_01_2025_06_25_42
moo-deng,moodeng,Moo Deng,0.1498,148286469,442,95770024.0,0.151702,0.1371,0.0094352,6.7219,989971791.17,989971791.17,989971791.17,0.680378,-78.11699,22_01_2025_06_25_42
wax,waxp,WAX,0.04206007,147430358,441,13889079.0,0.04305846,0.03972581,0.00208588,5.21808,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.48373,22_01_2025_06_25_42
everipedia,iq,IQ,0.0072543,146456319,443,10907341.0,0.00737949,0.00681678,0.00036686,5.32653,20186292991.929,20186292991.929,60000000000.0,0.072382,-89.96448,22_01_2025_06_25_42
mines-of-dalarnia,dar,Mines of Dalarnia,0.121628,146416011,444,221363.0,0.128764,0.082382,-0.001372413744705259,-1.11578,620923298.411253,800000000.0,800000000.0,6.38,-98.10167,22_01_2025_06_25_42
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.02,146000911,445,8600.94,1.025,1.008,0.00203396,0.19987,143045786.8017389,143045786.8017389,,1.13,-9.38847,22_01_2025_06_25_42
venus,xvs,Venus,8.82,145776695,448,6717023.0,9.12,8.4,0.36377,4.30185,16545424.077078376,29745109.54325738,30000000.0,146.82,-94.03749,22_01_2025_06_25_42
xai-blockchain,xai,Xai,0.196662,145326332,446,87519174.0,0.199716,0.181494,0.01352669,7.38617,738321817.2821764,1538856013.32934,2500000000.0,1.59,-87.64322,22_01_2025_06_25_42
saga-2,saga,Saga,1.32,144940970,452,36769566.0,1.36,1.24,0.062183,4.93548,109476295.0,1053356270.0,,7.6,-82.64194,22_01_2025_06_25_42
bora,bora,BORA,0.131681,144838758,447,2538731.0,0.134029,0.125557,0.00612352,4.87707,1099750000.0,1205750000.0,1205750000.0,1.61,-91.78247,22_01_2025_06_25_42
smardex,sdex,SmarDex,0.01592596,144749248,453,91986537.0,0.01704196,0.01494572,0.00065225,4.27039,9068081665.177668,9984176441.238363,10000000000.0,0.02634045,-39.56312,22_01_2025_06_25_42
simon-s-cat,cat,Simon's Cat,2.144e-05,144619281,450,25562812.0,2.197e-05,1.873e-05,2.28e-06,11.89479,6749954653676.738,8099954653676.738,9000000000000.0,6.811e-05,-68.50509,22_01_2025_06_25_42
supra,supra,Supra,0.02231001,144591972,454,21358919.0,0.02346783,0.01880023,0.00315512,16.47164,6480297298.28,79218421000.0,100000000000.0,0.072675,-69.73496,22_01_2025_06_25_42
taiko,taiko,Taiko,1.35,144589744,449,12452357.0,1.36,1.28,0.073085,5.70842,106806188.8325144,1000000000.0,1000000000.0,3.8,-64.50977,22_01_2025_06_25_42
toshi,toshi,Toshi,0.00034276,144540872,451,14496623.0,0.00037572,0.00031375,1.76e-05,5.41349,420690000000.0,420690000000.0,420690000000.0,0.00079383,-56.97006,22_01_2025_06_25_42
banana-gun,banana,Banana Gun,41.57,143954806,455,32445654.0,41.66,35.37,5.95,16.7184,3465400.7878895635,8453619.624639848,10000000.0,78.62,-47.32071,22_01_2025_06_25_42
tellor,trb,Tellor Tributes,53.82,142465751,456,34325617.0,54.32,50.04,3.31,6.54877,2646547.925849154,2716426.283736898,,593.09,-90.93546,22_01_2025_06_25_42
power-ledger,powr,Powerledger,0.268149,142107321,457,15500838.0,0.273823,0.258924,0.00763531,2.93086,529761884.726046,999506122.99937,1000000000.0,1.89,-85.82413,22_01_2025_06_25_42
department-of-government-efficiency,doge,Department Of Government Efficiency,0.146291,141943760,461,37154197.0,0.189652,0.134529,-0.009088227905443502,-5.84904,979133700.9712416,979133700.9712416,1000000000.0,0.512231,-71.9969,22_01_2025_06_25_42
netmind-token,nmt,NetMind Token,3.25,141728679,458,2572416.0,3.26,3.03,0.136007,4.36583,43583896.90769252,144080375.2,144080375.2,16.09,-79.73257,22_01_2025_06_25_42
centrifuge,cfg,Centrifuge,0.276012,141541636,459,1088391.0,0.283509,0.267124,0.00832467,3.10985,512357620.0,559355321.0,,2.19,-87.40374,22_01_2025_06_25_42
iexec-rlc,rlc,iExec RLC,1.95,140824902,460,12993352.0,1.96,1.81,0.118222,6.47106,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-87.51147,22_01_2025_06_25_42
stratis,strax,Stratis,0.068806,139506632,462,4685333.0,0.071392,0.068167,0.00017895,0.26076,2027014577.407289,2027014577.407289,,22.77,-99.69779,22_01_2025_06_25_42
ai-companions,aic,AI Companions,0.13966,139199660,463,5792514.0,0.144032,0.124276,-0.002955880136847416,-2.07261,1000000000.0,1000000000.0,1000000000.0,0.208587,-32.99666,22_01_2025_06_25_42
degen-base,degen,Degen (Base),0.00788813,139193659,464,26239375.0,0.00809443,0.00737555,0.00045722,6.15294,17584274034.22,36965935954.0,36965935954.0,0.064543,-87.73426,22_01_2025_06_25_42
iostoken,iost,IOST,0.00650019,138564824,465,16211747.0,0.00669559,0.00620998,0.00024711,3.95189,21315000000.0,21315000000.0,90000000000.0,0.129829,-94.99253,22_01_2025_06_25_42
fuel-network,fuel,Fuel Network,0.03599903,137952110,472,4919235.0,0.03676295,0.0317302,0.00283853,8.55997,3837606758.53991,10014014563.0692,,0.083754,-57.71728,22_01_2025_06_25_42
access-protocol,acs,Access Protocol,0.00340953,137170632,466,3269081.0,0.00362909,0.00325307,0.00012412,3.77787,40211355709.43822,88432437794.31573,,0.02687893,-87.29605,22_01_2025_06_25_42
spell-token,spell,Spell,0.00088677,137101609,467,34019955.0,0.00095702,0.00085603,1.086e-05,1.23958,154685839776.3129,196008739620.0,210000000000.0,0.03506357,-97.47417,22_01_2025_06_25_42
ski-mask-dog,ski,Ski Mask Dog,0.13658,136595521,470,4822914.0,0.159253,0.130766,-0.004728269904850424,-3.34607,1000000000.0,1000000000.0,1000000000.0,0.35814,-61.98125,22_01_2025_06_25_42
smooth-love-potion,slp,Smooth Love Potion,0.00331394,136536236,469,28382534.0,0.00349076,0.00307091,0.00020695,6.66072,41194508437.0,41194508437.0,,0.399727,-99.17214,22_01_2025_06_25_42
oraichain-token,orai,Oraichain,8.07,136350825,471,4740882.0,8.06,7.13,0.890222,12.4021,16915175.0,18600620.0,19779272.0,105.76,-92.39465,22_01_2025_06_25_42
edu-coin,edu,Open Campus,0.520721,135468621,474,10551510.0,0.525026,0.494107,0.02242797,4.50096,260104168.67965,1000000000.0,,1.67,-69.05223,22_01_2025_06_25_42
marlin,pond,Marlin,0.0166654,134808897,475,12292976.0,0.01722943,0.01584455,0.00063241,3.94445,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.84755,22_01_2025_06_25_42
moby-ai,moby,Moby AI,0.135603,134652347,468,35695901.0,0.142151,0.093216,0.03230444,31.27276,999999065.867243,999999065.867243,1000000000.0,0.142151,-3.904,22_01_2025_06_25_42
dkargo,dka,dKargo,0.02871075,134574878,473,135167985.0,0.03054304,0.02498479,0.00174244,6.46108,4686666667.0,5000000000.0,5000000000.0,0.703797,-95.88619,22_01_2025_06_25_42
andy-the-wisguy,andy,ANDY ETH,0.00013289,132904833,477,1739730.0,0.00014389,0.00011924,1.266e-05,10.52846,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-62.29106,22_01_2025_06_25_42
ssv-network,ssv,SSV Network,18.61,132078401,479,30364009.0,19.11,17.26,1.22,7.03769,7085672.647228521,11921484.40999999,,65.82,-71.74372,22_01_2025_06_25_42
anvil,anvl,Anvil,0.00694802,131679178,478,136449.0,0.0072486,0.00537415,0.00130016,23.0203,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-25.15419,22_01_2025_06_25_42
joe,joe,JOE,0.343025,131439081,481,9534639.0,0.347105,0.312905,0.02757694,8.74214,382611745.5345102,499708925.6986289,500000000.0,5.09,-93.2607,22_01_2025_06_25_42
crypto-trading-fund,ctf,Crypto Trading Fund,1.095,131357087,476,115690.0,1.12,0.857562,0.180216,19.6918,119899989.53499673,119899989.53499673,120000000.0,2.33,-52.20635,22_01_2025_06_25_42
nkyc-token,nkyc,NKYC Token,32.79,131219818,480,256600.0,33.03,31.85,0.865084,2.70979,4000000.0,4000000.0,21000000.0,35.51,-7.60652,22_01_2025_06_25_42
altura,alu,Altura,0.132293,130927080,482,36359263.0,0.140781,0.12581,-0.006659824159287286,-4.79287,990000000.0,990000000.0,990000000.0,0.462652,-71.48192,22_01_2025_06_25_42
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.003,129845842,483,2920993.0,1.018,0.990085,0.00376367,0.37672,129445548.315541,129445548.315541,,1.063,-6.46498,22_01_2025_06_25_42
stasis-eurs,eurs,STASIS EURO,1.037,128683694,484,208218.0,1.053,1.033,-0.001349081097066884,-0.12998,124125940.0,124125940.0,124125940.0,1.79,-42.06225,22_01_2025_06_25_42
kelp-gain,ageth,Kelp Gain,3409.35,128012021,486,260667.0,3442.15,3289.57,92.7,2.79502,37522.28489916735,37522.28489916735,,4184.77,-18.56473,22_01_2025_06_25_42
kinesis-gold,kau,Kinesis Gold,88.56,127798614,485,1909425.0,89.23,87.08,0.813278,0.92688,1442180.5846,1442180.5846,,99.98,-11.33446,22_01_2025_06_25_42
ong,ong,Ontology Gas,0.314718,127027827,487,4133488.0,0.327478,0.301125,0.0117803,3.88869,403586195.8414432,1000000000.0,1000000000.0,4.39,-92.81848,22_01_2025_06_25_42
orbs,orbs,Orbs,0.02779374,125961091,488,7600917.0,0.02845299,0.02700194,0.00059553,2.1896,4531312900.6373,10000000000.0,10000000000.0,0.360443,-92.27359,22_01_2025_06_25_42
ergo,erg,Ergo,1.59,125903348,490,135295.0,1.61,1.57,-0.012955596473705588,-0.80777,79394106.0,97739924.0,,18.72,-91.52196,22_01_2025_06_25_42
bouncebit,bb,BounceBit,0.307101,125805721,489,40871343.0,0.317818,0.285789,0.01751042,6.04661,409500000.0,2100000000.0,2100000000.0,0.865772,-64.53887,22_01_2025_06_25_42
dent,dent,Dent,0.00130953,125312490,491,15854838.0,0.00134746,0.0011864,0.00010665,8.86593,95654960452.73587,100000000000.0,,0.1006,-98.70056,22_01_2025_06_25_42
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3327.63,125096459,492,88571141.0,3370.24,3229.74,85.01,2.62165,37590.62353228595,37590.62353228595,,4100.79,-18.73353,22_01_2025_06_25_42
carv,carv,CARV,0.703171,125041258,493,7324951.0,0.748832,0.637249,0.059718,9.28084,177829549.0,1000000000.0,1000000000.0,1.36,-48.44545,22_01_2025_06_25_42
cookie,cookie,Cookie DAO,0.385175,124316201,496,41401577.0,0.38735,0.334711,0.04743025,14.04323,322752766.9566583,999978910.0,1000000000.0,0.753574,-48.94479,22_01_2025_06_25_42
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01518465,124312761,494,3848166.0,0.0175066,0.01340622,0.00177843,13.26569,8189833601.855413,9870903732.0,9870903732.0,0.201312,-92.46158,22_01_2025_06_25_42
solv-protocol,solv,Solv Protocol,0.083166,123511741,495,174189448.0,0.086306,0.0711,0.01196916,16.81134,1482600000.0,8400000000.0,9660000000.0,0.200083,-58.14465,22_01_2025_06_25_42
coin98,c98,Coin98,0.137972,123492326,497,19199058.0,0.139312,0.126549,0.01049764,8.23512,894305432.0,1000000000.0,1000000000.0,6.42,-97.85336,22_01_2025_06_25_42
adventure-gold,agld,Adventure Gold,1.6,123397349,498,26626911.0,1.68,1.5,0.083885,5.54783,77310001.0,77310001.0,80000000.0,7.7,-79.31255,22_01_2025_06_25_42
ocean-protocol,ocean,Ocean Protocol,0.56996,121773517,501,824904.0,0.571252,0.495599,0.071907,14.4377,213602880.8197851,956846877.0256594,1410000000.0,1.93,-70.62228,22_01_2025_06_25_42
synapse-2,syn,Synapse,0.554591,121592044,500,13416519.0,0.571277,0.529868,0.01924655,3.59517,219066529.0,250000000.0,250000000.0,4.92,-88.71449,22_01_2025_06_25_42
deso,deso,Decentralized Social,11.54,121578736,501,602503.0,11.59,11.24,0.18103,1.59358,10532253.8854,10808492.6854,10808492.6854,198.68,-94.19083,22_01_2025_06_25_42
cartesi,ctsi,Cartesi,0.142006,121270106,502,13052302.0,0.14378,0.130154,0.01033849,7.85199,853633526.4005247,1000000000.0,1000000000.0,1.74,-91.87815,22_01_2025_06_25_42
orbit-3,grift,ORBIT,0.137972,120048771,503,65142570.0,0.146332,0.100108,0.03731855,37.07638,879994860.696959,999994861.455395,999999126.15,0.153998,-12.28904,22_01_2025_06_25_42
civic,cvc,Civic,0.1491,119597072,504,14038806.0,0.154088,0.145007,0.0032375,2.21956,802000010.0,1000000000.0,,1.35,-88.93902,22_01_2025_06_25_42
krypton-dao,krd,Krypton DAO,1.16,119251376,505,31701.0,1.26,1.16,-0.06161763347334537,-5.03102,102457125.0,10000000000.0,10000000000.0,4.1,-71.65404,22_01_2025_06_25_42
kinesis-silver,kag,Kinesis Silver,31.06,119161826,506,148666.0,31.48,30.62,-0.4193723109110117,-1.3321,3824461.6828,3824461.6828,,36.71,-15.04722,22_01_2025_06_25_42
mass-vehicle-ledger,mvl,MVL,0.00456892,118756199,507,717831.0,0.00473997,0.00438248,0.00015508,3.5135,26002958863.10265,27802958863.0,30000000000.0,0.06973,-93.38379,22_01_2025_06_25_42
ecoin-2,ecoin,Ecoin,0.00025682,118424433,508,25.3,0.00025878,0.0002541,2.6777e-07,0.10437,461121735617.0,1000000000000.0,,0.01276469,-97.98806,22_01_2025_06_25_42
sathosi-airlines-token,jet,Satoshi Airline,1.11,116052990,509,953782.0,1.12,1.093,0.00526465,0.47703,104692822.0,500000000.0,500000000.0,1.3,-15.132,22_01_2025_06_25_42
ponke,ponke,PONKE,0.209406,115669468,510,17028545.0,0.218594,0.201626,-0.001664632063796051,-0.78866,549623853.6321399,555541205.471883,555555555.0,0.836512,-74.84333,22_01_2025_06_25_42
based-pepe,pepe,Based Pepe,2.74224e-07,115487204,511,2407760.0,2.79026e-07,2.47274e-07,2.5615e-08,10.30319,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-37.30617,22_01_2025_06_25_42
polyhedra-network,zkj,Polyhedra Network,1.91,115458782,512,6187364.0,1.96,1.91,-0.007626446807897924,-0.39727,60383487.0,1000000000.0,1000000000.0,4.01,-52.26966,22_01_2025_06_25_42
pundi-x-2,pundix,Pundi X,0.445739,115221804,513,8281549.0,0.459617,0.431856,0.00957987,2.19642,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.55951,22_01_2025_06_25_42
goldfinch,gfi,Goldfinch,1.24,114888002,514,1236297.0,1.29,1.22,0.00361085,0.29108,92292513.05926621,114285714.0,114285714.0,32.94,-96.22353,22_01_2025_06_25_42
songbird,sgb,Songbird,0.00732788,114028888,515,1171841.0,0.00783549,0.00709327,-0.000310699284079226,-4.0675,15513550940.50398,18448895534.67186,,0.71334,-98.95579,22_01_2025_06_25_42
magic,magic,Treasure,0.391922,113874337,516,31801569.0,0.395449,0.351673,0.03605676,10.13215,290189970.9437414,347686712.8958046,347714007.0,6.32,-93.81726,22_01_2025_06_25_42
newton-project,new,Newton Project,0.00268289,113211762,517,3497173.0,0.00375453,0.00161279,0.00101317,60.67893,42239168131.95,98823661261.46,100000000000.0,0.01647294,-83.52721,22_01_2025_06_25_42
fx-coin,fx,Function X,0.141972,112844298,518,250394.0,0.143072,0.137006,0.00426433,3.09667,794827880.9789858,794827880.9789858,1893022625.0,2.2,-93.57389,22_01_2025_06_25_42
gama-coin,gama,GAMA Coin,1.73,112686534,519,2866297.0,1.76,1.66,0.067219,4.03492,64999958.0,99999978.0,,1.76,-1.28001,22_01_2025_06_25_42
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999166,112474870,520,48220684.0,1.016,0.986066,-0.001087469489309933,-0.10872,112491210.088236,112491210.088236,,1.22,-17.87108,22_01_2025_06_25_42
renzo-restaked-lst,pzeth,Renzo Restaked LST,3940.86,111773665,521,208595.0,3994.47,3831.77,94.96,2.46923,28362.43644337399,28362.43644337399,,4888.81,-19.32908,22_01_2025_06_25_42
aurora-near,aurora,Aurora,0.193214,109812767,522,938361.0,0.19632,0.178865,0.01434939,8.02248,568662086.0,999887393.0,1000000000.0,35.4,-99.45399,22_01_2025_06_25_42
scroll,scr,Scroll,0.785123,109608003,523,28741997.0,0.811564,0.739187,0.03798026,5.0834,139478625.47827,1000000000.0,1000000000.0,1.43,-44.84286,22_01_2025_06_25_42
secret,scrt,Secret,0.36506,109216001,524,5416769.0,0.374566,0.337549,0.02746316,8.1349,299106427.5755285,314758375.814394,,10.38,-96.49328,22_01_2025_06_25_42
landwolf-0x67,wolf,LandWolf,0.00012072,109034766,525,7208289.0,0.00013236,0.00011443,5.94e-06,5.17769,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-57.35776,22_01_2025_06_25_42
basedai,basedai,BasedAI,3.04,108522584,526,1922942.0,3.57,3.04,-0.3711580000517998,-10.86634,35669420.0,35669420.0,,11.12,-71.68163,22_01_2025_06_25_42
nodeai,gpu,NodeAI,1.11,107853275,527,1625592.0,1.15,1.082,0.01846985,1.69365,97153156.22085401,99589678.0393965,100000000.0,2.85,-60.46181,22_01_2025_06_25_42
alchemy-pay,ach,Alchemy Pay,0.02172598,107521829,528,15545408.0,0.02188334,0.02010661,0.0014914,7.37053,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-89.07404,22_01_2025_06_25_42
devve,devve,DevvE,1.23,107212622,529,3713016.0,1.36,1.12,-0.05585241708487465,-4.3549,87389949.09224322,120000000.0,300000000.0,2.08,-40.96916,22_01_2025_06_25_42
milk-alliance,mlk,MiL.k Alliance,0.250374,106392453,530,4395592.0,0.256654,0.240899,-0.001688165879160985,-0.66974,423750101.0,986245419.0,1300000000.0,3.59,-93.01965,22_01_2025_06_25_42
seedify-fund,sfund,Seedify.fund,1.67,106043978,531,1533202.0,1.7,1.64,0.02084315,1.26172,63562839.95,100000000.0,,16.79,-90.07601,22_01_2025_06_25_42
uxd-protocol-token,uxp,UXD Protocol,0.01510306,105817188,532,592.48,0.01549503,0.01502791,-0.000311228542171409,-2.01909,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.11088,22_01_2025_06_25_42
tajir-tech-hub,tjrm,Tajir Tech Hub,0.117559,105320301,533,750916.0,0.128713,0.095977,0.00850613,7.80001,897142301.812415,897142301.812415,897142302.87,0.128713,-8.76949,22_01_2025_06_25_42
steem,steem,Steem,0.217922,104924031,534,6365699.0,0.228088,0.213991,0.00275417,1.28001,481250234.364,481450627.388,,8.19,-97.34218,22_01_2025_06_25_42
arcblock,abt,Arcblock,1.058,104306977,535,829061.0,1.077,1.044,-0.01194854925905542,-1.11683,98580000.0,186000000.0,,4.69,-77.48085,22_01_2025_06_25_42
numeraire,nmr,Numeraire,13.26,104177202,536,10523987.0,13.4,12.29,0.877739,7.08648,7852770.812564395,10677266.19917279,11000000.0,93.15,-85.80236,22_01_2025_06_25_42
big-dog-fink,bink,Big Dog Fink,0.00069732,103781279,537,24056.0,0.00071388,0.00064612,4.898e-05,7.55488,148939282734.3759,148939282734.3759,148942491000.0,0.00516508,-86.5063,22_01_2025_06_25_42
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3949.28,103592755,538,1348763.0,4006.51,3836.47,95.14,2.46852,26218.32691874209,26218.32691874209,,4858.83,-18.80543,22_01_2025_06_25_42
mode,mode,Mode,0.04108649,102754498,539,3314868.0,0.04124762,0.03922915,0.00183844,4.68415,2500000009.187,10000000000.0,10000000000.0,0.147725,-72.11512,22_01_2025_06_25_42
certik,ctk,Shentu,0.730009,102703774,540,7650778.0,0.752232,0.670928,0.04959736,7.28931,140529161.0,142162233.0,,3.94,-81.35533,22_01_2025_06_25_42
bnb48-club-token,koge,KOGE,30.18,102317778,541,14990.88,30.51,29.78,0.133173,0.44315,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-60.74089,22_01_2025_06_25_42
suilend,send,Suilend,2.1,102211411,542,2988044.0,2.15,2.0,0.078854,3.90662,48720041.0,100000000.0,100000000.0,3.98,-47.13253,22_01_2025_06_25_42
iagon,iag,Iagon,0.271212,102036102,543,180155.0,0.276362,0.260066,0.00870561,3.31635,376020434.0,1000000000.0,1000000000.0,0.385103,-29.63496,22_01_2025_06_25_42
researchcoin,rsc,ResearchCoin,0.895583,101873917,544,599599.0,0.907347,0.852583,0.01308172,1.48235,113697890.93120185,1000000000.0,1000000000.0,1.51,-40.57146,22_01_2025_06_25_42
redbelly-network-token,rbnt,Redbelly Network,0.099773,101504069,545,756651.0,0.101467,0.091103,0.00775834,8.43165,1019880129.0,10000000000.0,10000000000.0,0.483622,-79.55451,22_01_2025_06_25_42
360noscope420blazeit,mlg,360noscope420blazeit,0.101318,101119331,546,49707434.0,0.118395,0.059982,0.0413358,68.91401,997778485.654857,997778485.654857,997790257.58,0.177146,-43.78307,22_01_2025_06_25_42
puff-the-dragon,puff,Puff The Dragon,0.113548,100948454,547,185539.0,0.115784,0.112086,0.00092518,0.82148,888888888.0,888888888.0,888888888.0,0.330448,-65.53116,22_01_2025_06_25_42
medibloc,med,Medibloc,0.01052275,100434951,548,1431606.0,0.01076146,0.01038996,3.614e-05,0.34466,9543626701.0,10337069612.0,,0.351852,-97.00073,22_01_2025_06_25_42
omni-network,omni,Omni Network,9.66,100433944,549,153079271.0,10.16,9.22,0.301731,3.22329,10391492.0,100000000.0,100000000.0,53.81,-82.05394,22_01_2025_06_25_42
velodrome-finance,velo,Velodrome Finance,0.112169,100186683,550,12985278.0,0.11474,0.106393,0.00448457,4.16454,892477943.5088353,1971770655.766121,1971770655.766121,0.407515,-72.53524,22_01_2025_06_25_42
ark,ark,ARK,0.538223,100098746,551,6880281.0,0.545658,0.505935,0.02840476,5.57154,185719914.0,186226250.0,,10.22,-94.74417,22_01_2025_06_25_42
metal,mtl,Metal DAO,1.2,99962589,552,2348989.0,1.22,1.12,0.078452,6.98633,83171865.0,83171865.0,,17.03,-92.96435,22_01_2025_06_25_42
axondao-governance-token,axgt,AxonDAO Governance Token,0.307528,99837595,553,589336.0,0.314573,0.261639,0.03628621,13.37779,324595255.3481448,1000000000.0,1000000000.0,0.971095,-67.95612,22_01_2025_06_25_42
hashai,hashai,HashAI,0.00112008,99763397,554,1099033.0,0.00112159,0.0009711,0.00011272,11.18987,89456965951.0,94999383050.0,100000000000.0,0.00312086,-64.0706,22_01_2025_06_25_42
pixels,pixel,Pixels,0.128498,99246420,555,33993654.0,0.130641,0.118413,0.00886469,7.40988,771041667.0,5000000000.0,5000000000.0,1.017,-87.37286,22_01_2025_06_25_42
prometeus,prom,Prom,5.43,99083764,556,20393170.0,5.63,5.28,0.113522,2.13589,18250000.0,19250000.0,19250000.0,105.94,-94.883,22_01_2025_06_25_42
dola-usd,dola,DOLA,0.98637,98868880,557,2492066.0,0.994812,0.975172,0.00248559,0.25263,100243171.8146794,205813273.8902038,,1.87,-47.27568,22_01_2025_06_25_42
my-neighbor-alice,alice,My Neighbor Alice,1.072,98766505,558,16133641.0,1.11,0.999841,0.063797,6.32842,92083333.0,100000000.0,100000000.0,40.93,-97.39441,22_01_2025_06_25_42
game-stop,gme,GME (Ethereum),0.00023991,98675378,559,1774968.0,0.00025908,0.00020362,3.43e-06,1.44908,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-41.99963,22_01_2025_06_25_42
spectral,spec,Spectral,6.98,98480742,560,5576550.0,7.11,6.65,0.256313,3.81447,14104696.9,100000000.0,100000000.0,18.48,-62.24797,22_01_2025_06_25_42
bilira,tryb,BiLira,0.02795916,98258468,561,2206.45,0.02837054,0.02756156,8.92e-06,0.03191,3513837056.568714,3513837056.568714,,0.192677,-85.50538,22_01_2025_06_25_42
anzen-usdz,usdz,Anzen USDz,0.969876,98219950,562,1336005.0,0.979368,0.967075,-0.005093349121699564,-0.52241,101255619.5670174,101255619.5670174,,1.029,-5.59491,22_01_2025_06_25_42
moonriver,movr,Moonriver,10.43,97939235,563,6442095.0,10.61,9.56,0.785211,8.14229,9380227.0,11719426.0,,494.26,-97.89543,22_01_2025_06_25_42
bitmart-token,bmx,BitMart,0.288462,97922477,564,4396233.0,0.319196,0.268483,0.01933995,7.18632,339412030.0,639412030.0,881679315.0,0.619048,-53.40948,22_01_2025_06_25_42
hashflow,hft,Hashflow,0.1941,96842164,565,15767125.0,0.194814,0.16782,0.02096379,12.10828,498056576.0778,1000000000.0,1000000000.0,3.61,-94.65842,22_01_2025_06_25_42
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.069,96333024,566,0.0,1.075,1.064,0.00028946,0.02707,90052977.06059279,90052977.06059279,,1.086,-1.53984,22_01_2025_06_25_42
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),105506.0,96064286,567,3623956.0,106801.0,101252.0,4002.8,3.94351,910.50783371,910.50783371,,108596.0,-2.85322,22_01_2025_06_25_42
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.025,95875270,568,0.0,1.025,1.025,7.4e-05,0.00722,93517141.87032,93517141.87032,,1.14,-9.88819,22_01_2025_06_25_42
metfi-2,metfi,MetFi,0.469756,95568174,569,426215.0,0.473678,0.438927,0.02439649,5.47793,203683653.2926151,481256171.556871,500000000.0,5.7,-91.74044,22_01_2025_06_25_42
wink,win,WINkLink,9.613e-05,95522078,570,16365283.0,9.636e-05,8.908e-05,6.54e-06,7.29656,993701859243.3864,999000000000.0,,0.00289424,-96.68871,22_01_2025_06_25_42
