id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
vvs-finance,vvs,VVS Finance,3.6e-06,171477129,420,305551.0,3.65e-06,3.57e-06,-4.3703243734e-08,-1.19893,47628315171809.41,93485230842635.12,100000000000000.0,0.00033093,-98.91205,12_01_2025_00_54_45
adventure-gold,agld,Adventure Gold,2.25,171377041,419,313336013.0,2.47,1.85,0.351385,18.50789,77310001.0,77310001.0,80000000.0,7.7,-71.15733,12_01_2025_00_54_45
ousg,ousg,OUSG,109.57,170837868,421,0.0,109.57,109.57,0.0,0.0,1559193.872021926,1559193.872021926,,109.57,0.0,12_01_2025_00_54_45
rcge,$rcge,RCGE,0.01421518,168805259,422,2.43,,,,,11875000000.0,11875000000.0,11875000000.0,0.01431813,-0.719,12_01_2025_00_54_45
iostoken,iost,IOST,0.00790892,168578462,425,34110646.0,0.00806848,0.00741886,0.00014275,1.83816,21315000000.0,21315000000.0,90000000000.0,0.129829,-93.8962,12_01_2025_00_54_45
everipedia,iq,IQ,0.00830616,168099930,423,51890840.0,0.00884315,0.00831494,-0.000354795495472694,-4.0965,20186292991.929,20186292991.929,60000000000.0,0.072382,-88.49649,12_01_2025_00_54_45
cheems-token,cheems,Cheems Token,8.22574e-07,167865771,424,10339758.0,8.39517e-07,7.84893e-07,2.8314e-08,3.56482,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-40.78207,12_01_2025_00_54_45
reserve-protocol-eth-plus,eth+,ETHPlus,3400.14,165764753,426,125247.0,3435.81,3338.41,23.11,0.68444,48773.63770388592,48773.63770388592,,4194.11,-19.18049,12_01_2025_00_54_45
degen-base,degen,Degen (Base),0.00950981,165570524,427,13395565.0,0.00982391,0.00935027,-0.000217519649719614,-2.23617,17410498803.22,36965935954.0,36965935954.0,0.064543,-85.29538,12_01_2025_00_54_45
power-ledger,powr,Powerledger,0.310798,164637059,429,54381242.0,0.322753,0.296838,0.00516298,1.68926,529761884.726046,999506122.99937,1000000000.0,1.89,-83.61012,12_01_2025_00_54_45
oraichain-token,orai,Oraichain,9.75,164624289,428,4172934.0,10.26,9.6,-0.48793708826909743,-4.76437,16876433.0,18561665.0,19779272.0,105.76,-90.77682,12_01_2025_00_54_45
fuel-network,fuel,Fuel Network,0.04360805,163716145,430,14185197.0,0.04883087,0.04350751,-0.003809606398301482,-8.03415,3750723518.978418,10010836047.871,,0.083754,-47.93341,12_01_2025_00_54_45
non-playable-coin,npc,Non-Playable Coin,0.02023561,162865300,431,2723337.0,0.02126273,0.02014605,-0.001027126600826676,-4.83064,8050126520.0,8050126520.0,8050126520.0,0.066169,-69.34245,12_01_2025_00_54_45
bora,bora,BORA,0.146811,161338888,432,9515726.0,0.151437,0.144814,-0.002106934909871988,-1.41483,1099750000.0,1205750000.0,1205750000.0,1.61,-90.88717,12_01_2025_00_54_45
pinlink,pin,PinLink,2.01,160149423,433,3968912.0,2.16,1.94,-0.15367975237432407,-7.11592,80000000.0,100000000.0,100000000.0,4.28,-53.2109,12_01_2025_00_54_45
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,0.992246,159618893,434,17218.31,1.002,0.980707,0.01038809,1.058,160866282.688378,160866699.3832646,,1.13,-12.02819,12_01_2025_00_54_45
landwolf-0x67,wolf,LandWolf,0.00017378,156821802,435,9766166.0,0.00021875,0.00013984,3.395e-05,24.2756,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-38.65686,12_01_2025_00_54_45
oec-token,okt,OKT Chain,8.77,156510499,436,305885.0,9.0,8.75,-0.18939212639473624,-2.11438,17847259.5,17847259.5,21000000.0,250.53,-96.49935,12_01_2025_00_54_45
xai-blockchain,xai,Xai,0.211876,156407821,437,15541266.0,0.215968,0.207623,-0.002096209203357458,-0.97966,738321817.2821764,1533161397.13095,2500000000.0,1.59,-86.72141,12_01_2025_00_54_45
tellor,trb,Tellor Tributes,58.7,155178646,439,14116664.0,59.62,58.01,-0.6298879150121834,-1.06165,2643611.307050308,2713489.664938052,,593.09,-90.10272,12_01_2025_00_54_45
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.155106,155154835,441,21857223.0,0.166448,0.100461,0.03719598,31.54608,999991824.63,999991824.63,999991824.63,0.224383,-32.07354,12_01_2025_00_54_45
zignaly,zig,ZIGChain,0.109471,154629075,440,1585163.0,0.113785,0.105586,-0.000681797724016261,-0.61895,1412517905.2396517,1957517905.2396517,1957517905.2396517,0.224179,-51.26906,12_01_2025_00_54_45
balancer,bal,Balancer,2.51,154336329,442,4446961.0,2.53,2.46,0.01590204,0.63798,61539532.727603085,66665333.94115182,96150704.0,74.45,-96.63153,12_01_2025_00_54_45
netmind-token,nmt,NetMind Token,3.56,154238662,443,2279821.0,3.64,3.56,-0.06902931912472576,-1.90152,43307142.64116609,144080375.2,144080375.2,16.09,-77.85489,12_01_2025_00_54_45
cookie,cookie,Cookie DAO,0.511038,153965201,444,70377655.0,0.571002,0.491984,-0.05153310747952766,-9.16029,301205006.0,999981240.0,1000000000.0,0.753574,-32.11919,12_01_2025_00_54_45
360noscope420blazeit,mlg,360noscope420blazeit,0.15349,153224411,438,50641306.0,0.177146,0.083118,0.063524,70.60929,997779486.026373,997779486.026373,997790257.58,0.177146,-11.70711,12_01_2025_00_54_45
osaka-protocol,osak,Osaka Protocol,1.98672e-07,151285732,445,1250012.0,1.99765e-07,1.9024e-07,1.327e-09,0.67228,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-54.53698,12_01_2025_00_54_45
ponke,ponke,PONKE,0.274794,151050778,446,5495322.0,0.284853,0.26825,0.00232802,0.85442,549623853.6321399,555541256.3038028,555555555.0,0.836512,-67.26122,12_01_2025_00_54_45
stakewise-v3-oseth,oseth,StakeWise Staked ETH,3394.58,150852299,447,246287.0,3429.97,3337.18,22.15,0.65675,44438.9301853,44438.9891818,,4228.59,-19.70345,12_01_2025_00_54_45
iexec-rlc,rlc,iExec RLC,2.08,150741920,448,3310899.0,2.12,2.05,-0.01201399196111108,-0.57365,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-86.58514,12_01_2025_00_54_45
ampleforth,ampl,Ampleforth,1.1,149811873,449,379192.0,1.13,1.065,0.02381294,2.20926,135987441.0438038,154209901.6269174,,4.07,-72.90885,12_01_2025_00_54_45
zircuit,zrc,Zircuit,0.067988,149124644,450,35977986.0,0.069488,0.066965,-0.000125718714849274,-0.18457,2194923458.0,10000000000.0,10000000000.0,0.09726,-30.12967,12_01_2025_00_54_45
ong,ong,Ontology Gas,0.370899,148948175,452,11938588.0,0.389868,0.366151,-0.010723830763521958,-2.81006,402140300.8414432,1000000000.0,1000000000.0,4.39,-91.56115,12_01_2025_00_54_45
moonwell-artemis,well,Moonwell,0.04721522,148583380,451,6209130.0,0.04955282,0.04638952,-0.002233303080393878,-4.51642,3144055542.0,5000000000.0,5000000000.0,0.298797,-84.1839,12_01_2025_00_54_45
lift-dollar,usdl,Lift Dollar,1.0,148521717,453,198020.0,1.002,0.995767,0.00164109,0.16438,148542527.6003317,148542527.6003317,,1.023,-2.29138,12_01_2025_00_54_45
liquity,lqty,Liquity,1.53,148509223,454,12496755.0,1.58,1.52,-0.014596337499078516,-0.94347,96957079.27233706,100000000.0,100000000.0,146.94,-98.95798,12_01_2025_00_54_45
centrifuge,cfg,Centrifuge,0.289338,148016265,457,725842.0,0.287906,0.276872,0.00586491,2.06894,511819980.0,558874357.0,,2.19,-86.86618,12_01_2025_00_54_45
basedai,basedai,BasedAI,4.12,146697699,455,3041942.0,4.48,4.02,-0.3516093284971067,-7.87005,35669420.0,35669420.0,,11.12,-63.01105,12_01_2025_00_54_45
mines-of-dalarnia,dar,Mines of Dalarnia,0.162534,146416011,456,625563.0,0.180463,0.118427,-0.015425496555231205,-8.668,620923298.411253,800000000.0,800000000.0,6.38,-97.45421,12_01_2025_00_54_45
bybit-staked-sol,bbsol,Bybit Staked SOL,197.25,145886008,458,1894748.0,201.54,193.98,-0.09383650224825145,-0.04755,739780.706635085,739780.706635085,,274.23,-28.03412,12_01_2025_00_54_45
gho,gho,GHO,0.999609,145738734,459,6803233.0,1.001,0.996174,0.00040147,0.04018,145767872.9033989,145977870.2125509,,1.03,-2.93571,12_01_2025_00_54_45
smardex,sdex,SmarDex,0.0160902,145538477,460,1110134.0,0.01620987,0.01519308,0.00085901,5.63978,9046091816.242043,9984195846.9716,10000000000.0,0.02634045,-38.92246,12_01_2025_00_54_45
venus,xvs,Venus,8.77,145163241,461,4886138.0,8.93,8.66,-0.1399440265316727,-1.57009,16543206.00896628,29745109.54325738,30000000.0,146.82,-94.02186,12_01_2025_00_54_45
smooth-love-potion,slp,Smooth Love Potion,0.00351585,144863097,462,7350568.0,0.00356254,0.00345835,-2.33445649342e-07,-0.00664,41193611440.0,41193611440.0,,0.399727,-99.12086,12_01_2025_00_54_45
kamino,kmno,Kamino,0.106708,144066966,463,10011353.0,0.11108,0.105311,-0.003493454569404239,-3.17006,1350000000.0,10000000000.0,10000000000.0,0.247842,-56.90871,12_01_2025_00_54_45
ssv-network,ssv,SSV Network,20.31,143911000,465,31658806.0,20.76,19.88,-0.06316911324577035,-0.31004,7085672.647228521,11921484.40999999,,65.82,-69.14091,12_01_2025_00_54_45
stp-network,stpt,STP,0.073428,143692353,466,20985208.0,0.076128,0.068027,0.0042422,6.1316,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-72.61308,12_01_2025_00_54_45
carv,carv,CARV,0.831533,143528492,464,18625701.0,0.843594,0.818066,-0.002702264334068949,-0.32392,172427649.0,1000000000.0,1000000000.0,1.36,-38.94401,12_01_2025_00_54_45
orbs,orbs,Orbs,0.03161227,143111397,467,8338335.0,0.03163434,0.0302946,0.00045537,1.46153,4527115158.6373,10000000000.0,10000000000.0,0.360443,-91.23645,12_01_2025_00_54_45
civic,cvc,Civic,0.177752,142511191,471,14099530.0,0.177783,0.172209,0.00078127,0.44147,802000010.0,1000000000.0,,1.35,-86.98351,12_01_2025_00_54_45
devve,devve,DevvE,1.63,142295091,468,2317959.0,1.65,1.38,0.159983,10.86694,87314897.80151442,120000000.0,300000000.0,2.08,-21.55216,12_01_2025_00_54_45
bouncebit,bb,BounceBit,0.347348,141888522,470,30315370.0,0.355102,0.340701,-0.004660144087989204,-1.32387,409500000.0,2100000000.0,2100000000.0,0.865772,-59.96558,12_01_2025_00_54_45
taiko,taiko,Taiko,1.6,141032036,469,20493866.0,1.59,1.53,0.03929178,2.52093,89369937.51056653,1000000000.0,1000000000.0,3.8,-58.10127,12_01_2025_00_54_45
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3274.18,140601683,472,39450520.0,3310.54,3220.91,16.28,0.49971,42944.39617775512,42986.61063562654,,4100.79,-20.1437,12_01_2025_00_54_45
ergo,erg,Ergo,1.76,139586433,473,625317.0,1.79,1.59,0.099675,6.00081,79263174.0,97739924.0,,18.72,-90.57844,12_01_2025_00_54_45
saga-2,saga,Saga,1.28,139211204,474,6780302.0,1.3,1.26,-0.007691785394581707,-0.59862,108992922.0,1052035341.0,,7.6,-83.19544,12_01_2025_00_54_45
edu-coin,edu,Open Campus,0.532669,138655560,476,3878646.0,0.539693,0.523351,-0.005032563600923301,-0.93594,260104168.67965,1000000000.0,,1.67,-68.18708,12_01_2025_00_54_45
blox,cdt,Blox,0.205372,138539362,475,525.01,,,,,674579184.17,1000000000.0,,1.025,-79.96761,12_01_2025_00_54_45
stratis,strax,Stratis,0.08253,138300234,477,20162559.0,0.085289,0.081073,-0.000901626321492599,-1.08068,1675902671.2305,1825902671.2305,,22.77,-99.63745,12_01_2025_00_54_45
coin98,c98,Coin98,0.154507,138167429,478,6327144.0,0.157027,0.15052,0.00024136,0.15646,894305432.0,1000000000.0,1000000000.0,6.42,-97.59408,12_01_2025_00_54_45
pundi-x-2,pundix,Pundi X,0.537284,137828837,479,10037148.0,0.55089,0.522379,-0.002681667064982518,-0.49664,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-94.70273,12_01_2025_00_54_45
access-protocol,acs,Access Protocol,0.00354347,137240754,489,6400718.0,0.00349938,0.00308153,0.00043563,14.01727,38911095628.54465,88309029796.93028,,0.02687893,-86.81887,12_01_2025_00_54_45
synapse-2,syn,Synapse,0.626998,137181681,481,5466431.0,0.633665,0.590882,0.02378117,3.94239,219066529.0,250000000.0,250000000.0,4.92,-87.25937,12_01_2025_00_54_45
banana-gun,banana,Banana Gun,39.58,137139322,480,11233928.0,41.48,39.23,-1.6929548789272175,-4.10229,3465405.2478895634,8453624.084639847,10000000.0,78.62,-49.68386,12_01_2025_00_54_45
magic,magic,Treasure,0.475107,136754680,482,21082415.0,0.486079,0.45719,0.00569835,1.21394,287907966.5840792,347686655.3369165,347714007.0,6.32,-92.4908,12_01_2025_00_54_45
purr-2,purr,Purr,0.226605,135703090,483,6485794.0,0.237916,0.212371,0.00823804,3.77257,597755358.55304,597755363.83012,1000000000.0,0.690036,-67.15886,12_01_2025_00_54_45
lofi-2,lofi,LOFI,0.135568,135460593,484,6027726.0,0.145144,0.129474,-0.007723044741596546,-5.38978,1000000000.0,1000000000.0,1000000000.0,0.250332,-45.77658,12_01_2025_00_54_45
maga,trump,MAGA,2.95,134092118,485,8492557.0,2.99,2.81,0.113946,4.01369,45442895.50230082,45442895.50230082,47000000.0,17.51,-83.22882,12_01_2025_00_54_45
hypurr-fun,hfun,Hypurr Fun,134.33,133922784,486,1196478.0,140.29,130.98,-5.720462243996565,-4.08469,996979.34054582,996979.37809018,1000000.0,300.19,-55.33581,12_01_2025_00_54_45
steem,steem,Steem,0.278294,133672290,487,31721853.0,0.300453,0.273708,-0.008255098988171394,-2.88087,480257808.298,480660694.32,,8.19,-96.60229,12_01_2025_00_54_45
sathosi-airlines-token,jet,Satoshi Airline,1.24,133545821,488,1142110.0,1.25,1.22,0.00579488,0.47132,108109489.0,500000000.0,500000000.0,1.3,-5.16528,12_01_2025_00_54_45
joe,joe,JOE,0.35104,133212290,490,4596338.0,0.357783,0.346669,-0.001835049468809469,-0.52003,379479110.1578411,499708976.8548112,500000000.0,5.09,-93.10397,12_01_2025_00_54_45
kelp-gain,ageth,Kelp Gain,3363.96,132054663,491,210983.0,3398.76,3309.17,18.23,0.54486,39255.76190520805,39255.76190520805,,4184.77,-19.4365,12_01_2025_00_54_45
dkargo,dka,dKargo,0.028051,131487322,492,1009717.0,0.02927778,0.0274922,0.00055879,2.03255,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.01354,12_01_2025_00_54_45
secret,scrt,Secret,0.440456,131383620,493,4563012.0,0.452042,0.433099,-0.004156339505074491,-0.93482,298284573.5284197,313913292.702053,,10.38,-95.76108,12_01_2025_00_54_45
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.999039,129399798,494,2406869.0,1.007,0.992884,0.00243618,0.24445,129445548.315541,129445548.315541,,1.063,-6.05156,12_01_2025_00_54_45
mass-vehicle-ledger,mvl,MVL,0.00496763,129173046,495,8269520.0,0.00516446,0.00487628,2.589e-05,0.52394,26002958863.10265,27802958863.0,30000000000.0,0.06973,-92.89274,12_01_2025_00_54_45
limitus,lmt,LIMITUS,0.15496,129124264,497,5110764.0,0.189397,0.13558,-0.010646202254656206,-6.42864,830139195.347543,830139195.347543,1000000000.0,0.206014,-26.69205,12_01_2025_00_54_45
stasis-eurs,eurs,STASIS EURO,1.04,129046934,496,952291.0,1.041,1.024,0.01338309,1.30354,124125940.0,124125940.0,124125940.0,1.79,-42.15763,12_01_2025_00_54_45
suilend,send,Suilend,2.63,128273890,498,2896751.0,2.8,2.61,-0.12053242443894073,-4.37759,48720041.0,100000000.0,100000000.0,3.98,-33.59547,12_01_2025_00_54_45
chill-guy,chillguy,Just a chill guy,0.128155,128181489,500,19573656.0,0.136822,0.126335,-0.004628057031388771,-3.48542,999959570.886104,999959570.886104,1000000000.0,0.657518,-80.55066,12_01_2025_00_54_45
nkyc-token,nkyc,NKYC Token,32.03,128142502,503,221001.0,32.26,31.46,0.47632,1.50935,4000000.0,4000000.0,21000000.0,35.51,-9.78679,12_01_2025_00_54_45
goldfinch,gfi,Goldfinch,1.39,128102641,501,991465.0,1.41,1.36,-0.011429348015543406,-0.81308,91904750.7961083,114285714.0,114285714.0,32.94,-95.76688,12_01_2025_00_54_45
altura,alu,Altura,0.12935,128064869,502,30358878.0,0.14016,0.128761,-0.009233446517894983,-6.66273,990000000.0,990000000.0,990000000.0,0.462652,-72.03967,12_01_2025_00_54_45
nodeai,gpu,NodeAI,1.32,127993057,499,862487.0,1.39,1.31,-0.052009447781175666,-3.79946,97153156.22085401,99589689.19939649,100000000.0,2.85,-53.6088,12_01_2025_00_54_45
songbird,sgb,Songbird,0.00818486,126853246,504,532059.0,0.00836222,0.00786732,0.00015511,1.9317,15496683082.46692,18431529964.39072,,0.71334,-98.85253,12_01_2025_00_54_45
kinesis-gold,kau,Kinesis Gold,86.88,126569366,505,21262.0,87.25,84.78,-0.31003579011361637,-0.35559,1456791.9656,1456791.9656,,99.98,-13.06427,12_01_2025_00_54_45
ocean-protocol,ocean,Ocean Protocol,0.587877,126189398,506,162257.0,0.591486,0.58277,0.00079251,0.13499,214749824.40716156,958032798.6130359,1410000000.0,1.93,-69.55693,12_01_2025_00_54_45
usualx,usualx,USUALx,0.760458,125790730,509,3411256.0,0.810976,0.721783,-0.02460630891173277,-3.1343,165415407.6863974,165415407.6863974,4000000000.0,1.59,-53.2807,12_01_2025_00_54_45
dent,dent,Dent,0.00130454,124166958,508,6689644.0,0.00131945,0.00126048,-4.724965142551e-06,-0.36089,95654960452.73587,100000000000.0,,0.1006,-98.70967,12_01_2025_00_54_45
crypto-trading-fund,ctf,Crypto Trading Fund,1.034,124011715,507,27244.0,1.054,0.874401,0.082503,8.66668,119899992.27825558,119899992.25350375,120000000.0,2.33,-55.21296,12_01_2025_00_54_45
velodrome-finance,velo,Velodrome Finance,0.137089,123275391,510,18233588.0,0.138768,0.134776,-0.001215457580309914,-0.87883,899665285.410386,1964266031.486871,1964266031.486871,0.407515,-66.37176,12_01_2025_00_54_45
cartesi,ctsi,Cartesi,0.145897,123190639,511,2867030.0,0.148506,0.142732,-0.001525388267565458,-1.03471,845005426.4005247,1000000000.0,1000000000.0,1.74,-91.65228,12_01_2025_00_54_45
ark,ark,ARK,0.65949,122410464,514,33275834.0,0.677597,0.629067,-0.016993442651991764,-2.51203,185719914.0,186006446.0,,10.22,-93.60803,12_01_2025_00_54_45
milk-alliance,mlk,MiL.k Alliance,0.291121,122295217,512,18979672.0,0.306324,0.287577,-0.011138943543000046,-3.68522,419956047.0,986245419.0,1300000000.0,3.59,-91.8835,12_01_2025_00_54_45
arcblock,abt,Arcblock,1.23,121408001,513,818450.0,1.32,1.23,-0.05535345271887149,-4.29381,98580000.0,186000000.0,,4.69,-73.76807,12_01_2025_00_54_45
ardor,ardr,Ardor,0.119347,119592185,523,29189091.0,0.12391,0.106855,0.01119604,10.35227,998466231.0,998466231.0,,2.04,-94.35427,12_01_2025_00_54_45
deso,deso,Decentralized Social,11.26,118630681,515,217061.0,11.67,11.26,-0.3235795768074734,-2.7929,10532253.8854,10808492.6854,10808492.6854,198.68,-94.33091,12_01_2025_00_54_45
pepe-unchained,pepu,Pepe Unchained,0.0146869,118376314,517,10821206.0,0.01815705,0.0106643,0.00384985,35.5249,8000000000.0,8000000000.0,8000000000.0,0.068014,-77.97326,12_01_2025_00_54_45
game-stop,gme,GME (Ethereum),0.0002879,118359886,516,3071641.0,0.00029721,0.00026068,2.169e-05,8.14984,411297484026.5787,411297484026.5787,420690000000.0,0.00041318,-30.45511,12_01_2025_00_54_45
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999424,117717707,518,17591541.0,1.003,0.997032,0.0016114,0.16149,117715677.546498,117715677.546498,,1.22,-17.78125,12_01_2025_00_54_45
polyhedra-network,zkj,Polyhedra Network,1.93,116627884,519,4259628.0,1.94,1.93,0.00391398,0.20308,60383487.0,1000000000.0,1000000000.0,4.01,-51.85799,12_01_2025_00_54_45
bone-shibaswap,bone,Bone ShibaSwap,0.466191,116450342,520,3232258.0,0.477553,0.452355,0.00700631,1.52581,249897426.11355662,249999401.8248471,250000000.0,15.5,-96.99122,12_01_2025_00_54_45
renzo-restaked-lst,pzeth,Renzo Restaked LST,3907.02,116264248,521,216551.0,3933.53,3835.3,38.85,1.00434,29758.28935545088,29692.4453697774,,4888.81,-20.30948,12_01_2025_00_54_45
kinesis-silver,kag,Kinesis Silver,30.72,115994396,522,43162.0,31.3,29.79,-0.3722418679741679,-1.1974,3776261.6828,3776261.6828,,36.71,-16.39915,12_01_2025_00_54_45
numeraire,nmr,Numeraire,15.03,114975213,525,2797232.0,15.13,14.77,0.01131637,0.07532,7644753.019923648,10677732.97233798,11000000.0,93.15,-83.88137,12_01_2025_00_54_45
remint,rmt,Remint,0.00114958,114950618,527,323522.0,0.00143538,0.00044647,0.00069542,153.1211,99993406176.0,99993406176.0,99993406176.0,0.00143538,-19.08953,12_01_2025_00_54_45
ai-companions,aic,AI Companions,0.127373,114895647,524,3396855.0,0.136804,0.126763,-0.004920483182879964,-3.71938,900000000.0,1000000000.0,1000000000.0,0.208587,-39.03403,12_01_2025_00_54_45
scroll,scr,Scroll,0.821396,114544622,526,12273158.0,0.841038,0.811965,-0.001738214312773212,-0.21117,139456403.25827,1000000000.0,1000000000.0,1.43,-42.62436,12_01_2025_00_54_45
spell-token,spell,Spell,0.00074016,114005726,528,4836379.0,0.00075204,0.0007317,-7.891811159139e-06,-1.05499,154233149045.2138,196008739620.0,210000000000.0,0.03506357,-97.89189,12_01_2025_00_54_45
anvil,anvl,Anvil,0.00599467,113557694,529,23733.0,0.00628662,0.00596708,-0.000146062917042122,-2.37859,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-35.53853,12_01_2025_00_54_45
medibloc,med,Medibloc,0.01192114,113174000,530,19482936.0,0.01249514,0.01157054,-0.000401251686620663,-3.25628,9543626701.0,10337069612.0,,0.351852,-96.62966,12_01_2025_00_54_45
alchemy-pay,ach,Alchemy Pay,0.02288893,113150944,531,24200880.0,0.02357994,0.02257776,-0.000418998764398954,-1.79767,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-88.48078,12_01_2025_00_54_45
airtor-protocol,anyone,ANyONe Protocol,1.41,112425690,532,310942.0,1.48,1.4,-0.06632413154807137,-4.50407,79937689.60971649,100000000.0,100000000.0,3.97,-64.36506,12_01_2025_00_54_45
merlin-chain,merl,Merlin Chain,0.229065,111602395,533,8787676.0,0.233814,0.222756,0.00508323,2.26948,487477554.26097,2100000000.0,2100000000.0,1.45,-84.27309,12_01_2025_00_54_45
autonolas,olas,Autonolas,1.2,111350209,534,471194.0,1.21,1.19,-0.006064622994347513,-0.50389,92934477.15326534,543384029.2057935,,8.47,-85.88637,12_01_2025_00_54_45
metal,mtl,Metal DAO,1.33,110948053,539,33548496.0,1.42,1.29,0.03662933,2.82327,83171865.0,83171865.0,,17.03,-92.20445,12_01_2025_00_54_45
researchcoin,rsc,ResearchCoin,0.975692,110695984,535,544881.0,0.983059,0.930361,0.03408013,3.61934,113447890.93120185,1000000000.0,1000000000.0,1.51,-35.47671,12_01_2025_00_54_45
seedify-fund,sfund,Seedify.fund,1.74,110398900,536,1263841.0,1.8,1.72,-0.059350555766258584,-3.30476,63562839.95,100000000.0,,16.79,-89.65625,12_01_2025_00_54_45
based-pepe,pepe,Based Pepe,2.60829e-07,110010991,540,1245751.0,2.75228e-07,2.45627e-07,1.3414e-08,5.42168,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-39.88642,12_01_2025_00_54_45
pixels,pixel,Pixels,0.142765,109911888,537,13743649.0,0.145254,0.139843,-0.000728587530234748,-0.50775,771041667.0,5000000000.0,5000000000.0,1.017,-86.00725,12_01_2025_00_54_45
dogelon-mars,elon,Dogelon Mars,1.99353e-07,109656500,538,1893262.0,2.03417e-07,1.94645e-07,3.265e-09,1.6651,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-92.30825,12_01_2025_00_54_45
fx-coin,fx,Function X,0.136635,108160806,541,212448.0,0.138982,0.134728,5.085e-05,0.03723,791655822.7486762,791668787.3300679,1893022625.0,2.2,-93.79458,12_01_2025_00_54_45
gamebuild,game,GameBuild,0.00648306,108047173,542,31118055.0,0.00665786,0.00609224,0.00035716,5.83035,16648285072.5,21419639400.0,21419639400.0,0.00919175,-29.05915,12_01_2025_00_54_45
alephium,alph,Alephium,1.098,107671872,543,876672.0,1.15,1.098,-0.04979360486756157,-4.33748,98020302.83987331,206321153.8754179,1000000000.0,3.86,-71.51676,12_01_2025_00_54_45
uxd-protocol-token,uxp,UXD Protocol,0.01536004,107520253,544,179.3,0.01538866,0.01507562,0.00024281,1.60619,6999999999.0,7000000000.0,7000000000.0,0.170044,-90.967,12_01_2025_00_54_45
shiro-neko-2,shiro,Shiro Neko,1.07563e-07,107472893,545,3129739.0,1.13976e-07,1.03849e-07,-3.987414492e-09,-3.57453,1000000000000000.0,1000000000000000.0,1000000000000000.0,4.60716e-07,-76.68926,12_01_2025_00_54_45
kyber-network-crystal,knc,Kyber Network Crystal,0.63124,107208668,546,19898556.0,0.639891,0.590049,0.00361166,0.57544,170152851.23024455,239589658.797493,252301550.0,5.7,-88.92272,12_01_2025_00_54_45
spectral,spec,Spectral,7.56,106253258,547,6064732.0,7.88,7.37,-0.29809278227479474,-3.79504,14104696.9,100000000.0,100000000.0,18.48,-59.28359,12_01_2025_00_54_45
dola-usd,dola,DOLA,0.983934,105789560,548,1931790.0,0.986908,0.982117,-0.001625269105193672,-0.16491,107513678.6565564,204308273.8902038,,1.87,-47.44284,12_01_2025_00_54_45
moonriver,movr,Moonriver,11.2,104920644,549,2930386.0,11.43,10.96,-0.08243522417859063,-0.73075,9369661.0,11703498.0,,494.26,-97.73439,12_01_2025_00_54_45
tokamak-network,ton,Tokamak Network,2.05,104918788,551,18469638.0,2.19,2.0,-0.01854869384358304,-0.89632,50692537.3608566,89951224.51697862,,30.51,-93.21649,12_01_2025_00_54_45
iagon,iag,Iagon,0.279659,104686149,552,292202.0,0.28379,0.260461,0.01749941,6.6751,376020434.0,1000000000.0,1000000000.0,0.385103,-27.71504,12_01_2025_00_54_45
big-dog-fink,bink,Big Dog Fink,0.00069915,104659614,553,19749.66,0.00071559,0.00068817,-4.424392985842e-06,-0.62885,148939282762.8922,148939282762.8922,148942491000.0,0.00516508,-86.46634,12_01_2025_00_54_45
hashai,hashai,HashAI,0.00116658,104340683,550,773717.0,0.00120134,0.00111227,-3.4757542708984e-05,-2.89324,89456965951.0,94999383050.0,100000000000.0,0.00312086,-62.47596,12_01_2025_00_54_45
puff-the-dragon,puff,Puff The Dragon,0.116549,103777454,554,211413.0,0.118328,0.115411,-0.001729019255222342,-1.46183,888888888.0,888888888.0,888888888.0,0.330448,-64.67802,12_01_2025_00_54_45
certik,ctk,Shentu,0.738244,103704477,555,3119944.0,0.777053,0.72273,-0.035974592735883104,-4.64657,140529161.0,141825217.0,,3.94,-81.26471,12_01_2025_00_54_45
aurora-near,aurora,Aurora,0.183056,103401514,556,593318.0,0.18558,0.180939,-0.002279180250838397,-1.22976,565628805.0,999887393.0,1000000000.0,35.4,-99.48348,12_01_2025_00_54_45
terrausd,ustc,TerraClassicUSD,0.01852569,103066308,557,5093722.0,0.01889428,0.01825638,-0.000281615191096846,-1.49737,5561768985.220792,7875852130.534319,,1.092,-98.30291,12_01_2025_00_54_45
