id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
rss3,rss3,RSS3,0.059113,42512929,752,3859093.0,0.064921,0.058767,-0.00542845182988945,-8.41084,719666665.937585,1000000000.0,,0.687355,-91.406,27_04_2025_17_53_14
bifrost,bfc,Bifrost,0.03053737,42483676,753,743964.0,0.03077182,0.0301561,0.00027935,0.92324,1391269925.662982,2368584074.0,,0.778815,-96.07972,27_04_2025_17_53_14
binance-peg-eos,eos,Binance-Peg EOS,0.663515,42391996,751,126629.0,0.687678,0.658835,-0.01754292264579227,-2.57583,63890000.0,63890000.0,,7.24,-90.83938,27_04_2025_17_53_14
bc-token,bc,BCGame Coin,0.00423582,42323813,754,10966.43,0.00425786,0.00415332,1.951e-05,0.46279,9996533193.6152,9996533193.6152,10000000000.0,0.00861344,-50.87764,27_04_2025_17_53_14
moo-deng,moodeng,Moo Deng,0.04278007,42284075,755,41502739.0,0.04906754,0.04207097,-0.002046475396850364,-4.56532,989971791.17,989971791.17,989971791.17,0.680378,-93.73283,27_04_2025_17_53_14
metadium,meta,Metadium,0.02466504,42180216,756,2946241.0,0.02501849,0.02383044,0.00066787,2.78312,1709308720.0,2000000000.0,2000000000.0,0.452667,-94.57659,27_04_2025_17_53_14
smardex,sdex,SMARDEX,0.00460052,42045160,757,138702.0,0.00461513,0.00456161,3.89e-05,0.85286,9122573070.359734,9980394465.336775,10000000000.0,0.02634045,-82.49904,27_04_2025_17_53_14
strike,strike,Strike,7.59,41967056,758,1599053.0,7.79,7.53,-0.06128709355719941,-0.80084,5540127.512612379,6540888.0,6540888.0,78.95,-90.39191,27_04_2025_17_53_14
energy-web-token,ewt,Energy Web,0.693033,41897466,760,61259.0,0.707118,0.691026,-0.007322412301721593,-1.04553,60453917.06213082,69017450.9455633,100000000.0,22.67,-96.95075,27_04_2025_17_53_14
orbiter-finance,obt,Orbiter Finance,0.01341683,41847768,759,13862642.0,0.01411217,0.01220635,0.00037111,2.84472,3100000000.0,10000000000.0,10000000000.0,0.03289357,-58.98336,27_04_2025_17_53_14
dego-finance,dego,Dego Finance,1.99,41715596,761,9887897.0,2.46,1.91,-0.4072900842334939,-17.01174,21000000.0,21000000.0,21000000.0,33.41,-94.06467,27_04_2025_17_53_14
austin-capitals,aux,Austin Capitals,4.26,41640327,762,89772.0,4.26,4.25,0.00480244,0.11299,9786000.0,9786000.0,9786000.0,4.31,-1.30655,27_04_2025_17_53_14
my-neighbor-alice,alice,My Neighbor Alice,0.452123,41632325,764,7387210.0,0.480795,0.448087,-0.026676099355597227,-5.57146,92083333.0,100000000.0,100000000.0,40.93,-98.89985,27_04_2025_17_53_14
stafi,fis,Stafi,0.272639,41570015,763,42753838.0,0.276596,0.19214,0.068797,33.74993,152513676.4370299,152513676.4370299,,4.7,-94.17951,27_04_2025_17_53_14
origin-protocol,ogn,Origin Token,0.059954,41393773,765,4891559.0,0.062617,0.059395,-0.002031071822470185,-3.27672,690678099.0,1409664846.0,1409664846.0,3.35,-98.21813,27_04_2025_17_53_14
storm,stmx,StormX,0.00374599,41217774,766,12821299.0,0.00409025,0.00365525,9.18e-06,0.24558,11000000000.0,12500000000.0,12500000000.0,0.165032,-97.6922,27_04_2025_17_53_14
aleph-zero,azero,Aleph Zero,0.136189,41206390,767,622240.0,0.145791,0.136062,-8.0240259995257e-05,-0.05888,302314000.0,520000000.0,520000000.0,3.09,-95.59756,27_04_2025_17_53_14
nym,nym,Nym,0.050615,40996038,768,1320270.0,0.05101,0.050176,0.00019244,0.38166,809964694.475128,1000000000.0,1000000000.0,5.76,-99.12179,27_04_2025_17_53_14
concierge-io,ava,AVA (Travala),0.604901,40954680,769,5672697.0,0.633396,0.598122,-0.018447144406183558,-2.95936,67715013.0,67715013.0,100000000.0,6.45,-90.64264,27_04_2025_17_53_14
mcdull,mcdull,McDull (Meme),4.59e-06,40815047,771,47814.0,4.74e-06,4.58e-06,-1.41775988251e-07,-2.9953,8888888287320.86,8888888287320.86,8888888881996.0,2.316e-05,-80.20309,27_04_2025_17_53_14
ice,ice,Ice Open Network,0.00600655,40786941,770,11208639.0,0.00661317,0.00580092,0.00014016,2.38912,6792780005.41,21150537435.26,21150537435.26,0.01587896,-62.20809,27_04_2025_17_53_14
btu-protocol,btu,BTU Protocol,0.506093,40487404,772,12.25,,,,,80000000.0,100000000.0,,5.0,-89.87703,27_04_2025_17_53_14
ancient8,a8,Ancient8,0.140777,40481046,773,6573204.0,0.146162,0.13721,0.00021001,0.1494,287855203.7,1000000000.0,1000000000.0,0.493364,-71.35562,27_04_2025_17_53_14
broccoli-3,broccoli,Broccoli,0.04040997,40407065,775,7082291.0,0.04309051,0.03910556,-0.000362073587192341,-0.88804,1000000000.0,1000000000.0,1000000000.0,0.110665,-63.53623,27_04_2025_17_53_14
suilend,send,Suilend,0.819158,40353329,774,3839888.0,0.842268,0.73663,0.03032373,3.84412,48730741.3,100000000.0,100000000.0,3.98,-79.0195,27_04_2025_17_53_14
wrapped-xrp,wxrp,Wrapped XRP,2.24,40221158,776,96376.0,2.25,2.13,0.061631,2.82702,17947559.108324,17947559.108324,,18.37,-88.02069,27_04_2025_17_53_14
cudos,cudos,Cudos,0.00544642,40164367,778,2522.7,0.00619989,0.0050244,-0.000639282141661219,-10.50466,7375147428.0,9317568774.0,10000000000.0,0.129565,-95.80031,27_04_2025_17_53_14
polyswarm,nct,PolySwarm,0.02127506,40114143,777,785904.0,0.02171908,0.02081994,0.00044214,2.12232,1885500781.9581056,1885913076.0,1885913076.0,0.171845,-87.59365,27_04_2025_17_53_14
acala,aca,Acala,0.03424464,39915505,779,6457386.0,0.03714425,0.03377566,-0.002553464842541993,-6.93912,1166666660.0,1600000000.0,1600000000.0,2.79,-98.77567,27_04_2025_17_53_14
radicle,rad,Radworks,0.798995,39792835,781,10638070.0,0.830344,0.793866,-0.007304385488754006,-0.90591,49829110.566345654,99998580.0,100000000.0,27.61,-97.10597,27_04_2025_17_53_14
hashflow,hft,Hashflow,0.070478,39792176,780,12356060.0,0.074854,0.07001,-0.002474822365579013,-3.39236,565792969.3308,1000000000.0,1000000000.0,3.61,-98.05389,27_04_2025_17_53_14
neutron-3,ntrn,Neutron,0.139802,39772457,782,3550668.0,0.150451,0.138523,-0.010636005289502398,-7.07001,284847384.686588,999836342.305539,1000000000.0,1.97,-92.9181,27_04_2025_17_53_14
dao-maker,dao,DAO Maker,0.157321,39496184,783,6342658.0,0.17249,0.146707,0.00797354,5.33893,250926000.0,277524000.0,277524000.0,8.71,-98.18821,27_04_2025_17_53_14
tokenbot-2,clanker,tokenbot,39.4,39408104,785,7050947.0,44.88,38.52,-5.294221407606848,-11.84445,1000000.0,1000000.0,1000000.0,141.54,-72.18328,27_04_2025_17_53_14
milady-meme-coin,ladys,Milady Meme Coin,4.4573e-08,39363590,784,4703096.0,4.6691e-08,4.2128e-08,-5.33496374e-10,-1.18274,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-89.7117,27_04_2025_17_53_14
layer3,l3,Layer3,0.065506,39251540,786,3737749.0,0.067248,0.065013,-0.000935842363668199,-1.40851,599336396.6899979,3333333333.0,3333333333.0,0.154039,-57.58902,27_04_2025_17_53_14
lofi-2,lofi,LOFI,0.03891704,38942574,787,3587960.0,0.04048988,0.0379569,-0.000412209675275478,-1.0481,1000000000.0,1000000000.0,1000000000.0,0.250332,-84.41725,27_04_2025_17_53_14
big-dog-fink,bink,Big Dog Fink,0.00026072,38831692,789,2812.11,0.00026413,0.00025442,-1.225538880137e-06,-0.46786,148939274489.1721,148939274489.1721,148942491000.0,0.00516508,-94.95369,27_04_2025_17_53_14
marinade,mnde,Marinade,0.094401,38828754,788,712728.0,0.095453,0.093708,-0.000860049093572832,-0.90283,411078027.0,1000000000.0,1000000000.0,1.64,-94.2414,27_04_2025_17_53_14
ix-swap,ixs,IXS,0.215352,38752608,790,119554.0,0.2288,0.21275,-0.012940195981780755,-5.66826,180000000.0,180000000.0,180000000.0,0.830989,-74.08142,27_04_2025_17_53_14
anvil,anvl,Anvil,0.00204417,38712029,791,8661.22,0.00215572,0.00198547,-6.3071859426502e-05,-2.9931,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-77.99976,27_04_2025_17_53_14
ampleforth,ampl,Ampleforth,1.22,38547236,792,120083.0,1.27,1.21,-0.011750035398018444,-0.95689,31699641.150530886,36905167.16412475,,4.07,-70.10012,27_04_2025_17_53_14
propy,pro,Propy,0.661592,38303666,793,2670377.0,0.702616,0.659233,-0.024911771047633646,-3.62879,57896591.39105386,100000000.0,100000000.0,5.15,-87.16115,27_04_2025_17_53_14
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),1795.86,38230506,795,30670952.0,1845.21,1789.33,-9.399928782233701,-0.5207,21253.87788121382,21253.87788121382,,4089.86,-55.98319,27_04_2025_17_53_14
nodeai,gpu,NodeAI,0.393127,38172689,796,671972.0,0.41244,0.389,-0.016020586216542176,-3.91561,97153156.22085401,99573313.94239649,100000000.0,2.85,-86.20411,27_04_2025_17_53_14
the-root-network,root,The Root Network,0.00577503,38141071,794,5286261.0,0.00587074,0.00559598,6.945e-05,1.21727,6600000000.0,12000000000.0,12000000000.0,0.1313,-95.58305,27_04_2025_17_53_14
bakerytoken,bake,BakerySwap,0.131702,38019614,797,5816734.0,0.13936,0.131135,-0.006799490920415152,-4.90934,288705144.0,289770511.79138744,731535869.956306,8.38,-98.4308,27_04_2025_17_53_14
thala-apt,thapt,Thala APT,5.36,37912339,798,71443.0,5.63,5.31,-0.21323120696047315,-3.827,7075140.2,7075140.2,,19.21,-72.10664,27_04_2025_17_53_14
eggs-finance,eggs,Eggs Finance,0.00058806,37828000,803,433389.0,0.00062142,0.00058053,-2.2962936148042e-05,-3.75813,64331753011.85335,64331753011.85335,100000000000.0,0.00113113,-48.06259,27_04_2025_17_53_14
goplus-security,gps,GoPlus Security,0.02085206,37821239,800,8878181.0,0.02245722,0.02044031,-0.001605167614663085,-7.14767,1813400000.0,10000000000.0,10000000000.0,0.2198,-90.5208,27_04_2025_17_53_14
avant-staked-usd,savusd,Avant Staked USD,1.037,37803692,801,61604.0,1.037,1.034,0.00041425,0.03997,36460798.04660953,36460798.04660953,,1.064,-2.53442,27_04_2025_17_53_14
telos,tlos,Telos,0.089975,37794853,802,2085244.0,0.092028,0.089974,-0.001209990733716901,-1.32696,419999962.9645,420000000.0,,1.43,-93.68911,27_04_2025_17_53_14
thunder-token,tt,ThunderCore,0.00312106,37754677,804,2801718.0,0.00325695,0.00311463,-9.9304267112974e-05,-3.08363,12091608176.0,12091608176.0,,0.052424,-94.04327,27_04_2025_17_53_14
gunz,gun,Gunz,0.062359,37658480,805,65855806.0,0.064245,0.056803,0.00303209,5.11083,604500000.0,10000000000.0,10000000000.0,0.115004,-45.84658,27_04_2025_17_53_14
rings-scbtc,scbtc,Rings scBTC,93931.0,37574863,806,93641.0,94936.0,93247.0,30.86,0.03286,400.87655665,400.87655665,,95558.0,-1.74184,27_04_2025_17_53_14
helio-protocol-hay,lisusd,Lista USD,0.998296,37519629,807,513055.0,0.999401,0.997325,-0.000147206318904858,-0.01474,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.13335,27_04_2025_17_53_14
marblex,mbx,MARBLEX,0.180549,37471160,808,898914.0,0.18639,0.177906,-0.0043368599680213,-2.34569,207539919.0122588,321415722.0,1000000000.0,20.74,-99.13002,27_04_2025_17_53_14
silo-finance,silo,Silo Finance,0.03747278,37432333,809,8502.4,0.03786317,0.03659314,0.00055391,1.50035,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.88127,27_04_2025_17_53_14
sosovalue,soso,SoSoValue,0.530633,37408525,810,3044855.0,0.547313,0.529373,-0.002975371635845159,-0.55759,70500000.0,1000000000.0,1000000000.0,1.42,-62.66414,27_04_2025_17_53_14
jambo,j,Jambo,0.231966,37335067,811,3970339.0,0.244061,0.230614,-0.008658231040163333,-3.59823,161007701.7245935,999999766.5874355,1000000000.0,0.910484,-74.54537,27_04_2025_17_53_14
renzo,rez,Renzo,0.01385356,37312263,812,14879019.0,0.01483346,0.01363464,-0.000696296341914317,-4.78559,2695740437.709493,10000000000.0,10000000000.0,0.278213,-95.03411,27_04_2025_17_53_14
based-fartcoin,fartcoin,Based Fartcoin,0.00037212,37175500,813,268721.0,0.00038261,0.00035268,-1.737517784505e-06,-0.46476,99999999999.99998,99999999999.99998,100000000000.0,0.00088388,-57.96163,27_04_2025_17_53_14
edge,edge,Edge,0.910565,37090359,799,102241.0,0.953219,0.834394,0.056019,6.55547,40767750.536093,59715295.0,60000000.0,1.52,-40.3479,27_04_2025_17_53_14
cargox,cxo,CargoX,0.221401,37009421,814,1633.2,0.221779,0.220882,-0.000257321832533269,-0.11609,167160147.72525844,215119016.0,,0.523279,-57.69042,27_04_2025_17_53_14
snowbank,sb,Snowbank,231.46,36950081,815,170.08,238.22,231.26,-1.1058339235818835,-0.4755,159640.027327531,159640.027327531,,8356.8,-97.23029,27_04_2025_17_53_14
assemble-protocol,asm,Assemble AI,0.0244999,36761459,816,1214605.0,0.02622518,0.02415942,-0.001418573522021845,-5.47321,1500000000.0,1500000000.0,1500000000.0,0.64514,-96.19791,27_04_2025_17_53_14
radio-caca,raca,Radio Caca,8.994e-05,36734251,817,4061763.0,9.584e-05,8.924e-05,-2.028283350599e-06,-2.20545,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.25064,27_04_2025_17_53_14
spectral,spec,Spectral,2.6,36643476,818,40505182.0,3.05,2.09,0.482773,22.83072,14104696.9,100000000.0,100000000.0,18.48,-85.95867,27_04_2025_17_53_14
doginme,doginme,doginme,0.00054155,36622896,819,6808997.0,0.00057374,0.00053943,-1.3651205662696e-05,-2.45879,67619338048.36427,67619338048.36427,69000000000.0,0.00177931,-69.68655,27_04_2025_17_53_14
maverick-protocol,mav,Maverick Protocol,0.06127,36482614,820,6402841.0,0.06432,0.059669,-0.003036496999792179,-4.72189,596431975.1811638,2000000000.0,2000000000.0,0.804715,-92.40706,27_04_2025_17_53_14
kyros-restaked-sol,kysol,Kyros Restaked SOL,177.73,36454419,822,258108.0,178.98,173.68,-0.19983717926464806,-0.11231,205098.441940724,205098.441940724,,344.77,-48.47897,27_04_2025_17_53_14
xtcom-token,xt,XT.com,4.66,36432294,821,7270626.0,4.71,4.63,-0.02278284526480423,-0.48673,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.73032,27_04_2025_17_53_14
slerf,slerf,Slerf,0.072545,36272740,824,5673832.0,0.075235,0.070581,-0.001868563426100214,-2.51104,499997750.5,499997750.5,499997750.5,1.3,-94.4444,27_04_2025_17_53_14
alexgo,alex,ALEX Lab,0.04366265,36268055,823,676121.0,0.04731219,0.04367144,-0.00090619631299791,-2.03325,830578609.1812512,1000000000.0,1000000000.0,0.539882,-91.90067,27_04_2025_17_53_14
boba-network,boba,Boba Network,0.080442,36170648,825,4103406.0,0.083319,0.080094,-0.002780424145461813,-3.34096,450369463.7180413,500000000.0,500000000.0,7.93,-98.98705,27_04_2025_17_53_14
sweatcoin,sweat,Sweat Economy,0.00473141,36134414,826,3528357.0,0.00477122,0.00462226,1.382e-05,0.29289,7636596022.32,21183425261.194,,0.091476,-94.8318,27_04_2025_17_53_14
syscoin,sys,Syscoin,0.04453542,36106224,827,2681934.0,0.04726015,0.04411314,-0.002438406096097745,-5.19099,813116180.4708824,813117766.3986034,,1.3,-96.60027,27_04_2025_17_53_14
binance-peg-dai,dai,Binance-Peg DAI,1.001,35996661,828,103800.0,1.003,0.996904,0.0012389,0.1239,35999971.51735277,35999971.51735277,,1.031,-2.9756,27_04_2025_17_53_14
nfprompt-token,nfp,NFPrompt,0.083717,35687417,832,6551496.0,0.088406,0.083237,-0.003837214105353759,-4.38267,426360656.012621,1000000000.0,1000000000.0,1.17,-92.85804,27_04_2025_17_53_14
seedify-fund,sfund,Seedify.fund,0.560341,35616620,829,1550415.0,0.579581,0.558192,-0.007619785305691296,-1.3416,63562839.95,100000000.0,,16.79,-96.65521,27_04_2025_17_53_14
celo-dollar,cusd,Celo Dollar,1.0,35601035,830,2690541.0,1.004,0.993459,5.095e-05,0.00509,35553466.1769185,35553967.1844835,,1.14,-12.41062,27_04_2025_17_53_14
tokenfi,token,TokenFi,0.0148548,35590310,831,4530106.0,0.01646,0.01482077,-0.001437621477773435,-8.82387,2395348784.814995,10000000000.0,10000000000.0,0.243269,-93.89139,27_04_2025_17_53_14
gods-unchained,gods,Gods Unchained,0.098204,35523831,833,1722215.0,0.107316,0.097836,-0.006590686340487942,-6.28916,362083335.0649,500000000.0,500000000.0,8.8,-98.88646,27_04_2025_17_53_14
alephium,alph,Alephium,0.323756,35405001,834,364487.0,0.329588,0.321197,-0.001257149520058953,-0.3868,109358602.5198732,210049150.7408802,1000000000.0,3.86,-91.60891,27_04_2025_17_53_14
compound-usd-coin,cusdc,cUSDC,0.02480429,35230436,836,1535.13,0.0248309,0.02477916,2.79e-06,0.01126,1420336630.265456,1420336292.100917,,0.220912,-88.77286,27_04_2025_17_53_14
uquid-coin,uqc,Uquid Coin,3.52,35202359,835,287198.0,3.81,3.52,-0.27191915810640754,-7.17056,10000000.0,40000000.0,,41.38,-91.45321,27_04_2025_17_53_14
mubarak,mubarak,Mubarak,0.03521641,35189992,837,68206194.0,0.04015577,0.03323897,-0.000552206379850609,-1.54383,1000000000.0,1000000000.0,1000000000.0,0.211228,-83.37153,27_04_2025_17_53_14
automata,ata,Automata,0.059784,35140659,838,4495165.0,0.063428,0.059181,-0.002911658851629265,-4.64412,587792028.2579365,1000000000.0,1000000000.0,2.36,-97.48195,27_04_2025_17_53_14
wfca,wfca,World Friendship Cash,0.166992,34936550,840,1379038.0,0.167673,0.164836,0.00209155,1.26837,209210857.2998202,1000000000.0,1000000000.0,2.37,-92.95743,27_04_2025_17_53_14
seraph,seraph,Seraph,0.172033,34917014,841,1069524.0,0.179835,0.171151,-0.001059698840004564,-0.61221,202960848.0,1000000000.0,1000000000.0,0.69817,-75.36335,27_04_2025_17_53_14
superwalk,grnd,SuperWalk GRND,0.055787,34851030,842,647823.0,0.056219,0.055462,-0.000116892540554241,-0.2091,625925623.05,987522926.0,1000000000.0,0.384843,-85.4732,27_04_2025_17_53_14
bubblemaps,bmt,Bubblemaps,0.135834,34842506,839,175439857.0,0.138438,0.089909,0.04525719,49.96534,256180900.0,1000000000.0,1000000000.0,0.317341,-56.98416,27_04_2025_17_53_14
gearbox,gear,Gearbox,0.00345933,34747198,843,757683.0,0.00348489,0.00335299,8.986e-05,2.66689,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.68339,27_04_2025_17_53_14
hive_dollar,hbd,Hive Dollar,1.012,34728763,844,7.14,1.022,1.01,-0.01018381313637673,-0.99619,34313951.057,34314057.679,,3.97,-74.53698,27_04_2025_17_53_14
czs-dog,broccoli,CZ'S Dog,0.03464589,34634671,845,48854164.0,0.04000679,0.03302496,7.39e-06,0.02133,1000000000.0,1000000000.0,1000000000.0,0.257985,-86.56262,27_04_2025_17_53_14
poollotto-finance,plt,Poollotto.finance,2.18,34594952,846,96.66,2.2,2.12,0.02270481,1.05459,15900954.744564982,19272000.0,,20.6,-89.43943,27_04_2025_17_53_14
minswap,min,Minswap,0.02423547,34584246,847,193048.0,0.02482894,0.02395767,4.067e-05,0.1681,1420851077.65269,3000000000.0,3000000000.0,0.063533,-61.68635,27_04_2025_17_53_14
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.256947,34517456,848,259.64,0.269283,0.256732,-0.01198931099341366,-4.45806,134347818.1321253,134347818.1321253,,1.33,-80.70385,27_04_2025_17_53_14
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),0.999998,34461839,849,621557.0,1.0,0.999801,9.845e-05,0.00985,34461897.078716,34461897.078716,,1.043,-4.08102,27_04_2025_17_53_14
suins-token,ns,SuiNS Token,0.221596,34376377,850,10083325.0,0.2254,0.206308,0.00685088,3.19024,155302085.076389,500000000.0,500000000.0,0.533613,-58.54678,27_04_2025_17_53_14
victoria-vr,vr,Victoria VR,0.00417005,34071765,852,11878578.0,0.00447583,0.00326027,0.00089841,27.46055,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.32266,27_04_2025_17_53_14
endurance,ace,Fusionist,0.608937,34034500,853,5374813.0,0.648526,0.602348,-0.028663361754683314,-4.49551,55941443.0,146307870.0,147000000.0,16.73,-96.37248,27_04_2025_17_53_14
memefi-2,memefi,MemeFi,0.00339592,33939886,851,77789512.0,0.00342294,0.00272423,0.0004018,13.41947,10000000000.0,10000000000.0,10000000000.0,0.01376413,-75.19499,27_04_2025_17_53_14
quai-network,quai,Quai Network,0.069504,33938373,854,2130829.0,0.070605,0.068766,-0.000767424616889223,-1.09209,487303806.0,3000000000.0,,0.3634,-80.87187,27_04_2025_17_53_14
vine,vine,Vine,0.03388912,33879210,856,40936747.0,0.03762838,0.03338712,-0.002701424263093659,-7.38285,999983719.541682,999983719.541682,1000000000.0,0.469941,-92.80252,27_04_2025_17_53_14
edu-coin,edu,Open Campus,0.130318,33843154,855,4816598.0,0.145093,0.12996,-0.013560231644801496,-9.4248,260104168.67965,1000000000.0,,1.67,-92.23677,27_04_2025_17_53_14
hooked-protocol,hook,Hooked Protocol,0.137593,33661650,857,3447191.0,0.149883,0.136697,-0.010153254240015869,-6.87208,245000000.0,500000000.0,500000000.0,4.07,-96.62643,27_04_2025_17_53_14
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,0.429289,33653262,858,40118.0,0.450656,0.339459,0.08869,26.03954,78392960.0,78392960.0,105000000.0,3.87,-88.85683,27_04_2025_17_53_14
alien-worlds,tlm,Alien Worlds,0.00581187,33652269,859,9148410.0,0.00614246,0.00575777,-0.000282045229837288,-4.62831,5790573237.5869,6675831990.4019,10000000000.0,0.739714,-99.21531,27_04_2025_17_53_14
human-protocol,hmt,HUMAN Protocol,0.04416642,33499985,860,25589.0,0.04481466,0.04251933,0.00041324,0.94448,757866509.09279,1000000000.0,1000000000.0,1.37,-96.77848,27_04_2025_17_53_14
limewire-token,lmwr,LimeWire,0.101968,33407144,861,1535230.0,0.110372,0.101716,-0.002153813808475014,-2.06855,327743146.61402553,633045269.0,1000000000.0,1.79,-94.30711,27_04_2025_17_53_14
ethernity-chain,ern,Ethernity Chain,1.39,33403248,862,210581.0,1.46,1.38,-0.05306707198836702,-3.67718,24029731.813707586,30000000.0,30000000.0,73.86,-98.11809,27_04_2025_17_53_14
bim-2,bim,BIM,1.11,33394426,863,73679.0,1.14,1.11,-0.003265403451675253,-0.29249,30000000.0,30000000.0,30000000.0,1.3,-14.23941,27_04_2025_17_53_14
tree-capital,tree,Tree,0.322556,33335442,875,59096.0,0.332743,0.298885,0.00484692,1.52558,101361867.09737062,120414164.5040605,200000000.0,0.348643,-5.50165,27_04_2025_17_53_14
stader-maticx,maticx,Stader MaticX,0.273441,33183699,864,5184.78,0.287589,0.273636,-0.012856006302902512,-4.49044,121355760.4601464,121355760.4601464,10000000000.0,2.07,-86.75004,27_04_2025_17_53_14
hyperlane,hyper,Hyperlane,0.19103,33160933,865,98490850.0,0.238456,0.189134,-0.034756847532654844,-15.39364,175200000.0,802665356.5780001,1000000000.0,0.350206,-45.94516,27_04_2025_17_53_14
alpha-quark-token,aqt,Alpha Quark,1.23,33045969,866,5950802.0,1.26,1.21,0.00113341,0.09207,26806201.0,30000000.0,30000000.0,15.37,-91.98169,27_04_2025_17_53_14
xterio,xter,Xterio,0.293082,32971746,867,9245035.0,0.301436,0.28515,-0.001473494179490553,-0.50024,112500000.0,1000000000.0,1000000000.0,0.5983,-51.06461,27_04_2025_17_53_14
games-for-a-living,gfal,Games for a Living,0.00637698,32855848,868,146284.0,0.00647679,0.00633173,-9.7246938637682e-05,-1.50206,5157638866.0,10000000000.0,10000000000.0,0.04868205,-86.90321,27_04_2025_17_53_14
clover-finance,clv,Clover Finance,0.02683332,32848120,869,2395352.0,0.02858678,0.02683813,-0.001626770744702358,-5.71597,1224140929.0,2000000000.0,,1.88,-98.57141,27_04_2025_17_53_14
neuralai,neural,NEURALAI,3.28,32781557,870,106590.0,3.47,3.23,0.0218117,0.66982,10000000.0,10000000.0,10000000.0,17.29,-81.03956,27_04_2025_17_53_14
xtusd,xtusd,XT Stablecoin XTUSD,0.99944,32778105,871,2865459.0,1.003,0.989807,-0.001011537066818335,-0.10111,32800030.0,32800030.0,32800030.0,42.29,-97.6347,27_04_2025_17_53_14
firmachain,fct,Firmachain,0.03310228,32753582,872,1641481.0,0.03411603,0.03243603,0.00039311,1.20182,989004374.126364,1001040410.692807,,0.44136,-92.4734,27_04_2025_17_53_14
saucerswap,sauce,SaucerSwap,0.04104998,32738010,873,332369.0,0.04241671,0.04072473,-0.001322636423977751,-3.12144,795829708.949997,1000000000.0,1000000000.0,0.233467,-82.36735,27_04_2025_17_53_14
deapcoin,dep,DEAPCOIN,0.00118587,32644501,874,775170.0,0.00122505,0.00117791,-1.9466023103621e-05,-1.61499,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.49634,27_04_2025_17_53_14
milady-cult-coin,cult,Milady Cult Coin,0.00075206,32622782,881,715883.0,0.00078924,0.00074796,-1.4811004907905e-05,-1.93136,43237298932.86174,99999999999.99998,100000000000.0,0.00772251,-90.31151,27_04_2025_17_53_14
neon,neon,Neon,0.134951,32565415,876,1959162.0,0.138699,0.121251,0.01332312,10.95397,239465430.6753489,999999862.5990933,1000000000.0,3.91,-96.52588,27_04_2025_17_53_14
bluefin,blue,Bluefin,0.11127,32560750,877,8621022.0,0.117122,0.093618,0.01765267,18.85611,293326642.0,1000000000.0,1000000000.0,0.856668,-87.01488,27_04_2025_17_53_14
kujira,kuji,Kujira,0.266026,32546326,878,141220.0,0.272332,0.256753,0.00519001,1.98977,122343777.804296,122374481.990696,122398170.0,5.56,-95.22327,27_04_2025_17_53_14
mister-miggles,miggles,Mr. Miggles,0.03387028,32453076,879,2542422.0,0.03631612,0.03357637,-0.001679964389775974,-4.72561,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-82.32262,27_04_2025_17_53_14
dragonchain,drgn,Dragonchain,0.087943,32400804,880,154380.0,0.091757,0.080078,0.00686376,8.46544,368540930.8875081,433494437.0,,5.46,-98.39526,27_04_2025_17_53_14
fartboy,$fartboy,Fartboy,0.03225945,32307724,883,257649.0,0.0324314,0.02944207,0.00221652,7.37783,999438383.9102929,999438383.9102929,999440457.98,0.194444,-83.32095,27_04_2025_17_53_14
rekt-4,rekt,Rekt,7.6771e-08,32282291,882,993205.0,7.8283e-08,6.3041e-08,1.3578e-08,21.48706,420690000000000.0,420690000000000.0,420690000000000.0,3.17058e-07,-75.75951,27_04_2025_17_53_14
game-stop,gme,GME (Ethereum),7.822e-05,32170026,887,252727.0,8.064e-05,7.207e-05,5.92e-06,8.19594,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-81.13407,27_04_2025_17_53_14
pangolin,png,Pangolin,0.145906,32143929,884,193245.0,0.152003,0.145323,-0.006097567265621523,-4.01147,220373971.0,538000000.0,538000000.0,18.85,-99.2267,27_04_2025_17_53_14
platon-network,lat,PlatON Network,0.00498063,32076853,885,5299978.0,0.00530477,0.00466698,0.00015866,3.29039,6440279620.007674,10250000000.0,,1.46,-99.65824,27_04_2025_17_53_14
chainflip,flip,Chainflip,0.503688,32048085,886,639664.0,0.506411,0.496342,0.00017702,0.03516,63629980.67802491,95590949.67802492,,9.48,-94.69603,27_04_2025_17_53_14
