asset_id,name,type_is_crypto,data_quote_start,data_quote_end,data_orderbook_start,data_orderbook_end,data_trade_start,data_trade_end,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_start,data_end
UWTC,UWTC,1,2019-04-12T00:00:00.0000000Z,2019-11-06T16:20:21.1027917Z,2019-04-12T00:00:00.0000000Z,2019-11-05T16:20:21.1027917Z,2019-04-12T00:00:00.0000000Z,2019-07-23T06:04:57.0000000Z,3,0.0,0.0,0,,2019-04-12,2019-11-06
SDY,SDY,1,2019-04-09T00:00:00.0000000Z,2019-11-02T14:52:04.7360604Z,2019-04-09T00:00:00.0000000Z,2019-11-02T14:52:04.7360604Z,2019-04-08T00:00:00.0000000Z,2019-11-02T14:33:20.0000000Z,1,0.0,0.0,0,,2019-04-08,2019-11-02
EGWCAP,EGWCAP,1,2019-05-05T00:00:00.0000000Z,2019-11-29T11:29:33.3505918Z,2019-05-05T00:00:00.0000000Z,2019-11-29T00:00:00.0000000Z,2019-05-05T00:00:00.0000000Z,2019-06-06T13:16:45.0000000Z,4,0.0,0.0,0,,2019-05-05,2019-11-29
BSHN,BSHN,1,2019-04-09T00:00:00.0000000Z,2019-11-03T11:14:57.4705776Z,2019-04-09T00:00:00.0000000Z,2019-11-03T11:14:57.4705776Z,2019-04-09T00:00:00.0000000Z,2019-11-03T10:42:39.0000000Z,1,0.0,0.0,0,,2019-04-09,2019-11-03
MUTX,MUTX,1,2019-01-29T00:00:00.0000000Z,2019-08-23T09:49:32.7261622Z,2019-01-29T00:00:00.0000000Z,2019-08-23T09:49:32.7261622Z,2019-01-27T00:00:00.0000000Z,2019-08-16T17:20:18.0000000Z,1,0.0,0.0,0,,2019-01-27,2019-08-23
PUB,PUB,1,2019-03-10T00:00:00.0000000Z,2019-10-03T05:01:43.6111761Z,2019-03-10T00:00:00.0000000Z,2019-10-03T05:01:43.6111761Z,2019-03-09T00:00:00.0000000Z,2019-10-01T05:09:41.0000000Z,2,0.0,0.0,0,,2019-03-09,2019-10-03
EGA,EGA,1,2019-04-09T00:00:00.0000000Z,2019-11-03T00:37:02.3459104Z,2019-04-09T00:00:00.0000000Z,2019-11-03T00:37:02.3459104Z,2019-04-09T00:00:00.0000000Z,2019-11-02T23:18:14.0000000Z,1,0.0,0.0,0,,2019-04-09,2019-11-03
SODO,SODO,1,2023-06-24T00:00:00.0000000Z,2024-01-17T00:00:00.0000000Z,2023-06-24T00:00:00.0000000Z,2024-01-17T00:00:00.0000000Z,2023-06-23T00:00:00.0000000Z,2024-01-17T00:00:00.0000000Z,2,0.0,0.0,0,,2023-06-23,2024-01-17
CEL3L,CEL3L,1,2022-04-14T00:00:00.0000000Z,2022-11-08T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,2022-11-08T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,2022-11-08T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-14,2022-11-08
XEW,XEW,1,2019-12-25T00:00:00.0000000Z,2020-07-20T00:00:00.0000000Z,2019-12-25T00:00:00.0000000Z,2020-07-20T00:00:00.0000000Z,2019-12-25T00:00:00.0000000Z,2020-07-18T00:00:00.0000000Z,1,0.0,0.0,0,,2019-12-25,2020-07-20
2WC,2WC,1,2022-07-21T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2022-07-21T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,,,1,0.0,0.0,0,,2022-07-21,2023-02-14
CEL3S,CEL3S,1,2022-04-14T00:00:00.0000000Z,2022-11-08T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,2022-11-08T00:00:00.0000000Z,2022-04-14T00:00:00.0000000Z,2022-11-08T00:00:00.0000000Z,1,0.0,0.0,0,,2022-04-14,2022-11-08
CPLUS,CPLUS,1,2020-12-17T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-12-17T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-12-18T00:00:00.0000000Z,2020-12-26T00:00:00.0000000Z,1,0.0,0.0,0,,2020-12-17,2021-07-13
CCBC,CCBC,1,2019-04-09T00:00:00.0000000Z,2019-11-02T03:53:18.2239750Z,2019-05-24T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,,,1,0.0,0.0,0,,2019-04-09,2019-11-02
LDG,LDG,1,2019-01-29T00:00:00.0000000Z,2019-08-23T01:39:49.3421511Z,2019-01-29T00:00:00.0000000Z,2019-08-23T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2019-08-13T06:27:31.0000000Z,1,0.0,0.0,0,,2019-01-28,2019-08-23
SUNDOG,,1,2024-08-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-16T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,29,1022775.77,9163595.42,1151951600.67,0.0433118675397554,2024-08-16,2025-03-11
ALEO,ALEO,1,2024-08-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-16T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-27T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,11,195882.45,4568166.19,160311288.38,0.262,2024-08-16,2025-03-11
RBC1,RBC1,1,2021-07-02T00:00:00.0000000Z,2022-01-25T00:00:00.0000000Z,2021-07-02T00:00:00.0000000Z,2022-01-25T00:00:00.0000000Z,,,2,0.0,0.0,0,,2021-07-02,2022-01-25
MBI,Monster Byte,1,,,,,2019-10-07T00:00:00.0000000Z,2020-05-01T00:00:00.0000000Z,2,0.0,0.0,0,,2019-10-07,2020-05-01
XGO,XGO,1,2019-10-01T00:00:00.0000000Z,2020-04-25T00:00:00.0000000Z,2019-10-01T17:21:49.2472129Z,2020-04-24T00:00:00.0000000Z,2020-03-08T00:00:00.0000000Z,2020-03-09T03:58:05.0000000Z,2,0.0,0.0,0,,2019-10-01,2020-04-25
SYCO,SYCO,1,2019-12-18T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-12-18T00:00:00.0000000Z,2020-07-12T00:00:00.0000000Z,2019-12-18T00:00:00.0000000Z,2020-05-24T00:00:00.0000000Z,1,0.0,0.0,0,,2019-12-18,2020-07-12
GOGO,GOGO,1,2022-02-09T00:00:00.0000000Z,2022-09-04T00:00:00.0000000Z,2022-02-09T00:00:00.0000000Z,2022-09-04T00:00:00.0000000Z,2022-02-09T00:00:00.0000000Z,2022-09-04T00:00:00.0000000Z,1,0.0,0.0,0,,2022-02-09,2022-09-04
HEROEGG,HEROEGG,1,2021-09-07T00:00:00.0000000Z,2022-04-02T00:00:00.0000000Z,,,,,1,0.0,0.0,0,,2021-09-07,2022-04-02
RMAI,RMAI,1,2022-10-18T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,2022-10-18T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,2022-10-20T00:00:00.0000000Z,2023-02-02T00:00:00.0000000Z,1,0.0,0.0,0,,2022-10-18,2023-05-13
YOB,YOB,1,2019-01-29T00:00:00.0000000Z,2019-08-23T10:02:43.2950941Z,2019-01-29T00:00:00.0000000Z,2019-08-23T10:02:43.2950941Z,2019-02-01T00:00:00.0000000Z,2019-08-20T14:33:12.0000000Z,1,0.0,0.0,0,,2019-01-29,2019-08-23
MDP,MDP,1,2019-08-01T00:00:00.0000000Z,2020-02-23T01:29:08.1004761Z,2019-08-01T00:00:00.0000000Z,2020-02-23T01:29:08.1004761Z,2019-08-06T00:00:00.0000000Z,2020-02-22T11:48:10.4700000Z,4,0.0,0.0,0,,2019-08-01,2020-02-23
COKE,Cocaine,1,2024-12-18T00:00:00.0000000Z,2025-01-05T00:00:00.0000000Z,,,2024-06-13T00:00:00.0000000Z,2025-01-05T00:00:00.0000000Z,9,0.0,0.0,0,,2024-06-13,2025-01-05
GELUK,GelukCoin,1,2017-10-07T00:00:00.0000000Z,2018-05-01T00:00:00.0000000Z,2017-10-07T00:00:00.0000000Z,2018-04-12T00:00:00.0000000Z,2017-10-07T00:00:00.0000000Z,2018-04-12T00:00:00.0000000Z,4,0.0,0.0,0,,2017-10-07,2018-05-01
GD2,GD Premium,1,2017-10-07T00:00:00.0000000Z,2018-05-01T00:00:00.0000000Z,2017-10-07T00:00:00.0000000Z,2018-04-12T00:00:00.0000000Z,2017-10-07T00:00:00.0000000Z,2018-04-11T00:00:00.0000000Z,4,0.0,0.0,0,,2017-10-07,2018-05-01
FFF1,FFF1,1,2020-06-22T00:00:00.0000000Z,2021-01-14T00:00:00.0000000Z,2020-06-22T00:00:00.0000000Z,2021-01-14T00:00:00.0000000Z,2020-06-22T00:00:00.0000000Z,2021-01-14T00:00:00.0000000Z,2,0.0,0.0,0,,2020-06-22,2021-01-14
NYFI,NYFI,1,2020-12-08T00:00:00.0000000Z,2021-07-01T00:00:00.0000000Z,2020-12-08T00:00:00.0000000Z,2021-07-02T00:00:00.0000000Z,2020-12-08T00:00:00.0000000Z,2021-07-01T00:00:00.0000000Z,2,0.0,0.0,0,,2020-12-08,2021-07-02
DRFLY,DRFLY,1,2023-06-25T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,2023-06-25T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,2023-06-24T00:00:00.0000000Z,2024-01-16T00:00:00.0000000Z,1,0.0,0.0,0,,2023-06-24,2024-01-16
YFI3BEAR,YFI3BEAR,1,2020-09-14T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,2020-09-15T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-09-14,2021-04-08
YFI3BULL,YFI3BULL,1,2020-09-14T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,2020-09-15T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-09-14,2021-04-08
1IN,1IN,1,2020-12-29T00:00:00.0000000Z,2021-07-23T00:00:00.0000000Z,2020-12-29T00:00:00.0000000Z,2021-07-23T00:00:00.0000000Z,2020-12-29T00:00:00.0000000Z,2021-07-23T00:00:00.0000000Z,1,0.0,0.0,0,,2020-12-29,2021-07-23
IB,IB,1,2022-02-10T00:00:00.0000000Z,2022-09-04T00:00:00.0000000Z,2022-02-10T00:00:00.0000000Z,2022-09-04T00:00:00.0000000Z,2022-02-10T00:00:00.0000000Z,2022-09-04T00:00:00.0000000Z,1,0.0,0.0,0,,2022-02-10,2022-09-04
XIASI,XIASI,1,2021-06-18T00:00:00.0000000Z,2022-01-10T00:00:00.0000000Z,2021-06-18T00:00:00.0000000Z,2022-01-10T00:00:00.0000000Z,2021-06-19T00:00:00.0000000Z,2022-01-04T00:00:00.0000000Z,1,0.0,0.0,0,,2021-06-18,2022-01-10
UNIV,UNIV,1,2020-11-24T00:00:00.0000000Z,2021-06-18T00:00:00.0000000Z,2020-11-24T00:00:00.0000000Z,2021-06-18T00:00:00.0000000Z,2020-11-24T00:00:00.0000000Z,2021-06-18T00:00:00.0000000Z,1,0.0,0.0,0,,2020-11-24,2021-06-18
SPECT,SPECT,1,2018-10-16T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,2018-10-15T09:25:26.8771992Z,2019-05-08T15:59:43.4301975Z,,,1,0.0,0.0,0,,2018-10-15,2019-05-08
NIMFA,Nimfamoney,1,2018-10-16T00:00:00.0000000Z,2019-05-08T00:00:00.0000000Z,2018-10-15T09:25:26.8771992Z,2019-05-08T15:59:43.4301975Z,,,1,0.0,0.0,0,,2018-10-15,2019-05-08
DTCH,DTCH,1,2019-05-05T00:00:00.0000000Z,2019-10-29T03:55:14.7509205Z,2019-05-09T00:00:00.0000000Z,2019-10-29T03:55:14.7509205Z,2019-05-09T00:00:00.0000000Z,2019-11-26T04:41:30.0000000Z,1,0.0,0.0,0,,2019-05-05,2019-11-26
STELLA,STELLA,1,2022-04-28T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2022-04-28T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2022-04-29T00:00:00.0000000Z,2022-06-01T00:00:00.0000000Z,10,0.0,0.0,0,,2022-04-28,2022-11-19
DCL,DCL,1,2020-12-20T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-12-24T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-12-20T00:00:00.0000000Z,2021-05-08T00:00:00.0000000Z,3,0.0,0.0,0,,2020-12-20,2021-07-13
WDX,WDX,1,2020-10-21T00:00:00.0000000Z,2020-11-24T00:00:00.0000000Z,2020-10-21T00:00:00.0000000Z,2020-11-24T00:00:00.0000000Z,2020-10-06T00:00:00.0000000Z,2021-04-29T00:00:00.0000000Z,2,0.0,0.0,0,,2020-10-06,2021-04-29
YVS,YVS,1,2021-02-17T00:00:00.0000000Z,2021-09-10T00:00:00.0000000Z,2021-03-19T00:00:00.0000000Z,2021-09-10T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2021-08-27T00:00:00.0000000Z,2,0.0,0.0,0,,2021-02-17,2021-09-10
TAF,TAF,1,2022-03-28T00:00:00.0000000Z,2022-10-19T00:00:00.0000000Z,2022-03-28T00:00:00.0000000Z,2022-10-19T00:00:00.0000000Z,2022-04-04T00:00:00.0000000Z,2022-10-12T00:00:00.0000000Z,1,0.0,0.0,0,,2022-03-28,2022-10-19
DEER,DEER,1,2021-05-28T00:00:00.0000000Z,2021-12-19T00:00:00.0000000Z,2021-05-28T00:00:00.0000000Z,2021-12-19T00:00:00.0000000Z,2021-05-28T00:00:00.0000000Z,2021-12-19T00:00:00.0000000Z,1,0.0,0.0,0,,2021-05-28,2021-12-19
RMW,RMW,1,2023-01-16T00:00:00.0000000Z,2023-08-09T00:00:00.0000000Z,2023-01-16T00:00:00.0000000Z,2023-08-09T00:00:00.0000000Z,2023-01-16T00:00:00.0000000Z,2023-05-13T00:00:00.0000000Z,1,0.0,0.0,0,,2023-01-16,2023-08-09
BLZZ,BLZZ,1,2021-11-23T00:00:00.0000000Z,2022-06-13T00:00:00.0000000Z,2021-11-23T00:00:00.0000000Z,2022-06-16T00:00:00.0000000Z,2021-11-23T00:00:00.0000000Z,2022-06-12T00:00:00.0000000Z,1,0.0,0.0,0,,2021-11-23,2022-06-16
DMGBULL,DMGBULL,1,2020-07-17T00:00:00.0000000Z,2021-02-07T00:00:00.0000000Z,2020-07-17T00:00:00.0000000Z,2021-02-07T00:00:00.0000000Z,2020-07-17T00:00:00.0000000Z,2021-02-07T00:00:00.0000000Z,1,0.0,0.0,0,,2020-07-17,2021-02-07
DMGBEAR,DMGBEAR,1,2020-07-17T00:00:00.0000000Z,2021-02-07T00:00:00.0000000Z,2020-07-17T00:00:00.0000000Z,2021-02-07T00:00:00.0000000Z,2020-07-17T00:00:00.0000000Z,2021-02-07T00:00:00.0000000Z,1,0.0,0.0,0,,2020-07-17,2021-02-07
BMRC,BMRC,1,2020-06-02T00:00:00.0000000Z,2020-12-24T00:00:00.0000000Z,2020-06-02T00:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2020-06-03T00:00:00.0000000Z,2020-10-15T00:00:00.0000000Z,1,0.0,0.0,0,,2020-06-02,2020-12-24
MEDA,MEDA,1,2021-09-23T00:00:00.0000000Z,2022-04-16T00:00:00.0000000Z,2021-09-23T00:00:00.0000000Z,2022-04-16T00:00:00.0000000Z,2021-09-23T00:00:00.0000000Z,2022-04-13T00:00:00.0000000Z,1,0.0,0.0,0,,2021-09-23,2022-04-16
ANDS,ANDS,1,2019-04-09T00:00:00.0000000Z,2019-10-30T23:48:44.2475445Z,2019-05-24T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,,,1,0.0,0.0,0,,2019-04-09,2019-10-30
CFUND,CFUND,1,2019-04-09T00:00:00.0000000Z,2019-10-30T12:56:49.6946500Z,2019-05-24T00:00:00.0000000Z,2019-05-25T00:00:00.0000000Z,,,1,0.0,0.0,0,,2019-04-09,2019-10-30
NNSH,NNSH,1,2019-01-29T00:00:00.0000000Z,2019-08-20T11:23:15.1586654Z,2019-01-29T00:00:00.0000000Z,2019-08-20T11:23:15.1586654Z,2019-01-28T00:00:00.0000000Z,2019-08-19T13:04:49.0000000Z,1,0.0,0.0,0,,2019-01-28,2019-08-20
PKMON,PKMON,1,2021-08-14T00:00:00.0000000Z,2022-03-06T00:00:00.0000000Z,2021-08-14T00:00:00.0000000Z,2022-03-06T00:00:00.0000000Z,2021-08-19T00:00:00.0000000Z,2022-02-13T00:00:00.0000000Z,2,0.0,0.0,0,,2021-08-14,2022-03-06
XVIX,XVIX,1,2020-12-15T00:00:00.0000000Z,2021-07-07T00:00:00.0000000Z,2020-12-15T00:00:00.0000000Z,2021-07-07T00:00:00.0000000Z,2020-12-17T00:00:00.0000000Z,2021-07-07T00:00:00.0000000Z,2,0.0,0.0,0,,2020-12-15,2021-07-07
LAPA,LAPA,1,2022-11-04T00:00:00.0000000Z,2023-05-27T00:00:00.0000000Z,2022-11-04T00:00:00.0000000Z,2023-05-27T00:00:00.0000000Z,2023-02-22T00:00:00.0000000Z,2023-03-30T00:00:00.0000000Z,1,0.0,0.0,0,,2022-11-04,2023-05-27
KWEB,KWEB,1,2022-03-10T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2022-03-10T00:00:00.0000000Z,2022-09-30T00:00:00.0000000Z,2022-03-10T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,1,0.0,0.0,0,,2022-03-10,2022-09-30
ABRA,ABRA,1,2019-10-04T00:00:00.0000000Z,2020-04-25T00:00:00.0000000Z,2019-10-04T18:56:18.7675150Z,2020-04-24T21:58:35.3844863Z,,,1,0.0,0.0,0,,2019-10-04,2020-04-25
BMA,BMA,1,2020-10-27T00:00:00.0000000Z,2021-05-19T00:00:00.0000000Z,2020-10-27T00:00:00.0000000Z,2021-05-19T00:00:00.0000000Z,2020-10-27T00:00:00.0000000Z,2021-05-16T00:00:00.0000000Z,1,0.0,0.0,0,,2020-10-27,2021-05-19
EQLI,EQLI,1,2019-01-29T00:00:00.0000000Z,2019-08-19T13:27:34.5240702Z,2019-01-29T00:00:00.0000000Z,2019-08-19T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,2019-08-19T13:25:46.0000000Z,1,0.0,0.0,0,,2019-01-28,2019-08-19
GARTS,GARTS,1,2022-04-30T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2022-04-30T00:00:00.0000000Z,2022-11-19T00:00:00.0000000Z,2022-04-30T00:00:00.0000000Z,2022-11-16T00:00:00.0000000Z,11,0.0,0.0,0,,2022-04-30,2022-11-19
TAKO,TAKO,1,2021-06-09T00:00:00.0000000Z,2021-12-29T00:00:00.0000000Z,2021-06-09T00:00:00.0000000Z,2021-12-29T00:00:00.0000000Z,2021-06-09T00:00:00.0000000Z,2021-12-29T00:00:00.0000000Z,2,0.0,0.0,0,,2021-06-09,2021-12-29
WEI,WEI,1,2022-07-14T00:00:00.0000000Z,2023-02-02T00:00:00.0000000Z,2022-07-14T00:00:00.0000000Z,2023-02-02T00:00:00.0000000Z,2022-07-16T00:00:00.0000000Z,2022-10-07T00:00:00.0000000Z,1,0.0,0.0,0,,2022-07-14,2023-02-02
CUSN,CUSN,1,2022-03-10T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,2022-03-10T00:00:00.0000000Z,2022-09-29T00:00:00.0000000Z,2022-03-21T00:00:00.0000000Z,2022-09-16T00:00:00.0000000Z,1,0.0,0.0,0,,2022-03-10,2022-09-29
CATI,CATI,1,2024-08-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-21T00:00:00.0000000Z,2025-03-11T00:00:00.0000000Z,2024-08-21T00:00:00.0000000Z,2025-02-24T00:00:00.0000000Z,48,1054382.48,27686639.33,914659813.12,0.147639740858342,2024-08-21,2025-03-11
EXTO,EXTO,1,2021-01-26T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2021-01-26T00:00:00.0000000Z,2021-08-16T00:00:00.0000000Z,2021-01-26T00:00:00.0000000Z,2021-01-28T00:00:00.0000000Z,1,0.0,0.0,0,,2021-01-26,2021-08-16
JAGAR,JAGAR,1,2019-04-09T00:00:00.0000000Z,2019-06-16T17:45:24.1621925Z,2019-04-28T00:00:00.0000000Z,2019-06-10T00:00:00.0000000Z,2018-11-27T00:00:00.0000000Z,2019-03-15T19:24:11.0000000Z,1,0.0,0.0,0,,2018-11-27,2019-06-16
COLLAB,COLLAB,1,2023-02-24T00:00:00.0000000Z,2023-09-13T00:00:00.0000000Z,2023-02-24T00:00:00.0000000Z,2023-08-17T00:00:00.0000000Z,,,4,0.0,0.0,0,,2023-02-24,2023-09-13
YGT,YGT,1,2020-12-24T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2021-01-13T00:00:00.0000000Z,2021-07-13T00:00:00.0000000Z,2020-12-24T00:00:00.0000000Z,2021-01-25T00:00:00.0000000Z,2,0.0,0.0,0,,2020-12-24,2021-07-13
UNI3BULL,UNI3BULL,1,2020-09-19T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,2020-09-22T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-09-19,2021-04-08
AMAL,AMAL,1,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-04-13T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-01,2020-04-19
GAZA,GAZA,1,2019-10-23T00:00:00.0000000Z,2020-05-11T00:00:00.0000000Z,2019-10-23T07:59:42.8913880Z,2020-05-10T21:59:53.1720060Z,,,1,0.0,0.0,0,,2019-10-23,2020-05-11
UNI3BEAR,UNI3BEAR,1,2020-09-19T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,2020-09-22T00:00:00.0000000Z,2021-04-08T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-09-19,2021-04-08
KDH,KDH,1,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-02-08T14:44:59.0000000Z,1,0.0,0.0,0,,2019-10-01,2020-04-19
WAHED,WAHED,1,2022-12-05T00:00:00.0000000Z,2023-06-23T00:00:00.0000000Z,2022-12-05T00:00:00.0000000Z,2023-06-24T00:00:00.0000000Z,2022-12-09T00:00:00.0000000Z,2023-02-21T00:00:00.0000000Z,1,0.0,0.0,0,,2022-12-05,2023-06-24
VRH,VRH,1,2023-01-16T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2023-01-16T00:00:00.0000000Z,2023-08-05T00:00:00.0000000Z,2023-01-16T00:00:00.0000000Z,2023-06-15T00:00:00.0000000Z,1,0.0,0.0,0,,2023-01-16,2023-08-05
BLGC,BLGC,1,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T17:28:13.0372611Z,2020-04-18T05:01:20.4743619Z,,,1,0.0,0.0,0,,2019-10-01,2020-04-19
AZP,AZP,1,2020-04-20T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2020-04-20T00:00:00.0000000Z,2020-11-07T00:00:00.0000000Z,2020-04-20T00:00:00.0000000Z,2020-10-29T00:00:00.0000000Z,1,0.0,0.0,0,,2020-04-20,2020-11-07
STCC,STCC,1,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-04-10T00:00:00.0000000Z,1,0.0,0.0,0,,2019-10-01,2020-04-19
WETUX,WETUX,1,2022-07-29T00:00:00.0000000Z,2023-02-14T00:00:00.0000000Z,2022-07-29T00:00:00.0000000Z,2023-02-15T00:00:00.0000000Z,2022-08-03T00:00:00.0000000Z,2022-10-26T00:00:00.0000000Z,1,0.0,0.0,0,,2022-07-29,2023-02-15
BVES,BVES,1,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-04-19T00:00:00.0000000Z,2019-10-01T00:00:00.0000000Z,2020-02-01T07:27:02.0000000Z,1,0.0,0.0,0,,2019-10-01,2020-04-19
BETTY,BETTY,1,2019-05-29T00:00:00.0000000Z,2019-12-15T17:29:54.5682069Z,2019-05-28T20:40:10.8280881Z,2019-12-14T17:29:54.5682069Z,,,1,0.0,0.0,0,,2019-05-28,2019-12-15
XBRA,XBRA,1,2019-04-09T00:00:00.0000000Z,2019-04-17T15:09:17.3889326Z,2019-04-08T15:33:36.8497786Z,2019-04-16T10:30:02.7648589Z,2018-09-29T00:00:00.0000000Z,2019-04-17T07:51:12.2370000Z,5,0.0,0.0,0,,2018-09-29,2019-04-17
DAZZ,DazzleCoin,1,2017-10-14T00:00:00.0000000Z,2018-05-01T00:00:00.0000000Z,2017-10-14T00:00:00.0000000Z,2018-04-12T00:00:00.0000000Z,2017-10-13T00:00:00.0000000Z,2018-04-11T00:00:00.0000000Z,4,0.0,0.0,0,,2017-10-13,2018-05-01
TBTCB,TBTCB,1,2020-03-14T00:00:00.0000000Z,2020-09-30T00:00:00.0000000Z,2020-03-14T00:00:00.0000000Z,2020-09-30T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-03-14,2020-09-30
MBLUE,MBLUE,1,2019-12-23T00:00:00.0000000Z,2020-07-10T00:00:00.0000000Z,2019-12-23T00:00:00.0000000Z,2020-07-10T00:00:00.0000000Z,2019-12-23T00:00:00.0000000Z,2020-02-05T00:50:05.0000000Z,1,0.0,0.0,0,,2019-12-23,2020-07-10
M5,M5,1,2020-12-29T00:00:00.0000000Z,2021-07-17T00:00:00.0000000Z,2021-01-13T00:00:00.0000000Z,2021-07-17T00:00:00.0000000Z,,,1,0.0,0.0,0,,2020-12-29,2021-07-17
YAAN,YAAN,1,2021-10-27T00:00:00.0000000Z,2022-05-15T00:00:00.0000000Z,2021-10-27T00:00:00.0000000Z,2022-05-15T00:00:00.0000000Z,2021-10-27T00:00:00.0000000Z,2022-05-08T00:00:00.0000000Z,1,0.0,0.0,0,,2021-10-27,2022-05-15
CREP,CREP,1,2019-04-09T00:00:00.0000000Z,2019-10-25T17:17:02.5399370Z,2019-04-11T00:00:00.0000000Z,2019-10-25T00:00:00.0000000Z,2019-04-11T00:00:00.0000000Z,2019-07-13T19:33:22.0000000Z,2,0.0,0.0,0,,2019-04-09,2019-10-25
NFCR,NFCR,1,2022-05-20T00:00:00.0000000Z,2022-12-05T00:00:00.0000000Z,2022-05-20T00:00:00.0000000Z,2022-12-05T00:00:00.0000000Z,2022-10-26T00:00:00.0000000Z,2022-11-13T00:00:00.0000000Z,3,0.0,0.0,0,,2022-05-20,2022-12-05
AR2,AR2,1,2021-03-29T00:00:00.0000000Z,2021-10-14T00:00:00.0000000Z,2021-04-06T00:00:00.0000000Z,2021-10-14T00:00:00.0000000Z,2021-03-29T00:00:00.0000000Z,2021-10-14T00:00:00.0000000Z,2,0.0,0.0,0,,2021-03-29,2021-10-14
MRED,MRED,1,2019-12-23T00:00:00.0000000Z,2020-07-09T00:00:00.0000000Z,2019-12-23T00:00:00.0000000Z,2020-07-08T00:00:00.0000000Z,2019-12-23T00:00:00.0000000Z,2020-02-20T22:50:41.0000000Z,1,0.0,0.0,0,,2019-12-23,2020-07-09
