id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
audius,audio,Audius,0.079805,105020623,428,64594857.0,0.092156,0.075082,-0.01073777738892677,-11.85937,1317331841.0,1317331841.132818,1317331841.132818,4.95,-98.38942,23_04_2025_07_23_31
bora,bora,BORA,0.091106,104976568,429,29147871.0,0.10285,0.089566,-0.001794562758865179,-1.93171,1152750000.0,1205750000.0,1205750000.0,1.61,-94.34146,23_04_2025_07_23_31
zelcash,flux,Flux,0.273104,104563621,430,11699856.0,0.276347,0.24667,0.02643383,10.71626,383253359.4991484,383309909.4991484,440000000.0,3.33,-91.79053,23_04_2025_07_23_31
velo,velo,Velo,0.01412037,104292181,431,21572856.0,0.01448877,0.01352108,0.00059929,4.43229,7390475595.0,23999921755.46338,,2.29,-99.38264,23_04_2025_07_23_31
peaq-2,peaq,peaq,0.136671,103883450,432,5619447.0,0.138404,0.126706,0.00912377,7.15325,760098131.2670988,4262807732.361894,,0.750473,-81.67558,23_04_2025_07_23_31
stratis,strax,Stratis,0.052998,103674770,433,18147406.0,0.056182,0.052292,-0.001913794833218116,-3.48519,1956530551.090212,2080992696.351275,,22.77,-99.76721,23_04_2025_07_23_31
uma,uma,UMA,1.2,103629337,434,18333516.0,1.21,1.11,0.088424,7.95456,86389014.00726901,124295063.1468757,,41.56,-97.11287,23_04_2025_07_23_31
solo-coin,solo,Sologenic,0.254569,101421492,435,7576105.0,0.257293,0.23128,0.02159903,9.27116,399198717.0,399198717.0,400000000.0,6.55,-96.11422,23_04_2025_07_23_31
metis-token,metis,Metis,15.96,101108358,436,18050876.0,16.37,14.08,1.88,13.34989,6336034.342,10000000.0,10000000.0,323.54,-95.06785,23_04_2025_07_23_31
book-of-meme,bome,BOOK OF MEME,0.00145024,100049740,437,36789289.0,0.00147327,0.00127234,0.00017791,13.98253,68999659569.0,68999659569.0,68999659569.0,0.02688878,-94.57521,23_04_2025_07_23_31
qusdt,qusdt,QL1 Bridged USDT (QL1),1.0,100025930,438,29949.0,1.001,0.999969,0.00028444,0.02844,100000000.0,100000000.0,,1.019,-1.86111,23_04_2025_07_23_31
gamebitcoin-power,pwr,Gamebitcoin Power,0.116593,99416159,440,5709.84,,,,,852678896.1369364,5000000000.0,20000000000.0,0.412709,-71.74942,23_04_2025_07_23_31
anime,anime,Animecoin,0.01795326,99383651,439,15880961.0,0.01806243,0.01625544,0.00169782,10.44465,5538604656.0,10000000000.0,10000000000.0,0.186122,-90.31464,23_04_2025_07_23_31
delysium,agi,Delysium,0.06028,99172393,441,7855164.0,0.060833,0.054293,0.00598711,11.02739,1644382597.892425,3000000000.0,3000000000.0,0.672035,-90.97914,23_04_2025_07_23_31
orbs,orbs,Orbs,0.02160948,99042811,443,8622281.0,0.02197876,0.02078242,0.00082706,3.97962,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.00873,23_04_2025_07_23_31
aergo,aergo,Aergo,0.209355,98920084,442,271660947.0,0.256968,0.206369,-0.040347963770114625,-16.1584,472499995.7689212,500000000.0,500000000.0,0.658178,-68.06088,23_04_2025_07_23_31
power-ledger,powr,Powerledger,0.186431,98744355,444,11855042.0,0.188175,0.178087,0.00834419,4.68546,529761884.726046,999506122.99937,1000000000.0,1.89,-90.14217,23_04_2025_07_23_31
lorenzo-stbtc,stbtc,Lorenzo stBTC,93115.0,98478079,445,37244.0,93931.0,87684.0,5315.34,6.05395,1057.597858846894,1057.777427120694,,108549.0,-14.28934,23_04_2025_07_23_31
solayer-staked-sol,ssol,Solayer Staked SOL,162.21,97779019,446,146255.0,163.05,149.58,12.42,8.29063,602681.572159691,602681.572159691,,304.31,-46.66475,23_04_2025_07_23_31
osaka-protocol,osak,Osaka Protocol,1.28086e-07,97533313,447,182491.0,1.28779e-07,1.01987e-07,2.6099e-08,25.5906,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-70.682,23_04_2025_07_23_31
wrapped-fragsol,wfragsol,Wrapped fragSOL,157.81,97278197,450,802198.0,158.58,145.24,12.07,8.2798,616383.558312053,616383.558312053,,184.52,-14.56055,23_04_2025_07_23_31
lisk,lsk,Lisk,0.54164,97275155,448,19295280.0,0.544595,0.497928,0.03396537,6.69038,179594758.062085,400000000.0,400000000.0,34.92,-98.44884,23_04_2025_07_23_31
rocket-pool,rpl,Rocket Pool,4.56,97189617,449,18623907.0,4.62,3.97,0.59369,14.96277,21304786.15796373,21304786.15796373,,61.9,-92.63009,23_04_2025_07_23_31
aevo-exchange,aevo,Aevo,0.107311,96848939,452,22575396.0,0.108398,0.097076,0.01023461,10.54285,903183559.1604483,1000000000.0,1000000000.0,3.76,-97.12825,23_04_2025_07_23_31
manta-network,manta,Manta Network,0.235676,96607963,451,19830176.0,0.236803,0.207721,0.02765679,13.2953,410372558.1661199,1000000000.0,1000000000.0,4.05,-94.1539,23_04_2025_07_23_31
aleo,aleo,ALEO,0.267846,96439270,455,13619636.0,0.266704,0.216499,0.03423927,14.65677,363590964.245977,1705661789.37289,,6.72,-96.1193,23_04_2025_07_23_31
neiro-3,neiro,Neiro,0.00022801,95960978,453,73072806.0,0.00023693,0.00018767,4.034e-05,21.49378,420690000000.0,420690000000.0,420690000000.0,0.00301761,-92.42022,23_04_2025_07_23_31
cetus-protocol,cetus,Cetus Protocol,0.133852,95383226,454,62973519.0,0.144015,0.104919,0.02893266,27.57608,711196745.7637285,1000000000.0,1000000000.0,0.487663,-72.14542,23_04_2025_07_23_31
ecoin-2,ecoin,Ecoin,0.00020602,94998652,456,96.56,,,,,461121735617.0,1000000000000.0,,0.01276469,-98.38604,23_04_2025_07_23_31
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.999689,94732430,459,1082932.0,1.011,0.995298,-0.003230980035652808,-0.32216,94764513.10769281,94764513.10769281,,1.047,-4.84319,23_04_2025_07_23_31
aixbt,aixbt,aixbt by Virtuals,0.110602,94648194,457,81463999.0,0.114088,0.082495,0.02810705,34.07112,855612732.0,1000000000.0,1000000000.0,0.942578,-88.22916,23_04_2025_07_23_31
altlayer,alt,AltLayer,0.03119101,94537724,458,21630053.0,0.03176768,0.02850587,0.00268513,9.41957,3032812498.0,10000000000.0,10000000000.0,0.676743,-95.36957,23_04_2025_07_23_31
iostoken,iost,IOST,0.00402683,94300568,460,13877174.0,0.00405916,0.00375276,0.00027407,7.30313,23416072091.0,23416072091.0,90000000000.0,0.129829,-96.89946,23_04_2025_07_23_31
api3,api3,Api3,0.785132,93948520,463,33280702.0,0.798552,0.723003,0.057786,7.94483,119652394.593448,147986154.3840117,147986154.3840117,10.3,-92.37422,23_04_2025_07_23_31
spell-token,spell,Spell,0.00058767,93946108,461,19937957.0,0.00059418,0.00055264,3.08e-05,5.53172,159825796056.1391,196008739620.0,210000000000.0,0.03506357,-98.32398,23_04_2025_07_23_31
sbtc-2,sbtc,sBTC,93930.0,93923111,462,161592.0,93983.0,88094.0,5457.64,6.16879,1000.0,1000.0,,107070.0,-12.28364,23_04_2025_07_23_31
oec-token,okt,OKT Chain,5.25,93817043,464,731267.0,5.6,4.76,0.48834,10.25575,17847259.5,17847259.5,21000000.0,250.53,-97.90181,23_04_2025_07_23_31
resupply-usd,reusd,Resupply USD,0.992501,93444152,465,1957294.0,0.994132,0.992022,0.00047927,0.04831,94150014.94782516,94150014.94782516,,1.002,-0.90063,23_04_2025_07_23_31
everipedia,iq,IQ,0.00439695,93427907,466,11212220.0,0.00440717,0.00420624,0.00019056,4.53033,21248359628.929,21248359628.929,60000000000.0,0.072382,-93.92695,23_04_2025_07_23_31
sonic-svm,sonic,Sonic SVM,0.257446,93319040,467,92123146.0,0.264103,0.221491,0.03564025,16.06821,360000000.0,2400000000.0,2400000000.0,1.23,-79.01562,23_04_2025_07_23_31
memecoin-2,meme,Memecoin,0.00214282,93069725,469,63963258.0,0.00222255,0.00194721,0.00018844,9.64202,43443650127.47705,69000000000.0,69000000000.0,0.056324,-96.19135,23_04_2025_07_23_31
sats-ordinals,sats,SATS (Ordinals),4.4309e-08,93068985,468,26563216.0,4.5564e-08,3.8464e-08,5.781e-09,15.00502,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.18049,23_04_2025_07_23_31
web3shot,w3s,Web3Shot,1.68,92991429,470,45836.0,1.69,1.59,0.094276,5.93098,55212700.0,100000000.0,100000000.0,5.58,-69.78155,23_04_2025_07_23_31
mass-vehicle-ledger,mvl,MVL,0.00351389,92952712,471,2800845.0,0.00356797,0.00343313,4.22e-05,1.21563,26452958863.10265,27802958863.0,30000000000.0,0.06973,-94.96384,23_04_2025_07_23_31
venus,xvs,Venus,5.57,92636426,472,9840148.0,5.57,5.16,0.407675,7.89482,16650040.443688294,29745109.54325738,30000000.0,146.82,-96.20546,23_04_2025_07_23_31
global-commercial-business,gcb,Global Commercial Business,0.076716,92187694,473,145492.0,0.076924,0.07494,0.00077302,1.0179,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.60619,23_04_2025_07_23_31
status,snt,Status,0.02318508,91741954,474,16620768.0,0.02386915,0.02215968,0.00102541,4.62737,3960483788.3096976,6804870174.0,,0.684918,-96.61615,23_04_2025_07_23_31
the-grays-currency,ptgc,The Grays Currency,0.00031062,91567496,475,102526.0,0.00031593,0.00030179,5.7154e-07,0.18434,292486543859.5489,292486543859.5489,333333333333.0,0.00132623,-76.43912,23_04_2025_07_23_31
across-protocol,acx,Across Protocol,0.222184,90905791,476,12789817.0,0.226604,0.201872,0.020312,10.0618,409316907.4597966,1000000000.0,1000000000.0,1.69,-86.7314,23_04_2025_07_23_31
singularitynet,agix,SingularityNET,0.292582,90831089,478,26295.0,0.295747,0.268869,0.02371379,8.81984,310457070.4103367,464568509.6374837,2000000000.0,1.46,-79.97339,23_04_2025_07_23_31
blast,blast,Blast,0.00325444,90685495,477,11802813.0,0.00327603,0.00298067,0.00027377,9.18473,27876934306.60198,100000000000.0,100000000000.0,0.02917956,-88.77486,23_04_2025_07_23_31
blockv,vee,BLOCKv,0.0246421,89851792,479,131084.0,0.02506496,0.02194013,0.00270197,12.31519,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.09514,23_04_2025_07_23_31
lift-dollar,usdl,Lift Dollar,1.0,88709738,480,271641.0,1.001,0.99981,-7.3659422480832e-05,-0.00736,88676089.06854172,88676089.06854172,,1.028,-2.76083,23_04_2025_07_23_31
pha,pha,PHALA,0.112039,88632229,481,24636502.0,0.115224,0.098124,0.01391578,14.18189,790859215.837854,1000000000.0,1000000000.0,1.39,-91.93823,23_04_2025_07_23_31
yield-guild-games,ygg,Yield Guild Games,0.196996,88529685,482,21358168.0,0.198402,0.181827,0.01492349,8.19645,450010099.9331172,999793439.3527771,1000000000.0,11.17,-98.22906,23_04_2025_07_23_31
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),93346.0,88489670,483,10418158.0,93831.0,88179.0,5166.67,5.8593,947.97975177,947.97975177,,108596.0,-13.89149,23_04_2025_07_23_31
stp-network,stpt,STP,0.04541397,88038039,484,27045395.0,0.04578209,0.04096604,0.00441621,10.77183,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-83.18461,23_04_2025_07_23_31
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.999315,87832381,485,933000.0,1.021,0.994068,-0.002199168477047153,-0.21958,87824964.111949,87824964.111949,,1.2,-16.83452,23_04_2025_07_23_31
civic,cvc,Civic,0.109423,87788696,486,14299466.0,0.110822,0.105595,0.0037487,3.54739,802000010.0,1000000000.0,,1.35,-91.88323,23_04_2025_07_23_31
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,487,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,23_04_2025_07_23_31
iexec-rlc,rlc,iExec RLC,1.2,87231197,488,8013437.0,1.22,1.14,0.065819,5.77847,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.23255,23_04_2025_07_23_31
moonwell-artemis,well,Moonwell,0.02609202,86866860,489,8734306.0,0.02672731,0.02288379,0.00320823,14.01968,3328235519.0,5000000000.0,5000000000.0,0.298797,-91.19695,23_04_2025_07_23_31
request-network,req,Request,0.116714,86861247,490,5122938.0,0.117389,0.10968,0.00703406,6.41327,744291192.2591633,999514601.7147886,1000000000.0,1.059,-88.98322,23_04_2025_07_23_31
carv,carv,CARV,0.335817,86471871,491,22405149.0,0.342122,0.305255,0.03056238,10.01208,258030512.18,1000000000.0,1000000000.0,1.36,-75.26187,23_04_2025_07_23_31
ark,ark,ARK,0.465515,86455404,493,20742024.0,0.485461,0.458729,0.0022635,0.48861,185719914.0,188176782.0,,10.22,-95.44542,23_04_2025_07_23_31
wax,waxp,WAX,0.02466695,86425354,492,9733352.0,0.02472432,0.02343027,0.00123668,5.27812,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.11019,23_04_2025_07_23_31
ong,ong,Ontology Gas,0.209525,86151150,495,3609814.0,0.211058,0.195709,0.01381581,7.05937,411206249.4414432,1000000000.0,1000000000.0,4.39,-95.22507,23_04_2025_07_23_31
zircuit,zrc,Zircuit,0.03928619,86075101,494,27308545.0,0.0399671,0.03549576,0.00379042,10.67852,2194923458.0,10000000000.0,10000000000.0,0.09726,-59.23213,23_04_2025_07_23_31
ardor,ardr,Ardor,0.085756,85591976,496,28715779.0,0.092787,0.081829,-0.005597880428708776,-6.12767,998466231.0,998466231.0,,2.04,-95.80384,23_04_2025_07_23_31
bitmart-token,bmx,BitMart,0.251275,85137804,497,4182578.0,0.25329,0.249041,0.00162179,0.64962,339412030.0,639412030.0,881679315.0,0.619048,-59.42605,23_04_2025_07_23_31
goldfinch,gfi,Goldfinch,0.914129,85033241,498,7657918.0,1.13,0.872227,-0.015966475554503257,-1.71665,92404539.65851243,114285714.0,114285714.0,32.94,-97.2745,23_04_2025_07_23_31
verge,xvg,Verge,0.00512302,84715714,500,7266929.0,0.0051396,0.00459069,0.00053233,11.59577,16521951235.74134,16555000000.0,,0.261874,-98.04482,23_04_2025_07_23_31
space-id,id,SPACE ID,0.196538,84536184,499,24360226.0,0.197555,0.178353,0.01818415,10.19557,430506132.0,1996617244.0,2000000000.0,1.84,-89.25285,23_04_2025_07_23_31
space-id,id,SPACE ID,0.196502,84536184,499,24362156.0,0.197555,0.178353,0.01814891,10.17581,430506132.0,1996617244.0,2000000000.0,1.84,-89.25285,23_04_2025_07_23_31
temple,temple,TempleDAO,3.53,83745055,502,3.41,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.34026,23_04_2025_07_23_31
dymension,dym,Dymension,0.300171,82906251,503,10787204.0,0.301461,0.273537,0.02663363,9.73674,276124331.0,1000000000.0,,8.5,-96.45506,23_04_2025_07_23_31
frax-usd,frxusd,Frax USD,0.999448,82733803,504,1085316.0,0.999788,0.998949,-8.5663597565011e-05,-0.00857,82770700.52111977,82770700.52111977,,1.004,-0.42703,23_04_2025_07_23_31
kamino,kmno,Kamino,0.061188,82579622,506,7572466.0,0.061308,0.055146,0.00604241,10.95711,1350000000.0,10000000000.0,10000000000.0,0.247842,-75.30141,23_04_2025_07_23_31
roam-token,roam,ROAM Token,0.297405,82520169,505,26849373.0,0.355737,0.272465,-0.0583318058472852,-16.39746,279289067.770288,999209872.870288,1000000000.0,0.409919,-27.48029,23_04_2025_07_23_31
arcblock,abt,Arcblock,0.832661,82252639,507,7376441.0,0.976071,0.655884,0.175946,26.79177,98580000.0,186000000.0,,4.69,-82.24114,23_04_2025_07_23_31
b3,b3,B3 (Base),0.00389869,82126565,508,12942159.0,0.00398831,0.00352622,0.00037247,10.56286,21093901734.99998,99999999999.99998,100000000000.0,0.01828807,-78.61638,23_04_2025_07_23_31
venice-token,vvv,Venice Token,2.81,81959565,511,16502705.0,2.95,2.36,0.447695,18.91939,29147165.69886158,69892013.6239784,,22.58,-87.57885,23_04_2025_07_23_31
adventure-gold,agld,Adventure Gold,0.882098,81877135,509,27441491.0,0.886385,0.815579,0.06652,8.15612,92810001.0,92810001.0,96000000.0,7.7,-88.5459,23_04_2025_07_23_31
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.041,81633023,510,0.0,1.041,1.041,0.000553,0.05313,78391608.86428,78391608.86428,,1.041,0.0,23_04_2025_07_23_31
nosana,nos,Nosana,0.971381,81036434,512,1426472.0,0.990769,0.823742,0.144454,17.46878,83400000.0,100000000.0,,7.83,-87.52001,23_04_2025_07_23_31
milk-alliance,mlk,MiL.k,0.177921,80513208,513,28908997.0,0.194413,0.176402,-0.008691019511643583,-4.65726,452545159.0,986245419.0,1300000000.0,3.59,-95.04426,23_04_2025_07_23_31
coreum,coreum,Coreum,0.123501,80238003,514,499185.0,0.123835,0.118324,0.00402277,3.36694,649694844.343832,649694844.343832,,0.701087,-82.34437,23_04_2025_07_23_31
joe,joe,JOE,0.200981,79763856,515,12075563.0,0.205759,0.172814,0.02816699,16.299,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.04765,23_04_2025_07_23_31
chromaway,chr,Chromia,0.09463,79653847,516,10856236.0,0.09533,0.086527,0.00810394,9.36585,841631914.378197,841631914.378197,978064789.0,1.49,-93.65431,23_04_2025_07_23_31
bone-shibaswap,bone,Bone ShibaSwap,0.317712,79401437,517,8165189.0,0.324864,0.272217,0.045495,16.71275,249894763.50451624,249999401.8248471,250000000.0,15.5,-97.94972,23_04_2025_07_23_31
nillion,nil,Nillion,0.406351,79371898,518,60742099.0,0.427027,0.35489,0.051461,14.50066,195150000.0,1000000000.0,,0.897077,-54.64152,23_04_2025_07_23_31
auction,auction,Bounce,11.91,78533691,519,28859055.0,12.06,11.0,0.91952,8.36301,6590144.312257191,7640771.312590951,10000000.0,70.44,-83.08738,23_04_2025_07_23_31
bonfida,fida,Solana Name Service,0.079209,78442711,521,22587195.0,0.082372,0.073216,0.0059929,8.1852,990911647.189237,1000000000.0,1000000000.0,18.77,-99.57827,23_04_2025_07_23_31
origin-ether,oeth,Origin Ether,1778.19,78302331,520,531140.0,1810.29,1583.66,193.32,12.19809,44042.00510511146,44042.00510511146,44042.00510511146,4087.13,-56.17195,23_04_2025_07_23_31
pundi-x-2,pundix,Pundi X,0.299718,77541320,522,9349069.0,0.30219,0.287017,0.0127008,4.4251,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.01953,23_04_2025_07_23_31
marlin,pond,Marlin,0.00944053,77265987,524,6137411.0,0.00943789,0.00844342,0.00099711,11.80932,8185967434.0,10000000000.0,10000000000.0,0.323362,-97.08132,23_04_2025_07_23_31
h2o-dao,h2o,H2O Dao,0.093622,77238063,525,9126.7,0.094889,0.088474,0.00496096,5.59543,825000000.0,1000000000.0,,1.41,-93.37048,23_04_2025_07_23_31
tokenlon,lon,Tokenlon,0.663509,77085459,526,157806.0,0.666153,0.636736,0.02677344,4.2048,116189169.1599018,140451028.838767,200000000.0,9.81,-93.23453,23_04_2025_07_23_31
compound-ether,ceth,cETH,35.71,76938648,523,68.07,36.36,31.88,3.83,12.02405,2154666.81629601,2154666.81629601,,97.75,-63.47038,23_04_2025_07_23_31
connect-token-wct,wct,WalletConnect Token,0.411668,76714453,529,172720757.0,0.431658,0.391137,-0.007963577279324507,-1.89776,186200000.0,999999989.0,1000000000.0,0.623146,-34.13127,23_04_2025_07_23_31
nexusmind,nmd,NexusMind,7.48,76695783,527,50590.0,7.51,7.06,0.420418,5.95162,10247500.0,100000000.0,100000000.0,12.0,-37.54031,23_04_2025_07_23_31
paxos-standard,usdp,Pax Dollar,0.999923,76262863,530,2766463.0,1.001,0.999057,-0.000319417776357245,-0.03193,76271725.34477143,76271725.34477143,,1.18,-15.59386,23_04_2025_07_23_31
dogelon-mars,elon,Dogelon Mars,1.38746e-07,76261648,528,7943379.0,1.41633e-07,1.2663e-07,1.2116e-08,9.56821,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-94.6507,23_04_2025_07_23_31
steem,steem,Steem,0.148739,75793979,531,21796851.0,0.149656,0.141019,0.00772001,5.47447,509678878.164,509913635.916,,8.19,-98.18473,23_04_2025_07_23_31
dent,dent,Dent,0.00079126,75685087,532,8341020.0,0.00079593,0.00068693,0.00010433,15.18719,95654960452.73587,100000000000.0,,0.1006,-99.21361,23_04_2025_07_23_31
bugscoin,bgsc,BugsCoin,0.0122289,75666309,533,5869760.0,0.01222363,0.01166911,0.00055455,4.75013,6187500100.0,99945000000.0,100000000000.0,0.01221451,0.00383,23_04_2025_07_23_31
centrifuge,cfg,Centrifuge,0.145925,75518180,534,1057978.0,0.145859,0.137691,0.00768674,5.56049,517672360.0,563578249.0,,2.19,-93.34297,23_04_2025_07_23_31
medibloc,med,Medibloc,0.00747099,75272551,535,9209043.0,0.00817296,0.00713329,0.00030191,4.21125,10080089735.0,10870532647.0,,0.351852,-97.87718,23_04_2025_07_23_31
moonbeam,glmr,Moonbeam,0.076984,74908238,536,6087125.0,0.077574,0.069728,0.00725547,10.40537,973258410.0,1169811063.0,,19.5,-99.60344,23_04_2025_07_23_31
tellor,trb,Tellor Tributes,27.98,74457980,537,33213471.0,28.46,25.58,2.4,9.37591,2661253.3117334032,2742189.093295217,,593.09,-95.28507,23_04_2025_07_23_31
degen-base,degen,Degen,0.00324106,74273105,538,24955157.0,0.00335655,0.00258627,0.00065479,25.31811,22949127091.760387,36965935954.0,36965935954.0,0.064543,-94.96258,23_04_2025_07_23_31
usdx,usdx,USDX,0.662159,73875838,539,12310.92,0.664098,0.645762,0.01301064,2.00426,111568045.0,111568045.0,,3.89,-82.96058,23_04_2025_07_23_31
chaingpt,cgpt,ChainGPT,0.090835,73870508,541,36551245.0,0.093984,0.078973,0.01186232,15.02071,807386403.0,997894737.0,1000000000.0,0.555799,-83.46787,23_04_2025_07_23_31
metal,mtl,Metal DAO,0.866578,73346910,542,2880532.0,0.868357,0.824108,0.03817191,4.60787,84646958.0,84646958.0,,17.03,-94.91058,23_04_2025_07_23_31
renzo-restaked-sol,ezsol,Renzo Restaked SOL,180.47,73171097,543,495745.0,181.37,166.03,13.88,8.33452,405543.282515424,405543.282515424,,344.19,-47.58359,23_04_2025_07_23_31
songbird,sgb,Songbird,0.00466836,73009961,544,365508.0,0.00474319,0.00439996,0.00026839,6.09989,15673078227.92679,18615482391.6501,,0.71334,-99.34556,23_04_2025_07_23_31
iagon,iag,Iagon,0.193597,72819058,545,410357.0,0.199817,0.183454,0.01014381,5.52936,376020434.0,1000000000.0,1000000000.0,0.389333,-50.25625,23_04_2025_07_23_31
geodnet,geod,Geodnet,0.228395,72508156,546,594628.0,0.228779,0.208667,0.01918575,9.17061,317164483.0,989289568.0,1000000000.0,0.374342,-39.00956,23_04_2025_07_23_31
zerebro,zerebro,Zerebro,0.072384,72398422,540,129071593.0,0.082048,0.02716284,0.04461491,160.66516,999957984.756371,999957984.756371,1000000000.0,0.784071,-91.07812,23_04_2025_07_23_31
pay-coin,pci,Paycoin,0.070655,72250321,547,394298.0,0.071654,0.069051,0.00117706,1.69414,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.30189,23_04_2025_07_23_31
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,82989.0,72173623,548,12198.48,91908.0,81995.0,-7106.019508175217,-7.88723,869.513705948569,869.513705948569,21000000.0,92829.0,-10.58307,23_04_2025_07_23_31
humans-ai,heart,Humans.ai,0.00923079,72020403,549,364570.0,0.00923547,0.0085007,0.00054599,6.28672,7800000000.0,7800000000.0,7800000000.0,0.278557,-96.68718,23_04_2025_07_23_31
dogs-2,dogs,Dogs,0.00013902,71854111,550,22341914.0,0.00014135,0.00011807,2.095e-05,17.74635,516750000000.0,550000000000.0,550000000000.0,0.00163299,-91.50352,23_04_2025_07_23_31
zentry,zent,Zentry,0.01058016,71416622,551,12635730.0,0.011215,0.01025689,0.00032326,3.15167,6744323185.149702,9741215291.722914,10000000000.0,0.04531743,-76.56426,23_04_2025_07_23_31
terrausd,ustc,TerraClassicUSD,0.01268594,70999488,552,7752028.0,0.01274563,0.01195338,0.00073256,6.12849,5595613338.562039,6096358213.258798,,1.092,-98.8359,23_04_2025_07_23_31
susda,susda,sUSDa,1.051,70900923,553,0.0,1.051,1.051,0.0,0.0,67429259.34354673,67429259.34354673,,1.071,-1.78951,23_04_2025_07_23_31
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,70892584,554,0.0,1.031,1.022,-0.003384195324007688,-0.32946,69243579.61526543,69243579.61526543,,1.037,-1.31543,23_04_2025_07_23_31
miu-2,miu,MIU,7.8533e-08,70667503,556,940920.0,7.9651e-08,6.346e-08,1.4045e-08,21.77839,900000000000000.0,900000000000000.0,900000000000000.0,7.9651e-08,-2.48609,23_04_2025_07_23_31
xai-blockchain,xai,Xai,0.06124,70400367,555,39285985.0,0.061444,0.055883,0.00488069,8.65998,1150237660.5986397,1880628987.402382,2500000000.0,1.59,-96.1488,23_04_2025_07_23_31
smooth-love-potion,slp,Smooth Love Potion,0.00169334,69659302,557,13144879.0,0.00171369,0.00158388,8.38e-05,5.20617,41129340962.0,41129340962.0,,0.399727,-99.57623,23_04_2025_07_23_31
purr-2,purr,Purr,0.115691,69599735,559,1442614.0,0.117428,0.099884,0.0158066,15.82495,597263040.09042,597264476.13243,1000000000.0,0.690036,-83.02867,23_04_2025_07_23_31
solend,slnd,Solend,0.333064,69360419,560,80198.0,0.355564,0.322673,-0.022179573824549326,-6.24349,50595554.001905,100000000.0,100000000.0,16.65,-98.01382,23_04_2025_07_23_31
crypto-trading-fund,ctf,Crypto Trading Fund,0.580029,69235440,558,3993.12,0.621993,0.566318,-0.024206255336958415,-4.0061,119899976.64938287,119899976.64938287,120000000.0,2.33,-75.11754,23_04_2025_07_23_31
constitutiondao,people,ConstitutionDAO,0.01364461,68787873,561,64646012.0,0.01375012,0.01194515,0.00169946,14.22718,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-92.68188,23_04_2025_07_23_31
magic,magic,Treasure,0.22278,68623419,562,262284841.0,0.265917,0.205943,-0.04313694823022324,-16.22194,312416433.2327893,347685919.9711497,347714007.0,6.32,-96.49814,23_04_2025_07_23_31
gamebuild,game,GameBuild,0.0039236,68142859,563,8209444.0,0.00402594,0.00381996,0.00010364,2.71311,17359160619.0,21419639400.0,21419639400.0,0.00919175,-57.107,23_04_2025_07_23_31
secret,scrt,Secret,0.221982,67939151,564,8828331.0,0.229271,0.207482,0.01449986,6.9885,306067077.699701,321878901.622025,,10.38,-97.8621,23_04_2025_07_23_31
l2-standard-bridged-weth-blast,weth,L2 Standard Bridged WETH (Blast),1777.68,67646121,565,212419.0,1811.61,1588.22,189.45,11.92862,38073.18484650906,38073.18484650906,,4099.94,-56.37944,23_04_2025_07_23_31
liquity,lqty,Liquity,0.694486,67635973,566,22262109.0,0.696496,0.587838,0.106647,18.1423,97387967.46256967,100000000.0,100000000.0,146.94,-99.52725,23_04_2025_07_23_31
taiko,taiko,Taiko,0.651044,67187233,567,28124931.0,0.67686,0.583752,0.067071,11.48523,103098280.8095122,1000000000.0,1000000000.0,3.8,-82.69789,23_04_2025_07_23_31
goatseus-maximus,goat,Goatseus Maximus,0.066996,67066855,568,79301653.0,0.07109,0.054156,0.01284076,23.71087,999993668.291918,999993668.291918,1000000000.0,1.35,-95.07738,23_04_2025_07_23_31
keeta,kta,Keeta,0.168033,66709203,569,5104459.0,0.185976,0.141278,0.02668705,18.88068,400000000.0,1000000000.0,1000000000.0,0.224736,-25.04724,23_04_2025_07_23_31
