id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
unicorn-fart-dust,ufd,Unicorn Fart Dust,0.03906284,39039944,751,3201045.0,0.04399987,0.03856008,-0.003946775066613083,-9.17649,999991824.63,999991824.63,999991824.63,0.403185,-90.32734,21_03_2025_16_13_09
sweatcoin,sweat,Sweat Economy,0.00511396,39004665,753,7826037.0,0.00551627,0.0048033,0.00027385,5.65795,7639818607.85,21212037857.331,,0.091476,-94.4267,21_03_2025_16_13_09
mainframe,mft,Mainframe,0.00414801,38935486,754,1162.59,0.0041632,0.00412598,1.992e-05,0.48247,9386552598.643353,10000000000.0,10000000000.0,0.060271,-93.11774,21_03_2025_16_13_09
game-stop,gme,GME (Ethereum),9.476e-05,38935332,758,385934.0,0.00010537,9.411e-05,-2.773102569226e-06,-2.84334,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-77.16003,21_03_2025_16_13_09
ancient8,a8,Ancient8,0.145839,38929426,755,7714200.0,0.157153,0.144903,-0.011314248310295066,-7.1995,266070104.7,1000000000.0,1000000000.0,0.493364,-70.33065,21_03_2025_16_13_09
human-protocol,hmt,HUMAN Protocol,0.051376,38908348,757,33423.0,0.055121,0.04859106,-0.002534548649200663,-4.70143,757866509.09279,1000000000.0,1000000000.0,1.37,-96.25908,21_03_2025_16_13_09
reservoir-rusd,rusd,Reservoir rUSD,0.999876,38894885,756,26444.0,1.0,0.999212,7.716e-05,0.00772,38898987.85528294,38898987.85528294,,1.014,-1.43243,21_03_2025_16_13_09
thala-apt,thapt,Thala APT,5.48,38672411,759,341731.0,5.64,5.4,0.02904987,0.53277,7075140.2,7075140.2,,19.21,-71.55643,21_03_2025_16_13_09
syscoin,sys,Syscoin,0.04774085,38397269,760,1872422.0,0.04932905,0.0472228,-0.001394223638998215,-2.83753,804605615.3247359,805202127.5870104,,1.3,-96.3379,21_03_2025_16_13_09
osaka-protocol,osak,Osaka Protocol,5.0438e-08,38190542,761,52824.0,5.4478e-08,5.0072e-08,-3.945144691e-09,-7.25433,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-88.54569,21_03_2025_16_13_09
chainflip,flip,Chainflip,0.600288,38115612,764,541837.0,0.612854,0.59871,-0.005803567418853794,-0.95754,63483087.50842845,95694056.50842845,,9.48,-93.67975,21_03_2025_16_13_09
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.001,38114740,762,5502497.0,1.003,0.997892,0.00110794,0.11079,38106169.018041,38106169.018041,,1.043,-4.15422,21_03_2025_16_13_09
elastos,ela,Elastos,1.68,38062122,763,337635.0,1.74,1.62,0.053346,3.2834,22699901.0,25875253.0,28219999.0,89.14,-98.11318,21_03_2025_16_13_09
radio-caca,raca,Radio Caca,9.21e-05,37853860,765,2656162.0,9.48e-05,9.165e-05,-2.695557624327e-06,-2.84356,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.22676,21_03_2025_16_13_09
silo-finance,silo,Silo Finance,0.0377625,37737075,766,29234.0,0.03923822,0.0373425,0.00031634,0.8448,1000000000.0,1000000000.0,1000000000.0,0.908248,-95.85791,21_03_2025_16_13_09
sosovalue,soso,SoSoValue,0.534011,37613406,769,2279196.0,0.535093,0.524605,0.00636725,1.20673,70500000.0,1000000000.0,1000000000.0,1.42,-62.46295,21_03_2025_16_13_09
jett-crypto,jett,JETT CRYPTO,0.536862,37580312,768,222.01,,,,,70000000.0,100000000.0,100000000.0,0.726345,-26.08728,21_03_2025_16_13_09
dar-open-network,d,Dar Open Network,0.058407,37576652,767,7343022.0,0.0598,0.057326,-0.000660155109666279,-1.11764,643112516.0,800000000.0,800000000.0,0.203222,-71.24035,21_03_2025_16_13_09
helio-protocol-hay,lisusd,Lista USD,0.998219,37547537,770,244564.0,1.001,0.996156,-0.000163025380647053,-0.01633,37599049.8493389,38624581.9692841,44000000.0,2.0,-50.11385,21_03_2025_16_13_09
poollotto-finance,plt,Poollotto.finance,2.35,37333550,774,66.49,2.36,2.29,0.051209,2.22751,15900954.744564982,19272000.0,,20.6,-88.64447,21_03_2025_16_13_09
victoria-vr,vr,Victoria VR,0.00458399,37316244,772,14108862.0,0.00490784,0.0045706,-8.5859357618095e-05,-1.83859,8141695688.0,16800000000.0,16800000000.0,0.615957,-99.25693,21_03_2025_16_13_09
maverick-protocol,mav,Maverick Protocol,0.074117,37276528,771,5732506.0,0.078365,0.073709,-0.004150568067054397,-5.30303,503531219.0811638,2000000000.0,2000000000.0,0.804715,-90.78628,21_03_2025_16_13_09
seraph,seraph,Seraph,0.183603,37222279,773,2069635.0,0.183628,0.168562,0.01140989,6.62621,202960848.0,1000000000.0,1000000000.0,0.69817,-73.78285,21_03_2025_16_13_09
snowbank,sb,Snowbank,233.31,37210160,776,98.18,237.19,231.65,-0.7771099609778958,-0.33197,159640.027327531,159640.027327531,,8356.8,-97.21539,21_03_2025_16_13_09
bedrock-btc,brbtc,Bedrock BTC,79286.0,37185566,775,3482.3,80335.0,78792.0,-850.7082325554074,-1.06157,469.20409014,469.20409014,,98562.0,-19.70917,21_03_2025_16_13_09
ava-ai,ava,Ava AI,0.03698882,37066496,779,10509597.0,0.04078205,0.0368905,-0.002153940070298802,-5.50278,999887885.31967,999887885.31967,1000000000.0,0.331799,-88.82089,21_03_2025_16_13_09
binance-peg-avalanche,avax,Binance-Peg Avalanche,18.46,36982429,777,98362.0,19.08,18.41,-0.3210032358077264,-1.70928,2000000.0,2000000.0,,145.44,-87.28788,21_03_2025_16_13_09
taraxa,tara,Taraxa,0.00686872,36961823,778,921981.0,0.00739341,0.00685169,-0.00052469594838622,-7.0968,5389873966.0,10705217344.0,12000000000.0,0.07045,-90.24992,21_03_2025_16_13_09
edu-coin,edu,Open Campus,0.142107,36917448,780,9641055.0,0.15075,0.13938,-0.008643489889034406,-5.73365,260104168.67965,1000000000.0,,1.67,-91.52615,21_03_2025_16_13_09
renzo,rez,Renzo,0.01832692,36727638,782,13357146.0,0.018811,0.01793887,-0.000410631605236435,-2.19149,2003822900.379183,10000000000.0,10000000000.0,0.278213,-93.42319,21_03_2025_16_13_09
endurance,ace,Fusionist,0.698712,36693775,781,5673192.0,0.721272,0.692428,-0.021687785213202693,-3.01052,52536572.0,146307870.0,147000000.0,16.73,-95.8265,21_03_2025_16_13_09
nkn,nkn,NKN,0.04655061,36534689,783,7036962.0,0.04823281,0.04643304,-0.001664956174628883,-3.45315,785597362.5108242,785648686.8907365,1000000000.0,1.44,-96.75593,21_03_2025_16_13_09
compound-usd-coin,cusdc,cUSDC,0.02476303,36495671,784,304.54,0.02478818,0.02472902,4.44e-06,0.01794,1473796801.872332,1473796801.872332,,0.220912,-88.79204,21_03_2025_16_13_09
xtcom-token,xt,XT.com,4.21,36432294,785,8931710.0,4.26,4.18,-0.007713019455009018,-0.18292,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.85245,21_03_2025_16_13_09
metadium,meta,Metadium,0.02126763,36384330,786,468635.0,0.02175066,0.02093018,-0.000343702871145737,-1.59038,1707408720.0,2000000000.0,2000000000.0,0.452667,-95.29092,21_03_2025_16_13_09
bxn,bxn,BXN,0.00236058,36353005,787,3308349.0,0.00240385,0.00232475,-1.0093525331188e-05,-0.42577,15414787752.64971,49999999999.0,49999999999.0,0.01626166,-85.50735,21_03_2025_16_13_09
bim-2,bim,BIM,1.21,36314907,788,299.68,1.23,1.2,-0.007523734225851175,-0.6177,30000000.0,30000000.0,30000000.0,1.28,-5.71406,21_03_2025_16_13_09
gods-unchained,gods,Gods Unchained,0.101861,36255685,789,1696830.0,0.103491,0.099202,0.00079185,0.78348,355694446.0649,500000000.0,500000000.0,8.8,-98.8388,21_03_2025_16_13_09
heima,hei,Heima,0.472504,36174261,791,9097875.0,0.524994,0.472183,-0.05120255146648073,-9.77696,76509572.80555557,100000000.0,100000000.0,1.25,-62.11867,21_03_2025_16_13_09
neon,neon,Neon,0.150851,36128577,792,1975445.0,0.173082,0.147079,-0.020562034462591028,-11.99562,239465430.6753489,999999894.6317486,1000000000.0,3.91,-96.14963,21_03_2025_16_13_09
layerzero-bridged-usdc-aptos,zusdc,LayerZero Bridged USDC (Aptos),1.0,36113722,790,2737131.0,1.005,0.993832,0.00056588,0.05661,36137436.011164,36137436.011164,,1.12,-10.80468,21_03_2025_16_13_09
carry,cre,Carry,0.00360736,36073566,794,1.3,0.00368612,0.00358191,-5.6885572826384e-05,-1.55245,10000000000.0,10000000000.0,10000000000.0,0.084369,-95.73928,21_03_2025_16_13_09
binance-peg-dai,dai,Binance-Peg DAI,1.001,36006911,793,200831.0,1.003,0.996385,-0.000881910186972812,-0.08801,35999971.51735277,35999971.51735277,,1.031,-2.90298,21_03_2025_16_13_09
kujira,kuji,Kujira,0.294088,35954759,795,152430.0,0.304017,0.285777,-0.006794122705038097,-2.25807,122343777.804296,122374481.990696,122398170.0,5.56,-94.72816,21_03_2025_16_13_09
alephium,alph,Alephium,0.338438,35942571,796,558197.0,0.34737,0.333516,-0.006401875673025359,-1.85648,106234710.9758599,208797541.3254123,1000000000.0,3.86,-91.25552,21_03_2025_16_13_09
researchcoin,rsc,ResearchCoin,0.311835,35821544,797,175683.0,0.328582,0.305921,-0.011855870376957012,-3.66272,114846659.26457185,1000000000.0,1000000000.0,1.51,-79.30944,21_03_2025_16_13_09
dao-maker,dao,DAO Maker,0.142414,35741697,798,1097222.0,0.144466,0.141108,-0.002052414908360001,-1.42069,250926000.0,277524000.0,277524000.0,8.71,-98.36698,21_03_2025_16_13_09
peapods-finance,peas,Peapods Finance,3.59,35577998,800,607965.0,3.66,3.52,0.0462083,1.30477,9938567.606492454,9938567.606492454,9938567.606492454,11.74,-69.5649,21_03_2025_16_13_09
celo-dollar,cusd,Celo Dollar,1.0,35562762,801,4865640.0,1.002,0.998334,0.00019182,0.01918,35553466.1769185,35553967.1844835,,1.14,-12.43039,21_03_2025_16_13_09
web-3-dollar,usd3,Web 3 Dollar,1.044,35555356,802,6358.76,,,,,34056517.52563874,34056517.52563874,,1.17,-10.41759,21_03_2025_16_13_09
concierge-io,ava,AVA (Travala),0.61886,35507680,803,5738724.0,0.648461,0.612607,-0.020250754725789966,-3.16858,57447746.669938,67715013.0,100000000.0,6.45,-90.37009,21_03_2025_16_13_09
moo-deng,moodeng,Moo Deng,0.03579858,35494644,804,20786230.0,0.03915665,0.03580797,-0.002823254137452859,-7.31,989971791.17,989971791.17,989971791.17,0.680378,-94.7335,21_03_2025_16_13_09
socean-staked-sol,inf,Sanctum Infinity,162.74,35493872,799,5992839.0,167.27,162.59,-4.282553630645879,-2.564,218184.16910874,668264.0,668264.0,363.89,-55.13315,21_03_2025_16_13_09
binance-peg-eos,eos,Binance-Peg EOS,0.555501,35476300,808,234534.0,0.564743,0.532705,-0.00651685343438646,-1.15955,63890000.0,63890000.0,,7.24,-92.35435,21_03_2025_16_13_09
cortex,ctxc,Cortex,0.155527,35464943,805,16151229.0,0.177873,0.15365,-0.008991546081451002,-5.46536,228251190.953125,299792458.0,,2.39,-93.50028,21_03_2025_16_13_09
anryton,mol,Anryton,0.088723,35455501,809,13926.31,0.091569,0.087825,-0.002479425582789366,-2.7186,400000000.0,400000000.0,400000000.0,0.09601,-7.79934,21_03_2025_16_13_09
mcdull,mcdull,McDull (Meme),3.99e-06,35442050,806,147332.0,4.09e-06,3.99e-06,-1.01710658397e-07,-2.4877,8888888293173.621,8888888293173.621,8888888881996.0,2.316e-05,-82.7889,21_03_2025_16_13_09
stader,sd,Stader,0.637197,35438551,807,7716044.0,0.658869,0.625426,-0.010513935118413476,-1.62324,55628381.90534846,120000000.0,150000000.0,30.17,-97.88797,21_03_2025_16_13_09
anvil,anvl,Anvil,0.00186526,35254993,810,7136.97,0.00193926,0.00184034,-6.3338638745474e-05,-3.28419,18942999350.13549,98667066238.80089,100000000000.0,0.00929021,-80.00028,21_03_2025_16_13_09
o-intelligence-coin,oi,O Intelligence Coin,35093857.0,35104451,812,44468.0,36568623.0,32542187.0,757089.0,2.20489,1.0,1.0,1.0,213062243.0,-83.53472,21_03_2025_16_13_09
alpha-finance,alpha,Stella,0.03806708,35096349,811,6615008.0,0.03987734,0.03789115,-0.001810266832275545,-4.53959,922000000.0,1000000000.0,1000000000.0,2.93,-98.69593,21_03_2025_16_13_09
mobox,mbox,Mobox,0.082524,35056080,813,5732452.0,0.086656,0.081533,-0.004131498605174713,-4.76772,425322467.0,550322467.0,1000000000.0,15.44,-99.46598,21_03_2025_16_13_09
solv-protocol-solvbtc-core,solvbtc.core,Solv Protocol SolvBTC.CORE,82355.0,34944215,814,153232.0,86654.0,82076.0,-4162.689318685356,-4.81136,425.0074532491226,425.0074532491226,21000000.0,116100.0,-29.21049,21_03_2025_16_13_09
milady-cult-coin,cult,Milady Cult Coin,0.00080864,34787155,816,1044791.0,0.00082851,0.00074344,4.289e-05,5.60072,43007298932.86174,99999999999.99998,100000000000.0,0.00772251,-89.52768,21_03_2025_16_13_09
wrapped-nxm,wnxm,Wrapped NXM,42.17,34753513,815,2649695.0,43.05,42.08,-0.573695409719484,-1.34209,825564.7030119888,825564.7030119888,825564.7030119888,130.82,-67.78201,21_03_2025_16_13_09
clover-finance,clv,Clover Finance,0.028401,34727538,821,4282343.0,0.0376906,0.02748729,0.00069939,2.52474,1224140929.0,2000000000.0,,1.88,-98.50344,21_03_2025_16_13_09
minswap,min,Minswap,0.02470166,34700589,817,117551.0,0.02577563,0.02463994,-0.001021895248536225,-3.9726,1406201158.62269,3000000000.0,3000000000.0,0.063533,-61.21689,21_03_2025_16_13_09
railgun,rail,Railgun,0.603713,34674187,820,203635.0,0.61391,0.593495,-0.003969811583138583,-0.65327,57500000.0,57500000.0,100000000.0,4.2,-85.71093,21_03_2025_16_13_09
lumia,lumia,Lumia,0.460489,34615961,819,6739957.0,0.476708,0.445535,0.00299643,0.65497,75306824.97,238888888.0,238888888.0,2.49,-81.49056,21_03_2025_16_13_09
bc-token,bc,BCGame Coin,0.00344983,34497457,818,10919.39,0.00352245,0.00344352,-2.9004563352428e-05,-0.83374,9997575630.911196,9997575630.911196,10000000000.0,0.00861344,-59.93424,21_03_2025_16_13_09
big-dog-fink,bink,Big Dog Fink,0.00023204,34412905,822,1780.93,0.00023917,0.00023134,-6.681512663759e-06,-2.79883,148939274569.1721,148939274569.1721,148942491000.0,0.00516508,-95.52878,21_03_2025_16_13_09
hive_dollar,hbd,Hive Dollar,0.997629,34227356,824,4520.62,1.004,0.940613,0.0191159,1.95357,34342071.659,34342229.428,,3.97,-74.95368,21_03_2025_16_13_09
bim,bim,BIM [OLD],1.12,34177117,823,14310.32,,,,,30555000.229630146,33000000.0,33000000.0,1.18,-4.99499,21_03_2025_16_13_09
why,why,WHY,8.1408e-08,34159074,825,2581933.0,8.6338e-08,8.0903e-08,-4.42310685e-10,-0.54039,420000000000000.0,420000000000000.0,420000000000000.0,3.8355e-07,-78.76748,21_03_2025_16_13_09
level-staked-usd,slvlusd,Staked Level USD,1.057,34110034,826,23460.0,1.063,1.052,0.00167001,0.15831,32306202.50753011,32306202.50753011,,1.09,-3.11297,21_03_2025_16_13_09
hypurr-fun,hfun,Hypurr Fun,34.23,34089392,827,192485.0,34.2,32.73,0.473612,1.40293,996794.24873414,996794.29248624,1000000.0,300.19,-88.63196,21_03_2025_16_13_09
saucerswap,sauce,SaucerSwap,0.04338561,33986521,828,538323.0,0.04440662,0.04326959,-0.000386062659534898,-0.88199,783800486.704645,1000000000.0,1000000000.0,0.233467,-81.42461,21_03_2025_16_13_09
gearbox,gear,Gearbox,0.00340478,33946170,829,2794096.0,0.00348528,0.00321455,5.41e-06,0.15923,10000000000.0,10000000000.0,10000000000.0,0.03725561,-90.79598,21_03_2025_16_13_09
automata,ata,Automata,0.057653,33846141,830,8562308.0,0.060499,0.057022,-0.002572127979792026,-4.27085,587792031.0357143,1000000000.0,1000000000.0,2.36,-97.55959,21_03_2025_16_13_09
milady-meme-coin,ladys,Milady Meme Coin,3.8041e-08,33823944,833,9071448.0,3.8299e-08,3.6875e-08,3.71073e-10,0.98507,888000888000888.0,888000888000888.0,888000888000888.0,4.27891e-07,-91.1212,21_03_2025_16_13_09
trufin-staked-matic,trumatic,TruFin Staked MATIC,0.221385,33822387,831,1839.07,0.23078,0.219322,-0.006799904485809888,-2.98,152921835.3311278,152921835.3311278,,1.33,-83.42509,21_03_2025_16_13_09
wmatic,wpol,Wrapped POL,0.205031,33732016,832,4878906.0,0.213293,0.204142,-0.007317730401689121,-3.44609,164549234.0560675,164549234.0560675,,2.91,-92.94624,21_03_2025_16_13_09
lista,lista,Lista DAO,0.195338,33678546,836,15827031.0,0.196293,0.17567,0.01758639,9.89383,172723898.08909667,1000000000.0,1000000000.0,0.842842,-76.93668,21_03_2025_16_13_09
bedrock-token,br,Bedrock,0.160364,33643461,835,93585531.0,0.194679,0.151859,0.00850463,5.60035,210000000.0,1000000000.0,1000000000.0,0.194679,-17.88063,21_03_2025_16_13_09
covalent-x-token,cxt,Covalent X Token,0.03704275,33608258,834,2659508.0,0.03922103,0.03660813,-0.001491529770393858,-3.87066,908035779.3408602,1000000000.0,1000000000.0,0.262856,-85.92278,21_03_2025_16_13_09
tokpie,tkp,TOKPIE,0.422503,33469304,838,18378.0,0.435677,0.420845,-0.007497149688516502,-1.74352,79293847.0,100000000.0,100000000.0,0.894523,-52.92277,21_03_2025_16_13_09
hooked-protocol,hook,Hooked Protocol,0.141452,33458994,840,3632108.0,0.146344,0.139129,-0.003966095796517466,-2.72737,236666666.0,500000000.0,500000000.0,4.07,-96.5342,21_03_2025_16_13_09
thunder-token,tt,ThunderCore,0.00279639,33390948,839,541450.0,0.00287558,0.00277806,-5.4804576961686e-05,-1.92216,11947758141.0,11947758141.0,,0.052424,-94.67242,21_03_2025_16_13_09
nfprompt-token,nfp,NFPrompt,0.081179,33336803,841,2788295.0,0.085321,0.080337,-0.003379492596135847,-3.99665,410882071.53751296,1000000000.0,1000000000.0,1.17,-93.05235,21_03_2025_16_13_09
badger-dao,badger,Badger,1.67,33286878,842,15745458.0,1.72,1.66,0.00880531,0.52926,19930669.912362073,21000000.0,21000000.0,89.08,-98.12511,21_03_2025_16_13_09
cargox,cxo,CargoX,0.198918,33226293,843,36948.0,0.199659,0.190287,0.00445738,2.29218,167160147.72525844,215119016.0,,0.523279,-62.25161,21_03_2025_16_13_09
loom-network,loomold,Loom Network (OLD),0.03987299,33218356,837,408049.0,0.04118093,0.03865699,-0.001307942309086381,-3.17609,833914552.0,1000000000.0,,0.772485,-94.96556,21_03_2025_16_13_09
xion-2,xion,XION,1.28,33154812,844,12546409.0,1.36,1.086,0.170925,15.47111,25559333.0,200000000.0,,6.83,-81.59947,21_03_2025_16_13_09
alien-worlds,tlm,Alien Worlds,0.00575914,33125055,846,8292674.0,0.00597021,0.00572216,-0.000185186390817857,-3.11535,5757280082.607299,6643492394.8067,10000000000.0,0.739714,-99.22337,21_03_2025_16_13_09
synfutures,f,SynFutures,0.02178267,32955250,845,22007102.0,0.02885753,0.021858,-0.000351121011019636,-1.58636,1515957447.0,10000000000.0,10000000000.0,0.192309,-88.65901,21_03_2025_16_13_09
ampleforth-governance-token,forth,Ampleforth Governance,2.89,32877810,848,6021250.0,2.89,2.73,0.118262,4.26826,11454225.790723708,15297897.14455933,,180.47,-98.41216,21_03_2025_16_13_09
nodeai,gpu,NodeAI,0.338314,32841535,847,558961.0,0.35559,0.337871,-0.017275484904546945,-4.85826,97153156.22085401,99575186.66239649,100000000.0,2.85,-88.12321,21_03_2025_16_13_09
stonks-5,stonks,STONKS,0.03282177,32790281,850,600501.0,0.03356069,0.03220109,-0.000322020804829168,-0.97159,1000000000.0,1000000000.0,1000000000.0,0.059718,-45.264,21_03_2025_16_13_09
xtusd,xtusd,XT Stablecoin XTUSD,0.999381,32762991,849,3632393.0,1.003,0.996962,-0.000244795992919267,-0.02449,32800030.0,32800030.0,32800030.0,42.29,-97.6368,21_03_2025_16_13_09
pangolin,png,Pangolin,0.149154,32548660,856,1305476.0,0.160342,0.135138,0.01366563,10.08622,218373971.0,538000000.0,538000000.0,18.85,-99.21648,21_03_2025_16_13_09
aergo,aergo,Aergo,0.068872,32522180,851,24439675.0,0.077449,0.067968,-0.003927287182108538,-5.3947,472499995.7689212,500000000.0,500000000.0,0.572482,-87.99776,21_03_2025_16_13_09
vulcan-forged,pyr,Vulcan Forged,1.36,32475213,853,8982677.0,1.43,1.36,-0.05957513334917941,-4.19392,23897700.0,50000000.0,50000000.0,49.24,-97.23715,21_03_2025_16_13_09
electroneum,etn,Electroneum,0.00180679,32473102,852,10121364.0,0.00195439,0.00180021,-0.000142033711350624,-7.28818,17979817604.56,21000000000.0,,0.207854,-99.12923,21_03_2025_16_13_09
xterio,xter,Xterio,0.287717,32375203,854,23979973.0,0.31475,0.277921,-0.018651158145805036,-6.08782,112500000.0,1000000000.0,1000000000.0,0.5983,-51.94476,21_03_2025_16_13_09
orderly-network,order,Orderly Network,0.140011,32255175,857,15840308.0,0.14691,0.137841,-0.006429885108358513,-4.39078,230601708.97176406,1000000000.0,1000000000.0,0.376764,-62.96474,21_03_2025_16_13_09
defiway,defi,Defiway,0.321919,32171690,858,3.25,0.321902,0.321059,0.00030739,0.09558,100000000.0,100000000.0,190000000.0,0.483464,-33.48006,21_03_2025_16_13_09
navi,navx,NAVI Protocol,0.070044,32067077,859,3540077.0,0.075475,0.069163,-0.005177957368324548,-6.88353,459117562.35,1000000000.0,1000000000.0,0.417123,-83.27305,21_03_2025_16_13_09
noon-usn,usn,Noon USN,0.998737,31723033,861,17270.82,0.999746,0.99856,-0.001007816318716936,-0.10081,31763162.19096979,31763162.19096979,,1.007,-0.8275,21_03_2025_16_13_09
t-mac-dao,tmg,T-mac DAO,18.12,31673312,855,25488.0,21.07,17.63,0.475171,2.69367,1750000.0,1000000000.0,1000000000.0,104.63,-82.33998,21_03_2025_16_13_09
radiant-capital,rdnt,Radiant Capital,0.02623874,31657310,865,5730303.0,0.02706323,0.02583258,-0.000314994802084818,-1.18625,1207528030.0,1500000000.0,1500000000.0,0.585268,-95.52991,21_03_2025_16_13_09
degate,dg,DeGate,0.082014,31635430,862,2790.43,0.082251,0.080592,0.00142203,1.76449,387216318.0,1000000000.0,1000000000.0,0.601878,-86.46117,21_03_2025_16_13_09
lion-cat,lcat,Lion Cat,0.089266,31628537,863,654031.0,0.089999,0.088904,-0.00044179902100859,-0.49248,354750000.0,600000000.0,600000000.0,0.124549,-28.44901,21_03_2025_16_13_09
tokenfi,token,TokenFi,0.01401968,31578178,864,3682475.0,0.01496208,0.01388559,-0.000942404709346286,-6.29862,2254516110.654635,10000000000.0,10000000000.0,0.243269,-94.24552,21_03_2025_16_13_09
xpla,xpla,XPLA,0.04042478,31568604,860,151076.0,0.04136413,0.03904064,-0.000234760950300762,-0.57738,786598870.4399644,1999926092.318699,2000000000.0,1.4,-97.10962,21_03_2025_16_13_09
lever,lever,LeverFi,0.00090168,31527826,866,6953069.0,0.00096118,0.00089884,-5.6104350368808e-05,-5.8577,34980578671.14088,35000000000.0,35000000000.0,0.00521513,-82.71588,21_03_2025_16_13_09
suilend,send,Suilend,0.645612,31440733,867,2446108.0,0.688486,0.573488,0.067503,11.67648,48730741.3,100000000.0,100000000.0,3.98,-83.80121,21_03_2025_16_13_09
mister-miggles,miggles,Mr. Miggles,0.03285595,31412217,868,2427500.0,0.03434195,0.03256118,-0.001392543665877398,-4.066,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-82.88,21_03_2025_16_13_09
safemoon-2,sfm,SafeMoon,8.422e-05,31400321,869,80582.0,9.665e-05,7.938e-05,-9.87652406294e-07,-1.15912,372690668268.3596,372690667951.56525,1000000000000.0,0.00338272,-97.51057,21_03_2025_16_13_09
marcopolo,mapo,MAP Protocol,0.00544935,31314104,870,2502812.0,0.00555288,0.00541988,-7.3652685703546e-05,-1.33356,5751814037.400088,9697223991.055454,10000000000.0,0.272627,-98.00653,21_03_2025_16_13_09
games-for-a-living,gfal,Games for a Living,0.00618511,31300752,871,121040.0,0.00642311,0.00618039,-0.000201250949854791,-3.15126,5061861089.0,10000000000.0,10000000000.0,0.04868205,-87.30224,21_03_2025_16_13_09
universal-eth,unieth,Universal ETH,2117.72,31238515,875,130316.0,2167.89,2103.48,-20.026590494564516,-0.93681,14750.99355055979,14750.99355055979,,4682.56,-54.87979,21_03_2025_16_13_09
zerebro,zerebro,Zerebro,0.03119862,31238058,872,20028044.0,0.04481889,0.03056599,-0.012531018520697414,-28.65566,999964014.836814,999964014.836814,1000000000.0,0.784071,-96.01991,21_03_2025_16_13_09
aleph-zero,azero,Aleph Zero,0.103515,31237426,873,372469.0,0.10687,0.102388,-0.001923998381933162,-1.82474,302314000.0,520000000.0,520000000.0,3.09,-96.66279,21_03_2025_16_13_09
deapcoin,dep,DEAPCOIN,0.00113393,31212972,874,2606520.0,0.00115325,0.00112077,-1.0963313645004e-05,-0.95758,27526332268.328953,29892900001.328953,30000000000.0,0.07894,-98.55945,21_03_2025_16_13_09
dacxi,dxi,Dacxi,0.00095369,31131861,876,397509.0,0.00108712,0.00094712,-0.0001192981971107,-11.1183,10000000000.0,10000000000.0,10000000000.0,0.067245,-98.58194,21_03_2025_16_13_09
ethernity-chain,ern,Ethernity Chain,1.29,30970893,877,432238.0,1.38,1.28,-0.08560578265409347,-6.22438,24029731.813707586,30000000.0,30000000.0,73.86,-98.25104,21_03_2025_16_13_09
magic-internet-money-runes,mim,MAGIC•INTERNET•MONEY (Bitcoin),0.00145627,30903810,878,12559.62,0.00160032,0.00146847,-8.8533351641946e-05,-5.73104,21000000000.0,21000000000.0,21000000000.0,0.00342902,-57.14047,21_03_2025_16_13_09
superwalk,grnd,SuperWalk GRND,0.051409,30812100,879,1241116.0,0.054809,0.051115,-0.003366550445686012,-6.14606,599876298.05,987522926.0,1000000000.0,0.384843,-86.69522,21_03_2025_16_13_09
jambo,j,Jambo,0.237428,30712425,890,13709420.0,0.245025,0.223847,-0.001519730890283233,-0.63601,130000000.0,1000000000.0,1000000000.0,0.910484,-74.25029,21_03_2025_16_13_09
neiro-on-eth,neiro,Neiro on ETH,0.03072856,30709239,880,8460304.0,0.03260726,0.0300845,-0.000570705691732936,-1.82338,1000000000.0,1000000000.0,1000000000.0,0.293273,-89.52482,21_03_2025_16_13_09
bitmex-token,bmex,BitMEX,0.307667,30660534,886,190687.0,0.312609,0.283402,0.02065297,7.1958,99749999.99974,450000000.0,450000000.0,1.29,-76.30048,21_03_2025_16_13_09
alpha-quark-token,aqt,Alpha Quark,1.14,30650365,881,2552839.0,1.16,1.13,-0.005136862372845163,-0.44673,26806201.0,30000000.0,30000000.0,15.37,-92.56235,21_03_2025_16_13_09
slerf,slerf,Slerf,0.060954,30606131,882,5161269.0,0.062924,0.060301,-0.000315244458032916,-0.51453,499997750.5,499997750.5,499997750.5,1.3,-95.30971,21_03_2025_16_13_09
marso-tech,marso,Marso.Tech,0.00290883,30604920,883,219161.0,0.00292496,0.00285819,-4.622509502233e-06,-0.15866,10538467926.0,14070000000.0,14070000000.0,0.00302232,-3.9501,21_03_2025_16_13_09
neuralai,neural,NEURALAI,3.07,30593949,884,147263.0,3.16,2.88,0.131256,4.47292,10000000.0,10000000.0,10000000.0,17.29,-82.55633,21_03_2025_16_13_09
cudos,cudos,Cudos,0.00413821,30489357,889,312.37,0.0045138,0.00410502,-0.000245664109804222,-5.60382,7375147428.0,9317568774.0,10000000000.0,0.129565,-96.82004,21_03_2025_16_13_09
