id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
icon,icx,ICON,0.10002,106168703,414,2467368.0,0.103026,0.099182,0.00038487,0.38628,1060543303.469067,1073430041.012932,,13.16,-99.23964,22_04_2025_05_24_35
prometeus,prom,Prom,5.81,106083404,415,3759536.0,5.91,5.76,-0.058554200102282294,-0.9977,18250000.0,19250000.0,19250000.0,105.94,-94.51299,22_04_2025_05_24_35
astherus-staked-bnb,asbnb,Aster Staked BNB,616.52,105879423,416,42591.0,634.2,610.68,-3.413970460879,-0.5507,171737.8902826061,171737.8902826061,,828.99,-25.64023,22_04_2025_05_24_35
biconomy,bico,Biconomy,0.111919,105852111,413,9050262.0,0.115599,0.110982,-0.001369225199578133,-1.20863,945430417.2055938,1000000000.0,1000000000.0,21.45,-99.47815,22_04_2025_05_24_35
mask-network,mask,Mask Network,1.055,105512785,417,47825415.0,1.12,1.05,-0.025842818800414058,-2.39174,100000000.0,100000000.0,100000000.0,41.45,-97.45429,22_04_2025_05_24_35
mythos,myth,Mythos,0.130401,103853729,418,1899697.0,0.147092,0.130176,-0.01659351572165088,-11.28852,796416525.92,1000000000.0,1000000000.0,1.99,-93.4522,22_04_2025_05_24_35
zignaly,zig,ZIGChain,0.07328,103359388,419,3049933.0,0.076693,0.072173,-0.000976572294570335,-1.31513,1408940795.2396517,1953940795.2396517,1953940795.2396517,0.224179,-67.27575,22_04_2025_05_24_35
proton,xpr,XPR Network,0.00376029,102612619,420,3455754.0,0.003812,0.00367025,-1.1277892793831e-05,-0.29902,27276489632.6267,30236099097.464,,0.100088,-96.24996,22_04_2025_05_24_35
reserve-protocol-eth-plus,eth+,ETHPlus,1648.17,101595329,421,1875994.0,1724.15,1628.05,-59.1727586005718,-3.46578,61639.84847552817,61639.84847552817,,4194.11,-60.54932,22_04_2025_05_24_35
qusdt,qusdt,QL1 Bridged USDT (QL1),0.999964,99996394,422,42091.0,1.0,0.999914,2.647e-05,0.00265,100000000.0,100000000.0,,1.019,-1.88261,22_04_2025_05_24_35
g-token,g,Gravity,0.01379242,99803536,423,9181854.0,0.01440483,0.01369006,-0.000425313474378346,-2.99143,7232700000.0,12000000000.0,12000000000.0,0.091691,-84.94674,22_04_2025_05_24_35
zeus-network,zeus,Zeus Network,0.260433,99733551,425,5696814.0,0.273407,0.259989,-0.01171917798806782,-4.30611,382778230.010249,999997305.442814,1000000000.0,1.11,-76.57202,22_04_2025_05_24_35
gamebitcoin-power,pwr,Gamebitcoin Power,0.116593,99413692,426,5709.84,0.116593,0.109693,0.00679319,6.1869,852657735.9690864,5000000000.0,20000000000.0,0.412709,-71.74942,22_04_2025_05_24_35
illuvium,ilv,Illuvium,13.2,99409747,427,22475425.0,13.91,13.14,-0.028602809376312877,-0.21616,7532580.17797846,9598342.10547681,,1911.26,-99.30947,22_04_2025_05_24_35
velo,velo,Velo,0.01343745,99393062,428,12606147.0,0.01367635,0.01321815,0.00011724,0.88015,7390475595.0,23999921755.46343,,2.29,-99.41183,22_04_2025_05_24_35
vvs-finance,vvs,VVS Finance,2.06e-06,99254917,424,126694.0,2.13e-06,2.06e-06,-5.4344197079e-08,-2.57354,48212468971887.02,94031414645867.27,100000000000000.0,0.00033093,-99.37568,22_04_2025_05_24_35
clearpool,cpool,Clearpool,0.129963,98767073,429,3948952.0,0.138229,0.129961,-0.006815546631520786,-4.98292,759945956.16,1000000000.0,1000000000.0,2.55,-94.90496,22_04_2025_05_24_35
nxm,nxm,Nexus Mutual,35.58,98471407,430,0.0,37.29,35.21,-1.3761552302409683,-3.72395,2767758.355977685,2767758.355977685,2767758.355977685,185.97,-80.8693,22_04_2025_05_24_35
io,io,io.net,0.638362,98187654,431,34982025.0,0.679051,0.636466,-0.01957031093953243,-2.97452,153595959.82,799999934.1496652,800000000.0,6.43,-90.02987,22_04_2025_05_24_35
roam-token,roam,ROAM Token,0.350986,98052288,432,20922405.0,0.358262,0.340714,0.00641565,1.86193,279297280.323776,999218085.423776,1000000000.0,0.409919,-14.25442,22_04_2025_05_24_35
uma,uma,UMA,1.12,97001828,433,15045716.0,1.15,1.11,0.00122401,0.10911,86360879.44604371,124266928.5856504,,41.56,-97.29757,22_04_2025_05_24_35
peaq-2,peaq,peaq,0.12756,96855102,434,4225681.0,0.131623,0.126189,-0.004062641022456182,-3.08658,759258961.7525467,4262441971.084754,,0.750473,-82.94643,22_04_2025_05_24_35
zelcash,flux,Flux,0.249405,95691593,435,10603393.0,0.263009,0.248086,-0.009473477783367101,-3.65942,383253359.4991484,383260109.4991484,440000000.0,3.33,-92.4927,22_04_2025_05_24_35
orbs,orbs,Orbs,0.02075275,95208583,436,5773299.0,0.02124828,0.02072868,-0.00036600966471325,-1.7331,4583304067.6373,10000000000.0,10000000000.0,0.360443,-94.23687,22_04_2025_05_24_35
power-ledger,powr,Powerledger,0.17938,95007492,437,9749671.0,0.184585,0.177352,-0.000168618069850079,-0.09391,529761884.726046,999506122.99937,1000000000.0,1.89,-90.51804,22_04_2025_05_24_35
ecoin-2,ecoin,Ecoin,0.00020602,94998652,438,96.56,0.00020603,0.00020599,-1.5852314466e-08,-0.00769,461121735617.0,1000000000000.0,,0.01276469,-98.38604,22_04_2025_05_24_35
l2-standard-bridged-frxusd,frxusd,L2 Standard Bridged frxUSD,0.997372,94587901,439,664159.0,1.007,0.993154,-0.00925276115680096,-0.91919,94764513.10769281,94764513.10769281,,1.047,-4.668,22_04_2025_05_24_35
solo-coin,solo,Sologenic,0.233708,93263513,440,4858981.0,0.245724,0.230881,-0.007283722919381147,-3.02239,399198717.0,399198717.0,400000000.0,6.55,-96.43519,22_04_2025_05_24_35
lorenzo-stbtc,stbtc,Lorenzo stBTC,87637.0,92581199,441,129428.0,88278.0,85751.0,762.98,0.87827,1057.986180183092,1057.986180183092,,108549.0,-19.35364,22_04_2025_05_24_35
lisk,lsk,Lisk,0.513881,92430359,443,16625715.0,0.533692,0.508328,-0.013838982902006247,-2.62241,179526897.0480905,400000000.0,400000000.0,34.92,-98.52578,22_04_2025_05_24_35
resupply-usd,reusd,Resupply USD,0.991995,92376799,442,2794769.0,0.995172,0.991574,0.00042056,0.04241,93111352.65407027,93111352.65407027,,1.002,-0.89479,22_04_2025_05_24_35
the-grays-currency,ptgc,The Grays Currency,0.00031479,92072439,447,240044.0,0.00034056,0.00029182,2.36e-06,0.7568,292490788945.6855,292490788945.6855,333333333333.0,0.00132623,-76.43705,22_04_2025_05_24_35
ardor,ardr,Ardor,0.091556,91511630,444,30826585.0,0.102203,0.091534,-0.01046482358613382,-10.25757,998466231.0,998466231.0,,2.04,-95.51486,22_04_2025_05_24_35
ignition-fbtc,fbtc,Function ƒBTC,88014.0,91382071,446,121175.0,88744.0,86424.0,488.53,0.55816,1038.16305556,14926.23954011,,110290.0,-20.13537,22_04_2025_05_24_35
anime,anime,Animecoin,0.0164623,91272623,445,11266532.0,0.01773259,0.01649028,-0.001072579956174533,-6.11684,5538604656.0,10000000000.0,10000000000.0,0.186122,-91.09201,22_04_2025_05_24_35
mass-vehicle-ledger,mvl,MVL,0.00344468,90910861,448,4731677.0,0.00351094,0.00331423,8.655e-05,2.57739,26452958863.10265,27802958863.0,30000000000.0,0.06973,-95.07295,22_04_2025_05_24_35
status,snt,Status,0.0227775,90191325,450,11461839.0,0.02420551,0.02276268,-0.00138087160588337,-5.71591,3960483788.3096976,6804870174.0,,0.684918,-96.67565,22_04_2025_05_24_35
global-commercial-business,gcb,Global Commercial Business,0.076912,90095698,452,169576.0,0.081321,0.074964,-0.004353354482121846,-5.35693,1201844746.3741875,1201844746.3741875,2500000000.0,0.342361,-77.76042,22_04_2025_05_24_35
metis-token,metis,Metis,14.21,90040784,449,10204788.0,14.86,14.21,-0.27903751541264477,-1.9259,6336034.342,10000000.0,10000000.0,323.54,-95.60776,22_04_2025_05_24_35
solayer-staked-sol,ssol,Solayer sSOL,149.1,90021752,454,185740.0,151.68,144.04,-2.2952387289597596,-1.5161,603379.850960694,603379.850960694,,304.31,-51.01717,22_04_2025_05_24_35
everipedia,iq,IQ,0.00423743,89968438,451,9882056.0,0.00436382,0.00420644,-0.000126388325287653,-2.89628,21248359628.929,21248359628.929,60000000000.0,0.072382,-94.14985,22_04_2025_05_24_35
delysium,agi,Delysium,0.054628,89769434,453,4948325.0,0.056602,0.054097,-0.000417491651092394,-0.75845,1643303404.774127,3000000000.0,3000000000.0,0.672035,-91.87143,22_04_2025_05_24_35
bio-protocol,bio,Bio Protocol,0.0538,88728067,455,37807595.0,0.055377,0.05154,-0.00102936763719489,-1.87739,1649590151.165648,3320000000.0,3320000000.0,0.888995,-93.89488,22_04_2025_05_24_35
lift-dollar,usdl,Lift Dollar,1.0,88694302,457,937239.0,1.0,0.999842,0.00025475,0.02547,88667270.92625172,88667270.92625172,,1.028,-2.73533,22_04_2025_05_24_35
spell-token,spell,Spell,0.00055416,88663588,456,40475214.0,0.00058839,0.0005337,9.14e-06,1.6776,159825796056.1391,196008739620.0,210000000000.0,0.03506357,-98.41834,22_04_2025_05_24_35
sbtc-2,sbtc,sBTC,88603.0,88603179,459,131285.0,89421.0,87042.0,1074.96,1.22813,1000.0,1000.0,,107070.0,-17.24797,22_04_2025_05_24_35
iostoken,iost,IOST,0.00376628,88425744,458,10908481.0,0.00391635,0.00376824,-0.000105836352001052,-2.7333,23416072091.0,23416072091.0,90000000000.0,0.129829,-97.09133,22_04_2025_05_24_35
wrapped-fragsol,wfragsol,Wrapped fragSOL,145.14,88285861,463,458520.0,147.56,139.87,-2.0730103187847533,-1.40819,608290.612602051,608290.612602051,,184.52,-21.35208,22_04_2025_05_24_35
aevo-exchange,aevo,Aevo,0.097874,88177558,461,18178594.0,0.101073,0.096326,-0.000469103537470095,-0.47701,903176281.7663414,1000000000.0,1000000000.0,3.76,-97.38951,22_04_2025_05_24_35
aleo,aleo,ALEO,0.242169,88050779,460,12357287.0,0.291495,0.231887,-0.04322526600964638,-15.14578,363590964.245977,1705661789.37289,,6.72,-96.36633,22_04_2025_05_24_35
altlayer,alt,AltLayer,0.02897481,87875178,464,18950474.0,0.0307566,0.02893373,-0.000473981206896883,-1.60951,3032812498.0,10000000000.0,10000000000.0,0.676743,-95.70165,22_04_2025_05_24_35
ark,ark,ARK,0.471251,87628472,462,50942204.0,0.50899,0.470952,-0.019660704472769464,-4.00494,185719914.0,188156642.0,,10.22,-95.38411,22_04_2025_05_24_35
book-of-meme,bome,BOOK OF MEME,0.00126946,87589433,465,25334896.0,0.00132523,0.00125138,-1.9480317292672e-05,-1.51135,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.26326,22_04_2025_05_24_35
web3shot,w3s,Web3Shot,1.59,87494290,466,53243.0,1.6,1.52,0.0117412,0.74604,55212700.0,100000000.0,100000000.0,5.58,-71.58753,22_04_2025_05_24_35
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),0.995209,87469009,467,42266.0,1.007,0.994779,-0.005954041577072133,-0.59471,87824964.111949,87824964.111949,,1.2,-17.02173,22_04_2025_05_24_35
api3,api3,Api3,0.729859,87408045,468,41009058.0,0.78942,0.717252,-0.006195310008007771,-0.84169,119652394.593448,147986154.3840117,147986154.3840117,10.3,-92.90475,22_04_2025_05_24_35
uxd-protocol-token,uxp,UXD Protocol,0.01246475,87253273,469,60.68,,,,,6999999999.0,7000000000.0,7000000000.0,0.170044,-92.66968,22_04_2025_05_24_35
goldfinch,gfi,Goldfinch,0.938559,86736434,470,10763446.0,1.14,0.687539,0.155006,19.78249,92404537.3607747,114285714.0,114285714.0,32.94,-97.15102,22_04_2025_05_24_35
manta-network,manta,Manta Network,0.21035,86309262,471,18964270.0,0.222371,0.208811,0.00151424,0.72508,410311874.9389809,1000000000.0,1000000000.0,4.05,-94.78011,22_04_2025_05_24_35
memecoin-2,meme,Memecoin,0.00197763,85881378,472,50166330.0,0.00224594,0.00197799,-0.00025771119867128,-11.52896,43416579612.70052,69000000000.0,69000000000.0,0.056324,-96.46403,22_04_2025_05_24_35
venus,xvs,Venus,5.12,85184112,473,7937673.0,5.3,5.09,-0.03650993384228052,-0.70864,16649970.210005417,29745109.54325738,30000000.0,146.82,-96.51544,22_04_2025_05_24_35
rocket-pool,rpl,Rocket Pool,3.99,85000511,474,8788442.0,4.39,3.99,-0.21327307091393566,-5.07428,21304786.15796373,21304786.15796373,,61.9,-93.55472,22_04_2025_05_24_35
civic,cvc,Civic,0.105689,84804330,475,16830532.0,0.110042,0.104696,-0.000519304678476842,-0.48895,802000010.0,1000000000.0,,1.35,-92.16035,22_04_2025_05_24_35
oec-token,okt,OKT Chain,4.75,84683244,476,449711.0,4.9,4.72,-0.09040889735245994,-1.86857,17847259.5,17847259.5,21000000.0,250.53,-98.10592,22_04_2025_05_24_35
bitmart-token,bmx,BitMart,0.249544,84677761,477,4122743.0,0.25022,0.248936,0.00016789,0.06733,339412030.0,639412030.0,881679315.0,0.619048,-59.7023,22_04_2025_05_24_35
yield-guild-games,ygg,Yield Guild Games,0.18806,84635745,478,37868794.0,0.200749,0.183229,0.00083373,0.44531,449949481.61198694,999793439.3527771,1000000000.0,11.17,-98.31734,22_04_2025_05_24_35
blast,blast,Blast,0.00301982,84125677,480,7651477.0,0.0031349,0.00301173,-7.1998241063083e-05,-2.32867,27838372891.29883,100000000000.0,100000000000.0,0.02917956,-89.63205,22_04_2025_05_24_35
magic,magic,Treasure,0.26897,83934457,482,789372071.0,0.290096,0.186623,0.074461,38.28176,312416433.2327893,347685919.9711497,347714007.0,6.32,-95.74801,22_04_2025_05_24_35
temple,temple,TempleDAO,3.53,83745055,481,3.41,,,,,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.34026,22_04_2025_05_24_35
dkargo,dka,dKargo,0.01786658,83601002,479,3381196.0,0.01829127,0.01709539,0.00070595,4.11378,4686666667.0,5000000000.0,5000000000.0,0.703797,-97.46488,22_04_2025_05_24_35
milk-alliance,mlk,MiL.k,0.183346,83362649,485,127236298.0,0.224635,0.166951,0.01560345,9.30205,452545159.0,986245419.0,1300000000.0,3.59,-94.86665,22_04_2025_05_24_35
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),87872.0,83311696,484,2568145.0,88518.0,86272.0,601.43,0.68916,947.79794199,947.79794199,,108596.0,-19.05022,22_04_2025_05_24_35
singularitynet,agix,SingularityNET,0.268258,83311676,483,69885.0,0.285412,0.261504,0.00675363,2.58261,310565399.8361496,464663386.8831694,2000000000.0,1.46,-81.63672,22_04_2025_05_24_35
across-protocol,acx,Across Protocol,0.20251,82894156,486,11016814.0,0.208353,0.200707,-0.003931030203290942,-1.90419,409205722.0298209,1000000000.0,1000000000.0,1.69,-87.98166,22_04_2025_05_24_35
iexec-rlc,rlc,iExec RLC,1.14,82699136,487,6356250.0,1.16,1.12,0.00046449,0.04067,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-92.63572,22_04_2025_05_24_35
wax,waxp,WAX,0.02354123,82540571,488,12439994.0,0.02462393,0.02348243,-0.000388584096185467,-1.62385,3504099552.3982,3770303327.0,3770303327.0,2.77,-99.15011,22_04_2025_05_24_35
frax-usd,frxusd,Frax USD,0.999523,82433681,489,622731.0,0.999772,0.999041,-6.830771846711e-06,-0.00068,82467906.81994893,82467906.81994893,,1.004,-0.41608,22_04_2025_05_24_35
request-network,req,Request,0.109487,81559287,490,3182563.0,0.110843,0.107752,0.00123692,1.14265,744291192.2591633,999514601.7147886,1000000000.0,1.059,-89.66768,22_04_2025_05_24_35
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.041,81468148,491,0.0,1.041,1.041,0.0,0.0,78274846.84927,78274846.84927,,1.041,0.0,22_04_2025_05_24_35
ong,ong,Ontology Gas,0.196441,80792678,493,3359334.0,0.203324,0.194882,-0.004745840114817629,-2.35893,411206249.4414432,1000000000.0,1000000000.0,4.39,-95.52108,22_04_2025_05_24_35
sats-ordinals,sats,SATS (Ordinals),3.8394e-08,80655216,492,20722209.0,4.2589e-08,3.8423e-08,-3.700460059e-09,-8.79093,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-95.81156,22_04_2025_05_24_35
connect-token-wct,wct,WalletConnect Token,0.431998,80360296,495,182847955.0,0.490371,0.431775,-0.044597700088105985,-9.35755,186200000.0,999435150.9814258,1000000000.0,0.623146,-30.34427,22_04_2025_05_24_35
solv-protocol-solvbtc-jupiter,solvbtc.jup,Solv Protocol SolvBTC Jupiter,92191.0,80023313,496,0.0,92829.0,81980.0,10210.88,12.45537,868.0201655993346,868.0201655993346,21000000.0,92829.0,-0.68746,22_04_2025_05_24_35
stp-network,stpt,STP,0.04081082,79754832,497,8623843.0,0.04325759,0.04081082,-0.002090015609517749,-4.87174,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-84.79635,22_04_2025_05_24_35
blockv,vee,BLOCKv,0.02186335,79724303,494,98132.0,0.02312569,0.02186335,-0.000657763268500408,-2.92065,3646271241.200255,3646271241.200255,3646271241.0,0.356889,-93.87355,22_04_2025_05_24_35
carv,carv,CARV,0.307799,79541165,498,9443537.0,0.318305,0.307773,-0.004256699945154263,-1.36408,258030512.18,1000000000.0,1000000000.0,1.36,-77.29109,22_04_2025_05_24_35
neiro-3,neiro,Neiro,0.00018828,79237426,499,34240717.0,0.00020286,0.00018682,-6.003122441122e-06,-3.08982,420690000000.0,420690000000.0,420690000000.0,0.00301761,-93.69104,22_04_2025_05_24_35
sonic-svm,sonic,Sonic SVM,0.219488,78994778,500,23918769.0,0.230568,0.219433,-0.003818076845832241,-1.7098,360000000.0,2400000000.0,2400000000.0,1.23,-82.17659,22_04_2025_05_24_35
pha,pha,PHALA,0.099237,78424524,501,17235823.0,0.103687,0.098849,-0.003040976560543682,-2.97324,790678655.9884849,1000000000.0,1000000000.0,1.39,-92.86565,22_04_2025_05_24_35
coreum,coreum,Coreum,0.11984,77800824,503,286685.0,0.126431,0.119537,-0.005450927989606627,-4.35061,649694844.343832,649694844.343832,,0.701087,-82.91558,22_04_2025_05_24_35
osaka-protocol,osak,Osaka Protocol,1.02449e-07,77715960,502,177108.0,1.02367e-07,9.44e-08,6.795e-09,7.10341,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-76.78793,22_04_2025_05_24_35
zircuit,zrc,Zircuit,0.03532512,77535942,504,15020614.0,0.03683579,0.03512029,-0.001179824890858362,-3.23196,2194923458.0,10000000000.0,10000000000.0,0.09726,-63.56494,22_04_2025_05_24_35
space-id,id,SPACE ID,0.179229,77299505,505,19981294.0,0.188518,0.178009,-0.006196327292667558,-3.34168,430506132.0,1996617244.0,2000000000.0,1.84,-90.15491,22_04_2025_05_24_35
dymension,dym,Dymension,0.280334,77226917,506,9633403.0,0.294954,0.278906,-0.005712407416365695,-1.99702,275481879.0,1000000000.0,,8.5,-96.70091,22_04_2025_05_24_35
paxos-standard,usdp,Pax Dollar,1.001,76318960,507,6266230.0,1.001,0.999941,0.00053794,0.0538,76271725.34477143,76271725.34477143,,1.18,-15.53313,22_04_2025_05_24_35
adventure-gold,agld,Adventure Gold,0.817788,75877202,508,27145548.0,0.865472,0.817117,-0.011139306922682723,-1.34382,92810001.0,92810001.0,96000000.0,7.7,-89.38344,22_04_2025_05_24_35
b3,b3,B3 (Base),0.00359548,75827262,509,7191687.0,0.00386384,0.00349758,-0.000148117332126731,-3.95655,21093901734.99998,99999999999.99998,100000000000.0,0.01828807,-80.25814,22_04_2025_05_24_35
verge,xvg,Verge,0.00458386,75757133,510,4939329.0,0.00471314,0.0045685,-1.811807954302e-06,-0.03951,16521951235.74134,16555000000.0,,0.261874,-98.24901,22_04_2025_05_24_35
pundi-x-2,pundix,Pundi X,0.289366,74828404,511,7588705.0,0.294676,0.285549,-0.000550407041085776,-0.18985,258386541.0999244,258386541.0999244,258386541.0999244,10.07,-97.12374,22_04_2025_05_24_35
cetus-protocol,cetus,Cetus Protocol,0.104899,74589021,512,15047309.0,0.110314,0.102399,-0.002769856130490717,-2.57256,711074776.8444769,1000000000.0,1000000000.0,0.487663,-78.44331,22_04_2025_05_24_35
moonwell-artemis,well,Moonwell,0.02244259,74547029,513,3059221.0,0.02274986,0.02175262,-9.8512216289537e-05,-0.43703,3321646282.0,5000000000.0,5000000000.0,0.298797,-92.48829,22_04_2025_05_24_35
kamino,kmno,Kamino,0.055004,74256010,514,6746358.0,0.056056,0.051715,0.00201549,3.8036,1350000000.0,10000000000.0,10000000000.0,0.247842,-77.84707,22_04_2025_05_24_35
broccoli-3,broccoli,Broccoli,0.074446,74060041,520,9432642.0,0.074454,0.058159,0.01239775,19.98082,1000000000.0,1000000000.0,1000000000.0,0.110665,-34.13993,22_04_2025_05_24_35
tokenlon,lon,Tokenlon,0.631317,73783985,516,9245.82,0.642796,0.63067,-0.007731473988981219,-1.20984,116189169.1599018,140451028.838767,200000000.0,9.81,-93.56442,22_04_2025_05_24_35
chromaway,chr,Chromia,0.087438,73558649,515,12080386.0,0.090702,0.086997,-0.001441515059279863,-1.62187,841481914.378197,841481914.378197,978064789.0,1.49,-94.13543,22_04_2025_05_24_35
auction,auction,Bounce,11.12,73266115,517,13299269.0,11.61,11.11,-0.33935664129652565,-2.96154,6590144.312257191,7640771.312590951,10000000.0,70.44,-84.21544,22_04_2025_05_24_35
bonfida,fida,Solana Name Service,0.073726,73067964,518,17831988.0,0.076472,0.072287,0.00143148,1.98007,990911651.572222,1000000000.0,1000000000.0,18.77,-99.60722,22_04_2025_05_24_35
h2o-dao,h2o,H2O Dao,0.088496,73009437,519,7394.92,0.08892,0.085527,0.00170761,1.96755,825000000.0,1000000000.0,,1.41,-93.73614,22_04_2025_05_24_35
medibloc,med,Medibloc,0.00723669,72776473,521,2913963.0,0.00737128,0.00697449,0.00020469,2.91087,10080089735.0,10870532647.0,,0.351852,-97.94805,22_04_2025_05_24_35
crypto-trading-fund,ctf,Crypto Trading Fund,0.600447,72535999,522,5680.64,0.637176,0.592289,-0.021044824659831707,-3.38618,119899976.65670201,119899976.65670201,120000000.0,2.33,-74.08413,22_04_2025_05_24_35
bugscoin,bgsc,BugsCoin,0.01169013,72320535,523,4033989.0,0.01170403,0.01144815,0.00011122,0.96053,6187500100.0,99945000000.0,100000000000.0,0.01213376,-3.62568,22_04_2025_05_24_35
nexusmind,nmd,NexusMind,7.05,72212424,526,60445.0,7.09,6.92,0.051271,0.73291,10247500.0,100000000.0,100000000.0,12.0,-41.2884,22_04_2025_05_24_35
steem,steem,Steem,0.14149,72167944,524,17827649.0,0.147609,0.141405,-0.005729593408551226,-3.89187,509678878.164,509819290.609,,8.19,-98.26881,22_04_2025_05_24_35
usdx,usdx,USDX,0.646808,72163155,525,4754.86,0.664107,0.641054,-0.017298450757617267,-2.60477,111568045.0,111568045.0,,3.89,-83.35561,22_04_2025_05_24_35
aixbt,aixbt,aixbt by Virtuals,0.083909,71848188,527,26990183.0,0.088142,0.081724,-0.002316634416462571,-2.6867,855612732.0,1000000000.0,1000000000.0,0.942578,-91.02332,22_04_2025_05_24_35
venice-token,vvv,Venice Token,2.44,71171266,528,14557010.0,2.7,2.35,0.04949391,2.06864,29105846.70721841,69853694.7503102,,22.58,-89.05251,22_04_2025_05_24_35
coinshift-usdl-morpho-vault,csusdl,Coinshift USDL Morpho Vault,1.024,71058100,529,0.0,1.026,1.017,0.00036817,0.03597,69405108.31184222,69405108.31184222,,1.037,-1.2999,22_04_2025_05_24_35
centrifuge,cfg,Centrifuge,0.137429,71007093,530,978260.0,0.141075,0.136794,-0.001359764001046704,-0.97973,516675347.0,563527798.0,,2.19,-93.73201,22_04_2025_05_24_35
pay-coin,pci,Paycoin,0.069436,70987165,532,795498.0,0.073488,0.069136,-0.001790654183598014,-2.51401,1022576439.87845,1900000000.0,1900000000.0,4.22,-98.35402,22_04_2025_05_24_35
nillion,nil,Nillion,0.361344,70515083,531,32816754.0,0.385278,0.361354,-0.02286401031227142,-5.95095,195150000.0,1000000000.0,,0.897077,-59.28018,22_04_2025_05_24_35
susda,susda,sUSDa,1.051,70416062,533,0.0,1.051,1.051,0.0,0.0,66968139.64807305,66968139.64807305,,1.071,-1.78951,22_04_2025_05_24_35
zebec-network,zbcn,Zebec Network,0.00089083,70347251,534,21715232.0,0.00096739,0.00088027,-6.599317687572e-05,-6.89709,78640449473.09663,99999401260.65663,100000000000.0,0.00349132,-74.29572,22_04_2025_05_24_35
metal,mtl,Metal DAO,0.825207,69994853,535,3695933.0,0.838731,0.81688,0.00495084,0.60357,84646958.0,84646958.0,,17.03,-95.15219,22_04_2025_05_24_35
origin-ether,oeth,Origin Ether,1576.31,69538713,536,176931.0,1652.75,1551.66,-62.9159746268906,-3.83816,44113.44395982312,44113.44395982312,44113.44395982312,4087.13,-61.40574,22_04_2025_05_24_35
marlin,pond,Marlin,0.00847982,69452687,538,5112243.0,0.00891946,0.00838535,-4.8736215547658e-05,-0.57145,8185915589.0,10000000000.0,10000000000.0,0.323362,-97.37637,22_04_2025_05_24_35
solend,slnd,Solend,0.334146,69360419,539,102134.0,0.340606,0.238401,0.06348,23.4534,50595554.001905,100000000.0,100000000.0,16.65,-97.99311,22_04_2025_05_24_35
dogelon-mars,elon,Dogelon Mars,1.26163e-07,69359876,537,5239700.0,1.31264e-07,1.26201e-07,-1.928519801e-09,-1.50558,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-95.13467,22_04_2025_05_24_35
nosana,nos,Nosana,0.828584,69109838,540,1009328.0,0.831842,0.785331,0.03126132,3.92079,83400000.0,100000000.0,,7.83,-89.42151,22_04_2025_05_24_35
zentry,zent,Zentry,0.01023184,68936136,542,7241525.0,0.0102587,0.00949034,0.00072629,7.64074,6744825033.854284,9741717141.427496,10000000000.0,0.04531743,-77.44707,22_04_2025_05_24_35
iagon,iag,Iagon,0.183275,68909143,541,437173.0,0.192885,0.182276,-0.005431791294464944,-2.87843,376020434.0,1000000000.0,1000000000.0,0.389333,-52.95919,22_04_2025_05_24_35
joe,joe,JOE,0.172907,68557301,543,7553645.0,0.182025,0.171869,3.585e-05,0.02074,396454515.5139333,499708013.9408576,500000000.0,5.09,-96.60085,22_04_2025_05_24_35
tellor,trb,Tellor Tributes,25.76,68555454,544,19232451.0,27.55,25.76,-0.7894778131134004,-2.97398,2661096.73900007,2742032.520561884,,593.09,-95.65634,22_04_2025_05_24_35
bone-shibaswap,bone,Bone ShibaSwap,0.272882,68258913,545,4552966.0,0.293126,0.272971,-0.018468529206140227,-6.33893,249894767.49869815,249999401.8248471,250000000.0,15.5,-98.23762,22_04_2025_05_24_35
renzo-restaked-sol,ezsol,Renzo Restaked SOL,166.0,68193846,549,76293.0,168.78,159.88,-2.3882002303946877,-1.41827,410834.872525382,410834.872525382,,344.19,-51.77957,22_04_2025_05_24_35
moonbeam,glmr,Moonbeam,0.070008,68141900,547,6245519.0,0.074026,0.069911,-0.002472801397490051,-3.41168,973153883.0,1169669348.0,,19.5,-99.64097,22_04_2025_05_24_35
compound-ether,ceth,cETH,31.69,68135148,546,40.41,33.21,31.34,-1.2737938379179425,-3.86466,2150308.84493768,2150308.84493768,,97.75,-67.58462,22_04_2025_05_24_35
songbird,sgb,Songbird,0.00434143,67979047,548,542858.0,0.00456709,0.00415048,0.00011013,2.60282,15669246611.89652,18613402230.51837,,0.71334,-99.39204,22_04_2025_05_24_35
geodnet,geod,Geodnet,0.210801,66866880,551,241617.0,0.212977,0.209722,-0.00210578512209475,-0.98906,317164483.0,989289568.0,1000000000.0,0.374342,-43.60776,22_04_2025_05_24_35
