id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
big-time,bigtime,Big Time,0.097624,153587568,419,45192787.0,0.099946,0.097094,-0.000289299586384753,-0.29547,1574697144.56545,5000000000.0,5000000000.0,0.977359,-89.96065,26_01_2025_21_41_21
ampleforth,ampl,Ampleforth,1.26,153046985,420,447560.0,1.27,1.23,0.02362292,1.91092,121503211.73028518,137162615.6238849,,4.07,-69.01928,26_01_2025_21_41_21
marlin,pond,Marlin,0.0188877,152765306,421,13830429.0,0.01997113,0.01884412,-0.000882618080016308,-4.46436,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.17009,26_01_2025_21_41_21
lisk,lsk,Lisk,0.918886,152730901,422,23001306.0,0.93095,0.899704,0.0174175,1.93213,166255837.2849034,400000000.0,400000000.0,34.92,-97.36908,26_01_2025_21_41_21
pepecoin-2,pepecoin,PepeCoin,1.4,152536598,423,5571562.0,1.41,1.31,0.03099504,2.26459,108919796.51442899,108919796.51442899,133769420.0,7.51,-81.38008,26_01_2025_21_41_21
api3,api3,API3,1.29,151974929,424,13336927.0,1.34,1.29,-0.011302831885461995,-0.86613,117400876.0719066,146674941.5089632,146674941.5089632,10.3,-87.4349,26_01_2025_21_41_21
dogelon-mars,elon,Dogelon Mars,2.71563e-07,149373265,425,18695545.0,3.11117e-07,2.71413e-07,-3.4963540619e-08,-11.40638,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-89.42864,26_01_2025_21_41_21
goldfinch,gfi,Goldfinch,1.6,149103034,426,3091455.0,1.77,1.45,0.156556,10.80944,92314847.99645923,114285714.0,114285714.0,32.94,-95.07192,26_01_2025_21_41_21
everipedia,iq,IQ,0.00734242,148173374,427,9309447.0,0.00743956,0.00712087,0.00018362,2.56497,20186292991.929,20186292991.929,60000000000.0,0.072382,-89.85601,26_01_2025_21_41_21
heyanon,anon,Hey Anon,11.69,147911180,428,20913050.0,15.37,11.65,-3.6178059358828385,-23.62831,12659718.583316,21000000.0,21000000.0,24.73,-51.79117,26_01_2025_21_41_21
apu-s-club,apu,Apu Apustaja,0.0004356,147441857,429,6600057.0,0.00044691,0.00038833,2.993e-05,7.37889,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-69.92671,26_01_2025_21_41_21
bora,bora,BORA,0.127765,147125676,430,170603.0,0.134977,0.12642,0.00089703,0.70706,1152750000.0,1205750000.0,1205750000.0,1.61,-91.6618,26_01_2025_21_41_21
wax,waxp,WAX,0.04194021,146987664,431,11491724.0,0.04274925,0.04138398,0.00054394,1.31399,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.48666,26_01_2025_21_41_21
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.165602,146930225,432,1142990.0,0.174434,0.159478,-0.007887061203049522,-4.54613,891250000.0,891250000.0,1000000000.0,0.500356,-67.09759,26_01_2025_21_41_21
mines-of-dalarnia,dar,Mines of Dalarnia,0.106129,146416011,433,302086.0,0.139831,0.10547,-0.008377868391115095,-7.31648,620923298.411253,800000000.0,800000000.0,6.38,-98.34311,26_01_2025_21_41_21
taiko,taiko,Taiko,1.36,145441400,434,8628023.0,1.4,1.35,-0.040744784432309,-2.90424,106806188.8325144,1000000000.0,1000000000.0,3.8,-64.07133,26_01_2025_21_41_21
stratis,strax,Stratis,0.071476,144926259,435,2965860.0,0.074751,0.071235,7.861e-05,0.11011,2028637681.507959,2028637681.507959,,22.77,-99.68605,26_01_2025_21_41_21
mythos,myth,Mythos,0.187511,144779385,436,766466.0,0.187657,0.180513,0.00453022,2.47579,772489383.92,1000000000.0,1000000000.0,1.99,-90.58995,26_01_2025_21_41_21
crypto-trading-fund,ctf,Crypto Trading Fund,1.2,144692240,437,53445.0,1.21,1.078,0.121612,11.28497,119899987.36365525,119899987.36365525,120000000.0,2.33,-49.32281,26_01_2025_21_41_21
huobi-token,ht,Huobi,0.904464,144181231,438,24070.0,0.919976,0.900681,-0.014198764030346813,-1.54559,159406077.0,201050000.0,201050000.0,39.66,-97.71963,26_01_2025_21_41_21
yield-guild-games,ygg,Yield Guild Games,0.350942,144048561,439,33562314.0,0.357735,0.349465,-0.000344686181862008,-0.09812,410462353.92051035,999875539.3527771,1000000000.0,11.17,-96.85394,26_01_2025_21_41_21
zircuit,zrc,Zircuit,0.065258,143248828,440,28112086.0,0.066621,0.065114,-0.000509200692181203,-0.77425,2194923458.0,10000000000.0,10000000000.0,0.09726,-32.74744,26_01_2025_21_41_21
oec-token,okt,OKT Chain,7.97,142198154,441,242147.0,8.21,7.95,-0.2072298119988707,-2.5334,17847259.5,17847259.5,21000000.0,250.53,-96.82771,26_01_2025_21_41_21
wilder-world,wild,Wilder World,0.43783,141998419,444,1059520.0,0.440664,0.41299,0.01017163,2.37845,324323545.47983027,500000000.0,500000000.0,7.44,-94.11608,26_01_2025_21_41_21
moo-deng,moodeng,Moo Deng,0.143364,141953378,442,146930527.0,0.158872,0.120735,0.02247894,18.59533,989971791.17,989971791.17,989971791.17,0.680378,-78.57245,26_01_2025_21_41_21
power-ledger,powr,Powerledger,0.267696,141767817,443,18936176.0,0.277805,0.264632,0.00288139,1.08808,529761884.726046,999506122.99937,1000000000.0,1.89,-85.84441,26_01_2025_21_41_21
chromaway,chr,Chromia,0.169191,141744131,445,13608270.0,0.178277,0.169086,-0.005469951402632373,-3.13175,838166209.2935469,838166209.2935469,978064789.0,1.49,-88.64922,26_01_2025_21_41_21
milady-cult-coin,cult,Milady Cult Coin,0.00326092,139254136,446,3479008.0,0.00406661,0.00321159,-0.000486357121159694,-12.97896,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-57.72492,26_01_2025_21_41_21
banana-gun,banana,Banana Gun,40.18,139201070,447,33982144.0,42.18,40.17,-1.1001547966999041,-2.66537,3465400.7878895635,8453619.624639848,10000000.0,78.62,-48.75422,26_01_2025_21_41_21
moonwell-artemis,well,Moonwell,0.04389757,138889381,448,5821549.0,0.04407918,0.04079447,0.00020641,0.47243,3163623476.0,5000000000.0,5000000000.0,0.298797,-85.27077,26_01_2025_21_41_21
degen-base,degen,Degen (Base),0.00785085,138447614,449,51135540.0,0.00841161,0.00681897,0.00095545,13.85639,17584274034.22,36965935954.0,36965935954.0,0.064543,-87.4641,26_01_2025_21_41_21
joe,joe,JOE,0.358829,137292082,450,16232117.0,0.368492,0.33738,0.02046319,6.04766,382611741.3230442,499708921.4871629,500000000.0,5.09,-92.93499,26_01_2025_21_41_21
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.91,136938586,451,361.27,1.92,1.87,0.03078162,1.63575,71599793.99,499999793.99,,1.99,-3.97754,26_01_2025_21_41_21
cetus-protocol,cetus,Cetus Protocol,0.212981,136824561,452,13038488.0,0.220762,0.209575,0.00243249,1.15531,642982078.5127167,1000000000.0,1000000000.0,0.487663,-56.1252,26_01_2025_21_41_21
arcblock,abt,Arcblock,1.38,136147083,454,2162714.0,1.4,1.27,0.085331,6.58588,98580000.0,186000000.0,,4.69,-70.58765,26_01_2025_21_41_21
iexec-rlc,rlc,iExec RLC,1.88,135949683,453,9342219.0,1.9,1.82,0.057089,3.13433,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-87.88984,26_01_2025_21_41_21
iostoken,iost,IOST,0.00634822,135308013,455,10050247.0,0.00642129,0.0062147,0.00013055,2.0997,21315000000.0,21315000000.0,90000000000.0,0.129829,-95.11107,26_01_2025_21_41_21
xai-blockchain,xai,Xai,0.183069,135158345,456,81801344.0,0.187355,0.181398,0.00129472,0.71227,738321817.2821764,1540958180.80335,2500000000.0,1.59,-88.4354,26_01_2025_21_41_21
stasis-eurs,eurs,STASIS EURO,1.079,133856391,457,41598.0,1.082,1.048,0.01748582,1.64732,124125940.0,124125940.0,124125940.0,1.79,-39.83,26_01_2025_21_41_21
supra,supra,Supra,0.02061916,133606817,458,18497466.0,0.02144605,0.02048519,-5.0705665093638e-05,-0.24531,6480297298.28,79218421000.0,100000000000.0,0.072675,-71.66213,26_01_2025_21_41_21
ssv-network,ssv,SSV Network,18.81,133378077,459,17557669.0,19.37,18.58,0.147747,0.79183,7085672.647228521,11921484.40999999,,65.82,-71.35178,26_01_2025_21_41_21
saga-2,saga,Saga,1.21,133213503,460,16104805.0,1.25,1.2,0.00087476,0.07218,109690539.0,1053946372.0,,7.6,-83.9219,26_01_2025_21_41_21
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.022,133119112,461,192646.0,1.024,1.018,-5.6605672320353e-05,-0.00554,130360437.5590834,130360234.3840852,,1.13,-9.31706,26_01_2025_21_41_21
radix,xrd,Radix,0.01245574,132612143,462,2802111.0,0.01314939,0.01229194,-0.000658527337625489,-5.02146,10653118044.69634,13053118044.79634,24000000000.0,0.651264,-98.08741,26_01_2025_21_41_21
tellor,trb,Tellor Tributes,50.03,132505677,463,17330257.0,50.9,49.78,0.236411,0.47482,2647279.972765821,2717158.330653565,,593.09,-91.56573,26_01_2025_21_41_21
aleo,aleo,ALEO,0.422723,131456110,464,8706606.0,0.460471,0.419892,-0.02976620904603899,-6.57832,311173803.001109,1653245177.297742,,6.72,-93.72131,26_01_2025_21_41_21
centrifuge,cfg,Centrifuge,0.253788,130583170,466,1242214.0,0.262702,0.253308,-0.00891382279119135,-3.39313,514517044.0,559570625.0,,2.19,-88.42784,26_01_2025_21_41_21
venus,xvs,Venus,7.88,130516736,465,10176353.0,8.05,7.73,0.140144,1.81075,16546241.812680291,29745109.54325738,30000000.0,146.82,-94.63755,26_01_2025_21_41_21
smooth-love-potion,slp,Smooth Love Potion,0.00316585,130414434,467,10664067.0,0.0032081,0.00309923,6.073e-05,1.95581,41192304328.0,41192328521.0,,0.399727,-99.2074,26_01_2025_21_41_21
kinesis-gold,kau,Kinesis Gold,89.62,129426578,468,46084.0,89.94,88.56,0.39716,0.44514,1444980.5846,1444980.5846,,99.98,-10.22036,26_01_2025_21_41_21
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.999901,129421780,469,1171614.0,1.006,0.992055,0.0018147,0.18182,129445548.315541,129445548.315541,,1.063,-6.28426,26_01_2025_21_41_21
kelp-gain,ageth,Kelp Gain,3395.3,128179039,470,707388.0,3431.68,3343.65,-27.171950852100963,-0.79393,37724.08981841658,37724.08981841658,,4184.77,-18.73401,26_01_2025_21_41_21
nkyc-token,nkyc,NKYC Token,32.04,128133490,471,255297.0,32.47,32.03,-0.3101500800493042,-0.95873,4000000.0,4000000.0,21000000.0,35.51,-9.67807,26_01_2025_21_41_21
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3311.74,128044610,472,8277413.0,3362.35,3299.67,-30.541135303398278,-0.91378,38592.89123165831,38589.27144447477,,4100.79,-18.97613,26_01_2025_21_41_21
mass-vehicle-ledger,mvl,MVL,0.00493491,127699959,473,2458896.0,0.00565641,0.0046537,0.00027619,5.92851,26002958863.10265,27802958863.0,30000000000.0,0.06973,-92.92378,26_01_2025_21_41_21
ecoin-2,ecoin,Ecoin,0.0002751,126852959,474,13.52,,,,,461121735617.0,1000000000000.0,,0.01276469,-97.84486,26_01_2025_21_41_21
fx-coin,fx,Function X,0.159639,126794300,475,861608.0,0.163245,0.149166,0.01047328,7.02122,796262500.5723301,796275476.2524126,1893022625.0,2.2,-92.78716,26_01_2025_21_41_21
pinlink,pin,PinLink,1.58,126100507,480,3758838.0,1.64,1.52,-0.02314831160703945,-1.44731,80000000.0,100000000.0,100000000.0,4.28,-63.45638,26_01_2025_21_41_21
edu-coin,edu,Open Campus,0.483299,125671738,476,6870225.0,0.495718,0.482719,-0.000572167220217912,-0.11825,260104168.67965,1000000000.0,,1.67,-71.10768,26_01_2025_21_41_21
ong,ong,Ontology Gas,0.309981,125139675,477,3546393.0,0.326558,0.305597,0.00412664,1.34922,403586195.8414432,1000000000.0,1000000000.0,4.39,-92.93499,26_01_2025_21_41_21
orbs,orbs,Orbs,0.02762341,125087055,478,4660078.0,0.02791881,0.02739781,-7.023225214668e-06,-0.02542,4531312900.6373,10000000000.0,10000000000.0,0.360443,-92.33701,26_01_2025_21_41_21
adventure-gold,agld,Adventure Gold,1.62,124920032,479,25106331.0,1.69,1.55,0.0440084,2.79983,77310001.0,77310001.0,80000000.0,7.7,-78.99142,26_01_2025_21_41_21
simon-s-cat,cat,Simon's Cat,1.837e-05,123994702,481,13050714.0,1.88e-05,1.774e-05,4.04753e-07,2.25286,6749954653676.738,8099954653676.738,9000000000000.0,6.811e-05,-72.9112,26_01_2025_21_41_21
netmind-token,nmt,NetMind Token,2.82,123316762,482,2439541.0,2.84,2.69,0.112958,4.16798,43695193.66621752,144080375.2,144080375.2,16.09,-82.43962,26_01_2025_21_41_21
hypurr-fun,hfun,Hypurr Fun,122.95,122546328,483,2199362.0,134.14,119.98,-10.782952329742514,-8.06294,996919.67750537,996919.71985302,1000000.0,300.19,-59.01549,26_01_2025_21_41_21
mister-miggles,miggles,Mister Miggles,0.127919,122444342,484,28760407.0,0.147726,0.106846,0.01998711,18.51819,958764787.5052289,958764787.5052289,1000000000.0,0.191335,-32.62111,26_01_2025_21_41_21
devve,devve,DevvE,1.4,122230783,485,1041003.0,1.44,1.28,0.105306,8.14138,87389949.09224322,120000000.0,300000000.0,2.08,-32.90326,26_01_2025_21_41_21
ergo,erg,Ergo,1.52,121154473,486,170192.0,1.56,1.52,-0.011247196816535745,-0.73224,79453506.0,97739924.0,,18.72,-91.85619,26_01_2025_21_41_21
dkargo,dka,dKargo,0.02566309,120147798,487,101903.0,0.02759422,0.0254229,4.19e-05,0.16354,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.36228,26_01_2025_21_41_21
fuel-network,fuel,Fuel Network,0.03094503,120033366,488,2237592.0,0.03428223,0.03050029,-0.000243639008922249,-0.78118,3877609503.575933,10016105942.73654,,0.083754,-62.84021,26_01_2025_21_41_21
ai-companions,aic,AI Companions,0.119818,119811940,489,6265623.0,0.12892,0.119559,-0.00858734944881026,-6.68769,1000000000.0,1000000000.0,1000000000.0,0.208587,-42.52119,26_01_2025_21_41_21
bouncebit,bb,BounceBit,0.292229,119718984,490,14659210.0,0.298532,0.285724,0.00483102,1.68095,409500000.0,2100000000.0,2100000000.0,0.865772,-66.10365,26_01_2025_21_41_21
moby-ai,moby,Moby AI,0.119007,119595008,491,17216388.0,0.143901,0.114791,-0.016706439360154424,-12.31006,999998995.213344,999998995.213344,1000000000.0,0.19171,-37.07077,26_01_2025_21_41_21
coin98,c98,Coin98,0.132627,119474668,492,10215849.0,0.134627,0.128746,0.00314962,2.43257,900833201.0,1000000000.0,1000000000.0,6.42,-97.93226,26_01_2025_21_41_21
access-protocol,acs,Access Protocol,0.00294292,119269913,493,2362115.0,0.00315982,0.00294292,-8.4097273123751e-05,-2.77823,40516932337.56396,88440055804.08453,,0.02687893,-89.01996,26_01_2025_21_41_21
carv,carv,CARV,0.669446,118929432,494,2995377.0,0.681556,0.662798,0.00452394,0.68037,177829549.0,1000000000.0,1000000000.0,1.36,-50.88666,26_01_2025_21_41_21
ava-ai,ava,Ava AI,0.118427,118645592,496,44368737.0,0.136855,0.117798,-0.009870514076451092,-7.69343,999943914.541258,999943914.541258,1000000000.0,0.331799,-63.84904,26_01_2025_21_41_21
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.999307,118562429,497,16250407.0,1.003,0.996362,-0.000298771404867448,-0.02989,118669722.597151,118669722.597151,,1.22,-17.68997,26_01_2025_21_41_21
zerebro,zerebro,Zerebro,0.118551,118537059,495,21301350.0,0.128177,0.117717,-0.006791713802011934,-5.41853,999971648.870249,999971648.870249,1000000000.0,0.784071,-84.79543,26_01_2025_21_41_21
iagon,iag,Iagon,0.315132,118463567,498,690032.0,0.314192,0.283944,0.02577247,8.90673,376020434.0,1000000000.0,1000000000.0,0.385103,-18.16934,26_01_2025_21_41_21
purr-2,purr,Purr,0.197866,118259578,499,5322066.0,0.208853,0.193983,-0.00494736423699263,-2.43936,597653250.05767,597653271.16069,1000000000.0,0.690036,-71.20333,26_01_2025_21_41_21
cartesi,ctsi,Cartesi,0.138465,118212508,500,14886630.0,0.140412,0.134745,0.00371549,2.75733,854117826.4005247,1000000000.0,1000000000.0,1.74,-92.05372,26_01_2025_21_41_21
civic,cvc,Civic,0.14701,117964558,501,13292436.0,0.153606,0.145809,0.0011425,0.78324,802000010.0,1000000000.0,,1.35,-89.10024,26_01_2025_21_41_21
oraichain-token,orai,Oraichain,6.95,117627902,502,4191847.0,7.35,6.76,-0.26595493393364844,-3.6875,16932891.0,18618598.0,19779272.0,105.76,-93.49878,26_01_2025_21_41_21
smardex,sdex,SmarDex,0.01315842,117352432,503,3259232.0,0.01381271,0.01314188,-0.000589375725197161,-4.28706,8919961530.837263,9984081253.827406,10000000000.0,0.02634045,-50.09891,26_01_2025_21_41_21
pundi-x-2,pundix,Pundi X,0.45073,116469042,505,6826240.0,0.456388,0.440826,0.00577025,1.2968,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.52422,26_01_2025_21_41_21
dent,dent,Dent,0.00121392,116149868,506,7590166.0,0.00123632,0.00118309,1.554e-05,1.29704,95654960452.73587,100000000000.0,,0.1006,-98.79323,26_01_2025_21_41_21
pippin,pippin,pippin,0.116036,116034875,504,38289773.0,0.15159,0.116991,-0.030310559220975475,-20.71147,999949252.122383,999949252.122383,1000000000.0,0.318612,-63.28092,26_01_2025_21_41_21
polyhedra-network,zkj,Polyhedra Network,1.91,115596299,507,5556786.0,1.93,1.91,-0.003831542635786001,-0.19975,60383487.0,1000000000.0,1000000000.0,4.01,-52.18157,26_01_2025_21_41_21
kinesis-silver,kag,Kinesis Silver,30.09,115311715,508,12441.96,31.54,30.08,-0.35993650340189376,-1.18188,3832861.6828,3832861.6828,,36.71,-16.62057,26_01_2025_21_41_21
songbird,sgb,Songbird,0.00734556,114021696,509,1195096.0,0.00756764,0.00699433,0.00025302,3.56745,15522542551.90647,18456569509.79195,,0.71334,-98.97807,26_01_2025_21_41_21
stronghold-token,shx,Stronghold,0.02084607,111820193,510,3202387.0,0.021106,0.017931,0.00179516,9.42295,5374948822.95804,,100000000000.0,0.055673,-62.62102,26_01_2025_21_41_21
gama-coin,gama,GAMA Coin,1.72,111620765,511,2821905.0,1.73,1.71,-0.001157273821643878,-0.06734,64999942.0,99999962.0,,1.76,-2.08498,26_01_2025_21_41_21
andy-the-wisguy,andy,ANDY ETH,0.00011131,111336584,512,2472575.0,0.00012636,0.0001112,-1.4360565984249e-05,-11.42747,1000000000000.0,1000000000000.0,1000000000000.0,0.00035218,-68.35046,26_01_2025_21_41_21
bitcoin-gold,btg,Bitcoin Gold,6.37,111148688,513,7759191.0,6.83,6.26,-0.3740840302611437,-5.54899,17513924.0,17513924.0,21000000.0,456.25,-98.60543,26_01_2025_21_41_21
sathosi-airlines-token,jet,Satoshi Airline,1.06,111002186,514,1306620.0,1.065,1.048,0.01071511,1.02085,104692822.0,500000000.0,500000000.0,1.3,-18.47118,26_01_2025_21_41_21
pepe-unchained,pepu,Pepe Unchained,0.01393328,110947711,515,3423309.0,0.01398332,0.01277622,0.000943,7.2593,8000000000.0,8000000000.0,8000000000.0,0.068014,-79.73778,26_01_2025_21_41_21
renzo-restaked-lst,pzeth,Renzo Restaked LST,3939.5,110894790,516,741541.0,3981.38,3913.04,-16.594865264193686,-0.41948,28165.38429806601,28165.38429806601,,4888.81,-19.37481,26_01_2025_21_41_21
ocean-protocol,ocean,Ocean Protocol,0.520345,110870814,517,556255.0,0.530402,0.518179,0.0018521,0.35721,213120834.55011073,956323862.755985,1410000000.0,1.93,-73.03803,26_01_2025_21_41_21
milk-alliance,mlk,MiL.k Alliance,0.260921,110839137,518,3972881.0,0.264409,0.246356,0.00232681,0.89979,424747127.0,986245419.0,1300000000.0,3.59,-92.74132,26_01_2025_21_41_21
steem,steem,Steem,0.229589,110548709,519,11667689.0,0.236684,0.221188,0.00341209,1.50859,481709800.984,481820953.279,,8.19,-97.19733,26_01_2025_21_41_21
syrup,syrup,Maple Finance,0.149531,110303950,520,2935532.0,0.152178,0.13996,0.009521,6.80021,737021072.5288303,1170328588.023791,,0.339201,-55.80018,26_01_2025_21_41_21
alchemy-pay,ach,Alchemy Pay,0.02233109,110222623,521,22419904.0,0.02226049,0.02032659,0.0018074,8.8064,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-88.85918,26_01_2025_21_41_21
ponke,ponke,PONKE,0.200263,110106652,522,8407974.0,0.207678,0.193803,0.0033383,1.69522,549623853.6321399,555541164.5350918,555555555.0,0.836512,-75.8189,26_01_2025_21_41_21
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.07,108920062,523,0.0,1.072,1.068,-8.9270683374387e-05,-0.00834,101765443.0400629,101765443.0400629,,1.086,-1.40817,26_01_2025_21_41_21
landwolf-0x67,wolf,LandWolf,0.00011803,106726982,525,5324501.0,0.00013192,0.00011816,-7.746383868945e-06,-6.15899,902159505150.0,902159505150.0,1000000000000.0,0.00028372,-58.21519,26_01_2025_21_41_21
magic,magic,Treasure,0.366897,106667495,524,22618898.0,0.373442,0.35553,0.00942978,2.63794,290728415.1138857,347686727.9559489,347714007.0,6.32,-94.19429,26_01_2025_21_41_21
fwog,fwog,Fwog,0.108746,106268737,526,27837227.0,0.125348,0.105298,-0.00814061191770496,-6.96455,975635328.0,975635328.0,975635328.0,0.736315,-84.7222,26_01_2025_21_41_21
gamebuild,game,GameBuild,0.00638683,106091409,527,13969993.0,0.00669512,0.00613643,0.00017257,2.77703,16648285072.5,21419639400.0,21419639400.0,0.00919175,-30.41105,26_01_2025_21_41_21
alethea-artificial-liquid-intelligence-token,ali,Artificial Liquid Intelligence,0.01293445,106086517,528,1407180.0,0.0137791,0.01280547,-0.000489996346670712,-3.65003,8189833601.855413,9870903732.0,9870903732.0,0.201312,-93.56255,26_01_2025_21_41_21
uxd-protocol-token,uxp,UXD Protocol,0.01510911,105735134,529,138.49,0.01540619,0.01507232,-9.977796650932e-06,-0.06599,6999999999.0,7000000000.0,7000000000.0,0.170044,-91.10989,26_01_2025_21_41_21
limitus,lmt,LIMITUS,0.127806,105560424,530,1637163.0,0.156314,0.12678,-0.005513138436992221,-4.13531,830138876.018116,830138876.018116,1000000000.0,0.245166,-48.28805,26_01_2025_21_41_21
medibloc,med,Medibloc,0.01105145,105473670,532,1797885.0,0.01116083,0.01084223,0.00019209,1.76889,9543626701.0,10337069612.0,,0.351852,-96.85924,26_01_2025_21_41_21
tokamak-network,ton,Tokamak Network,2.08,105453066,531,87408299.0,2.2,1.85,0.176523,9.29657,50869398.1867703,90368896.59697862,,30.51,-93.21659,26_01_2025_21_41_21
game-stop,gme,GME (Ethereum),0.00025564,104883948,533,633129.0,0.00026493,0.00024119,9.43e-06,3.83116,411297452497.74554,411297452497.74554,420690000000.0,0.00041318,-38.1549,26_01_2025_21_41_21
synapse-2,syn,Synapse,0.476453,104374932,534,7491921.0,0.488911,0.470954,0.00101814,0.21415,219066529.0,250000000.0,250000000.0,4.92,-90.30684,26_01_2025_21_41_21
secret,scrt,Secret,0.346489,103780845,535,2896986.0,0.355306,0.346154,-0.002542732098148315,-0.72851,299409709.5137939,315070718.388494,,10.38,-96.66151,26_01_2025_21_41_21
swarms,swarms,Swarms,0.102733,103070772,536,36711385.0,0.118523,0.102867,-0.009127806338062663,-8.15996,999984830.56,999984830.56,1000000000.0,0.605474,-82.67668,26_01_2025_21_41_21
cookie,cookie,Cookie DAO,0.318358,102761608,537,19095350.0,0.344254,0.317224,-0.02422202837294629,-7.07047,322576755.7316136,999977901.0,1000000000.0,0.753574,-57.64549,26_01_2025_21_41_21
numeraire,nmr,Numeraire,13.06,102595475,538,12736753.0,13.35,12.92,0.076368,0.58802,7855192.448194192,10676383.41974782,11000000.0,93.15,-85.97627,26_01_2025_21_41_21
based-pepe,pepe,Based Pepe,2.428e-07,102335120,539,1763955.0,2.51157e-07,2.34051e-07,-4.533018801e-09,-1.83276,420690000000000.0,420690000000000.0,420690000000000.0,4.37354e-07,-43.95134,26_01_2025_21_41_21
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),3950.46,102277391,540,439025.0,3999.44,3927.67,-18.167749090647703,-0.45778,25894.70952403888,25894.70952403888,,4858.83,-18.61736,26_01_2025_21_41_21
puff-the-dragon,puff,Puff The Dragon,0.11452,101802325,541,145552.0,0.115782,0.113975,-0.000789629243417397,-0.68479,888888888.0,888888888.0,888888888.0,0.330448,-65.21454,26_01_2025_21_41_21
ark,ark,ARK,0.545892,101654104,542,20584654.0,0.561131,0.53625,0.00958982,1.78814,185719914.0,186322010.0,,10.22,-94.65991,26_01_2025_21_41_21
metal,mtl,Metal DAO,1.22,101468409,543,3895306.0,1.25,1.19,0.03369598,2.84148,83171865.0,83171865.0,,17.03,-92.8381,26_01_2025_21_41_21
bnb48-club-token,koge,KOGE,29.75,100771449,544,13804.72,30.35,29.73,-0.4664353438030666,-1.54339,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-61.32446,26_01_2025_21_41_21
aurora-near,aurora,Aurora,0.176515,100557145,545,976829.0,0.183905,0.176431,-0.006472529647992914,-3.53714,569964546.0,999887393.0,1000000000.0,35.4,-99.50079,26_01_2025_21_41_21
anzen-usdz,usdz,Anzen USDz,0.9875,99255862,546,676876.0,0.988519,0.97711,0.00822074,0.83947,100564953.3925184,100564953.3925184,,1.029,-3.93284,26_01_2025_21_41_21
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.075,99026155,548,0.0,1.077,1.075,-0.002333289755752199,-0.21662,92117694.94042,92117694.94042,,1.14,-5.52969,26_01_2025_21_41_21
osol,osol,OSOL,0.098344,98718978,549,2348044.0,0.146881,0.087425,0.0104408,11.87762,999999939.96831,999999939.96831,1000000000.0,0.146881,-32.68332,26_01_2025_21_41_21
prometeus,prom,Prom,5.39,98510308,550,4697343.0,5.51,5.3,-0.04806281173676297,-0.88337,18250000.0,19250000.0,19250000.0,105.94,-94.90432,26_01_2025_21_41_21
scroll,scr,Scroll,0.703757,98192516,551,12757051.0,0.718983,0.694067,0.0063471,0.9101,139478625.47827,1000000000.0,1000000000.0,1.43,-50.46787,26_01_2025_21_41_21
altura,alu,Altura,0.099111,98164671,547,32283670.0,0.112278,0.099156,-0.012088524644844362,-10.87099,990000000.0,990000000.0,990000000.0,0.462652,-78.33298,26_01_2025_21_41_21
seedify-fund,sfund,Seedify.fund,1.54,98098758,552,1161137.0,1.61,1.54,-0.05651026277289484,-3.53252,63562839.95,100000000.0,,16.79,-90.79776,26_01_2025_21_41_21
metfi-2,metfi,MetFi,0.47661,97308626,553,435262.0,0.488589,0.46573,0.00681696,1.45106,203876580.90785143,481256171.556871,500000000.0,5.7,-91.65044,26_01_2025_21_41_21
basedai,basedai,BasedAI,2.72,96972756,554,1004170.0,2.81,2.64,-0.026557434669163715,-0.96741,35669420.0,35669420.0,,11.12,-75.48382,26_01_2025_21_41_21
bilira,tryb,BiLira,0.02756001,96816314,555,682.87,0.02815756,0.02749988,6.013e-05,0.21867,3513837056.568714,3513837056.568714,,0.192677,-85.67169,26_01_2025_21_41_21
velodrome-finance,velo,Velodrome Finance,0.106979,96335999,556,8707441.0,0.109149,0.106256,-0.001096487210575328,-1.01456,899720040.4645641,1978879434.338782,1978879434.338782,0.407515,-73.64578,26_01_2025_21_41_21
dao-maker,dao,DAO Maker,0.381702,95756681,557,9205420.0,0.396898,0.334763,0.04661933,13.9128,250926000.0,277524000.0,277524000.0,8.71,-95.62062,26_01_2025_21_41_21
